_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: FEB_SN3_80kW
Track:   Michigan 2014
Date:    06/10/2023
Time:    09:45:33
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||||] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     55	   6742	      1	  674.1	  25.53	  32.75
     55	   6743	      1	  674.2	  25.56	  32.75
     55	   6744	      1	  674.3	  25.58	  32.75
     55	   6745	      1	  674.4	  25.61	  32.75
     55	   6746	      1	  674.5	  25.64	  32.75
     55	   6747	      1	  674.6	  25.67	  32.75
     55	   6748	      1	  674.7	  25.69	  32.75
     55	   6749	      1	  674.8	  25.72	  32.75
     55	   6750	      1	  674.9	  25.75	  32.75
     55	   6751	      1	  675.0	  25.78	  32.75
     55	   6752	      1	  675.1	  25.80	  32.75
     55	   6753	      1	  675.2	  25.83	  32.75
     55	   6754	      1	  675.3	  25.86	  32.75
     55	   6755	      1	  675.4	  25.89	  32.75
     55	   6756	      1	  675.5	  25.91	  32.75
     55	   6757	      1	  675.6	  25.94	  32.75
     55	   6758	      1	  675.7	  25.96	  32.75
     55	   6759	      1	  675.8	  25.99	  32.75
     55	   6760	      1	  675.9	  26.01	  32.75
     55	   6761	      1	  676.0	  26.04	  32.75
     55	   6762	      1	  676.1	  26.06	  32.75
     55	   6763	      1	  676.2	  26.08	  32.75
     55	   6764	      1	  676.3	  26.11	  32.75
     55	   6765	      1	  676.4	  26.13	  32.75
     55	   6766	      1	  676.5	  26.14	  31.98
     55	   6767	      1	  676.6	  26.16	  30.62
     55	   6768	      1	  676.7	  26.18	  29.41
     55	   6769	      1	  676.8	  26.19	  28.33
     55	   6770	      1	  676.9	  26.20	  27.36
     55	   6771	      1	  677.0	  26.21	  26.50
     56	     18	      1	    1.7	  22.29	  22.29
     57	   3453	      1	  345.2	  22.94	  22.95
     58	   9372	      1	  937.1	  23.11	  23.11
     59	   9845	      1	  984.4	  23.89	  23.90
     60	   1707	      1	  170.6	  23.93	  23.93
     60	   1708	      1	  170.7	  23.93	  23.93
     60	   1709	      1	  170.8	  23.93	  23.94
     60	   1710	      1	  170.9	  23.93	  23.95
     60	   1711	      1	  171.0	  23.93	  23.96
     60	   1712	      1	  171.1	  23.93	  23.97
     60	   1713	      1	  171.2	  23.93	  23.98
     60	   1714	      1	  171.3	  23.93	  23.99
     60	   1715	      1	  171.4	  23.93	  24.01
     60	   1716	      1	  171.5	  23.93	  24.02
     60	   1717	      1	  171.6	  23.93	  24.04
     60	   1718	      1	  171.7	  23.94	  24.06
     60	   1719	      1	  171.8	  23.94	  24.08
     60	   1720	      1	  171.9	  23.94	  24.10
     60	   1721	      1	  172.0	  23.94	  24.12
     60	   1722	      1	  172.1	  23.94	  24.14
     60	   1723	      1	  172.2	  23.95	  24.17
     60	   1724	      1	  172.3	  23.95	  24.19
     60	   1725	      1	  172.4	  23.95	  24.22
     60	   1726	      1	  172.5	  23.96	  24.25
     60	   1727	      1	  172.6	  23.96	  24.30
     60	   1728	      1	  172.7	  23.96	  24.36
     60	   1729	      1	  172.8	  23.97	  24.44
     60	   1730	      1	  172.9	  23.97	  24.52
     60	   1731	      1	  173.0	  23.98	  24.62
     60	   1732	      1	  173.1	  23.98	  24.73
     60	   1733	      1	  173.2	  23.99	  24.84
     60	   1734	      1	  173.3	  24.00	  24.96
     60	   1735	      1	  173.4	  24.01	  25.10
     60	   1736	      1	  173.5	  24.02	  25.23
     60	   1737	      1	  173.6	  24.03	  25.38
     60	   1738	      1	  173.7	  24.04	  25.52
     60	   1739	      1	  173.8	  24.05	  25.67
     60	   1740	      1	  173.9	  24.06	  25.83
     60	   1741	      1	  174.0	  24.07	  25.98
     60	   1742	      1	  174.1	  24.08	  26.14
     60	   1743	      1	  174.2	  24.09	  26.29
     60	   1744	      1	  174.3	  24.11	  26.44
     60	   1745	      1	  174.4	  24.12	  26.58
     60	   1746	      1	  174.5	  24.13	  26.72
     60	   1747	      1	  174.6	  24.15	  26.87
     60	   1748	      1	  174.7	  24.16	  27.02
     60	   1749	      1	  174.8	  24.18	  27.17
     60	   1750	      1	  174.9	  24.19	  27.33
     60	   1751	      1	  175.0	  24.21	  27.48
     60	   1752	      1	  175.1	  24.22	  27.64
     60	   1753	      1	  175.2	  24.24	  27.81
     60	   1754	      1	  175.3	  24.25	  27.98
     60	   1755	      1	  175.4	  24.27	  28.16
     60	   1756	      1	  175.5	  24.29	  28.34
     60	   1757	      1	  175.6	  24.30	  28.53
     60	   1758	      1	  175.7	  24.32	  28.72
     60	   1759	      1	  175.8	  24.34	  28.93
     60	   1760	      1	  175.9	  24.36	  29.14
     60	   1761	      1	  176.0	  24.37	  29.36
     60	   1762	      1	  176.1	  24.39	  29.60
     60	   1763	      1	  176.2	  24.41	  29.84
     60	   1764	      1	  176.3	  24.43	  30.10
     60	   1765	      1	  176.4	  24.45	  30.37
     60	   1766	      1	  176.5	  24.47	  30.66
     60	   1767	      1	  176.6	  24.49	  30.98
     60	   1768	      1	  176.7	  24.51	  31.32
     60	   1769	      1	  176.8	  24.53	  31.68
     60	   1770	      1	  176.9	  24.55	  32.07
     60	   1771	      1	  177.0	  24.57	  32.48
     60	   1772	      1	  177.1	  24.59	  32.75
     60	   1773	      1	  177.2	  24.61	  32.75
     60	   1774	      1	  177.3	  24.64	  32.75
     60	   1775	      1	  177.4	  24.66	  32.75
     60	   1776	      1	  177.5	  24.68	  32.75
     60	   1777	      1	  177.6	  24.70	  32.75
     60	   1778	      1	  177.7	  24.73	  32.75
     60	   1779	      1	  177.8	  24.75	  32.75
     60	   1780	      1	  177.9	  24.77	  32.75
     60	   1781	      1	  178.0	  24.80	  32.75
     60	   1782	      1	  178.1	  24.82	  32.75
     60	   1783	      1	  178.2	  24.84	  32.75
     60	   1784	      1	  178.3	  24.87	  32.75
     60	   1785	      1	  178.4	  24.89	  32.75
     60	   1786	      1	  178.5	  24.92	  32.75
     60	   1787	      1	  178.6	  24.94	  32.75
     60	   1788	      1	  178.7	  24.97	  32.75
     60	   1789	      1	  178.8	  24.99	  32.75
     60	   1790	      1	  178.9	  25.02	  32.75
     60	   1791	      1	  179.0	  25.04	  32.75
     60	   1792	      1	  179.1	  25.07	  32.75
     60	   1793	      1	  179.2	  25.10	  32.75
     60	   1794	      1	  179.3	  25.12	  32.75
     60	   1795	      1	  179.4	  25.15	  32.75
     60	   1796	      1	  179.5	  25.17	  32.75
     60	   1797	      1	  179.6	  25.20	  32.75
     60	   1798	      1	  179.7	  25.23	  32.75
     60	   1799	      1	  179.8	  25.25	  32.75
     60	   1800	      1	  179.9	  25.28	  32.75
     60	   1801	      1	  180.0	  25.31	  32.75
     60	   1802	      1	  180.1	  25.33	  32.75
     60	   1803	      1	  180.2	  25.36	  32.75
     60	   1804	      1	  180.3	  25.39	  32.75
     60	   1805	      1	  180.4	  25.41	  32.75
     60	   1806	      1	  180.5	  25.44	  32.75
     60	   1807	      1	  180.6	  25.47	  32.75
     60	   1808	      1	  180.7	  25.50	  32.75
     60	   1809	      1	  180.8	  25.52	  32.75
     60	   1810	      1	  180.9	  25.55	  32.75
     60	   1811	      1	  181.0	  25.58	  32.75
     60	   1812	      1	  181.1	  25.60	  32.75
     60	   1813	      1	  181.2	  25.63	  32.75
     60	   1814	      1	  181.3	  25.66	  32.75
     60	   1815	      1	  181.4	  25.69	  32.75
     60	   1816	      1	  181.5	  25.71	  32.75
     60	   1817	      1	  181.6	  25.74	  32.75
     60	   1818	      1	  181.7	  25.77	  32.75
     60	   1819	      1	  181.8	  25.80	  32.75
     60	   1820	      1	  181.9	  25.82	  32.75
     60	   1821	      1	  182.0	  25.85	  32.75
     60	   1822	      1	  182.1	  25.88	  32.75
     60	   1823	      1	  182.2	  25.91	  32.75
     60	   1824	      1	  182.3	  25.93	  32.75
     60	   1825	      1	  182.4	  25.96	  32.75
     60	   1826	      1	  182.5	  25.99	  32.75
     60	   1827	      1	  182.6	  26.02	  32.75
     60	   1828	      1	  182.7	  26.04	  32.75
     60	   1829	      1	  182.8	  26.07	  32.75
     60	   1830	      1	  182.9	  26.10	  32.75
     60	   1831	      1	  183.0	  26.13	  32.75
     60	   1832	      1	  183.1	  26.15	  32.75
     60	   1833	      1	  183.2	  26.18	  32.75
     60	   1834	      1	  183.3	  26.21	  32.75
     60	   1835	      1	  183.4	  26.23	  32.75
     60	   1836	      1	  183.5	  26.26	  32.75
     60	   1837	      1	  183.6	  26.29	  32.75
     60	   1838	      1	  183.7	  26.32	  32.75
     60	   1839	      1	  183.8	  26.34	  32.75
     60	   1840	      1	  183.9	  26.37	  32.75
     60	   1841	      1	  184.0	  26.40	  32.75
     60	   1842	      1	  184.1	  26.42	  32.75
     60	   1843	      1	  184.2	  26.45	  32.75
     60	   1844	      1	  184.3	  26.48	  32.75
     60	   1845	      1	  184.4	  26.50	  32.75
     60	   1846	      1	  184.5	  26.53	  32.75
     60	   1847	      1	  184.6	  26.56	  32.75
     60	   1848	      1	  184.7	  26.58	  32.75
     60	   1849	      1	  184.8	  26.61	  32.75
     60	   1850	      1	  184.9	  26.64	  32.75
     60	   1851	      1	  185.0	  26.66	  32.75
     60	   1852	      1	  185.1	  26.69	  32.75
     60	   1853	      1	  185.2	  26.72	  32.75
     60	   1854	      1	  185.3	  26.74	  32.75
     60	   1855	      1	  185.4	  26.77	  32.75
     60	   1856	      1	  185.5	  26.80	  32.75
     60	   1857	      1	  185.6	  26.82	  32.75
     60	   1858	      1	  185.7	  26.85	  32.75
     60	   1859	      1	  185.8	  26.87	  32.75
     60	   1860	      1	  185.9	  26.90	  32.75
     60	   1861	      1	  186.0	  26.93	  32.75
     60	   1862	      1	  186.1	  26.95	  32.75
     60	   1863	      1	  186.2	  26.98	  32.75
     60	   1864	      1	  186.3	  27.01	  32.75
     60	   1865	      1	  186.4	  27.03	  32.75
     60	   1866	      1	  186.5	  27.06	  32.75
     60	   1867	      1	  186.6	  27.08	  32.75
     60	   1868	      1	  186.7	  27.11	  32.75
     60	   1869	      1	  186.8	  27.13	  32.75
     60	   1870	      1	  186.9	  27.16	  32.75
     60	   1871	      1	  187.0	  27.19	  32.75
     60	   1872	      1	  187.1	  27.21	  32.75
     60	   1873	      1	  187.2	  27.24	  32.75
     60	   1874	      1	  187.3	  27.26	  32.75
     60	   1875	      1	  187.4	  27.29	  32.75
     60	   1876	      1	  187.5	  27.31	  32.75
     60	   1877	      1	  187.6	  27.34	  32.75
     60	   1878	      1	  187.7	  27.36	  32.75
     60	   1879	      1	  187.8	  27.39	  32.75
     60	   1880	      1	  187.9	  27.41	  32.75
     60	   1881	      1	  188.0	  27.44	  32.75
     60	   1882	      1	  188.1	  27.46	  32.75
     60	   1883	      1	  188.2	  27.49	  32.75
     60	   1884	      1	  188.3	  27.51	  32.75
     60	   1885	      1	  188.4	  27.54	  32.75
     60	   1886	      1	  188.5	  27.56	  32.75
     60	   1887	      1	  188.6	  27.58	  32.75
     60	   1888	      1	  188.7	  27.61	  32.75
     60	   1889	      1	  188.8	  27.63	  32.75
     60	   1890	      1	  188.9	  27.66	  32.75
     60	   1891	      1	  189.0	  27.68	  32.75
     60	   1892	      1	  189.1	  27.70	  32.75
     60	   1893	      1	  189.2	  27.73	  32.75
     60	   1894	      1	  189.3	  27.75	  32.75
     60	   1895	      1	  189.4	  27.77	  32.75
     60	   1896	      1	  189.5	  27.79	  32.75
     60	   1897	      1	  189.6	  27.82	  32.75
     60	   1898	      1	  189.7	  27.84	  32.75
     60	   1899	      1	  189.8	  27.86	  32.75
     60	   1900	      1	  189.9	  27.88	  32.75
     60	   1901	      1	  190.0	  27.90	  32.75
     60	   1902	      1	  190.1	  27.92	  32.75
     60	   1903	      1	  190.2	  27.95	  32.75
     60	   1904	      1	  190.3	  27.97	  32.75
     60	   1905	      1	  190.4	  27.99	  32.75
     60	   1906	      1	  190.5	  28.01	  32.75
     60	   1907	      1	  190.6	  28.03	  32.75
     60	   1908	      1	  190.7	  28.04	  32.75
     60	   1909	      1	  190.8	  28.06	  32.75
     60	   1910	      1	  190.9	  28.08	  32.75
     60	   1911	      1	  191.0	  28.10	  32.75
     60	   1912	      1	  191.1	  28.12	  32.75
     60	   1913	      1	  191.2	  28.14	  32.75
     60	   1914	      1	  191.3	  28.15	  32.75
     60	   1915	      1	  191.4	  28.17	  32.75
     60	   1916	      1	  191.5	  28.19	  32.75
     60	   1917	      1	  191.6	  28.20	  32.75
     60	   1918	      1	  191.7	  28.22	  32.75
     60	   1919	      1	  191.8	  28.23	  32.75
     60	   1920	      1	  191.9	  28.25	  32.75
     60	   1921	      1	  192.0	  28.27	  32.75
     60	   1922	      1	  192.1	  28.28	  32.75
     60	   1923	      1	  192.2	  28.30	  32.75
     60	   1924	      1	  192.3	  28.31	  32.75
     60	   1925	      1	  192.4	  28.33	  32.75
     60	   1926	      1	  192.5	  28.34	  32.75
     60	   1927	      1	  192.6	  28.36	  32.75
     60	   1928	      1	  192.7	  28.37	  32.75
     60	   1929	      1	  192.8	  28.38	  32.75
     60	   1930	      1	  192.9	  28.40	  32.75
     60	   1931	      1	  193.0	  28.41	  32.75
     60	   1932	      1	  193.1	  28.43	  32.75
     60	   1933	      1	  193.2	  28.44	  32.75
     60	   1934	      1	  193.3	  28.45	  32.68
     60	   1935	      1	  193.4	  28.47	  32.48
     60	   1936	      1	  193.5	  28.48	  32.26
     60	   1937	      1	  193.6	  28.49	  32.01
     60	   1938	      1	  193.7	  28.51	  31.74
     60	   1939	      1	  193.8	  28.52	  31.45
     60	   1940	      1	  193.9	  28.53	  31.14
     60	   1941	      1	  194.0	  28.54	  30.82
     60	   1942	      1	  194.1	  28.55	  30.48
     60	   1943	      1	  194.2	  28.56	  30.14
     60	   1944	      1	  194.3	  28.56	  29.78
     60	   1945	      1	  194.4	  28.57	  29.42
     60	   1946	      1	  194.5	  28.58	  29.06
     60	   1947	      1	  194.6	  28.58	  28.69
     61	   4866	      1	  486.5	  25.05	  25.06
     62	   6377	      1	  637.6	  25.57	  25.57
     62	   6378	      1	  637.7	  25.57	  25.57
     62	   6379	      1	  637.8	  25.57	  25.59
     62	   6380	      1	  637.9	  25.57	  25.61
     62	   6381	      1	  638.0	  25.57	  25.63
     62	   6382	      1	  638.1	  25.57	  25.66
     62	   6383	      1	  638.2	  25.57	  25.70
     62	   6384	      1	  638.3	  25.57	  25.74
     62	   6385	      1	  638.4	  25.57	  25.78
     62	   6386	      1	  638.5	  25.58	  25.83
     62	   6387	      1	  638.6	  25.58	  25.89
     62	   6388	      1	  638.7	  25.58	  25.95
     62	   6389	      1	  638.8	  25.59	  26.01
     62	   6390	      1	  638.9	  25.59	  26.08
     62	   6391	      1	  639.0	  25.59	  26.14
     62	   6392	      1	  639.1	  25.60	  26.22
     62	   6393	      1	  639.2	  25.60	  26.29
     62	   6394	      1	  639.3	  25.61	  26.36
     62	   6395	      1	  639.4	  25.61	  26.44
     62	   6396	      1	  639.5	  25.62	  26.52
     62	   6397	      1	  639.6	  25.63	  26.61
     62	   6398	      1	  639.7	  25.64	  26.71
     62	   6399	      1	  639.8	  25.64	  26.83
     62	   6400	      1	  639.9	  25.65	  26.96
     62	   6401	      1	  640.0	  25.66	  27.10
     62	   6402	      1	  640.1	  25.67	  27.25
     62	   6403	      1	  640.2	  25.68	  27.42
     62	   6404	      1	  640.3	  25.69	  27.60
     62	   6405	      1	  640.4	  25.70	  27.79
     62	   6406	      1	  640.5	  25.71	  28.00
     62	   6407	      1	  640.6	  25.72	  28.22
     62	   6408	      1	  640.7	  25.73	  28.46
     62	   6409	      1	  640.8	  25.75	  28.72
     62	   6410	      1	  640.9	  25.76	  28.99
     62	   6411	      1	  641.0	  25.77	  29.27
     62	   6412	      1	  641.1	  25.79	  29.58
     62	   6413	      1	  641.2	  25.80	  29.90
     62	   6414	      1	  641.3	  25.82	  30.24
     62	   6415	      1	  641.4	  25.83	  30.61
     62	   6416	      1	  641.5	  25.85	  31.03
     62	   6417	      1	  641.6	  25.87	  31.52
     62	   6418	      1	  641.7	  25.88	  32.08
     62	   6419	      1	  641.8	  25.90	  32.72
     62	   6420	      1	  641.9	  25.92	  32.75
     62	   6421	      1	  642.0	  25.94	  32.75
     62	   6422	      1	  642.1	  25.96	  32.75
     62	   6423	      1	  642.2	  25.98	  32.75
     62	   6424	      1	  642.3	  26.00	  32.75
     62	   6425	      1	  642.4	  26.02	  32.75
     62	   6426	      1	  642.5	  26.05	  32.75
     62	   6427	      1	  642.6	  26.07	  32.75
     62	   6428	      1	  642.7	  26.09	  32.75
     62	   6429	      1	  642.8	  26.12	  32.75
     62	   6430	      1	  642.9	  26.14	  32.75
     62	   6431	      1	  643.0	  26.17	  32.75
     62	   6432	      1	  643.1	  26.19	  32.75
     62	   6433	      1	  643.2	  26.22	  32.75
     62	   6434	      1	  643.3	  26.24	  32.75
     62	   6435	      1	  643.4	  26.27	  32.75
     62	   6436	      1	  643.5	  26.29	  32.75
     62	   6437	      1	  643.6	  26.32	  32.75
     62	   6438	      1	  643.7	  26.35	  32.75
     62	   6439	      1	  643.8	  26.37	  32.75
     62	   6440	      1	  643.9	  26.40	  32.75
     62	   6441	      1	  644.0	  26.43	  32.75
     62	   6442	      1	  644.1	  26.45	  32.75
     62	   6443	      1	  644.2	  26.48	  32.75
     62	   6444	      1	  644.3	  26.51	  32.75
     62	   6445	      1	  644.4	  26.53	  32.75
     62	   6446	      1	  644.5	  26.56	  32.75
     62	   6447	      1	  644.6	  26.59	  32.75
     62	   6448	      1	  644.7	  26.61	  32.75
     62	   6449	      1	  644.8	  26.64	  32.75
     62	   6450	      1	  644.9	  26.67	  32.75
     62	   6451	      1	  645.0	  26.69	  32.75
     62	   6452	      1	  645.1	  26.72	  32.75
     62	   6453	      1	  645.2	  26.74	  32.75
     62	   6454	      1	  645.3	  26.77	  32.75
     62	   6455	      1	  645.4	  26.79	  32.75
     62	   6456	      1	  645.5	  26.82	  32.75
     62	   6457	      1	  645.6	  26.84	  32.75
     62	   6458	      1	  645.7	  26.87	  32.75
     62	   6459	      1	  645.8	  26.89	  32.75
     62	   6460	      1	  645.9	  26.91	  32.75
     62	   6461	      1	  646.0	  26.94	  32.75
     62	   6462	      1	  646.1	  26.96	  32.75
     62	   6463	      1	  646.2	  26.98	  32.75
     62	   6464	      1	  646.3	  27.00	  32.75
     62	   6465	      1	  646.4	  27.02	  32.75
     62	   6466	      1	  646.5	  27.04	  32.75
     62	   6467	      1	  646.6	  27.05	  32.75
     62	   6468	      1	  646.7	  27.07	  32.75
     62	   6469	      1	  646.8	  27.09	  32.37
     62	   6470	      1	  646.9	  27.10	  31.79
     62	   6471	      1	  647.0	  27.12	  31.28
     62	   6472	      1	  647.1	  27.13	  30.82
     62	   6473	      1	  647.2	  27.15	  30.41
     62	   6474	      1	  647.3	  27.16	  30.03
     62	   6475	      1	  647.4	  27.17	  29.68
     62	   6476	      1	  647.5	  27.18	  29.35
     62	   6477	      1	  647.6	  27.19	  29.04
     62	   6478	      1	  647.7	  27.20	  28.75
     62	   6479	      1	  647.8	  27.21	  28.48
     62	   6480	      1	  647.9	  27.22	  28.22
     62	   6481	      1	  648.0	  27.22	  27.98
     62	   6482	      1	  648.1	  27.23	  27.75
     62	   6483	      1	  648.2	  27.23	  27.53
     62	   6484	      1	  648.3	  27.24	  27.33
     63	   6266	      1	  626.5	  25.82	  25.82
     63	   6267	      1	  626.6	  25.82	  25.84
     63	   6268	      1	  626.7	  25.82	  25.88
     63	   6269	      1	  626.8	  25.82	  25.93
     63	   6270	      1	  626.9	  25.82	  25.99
     63	   6271	      1	  627.0	  25.82	  26.07
     63	   6272	      1	  627.1	  25.82	  26.15
     63	   6273	      1	  627.2	  25.83	  26.25
     63	   6274	      1	  627.3	  25.83	  26.35
     63	   6275	      1	  627.4	  25.83	  26.47
     63	   6276	      1	  627.5	  25.84	  26.59
     63	   6277	      1	  627.6	  25.85	  26.71
     63	   6278	      1	  627.7	  25.85	  26.84
     63	   6279	      1	  627.8	  25.86	  26.98
     63	   6280	      1	  627.9	  25.87	  27.11
     63	   6281	      1	  628.0	  25.87	  27.25
     63	   6282	      1	  628.1	  25.88	  27.39
     63	   6283	      1	  628.2	  25.89	  27.52
     63	   6284	      1	  628.3	  25.90	  27.65
     63	   6285	      1	  628.4	  25.91	  27.80
     63	   6286	      1	  628.5	  25.92	  27.97
     63	   6287	      1	  628.6	  25.93	  28.16
     63	   6288	      1	  628.7	  25.94	  28.37
     63	   6289	      1	  628.8	  25.96	  28.59
     63	   6290	      1	  628.9	  25.97	  28.83
     63	   6291	      1	  629.0	  25.98	  29.07
     63	   6292	      1	  629.1	  25.99	  29.32
     63	   6293	      1	  629.2	  26.01	  29.57
     63	   6294	      1	  629.3	  26.02	  29.81
     63	   6295	      1	  629.4	  26.04	  30.05
     63	   6296	      1	  629.5	  26.05	  30.28
     63	   6297	      1	  629.6	  26.07	  30.49
     63	   6298	      1	  629.7	  26.08	  30.67
     63	   6299	      1	  629.8	  26.10	  30.82
     63	   6300	      1	  629.9	  26.12	  30.94
     63	   6301	      1	  630.0	  26.13	  31.02
     63	   6302	      1	  630.1	  26.15	  31.04
     63	   6303	      1	  630.2	  26.16	  31.04
     63	   6304	      1	  630.3	  26.18	  31.03
     63	   6305	      1	  630.4	  26.20	  31.01
     63	   6306	      1	  630.5	  26.21	  30.99
     63	   6307	      1	  630.6	  26.23	  30.96
     63	   6308	      1	  630.7	  26.24	  30.93
     63	   6309	      1	  630.8	  26.26	  30.89
     63	   6310	      1	  630.9	  26.28	  30.85
     63	   6311	      1	  631.0	  26.29	  30.80
     63	   6312	      1	  631.1	  26.31	  30.75
     63	   6313	      1	  631.2	  26.32	  30.70
     63	   6314	      1	  631.3	  26.34	  30.64
     63	   6315	      1	  631.4	  26.35	  30.58
     63	   6316	      1	  631.5	  26.37	  30.52
     63	   6317	      1	  631.6	  26.38	  30.46
     63	   6318	      1	  631.7	  26.40	  30.39
     63	   6319	      1	  631.8	  26.41	  30.33
     63	   6320	      1	  631.9	  26.43	  30.26
     63	   6321	      1	  632.0	  26.44	  30.19
     63	   6322	      1	  632.1	  26.46	  30.10
     63	   6323	      1	  632.2	  26.47	  29.99
     63	   6324	      1	  632.3	  26.48	  29.87
     63	   6325	      1	  632.4	  26.50	  29.73
     63	   6326	      1	  632.5	  26.51	  29.57
     63	   6327	      1	  632.6	  26.52	  29.41
     63	   6328	      1	  632.7	  26.54	  29.24
     63	   6329	      1	  632.8	  26.55	  29.07
     63	   6330	      1	  632.9	  26.56	  28.90
     63	   6331	      1	  633.0	  26.57	  28.72
     63	   6332	      1	  633.1	  26.58	  28.55
     63	   6333	      1	  633.2	  26.59	  28.38
     63	   6334	      1	  633.3	  26.60	  28.21
     63	   6335	      1	  633.4	  26.61	  28.05
     63	   6336	      1	  633.5	  26.62	  27.90
     63	   6337	      1	  633.6	  26.63	  27.76
     63	   6338	      1	  633.7	  26.63	  27.63
     63	   6339	      1	  633.8	  26.64	  27.52
     63	   6340	      1	  633.9	  26.65	  27.40
     63	   6341	      1	  634.0	  26.65	  27.29
     63	   6342	      1	  634.1	  26.66	  27.18
     63	   6343	      1	  634.2	  26.66	  27.06
     63	   6344	      1	  634.3	  26.66	  26.95
     63	   6345	      1	  634.4	  26.67	  26.84
     63	   6346	      1	  634.5	  26.67	  26.73
     64	   3732	      1	  373.1	  27.21	  27.21
     64	   3733	      1	  373.2	  27.21	  27.24
     64	   3734	      1	  373.3	  27.21	  27.29
     64	   3735	      1	  373.4	  27.21	  27.38
     64	   3736	      1	  373.5	  27.21	  27.48
     64	   3737	      1	  373.6	  27.21	  27.61
     64	   3738	      1	  373.7	  27.22	  27.76
     64	   3739	      1	  373.8	  27.22	  27.93
     64	   3740	      1	  373.9	  27.23	  28.13
     64	   3741	      1	  374.0	  27.23	  28.34
     64	   3742	      1	  374.1	  27.24	  28.57
     64	   3743	      1	  374.2	  27.25	  28.83
     64	   3744	      1	  374.3	  27.25	  29.09
     64	   3745	      1	  374.4	  27.26	  29.38
     64	   3746	      1	  374.5	  27.27	  29.68
     64	   3747	      1	  374.6	  27.28	  29.99
     64	   3748	      1	  374.7	  27.29	  30.32
     64	   3749	      1	  374.8	  27.31	  30.65
     64	   3750	      1	  374.9	  27.32	  31.00
     64	   3751	      1	  375.0	  27.33	  31.36
     64	   3752	      1	  375.1	  27.35	  31.77
     64	   3753	      1	  375.2	  27.36	  32.24
     64	   3754	      1	  375.3	  27.38	  32.75
     64	   3755	      1	  375.4	  27.39	  32.75
     64	   3756	      1	  375.5	  27.41	  32.75
     64	   3757	      1	  375.6	  27.43	  32.75
     64	   3758	      1	  375.7	  27.44	  32.75
     64	   3759	      1	  375.8	  27.46	  32.75
     64	   3760	      1	  375.9	  27.48	  32.75
     64	   3761	      1	  376.0	  27.50	  32.75
     64	   3762	      1	  376.1	  27.52	  32.75
     64	   3763	      1	  376.2	  27.54	  32.75
     64	   3764	      1	  376.3	  27.56	  32.75
     64	   3765	      1	  376.4	  27.58	  32.75
     64	   3766	      1	  376.5	  27.61	  32.75
     64	   3767	      1	  376.6	  27.63	  32.75
     64	   3768	      1	  376.7	  27.65	  32.75
     64	   3769	      1	  376.8	  27.67	  32.75
     64	   3770	      1	  376.9	  27.70	  32.75
     64	   3771	      1	  377.0	  27.72	  32.75
     64	   3772	      1	  377.1	  27.75	  32.75
     64	   3773	      1	  377.2	  27.77	  32.75
     64	   3774	      1	  377.3	  27.79	  32.75
     64	   3775	      1	  377.4	  27.82	  32.75
     64	   3776	      1	  377.5	  27.84	  32.75
     64	   3777	      1	  377.6	  27.87	  32.75
     64	   3778	      1	  377.7	  27.89	  32.75
     64	   3779	      1	  377.8	  27.92	  32.75
     64	   3780	      1	  377.9	  27.94	  32.75
     64	   3781	      1	  378.0	  27.97	  32.75
     64	   3782	      1	  378.1	  28.00	  32.75
     64	   3783	      1	  378.2	  28.02	  32.75
     64	   3784	      1	  378.3	  28.05	  32.75
     64	   3785	      1	  378.4	  28.07	  32.75
     64	   3786	      1	  378.5	  28.10	  32.75
     64	   3787	      1	  378.6	  28.12	  32.75
     64	   3788	      1	  378.7	  28.15	  32.75
     64	   3789	      1	  378.8	  28.17	  32.75
     64	   3790	      1	  378.9	  28.20	  32.75
     64	   3791	      1	  379.0	  28.22	  32.75
     64	   3792	      1	  379.1	  28.25	  32.75
     64	   3793	      1	  379.2	  28.27	  32.75
     64	   3794	      1	  379.3	  28.30	  32.75
     64	   3795	      1	  379.4	  28.32	  32.75
     64	   3796	      1	  379.5	  28.35	  32.75
     64	   3797	      1	  379.6	  28.37	  32.75
     64	   3798	      1	  379.7	  28.39	  32.75
     64	   3799	      1	  379.8	  28.42	  32.75
     64	   3800	      1	  379.9	  28.44	  32.75
     64	   3801	      1	  380.0	  28.46	  32.75
     64	   3802	      1	  380.1	  28.49	  32.75
     64	   3803	      1	  380.2	  28.51	  32.75
     64	   3804	      1	  380.3	  28.53	  32.75
     64	   3805	      1	  380.4	  28.56	  32.75
     64	   3806	      1	  380.5	  28.58	  32.75
     64	   3807	      1	  380.6	  28.60	  32.75
     64	   3808	      1	  380.7	  28.62	  32.75
     64	   3809	      1	  380.8	  28.64	  32.75
     64	   3810	      1	  380.9	  28.66	  32.75
     64	   3811	      1	  381.0	  28.69	  32.75
     64	   3812	      1	  381.1	  28.71	  32.75
     64	   3813	      1	  381.2	  28.73	  32.75
