      9	     23	      2	   22.0	  33.14	  42.88
      9	     22	      2	   21.0	  33.62	  42.88
      9	     21	      2	   20.0	  34.09	  42.88
      9	     20	      2	   19.0	  34.56	  42.88
      9	     19	      2	   18.0	  35.02	  42.88
      9	     18	      2	   17.0	  35.48	  42.88
      9	     17	      2	   16.0	  35.93	  42.88
      9	     16	      2	   15.0	  36.37	  42.88
      9	     15	      2	   14.0	  36.81	  42.88
      9	     14	      2	   13.0	  37.25	  42.88
      9	     13	      2	   12.0	  37.68	  42.88
      9	     12	      2	   11.0	  38.10	  42.88
      9	     11	      2	   10.0	  38.52	  42.88
      9	     10	      2	    9.0	  38.94	  42.88
      9	      9	      2	    8.0	  39.35	  42.88
      9	      8	      2	    7.0	  39.76	  42.88
      9	      7	      2	    6.0	  40.17	  42.88
      9	      6	      2	    5.0	  40.57	  42.88
      9	      5	      2	    4.0	  40.97	  42.88
      9	      4	      2	    3.0	  41.36	  42.88
      9	      3	      2	    2.0	  41.75	  42.88
      9	      2	      2	    1.0	  42.14	  42.88
      9	      1	      2	    0.0	  42.52	  42.88
      9	   1171	      2	 1169.8	  42.86	  42.88
      9	   1170	      2	 1169.0	  42.88	  42.88
      9	   1169	      2	 1168.0	    NaN	  42.88
      9	   1168	      2	 1167.0	    NaN	  42.88
      9	   1167	      2	 1166.0	    NaN	  42.88
      9	   1166	      2	 1165.0	    NaN	  42.88
      9	   1165	      2	 1164.0	    NaN	  42.88
      9	   1164	      2	 1163.0	    NaN	  42.88
      9	   1163	      2	 1162.0	    NaN	  42.88
      9	   1162	      2	 1161.0	    NaN	  42.88
      9	   1161	      2	 1160.0	    NaN	  42.88
      9	   1160	      2	 1159.0	    NaN	  42.88
      9	   1159	      2	 1158.0	    NaN	  42.88
      9	   1158	      2	 1157.0	    NaN	  42.88
      9	   1157	      2	 1156.0	    NaN	  42.88
      9	   1156	      2	 1155.0	    NaN	  42.88
      9	   1155	      2	 1154.0	    NaN	  42.88
      9	   1154	      2	 1153.0	    NaN	  40.57
      9	   1153	      2	 1152.0	    NaN	  32.75
      9	   1152	      2	 1151.0	    NaN	  27.66
      9	   1151	      2	 1150.0	    NaN	  24.18
      9	   1150	      2	 1149.0	    NaN	  21.71
      9	   1149	      2	 1148.0	    NaN	  19.92
      9	   1148	      2	 1147.0	    NaN	  18.61
      9	   1147	      2	 1146.0	    NaN	  17.66
      9	   1146	      2	 1145.0	    NaN	  17.02
      9	   1145	      2	 1144.0	    NaN	  16.55
      9	   1144	      2	 1143.0	    NaN	  16.11
      9	   1143	      2	 1142.0	    NaN	  15.71
      9	   1142	      2	 1141.0	    NaN	  15.34
      9	   1141	      2	 1140.0	    NaN	  15.00
      9	   1140	      2	 1139.0	    NaN	  14.69
      9	   1139	      2	 1138.0	    NaN	  14.40
      9	   1138	      2	 1137.0	    NaN	  14.13
      9	   1137	      2	 1136.0	    NaN	  13.89
      9	   1136	      2	 1135.0	    NaN	  13.67
      9	   1135	      2	 1134.0	    NaN	  13.47
      9	   1134	      2	 1133.0	    NaN	  13.29
      9	   1133	      2	 1132.0	    NaN	  13.13
      9	   1132	      2	 1131.0	    NaN	  12.99
      9	   1131	      2	 1130.0	    NaN	  12.86
      9	   1130	      2	 1129.0	    NaN	  12.75
      9	   1129	      2	 1128.0	    NaN	  12.66
      9	   1128	      2	 1127.0	    NaN	  12.59
      9	   1127	      2	 1126.0	    NaN	  12.54
      9	   1126	      2	 1125.0	    NaN	  12.50
      9	   1125	      2	 1124.0	    NaN	  12.48
      9	   1124	      2	 1123.0	    NaN	  12.53
      9	   1123	      2	 1122.0	    NaN	  12.83
      9	   1122	      2	 1121.0	    NaN	  13.43
      9	   1121	      2	 1120.0	    NaN	  14.40
      9	   1120	      2	 1119.0	    NaN	  15.94
      9	   1119	      2	 1118.0	    NaN	  18.49
      9	   1118	      2	 1117.0	    NaN	  23.42
      9	   1117	      2	 1116.0	    NaN	  38.50
      9	   1116	      2	 1115.0	    NaN	  39.61
      9	   1115	      2	 1114.0	    NaN	  23.63
      9	   1114	      2	 1113.0	    NaN	  18.55
      9	   1113	      2	 1112.0	    NaN	  15.93
      9	   1112	      2	 1111.0	    NaN	  14.35
      9	   1111	      2	 1110.0	    NaN	  13.35
      9	   1110	      2	 1109.0	    NaN	  12.72
      9	   1109	      2	 1108.0	    NaN	  12.38
      9	   1108	      2	 1107.0	    NaN	  12.31
      9	   1107	      2	 1106.0	    NaN	  12.90
      9	   1106	      2	 1105.0	    NaN	  14.40
      9	   1105	      2	 1104.0	    NaN	  17.32
      9	   1104	      2	 1103.0	    NaN	  23.27
      9	   1103	      2	 1102.0	    NaN	  38.62
      9	   1102	      2	 1101.0	    NaN	  42.88
      9	   1101	      2	 1100.0	    NaN	  42.88
      9	   1100	      2	 1099.0	    NaN	  42.88
      9	   1099	      2	 1098.0	    NaN	  42.88
      9	   1098	      2	 1097.0	    NaN	  42.88
      9	   1097	      2	 1096.0	    NaN	  42.88
      9	   1096	      2	 1095.0	    NaN	  42.88
      9	   1095	      2	 1094.0	    NaN	  42.88
      9	   1094	      2	 1093.0	    NaN	  33.50
      9	   1093	      2	 1092.0	    NaN	  23.58
      9	   1092	      2	 1091.0	    NaN	  18.69
      9	   1091	      2	 1090.0	    NaN	  15.93
      9	   1090	      2	 1089.0	    NaN	  14.29
      9	   1089	      2	 1088.0	    NaN	  13.37
      9	   1088	      2	 1087.0	    NaN	  13.03
      9	   1087	      2	 1086.0	    NaN	  13.26
      9	   1086	      2	 1085.0	    NaN	  14.06
      9	   1085	      2	 1084.0	    NaN	  15.53
      9	   1084	      2	 1083.0	    NaN	  18.02
      9	   1083	      2	 1082.0	    NaN	  22.34
      9	   1082	      2	 1081.0	    NaN	  30.82
      9	   1081	      2	 1080.0	    NaN	  42.88
      9	   1080	      2	 1079.0	    NaN	  42.88
      9	   1079	      2	 1078.0	    NaN	  42.88
      9	   1078	      2	 1077.0	    NaN	  42.88
      9	   1077	      2	 1076.0	    NaN	  42.88
      9	   1076	      2	 1075.0	    NaN	  42.88
      9	   1075	      2	 1074.0	    NaN	  42.88
      9	   1074	      2	 1073.0	    NaN	  42.88
      9	   1073	      2	 1072.0	    NaN	  42.88
      9	   1072	      2	 1071.0	    NaN	  42.88
      9	   1071	      2	 1070.0	    NaN	  42.88
      9	   1070	      2	 1069.0	    NaN	  39.61
      9	   1069	      2	 1068.0	    NaN	  32.75
      9	   1068	      2	 1067.0	    NaN	  28.13
      9	   1067	      2	 1066.0	    NaN	  24.91
      9	   1066	      2	 1065.0	    NaN	  22.60
      9	   1065	      2	 1064.0	    NaN	  20.91
      9	   1064	      2	 1063.0	    NaN	  19.68
      9	   1063	      2	 1062.0	    NaN	  18.81
      9	   1062	      2	 1061.0	    NaN	  18.25
      9	   1061	      2	 1060.0	    NaN	  17.97
      9	   1060	      2	 1059.0	    NaN	  17.86
      9	   1059	      2	 1058.0	    NaN	  17.76
      9	   1058	      2	 1057.0	    NaN	  17.66
      9	   1057	      2	 1056.0	    NaN	  17.56
      9	   1056	      2	 1055.0	    NaN	  17.47
      9	   1055	      2	 1054.0	    NaN	  17.39
      9	   1054	      2	 1053.0	    NaN	  17.31
      9	   1053	      2	 1052.0	    NaN	  17.23
      9	   1052	      2	 1051.0	    NaN	  17.16
      9	   1051	      2	 1050.0	    NaN	  17.09
      9	   1050	      2	 1049.0	    NaN	  17.03
      9	   1049	      2	 1048.0	    NaN	  16.97
      9	   1048	      2	 1047.0	    NaN	  16.91
      9	   1047	      2	 1046.0	    NaN	  16.86
      9	   1046	      2	 1045.0	    NaN	  16.80
      9	   1045	      2	 1044.0	    NaN	  16.76
      9	   1044	      2	 1043.0	    NaN	  16.71
      9	   1043	      2	 1042.0	    NaN	  16.67
      9	   1042	      2	 1041.0	    NaN	  16.63
      9	   1041	      2	 1040.0	    NaN	  16.59
      9	   1040	      2	 1039.0	    NaN	  16.56
      9	   1039	      2	 1038.0	    NaN	  16.53
      9	   1038	      2	 1037.0	    NaN	  16.50
      9	   1037	      2	 1036.0	    NaN	  16.47
      9	   1036	      2	 1035.0	    NaN	  16.45
      9	   1035	      2	 1034.0	    NaN	  16.43
      9	   1034	      2	 1033.0	    NaN	  16.41
      9	   1033	      2	 1032.0	    NaN	  16.39
      9	   1032	      2	 1031.0	    NaN	  16.37
      9	   1031	      2	 1030.0	    NaN	  16.36
      9	   1030	      2	 1029.0	    NaN	  16.35
      9	   1029	      2	 1028.0	    NaN	  16.34
      9	   1028	      2	 1027.0	    NaN	  16.33
      9	   1027	      2	 1026.0	    NaN	  16.33
      9	   1026	      2	 1025.0	    NaN	  16.33
      9	   1025	      2	 1024.0	    NaN	  16.32
      9	   1024	      2	 1023.0	    NaN	  16.35
      9	   1023	      2	 1022.0	    NaN	  16.44
      9	   1022	      2	 1021.0	    NaN	  16.62
      9	   1021	      2	 1020.0	    NaN	  16.88
      9	   1020	      2	 1019.0	    NaN	  17.22
      9	   1019	      2	 1018.0	    NaN	  17.65
      9	   1018	      2	 1017.0	    NaN	  18.18
      9	   1017	      2	 1016.0	    NaN	  18.81
      9	   1016	      2	 1015.0	    NaN	  19.56
      9	   1015	      2	 1014.0	    NaN	  20.45
      9	   1014	      2	 1013.0	    NaN	  21.51
      9	   1013	      2	 1012.0	    NaN	  22.78
      9	   1012	      2	 1011.0	    NaN	  24.31
      9	   1011	      2	 1010.0	    NaN	  26.16
      9	   1010	      2	 1009.0	    NaN	  28.43
      9	   1009	      2	 1008.0	    NaN	  31.25
      9	   1008	      2	 1007.0	    NaN	  34.82
      9	   1007	      2	 1006.0	    NaN	  39.40
      9	   1006	      2	 1005.0	    NaN	  42.88
      9	   1005	      2	 1004.0	    NaN	  42.88
      9	   1004	      2	 1003.0	    NaN	  42.88
      9	   1003	      2	 1002.0	    NaN	  42.88
      9	   1002	      2	 1001.0	    NaN	  42.88
      9	   1001	      2	 1000.0	    NaN	  42.88
      9	   1000	      2	  999.0	    NaN	  42.88
      9	    999	      2	  998.0	    NaN	  42.88
      9	    998	      2	  997.0	    NaN	  42.88
      9	    997	      2	  996.0	    NaN	  42.88
      9	    996	      2	  995.0	    NaN	  42.88
      9	    995	      2	  994.0	    NaN	  42.88
      9	    994	      2	  993.0	    NaN	  42.88
      9	    993	      2	  992.0	    NaN	  42.88
      9	    992	      2	  991.0	    NaN	  42.88
      9	    991	      2	  990.0	    NaN	  42.88
      9	    990	      2	  989.0	    NaN	  42.88
      9	    989	      2	  988.0	    NaN	  42.88
      9	    988	      2	  987.0	    NaN	  42.88
      9	    987	      2	  986.0	    NaN	  42.88
      9	    986	      2	  985.0	    NaN	  42.88
      9	    985	      2	  984.0	    NaN	  42.88
      9	    984	      2	  983.0	    NaN	  42.88
      9	    983	      2	  982.0	    NaN	  42.88
      9	    982	      2	  981.0	    NaN	  42.88
      9	    981	      2	  980.0	    NaN	  42.88
      9	    980	      2	  979.0	    NaN	  42.88
      9	    979	      2	  978.0	    NaN	  38.17
      9	    978	      2	  977.0	    NaN	  32.70
      9	    977	      2	  976.0	    NaN	  28.78
      9	    976	      2	  975.0	    NaN	  25.91
      9	    975	      2	  974.0	    NaN	  23.75
      9	    974	      2	  973.0	    NaN	  22.12
      9	    973	      2	  972.0	    NaN	  20.87
      9	    972	      2	  971.0	    NaN	  19.94
      9	    971	      2	  970.0	    NaN	  19.28
      9	    970	      2	  969.0	    NaN	  18.85
      9	    969	      2	  968.0	    NaN	  18.65
      9	    968	      2	  967.0	    NaN	  18.72
      9	    967	      2	  966.0	    NaN	  19.21
      9	    966	      2	  965.0	    NaN	  20.20
      9	    965	      2	  964.0	    NaN	  21.86
      9	    964	      2	  963.0	    NaN	  24.64
      9	    963	      2	  962.0	    NaN	  29.81
      9	    962	      2	  961.0	    NaN	  42.72
      9	    961	      2	  960.0	    NaN	  42.88
      9	    960	      2	  959.0	    NaN	  33.31
      9	    959	      2	  958.0	    NaN	  24.96
      9	    958	      2	  957.0	    NaN	  20.72
      9	    957	      2	  956.0	    NaN	  18.08
      9	    956	      2	  955.0	    NaN	  16.26
      9	    955	      2	  954.0	    NaN	  14.94
      9	    954	      2	  953.0	    NaN	  13.93
      9	    953	      2	  952.0	    NaN	  13.16
      9	    952	      2	  951.0	    NaN	  12.56
      9	    951	      2	  950.0	    NaN	  12.09
      9	    950	      2	  949.0	    NaN	  11.74
      9	    949	      2	  948.0	    NaN	  11.48
      9	    948	      2	  947.0	    NaN	  11.32
      9	    947	      2	  946.0	    NaN	  11.25
      9	    946	      2	  945.0	    NaN	  11.28
      9	    945	      2	  944.0	    NaN	  11.46
      9	    944	      2	  943.0	    NaN	  11.81
      9	    943	      2	  942.0	    NaN	  12.32
      9	    942	      2	  941.0	    NaN	  13.05
      9	    941	      2	  940.0	    NaN	  14.07
      9	    940	      2	  939.0	    NaN	  15.50
      9	    939	      2	  938.0	    NaN	  17.62
      9	    938	      2	  937.0	    NaN	  21.03
      9	    937	      2	  936.0	    NaN	  27.68
      9	    936	      2	  935.0	    NaN	  42.88
      9	    935	      2	  934.0	    NaN	  40.44
      9	    934	      2	  933.0	    NaN	  26.89
      9	    933	      2	  932.0	    NaN	  22.06
      9	    932	      2	  931.0	    NaN	  19.65
      9	    931	      2	  930.0	    NaN	  18.38
      9	    930	      2	  929.0	    NaN	  17.84
      9	    929	      2	  928.0	    NaN	  17.91
      9	    928	      2	  927.0	    NaN	  18.48
      9	    927	      2	  926.0	    NaN	  19.56
      9	    926	      2	  925.0	    NaN	  21.27
      9	    925	      2	  924.0	    NaN	  23.85
      9	    924	      2	  923.0	    NaN	  27.80
      9	    923	      2	  922.0	    NaN	  34.14
      9	    922	      2	  921.0	    NaN	  42.88
      9	    921	      2	  920.0	    NaN	  42.88
      9	    920	      2	  919.0	    NaN	  42.88
      9	    919	      2	  918.0	    NaN	  42.88
      9	    918	      2	  917.0	    NaN	  42.88
      9	    917	      2	  916.0	    NaN	  42.88
      9	    916	      2	  915.0	    NaN	  42.88
      9	    915	      2	  914.0	    NaN	  42.88
      9	    914	      2	  913.0	    NaN	  42.88
      9	    913	      2	  912.0	    NaN	  42.88
      9	    912	      2	  911.0	    NaN	  42.88
      9	    911	      2	  910.0	    NaN	  42.88
      9	    910	      2	  909.0	    NaN	  42.88
      9	    909	      2	  908.0	    NaN	  42.88
      9	    908	      2	  907.0	    NaN	  42.88
      9	    907	      2	  906.0	    NaN	  42.88
      9	    906	      2	  905.0	    NaN	  42.88
      9	    905	      2	  904.0	    NaN	  42.88
      9	    904	      2	  903.0	    NaN	  42.88
      9	    903	      2	  902.0	    NaN	  42.88
      9	    902	      2	  901.0	    NaN	  42.88
      9	    901	      2	  900.0	    NaN	  42.88
      9	    900	      2	  899.0	    NaN	  42.88
      9	    899	      2	  898.0	    NaN	  42.88
      9	    898	      2	  897.0	    NaN	  42.88
      9	    897	      2	  896.0	    NaN	  42.88
      9	    896	      2	  895.0	    NaN	  42.88
      9	    895	      2	  894.0	    NaN	  42.88
      9	    894	      2	  893.0	    NaN	  42.88
      9	    893	      2	  892.0	    NaN	  42.88
      9	    892	      2	  891.0	    NaN	  42.88
      9	    891	      2	  890.0	    NaN	  42.88
      9	    890	      2	  889.0	    NaN	  42.88
      9	    889	      2	  888.0	    NaN	  42.88
      9	    888	      2	  887.0	    NaN	  42.88
      9	    887	      2	  886.0	    NaN	  42.88
      9	    886	      2	  885.0	    NaN	  42.88
      9	    885	      2	  884.0	    NaN	  42.88
      9	    884	      2	  883.0	    NaN	  42.88
      9	    883	      2	  882.0	    NaN	  42.88
      9	    882	      2	  881.0	    NaN	  42.88
      9	    881	      2	  880.0	    NaN	  42.88
      9	    880	      2	  879.0	    NaN	  42.88
      9	    879	      2	  878.0	    NaN	  42.88
      9	    878	      2	  877.0	    NaN	  42.88
      9	    877	      2	  876.0	    NaN	  42.88
      9	    876	      2	  875.0	    NaN	  42.88
      9	    875	      2	  874.0	    NaN	  42.88
      9	    874	      2	  873.0	    NaN	  42.88
      9	    873	      2	  872.0	    NaN	  42.88
      9	    872	      2	  871.0	    NaN	  42.88
      9	    871	      2	  870.0	    NaN	  42.88
      9	    870	      2	  869.0	    NaN	  42.88
      9	    869	      2	  868.0	    NaN	  42.88
      9	    868	      2	  867.0	    NaN	  42.88
      9	    867	      2	  866.0	    NaN	  42.88
      9	    866	      2	  865.0	    NaN	  42.88
      9	    865	      2	  864.0	    NaN	  42.88
      9	    864	      2	  863.0	    NaN	  42.88
      9	    863	      2	  862.0	    NaN	  42.88
      9	    862	      2	  861.0	    NaN	  42.88
      9	    861	      2	  860.0	    NaN	  42.88
      9	    860	      2	  859.0	    NaN	  42.88
      9	    859	      2	  858.0	    NaN	  42.88
      9	    858	      2	  857.0	    NaN	  42.88
      9	    857	      2	  856.0	    NaN	  42.88
      9	    856	      2	  855.0	    NaN	  31.37
      9	    855	      2	  854.0	    NaN	  22.57
      9	    854	      2	  853.0	    NaN	  18.02
      9	    853	      2	  852.0	    NaN	  15.33
      9	    852	      2	  851.0	    NaN	  13.64
      9	    851	      2	  850.0	    NaN	  12.57
      9	    850	      2	  849.0	    NaN	  11.95
      9	    849	      2	  848.0	    NaN	  11.72
      9	    848	      2	  847.0	    NaN	  11.80
      9	    847	      2	  846.0	    NaN	  12.10
      9	    846	      2	  845.0	    NaN	  12.63
      9	    845	      2	  844.0	    NaN	  13.45
      9	    844	      2	  843.0	    NaN	  14.65
      9	    843	      2	  842.0	    NaN	  16.47
      9	    842	      2	  841.0	    NaN	  19.42
      9	    841	      2	  840.0	    NaN	  25.07
      9	    840	      2	  839.0	    NaN	  42.67
      9	    839	      2	  838.0	    NaN	  40.91
      9	    838	      2	  837.0	    NaN	  25.70
      9	    837	      2	  836.0	    NaN	  20.74
      9	    836	      2	  835.0	    NaN	  18.30
      9	    835	      2	  834.0	    NaN	  17.01
      9	    834	      2	  833.0	    NaN	  16.43
      9	    833	      2	  832.0	    NaN	  16.56
      9	    832	      2	  831.0	    NaN	  17.82
      9	    831	      2	  830.0	    NaN	  20.59
      9	    830	      2	  829.0	    NaN	  26.07
      9	    829	      2	  828.0	    NaN	  38.29
      9	    828	      2	  827.0	    NaN	  42.88
      9	    827	      2	  826.0	    NaN	  42.88
      9	    826	      2	  825.0	    NaN	  42.88
      9	    825	      2	  824.0	    NaN	  42.88
      9	    824	      2	  823.0	    NaN	  42.88
      9	    823	      2	  822.0	    NaN	  42.88
      9	    822	      2	  821.0	    NaN	  42.88
      9	    821	      2	  820.0	    NaN	  42.88
      9	    820	      2	  819.0	    NaN	  42.88
      9	    819	      2	  818.0	    NaN	  42.88
      9	    818	      2	  817.0	    NaN	  42.88
      9	    817	      2	  816.0	    NaN	  42.88
      9	    816	      2	  815.0	    NaN	  42.88
      9	    815	      2	  814.0	    NaN	  42.88
      9	    814	      2	  813.0	    NaN	  42.88
      9	    813	      2	  812.0	    NaN	  42.88
      9	    812	      2	  811.0	    NaN	  42.88
      9	    811	      2	  810.0	    NaN	  42.88
      9	    810	      2	  809.0	    NaN	  42.88
      9	    809	      2	  808.0	    NaN	  42.88
      9	    808	      2	  807.0	    NaN	  42.88
      9	    807	      2	  806.0	    NaN	  42.88
      9	    806	      2	  805.0	    NaN	  42.88
      9	    805	      2	  804.0	    NaN	  42.88
      9	    804	      2	  803.0	    NaN	  42.88
      9	    803	      2	  802.0	    NaN	  42.88
      9	    802	      2	  801.0	    NaN	  42.88
      9	    801	      2	  800.0	    NaN	  42.88
      9	    800	      2	  799.0	    NaN	  42.88
      9	    799	      2	  798.0	    NaN	  42.88
      9	    798	      2	  797.0	    NaN	  42.88
      9	    797	      2	  796.0	    NaN	  42.88
      9	    796	      2	  795.0	    NaN	  42.88
      9	    795	      2	  794.0	    NaN	  42.88
      9	    794	      2	  793.0	    NaN	  42.88
      9	    793	      2	  792.0	    NaN	  42.88
      9	    792	      2	  791.0	    NaN	  42.88
      9	    791	      2	  790.0	    NaN	  41.79
      9	    790	      2	  789.0	    NaN	  36.98
      9	    789	      2	  788.0	    NaN	  33.21
      9	    788	      2	  787.0	    NaN	  30.23
      9	    787	      2	  786.0	    NaN	  27.85
      9	    786	      2	  785.0	    NaN	  25.93
      9	    785	      2	  784.0	    NaN	  24.35
      9	    784	      2	  783.0	    NaN	  23.06
      9	    783	      2	  782.0	    NaN	  21.99
      9	    782	      2	  781.0	    NaN	  21.11
      9	    781	      2	  780.0	    NaN	  20.32
      9	    780	      2	  779.0	    NaN	  19.55
      9	    779	      2	  778.0	    NaN	  18.79
      9	    778	      2	  777.0	    NaN	  18.07
      9	    777	      2	  776.0	    NaN	  17.40
      9	    776	      2	  775.0	    NaN	  16.77
      9	    775	      2	  774.0	    NaN	  16.19
      9	    774	      2	  773.0	    NaN	  15.67
      9	    773	      2	  772.0	    NaN	  15.19
      9	    772	      2	  771.0	    NaN	  14.75
      9	    771	      2	  770.0	    NaN	  14.36
      9	    770	      2	  769.0	    NaN	  14.02
      9	    769	      2	  768.0	    NaN	  13.71
      9	    768	      2	  767.0	    NaN	  13.43
      9	    767	      2	  766.0	    NaN	  13.20
      9	    766	      2	  765.0	    NaN	  12.99
      9	    765	      2	  764.0	    NaN	  12.82
      9	    764	      2	  763.0	    NaN	  12.69
      9	    763	      2	  762.0	    NaN	  12.59
      9	    762	      2	  761.0	    NaN	  12.52
      9	    761	      2	  760.0	    NaN	  12.48
      9	    760	      2	  759.0	    NaN	  12.64
      9	    759	      2	  758.0	    NaN	  13.58
      9	    758	      2	  757.0	    NaN	  15.58
      9	    757	      2	  756.0	    NaN	  19.46
      9	    756	      2	  755.0	    NaN	  27.92
      9	    755	      2	  754.0	    NaN	  42.88
      9	    754	      2	  753.0	    NaN	  42.88
      9	    753	      2	  752.0	    NaN	  42.88
      9	    752	      2	  751.0	    NaN	  42.88
      9	    751	      2	  750.0	    NaN	  42.88
      9	    750	      2	  749.0	    NaN	  42.88
      9	    749	      2	  748.0	    NaN	  42.88
      9	    748	      2	  747.0	    NaN	  42.88
      9	    747	      2	  746.0	    NaN	  42.88
      9	    746	      2	  745.0	    NaN	  42.88
      9	    745	      2	  744.0	    NaN	  42.88
      9	    744	      2	  743.0	    NaN	  42.88
      9	    743	      2	  742.0	    NaN	  42.88
      9	    742	      2	  741.0	    NaN	  42.88
      9	    741	      2	  740.0	    NaN	  42.88
      9	    740	      2	  739.0	    NaN	  41.07
      9	    739	      2	  738.0	    NaN	  34.68
      9	    738	      2	  737.0	    NaN	  30.12
      9	    737	      2	  736.0	    NaN	  26.80
      9	    736	      2	  735.0	    NaN	  24.30
      9	    735	      2	  734.0	    NaN	  22.40
      9	    734	      2	  733.0	    NaN	  20.92
      9	    733	      2	  732.0	    NaN	  19.77
      9	    732	      2	  731.0	    NaN	  18.89
      9	    731	      2	  730.0	    NaN	  18.22
      9	    730	      2	  729.0	    NaN	  17.76
      9	    729	      2	  728.0	    NaN	  17.47
      9	    728	      2	  727.0	    NaN	  17.37
      9	    727	      2	  726.0	    NaN	  17.38
      9	    726	      2	  725.0	    NaN	  17.44
      9	    725	      2	  724.0	    NaN	  17.54
      9	    724	      2	  723.0	    NaN	  17.67
      9	    723	      2	  722.0	    NaN	  17.84
      9	    722	      2	  721.0	    NaN	  18.04
      9	    721	      2	  720.0	    NaN	  18.28
      9	    720	      2	  719.0	    NaN	  18.55
      9	    719	      2	  718.0	    NaN	  18.85
      9	    718	      2	  717.0	    NaN	  19.20
      9	    717	      2	  716.0	    NaN	  19.57
      9	    716	      2	  715.0	    NaN	  19.99
      9	    715	      2	  714.0	    NaN	  20.44
      9	    714	      2	  713.0	    NaN	  20.93
      9	    713	      2	  712.0	    NaN	  21.46
      9	    712	      2	  711.0	    NaN	  22.01
      9	    711	      2	  710.0	    NaN	  22.61
      9	    710	      2	  709.0	    NaN	  23.22
      9	    709	      2	  708.0	    NaN	  23.86
      9	    708	      2	  707.0	    NaN	  24.51
      9	    707	      2	  706.0	    NaN	  25.16
      9	    706	      2	  705.0	    NaN	  25.80
      9	    705	      2	  704.0	    NaN	  26.40
      9	    704	      2	  703.0	    NaN	  26.93
      9	    703	      2	  702.0	    NaN	  27.38
      9	    702	      2	  701.0	    NaN	  27.72
      9	    701	      2	  700.0	    NaN	  27.92
      9	    700	      2	  699.0	    NaN	  27.96
      9	    699	      2	  698.0	    NaN	  27.91
      9	    698	      2	  697.0	    NaN	  27.81
      9	    697	      2	  696.0	    NaN	  27.66
      9	    696	      2	  695.0	    NaN	  27.46
      9	    695	      2	  694.0	    NaN	  27.23
      9	    694	      2	  693.0	    NaN	  26.96
      9	    693	      2	  692.0	    NaN	  26.67
      9	    692	      2	  691.0	    NaN	  26.35
      9	    691	      2	  690.0	    NaN	  26.02
      9	    690	      2	  689.0	    NaN	  25.68
      9	    689	      2	  688.0	    NaN	  25.33
      9	    688	      2	  687.0	    NaN	  24.98
      9	    687	      2	  686.0	    NaN	  24.63
      9	    686	      2	  685.0	    NaN	  24.28
      9	    685	      2	  684.0	    NaN	  23.94
      9	    684	      2	  683.0	    NaN	  23.60
      9	    683	      2	  682.0	    NaN	  23.28
      9	    682	      2	  681.0	    NaN	  22.96
      9	    681	      2	  680.0	    NaN	  22.66
      9	    680	      2	  679.0	    NaN	  22.37
      9	    679	      2	  678.0	    NaN	  22.09
      9	    678	      2	  677.0	    NaN	  21.83
      9	    677	      2	  676.0	    NaN	  21.59
      9	    676	      2	  675.0	    NaN	  21.35
      9	    675	      2	  674.0	    NaN	  21.14
      9	    674	      2	  673.0	    NaN	  20.94
      9	    673	      2	  672.0	    NaN	  20.75
      9	    672	      2	  671.0	    NaN	  20.58
      9	    671	      2	  670.0	    NaN	  20.43
      9	    670	      2	  669.0	    NaN	  20.29
      9	    669	      2	  668.0	    NaN	  20.18
      9	    668	      2	  667.0	    NaN	  20.07
      9	    667	      2	  666.0	    NaN	  19.99
      9	    666	      2	  665.0	    NaN	  19.93
      9	    665	      2	  664.0	    NaN	  19.88
      9	    664	      2	  663.0	    NaN	  19.85
      9	    663	      2	  662.0	    NaN	  19.85
      9	    662	      2	  661.0	    NaN	  19.92
      9	    661	      2	  660.0	    NaN	  20.06
      9	    660	      2	  659.0	    NaN	  20.29
      9	    659	      2	  658.0	    NaN	  20.61
      9	    658	      2	  657.0	    NaN	  21.00
      9	    657	      2	  656.0	    NaN	  21.49
      9	    656	      2	  655.0	    NaN	  22.08
      9	    655	      2	  654.0	    NaN	  22.77
      9	    654	      2	  653.0	    NaN	  23.58
      9	    653	      2	  652.0	    NaN	  24.54
      9	    652	      2	  651.0	    NaN	  25.66
      9	    651	      2	  650.0	    NaN	  26.97
      9	    650	      2	  649.0	    NaN	  28.52
      9	    649	      2	  648.0	    NaN	  30.35
      9	    648	      2	  647.0	    NaN	  32.53
      9	    647	      2	  646.0	    NaN	  35.15
      9	    646	      2	  645.0	    NaN	  38.31
      9	    645	      2	  644.0	    NaN	  42.18
      9	    644	      2	  643.0	    NaN	  42.88
      9	    643	      2	  642.0	    NaN	  42.88
      9	    642	      2	  641.0	    NaN	  42.88
      9	    641	      2	  640.0	    NaN	  42.88
      9	    640	      2	  639.0	    NaN	  42.88
      9	    639	      2	  638.0	    NaN	  42.88
      9	    638	      2	  637.0	    NaN	  42.88
      9	    637	      2	  636.0	    NaN	  42.88
      9	    636	      2	  635.0	    NaN	  42.88
      9	    635	      2	  634.0	    NaN	  42.88
      9	    634	      2	  633.0	    NaN	  42.88
      9	    633	      2	  632.0	    NaN	  42.88
      9	    632	      2	  631.0	    NaN	  42.88
      9	    631	      2	  630.0	    NaN	  42.88
      9	    630	      2	  629.0	    NaN	  42.88
      9	    629	      2	  628.0	    NaN	  42.88
      9	    628	      2	  627.0	    NaN	  42.88
      9	    627	      2	  626.0	    NaN	  42.88
      9	    626	      2	  625.0	    NaN	  42.88
