     11	   3815	      2	  953.5	  16.82	  42.99
     11	   3814	      2	  953.2	  17.05	  42.99
     11	   3813	      2	  953.0	  17.28	  42.99
     11	   3812	      2	  952.8	  17.51	  42.99
     11	   3811	      2	  952.5	  17.73	  42.99
     11	   3810	      2	  952.2	  17.95	  42.99
     11	   3809	      2	  952.0	  18.17	  40.86
     11	   3808	      2	  951.8	  18.38	  39.84
     11	   3807	      2	  951.5	  18.59	  39.25
     11	   3806	      2	  951.2	  18.80	  38.85
     11	   3805	      2	  951.0	  19.00	  38.51
     11	   3804	      2	  950.8	  19.21	  38.13
     11	   3803	      2	  950.5	  19.41	  37.69
     11	   3802	      2	  950.2	  19.61	  37.26
     11	   3801	      2	  950.0	  19.80	  36.86
     11	   3800	      2	  949.8	  20.00	  36.51
     11	   3799	      2	  949.5	  20.19	  36.22
     11	   3798	      2	  949.2	  20.38	  36.01
     11	   3797	      2	  949.0	  20.56	  35.86
     11	   3796	      2	  948.8	  20.75	  35.73
     11	   3795	      2	  948.5	  20.93	  35.57
     11	   3794	      2	  948.2	  21.12	  35.35
     11	   3793	      2	  948.0	  21.30	  34.93
     11	   3792	      2	  947.8	  21.48	  34.01
     11	   3791	      2	  947.5	  21.65	  32.87
     11	   3790	      2	  947.2	  21.82	  31.74
     11	   3789	      2	  947.0	  21.99	  30.77
     11	   3788	      2	  946.8	  22.15	  30.10
     11	   3787	      2	  946.5	  22.31	  29.63
     11	   3786	      2	  946.2	  22.46	  29.25
     11	   3785	      2	  946.0	  22.61	  28.91
     11	   3784	      2	  945.8	  22.76	  28.60
     11	   3783	      2	  945.5	  22.90	  28.29
     11	   3782	      2	  945.2	  23.04	  27.96
     11	   3781	      2	  945.0	  23.17	  27.62
     11	   3780	      2	  944.8	  23.31	  27.28
     11	   3779	      2	  944.5	  23.43	  26.94
     11	   3778	      2	  944.2	  23.55	  26.63
     11	   3777	      2	  944.0	  23.67	  26.35
     11	   3776	      2	  943.8	  23.78	  26.10
     11	   3775	      2	  943.5	  23.88	  25.87
     11	   3774	      2	  943.2	  23.98	  25.65
     11	   3773	      2	  943.0	  24.07	  25.44
     11	   3772	      2	  942.8	  24.16	  25.26
     11	   3771	      2	  942.5	  24.24	  25.10
     11	   3770	      2	  942.2	  24.32	  24.98
     11	   3769	      2	  942.0	  24.38	  24.90
     11	   3768	      2	  941.8	  24.45	  24.84
     11	   3767	      2	  941.5	  24.51	  24.79
     11	   3766	      2	  941.2	  24.56	  24.75
     11	   3765	      2	  941.0	  24.61	  24.70
     11	   3764	      2	  940.8	  24.65	  24.65
     12	   4089	      2	 1022.0	  11.41	  11.41
     12	   4088	      2	 1021.8	  11.42	  11.42
     12	   4087	      2	 1021.5	  11.44	  11.44
     12	   4086	      2	 1021.2	  11.45	  11.47
     12	   4085	      2	 1021.0	  11.48	  11.57
     12	   4084	      2	 1020.8	  11.55	  11.73
     12	   4083	      2	 1020.5	  11.63	  11.91
     12	   4082	      2	 1020.2	  11.73	  12.07
     12	   4081	      2	 1020.0	  11.83	  12.25
     12	   4080	      2	 1019.8	  11.95	  12.45
     12	   4079	      2	 1019.5	  12.07	  12.66
     12	   4078	      2	 1019.2	  12.20	  12.86
     12	   4077	      2	 1019.0	  12.33	  13.05
     12	   4076	      2	 1018.8	  12.46	  13.24
     12	   4075	      2	 1018.5	  12.60	  13.45
     12	   4074	      2	 1018.2	  12.74	  13.69
     12	   4073	      2	 1018.0	  12.89	  13.97
     12	   4072	      2	 1017.8	  13.04	  14.31
     12	   4071	      2	 1017.5	  13.20	  14.70
     12	   4070	      2	 1017.2	  13.36	  15.18
     12	   4069	      2	 1017.0	  13.54	  15.77
     12	   4068	      2	 1016.8	  13.72	  16.52
     12	   4067	      2	 1016.5	  13.92	  17.50
     12	   4066	      2	 1016.2	  14.12	  18.83
     12	   4065	      2	 1016.0	  14.34	  20.74
     12	   4064	      2	 1015.8	  14.57	  23.93
     12	   4063	      2	 1015.5	  14.80	  30.28
     12	   4062	      2	 1015.2	  15.05	  42.99
     12	   4061	      2	 1015.0	  15.30	  42.99
     12	   4060	      2	 1014.8	  15.55	  42.99
     12	   4059	      2	 1014.5	  15.79	  27.16
     12	   4058	      2	 1014.2	  16.01	  21.33
     12	   4057	      2	 1014.0	  16.21	  18.28
     12	   4056	      2	 1013.8	  16.36	  16.37
     13	   1206	      2	  301.2	  11.46	  11.54
     13	   1205	      2	  301.0	  11.52	  11.70
     13	   1204	      2	  300.8	  11.60	  11.91
     13	   1203	      2	  300.5	  11.70	  12.20
     13	   1202	      2	  300.2	  11.83	  12.63
     13	   1201	      2	  300.0	  11.98	  13.25
     13	   1200	      2	  299.8	  12.15	  14.39
     13	   1199	      2	  299.5	  12.36	  16.62
     13	   1198	      2	  299.2	  12.60	  20.66
     13	   1197	      2	  299.0	  12.87	  29.38
     13	   1196	      2	  298.8	  13.15	  42.99
     13	   1195	      2	  298.5	  13.43	  34.39
     13	   1194	      2	  298.2	  13.70	  19.84
     13	   1193	      2	  298.0	  13.94	  15.01
     14	    919	      2	  229.5	  11.60	  11.70
     14	    918	      2	  229.2	  11.66	  11.93
     14	    917	      2	  229.0	  11.76	  12.25
     14	    916	      2	  228.8	  11.88	  12.65
     14	    915	      2	  228.5	  12.03	  13.37
     14	    914	      2	  228.2	  12.21	  14.50
     14	    913	      2	  228.0	  12.42	  16.13
     14	    912	      2	  227.8	  12.65	  18.63
     14	    911	      2	  227.5	  12.90	  23.79
     14	    910	      2	  227.2	  13.18	  39.63
     14	    909	      2	  227.0	  13.45	  42.99
     14	    908	      2	  226.8	  13.73	  35.35
     14	    907	      2	  226.5	  14.00	  24.04
     14	    906	      2	  226.2	  14.24	  19.78
     14	    905	      2	  226.0	  14.47	  17.74
     14	    904	      2	  225.8	  14.66	  16.50
     14	    903	      2	  225.5	  14.82	  15.63
     14	    902	      2	  225.2	  14.93	  15.03
     15	   3345	      2	  836.0	  11.62	  11.64
     15	   3344	      2	  835.8	  11.65	  11.66
     15	   3343	      2	  835.5	  11.68	  11.70
     15	   3342	      2	  835.2	  11.71	  11.75
     15	   3341	      2	  835.0	  11.76	  11.87
     15	   3340	      2	  834.8	  11.82	  12.06
     15	   3339	      2	  834.5	  11.91	  12.32
     15	   3338	      2	  834.2	  12.02	  12.66
     15	   3337	      2	  834.0	  12.16	  13.19
     15	   3336	      2	  833.8	  12.32	  14.06
     15	   3335	      2	  833.5	  12.51	  15.49
     15	   3334	      2	  833.2	  12.73	  20.13
     15	   3333	      2	  833.0	  12.99	  42.99
     15	   3332	      2	  832.8	  13.27	  42.99
     15	   3331	      2	  832.5	  13.55	  42.99
     15	   3330	      2	  832.2	  13.83	  42.99
     15	   3329	      2	  832.0	  14.10	  42.99
     15	   3328	      2	  831.8	  14.36	  36.56
     15	   3327	      2	  831.5	  14.62	  17.98
     15	   3326	      2	  831.2	  14.81	  16.02
     15	   3325	      2	  831.0	  14.94	  15.04
     16	   2908	      2	  726.8	  11.75	  11.75
     16	   2907	      2	  726.5	  11.77	  11.79
     16	   2906	      2	  726.2	  11.80	  11.87
     16	   2905	      2	  726.0	  11.86	  11.98
     16	   2904	      2	  725.8	  11.92	  12.25
     16	   2903	      2	  725.5	  12.03	  13.04
     16	   2902	      2	  725.2	  12.19	  14.35
     16	   2901	      2	  725.0	  12.39	  16.15
     16	   2900	      2	  724.8	  12.63	  19.07
     16	   2899	      2	  724.5	  12.89	  25.29
     16	   2898	      2	  724.2	  13.16	  42.99
     16	   2897	      2	  724.0	  13.44	  42.99
     16	   2896	      2	  723.8	  13.72	  29.85
     16	   2895	      2	  723.5	  13.98	  21.77
     16	   2894	      2	  723.2	  14.22	  18.31
     16	   2893	      2	  723.0	  14.43	  16.39
     16	   2892	      2	  722.8	  14.59	  15.09
     17	    123	      2	   30.5	  11.88	  11.88
     17	    122	      2	   30.2	  11.90	  11.90
     17	    121	      2	   30.0	  11.91	  11.91
     17	    120	      2	   29.8	  11.92	  11.92
     17	    119	      2	   29.5	  11.92	  11.92
     17	    118	      2	   29.2	  11.91	  11.91
     18	    114	      2	   28.2	  11.89	  11.90
     18	    113	      2	   28.0	  11.92	  11.93
     18	    112	      2	   27.8	  11.95	  11.97
     18	    111	      2	   27.5	  11.98	  12.02
     18	    110	      2	   27.2	  12.03	  12.09
     18	    109	      2	   27.0	  12.08	  12.21
     18	    108	      2	   26.8	  12.14	  12.37
     18	    107	      2	   26.5	  12.23	  12.56
     18	    106	      2	   26.2	  12.33	  12.75
     18	    105	      2	   26.0	  12.44	  12.96
     18	    104	      2	   25.8	  12.56	  13.21
     18	    103	      2	   25.5	  12.68	  13.46
     18	    102	      2	   25.2	  12.82	  13.70
     18	    101	      2	   25.0	  12.96	  13.90
     18	    100	      2	   24.8	  13.10	  14.10
     18	     99	      2	   24.5	  13.24	  14.30
     18	     98	      2	   24.2	  13.39	  14.46
     18	     97	      2	   24.0	  13.53	  14.57
     18	     96	      2	   23.8	  13.67	  14.61
     18	     95	      2	   23.5	  13.80	  14.64
     18	     94	      2	   23.2	  13.93	  14.66
     18	     93	      2	   23.0	  14.05	  14.68
     18	     92	      2	   22.8	  14.16	  14.71
     18	     91	      2	   22.5	  14.26	  14.78
     18	     90	      2	   22.2	  14.36	  14.90
     18	     89	      2	   22.0	  14.46	  15.05
     18	     88	      2	   21.8	  14.56	  15.23
     18	     87	      2	   21.5	  14.67	  15.41
     18	     86	      2	   21.2	  14.78	  15.59
     18	     85	      2	   21.0	  14.90	  15.80
     18	     84	      2	   20.8	  15.01	  16.02
     18	     83	      2	   20.5	  15.14	  16.26
     18	     82	      2	   20.2	  15.26	  16.49
     18	     81	      2	   20.0	  15.39	  16.70
     18	     80	      2	   19.8	  15.52	  16.89
     18	     79	      2	   19.5	  15.66	  17.08
     18	     78	      2	   19.2	  15.79	  17.27
     18	     77	      2	   19.0	  15.92	  17.47
     18	     76	      2	   18.8	  16.06	  17.70
     18	     75	      2	   18.5	  16.20	  17.99
     18	     74	      2	   18.2	  16.33	  18.37
     18	     73	      2	   18.0	  16.48	  18.78
     18	     72	      2	   17.8	  16.63	  19.18
     18	     71	      2	   17.5	  16.78	  19.51
     18	     70	      2	   17.2	  16.94	  19.67
     18	     69	      2	   17.0	  17.09	  19.76
     18	     68	      2	   16.8	  17.24	  19.84
     18	     67	      2	   16.5	  17.39	  19.91
     18	     66	      2	   16.2	  17.53	  19.95
     18	     65	      2	   16.0	  17.67	  19.98
     18	     64	      2	   15.8	  17.81	  19.98
     18	     63	      2	   15.5	  17.95	  19.88
     18	     62	      2	   15.2	  18.07	  19.69
     18	     61	      2	   15.0	  18.19	  19.46
     18	     60	      2	   14.8	  18.30	  19.23
     18	     59	      2	   14.5	  18.40	  19.05
     18	     58	      2	   14.2	  18.48	  18.93
     18	     57	      2	   14.0	  18.55	  18.82
     18	     56	      2	   13.8	  18.61	  18.73
     18	     55	      2	   13.5	  18.64	  18.64
     19	   3887	      2	  971.5	  11.91	  11.92
     19	   3886	      2	  971.2	  11.94	  11.96
     19	   3885	      2	  971.0	  11.97	  12.03
     19	   3884	      2	  970.8	  12.02	  12.14
     19	   3883	      2	  970.5	  12.09	  12.40
     19	   3882	      2	  970.2	  12.18	  12.75
     19	   3881	      2	  970.0	  12.31	  13.12
     19	   3880	      2	  969.8	  12.45	  13.42
     19	   3879	      2	  969.5	  12.60	  13.73
     19	   3878	      2	  969.2	  12.76	  14.13
     19	   3877	      2	  969.0	  12.93	  14.79
     19	   3876	      2	  968.8	  13.11	  16.08
     19	   3875	      2	  968.5	  13.32	  18.25
     19	   3874	      2	  968.2	  13.55	  21.79
     19	   3873	      2	  968.0	  13.80	  28.63
     19	   3872	      2	  967.8	  14.06	  42.99
     19	   3871	      2	  967.5	  14.33	  42.99
     19	   3870	      2	  967.2	  14.59	  30.11
     19	   3869	      2	  967.0	  14.84	  21.38
     19	   3868	      2	  966.8	  15.06	  17.43
     19	   3867	      2	  966.5	  15.22	  15.32
     20	   1213	      2	  303.0	  11.95	  11.95
     20	   1212	      2	  302.8	  11.97	  11.97
     20	   1211	      2	  302.5	  11.98	  11.98
     21	   2153	      2	  538.0	  12.22	  12.25
     21	   2152	      2	  537.8	  12.26	  12.34
     21	   2151	      2	  537.5	  12.31	  12.47
     21	   2150	      2	  537.2	  12.38	  12.65
     21	   2149	      2	  537.0	  12.47	  12.97
     21	   2148	      2	  536.8	  12.59	  13.62
     21	   2147	      2	  536.5	  12.74	  14.65
     21	   2146	      2	  536.2	  12.93	  16.08
     21	   2145	      2	  536.0	  13.14	  18.25
     21	   2144	      2	  535.8	  13.38	  22.55
     21	   2143	      2	  535.5	  13.64	  34.78
     21	   2142	      2	  535.2	  13.90	  42.99
     21	   2141	      2	  535.0	  14.17	  29.31
     21	   2140	      2	  534.8	  14.43	  19.18
     21	   2139	      2	  534.5	  14.64	  15.40
     22	   1090	      2	  272.2	  12.41	  12.57
     22	   1089	      2	  272.0	  12.48	  12.89
     22	   1088	      2	  271.8	  12.59	  13.29
     22	   1087	      2	  271.5	  12.72	  13.67
     22	   1086	      2	  271.2	  12.87	  14.00
     22	   1085	      2	  271.0	  13.02	  14.35
     22	   1084	      2	  270.8	  13.18	  14.72
     22	   1083	      2	  270.5	  13.35	  15.09
     22	   1082	      2	  270.2	  13.52	  15.46
     22	   1081	      2	  270.0	  13.70	  15.86
     22	   1080	      2	  269.8	  13.88	  16.26
     22	   1079	      2	  269.5	  14.06	  16.66
     22	   1078	      2	  269.2	  14.25	  17.01
     22	   1077	      2	  269.0	  14.43	  17.32
     22	   1076	      2	  268.8	  14.62	  17.60
     22	   1075	      2	  268.5	  14.80	  17.87
     22	   1074	      2	  268.2	  14.99	  18.11
     22	   1073	      2	  268.0	  15.17	  18.31
     22	   1072	      2	  267.8	  15.35	  18.48
     22	   1071	      2	  267.5	  15.53	  18.63
     22	   1070	      2	  267.2	  15.70	  18.76
     22	   1069	      2	  267.0	  15.87	  18.89
     22	   1068	      2	  266.8	  16.04	  19.04
     22	   1067	      2	  266.5	  16.21	  19.23
     22	   1066	      2	  266.2	  16.37	  19.44
     22	   1065	      2	  266.0	  16.54	  19.67
     22	   1064	      2	  265.8	  16.70	  19.92
     22	   1063	      2	  265.5	  16.87	  20.16
     22	   1062	      2	  265.2	  17.03	  20.41
     22	   1061	      2	  265.0	  17.19	  20.64
     22	   1060	      2	  264.8	  17.35	  20.88
     22	   1059	      2	  264.5	  17.52	  21.14
     22	   1058	      2	  264.2	  17.68	  21.43
     22	   1057	      2	  264.0	  17.84	  21.78
     22	   1056	      2	  263.8	  18.00	  22.19
     22	   1055	      2	  263.5	  18.16	  22.68
     22	   1054	      2	  263.2	  18.33	  23.24
     22	   1053	      2	  263.0	  18.50	  23.88
     22	   1052	      2	  262.8	  18.66	  24.59
     22	   1051	      2	  262.5	  18.84	  25.40
     22	   1050	      2	  262.2	  19.01	  26.37
     22	   1049	      2	  262.0	  19.19	  27.50
     22	   1048	      2	  261.8	  19.37	  28.82
     22	   1047	      2	  261.5	  19.55	  30.33
     22	   1046	      2	  261.2	  19.74	  32.02
     22	   1045	      2	  261.0	  19.92	  34.02
     22	   1044	      2	  260.8	  20.11	  36.44
     22	   1043	      2	  260.5	  20.30	  39.37
     22	   1042	      2	  260.2	  20.50	  42.87
     22	   1041	      2	  260.0	  20.69	  42.99
     22	   1040	      2	  259.8	  20.88	  42.99
     22	   1039	      2	  259.5	  21.08	  42.99
     22	   1038	      2	  259.2	  21.27	  42.99
     22	   1037	      2	  259.0	  21.46	  42.99
     22	   1036	      2	  258.8	  21.66	  42.99
     22	   1035	      2	  258.5	  21.85	  42.99
     22	   1034	      2	  258.2	  22.05	  42.99
     22	   1033	      2	  258.0	  22.24	  42.99
     22	   1032	      2	  257.8	  22.43	  42.99
     22	   1031	      2	  257.5	  22.62	  42.99
     22	   1030	      2	  257.2	  22.81	  42.99
     22	   1029	      2	  257.0	  23.00	  42.99
     22	   1028	      2	  256.8	  23.19	  42.99
     22	   1027	      2	  256.5	  23.37	  42.99
     22	   1026	      2	  256.2	  23.55	  42.55
     22	   1025	      2	  256.0	  23.72	  37.10
     22	   1024	      2	  255.8	  23.88	  33.26
     22	   1023	      2	  255.5	  24.04	  30.16
     22	   1022	      2	  255.2	  24.18	  27.62
     22	   1021	      2	  255.0	  24.29	  25.62
     23	   3314	      2	  828.2	  12.69	  12.71
     23	   3313	      2	  828.0	  12.72	  12.80
     23	   3312	      2	  827.8	  12.77	  12.93
     23	   3311	      2	  827.5	  12.84	  13.06
     23	   3310	      2	  827.2	  12.92	  13.16
     23	   3309	      2	  827.0	  13.00	  13.23
     23	   3308	      2	  826.8	  13.08	  13.30
     23	   3307	      2	  826.5	  13.16	  13.39
     23	   3306	      2	  826.2	  13.24	  13.53
     23	   3305	      2	  826.0	  13.32	  13.75
     23	   3304	      2	  825.8	  13.42	  14.07
     23	   3303	      2	  825.5	  13.54	  14.44
     23	   3302	      2	  825.2	  13.67	  14.83
     23	   3301	      2	  825.0	  13.81	  15.24
     23	   3300	      2	  824.8	  13.97	  15.71
     23	   3299	      2	  824.5	  14.13	  16.24
     23	   3298	      2	  824.2	  14.30	  16.83
     23	   3297	      2	  824.0	  14.48	  17.50
     23	   3296	      2	  823.8	  14.67	  18.28
     23	   3295	      2	  823.5	  14.87	  19.17
     23	   3294	      2	  823.2	  15.07	  20.17
     23	   3293	      2	  823.0	  15.27	  21.22
     23	   3292	      2	  822.8	  15.48	  22.35
     23	   3291	      2	  822.5	  15.70	  23.64
     23	   3290	      2	  822.2	  15.91	  25.07
     23	   3289	      2	  822.0	  16.13	  26.59
     23	   3288	      2	  821.8	  16.35	  28.12
     23	   3287	      2	  821.5	  16.57	  29.59
     23	   3286	      2	  821.2	  16.79	  31.06
     23	   3285	      2	  821.0	  17.00	  32.60
     23	   3284	      2	  820.8	  17.22	  34.33
     23	   3283	      2	  820.5	  17.44	  36.44
     23	   3282	      2	  820.2	  17.66	  39.21
     23	   3281	      2	  820.0	  17.87	  42.83
     23	   3280	      2	  819.8	  18.09	  42.99
     23	   3279	      2	  819.5	  18.30	  42.99
     23	   3278	      2	  819.2	  18.52	  42.99
     23	   3277	      2	  819.0	  18.73	  42.99
     23	   3276	      2	  818.8	  18.94	  42.99
     23	   3275	      2	  818.5	  19.16	  42.99
     23	   3274	      2	  818.2	  19.37	  42.99
     23	   3273	      2	  818.0	  19.58	  42.99
     23	   3272	      2	  817.8	  19.79	  42.99
     23	   3271	      2	  817.5	  19.99	  42.99
     23	   3270	      2	  817.2	  20.20	  42.99
     23	   3269	      2	  817.0	  20.40	  42.99
     23	   3268	      2	  816.8	  20.60	  42.99
     23	   3267	      2	  816.5	  20.81	  42.99
     23	   3266	      2	  816.2	  21.00	  42.99
     23	   3265	      2	  816.0	  21.20	  42.99
     23	   3264	      2	  815.8	  21.40	  42.99
     23	   3263	      2	  815.5	  21.59	  42.99
     23	   3262	      2	  815.2	  21.78	  42.99
     23	   3261	      2	  815.0	  21.97	  42.99
     23	   3260	      2	  814.8	  22.15	  42.99
     23	   3259	      2	  814.5	  22.33	  42.31
     23	   3258	      2	  814.2	  22.51	  40.89
     23	   3257	      2	  814.0	  22.69	  39.63
     23	   3256	      2	  813.8	  22.86	  38.54
     23	   3255	      2	  813.5	  23.04	  37.62
     23	   3254	      2	  813.2	  23.21	  36.89
     23	   3253	      2	  813.0	  23.37	  36.36
     23	   3252	      2	  812.8	  23.54	  36.02
     23	   3251	      2	  812.5	  23.70	  35.77
     23	   3250	      2	  812.2	  23.86	  35.55
     23	   3249	      2	  812.0	  24.02	  35.36
     23	   3248	      2	  811.8	  24.18	  35.21
     23	   3247	      2	  811.5	  24.34	  35.09
     23	   3246	      2	  811.2	  24.49	  35.02
     23	   3245	      2	  811.0	  24.64	  35.01
     23	   3244	      2	  810.8	  24.80	  35.12
     23	   3243	      2	  810.5	  24.95	  35.39
     23	   3242	      2	  810.2	  25.10	  35.77
     23	   3241	      2	  810.0	  25.25	  36.26
     23	   3240	      2	  809.8	  25.40	  36.81
     23	   3239	      2	  809.5	  25.55	  37.39
     23	   3238	      2	  809.2	  25.70	  37.96
     23	   3237	      2	  809.0	  25.86	  38.55
     23	   3236	      2	  808.8	  26.01	  39.25
     23	   3235	      2	  808.5	  26.16	  40.03
     23	   3234	      2	  808.2	  26.32	  40.89
     23	   3233	      2	  808.0	  26.47	  41.78
     23	   3232	      2	  807.8	  26.62	  42.67
     23	   3231	      2	  807.5	  26.78	  42.99
     23	   3230	      2	  807.2	  26.94	  42.99
     23	   3229	      2	  807.0	  27.09	  42.99
     23	   3228	      2	  806.8	  27.25	  42.99
     23	   3227	      2	  806.5	  27.40	  42.99
     23	   3226	      2	  806.2	  27.56	  42.99
     23	   3225	      2	  806.0	  27.71	  42.99
     23	   3224	      2	  805.8	  27.87	  42.99
     23	   3223	      2	  805.5	  28.03	  42.99
     23	   3222	      2	  805.2	  28.18	  42.99
     23	   3221	      2	  805.0	  28.34	  42.99
     23	   3220	      2	  804.8	  28.49	  42.99
     23	   3219	      2	  804.5	  28.65	  42.99
     23	   3218	      2	  804.2	  28.80	  42.99
     23	   3217	      2	  804.0	  28.96	  42.99
     23	   3216	      2	  803.8	  29.12	  42.99
     23	   3215	      2	  803.5	  29.27	  42.99
     23	   3214	      2	  803.2	  29.43	  42.99
     23	   3213	      2	  803.0	  29.59	  42.99
     23	   3212	      2	  802.8	  29.74	  42.99
     23	   3211	      2	  802.5	  29.90	  42.99
     23	   3210	      2	  802.2	  30.06	  42.99
     23	   3209	      2	  802.0	  30.21	  42.99
     23	   3208	      2	  801.8	  30.37	  42.99
     23	   3207	      2	  801.5	  30.52	  42.99
     23	   3206	      2	  801.2	  30.68	  42.99
     23	   3205	      2	  801.0	  30.83	  42.99
     23	   3204	      2	  800.8	  30.99	  42.99
     23	   3203	      2	  800.5	  31.14	  42.99
     23	   3202	      2	  800.2	  31.30	  42.99
     23	   3201	      2	  800.0	  31.45	  42.99
     23	   3200	      2	  799.8	  31.60	  42.99
     23	   3199	      2	  799.5	  31.76	  42.99
     23	   3198	      2	  799.2	  31.91	  42.99
     23	   3197	      2	  799.0	  32.07	  42.99
     23	   3196	      2	  798.8	  32.22	  42.99
     23	   3195	      2	  798.5	  32.37	  42.99
     23	   3194	      2	  798.2	  32.53	  42.99
     23	   3193	      2	  798.0	  32.68	  42.99
     23	   3192	      2	  797.8	  32.83	  42.99
     23	   3191	      2	  797.5	  32.99	  42.99
     23	   3190	      2	  797.2	  33.14	  42.99
     23	   3189	      2	  797.0	  33.29	  42.99
     23	   3188	      2	  796.8	  33.44	  42.99
     23	   3187	      2	  796.5	  33.60	  42.99
     23	   3186	      2	  796.2	  33.75	  42.99
     23	   3185	      2	  796.0	  33.90	  42.99
     23	   3184	      2	  795.8	  34.05	  42.99
     23	   3183	      2	  795.5	  34.21	  42.99
     23	   3182	      2	  795.2	  34.36	  42.99
     23	   3181	      2	  795.0	  34.51	  42.99
     23	   3180	      2	  794.8	  34.66	  42.99
     23	   3179	      2	  794.5	  34.81	  42.99
     23	   3178	      2	  794.2	  34.97	  42.99
     23	   3177	      2	  794.0	  35.12	  42.99
     23	   3176	      2	  793.8	  35.27	  42.99
     23	   3175	      2	  793.5	  35.42	  42.99
     23	   3174	      2	  793.2	  35.58	  42.99
     23	   3173	      2	  793.0	  35.73	  42.99
     23	   3172	      2	  792.8	  35.88	  42.99
     23	   3171	      2	  792.5	  36.04	  42.99
     23	   3170	      2	  792.2	  36.19	  42.99
     23	   3169	      2	  792.0	  36.35	  42.99
     23	   3168	      2	  791.8	  36.50	  42.99
     23	   3167	      2	  791.5	  36.65	  42.99
     23	   3166	      2	  791.2	  36.81	  42.99
     23	   3165	      2	  791.0	  36.96	  42.99
     23	   3164	      2	  790.8	  37.12	  42.99
     23	   3163	      2	  790.5	  37.27	  42.99
     23	   3162	      2	  790.2	  37.43	  42.99
     23	   3161	      2	  790.0	  37.58	  42.99
     23	   3160	      2	  789.8	  37.74	  42.99
     23	   3159	      2	  789.5	  37.89	  42.99
     23	   3158	      2	  789.2	  38.04	  42.99
     23	   3157	      2	  789.0	  38.20	  42.99
     23	   3156	      2	  788.8	  38.35	  42.99
     23	   3155	      2	  788.5	  38.51	  42.99
     23	   3154	      2	  788.2	  38.66	  42.99
     23	   3153	      2	  788.0	  38.82	  42.99
     23	   3152	      2	  787.8	  38.97	  42.99
     23	   3151	      2	  787.5	  39.13	  42.99
     23	   3150	      2	  787.2	  39.28	  42.99
     23	   3149	      2	  787.0	  39.43	  42.99
     23	   3148	      2	  786.8	  39.59	  42.99
     23	   3147	      2	  786.5	  39.74	  42.99
     23	   3146	      2	  786.2	  39.90	  42.99
     23	   3145	      2	  786.0	  40.05	  42.99
     23	   3144	      2	  785.8	  40.20	  42.99
     23	   3143	      2	  785.5	  40.36	  42.99
     23	   3142	      2	  785.2	  40.51	  42.99
     23	   3141	      2	  785.0	  40.66	  42.99
     23	   3140	      2	  784.8	  40.81	  42.99
     23	   3139	      2	  784.5	  40.97	  42.99
     23	   3138	      2	  784.2	  41.12	  42.99
     23	   3137	      2	  784.0	  41.27	  42.99
     23	   3136	      2	  783.8	  41.42	  42.99
     23	   3135	      2	  783.5	  41.57	  42.99
     23	   3134	      2	  783.2	  41.73	  42.99
     23	   3133	      2	  783.0	  41.88	  42.99
     23	   3132	      2	  782.8	  42.03	  42.99
     23	   3131	      2	  782.5	  42.18	  42.99
     23	   3130	      2	  782.2	  42.33	  42.99
     23	   3129	      2	  782.0	  42.48	  42.99
     23	   3128	      2	  781.8	  42.63	  42.99
     23	   3127	      2	  781.5	  42.78	  42.99
     23	   3126	      2	  781.2	  42.93	  42.99
     23	   3125	      2	  781.0	  42.99	  42.99
     23	   3124	      2	  780.8	    NaN	  42.99
     23	   3123	      2	  780.5	    NaN	  42.99
     23	   3122	      2	  780.2	    NaN	  42.99
     23	   3121	      2	  780.0	    NaN	  42.99
     23	   3120	      2	  779.8	    NaN	  42.99
     23	   3119	      2	  779.5	    NaN	  42.99
     23	   3118	      2	  779.2	    NaN	  42.99
     23	   3117	      2	  779.0	    NaN	  42.99
     23	   3116	      2	  778.8	    NaN	  42.99
     23	   3115	      2	  778.5	    NaN	  42.99
     23	   3114	      2	  778.2	    NaN	  42.99
     23	   3113	      2	  778.0	    NaN	  42.99
     23	   3112	      2	  777.8	    NaN	  42.99
     23	   3111	      2	  777.5	    NaN	  42.99
     23	   3110	      2	  777.2	    NaN	  42.99
     23	   3109	      2	  777.0	    NaN	  42.99
     23	   3108	      2	  776.8	    NaN	  42.99
     23	   3107	      2	  776.5	    NaN	  42.99
     23	   3106	      2	  776.2	    NaN	  42.99
     23	   3105	      2	  776.0	    NaN	  42.99
     23	   3104	      2	  775.8	    NaN	  42.99
     23	   3103	      2	  775.5	    NaN	  42.99
     23	   3102	      2	  775.2	    NaN	  42.99
     23	   3101	      2	  775.0	    NaN	  42.99
     23	   3100	      2	  774.8	    NaN	  42.99
     23	   3099	      2	  774.5	    NaN	  42.99
     23	   3098	      2	  774.2	    NaN	  42.99
     23	   3097	      2	  774.0	    NaN	  42.99
     23	   3096	      2	  773.8	    NaN	  42.99
     23	   3095	      2	  773.5	    NaN	  42.99
     23	   3094	      2	  773.2	    NaN	  42.99
     23	   3093	      2	  773.0	    NaN	  42.99
     23	   3092	      2	  772.8	    NaN	  42.99
     23	   3091	      2	  772.5	    NaN	  42.99
     23	   3090	      2	  772.2	    NaN	  42.99
     23	   3089	      2	  772.0	    NaN	  42.99
     23	   3088	      2	  771.8	    NaN	  42.99
     23	   3087	      2	  771.5	    NaN	  42.99
     23	   3086	      2	  771.2	    NaN	  42.99
     23	   3085	      2	  771.0	    NaN	  42.99
     23	   3084	      2	  770.8	    NaN	  42.99
