Format,OpenLAP Export
Venue,FEB Endurance
Vehicle,FEB_40
Driver,OpenLap
Device
Comment
Date,23/07/2023
Time,17:31:51
Frequency,50





distance,time,speed_max,elevation,speed,yaw_rate,long_acc,lat_acc,sum_acc,throttle,brake_pres,brake_force,steering,delta,beta,Fz_aero,Fx_aero,Fx_eng,Fx_roll,Fz_mass,Fz_total,wheel_torque,engine_torque,engine_power,engine_speed,gear,fuel_cons,energy_spent_fuel,energy_spent_mech
770.239441,38.580002,14.477430,0.000000,13.798628,-1.025899,3.387862,-14.154359,14.554982,0.359159,0.000000,0.000000,-21.394190,-6.603145,-1.248192,27.463488,-59.662056,1149.166138,-3.118309,-3145.772705,-3118.309082,233.510574,82.687874,19826.595703,2289.065918,1.000000,0.056083,2647106.250000,926487.187500
770.519043,38.599998,14.586715,0.000000,13.865484,-1.015415,3.473332,-14.076984,14.500292,0.367896,0.000000,0.000000,-21.078369,-6.505670,-1.241368,27.730801,-60.242775,1177.154419,-3.118042,-3145.772705,-3118.041992,239.197784,84.701759,20409.740234,2300.156738,1.000000,0.056103,2648085.000000,926829.750000
770.798645,38.619999,14.696020,0.000000,13.932352,-1.004930,3.558819,-13.999596,14.445590,0.376634,0.000000,0.000000,-20.762489,-6.408176,-1.234544,27.998167,-60.823601,1205.147949,-3.117775,-3145.772705,-3117.774658,244.886078,86.716026,20992.996094,2311.249512,1.000000,0.056124,2649064.000000,927172.375000
771.079773,38.639999,14.809355,0.000000,14.000956,-0.994233,3.644643,-13.919474,14.389074,0.385408,0.000000,0.000000,-20.442856,-6.309524,-1.227478,28.273933,-61.422684,1233.267822,-3.117499,-3145.772705,-3117.498779,250.600021,88.739380,21586.015625,2322.630371,1.000000,0.056146,2650070.500000,927524.687500
771.364502,38.660000,14.933058,0.000000,14.074024,-0.982993,3.731332,-13.832321,14.327890,0.394274,0.000000,0.000000,-20.113567,-6.207891,-1.219793,28.571304,-62.068695,1261.712280,-3.117201,-3145.772705,-3117.201660,256.379944,90.786102,22204.134766,2334.751465,1.000000,0.056168,2651148.750000,927902.125000
771.649231,38.680000,15.056758,0.000000,14.147089,-0.971753,3.818022,-13.745169,14.266706,0.403141,0.000000,0.000000,-19.784277,-6.106258,-1.212107,28.868673,-62.714703,1290.156616,-3.116904,-3145.772705,-3116.903809,262.159851,92.832802,22822.253906,2346.872559,1.000000,0.056191,2652226.750000,928279.375000
771.933960,38.700001,15.180458,0.000000,14.220156,-0.960513,3.904711,-13.658016,14.205521,0.412007,0.000000,0.000000,-19.454987,-6.004626,-1.204422,29.166042,-63.360714,1318.601074,-3.116606,-3145.772705,-3116.606689,267.939758,94.879509,23440.373047,2358.993652,1.000000,0.056214,2653305.000000,928656.750000
772.222900,38.720001,15.316196,0.000000,14.297967,-0.948740,3.991971,-13.563102,14.139282,0.420949,0.000000,0.000000,-19.117813,-5.900559,-1.196052,29.487377,-64.058784,1347.280396,-3.116285,-3145.772705,-3116.285156,273.767395,96.943130,24085.076172,2371.901855,1.000000,0.056239,2654462.000000,929061.687500
772.513123,38.740002,15.455569,0.000000,14.377213,-0.936805,4.079403,-13.465843,14.071517,0.429915,0.000000,0.000000,-18.778259,-5.795759,-1.187475,29.815948,-64.772575,1376.030762,-3.115957,-3145.772705,-3115.956543,279.609436,99.011841,24737.808594,2385.047852,1.000000,0.056264,2655643.000000,929475.062500
772.803284,38.759998,15.594915,0.000000,14.456442,-0.924873,4.166819,-13.368604,14.003764,0.438878,0.000000,0.000000,-18.438770,-5.690979,-1.178900,30.144455,-65.486229,1404.775635,-3.115628,-3145.772705,-3115.628174,285.450409,101.080177,25390.414062,2398.191162,1.000000,0.056289,2656823.750000,929888.312500
773.095337,38.779999,15.739742,0.000000,14.537654,-0.912742,4.254277,-13.268081,13.933927,0.447867,0.000000,0.000000,-18.097023,-5.585501,-1.170036,30.483408,-66.222580,1433.556763,-3.115289,-3145.772705,-3115.289062,291.298767,103.151115,26053.718750,2411.663574,1.000000,0.056314,2658038.750000,930313.562500
773.391357,38.800003,15.896051,0.000000,14.623006,-0.900198,4.341790,-13.160687,13.859727,0.456904,0.000000,0.000000,-17.750662,-5.478600,-1.160565,30.844212,-67.006386,1462.403076,-3.114929,-3145.772705,-3114.928711,297.160339,105.226746,26739.277344,2425.822754,1.000000,0.056342,2659325.500000,930764.000000
773.687256,38.820000,16.052359,0.000000,14.708357,-0.887653,4.429303,-13.053291,13.785526,0.465942,0.000000,0.000000,-17.404299,-5.371697,-1.151095,31.205009,-67.790192,1491.249268,-3.114568,-3145.772705,-3114.567627,303.021851,107.302361,27424.832031,2439.981445,1.000000,0.056369,2660612.500000,931214.375000
773.983215,38.840000,16.208668,0.000000,14.793708,-0.875109,4.516817,-12.945898,13.711327,0.474979,0.000000,0.000000,-17.057936,-5.264796,-1.141624,31.565811,-68.573997,1520.095459,-3.114207,-3145.772705,-3114.206787,308.883423,109.377983,28110.384766,2454.140625,1.000000,0.056396,2661899.000000,931664.687500
774.284912,38.860001,16.382086,0.000000,14.884722,-0.862089,4.603611,-12.829291,13.631473,0.483977,0.000000,0.000000,-16.708609,-5.156978,-1.131341,31.957893,-69.425766,1548.779297,-3.113815,-3145.772705,-3113.814697,314.711945,111.441902,28823.744141,2469.238770,1.000000,0.056426,2663288.000000,932150.812500
774.586975,38.880001,16.556534,0.000000,14.976076,-0.849041,4.690361,-12.712132,13.551279,0.492971,0.000000,0.000000,-16.359102,-5.049106,-1.121010,32.351856,-70.281616,1577.453125,-3.113421,-3145.772705,-3113.420898,320.538513,113.505127,29538.773438,2484.393799,1.000000,0.056455,2664683.000000,932639.125000
774.888977,38.900002,16.730982,0.000000,15.067431,-0.835993,4.777112,-12.594972,13.471086,0.501966,0.000000,0.000000,-16.009596,-4.941233,-1.110678,32.745819,-71.137459,1606.127197,-3.113027,-3145.772705,-3113.027100,326.365051,115.568359,30253.802734,2499.548584,1.000000,0.056485,2666078.250000,933127.437500
775.194946,38.919998,16.917440,0.000000,15.162450,-0.822717,4.862700,-12.472260,13.387651,0.510853,0.000000,0.000000,-15.660717,-4.833555,-1.099857,33.161057,-72.039536,1634.474487,-3.112612,-3145.772705,-3112.611328,332.125244,117.608078,30983.945312,2515.311523,1.000000,0.056516,2667542.250000,933639.812500
775.503296,38.939999,17.110939,0.000000,15.259628,-0.809306,4.947640,-12.346286,13.302311,0.519681,0.000000,0.000000,-15.312100,-4.725957,-1.088748,33.588791,-72.968750,1662.640625,-3.112184,-3145.772705,-3112.184082,337.848572,119.634766,31723.093750,2531.432373,1.000000,0.056548,2669047.000000,934166.500000
775.811646,38.959999,17.304438,0.000000,15.356807,-0.795895,5.032579,-12.220310,13.216968,0.528508,0.000000,0.000000,-14.963483,-4.618359,-1.077639,34.016525,-73.897964,1690.806885,-3.111756,-3145.772705,-3111.756348,343.571960,121.661453,32462.244141,2547.553467,1.000000,0.056579,2670552.000000,934693.125000
776.122559,38.980000,17.505503,0.000000,15.456156,-0.782411,5.116333,-12.091553,13.130134,0.537227,0.000000,0.000000,-14.616904,-4.511390,-1.066285,34.457512,-74.855972,1718.621948,-3.111315,-3145.772705,-3111.315186,349.223969,123.662872,33207.906250,2564.034424,1.000000,0.056612,2672099.500000,935234.750000
776.437378,39.000000,17.718449,0.000000,15.558912,-0.768813,5.198228,-11.958429,13.040956,0.545775,0.000000,0.000000,-14.273525,-4.405409,-1.054545,34.919308,-75.859177,1745.885742,-3.110853,-3145.772705,-3110.853516,354.763977,125.624634,33963.796875,2581.081055,1.000000,0.056646,2673713.500000,935799.750000
776.752197,39.020000,17.931396,0.000000,15.661669,-0.755215,5.280122,-11.825307,12.951777,0.554323,0.000000,0.000000,-13.930148,-4.299428,-1.042806,35.381104,-76.862389,1773.149658,-3.110392,-3145.772705,-3110.391602,360.303986,127.586403,34719.683594,2598.127441,1.000000,0.056681,2675328.000000,936364.875000
777.068542,39.040001,18.148386,0.000000,15.765548,-0.741624,5.361070,-11.691204,12.862176,0.562782,0.000000,0.000000,-13.588880,-4.194099,-1.030980,35.850140,-77.881332,1800.125366,-3.109923,-3145.772705,-3109.922607,365.785492,129.527451,35477.109375,2615.359863,1.000000,0.056715,2676965.750000,936938.000000
777.390076,39.060001,18.380301,0.000000,15.873569,-0.728056,5.438518,-11.553478,12.771009,0.570915,0.000000,0.000000,-13.255404,-4.091174,-1.018835,36.345917,-78.958374,1826.037354,-3.109427,-3145.772705,-3109.426758,371.050781,131.391922,36240.210938,2633.279785,1.000000,0.056752,2678688.500000,937541.000000
777.711670,39.080002,18.612217,0.000000,15.981594,-0.714488,5.515967,-11.415754,12.679842,0.579048,0.000000,0.000000,-12.921928,-3.988250,-1.006690,36.841698,-80.035416,1851.949219,-3.108931,-3145.772705,-3108.931152,376.316101,133.256409,37003.316406,2651.199707,1.000000,0.056788,2680411.500000,938144.000000
778.033936,39.099998,18.845850,0.000000,16.090097,-0.700953,5.592781,-11.277955,12.588740,0.587120,0.000000,0.000000,-12.590058,-3.885820,-0.994538,37.340836,-81.119743,1877.665039,-3.108432,-3145.772705,-3108.432129,381.541534,135.106781,37765.796875,2669.199707,1.000000,0.056825,2682145.000000,938750.750000
778.362305,39.119995,19.094826,0.000000,16.202988,-0.687679,5.664219,-11.139249,12.498030,0.594681,0.000000,0.000000,-12.271517,-3.787506,-0.982306,37.870022,-82.269356,1901.722412,-3.107903,-3145.772705,-3107.902588,386.429993,136.837830,38524.250000,2687.927246,1.000000,0.056864,2683973.250000,939390.687500
778.690796,39.139999,19.343805,0.000000,16.315880,-0.674405,5.735658,-11.000543,12.407321,0.602242,0.000000,0.000000,-11.952978,-3.689191,-0.970075,38.399212,-83.418976,1925.780029,-3.107373,-3145.772705,-3107.373535,391.318512,138.568878,39282.707031,2706.654785,1.000000,0.056903,2685802.000000,940030.625000
779.019653,39.160000,19.593548,0.000000,16.429029,-0.661166,5.806645,-10.862062,12.316819,0.609761,0.000000,0.000000,-11.635628,-3.591243,-0.957863,38.930294,-84.572708,1949.696533,-3.106843,-3145.772705,-3106.842285,396.178345,140.289780,40040.054688,2725.425293,1.000000,0.056941,2687636.250000,940672.687500
779.355103,39.180000,19.855593,0.000000,16.546314,-0.648498,5.870356,-10.727231,12.229650,0.616600,0.000000,0.000000,-11.337393,-3.499196,-0.945973,39.491806,-85.792542,1971.345947,-3.106281,-3145.772705,-3106.280762,400.577515,141.847565,40779.582031,2744.881592,1.000000,0.056982,2689565.500000,941347.875000
779.690552,39.200001,20.117634,0.000000,16.663597,-0.635830,5.934067,-10.592400,12.142483,0.623439,0.000000,0.000000,-11.039159,-3.407148,-0.934083,40.053318,-87.012383,1992.995239,-3.105719,-3145.772705,-3105.719238,404.976624,143.405334,41519.109375,2764.337891,1.000000,0.057023,2691494.750000,942023.125000
780.026489,39.219997,20.380207,0.000000,16.781176,-0.623235,5.997057,-10.458301,12.055847,0.630225,0.000000,0.000000,-10.742888,-3.315706,-0.922257,40.617195,-88.237358,2014.418701,-3.105155,-3145.772705,-3105.155518,409.329895,144.946854,42256.011719,2783.843262,1.000000,0.057064,2693431.250000,942700.875000
780.369019,39.240002,20.649084,0.000000,16.902283,-0.611500,6.051463,-10.332932,11.975557,0.636366,0.000000,0.000000,-10.470032,-3.231491,-0.911202,41.209282,-89.523621,2033.150635,-3.104563,-3145.772705,-3104.563477,413.136230,146.294708,42961.687500,2803.933594,1.000000,0.057107,2695454.500000,943409.125000
780.711426,39.259998,20.917912,0.000000,17.023363,-0.599768,6.105858,-10.207587,11.895281,0.642506,0.000000,0.000000,-10.197226,-3.147292,-0.900148,41.801254,-90.809624,2051.878906,-3.103971,-3145.772705,-3103.971436,416.941833,147.642288,43667.226562,2824.020020,1.000000,0.057150,2697477.500000,944117.125000
781.055054,39.279999,21.193247,0.000000,17.144970,-0.587882,6.161263,-10.078554,11.812945,0.648855,0.000000,0.000000,-9.923291,-3.062744,-0.888770,42.397808,-92.105576,2070.941406,-3.103375,-3145.772705,-3103.374756,420.815277,149.013901,44384.042969,2844.193604,1.000000,0.057193,2699517.000000,944830.937500
781.404724,39.299999,21.503115,0.000000,17.269272,-0.575186,6.222018,-9.929929,11.719669,0.656320,0.000000,0.000000,-9.643595,-2.976418,-0.875663,43.018230,-93.453400,2091.770752,-3.102755,-3145.772705,-3102.754395,425.047852,150.512680,45160.476562,2864.813965,1.000000,0.057238,2701642.000000,945574.625000
781.754333,39.320000,21.812984,0.000000,17.393574,-0.562489,6.282773,-9.781303,11.626394,0.663784,0.000000,0.000000,-9.363899,-2.890092,-0.862557,43.638657,-94.801216,2112.600342,-3.102134,-3145.772705,-3102.133789,429.280396,152.011459,45936.910156,2885.434326,1.000000,0.057283,2703767.000000,946318.375000
782.106079,39.340000,22.144775,0.000000,17.518913,-0.549186,6.347304,-9.619738,11.526011,0.672162,0.000000,0.000000,-9.077108,-2.801577,-0.848309,44.268177,-96.168793,2134.660400,-3.101505,-3145.772705,-3101.504639,433.763000,153.598801,46749.000000,2906.227051,1.000000,0.057329,2705926.250000,947074.125000
782.462891,39.360001,22.528366,0.000000,17.646708,-0.534449,6.420759,-9.427593,11.408834,0.682698,0.000000,0.000000,-8.773550,-2.707886,-0.831365,44.919197,-97.583084,2159.628906,-3.100853,-3145.772705,-3100.853516,438.836548,155.395386,47645.343750,2927.427002,1.000000,0.057376,2708166.000000,947858.000000
782.819702,39.380001,22.911959,0.000000,17.774502,-0.519713,6.494214,-9.235448,11.291656,0.693235,0.000000,0.000000,-8.469994,-2.614195,-0.814421,45.570217,-98.997360,2184.597168,-3.100203,-3145.772705,-3100.202637,443.910156,157.191971,48541.687500,2948.626953,1.000000,0.057424,2710405.500000,948642.000000
783.180054,39.400002,23.340427,0.000000,17.904350,-0.504083,6.571565,-9.022839,11.164413,0.705521,0.000000,0.000000,-8.157131,-2.517633,-0.795672,46.238480,-100.449112,2210.852295,-3.099534,-3145.772705,-3099.534424,449.245178,159.081146,49484.304688,2970.167480,1.000000,0.057473,2712707.000000,949447.500000
783.544067,39.419998,23.814667,0.000000,18.036270,-0.487542,6.652881,-8.789358,11.026907,0.719592,0.000000,0.000000,-7.834822,-2.418155,-0.775083,46.924232,-101.938843,2238.416748,-3.098848,-3145.772705,-3098.848633,454.846313,161.064560,50474.007812,2992.052002,1.000000,0.057523,2715070.500000,950274.750000
783.908081,39.439999,24.288996,0.000000,18.168219,-0.470999,6.734212,-8.555834,10.889376,0.733666,0.000000,0.000000,-7.512450,-2.318657,-0.754490,47.610111,-103.428864,2265.986816,-3.098163,-3145.772705,-3098.162598,460.448517,163.048340,51463.906250,3013.940674,1.000000,0.057573,2717434.750000,951102.187500
784.277649,39.459999,24.848642,0.000000,18.303532,-0.453303,6.817877,-8.293453,10.740049,0.748398,0.000000,0.000000,-7.180058,-2.216067,-0.731352,48.324238,-104.980240,2294.366455,-3.097448,-3145.772705,-3097.448486,466.215240,165.090393,52500.617188,3036.388184,1.000000,0.057625,2719896.000000,951963.562500
784.648987,39.480000,25.437111,0.000000,18.439983,-0.435217,6.902330,-8.021323,10.586740,0.763351,0.000000,0.000000,-6.844280,-2.112432,-0.707354,49.047901,-106.552338,2323.019287,-3.096725,-3145.772705,-3096.724609,472.037537,167.152100,53553.140625,3059.023926,1.000000,0.057678,2722389.750000,952836.375000
785.020813,39.500000,26.033648,0.000000,18.576685,-0.417064,6.986708,-7.747278,10.432879,0.778334,0.000000,0.000000,-6.508084,-2.008668,-0.683188,49.773727,-108.129128,2351.652832,-3.095999,-3145.772705,-3095.998779,477.855865,169.212418,54607.410156,3081.701904,1.000000,0.057731,2724890.500000,953711.750000
785.399658,39.520000,26.768936,0.000000,18.717716,-0.397742,7.069788,-7.440259,10.269562,0.793804,0.000000,0.000000,-6.164680,-1.902679,-0.656114,50.536720,-109.786667,2379.951172,-3.095236,-3145.772705,-3095.235840,483.606079,171.248596,55691.718750,3105.097656,1.000000,0.057786,2727515.000000,954630.250000
785.778442,39.540001,27.504225,0.000000,18.858747,-0.378419,7.152870,-7.133240,10.106243,0.809274,0.000000,0.000000,-5.821278,-1.796691,-0.629039,51.299721,-111.444221,2408.249512,-3.094473,-3145.772705,-3094.473145,489.356262,173.284790,56776.035156,3128.493164,1.000000,0.057842,2730139.750000,955548.875000
786.160400,39.560001,28.319792,0.000000,19.001614,-0.358730,7.233687,-6.813797,9.941678,0.824734,0.000000,0.000000,-5.477258,-1.690512,-0.600870,52.079170,-113.137512,2435.857910,-3.093693,-3145.772705,-3093.693604,494.966339,175.271362,57860.351562,3152.193604,1.000000,0.057899,2732817.500000,956486.125000
786.546814,39.580002,29.248417,0.000000,19.147064,-0.338524,7.311317,-6.476860,9.775358,0.840179,0.000000,0.000000,-5.132368,-1.584064,-0.571157,52.881790,-114.881134,2462.494629,-3.092891,-3145.772705,-3092.890869,500.378906,177.187988,58944.664062,3176.322510,1.000000,0.057957,2735570.500000,957449.625000
786.933105,39.599998,30.176868,0.000000,19.292488,-0.318322,7.388934,-6.139987,9.609069,0.855621,0.000000,0.000000,-4.787543,-1.477637,-0.541450,53.684258,-116.624420,2489.125977,-3.092088,-3145.772705,-3092.088379,505.790436,179.104263,60028.777344,3200.446777,1.000000,0.058015,2738322.750000,958413.000000
787.325684,39.619999,31.124470,0.000000,19.441277,-0.297726,7.459142,-5.783808,9.446942,0.870639,0.000000,0.000000,-4.446863,-1.372488,-0.510041,54.518768,-118.437332,2513.451660,-3.091254,-3145.772705,-3091.253906,510.733398,180.854599,61086.984375,3225.129395,1.000000,0.058076,2741176.500000,959411.750000
787.719666,39.639999,32.076050,0.000000,19.590765,-0.277050,7.527796,-5.423598,9.285695,0.885568,0.000000,0.000000,-4.107065,-1.267613,-0.478276,55.359966,-120.264748,2537.293701,-3.090413,-3145.772705,-3090.412842,515.578064,182.570129,62139.726562,3249.928467,1.000000,0.058137,2744051.500000,960418.000000
788.115784,39.659996,32.753208,0.000000,19.741264,-0.256375,7.593058,-5.059154,9.128365,0.900276,0.000000,0.000000,-3.770740,-1.163808,-0.446138,56.211681,-122.115028,2560.070557,-3.089561,-3145.772705,-3089.561035,520.206360,184.209045,63175.566406,3274.894531,1.000000,0.058198,2746959.000000,961435.687500
788.517395,39.680000,32.753208,0.000000,19.894255,-0.235704,7.649952,-4.684259,8.980698,0.914440,0.000000,0.000000,-3.442984,-1.062649,-0.413078,57.089367,-124.021729,2580.220703,-3.088683,-3145.772705,-3088.683594,524.300842,185.658936,64169.718750,3300.274414,1.000000,0.058262,2749947.250000,962481.562500
788.918945,39.700001,32.753208,0.000000,20.047245,-0.215033,7.706846,-4.309365,8.833031,0.928603,0.000000,0.000000,-3.115227,-0.961490,-0.380018,57.967049,-125.928421,2600.370605,-3.087806,-3145.772705,-3087.805664,528.395325,187.108826,65163.859375,3325.654297,1.000000,0.058325,2752935.500000,963527.500000
789.326660,39.720001,32.753208,0.000000,20.202496,-0.194806,7.752887,-3.931453,8.702498,0.941793,0.000000,0.000000,-2.802989,-0.865120,-0.346692,58.871368,-127.892967,2617.098145,-3.086901,-3145.772705,-3086.901367,531.794312,188.312439,66093.304688,3351.408936,1.000000,0.058390,2756005.000000,964601.812500
789.735840,39.740002,32.753208,0.000000,20.358318,-0.174691,7.796184,-3.552778,8.576298,0.954738,0.000000,0.000000,-2.494675,-0.769961,-0.313299,59.782417,-129.872147,2632.960449,-3.085990,-3145.772705,-3085.990234,535.017578,189.453812,67006.390625,3377.258545,1.000000,0.058455,2759095.500000,965683.375000
790.147644,39.760002,32.753208,0.000000,20.514853,-0.154998,7.834421,-3.177593,8.459753,0.967186,0.000000,0.000000,-2.196071,-0.677800,-0.280214,60.703751,-131.873657,2647.222656,-3.085069,-3145.772705,-3085.068848,537.915649,190.480057,67885.445312,3403.226074,1.000000,0.058522,2762216.500000,966775.875000
790.564331,39.779999,32.753208,0.000000,20.672764,-0.136063,7.863457,-2.808568,8.360747,0.978738,0.000000,0.000000,-1.915010,-0.591053,-0.247672,61.644325,-133.916977,2658.575684,-3.084128,-3145.772705,-3084.128418,540.222656,191.296967,68702.921875,3429.422119,1.000000,0.058589,2765396.250000,967888.750000
790.981079,39.799999,32.753208,0.000000,20.830675,-0.117128,7.892492,-2.439543,8.261743,0.990290,0.000000,0.000000,-1.633950,-0.504305,-0.215129,62.584900,-135.960281,2669.929199,-3.083188,-3145.772705,-3083.187744,542.529602,192.113876,69520.406250,3455.618164,1.000000,0.058656,2768576.000000,969001.625000
791.405029,39.820000,32.753208,0.000000,20.989910,-0.099983,7.858698,-2.095000,8.141757,0.994535,0.000000,0.000000,-1.386665,-0.427983,-0.184746,63.549881,-138.056641,2661.187988,-3.082223,-3145.772705,-3082.222656,540.753357,191.484894,69819.500000,3482.033691,1.000000,0.058724,2771784.000000,970124.500000
791.829346,39.840000,32.753208,0.000000,21.149206,-0.082923,7.821917,-1.751621,8.020774,0.998432,0.000000,0.000000,-1.140987,-0.352156,-0.154465,64.516029,-140.155518,2651.490967,-3.081257,-3145.772705,-3081.256592,538.782959,190.787170,70093.945312,3508.459473,1.000000,0.058792,2774993.750000,971247.875000
792.257935,39.860001,32.753208,0.000000,21.307411,-0.067446,7.767442,-1.434765,7.904102,1.000000,0.000000,0.000000,-0.921628,-0.284453,-0.126524,65.485611,-142.261841,2636.127930,-3.080287,-3145.772705,-3080.286865,535.661194,189.681732,70206.789062,3534.704346,1.000000,0.058860,2778203.500000,972371.187500
792.689514,39.880001,32.753208,0.000000,21.464884,-0.053034,7.701063,-1.135757,7.790331,1.000000,0.000000,0.000000,-0.719980,-0.222216,-0.100156,66.457512,-144.373215,2616.952148,-3.079315,-3145.772705,-3079.314941,531.764709,188.301941,70210.882812,3560.827393,1.000000,0.058928,2781413.500000,973494.625000
793.123047,39.900002,32.753208,0.000000,21.621471,-0.039603,7.635297,-0.855327,7.684927,1.000000,0.000000,0.000000,-0.533178,-0.164561,-0.075426,67.428421,-146.482422,2597.971436,-3.078344,-3145.772705,-3078.344238,527.907837,186.936188,70212.546875,3586.803711,1.000000,0.058996,2784623.000000,974618.000000
793.561646,39.919998,32.753208,0.000000,21.775757,-0.028690,7.571122,-0.622580,7.600992,1.000000,0.000000,0.000000,-0.384473,-0.118664,-0.054902,68.396606,-148.585724,2579.494629,-3.077376,-3145.772705,-3077.375977,524.153320,185.606689,70207.976562,3612.398438,1.000000,0.059064,2787832.000000,975741.187500
794.000183,39.939999,32.753208,0.000000,21.930071,-0.017777,7.506936,-0.389841,7.517053,1.000000,0.000000,0.000000,-0.235775,-0.072770,-0.034378,69.364975,-150.689423,2561.014648,-3.076408,-3145.772705,-3076.407471,520.398193,184.276978,70203.406250,3637.997559,1.000000,0.059132,2791041.500000,976864.437500
794.445679,39.959999,32.753208,0.000000,22.081360,-0.011266,7.446511,-0.247550,7.452271,1.000000,0.000000,0.000000,-0.149149,-0.046034,-0.021830,70.329437,-152.784637,2543.732910,-3.075443,-3145.772705,-3075.443359,516.886536,183.033478,70206.828125,3663.095215,1.000000,0.059200,2794251.000000,977987.875000
794.890991,39.980000,32.753208,0.000000,22.232649,-0.004756,7.386087,-0.105260,7.387490,1.000000,0.000000,0.000000,-0.062524,-0.019298,-0.009282,71.293900,-154.879868,2526.450928,-3.074479,-3145.772705,-3074.478516,513.374817,181.789948,70210.242188,3688.192871,1.000000,0.059268,2797460.500000,979111.250000
795.341431,40.000000,32.753208,0.000000,22.381840,-0.002083,7.327078,-0.046393,7.327300,1.000000,0.000000,0.000000,-0.027218,-0.008401,-0.004091,72.255814,-156.969528,2509.617188,-3.073517,-3145.772705,-3073.516846,509.954163,180.578674,70208.523438,3712.942383,1.000000,0.059336,2800670.250000,980234.625000
795.793396,40.020000,32.753208,0.000000,22.530354,-0.000654,7.268526,-0.014556,7.268596,1.000000,0.000000,0.000000,-0.008540,-0.002636,-0.001284,73.216881,-159.057373,2492.928223,-3.072556,-3145.772705,-3072.555908,506.562988,179.377838,70205.148438,3737.578613,1.000000,0.059404,2803879.750000,981357.875000
796.248840,40.040001,32.753208,0.000000,22.677422,0.000000,7.211961,0.000000,7.211961,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,74.176003,-161.140976,2476.872070,-3.071597,-3145.772705,-3071.596924,503.300415,178.222534,70208.210938,3761.976074,1.000000,0.059472,2807089.750000,982481.375000
796.707153,40.060001,32.753208,0.000000,22.823273,0.000000,7.157069,0.000000,7.157069,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,75.133469,-163.220993,2461.348877,-3.070639,-3145.772705,-3070.639160,500.146118,177.105560,70216.703125,3786.171875,1.000000,0.059540,2810299.750000,983604.937500
797.167725,40.080002,32.753208,0.000000,22.968239,0.000000,7.102601,0.000000,7.102601,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,76.089806,-165.298553,2445.959473,-3.069683,-3145.772705,-3069.682617,497.018951,175.998215,70222.000000,3810.220459,1.000000,0.059608,2813510.000000,984728.500000
797.632202,40.099998,32.753208,0.000000,23.111610,0.000000,7.048896,0.000000,7.048896,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,77.043945,-167.371338,2430.809570,-3.068728,-3145.772705,-3068.728516,493.940491,174.908096,70221.656250,3834.004150,1.000000,0.059676,2816719.750000,985851.937500
798.097961,40.119999,32.753208,0.000000,23.254517,0.000000,6.995667,0.000000,6.995667,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,77.997574,-169.443008,2415.811279,-3.067775,-3145.772705,-3067.775146,490.892883,173.828918,70221.953125,3857.711182,1.000000,0.059744,2819930.250000,986975.500000
798.568420,40.139999,32.753208,0.000000,23.395546,0.000000,6.944292,0.000000,6.944292,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,78.948517,-171.508850,2401.401855,-3.066824,-3145.772705,-3066.824219,487.964783,172.792084,70224.656250,3881.106934,1.000000,0.059812,2823140.500000,988099.250000
799.039490,40.160000,32.753208,0.000000,23.536394,0.000000,6.893007,0.000000,6.893007,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,79.899208,-173.574142,2387.020264,-3.065873,-3145.772705,-3065.873535,485.042511,171.757278,70226.757812,3904.471924,1.000000,0.059880,2826351.000000,989222.937500
799.515747,40.180000,32.753208,0.000000,23.675190,0.000000,6.842715,0.000000,6.842715,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,80.846909,-175.632935,2372.951416,-3.064926,-3145.772705,-3064.925781,482.183716,170.744934,70222.187500,3927.496582,1.000000,0.059948,2829561.000000,990346.375000
799.992065,40.200001,32.753208,0.000000,23.813982,0.000000,6.792425,0.000000,6.792425,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,81.794609,-177.691742,2358.882568,-3.063978,-3145.772705,-3063.978027,479.324921,169.732620,70217.617188,3950.521484,1.000000,0.060016,2832771.000000,991469.875000
800.473999,40.220001,32.753208,0.000000,23.950649,0.000000,6.745224,0.000000,6.745224,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,82.738930,-179.743195,2345.797119,-3.063034,-3145.772705,-3063.033691,476.665955,168.791061,70226.500000,3973.193359,1.000000,0.060084,2835981.750000,992593.625000
800.955933,40.240002,32.753208,0.000000,24.087280,0.000000,6.698075,0.000000,6.698075,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,83.683189,-181.794510,2332.728271,-3.062089,-3145.772705,-3062.089355,474.010345,167.850693,70235.617188,3995.859131,1.000000,0.060152,2839192.250000,993717.375000
801.442932,40.260002,32.753208,0.000000,24.222082,0.000000,6.651540,0.000000,6.651540,1.000000,0.000000,0.000000,0.000000,0.000000,-0.000000,84.624664,-183.839783,2319.850098,-3.061148,-3145.772705,-3061.147949,471.393555,166.924072,70236.945312,4018.221436,1.000000,0.060220,2842403.000000,994841.000000
