      9	     23	      2	   22.0	  32.75	  32.75
      9	     22	      2	   21.0	  32.75	  32.75
      9	     21	      2	   20.0	  32.75	  32.75
      9	     20	      2	   19.0	  32.75	  32.75
      9	     19	      2	   18.0	  32.75	  32.75
      9	     18	      2	   17.0	  32.75	  32.75
      9	     17	      2	   16.0	  32.75	  32.75
      9	     16	      2	   15.0	  32.75	  32.75
      9	     15	      2	   14.0	  32.75	  32.75
      9	     14	      2	   13.0	  32.75	  32.75
      9	     13	      2	   12.0	  32.75	  32.75
      9	     12	      2	   11.0	  32.75	  32.75
      9	     11	      2	   10.0	  32.75	  32.75
      9	     10	      2	    9.0	  32.75	  32.75
      9	      9	      2	    8.0	  32.75	  32.75
      9	      8	      2	    7.0	  32.75	  32.75
      9	      7	      2	    6.0	  32.75	  32.75
      9	      6	      2	    5.0	  32.75	  32.75
      9	      5	      2	    4.0	  32.75	  32.75
      9	      4	      2	    3.0	  32.75	  32.75
      9	      3	      2	    2.0	  32.75	  32.75
      9	      2	      2	    1.0	  32.75	  32.75
      9	      1	      2	    0.0	  32.75	  32.75
      9	   1171	      2	 1169.8	  32.75	  32.75
      9	   1170	      2	 1169.0	  32.75	  32.75
      9	   1169	      2	 1168.0	  32.75	  32.75
      9	   1168	      2	 1167.0	  32.75	  32.75
      9	   1167	      2	 1166.0	  32.75	  32.75
      9	   1166	      2	 1165.0	  32.75	  32.75
      9	   1165	      2	 1164.0	  32.75	  32.75
      9	   1164	      2	 1163.0	  32.75	  32.75
      9	   1163	      2	 1162.0	  32.75	  32.75
      9	   1162	      2	 1161.0	  32.75	  32.75
      9	   1161	      2	 1160.0	  32.75	  32.75
      9	   1160	      2	 1159.0	  32.75	  32.75
      9	   1159	      2	 1158.0	  32.75	  32.75
      9	   1158	      2	 1157.0	  32.75	  32.75
      9	   1157	      2	 1156.0	  32.75	  32.75
      9	   1156	      2	 1155.0	  32.75	  32.75
      9	   1155	      2	 1154.0	  32.75	  32.75
      9	   1154	      2	 1153.0	  32.75	  32.75
      9	   1153	      2	 1152.0	  32.75	  32.75
     10	    503	      2	  502.0	  13.93	  14.32
     10	    502	      2	  501.0	  14.31	  15.18
     10	    501	      2	  500.0	  14.81	  16.65
     10	    500	      2	  499.0	  15.46	  19.20
     10	    499	      2	  498.0	  16.23	  24.16
     10	    498	      2	  497.0	  17.08	  32.75
     10	    497	      2	  496.0	  17.97	  32.75
     10	    496	      2	  495.0	  18.81	  25.11
     10	    495	      2	  494.0	  19.51	  19.79
     11	    490	      2	  489.0	  14.59	  14.69
     11	    489	      2	  488.0	  14.79	  15.05
     11	    488	      2	  487.0	  15.08	  15.68
     11	    487	      2	  486.0	  15.49	  16.65
     11	    486	      2	  485.0	  16.00	  18.06
     11	    485	      2	  484.0	  16.61	  20.18
     11	    484	      2	  483.0	  17.30	  23.55
     11	    483	      2	  482.0	  18.06	  29.75
     11	    482	      2	  481.0	  18.86	  32.75
     11	    481	      2	  480.0	  19.68	  32.75
     11	    480	      2	  479.0	  20.46	  32.73
     11	    479	      2	  478.0	  21.17	  25.98
     11	    478	      2	  477.0	  21.73	  22.67
     12	    573	      2	  572.0	  14.70	  14.71
     12	    572	      2	  571.0	  14.78	  14.87
     12	    571	      2	  570.0	  14.96	  15.18
     12	    570	      2	  569.0	  15.22	  15.65
     12	    569	      2	  568.0	  15.57	  16.31
     12	    568	      2	  567.0	  15.99	  17.17
     12	    567	      2	  566.0	  16.49	  18.29
     12	    566	      2	  565.0	  17.05	  19.74
     12	    565	      2	  564.0	  17.67	  21.63
     12	    564	      2	  563.0	  18.33	  24.15
     12	    563	      2	  562.0	  19.03	  27.60
     12	    562	      2	  561.0	  19.75	  32.51
     12	    561	      2	  560.0	  20.49	  32.75
     12	    560	      2	  559.0	  21.23	  32.75
     12	    559	      2	  558.0	  21.96	  32.75
     12	    558	      2	  557.0	  22.66	  32.75
     12	    557	      2	  556.0	  23.35	  32.75
     12	    556	      2	  555.0	  24.02	  32.75
     12	    555	      2	  554.0	  24.68	  32.75
     12	    554	      2	  553.0	  25.31	  32.75
     12	    553	      2	  552.0	  25.93	  32.75
     12	    552	      2	  551.0	  26.54	  32.75
     12	    551	      2	  550.0	  27.13	  32.75
     12	    550	      2	  549.0	  27.71	  32.75
     12	    549	      2	  548.0	  28.28	  32.75
     12	    548	      2	  547.0	  28.84	  32.75
     12	    547	      2	  546.0	  29.39	  32.75
     12	    546	      2	  545.0	  29.93	  32.75
     13	    541	      2	  540.0	  15.31	  15.78
     13	    540	      2	  539.0	  15.67	  16.79
     13	    539	      2	  538.0	  16.17	  18.54
     13	    538	      2	  537.0	  16.80	  21.59
     13	    537	      2	  536.0	  17.54	  27.65
     13	    536	      2	  535.0	  18.35	  32.75
     13	    535	      2	  534.0	  19.19	  32.75
     13	    534	      2	  533.0	  19.98	  27.70
     13	    533	      2	  532.0	  20.66	  22.53
     14	     84	      2	   83.0	  15.35	  15.52
     14	     83	      2	   82.0	  15.58	  16.76
     14	     82	      2	   81.0	  16.09	  19.70
     14	     81	      2	   80.0	  16.82	  27.67
     14	     80	      2	   79.0	  17.67	  32.75
     14	     79	      2	   78.0	  18.54	  23.79
     15	    367	      2	  366.0	  15.66	  15.77
     15	    366	      2	  365.0	  15.85	  16.00
     15	    365	      2	  364.0	  16.06	  16.35
     15	    364	      2	  363.0	  16.33	  16.84
     15	    363	      2	  362.0	  16.67	  17.49
     15	    362	      2	  361.0	  17.08	  18.34
     15	    361	      2	  360.0	  17.55	  19.43
     15	    360	      2	  359.0	  18.07	  20.87
     15	    359	      2	  358.0	  18.65	  22.82
     15	    358	      2	  357.0	  19.28	  25.57
     15	    357	      2	  356.0	  19.96	  29.77
     15	    356	      2	  355.0	  20.66	  32.75
     15	    355	      2	  354.0	  21.38	  32.75
     15	    354	      2	  353.0	  22.11	  32.75
     15	    353	      2	  352.0	  22.81	  32.75
     15	    352	      2	  351.0	  23.46	  31.54
     15	    351	      2	  350.0	  24.03	  27.01
     15	    350	      2	  349.0	  24.16	  24.16
     16	    515	      2	  514.0	  15.71	  16.21
     16	    514	      2	  513.0	  16.07	  17.56
     16	    513	      2	  512.0	  16.61	  20.31
     16	    512	      2	  511.0	  17.31	  26.49
     16	    511	      2	  510.0	  18.12	  32.75
     16	    510	      2	  509.0	  18.97	  32.04
     16	    509	      2	  508.0	  19.74	  21.74
     17	   1024	      2	 1023.0	  16.32	  16.35
     17	   1023	      2	 1022.0	  16.42	  16.44
     17	   1022	      2	 1021.0	  16.52	  16.62
     17	   1021	      2	 1020.0	  16.69	  16.88
     17	   1020	      2	 1019.0	  16.91	  17.22
     17	   1019	      2	 1018.0	  17.17	  17.65
     17	   1018	      2	 1017.0	  17.49	  18.18
     17	   1017	      2	 1016.0	  17.84	  18.81
     17	   1016	      2	 1015.0	  18.24	  19.56
     17	   1015	      2	 1014.0	  18.67	  20.45
     17	   1014	      2	 1013.0	  19.15	  21.51
     17	   1013	      2	 1012.0	  19.66	  22.78
     17	   1012	      2	 1011.0	  20.20	  24.31
     17	   1011	      2	 1010.0	  20.77	  26.16
     17	   1010	      2	 1009.0	  21.37	  28.43
     17	   1009	      2	 1008.0	  21.98	  31.25
     17	   1008	      2	 1007.0	  22.61	  32.75
     17	   1007	      2	 1006.0	  23.24	  32.75
     17	   1006	      2	 1005.0	  23.88	  32.75
     17	   1005	      2	 1004.0	  24.52	  32.75
     17	   1004	      2	 1003.0	  25.15	  32.75
     17	   1003	      2	 1002.0	  25.77	  32.75
     17	   1002	      2	 1001.0	  26.38	  32.75
     17	   1001	      2	 1000.0	  26.98	  32.75
     17	   1000	      2	  999.0	  27.56	  32.75
     17	    999	      2	  998.0	  28.14	  32.75
     17	    998	      2	  997.0	  28.70	  32.75
     17	    997	      2	  996.0	  29.25	  32.75
     17	    996	      2	  995.0	  29.79	  32.75
     17	    995	      2	  994.0	  30.32	  32.75
     17	    994	      2	  993.0	  30.84	  32.75
     17	    993	      2	  992.0	  31.36	  32.75
     17	    992	      2	  991.0	  31.86	  32.75
     17	    991	      2	  990.0	  32.36	  32.75
     17	    990	      2	  989.0	  32.75	  32.75
     17	    989	      2	  988.0	  32.75	  32.75
     17	    988	      2	  987.0	  32.75	  32.75
     17	    987	      2	  986.0	  32.75	  32.75
     17	    986	      2	  985.0	  32.75	  32.75
     17	    985	      2	  984.0	  32.75	  32.75
     17	    984	      2	  983.0	  32.75	  32.75
     17	    983	      2	  982.0	  32.75	  32.75
     17	    982	      2	  981.0	  32.75	  32.75
     17	    981	      2	  980.0	  32.75	  32.75
     17	    980	      2	  979.0	  32.75	  32.75
     17	    979	      2	  978.0	  32.75	  32.75
     17	    978	      2	  977.0	  32.71	  32.71
     18	    243	      2	  242.0	  16.34	  16.43
     18	    242	      2	  241.0	  16.50	  16.94
     18	    241	      2	  240.0	  16.82	  17.92
     18	    240	      2	  239.0	  17.27	  19.56
     18	    239	      2	  238.0	  17.84	  22.29
     18	    238	      2	  237.0	  18.52	  27.29
     18	    237	      2	  236.0	  19.27	  32.75
     18	    236	      2	  235.0	  20.06	  32.75
     18	    235	      2	  234.0	  20.83	  32.31
     18	    234	      2	  233.0	  21.52	  24.64
     19	    833	      2	  832.0	  16.43	  16.56
     19	    832	      2	  831.0	  16.62	  17.82
     19	    831	      2	  830.0	  17.09	  20.59
     19	    830	      2	  829.0	  17.76	  26.07
     19	    829	      2	  828.0	  18.54	  32.75
     19	    828	      2	  827.0	  19.35	  32.75
     19	    827	      2	  826.0	  20.15	  32.75
     19	    826	      2	  825.0	  20.92	  32.75
     19	    825	      2	  824.0	  21.67	  32.75
     19	    824	      2	  823.0	  22.39	  32.75
     19	    823	      2	  822.0	  23.08	  32.75
     19	    822	      2	  821.0	  23.76	  32.75
     19	    821	      2	  820.0	  24.42	  32.75
     19	    820	      2	  819.0	  25.06	  32.75
     19	    819	      2	  818.0	  25.69	  32.75
     19	    818	      2	  817.0	  26.30	  32.75
     19	    817	      2	  816.0	  26.90	  32.75
     19	    816	      2	  815.0	  27.49	  32.75
     19	    815	      2	  814.0	  28.06	  32.75
     19	    814	      2	  813.0	  28.62	  32.75
     19	    813	      2	  812.0	  29.17	  32.75
     19	    812	      2	  811.0	  29.72	  32.75
     19	    811	      2	  810.0	  30.25	  32.75
     19	    810	      2	  809.0	  30.77	  32.75
     19	    809	      2	  808.0	  31.29	  32.75
     19	    808	      2	  807.0	  31.80	  32.75
     19	    807	      2	  806.0	  32.30	  32.75
     19	    806	      2	  805.0	  32.75	  32.75
     19	    805	      2	  804.0	  32.75	  32.75
     19	    804	      2	  803.0	  32.75	  32.75
     19	    803	      2	  802.0	  32.75	  32.75
     19	    802	      2	  801.0	  32.75	  32.75
     19	    801	      2	  800.0	  32.75	  32.75
     19	    800	      2	  799.0	  32.75	  32.75
     19	    799	      2	  798.0	  32.75	  32.75
     19	    798	      2	  797.0	  32.75	  32.75
     19	    797	      2	  796.0	  32.75	  32.75
     19	    796	      2	  795.0	  32.75	  32.75
     19	    795	      2	  794.0	  32.75	  32.75
     19	    794	      2	  793.0	  32.75	  32.75
     19	    793	      2	  792.0	  32.75	  32.75
     19	    792	      2	  791.0	  32.75	  32.75
     19	    791	      2	  790.0	  32.75	  32.75
     19	    790	      2	  789.0	  32.75	  32.75
     19	    789	      2	  788.0	  32.75	  32.75
     20	    228	      2	  227.0	  16.56	  16.71
     20	    227	      2	  226.0	  16.76	  17.23
     20	    226	      2	  225.0	  17.08	  18.17
     20	    225	      2	  224.0	  17.52	  19.63
     20	    224	      2	  223.0	  18.07	  21.88
     20	    223	      2	  222.0	  18.71	  25.51
     20	    222	      2	  221.0	  19.41	  32.18
     20	    221	      2	  220.0	  20.16	  32.75
     20	    220	      2	  219.0	  20.93	  32.75
     20	    219	      2	  218.0	  21.67	  32.75
     20	    218	      2	  217.0	  22.35	  29.51
     20	    217	      2	  216.0	  22.93	  26.32
     20	    216	      2	  215.0	  23.40	  24.94
     20	    215	      2	  214.0	  23.74	  24.90
     20	    214	      2	  213.0	  24.04	  26.34
     20	    213	      2	  212.0	  24.42	  29.48
     20	    212	      2	  211.0	  24.90	  32.75
     20	    211	      2	  210.0	  25.46	  32.75
     20	    210	      2	  209.0	  26.06	  32.75
     20	    209	      2	  208.0	  26.66	  32.75
     20	    208	      2	  207.0	  27.25	  32.75
     20	    207	      2	  206.0	  27.83	  32.75
     20	    206	      2	  205.0	  28.39	  32.75
     20	    205	      2	  204.0	  28.95	  32.75
     20	    204	      2	  203.0	  29.50	  32.75
     20	    203	      2	  202.0	  30.03	  32.75
     20	    202	      2	  201.0	  30.56	  32.75
     20	    201	      2	  200.0	  31.08	  32.75
     20	    200	      2	  199.0	  31.59	  32.75
     20	    199	      2	  198.0	  32.09	  32.75
     20	    198	      2	  197.0	  32.59	  32.75
     20	    197	      2	  196.0	  32.75	  32.75
     20	    196	      2	  195.0	  32.75	  32.75
     20	    195	      2	  194.0	  32.75	  32.75
     20	    194	      2	  193.0	  32.75	  32.75
     20	    193	      2	  192.0	  32.75	  32.75
     20	    192	      2	  191.0	  32.75	  32.75
     20	    191	      2	  190.0	  32.75	  32.75
     20	    190	      2	  189.0	  32.75	  32.75
     20	    189	      2	  188.0	  32.75	  32.75
     20	    188	      2	  187.0	  32.75	  32.75
     20	    187	      2	  186.0	  32.75	  32.75
     20	    186	      2	  185.0	  32.75	  32.75
     20	    185	      2	  184.0	  32.75	  32.75
     20	    184	      2	  183.0	  32.75	  32.75
     20	    183	      2	  182.0	  32.75	  32.75
     20	    182	      2	  181.0	  32.75	  32.75
     20	    181	      2	  180.0	  32.75	  32.75
     20	    180	      2	  179.0	  32.75	  32.75
     20	    179	      2	  178.0	  32.75	  32.75
     20	    178	      2	  177.0	  32.75	  32.75
     20	    177	      2	  176.0	  32.75	  32.75
     20	    176	      2	  175.0	  32.75	  32.75
     20	    175	      2	  174.0	  32.75	  32.75
     20	    174	      2	  173.0	  32.75	  32.75
     20	    173	      2	  172.0	  32.75	  32.75
     20	    172	      2	  171.0	  32.75	  32.75
     20	    171	      2	  170.0	  32.75	  32.75
     20	    170	      2	  169.0	  32.75	  32.75
     20	    169	      2	  168.0	  32.75	  32.75
     20	    168	      2	  167.0	  32.65	  32.65
     21	    260	      2	  259.0	  17.22	  17.24
     21	    259	      2	  258.0	  17.31	  17.61
     21	    258	      2	  257.0	  17.56	  18.37
     21	    257	      2	  256.0	  17.94	  19.63
     21	    256	      2	  255.0	  18.43	  21.61
     21	    255	      2	  254.0	  19.02	  24.86
     21	    254	      2	  253.0	  19.69	  30.92
     21	    253	      2	  252.0	  20.42	  32.75
     21	    252	      2	  251.0	  21.17	  32.75
     21	    251	      2	  250.0	  21.90	  32.75
     21	    250	      2	  249.0	  22.55	  25.57
     22	    727	      2	  726.0	  17.37	  17.38
     22	    726	      2	  725.0	  17.44	  17.44
     22	    725	      2	  724.0	  17.50	  17.54
     22	    724	      2	  723.0	  17.61	  17.67
     22	    723	      2	  722.0	  17.74	  17.84
     22	    722	      2	  721.0	  17.89	  18.04
     22	    721	      2	  720.0	  18.07	  18.28
     22	    720	      2	  719.0	  18.28	  18.55
     22	    719	      2	  718.0	  18.50	  18.85
     22	    718	      2	  717.0	  18.75	  19.20
     22	    717	      2	  716.0	  19.02	  19.57
     22	    716	      2	  715.0	  19.31	  19.99
     22	    715	      2	  714.0	  19.62	  20.44
     22	    714	      2	  713.0	  19.95	  20.93
     22	    713	      2	  712.0	  20.30	  21.46
     22	    712	      2	  711.0	  20.66	  22.01
     22	    711	      2	  710.0	  21.04	  22.61
     22	    710	      2	  709.0	  21.43	  23.22
     22	    709	      2	  708.0	  21.83	  23.86
     22	    708	      2	  707.0	  22.24	  24.51
     22	    707	      2	  706.0	  22.66	  25.16
     22	    706	      2	  705.0	  23.08	  25.80
     22	    705	      2	  704.0	  23.51	  26.40
     22	    704	      2	  703.0	  23.93	  26.93
     22	    703	      2	  702.0	  24.35	  27.38
     22	    702	      2	  701.0	  24.77	  27.72
     22	    701	      2	  700.0	  25.17	  27.92
     22	    700	      2	  699.0	  25.56	  27.96
     22	    699	      2	  698.0	  25.92	  27.91
     22	    698	      2	  697.0	  26.25	  27.81
     22	    697	      2	  696.0	  26.55	  27.66
     22	    696	      2	  695.0	  26.81	  27.46
     22	    695	      2	  694.0	  27.02	  27.23
     22	    694	      2	  693.0	  26.96	  26.96
     23	     95	      2	   94.0	  17.62	  17.82
     23	     94	      2	   93.0	  17.83	  19.02
     23	     93	      2	   92.0	  18.26	  21.69
     23	     92	      2	   91.0	  18.87	  27.68
     23	     91	      2	   90.0	  19.61	  32.75
     23	     90	      2	   89.0	  20.39	  32.75
     23	     89	      2	   88.0	  21.12	  24.03
     24	    929	      2	  928.0	  17.84	  17.91
     24	    928	      2	  927.0	  17.97	  18.48
     24	    927	      2	  926.0	  18.27	  19.56
     24	    926	      2	  925.0	  18.70	  21.27
     24	    925	      2	  924.0	  19.25	  23.85
     24	    924	      2	  923.0	  19.87	  27.80
     24	    923	      2	  922.0	  20.55	  32.75
     24	    922	      2	  921.0	  21.26	  32.75
     24	    921	      2	  920.0	  21.98	  32.75
     24	    920	      2	  919.0	  22.69	  32.75
     24	    919	      2	  918.0	  23.38	  32.75
     24	    918	      2	  917.0	  24.05	  32.75
     24	    917	      2	  916.0	  24.70	  32.75
     24	    916	      2	  915.0	  25.34	  32.75
     24	    915	      2	  914.0	  25.96	  32.75
     24	    914	      2	  913.0	  26.56	  32.75
     24	    913	      2	  912.0	  27.15	  32.75
     24	    912	      2	  911.0	  27.73	  32.75
     24	    911	      2	  910.0	  28.30	  32.75
     24	    910	      2	  909.0	  28.86	  32.75
     24	    909	      2	  908.0	  29.41	  32.75
     24	    908	      2	  907.0	  29.95	  32.75
     24	    907	      2	  906.0	  30.48	  32.75
     24	    906	      2	  905.0	  31.00	  32.75
     24	    905	      2	  904.0	  31.51	  32.75
     24	    904	      2	  903.0	  32.01	  32.75
     24	    903	      2	  902.0	  32.51	  32.75
     24	    902	      2	  901.0	  32.75	  32.75
     24	    901	      2	  900.0	  32.75	  32.75
     24	    900	      2	  899.0	  32.75	  32.75
     24	    899	      2	  898.0	  32.75	  32.75
     24	    898	      2	  897.0	  32.75	  32.75
     24	    897	      2	  896.0	  32.75	  32.75
     24	    896	      2	  895.0	  32.75	  32.75
     24	    895	      2	  894.0	  32.75	  32.75
     24	    894	      2	  893.0	  32.75	  32.75
     24	    893	      2	  892.0	  32.75	  32.75
     24	    892	      2	  891.0	  32.75	  32.75
     24	    891	      2	  890.0	  32.75	  32.75
     24	    890	      2	  889.0	  32.75	  32.75
     24	    889	      2	  888.0	  32.75	  32.75
     24	    888	      2	  887.0	  32.75	  32.75
     24	    887	      2	  886.0	  32.75	  32.75
     24	    886	      2	  885.0	  32.75	  32.75
     24	    885	      2	  884.0	  32.75	  32.75
     24	    884	      2	  883.0	  32.75	  32.75
     24	    883	      2	  882.0	  32.75	  32.75
     24	    882	      2	  881.0	  32.75	  32.75
     24	    881	      2	  880.0	  32.75	  32.75
     24	    880	      2	  879.0	  32.75	  32.75
     24	    879	      2	  878.0	  32.75	  32.75
     24	    878	      2	  877.0	  32.75	  32.75
     24	    877	      2	  876.0	  32.75	  32.75
     24	    876	      2	  875.0	  32.75	  32.75
     24	    875	      2	  874.0	  32.75	  32.75
     24	    874	      2	  873.0	  32.75	  32.75
     24	    873	      2	  872.0	  32.75	  32.75
     24	    872	      2	  871.0	  32.75	  32.75
     24	    871	      2	  870.0	  32.75	  32.75
     24	    870	      2	  869.0	  32.75	  32.75
     24	    869	      2	  868.0	  32.75	  32.75
     24	    868	      2	  867.0	  32.75	  32.75
     24	    867	      2	  866.0	  32.75	  32.75
     24	    866	      2	  865.0	  32.75	  32.75
     24	    865	      2	  864.0	  32.75	  32.75
     24	    864	      2	  863.0	  32.75	  32.75
     24	    863	      2	  862.0	  32.75	  32.75
     24	    862	      2	  861.0	  32.75	  32.75
     24	    861	      2	  860.0	  32.75	  32.75
     24	    860	      2	  859.0	  32.75	  32.75
     24	    859	      2	  858.0	  32.75	  32.75
     24	    858	      2	  857.0	  32.75	  32.75
     24	    857	      2	  856.0	  32.75	  32.75
     25	    106	      2	  105.0	  18.06	  18.33
     25	    105	      2	  104.0	  18.29	  19.49
     25	    104	      2	  103.0	  18.71	  21.90
     25	    103	      2	  102.0	  19.29	  26.83
     25	    102	      2	  101.0	  19.99	  32.75
     25	    101	      2	  100.0	  20.74	  32.75
     25	    100	      2	   99.0	  21.49	  29.25
     25	     99	      2	   98.0	  22.11	  22.84
     26	    342	      2	  341.0	  18.18	  18.38
     26	    341	      2	  340.0	  18.38	  19.02
     26	    340	      2	  339.0	  18.70	  20.13
     26	    339	      2	  338.0	  19.14	  21.81
     26	    338	      2	  337.0	  19.67	  24.27
     26	    337	      2	  336.0	  20.28	  27.93
     26	    336	      2	  335.0	  20.94	  32.75
     26	    335	      2	  334.0	  21.63	  32.75
     26	    334	      2	  333.0	  22.34	  32.75
     26	    333	      2	  332.0	  23.03	  32.75
     26	    332	      2	  331.0	  23.71	  32.75
     26	    331	      2	  330.0	  24.37	  32.75
     26	    330	      2	  329.0	  25.01	  32.75
     26	    329	      2	  328.0	  25.64	  32.75
     26	    328	      2	  327.0	  26.26	  32.75
     26	    327	      2	  326.0	  26.85	  32.75
     26	    326	      2	  325.0	  27.44	  32.75
     26	    325	      2	  324.0	  28.02	  32.75
     26	    324	      2	  323.0	  28.58	  32.75
     26	    323	      2	  322.0	  29.13	  32.75
     26	    322	      2	  321.0	  29.67	  32.75
     26	    321	      2	  320.0	  30.21	  32.75
     26	    320	      2	  319.0	  30.73	  32.75
     26	    319	      2	  318.0	  31.25	  32.75
     26	    318	      2	  317.0	  31.76	  32.75
     26	    317	      2	  316.0	  32.26	  32.75
     26	    316	      2	  315.0	  32.75	  32.75
     26	    315	      2	  314.0	  32.75	  32.75
     26	    314	      2	  313.0	  32.75	  32.75
     26	    313	      2	  312.0	  32.75	  32.75
     26	    312	      2	  311.0	  32.75	  32.75
     26	    311	      2	  310.0	  32.75	  32.75
     26	    310	      2	  309.0	  32.75	  32.75
     26	    309	      2	  308.0	  32.75	  32.75
     26	    308	      2	  307.0	  32.75	  32.75
     26	    307	      2	  306.0	  32.75	  32.75
     26	    306	      2	  305.0	  32.75	  32.75
     26	    305	      2	  304.0	  32.75	  32.75
     26	    304	      2	  303.0	  32.75	  32.75
     26	    303	      2	  302.0	  32.75	  32.75
     26	    302	      2	  301.0	  32.75	  32.75
     26	    301	      2	  300.0	  32.75	  32.75
     26	    300	      2	  299.0	  32.75	  32.75
     26	    299	      2	  298.0	  32.75	  32.75
     26	    298	      2	  297.0	  32.75	  32.75
     26	    297	      2	  296.0	  32.75	  32.75
     26	    296	      2	  295.0	  32.75	  32.75
     26	    295	      2	  294.0	  32.75	  32.75
     26	    294	      2	  293.0	  32.75	  32.75
     26	    293	      2	  292.0	  32.75	  32.75
     26	    292	      2	  291.0	  32.75	  32.75
     26	    291	      2	  290.0	  32.75	  32.75
     26	    290	      2	  289.0	  32.75	  32.75
     26	    289	      2	  288.0	  32.75	  32.75
     26	    288	      2	  287.0	  32.75	  32.75
     26	    287	      2	  286.0	  32.75	  32.75
     26	    286	      2	  285.0	  32.75	  32.75
     26	    285	      2	  284.0	  32.75	  32.75
     26	    284	      2	  283.0	  32.75	  32.75
     26	    283	      2	  282.0	  32.75	  32.75
     26	    282	      2	  281.0	  32.75	  32.75
     26	    281	      2	  280.0	  32.75	  32.75
     26	    280	      2	  279.0	  32.75	  32.75
     27	    968	      2	  967.0	  18.65	  18.72
     27	    967	      2	  966.0	  18.78	  19.21
     27	    966	      2	  965.0	  19.05	  20.20
     27	    965	      2	  964.0	  19.44	  21.86
     27	    964	      2	  963.0	  19.94	  24.64
     27	    963	      2	  962.0	  20.55	  29.81
     27	    962	      2	  961.0	  21.22	  32.75
     27	    961	      2	  960.0	  21.94	  32.75
     27	    960	      2	  959.0	  22.65	  32.75
     27	    959	      2	  958.0	  23.27	  24.96
     28	    529	      2	  528.0	  18.83	  19.39
     28	    528	      2	  527.0	  19.13	  20.69
     28	    527	      2	  526.0	  19.57	  23.08
     28	    526	      2	  525.0	  20.13	  27.58
     28	    525	      2	  524.0	  20.80	  32.75
     28	    524	      2	  523.0	  21.52	  32.75
     28	    523	      2	  522.0	  22.24	  32.75
     28	    522	      2	  521.0	  22.89	  25.38
     29	    474	      2	  473.0	  19.54	  19.98
     29	    473	      2	  472.0	  19.80	  21.28
     29	    472	      2	  471.0	  20.21	  23.63
     29	    471	      2	  470.0	  20.75	  27.59
     29	    470	      2	  469.0	  21.38	  32.75
     29	    469	      2	  468.0	  22.06	  32.75
     29	    468	      2	  467.0	  22.75	  32.75
     29	    467	      2	  466.0	  23.44	  32.75
     29	    466	      2	  465.0	  24.11	  32.75
     29	    465	      2	  464.0	  24.76	  32.75
     29	    464	      2	  463.0	  25.39	  32.75
     29	    463	      2	  462.0	  26.01	  32.75
     29	    462	      2	  461.0	  26.62	  32.75
     29	    461	      2	  460.0	  27.21	  32.75
     29	    460	      2	  459.0	  27.79	  32.75
     29	    459	      2	  458.0	  28.35	  32.75
     29	    458	      2	  457.0	  28.91	  32.75
     29	    457	      2	  456.0	  29.46	  32.75
     29	    456	      2	  455.0	  30.00	  32.75
     29	    455	      2	  454.0	  30.52	  32.75
     29	    454	      2	  453.0	  31.04	  32.75
     29	    453	      2	  452.0	  31.55	  32.75
     29	    452	      2	  451.0	  32.06	  32.75
     29	    451	      2	  450.0	  32.55	  32.75
     29	    450	      2	  449.0	  32.75	  32.75
     29	    449	      2	  448.0	  32.75	  32.75
     29	    448	      2	  447.0	  32.75	  32.75
     29	    447	      2	  446.0	  32.75	  32.75
     29	    446	      2	  445.0	  32.75	  32.75
     29	    445	      2	  444.0	  32.75	  32.75
     29	    444	      2	  443.0	  32.75	  32.75
     29	    443	      2	  442.0	  32.75	  32.75
     29	    442	      2	  441.0	  32.75	  32.75
     29	    441	      2	  440.0	  32.75	  32.75
     29	    440	      2	  439.0	  32.75	  32.75
     29	    439	      2	  438.0	  32.75	  32.75
     29	    438	      2	  437.0	  32.75	  32.75
     29	    437	      2	  436.0	  32.75	  32.75
     29	    436	      2	  435.0	  32.75	  32.75
     29	    435	      2	  434.0	  32.75	  32.75
     29	    434	      2	  433.0	  32.75	  32.75
     29	    433	      2	  432.0	  32.75	  32.75
     29	    432	      2	  431.0	  32.75	  32.75
     29	    431	      2	  430.0	  32.75	  32.75
     29	    430	      2	  429.0	  32.75	  32.75
     29	    429	      2	  428.0	  32.75	  32.75
     29	    428	      2	  427.0	  32.75	  32.75
     29	    427	      2	  426.0	  32.75	  32.75
     29	    426	      2	  425.0	  32.75	  32.75
     29	    425	      2	  424.0	  32.75	  32.75
     29	    424	      2	  423.0	  32.75	  32.75
     29	    423	      2	  422.0	  32.75	  32.75
     29	    422	      2	  421.0	  32.75	  32.75
     29	    421	      2	  420.0	  32.75	  32.75
     29	    420	      2	  419.0	  32.75	  32.75
     29	    419	      2	  418.0	  32.75	  32.75
     29	    418	      2	  417.0	  32.75	  32.75
     29	    417	      2	  416.0	  32.75	  32.75
     29	    416	      2	  415.0	  32.75	  32.75
     29	    415	      2	  414.0	  32.75	  32.75
     29	    414	      2	  413.0	  32.75	  32.75
     29	    413	      2	  412.0	  32.75	  32.75
     29	    412	      2	  411.0	  32.75	  32.75
     29	    411	      2	  410.0	  32.75	  32.75
     29	    410	      2	  409.0	  32.75	  32.75
     29	    409	      2	  408.0	  32.75	  32.75
     29	    408	      2	  407.0	  32.75	  32.75
     29	    407	      2	  406.0	  32.75	  32.75
     29	    406	      2	  405.0	  32.75	  32.75
     29	    405	      2	  404.0	  32.75	  32.75
