      1	   1143	      1	 1142.0	    NaN	   3.43
      1	   1144	      1	 1143.0	    NaN	   3.43
      1	   1145	      1	 1144.0	    NaN	   3.43
      1	   1146	      1	 1145.0	    NaN	   3.43
      1	   1147	      1	 1146.0	    NaN	   3.43
      1	   1148	      1	 1147.0	    NaN	   3.43
      1	   1149	      1	 1148.0	    NaN	   3.43
      1	   1150	      1	 1149.0	    NaN	   3.43
      1	   1151	      1	 1150.0	    NaN	   3.43
      1	   1152	      1	 1151.0	    NaN	   3.43
      1	   1153	      1	 1152.0	    NaN	   3.43
      1	   1154	      1	 1153.0	    NaN	   3.43
      1	   1155	      1	 1154.0	    NaN	   3.43
      1	   1156	      1	 1155.0	    NaN	   3.43
      1	   1157	      1	 1156.0	    NaN	   3.43
      1	   1158	      1	 1157.0	    NaN	   3.43
      1	   1159	      1	 1158.0	    NaN	   3.43
      1	   1160	      1	 1159.0	    NaN	   3.43
      1	   1161	      1	 1160.0	    NaN	   3.43
      1	   1162	      1	 1161.0	    NaN	   3.43
      1	   1163	      1	 1162.0	    NaN	   3.43
      1	   1164	      1	 1163.0	    NaN	   3.43
      1	   1165	      1	 1164.0	    NaN	   3.43
      1	   1166	      1	 1165.0	    NaN	   3.43
      1	   1167	      1	 1166.0	    NaN	   3.43
      1	   1168	      1	 1167.0	    NaN	   3.43
      1	   1169	      1	 1168.0	    NaN	   3.43
      1	   1170	      1	 1169.0	    NaN	   3.43
      1	   1171	      1	 1169.8	    NaN	   3.43
      1	   1171	      2	 1169.8	   3.43	   3.43
      1	   1170	      2	 1169.0	    NaN	   3.43
      1	   1169	      2	 1168.0	    NaN	   3.43
      1	   1168	      2	 1167.0	    NaN	   3.43
      1	   1167	      2	 1166.0	    NaN	   3.43
      1	   1166	      2	 1165.0	    NaN	   3.43
      1	   1165	      2	 1164.0	    NaN	   3.43
      1	   1164	      2	 1163.0	    NaN	   3.43
      1	   1163	      2	 1162.0	    NaN	   3.43
      1	   1162	      2	 1161.0	    NaN	   3.43
      1	   1161	      2	 1160.0	    NaN	   3.43
      1	   1160	      2	 1159.0	    NaN	   3.43
      1	   1159	      2	 1158.0	    NaN	   3.43
      1	   1158	      2	 1157.0	    NaN	   3.43
      1	   1157	      2	 1156.0	    NaN	   3.43
      1	   1156	      2	 1155.0	    NaN	   3.43
      1	   1155	      2	 1154.0	    NaN	   3.43
      1	   1154	      2	 1153.0	    NaN	   3.43
      1	   1153	      2	 1152.0	    NaN	   3.43
      1	   1152	      2	 1151.0	    NaN	   3.43
      1	   1151	      2	 1150.0	    NaN	   3.43
      1	   1150	      2	 1149.0	    NaN	   3.43
      1	   1149	      2	 1148.0	    NaN	   3.43
      1	   1148	      2	 1147.0	    NaN	   3.43
      1	   1147	      2	 1146.0	    NaN	   3.43
      1	   1146	      2	 1145.0	    NaN	   3.43
      1	   1145	      2	 1144.0	    NaN	   3.43
      1	   1144	      2	 1143.0	    NaN	   3.43
      1	   1143	      2	 1142.0	    NaN	   3.43
      1	   1142	      2	 1141.0	    NaN	   3.43
      1	   1141	      2	 1140.0	    NaN	   3.43
      1	   1140	      2	 1139.0	    NaN	   3.43
      1	   1139	      2	 1138.0	    NaN	   3.43
      1	   1138	      2	 1137.0	    NaN	   3.43
      1	   1137	      2	 1136.0	    NaN	   3.43
      1	   1136	      2	 1135.0	    NaN	   3.43
      1	   1135	      2	 1134.0	    NaN	   3.43
      1	   1134	      2	 1133.0	    NaN	   3.43
      1	   1133	      2	 1132.0	    NaN	   3.43
      1	   1132	      2	 1131.0	    NaN	   3.43
      1	   1131	      2	 1130.0	    NaN	   3.43
      1	   1130	      2	 1129.0	    NaN	   3.43
      1	   1129	      2	 1128.0	    NaN	   3.43
      1	   1128	      2	 1127.0	    NaN	   3.43
      1	   1127	      2	 1126.0	    NaN	   3.43
      1	   1126	      2	 1125.0	    NaN	   3.43
      1	   1125	      2	 1124.0	    NaN	   3.43
      1	   1124	      2	 1123.0	    NaN	   3.43
      1	   1123	      2	 1122.0	    NaN	   3.43
      1	   1122	      2	 1121.0	    NaN	   3.43
      1	   1121	      2	 1120.0	    NaN	   3.43
      1	   1120	      2	 1119.0	    NaN	   3.43
      1	   1119	      2	 1118.0	    NaN	   3.43
      1	   1118	      2	 1117.0	    NaN	   3.43
      1	   1117	      2	 1116.0	    NaN	   3.43
      1	   1116	      2	 1115.0	    NaN	   3.43
      1	   1115	      2	 1114.0	    NaN	   3.43
      1	   1114	      2	 1113.0	    NaN	   3.43
      1	   1113	      2	 1112.0	    NaN	   3.43
      1	   1112	      2	 1111.0	    NaN	   3.43
      1	   1111	      2	 1110.0	    NaN	   3.43
      1	   1110	      2	 1109.0	    NaN	   3.43
      1	   1109	      2	 1108.0	    NaN	   3.43
      1	   1108	      2	 1107.0	    NaN	   3.43
      1	   1107	      2	 1106.0	    NaN	   3.43
      1	   1106	      2	 1105.0	    NaN	   3.43
      1	   1105	      2	 1104.0	    NaN	   3.43
      1	   1104	      2	 1103.0	    NaN	   3.43
      1	   1103	      2	 1102.0	    NaN	   3.43
      1	   1102	      2	 1101.0	    NaN	   3.43
      1	   1101	      2	 1100.0	    NaN	   3.43
      1	   1100	      2	 1099.0	    NaN	   3.43
      1	   1099	      2	 1098.0	    NaN	   3.43
      1	   1098	      2	 1097.0	    NaN	   3.43
      1	   1097	      2	 1096.0	    NaN	   3.43
      1	   1096	      2	 1095.0	    NaN	   3.43
      1	   1095	      2	 1094.0	    NaN	   3.43
      1	   1094	      2	 1093.0	    NaN	   3.43
      1	   1093	      2	 1092.0	    NaN	   3.43
      1	   1092	      2	 1091.0	    NaN	   3.43
      1	   1091	      2	 1090.0	    NaN	   3.43
      1	   1090	      2	 1089.0	    NaN	   3.43
      1	   1089	      2	 1088.0	    NaN	   3.43
      1	   1088	      2	 1087.0	    NaN	   3.43
      1	   1087	      2	 1086.0	    NaN	   3.43
      1	   1086	      2	 1085.0	    NaN	   3.43
      1	   1085	      2	 1084.0	    NaN	   3.43
      1	   1084	      2	 1083.0	    NaN	   3.43
      1	   1083	      2	 1082.0	    NaN	   3.43
      1	   1082	      2	 1081.0	    NaN	   3.43
      1	   1081	      2	 1080.0	    NaN	   3.43
      1	   1080	      2	 1079.0	    NaN	   3.43
      1	   1079	      2	 1078.0	    NaN	   3.43
      1	   1078	      2	 1077.0	    NaN	   3.43
      1	   1077	      2	 1076.0	    NaN	   3.43
      1	   1076	      2	 1075.0	    NaN	   3.43
      1	   1075	      2	 1074.0	    NaN	   3.43
      1	   1074	      2	 1073.0	    NaN	   3.43
      1	   1073	      2	 1072.0	    NaN	   3.43
      1	   1072	      2	 1071.0	    NaN	   3.43
      1	   1071	      2	 1070.0	    NaN	   3.43
      1	   1070	      2	 1069.0	    NaN	   3.43
      1	   1069	      2	 1068.0	    NaN	   3.43
      1	   1068	      2	 1067.0	    NaN	   3.43
      1	   1067	      2	 1066.0	    NaN	   3.43
      1	   1066	      2	 1065.0	    NaN	   3.43
      1	   1065	      2	 1064.0	    NaN	   3.43
      1	   1064	      2	 1063.0	    NaN	   3.43
      1	   1063	      2	 1062.0	    NaN	   3.43
      1	   1062	      2	 1061.0	    NaN	   3.43
      1	   1061	      2	 1060.0	    NaN	   3.43
      1	   1060	      2	 1059.0	    NaN	   3.43
      1	   1059	      2	 1058.0	    NaN	   3.43
      1	   1058	      2	 1057.0	    NaN	   3.43
      1	   1057	      2	 1056.0	    NaN	   3.43
      1	   1056	      2	 1055.0	    NaN	   3.43
      1	   1055	      2	 1054.0	    NaN	   3.43
      1	   1054	      2	 1053.0	    NaN	   3.43
      1	   1053	      2	 1052.0	    NaN	   3.43
      1	   1052	      2	 1051.0	    NaN	   3.43
      1	   1051	      2	 1050.0	    NaN	   3.43
      1	   1050	      2	 1049.0	    NaN	   3.43
      1	   1049	      2	 1048.0	    NaN	   3.43
      1	   1048	      2	 1047.0	    NaN	   3.43
      1	   1047	      2	 1046.0	    NaN	   3.43
      1	   1046	      2	 1045.0	    NaN	   3.43
      1	   1045	      2	 1044.0	    NaN	   3.43
      1	   1044	      2	 1043.0	    NaN	   3.43
      1	   1043	      2	 1042.0	    NaN	   3.43
      1	   1042	      2	 1041.0	    NaN	   3.43
      1	   1041	      2	 1040.0	    NaN	   3.43
      1	   1040	      2	 1039.0	    NaN	   3.43
      1	   1039	      2	 1038.0	    NaN	   3.43
      1	   1038	      2	 1037.0	    NaN	   3.43
      1	   1037	      2	 1036.0	    NaN	   3.43
      1	   1036	      2	 1035.0	    NaN	   3.43
      1	   1035	      2	 1034.0	    NaN	   3.43
      1	   1034	      2	 1033.0	    NaN	   3.43
      1	   1033	      2	 1032.0	    NaN	   3.43
      1	   1032	      2	 1031.0	    NaN	   3.43
      1	   1031	      2	 1030.0	    NaN	   3.43
      1	   1030	      2	 1029.0	    NaN	   3.43
      1	   1029	      2	 1028.0	    NaN	   3.43
      1	   1028	      2	 1027.0	    NaN	   3.43
      1	   1027	      2	 1026.0	    NaN	   3.43
      1	   1026	      2	 1025.0	    NaN	   3.43
      1	   1025	      2	 1024.0	    NaN	   3.43
      1	   1024	      2	 1023.0	    NaN	   3.43
      1	   1023	      2	 1022.0	    NaN	   3.43
      1	   1022	      2	 1021.0	    NaN	   3.43
      1	   1021	      2	 1020.0	    NaN	   3.43
      1	   1020	      2	 1019.0	    NaN	   3.43
      1	   1019	      2	 1018.0	    NaN	   3.43
      1	   1018	      2	 1017.0	    NaN	   3.43
      1	   1017	      2	 1016.0	    NaN	   3.43
      1	   1016	      2	 1015.0	    NaN	   3.43
      1	   1015	      2	 1014.0	    NaN	   3.43
      1	   1014	      2	 1013.0	    NaN	   3.43
      1	   1013	      2	 1012.0	    NaN	   3.43
      1	   1012	      2	 1011.0	    NaN	   3.43
      1	   1011	      2	 1010.0	    NaN	   3.43
      1	   1010	      2	 1009.0	    NaN	   3.43
      1	   1009	      2	 1008.0	    NaN	   3.43
      1	   1008	      2	 1007.0	    NaN	   3.43
      1	   1007	      2	 1006.0	    NaN	   3.43
      1	   1006	      2	 1005.0	    NaN	   3.43
      1	   1005	      2	 1004.0	    NaN	   3.43
      1	   1004	      2	 1003.0	    NaN	   3.43
      1	   1003	      2	 1002.0	    NaN	   3.43
      1	   1002	      2	 1001.0	    NaN	   3.43
      1	   1001	      2	 1000.0	    NaN	   3.43
      1	   1000	      2	  999.0	    NaN	   3.43
      1	    999	      2	  998.0	    NaN	   3.43
      1	    998	      2	  997.0	    NaN	   3.43
      1	    997	      2	  996.0	    NaN	   3.43
      1	    996	      2	  995.0	    NaN	   3.43
      1	    995	      2	  994.0	    NaN	   3.43
      1	    994	      2	  993.0	    NaN	   3.43
      1	    993	      2	  992.0	    NaN	   3.43
      1	    992	      2	  991.0	    NaN	   3.43
      1	    991	      2	  990.0	    NaN	   3.43
      1	    990	      2	  989.0	    NaN	   3.43
      1	    989	      2	  988.0	    NaN	   3.43
      1	    988	      2	  987.0	    NaN	   3.43
      1	    987	      2	  986.0	    NaN	   3.43
      1	    986	      2	  985.0	    NaN	   3.43
      1	    985	      2	  984.0	    NaN	   3.43
      1	    984	      2	  983.0	    NaN	   3.43
      1	    983	      2	  982.0	    NaN	   3.43
      1	    982	      2	  981.0	    NaN	   3.43
      1	    981	      2	  980.0	    NaN	   3.43
      1	    980	      2	  979.0	    NaN	   3.43
      1	    979	      2	  978.0	    NaN	   3.43
      1	    978	      2	  977.0	    NaN	   3.43
      1	    977	      2	  976.0	    NaN	   3.43
      1	    976	      2	  975.0	    NaN	   3.43
      1	    975	      2	  974.0	    NaN	   3.43
      1	    974	      2	  973.0	    NaN	   3.43
      1	    973	      2	  972.0	    NaN	   3.43
      1	    972	      2	  971.0	    NaN	   3.43
      1	    971	      2	  970.0	    NaN	   3.43
      1	    970	      2	  969.0	    NaN	   3.43
      1	    969	      2	  968.0	    NaN	   3.43
      1	    968	      2	  967.0	    NaN	   3.43
      1	    967	      2	  966.0	    NaN	   3.43
      1	    966	      2	  965.0	    NaN	   3.43
      1	    965	      2	  964.0	    NaN	   3.43
      1	    964	      2	  963.0	    NaN	   3.43
      1	    963	      2	  962.0	    NaN	   3.43
      1	    962	      2	  961.0	    NaN	   3.43
      1	    961	      2	  960.0	    NaN	   3.43
      1	    960	      2	  959.0	    NaN	   3.43
      1	    959	      2	  958.0	    NaN	   3.43
      1	    958	      2	  957.0	    NaN	   3.43
      1	    957	      2	  956.0	    NaN	   3.43
      1	    956	      2	  955.0	    NaN	   3.43
      1	    955	      2	  954.0	    NaN	   3.43
      1	    954	      2	  953.0	    NaN	   3.43
      1	    953	      2	  952.0	    NaN	   3.43
      1	    952	      2	  951.0	    NaN	   3.43
      1	    951	      2	  950.0	    NaN	   3.43
      1	    950	      2	  949.0	    NaN	   3.43
      1	    949	      2	  948.0	    NaN	   3.43
      1	    948	      2	  947.0	    NaN	   3.43
      1	    947	      2	  946.0	    NaN	   3.43
      1	    946	      2	  945.0	    NaN	   3.43
      1	    945	      2	  944.0	    NaN	   3.43
      1	    944	      2	  943.0	    NaN	   3.43
      1	    943	      2	  942.0	    NaN	   3.43
      1	    942	      2	  941.0	    NaN	   3.43
      1	    941	      2	  940.0	    NaN	   3.43
      1	    940	      2	  939.0	    NaN	   3.43
      1	    939	      2	  938.0	    NaN	   3.43
      1	    938	      2	  937.0	    NaN	   3.43
      1	    937	      2	  936.0	    NaN	   3.43
      1	    936	      2	  935.0	    NaN	   3.43
      1	    935	      2	  934.0	    NaN	   3.43
      1	    934	      2	  933.0	    NaN	   3.43
      1	    933	      2	  932.0	    NaN	   3.43
      1	    932	      2	  931.0	    NaN	   3.43
      1	    931	      2	  930.0	    NaN	   3.43
      1	    930	      2	  929.0	    NaN	   3.43
      1	    929	      2	  928.0	    NaN	   3.43
      1	    928	      2	  927.0	    NaN	   3.43
      1	    927	      2	  926.0	    NaN	   3.43
      1	    926	      2	  925.0	    NaN	   3.43
      1	    925	      2	  924.0	    NaN	   3.43
      1	    924	      2	  923.0	    NaN	   3.43
      1	    923	      2	  922.0	    NaN	   3.43
      1	    922	      2	  921.0	    NaN	   3.43
      1	    921	      2	  920.0	    NaN	   3.43
      1	    920	      2	  919.0	    NaN	   3.43
      1	    919	      2	  918.0	    NaN	   3.43
      1	    918	      2	  917.0	    NaN	   3.43
      1	    917	      2	  916.0	    NaN	   3.43
      1	    916	      2	  915.0	    NaN	   3.43
      1	    915	      2	  914.0	    NaN	   3.43
      1	    914	      2	  913.0	    NaN	   3.43
      1	    913	      2	  912.0	    NaN	   3.43
      1	    912	      2	  911.0	    NaN	   3.43
      1	    911	      2	  910.0	    NaN	   3.43
      1	    910	      2	  909.0	    NaN	   3.43
      1	    909	      2	  908.0	    NaN	   3.43
      1	    908	      2	  907.0	    NaN	   3.43
      1	    907	      2	  906.0	    NaN	   3.43
      1	    906	      2	  905.0	    NaN	   3.43
      1	    905	      2	  904.0	    NaN	   3.43
      1	    904	      2	  903.0	    NaN	   3.43
      1	    903	      2	  902.0	    NaN	   3.43
      1	    902	      2	  901.0	    NaN	   3.43
      1	    901	      2	  900.0	    NaN	   3.43
      1	    900	      2	  899.0	    NaN	   3.43
      1	    899	      2	  898.0	    NaN	   3.43
      1	    898	      2	  897.0	    NaN	   3.43
      1	    897	      2	  896.0	    NaN	   3.43
      1	    896	      2	  895.0	    NaN	   3.43
      1	    895	      2	  894.0	    NaN	   3.43
      1	    894	      2	  893.0	    NaN	   3.43
      1	    893	      2	  892.0	    NaN	   3.43
      1	    892	      2	  891.0	    NaN	   3.43
      1	    891	      2	  890.0	    NaN	   3.43
      1	    890	      2	  889.0	    NaN	   3.43
      1	    889	      2	  888.0	    NaN	   3.43
      1	    888	      2	  887.0	    NaN	   3.43
      1	    887	      2	  886.0	    NaN	   3.43
      1	    886	      2	  885.0	    NaN	   3.43
      1	    885	      2	  884.0	    NaN	   3.43
      1	    884	      2	  883.0	    NaN	   3.43
      1	    883	      2	  882.0	    NaN	   3.43
      1	    882	      2	  881.0	    NaN	   3.43
      1	    881	      2	  880.0	    NaN	   3.43
      1	    880	      2	  879.0	    NaN	   3.43
      1	    879	      2	  878.0	    NaN	   3.43
      1	    878	      2	  877.0	    NaN	   3.43
      1	    877	      2	  876.0	    NaN	   3.43
      1	    876	      2	  875.0	    NaN	   3.43
      1	    875	      2	  874.0	    NaN	   3.43
      1	    874	      2	  873.0	    NaN	   3.43
      1	    873	      2	  872.0	    NaN	   3.43
      1	    872	      2	  871.0	    NaN	   3.43
      1	    871	      2	  870.0	    NaN	   3.43
      1	    870	      2	  869.0	    NaN	   3.43
      1	    869	      2	  868.0	    NaN	   3.43
      1	    868	      2	  867.0	    NaN	   3.43
      1	    867	      2	  866.0	    NaN	   3.43
      1	    866	      2	  865.0	    NaN	   3.43
      1	    865	      2	  864.0	    NaN	   3.43
      1	    864	      2	  863.0	    NaN	   3.43
      1	    863	      2	  862.0	    NaN	   3.43
      1	    862	      2	  861.0	    NaN	   3.43
      1	    861	      2	  860.0	    NaN	   3.43
      1	    860	      2	  859.0	    NaN	   3.43
      1	    859	      2	  858.0	    NaN	   3.43
      1	    858	      2	  857.0	    NaN	   3.43
      1	    857	      2	  856.0	    NaN	   3.43
      1	    856	      2	  855.0	    NaN	   3.43
      1	    855	      2	  854.0	    NaN	   3.43
      1	    854	      2	  853.0	    NaN	   3.43
      1	    853	      2	  852.0	    NaN	   3.43
      1	    852	      2	  851.0	    NaN	   3.43
      1	    851	      2	  850.0	    NaN	   3.43
      1	    850	      2	  849.0	    NaN	   3.43
      1	    849	      2	  848.0	    NaN	   3.43
      1	    848	      2	  847.0	    NaN	   3.43
      1	    847	      2	  846.0	    NaN	   3.43
      1	    846	      2	  845.0	    NaN	   3.43
      1	    845	      2	  844.0	    NaN	   3.43
      1	    844	      2	  843.0	    NaN	   3.43
      1	    843	      2	  842.0	    NaN	   3.43
      1	    842	      2	  841.0	    NaN	   3.43
      1	    841	      2	  840.0	    NaN	   3.43
      1	    840	      2	  839.0	    NaN	   3.43
      1	    839	      2	  838.0	    NaN	   3.43
      1	    838	      2	  837.0	    NaN	   3.43
      1	    837	      2	  836.0	    NaN	   3.43
      1	    836	      2	  835.0	    NaN	   3.43
      1	    835	      2	  834.0	    NaN	   3.43
      1	    834	      2	  833.0	    NaN	   3.43
      1	    833	      2	  832.0	    NaN	   3.43
      1	    832	      2	  831.0	    NaN	   3.43
      1	    831	      2	  830.0	    NaN	   3.43
      1	    830	      2	  829.0	    NaN	   3.43
      1	    829	      2	  828.0	    NaN	   3.43
      1	    828	      2	  827.0	    NaN	   3.43
      1	    827	      2	  826.0	    NaN	   3.43
      1	    826	      2	  825.0	    NaN	   3.43
      1	    825	      2	  824.0	    NaN	   3.43
      1	    824	      2	  823.0	    NaN	   3.43
      1	    823	      2	  822.0	    NaN	   3.43
      1	    822	      2	  821.0	    NaN	   3.43
      1	    821	      2	  820.0	    NaN	   3.43
      1	    820	      2	  819.0	    NaN	   3.43
      1	    819	      2	  818.0	    NaN	   3.43
      1	    818	      2	  817.0	    NaN	   3.43
      1	    817	      2	  816.0	    NaN	   3.43
      1	    816	      2	  815.0	    NaN	   3.43
      1	    815	      2	  814.0	    NaN	   3.43
      1	    814	      2	  813.0	    NaN	   3.43
      1	    813	      2	  812.0	    NaN	   3.43
      1	    812	      2	  811.0	    NaN	   3.43
      1	    811	      2	  810.0	    NaN	   3.43
      1	    810	      2	  809.0	    NaN	   3.43
      1	    809	      2	  808.0	    NaN	   3.43
      1	    808	      2	  807.0	    NaN	   3.43
      1	    807	      2	  806.0	    NaN	   3.43
      1	    806	      2	  805.0	    NaN	   3.43
      1	    805	      2	  804.0	    NaN	   3.43
      1	    804	      2	  803.0	    NaN	   3.43
      1	    803	      2	  802.0	    NaN	   3.43
      1	    802	      2	  801.0	    NaN	   3.43
      1	    801	      2	  800.0	    NaN	   3.43
      1	    800	      2	  799.0	    NaN	   3.43
      1	    799	      2	  798.0	    NaN	   3.43
      1	    798	      2	  797.0	    NaN	   3.43
      1	    797	      2	  796.0	    NaN	   3.43
      1	    796	      2	  795.0	    NaN	   3.43
      1	    795	      2	  794.0	    NaN	   3.43
      1	    794	      2	  793.0	    NaN	   3.43
      1	    793	      2	  792.0	    NaN	   3.43
      1	    792	      2	  791.0	    NaN	   3.43
      1	    791	      2	  790.0	    NaN	   3.43
      1	    790	      2	  789.0	    NaN	   3.43
      1	    789	      2	  788.0	    NaN	   3.43
      1	    788	      2	  787.0	    NaN	   3.43
      1	    787	      2	  786.0	    NaN	   3.43
      1	    786	      2	  785.0	    NaN	   3.43
      1	    785	      2	  784.0	    NaN	   3.43
      1	    784	      2	  783.0	    NaN	   3.43
      1	    783	      2	  782.0	    NaN	   3.43
      1	    782	      2	  781.0	    NaN	   3.43
      1	    781	      2	  780.0	    NaN	   3.43
      1	    780	      2	  779.0	    NaN	   3.43
      1	    779	      2	  778.0	    NaN	   3.43
      1	    778	      2	  777.0	    NaN	   3.43
      1	    777	      2	  776.0	    NaN	   3.43
      1	    776	      2	  775.0	    NaN	   3.43
      1	    775	      2	  774.0	    NaN	   3.43
      1	    774	      2	  773.0	    NaN	   3.43
      1	    773	      2	  772.0	    NaN	   3.43
      1	    772	      2	  771.0	    NaN	   3.43
      1	    771	      2	  770.0	    NaN	   3.43
      1	    770	      2	  769.0	    NaN	   3.43
      1	    769	      2	  768.0	    NaN	   3.43
      1	    768	      2	  767.0	    NaN	   3.43
      1	    767	      2	  766.0	    NaN	   3.43
      1	    766	      2	  765.0	    NaN	   3.43
      1	    765	      2	  764.0	    NaN	   3.43
      1	    764	      2	  763.0	    NaN	   3.43
      1	    763	      2	  762.0	    NaN	   3.43
      1	    762	      2	  761.0	    NaN	   3.43
      1	    761	      2	  760.0	    NaN	   3.43
      1	    760	      2	  759.0	    NaN	   3.43
      1	    759	      2	  758.0	    NaN	   3.43
      1	    758	      2	  757.0	    NaN	   3.43
      1	    757	      2	  756.0	    NaN	   3.43
      1	    756	      2	  755.0	    NaN	   3.43
      1	    755	      2	  754.0	    NaN	   3.43
      1	    754	      2	  753.0	    NaN	   3.43
      1	    753	      2	  752.0	    NaN	   3.43
      1	    752	      2	  751.0	    NaN	   3.43
      1	    751	      2	  750.0	    NaN	   3.43
      1	    750	      2	  749.0	    NaN	   3.43
      1	    749	      2	  748.0	    NaN	   3.43
      1	    748	      2	  747.0	    NaN	   3.43
      1	    747	      2	  746.0	    NaN	   3.43
      1	    746	      2	  745.0	    NaN	   3.43
      1	    745	      2	  744.0	    NaN	   3.43
      1	    744	      2	  743.0	    NaN	   3.43
      1	    743	      2	  742.0	    NaN	   3.43
      1	    742	      2	  741.0	    NaN	   3.43
      1	    741	      2	  740.0	    NaN	   3.43
      1	    740	      2	  739.0	    NaN	   3.43
      1	    739	      2	  738.0	    NaN	   3.43
      1	    738	      2	  737.0	    NaN	   3.43
      1	    737	      2	  736.0	    NaN	   3.43
      1	    736	      2	  735.0	    NaN	   3.43
      1	    735	      2	  734.0	    NaN	   3.43
      1	    734	      2	  733.0	    NaN	   3.43
      1	    733	      2	  732.0	    NaN	   3.43
      1	    732	      2	  731.0	    NaN	   3.43
      1	    731	      2	  730.0	    NaN	   3.43
      1	    730	      2	  729.0	    NaN	   3.43
      1	    729	      2	  728.0	    NaN	   3.43
      1	    728	      2	  727.0	    NaN	   3.43
      1	    727	      2	  726.0	    NaN	   3.43
      1	    726	      2	  725.0	    NaN	   3.43
      1	    725	      2	  724.0	    NaN	   3.43
      1	    724	      2	  723.0	    NaN	   3.43
      1	    723	      2	  722.0	    NaN	   3.43
      1	    722	      2	  721.0	    NaN	   3.43
      1	    721	      2	  720.0	    NaN	   3.43
      1	    720	      2	  719.0	    NaN	   3.43
      1	    719	      2	  718.0	    NaN	   3.43
      1	    718	      2	  717.0	    NaN	   3.43
      1	    717	      2	  716.0	    NaN	   3.43
      1	    716	      2	  715.0	    NaN	   3.43
      1	    715	      2	  714.0	    NaN	   3.43
      1	    714	      2	  713.0	    NaN	   3.43
      1	    713	      2	  712.0	    NaN	   3.43
      1	    712	      2	  711.0	    NaN	   3.43
      1	    711	      2	  710.0	    NaN	   3.43
      1	    710	      2	  709.0	    NaN	   3.43
      1	    709	      2	  708.0	    NaN	   3.43
      1	    708	      2	  707.0	    NaN	   3.43
      1	    707	      2	  706.0	    NaN	   3.43
      1	    706	      2	  705.0	    NaN	   3.43
      1	    705	      2	  704.0	    NaN	   3.43
      1	    704	      2	  703.0	    NaN	   3.43
      1	    703	      2	  702.0	    NaN	   3.43
      1	    702	      2	  701.0	    NaN	   3.43
      1	    701	      2	  700.0	    NaN	   3.43
      1	    700	      2	  699.0	    NaN	   3.43
      1	    699	      2	  698.0	    NaN	   3.43
      1	    698	      2	  697.0	    NaN	   3.43
      1	    697	      2	  696.0	    NaN	   3.43
      1	    696	      2	  695.0	    NaN	   3.43
      1	    695	      2	  694.0	    NaN	   3.43
      1	    694	      2	  693.0	    NaN	   3.43
      1	    693	      2	  692.0	    NaN	   3.43
      1	    692	      2	  691.0	    NaN	   3.43
      1	    691	      2	  690.0	    NaN	   3.43
      1	    690	      2	  689.0	    NaN	   3.43
      1	    689	      2	  688.0	    NaN	   3.43
      1	    688	      2	  687.0	    NaN	   3.43
      1	    687	      2	  686.0	    NaN	   3.43
      1	    686	      2	  685.0	    NaN	   3.43
      1	    685	      2	  684.0	    NaN	   3.43
      1	    684	      2	  683.0	    NaN	   3.43
      1	    683	      2	  682.0	    NaN	   3.43
      1	    682	      2	  681.0	    NaN	   3.43
      1	    681	      2	  680.0	    NaN	   3.43
      1	    680	      2	  679.0	    NaN	   3.43
      1	    679	      2	  678.0	    NaN	   3.43
      1	    678	      2	  677.0	    NaN	   3.43
      1	    677	      2	  676.0	    NaN	   3.43
      1	    676	      2	  675.0	    NaN	   3.43
      1	    675	      2	  674.0	    NaN	   3.43
      1	    674	      2	  673.0	    NaN	   3.43
      1	    673	      2	  672.0	    NaN	   3.43
      1	    672	      2	  671.0	    NaN	   3.43
      1	    671	      2	  670.0	    NaN	   3.43
      1	    670	      2	  669.0	    NaN	   3.43
      1	    669	      2	  668.0	    NaN	   3.43
      1	    668	      2	  667.0	    NaN	   3.43
      1	    667	      2	  666.0	    NaN	   3.43
      1	    666	      2	  665.0	    NaN	   3.43
      1	    665	      2	  664.0	    NaN	   3.43
      1	    664	      2	  663.0	    NaN	   3.43
      1	    663	      2	  662.0	    NaN	   3.43
      1	    662	      2	  661.0	    NaN	   3.43
      1	    661	      2	  660.0	    NaN	   3.43
      1	    660	      2	  659.0	    NaN	   3.43
      1	    659	      2	  658.0	    NaN	   3.43
      1	    658	      2	  657.0	    NaN	   3.43
      1	    657	      2	  656.0	    NaN	   3.43
      1	    656	      2	  655.0	    NaN	   3.43
      1	    655	      2	  654.0	    NaN	   3.43
      1	    654	      2	  653.0	    NaN	   3.43
      1	    653	      2	  652.0	    NaN	   3.43
      1	    652	      2	  651.0	    NaN	   3.43
      1	    651	      2	  650.0	    NaN	   3.43
      1	    650	      2	  649.0	    NaN	   3.43
      1	    649	      2	  648.0	    NaN	   3.43
      1	    648	      2	  647.0	    NaN	   3.43
      1	    647	      2	  646.0	    NaN	   3.43
      1	    646	      2	  645.0	    NaN	   3.43
      1	    645	      2	  644.0	    NaN	   3.43
      1	    644	      2	  643.0	    NaN	   3.43
      1	    643	      2	  642.0	    NaN	   3.43
      1	    642	      2	  641.0	    NaN	   3.43
      1	    641	      2	  640.0	    NaN	   3.43
      1	    640	      2	  639.0	    NaN	   3.43
      1	    639	      2	  638.0	    NaN	   3.43
      1	    638	      2	  637.0	    NaN	   3.43
      1	    637	      2	  636.0	    NaN	   3.43
      1	    636	      2	  635.0	    NaN	   3.43
      1	    635	      2	  634.0	    NaN	   3.43
