TIRF Data File: Project 1320; Run 6
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
420.680	40.24	418.40	12.812	4.021	24.620	24.879	96.29	-75.03	-1604.48	-652.86	-6.98	3.50	0.11	2.46	31.42	56.35	63.65	68.24	77.51	-0.010
420.700	40.23	418.40	12.868	4.014	24.625	24.871	96.36	-70.54	-1604.10	-667.88	-8.71	0.51	0.11	2.40	31.39	56.34	63.73	68.40	77.49	-0.010
420.720	40.23	418.68	12.866	4.011	24.622	24.855	96.16	-70.66	-1608.55	-664.04	-11.10	-9.54	0.11	2.42	31.35	56.32	63.77	68.52	77.51	-0.009
420.740	40.22	418.95	12.878	4.018	24.626	24.831	96.23	-72.23	-1617.87	-661.28	-10.71	-19.74	0.11	2.45	31.35	56.35	63.84	68.72	77.48	-0.008
420.760	40.20	418.95	12.858	4.011	24.626	24.822	96.36	-64.90	-1638.38	-655.15	-14.48	-21.33	0.10	2.50	31.39	56.35	63.95	68.91	77.52	-0.008
420.780	40.21	418.80	12.843	4.013	24.624	24.835	96.36	-65.31	-1665.99	-648.58	-19.90	-15.22	0.10	2.57	31.33	56.37	64.01	69.05	77.48	-0.009
420.800	40.20	418.40	12.805	4.010	24.624	24.860	96.29	-76.49	-1642.23	-638.66	-16.79	-6.50	0.12	2.57	31.41	56.37	64.10	69.26	77.52	-0.009
420.820	40.20	418.25	12.748	4.013	24.622	24.872	96.29	-76.36	-1589.37	-639.31	-9.26	2.24	0.12	2.49	31.15	56.37	64.20	69.37	77.50	-0.010
420.840	40.20	418.37	12.684	4.013	24.624	24.874	96.23	-68.69	-1581.30	-656.18	-8.59	5.26	0.10	2.41	31.31	56.43	64.28	69.53	77.50	-0.010
420.860	40.21	418.87	12.614	4.013	24.620	24.853	96.29	-45.09	-1618.14	-677.93	-13.99	3.77	0.07	2.39	31.33	56.43	64.31	69.66	77.52	-0.009
420.880	40.20	419.26	12.532	4.011	24.618	24.832	96.29	-10.73	-1650.16	-678.99	-19.80	2.72	0.02	2.43	31.19	56.43	64.37	69.84	77.49	-0.009
420.900	40.19	419.30	12.444	4.005	24.620	24.833	96.23	-11.24	-1626.51	-657.82	-17.33	-2.81	0.02	2.47	31.19	56.46	64.45	70.04	77.52	-0.009
420.920	40.20	419.19	12.345	4.010	24.619	24.858	96.36	-52.72	-1601.29	-638.81	-11.52	-9.18	0.08	2.51	31.21	56.44	64.51	70.24	77.49	-0.010
420.940	40.23	418.87	12.239	4.010	24.617	24.901	96.29	-80.08	-1608.97	-637.09	-12.57	-5.99	0.13	2.53	31.17	56.44	64.59	70.42	77.52	-0.011
420.960	40.23	418.72	12.127	4.021	24.614	24.923	96.36	-81.58	-1613.15	-651.07	-16.74	1.89	0.13	2.48	31.23	56.46	64.67	70.55	77.49	-0.012
420.980	40.24	418.80	12.010	4.008	24.619	24.933	96.23	-72.11	-1600.09	-667.42	-17.76	5.71	0.11	2.40	31.21	56.44	64.73	70.68	77.50	-0.013
421.000	40.23	419.30	11.897	4.020	24.616	24.907	96.29	-45.77	-1591.16	-680.35	-17.77	7.18	0.07	2.34	31.25	56.46	64.77	70.81	77.51	-0.012
421.020	40.24	419.73	11.773	4.017	24.615	24.898	96.36	-14.87	-1596.22	-677.45	-16.57	6.93	0.02	2.36	31.13	56.43	64.81	70.98	77.50	-0.011
421.040	40.25	420.01	11.655	4.007	24.619	24.904	96.29	-4.75	-1592.54	-667.36	-13.63	4.68	0.01	2.39	31.33	56.44	64.89	71.18	77.52	-0.011
421.060	40.25	420.05	11.535	4.011	24.616	24.913	96.23	-15.69	-1591.15	-647.57	-13.89	4.90	0.02	2.46	31.35	56.48	64.92	71.33	77.48	-0.012
421.080	40.24	419.93	11.418	4.010	24.617	24.919	96.29	-41.13	-1606.88	-640.28	-17.47	7.44	0.06	2.51	31.35	56.46	65.03	71.49	77.53	-0.012
421.100	40.25	419.81	11.299	4.011	24.618	24.942	96.29	-68.88	-1609.64	-650.79	-20.05	8.52	0.11	2.47	31.41	56.48	65.07	71.58	77.48	-0.013
421.120	40.24	420.01	11.179	4.014	24.617	24.938	96.36	-74.10	-1589.53	-671.11	-17.77	9.27	0.11	2.37	31.42	56.48	65.10	71.65	77.52	-0.013
421.140	40.25	420.55	11.080	4.013	24.616	24.916	96.23	-53.20	-1565.81	-682.47	-12.98	9.69	0.08	2.29	31.41	56.48	65.16	71.72	77.50	-0.012
421.160	40.23	421.10	10.966	4.011	24.620	24.885	96.36	-21.94	-1575.95	-677.63	-14.83	8.60	0.03	2.33	31.50	56.50	65.14	71.84	77.50	-0.011
421.180	40.24	421.61	10.859	4.013	24.622	24.867	96.36	0.00	-1604.56	-667.51	-19.89	7.88	0.00	2.40	31.15	56.47	65.19	71.95	77.51	-0.010
421.200	40.23	421.73	10.754	4.008	24.625	24.866	96.36	-3.81	-1604.65	-654.61	-19.45	8.95	0.01	2.45	31.27	56.48	65.27	72.10	77.49	-0.010
421.220	40.22	421.57	10.662	4.013	24.624	24.877	96.29	-29.46	-1571.03	-647.42	-13.67	11.52	0.05	2.43	31.48	56.53	65.33	72.18	77.52	-0.010
421.240	40.21	421.37	10.579	4.005	24.625	24.889	96.29	-52.93	-1538.69	-650.59	-10.91	15.50	0.08	2.37	31.46	56.48	65.36	72.24	77.48	-0.011
421.260	40.22	421.45	10.507	4.011	24.624	24.893	96.29	-51.09	-1552.23	-668.66	-16.12	20.63	0.08	2.32	31.46	56.50	65.38	72.29	77.52	-0.011
421.280	40.21	421.92	10.444	4.010	24.626	24.868	96.29	-26.41	-1579.01	-684.97	-21.17	21.56	0.04	2.31	31.48	56.47	65.40	72.34	77.49	-0.010
421.300	40.22	422.47	10.389	4.007	24.633	24.846	96.29	-10.72	-1576.13	-685.47	-17.63	15.09	0.02	2.30	31.50	56.47	65.43	72.42	77.50	-0.009
421.320	40.23	422.94	10.335	4.011	24.634	24.826	96.29	-4.05	-1557.49	-663.95	-13.58	8.96	0.01	2.35	31.48	56.46	65.51	72.53	77.51	-0.008
421.340	40.25	422.94	10.283	4.001	24.632	24.844	96.23	-8.04	-1548.77	-645.93	-11.01	7.53	0.01	2.40	31.72	56.50	65.52	72.65	77.49	-0.009
421.360	40.26	422.82	10.228	4.013	24.636	24.861	96.23	-39.33	-1567.00	-645.46	-13.98	6.11	0.06	2.43	31.52	56.44	65.55	72.73	77.52	-0.009
421.380	40.26	422.63	10.158	4.013	24.636	24.878	96.16	-82.88	-1573.60	-650.36	-18.54	3.37	0.13	2.42	31.54	56.48	65.63	72.78	77.49	-0.010
421.400	40.27	422.66	10.090	4.011	24.634	24.887	96.36	-98.30	-1546.87	-664.65	-16.19	2.95	0.15	2.33	31.58	56.51	65.63	72.85	77.53	-0.010
421.420	40.27	422.94	10.020	4.010	24.634	24.879	96.29	-69.16	-1525.70	-680.15	-13.11	6.63	0.10	2.24	31.60	56.50	65.63	72.88	77.49	-0.010
421.440	40.29	423.45	9.941	4.011	24.636	24.866	96.23	-28.90	-1531.93	-682.50	-13.89	8.90	0.04	2.24	31.62	56.47	65.68	72.97	77.51	-0.009
421.460	40.31	423.68	9.870	4.010	24.636	24.870	96.16	2.15	-1558.27	-674.18	-17.19	10.62	0.00	2.31	31.60	56.47	65.68	73.08	77.50	-0.009
421.480	40.31	423.72	9.801	4.017	24.636	24.873	96.29	-1.26	-1566.75	-653.40	-18.86	10.85	0.00	2.40	31.64	56.47	65.76	73.21	77.50	-0.010
421.500	40.32	423.52	9.724	4.011	24.640	24.898	96.29	-30.59	-1552.10	-640.81	-15.60	10.12	0.05	2.42	31.60	56.47	65.84	73.30	77.51	-0.010
421.520	40.34	423.33	9.643	4.010	24.638	24.927	96.43	-70.60	-1528.76	-645.25	-13.56	8.47	0.11	2.37	31.56	56.47	65.88	73.31	77.49	-0.012
421.540	40.34	423.33	9.567	4.011	24.640	24.933	96.29	-80.45	-1515.11	-662.97	-14.57	9.92	0.12	2.29	31.35	56.44	65.88	73.37	77.52	-0.012
421.560	40.30	423.64	9.485	4.013	24.639	24.895	96.23	-59.24	-1519.43	-682.99	-16.87	11.61	0.09	2.22	31.62	56.43	65.90	73.37	77.49	-0.010
421.580	40.29	423.91	9.392	4.016	24.639	24.877	96.23	-28.62	-1536.52	-689.24	-19.15	10.96	0.04	2.23	31.66	56.43	65.93	73.44	77.52	-0.010
421.600	40.27	424.15	9.297	4.011	24.644	24.861	96.23	-13.54	-1542.96	-675.71	-19.45	8.34	0.02	2.28	31.60	56.40	65.98	73.55	77.49	-0.009
421.620	40.29	424.15	9.212	4.013	24.643	24.876	96.29	-5.54	-1529.73	-655.12	-15.01	10.35	0.01	2.34	31.56	56.40	66.03	73.65	77.51	-0.009
421.640	40.27	423.84	9.120	4.018	24.644	24.892	96.23	-26.42	-1518.62	-644.95	-12.87	12.47	0.04	2.35	31.56	56.40	66.07	73.72	77.51	-0.010
421.660	40.26	423.60	9.034	4.016	24.649	24.906	96.23	-58.22	-1521.11	-648.65	-16.95	13.29	0.09	2.35	31.50	56.38	66.06	73.76	77.49	-0.010
421.680	40.25	423.48	8.944	4.013	24.647	24.907	96.29	-67.09	-1518.55	-666.08	-20.50	15.83	0.10	2.28	31.46	56.40	66.09	73.76	77.52	-0.010
421.700	40.21	423.64	8.858	4.016	24.649	24.881	96.23	-49.50	-1503.48	-684.63	-18.49	17.26	0.07	2.20	31.46	56.40	66.06	73.76	77.49	-0.009
421.720	40.19	423.91	8.770	4.011	24.652	24.859	96.29	-26.42	-1489.96	-688.67	-15.06	15.42	0.04	2.16	31.50	56.37	66.03	73.78	77.52	-0.008
421.740	40.18	424.07	8.696	4.013	24.653	24.849	96.09	0.82	-1502.00	-676.45	-16.32	15.56	0.00	2.22	31.46	56.34	66.04	73.81	77.49	-0.008
421.760	40.17	424.03	8.607	4.008	24.656	24.849	96.23	2.38	-1513.95	-662.75	-16.56	15.46	0.00	2.28	31.44	56.35	66.04	73.88	77.52	-0.008
421.780	40.16	423.76	8.519	4.010	24.656	24.868	96.09	-22.85	-1519.61	-650.60	-18.09	14.95	0.04	2.34	31.42	56.35	66.04	73.92	77.49	-0.009
421.800	40.16	423.52	8.440	4.011	24.658	24.887	95.96	-55.59	-1498.96	-647.58	-17.79	15.20	0.09	2.31	31.44	56.35	66.06	73.92	77.50	-0.009
421.820	40.16	423.33	8.357	4.011	24.658	24.901	95.96	-73.98	-1460.57	-660.04	-14.35	15.24	0.11	2.21	31.44	56.35	66.07	73.88	77.52	-0.010
421.840	40.15	423.56	8.275	4.011	24.659	24.886	95.96	-60.13	-1454.30	-682.01	-15.50	16.50	0.09	2.13	31.44	56.37	66.06	73.82	77.49	-0.009
421.860	40.16	423.84	8.205	4.010	24.664	24.880	95.96	-25.70	-1473.36	-689.65	-20.10	17.96	0.04	2.14	31.46	56.35	66.06	73.81	77.52	-0.009
421.880	40.18	424.11	8.123	4.008	24.666	24.881	95.82	3.84	-1487.95	-680.02	-20.90	18.35	-0.01	2.19	31.48	56.35	66.06	73.78	77.49	-0.009
421.900	40.20	424.03	8.054	4.017	24.666	24.907	95.96	2.19	-1482.92	-662.51	-16.54	17.17	0.00	2.24	31.50	56.34	66.07	73.78	77.52	-0.010
421.920	40.21	423.88	7.961	4.008	24.668	24.925	96.02	-30.31	-1474.57	-648.50	-13.84	15.05	0.05	2.27	31.52	56.32	66.07	73.76	77.50	-0.010
421.940	40.21	423.60	7.890	4.013	24.667	24.948	96.02	-62.85	-1466.96	-648.49	-15.12	16.07	0.10	2.26	31.54	56.32	66.07	73.69	77.51	-0.011
421.960	40.22	423.64	7.803	4.011	24.673	24.954	96.09	-67.80	-1463.37	-661.14	-18.58	19.81	0.10	2.21	31.56	56.31	66.03	73.59	77.51	-0.011
421.980	40.23	423.91	7.719	4.017	24.672	24.952	96.16	-59.38	-1460.11	-680.72	-19.52	19.74	0.09	2.14	31.76	56.34	66.01	73.47	77.49	-0.011
422.000	40.25	424.27	7.633	4.013	24.673	24.947	96.16	-39.81	-1452.57	-688.98	-17.90	17.59	0.06	2.11	31.58	56.34	65.98	73.40	77.52	-0.011
422.020	40.25	424.54	7.550	4.013	24.675	24.936	96.16	-8.08	-1451.34	-677.70	-17.65	18.21	0.01	2.14	31.62	56.29	65.95	73.34	77.49	-0.010
422.040	40.25	424.50	7.464	4.014	24.678	24.941	96.16	0.82	-1448.16	-663.02	-15.58	19.35	0.00	2.18	31.66	56.28	65.96	73.33	77.53	-0.011
422.060	40.26	424.42	7.390	4.013	24.677	24.958	96.23	-21.83	-1451.81	-649.33	-17.11	19.46	0.03	2.24	31.74	56.28	65.96	73.24	77.49	-0.011
422.080	40.26	424.31	7.307	4.011	24.681	24.970	96.16	-50.63	-1444.37	-646.07	-19.59	20.60	0.08	2.24	31.48	56.25	65.96	73.13	77.52	-0.012
422.100	40.25	424.38	7.228	4.011	24.681	24.966	96.29	-66.08	-1425.65	-655.14	-18.02	22.84	0.10	2.18	31.70	56.27	65.92	73.02	77.50	-0.011
422.120	40.25	424.58	7.158	4.010	24.678	24.959	96.36	-57.68	-1414.55	-675.24	-16.19	24.23	0.09	2.09	31.68	56.25	65.87	72.85	77.52	-0.011
422.140	40.26	424.85	7.079	4.018	24.679	24.950	96.29	-30.52	-1420.06	-689.14	-16.38	24.10	0.04	2.06	31.66	56.22	65.87	72.73	77.53	-0.011
422.160	40.25	425.09	6.994	4.014	24.682	24.935	96.36	-0.34	-1440.88	-680.21	-20.79	23.72	0.00	2.12	31.70	56.19	65.82	72.63	77.51	-0.010
422.180	40.23	425.09	6.915	4.018	24.683	24.928	96.36	-3.59	-1439.22	-663.88	-18.36	20.41	0.01	2.17	31.74	56.24	65.81	72.58	77.55	-0.010
422.200	40.22	424.97	6.835	4.018	24.687	24.930	96.29	-33.12	-1424.98	-646.64	-14.95	18.37	0.05	2.20	31.74	56.22	65.82	72.50	77.52	-0.010
422.220	40.21	424.81	6.750	4.014	24.690	24.941	96.29	-58.87	-1418.24	-641.93	-15.56	21.31	0.09	2.21	31.72	56.22	65.85	72.39	77.56	-0.010
422.240	40.20	424.77	6.658	4.008	24.686	24.942	96.23	-70.36	-1409.85	-651.98	-17.19	24.71	0.11	2.16	31.74	56.22	65.82	72.29	77.53	-0.010
422.260	40.20	424.97	6.579	4.014	24.688	24.932	96.29	-60.19	-1404.44	-672.85	-18.84	26.36	0.09	2.09	31.74	56.21	65.82	72.13	77.55	-0.010
422.280	40.22	425.20	6.500	4.013	24.689	24.933	96.36	-28.58	-1400.35	-683.20	-19.30	27.88	0.04	2.05	31.72	56.21	65.79	72.00	77.55	-0.010
422.300	40.22	425.44	6.423	4.014	24.690	24.926	96.23	-3.35	-1397.93	-678.62	-17.33	26.70	0.00	2.06	31.72	56.22	65.76	71.91	77.53	-0.009
422.320	40.22	425.32	6.341	4.008	24.694	24.934	96.29	-0.91	-1404.75	-658.38	-16.88	26.02	0.00	2.13	31.70	56.21	65.77	71.85	77.56	-0.010
422.340	40.19	425.13	6.269	4.018	24.693	24.935	96.36	-19.47	-1408.04	-641.93	-16.47	26.66	0.03	2.19	31.72	56.22	65.79	71.78	77.54	-0.010
422.360	40.20	424.93	6.192	4.002	24.693	24.953	96.23	-49.74	-1402.91	-641.49	-17.87	26.20	0.08	2.19	31.94	56.22	65.76	71.68	77.58	-0.010
422.380	40.21	424.85	6.108	4.011	24.695	24.970	96.16	-73.28	-1383.84	-649.05	-20.32	25.01	0.11	2.13	31.82	56.18	65.74	71.58	77.55	-0.011
422.400	40.22	424.97	6.029	4.016	24.692	24.972	96.29	-76.12	-1355.68	-665.96	-18.22	23.84	0.11	2.04	31.72	56.15	65.71	71.42	77.58	-0.011
422.420	40.23	425.09	5.942	4.011	24.695	24.972	96.23	-44.35	-1345.79	-678.41	-15.98	26.42	0.07	1.98	31.72	56.16	65.68	71.29	77.56	-0.011
422.440	40.22	425.28	5.860	4.013	24.693	24.959	96.29	-4.10	-1361.39	-675.73	-17.85	29.88	0.01	2.01	31.68	56.16	65.68	71.18	77.57	-0.011
422.460	40.23	425.13	5.775	4.005	24.694	24.980	96.23	0.13	-1377.67	-659.14	-18.70	29.23	0.00	2.09	31.62	56.16	65.68	71.11	77.58	-0.011
422.480	40.25	424.97	5.692	4.013	24.695	25.002	96.23	-19.45	-1379.96	-636.96	-20.10	29.93	0.03	2.17	31.60	56.18	65.68	71.05	77.57	-0.012
422.500	40.23	424.77	5.617	4.011	24.693	25.008	96.23	-46.04	-1358.53	-633.93	-17.68	31.08	0.07	2.14	31.60	56.15	65.70	70.89	77.60	-0.013
422.520	40.22	424.77	5.538	4.011	24.693	25.003	96.36	-71.50	-1331.49	-643.17	-16.82	30.27	0.11	2.07	31.66	56.15	65.68	70.78	77.56	-0.012
422.540	40.21	424.89	5.465	4.011	24.689	24.996	96.23	-63.02	-1317.04	-663.51	-19.42	31.24	0.09	1.98	31.62	56.13	65.65	70.60	77.60	-0.012
422.560	40.21	425.13	5.383	4.010	24.693	24.983	96.29	-33.45	-1308.55	-677.60	-20.51	31.17	0.05	1.93	31.58	56.09	65.65	70.47	77.57	-0.012
422.580	40.21	425.28	5.304	4.011	24.693	24.977	96.29	-19.14	-1307.43	-674.04	-18.80	27.01	0.03	1.94	31.56	56.12	65.63	70.37	77.59	-0.011
422.600	40.19	425.17	5.236	4.017	24.692	24.978	96.23	-18.60	-1308.73	-655.48	-16.70	25.55	0.03	2.00	31.48	56.10	65.59	70.26	77.58	-0.011
422.620	40.19	425.01	5.136	4.013	24.693	24.988	96.29	-29.62	-1309.90	-636.57	-16.52	28.16	0.05	2.06	31.52	56.10	65.60	70.18	77.59	-0.012
422.640	40.17	424.93	5.054	4.016	24.690	24.984	96.29	-49.86	-1309.53	-632.87	-19.75	31.26	0.08	2.07	31.52	56.09	65.57	70.11	77.60	-0.012
422.660	40.15	424.85	4.964	4.013	24.693	24.981	96.29	-69.18	-1283.06	-644.17	-20.89	31.61	0.11	1.99	31.54	56.09	65.54	69.94	77.57	-0.012
422.680	40.14	424.93	4.889	4.008	24.692	24.973	96.36	-63.72	-1244.24	-663.94	-20.33	31.58	0.10	1.87	31.82	56.10	65.49	69.79	77.61	-0.011
422.700	40.12	425.24	4.809	4.013	24.689	24.946	96.23	-38.71	-1222.07	-676.16	-19.93	31.56	0.06	1.81	31.44	56.06	65.49	69.65	77.58	-0.010
422.720	40.12	425.40	4.728	4.016	24.688	24.940	96.23	-13.39	-1221.68	-672.84	-18.71	30.89	0.02	1.82	31.58	56.03	65.48	69.53	77.61	-0.010
422.740	40.13	425.36	4.654	4.016	24.688	24.948	96.23	-6.45	-1240.24	-654.93	-18.76	31.36	0.01	1.89	31.58	56.03	65.44	69.46	77.59	-0.010
422.760	40.14	425.24	4.565	4.013	24.691	24.966	96.29	-21.92	-1255.26	-636.96	-20.57	32.32	0.03	1.97	31.58	56.00	65.41	69.34	77.60	-0.011
422.780	40.15	425.13	4.486	4.014	24.692	24.979	96.23	-58.96	-1249.77	-635.09	-20.49	29.95	0.09	1.97	31.60	55.99	65.38	69.23	77.61	-0.011
422.800	40.14	425.01	4.402	4.014	24.684	24.986	96.36	-88.26	-1214.31	-645.09	-17.89	28.77	0.14	1.88	31.56	55.96	65.38	69.05	77.58	-0.012
422.820	40.13	425.20	4.315	4.011	24.689	24.968	96.36	-76.04	-1171.37	-664.92	-17.31	30.64	0.11	1.76	31.64	55.97	65.35	68.91	77.62	-0.011
422.840	40.13	425.48	4.227	4.011	24.683	24.958	96.23	-41.64	-1153.53	-675.75	-21.93	31.92	0.06	1.71	31.60	55.93	65.29	68.79	77.58	-0.011
422.860	40.16	425.75	4.148	4.005	24.686	24.959	96.29	-12.99	-1157.08	-675.14	-23.91	31.93	0.02	1.71	31.64	55.93	65.27	68.66	77.62	-0.011
422.880	40.16	425.75	4.066	4.017	24.684	24.964	96.29	-4.92	-1157.49	-660.49	-20.69	32.20	0.01	1.75	31.66	55.90	65.22	68.59	77.58	-0.011
422.900	40.18	425.63	3.986	4.014	24.682	24.988	96.29	-21.54	-1152.37	-641.66	-17.90	32.71	0.03	1.80	31.68	55.89	65.24	68.49	77.61	-0.012
422.920	40.19	425.56	3.910	4.017	24.680	24.998	96.23	-51.20	-1146.51	-636.16	-19.29	33.01	0.08	1.80	31.70	55.90	65.19	68.40	77.60	-0.013
422.940	40.20	425.52	3.828	4.018	24.681	25.009	96.16	-75.76	-1128.02	-643.19	-21.27	33.07	0.12	1.75	31.68	55.90	65.16	68.23	77.60	-0.013
422.960	40.23	425.63	3.749	4.008	24.684	25.021	96.16	-71.46	-1096.49	-666.73	-21.10	33.25	0.11	1.64	31.66	55.87	65.11	68.11	77.61	-0.014
422.980	40.22	426.03	3.676	4.013	24.681	24.998	96.36	-46.75	-1069.37	-680.73	-21.80	31.65	0.07	1.57	31.76	55.83	65.03	67.94	77.59	-0.013
423.000	40.21	426.26	3.609	4.018	24.679	24.977	96.29	-26.47	-1055.12	-678.43	-21.08	28.12	0.04	1.56	31.70	55.81	64.97	67.85	77.63	-0.012
423.020	40.22	426.26	3.534	4.013	24.683	24.985	96.36	-16.93	-1058.89	-662.03	-19.31	28.30	0.03	1.60	31.62	55.78	64.94	67.73	77.59	-0.012
423.040	40.22	426.10	3.460	4.013	24.677	24.999	96.29	-29.84	-1065.76	-642.19	-20.11	29.84	0.05	1.66	31.97	55.84	64.86	67.63	77.63	-0.013
423.060	40.21	425.95	3.381	4.010	24.681	25.004	96.29	-53.39	-1067.99	-638.89	-22.04	32.26	0.08	1.67	31.96	55.78	64.86	67.55	77.60	-0.013
423.080	40.20	425.95	3.297	4.020	24.679	25.001	96.29	-72.75	-1043.49	-644.37	-22.46	33.81	0.11	1.62	31.92	55.78	64.77	67.43	77.61	-0.013
423.100	40.20	426.10	3.211	4.014	24.678	24.994	96.29	-73.79	-999.40	-659.23	-21.21	32.25	0.11	1.52	31.62	55.71	64.70	67.31	77.61	-0.013
423.120	40.19	426.42	3.138	4.013	24.681	24.971	96.23	-58.38	-967.57	-679.47	-20.64	28.62	0.09	1.42	31.70	55.72	64.62	67.21	77.59	-0.012
423.140	40.18	426.65	3.063	4.011	24.681	24.948	96.23	-25.34	-962.66	-681.85	-21.86	28.33	0.04	1.41	31.74	55.71	64.53	67.13	77.63	-0.011
423.160	40.16	426.69	2.987	4.013	24.681	24.939	96.23	-10.19	-967.36	-664.46	-21.90	29.43	0.02	1.46	31.74	55.68	64.44	67.02	77.59	-0.010
423.180	40.16	426.53	2.901	4.016	24.682	24.947	96.23	-29.00	-963.12	-644.91	-21.33	28.74	0.04	1.49	31.70	55.64	64.37	66.91	77.62	-0.011
423.200	40.15	426.38	2.805	4.013	24.683	24.955	96.29	-64.57	-942.78	-635.92	-20.35	26.80	0.10	1.48	31.66	55.62	64.25	66.79	77.59	-0.011
423.220	40.15	426.30	2.724	4.010	24.679	24.958	96.23	-84.16	-917.38	-641.50	-21.09	28.50	0.13	1.43	31.68	55.58	64.21	66.69	77.61	-0.011
423.240	40.15	426.42	2.642	4.016	24.680	24.956	96.36	-74.81	-887.90	-659.95	-23.46	30.84	0.11	1.35	31.66	55.59	64.12	66.58	77.61	-0.011
423.260	40.14	426.69	2.562	4.014	24.682	24.933	96.23	-50.30	-857.56	-679.16	-23.83	29.64	0.07	1.26	31.60	55.53	64.03	66.43	77.60	-0.010
423.280	40.14	426.89	2.482	4.014	24.682	24.926	96.29	-22.35	-836.79	-679.63	-22.48	29.18	0.03	1.23	31.64	55.56	63.95	66.37	77.63	-0.010
423.300	40.14	426.77	2.397	4.014	24.678	24.934	96.23	-6.56	-826.33	-660.08	-20.83	30.08	0.01	1.25	31.60	55.51	63.85	66.27	77.59	-0.010
423.320	40.18	426.69	2.315	4.014	24.676	24.961	96.29	-23.91	-820.71	-639.91	-20.43	29.29	0.04	1.28	31.64	55.48	63.79	66.23	77.62	-0.011
423.340	40.19	426.57	2.227	4.011	24.677	24.981	96.29	-52.83	-811.93	-635.33	-22.00	29.66	0.08	1.28	31.64	55.48	63.71	66.13	77.59	-0.012
423.360	40.18	426.49	2.147	4.014	24.675	24.981	96.36	-73.14	-787.46	-648.37	-21.14	29.84	0.11	1.21	31.62	55.46	63.62	66.02	77.62	-0.012
423.380	40.20	426.46	2.042	4.013	24.673	24.994	96.29	-88.37	-752.08	-659.42	-23.49	25.12	0.13	1.14	31.60	55.43	63.52	65.89	77.60	-0.013
423.400	40.19	426.69	1.979	4.008	24.674	24.975	96.29	-67.83	-716.45	-674.33	-24.02	22.74	0.10	1.06	31.56	55.39	63.43	65.79	77.60	-0.012
423.420	40.21	427.04	1.897	4.013	24.667	24.967	96.16	-31.20	-688.63	-677.41	-21.59	23.78	0.05	1.02	31.54	55.36	63.33	65.73	77.60	-0.012
423.440	40.23	427.00	1.827	4.013	24.665	24.982	96.36	-12.67	-686.25	-662.30	-22.32	26.08	0.02	1.04	31.52	55.34	63.24	65.65	77.60	-0.013
423.460	40.22	426.92	1.741	4.016	24.670	24.982	96.29	-25.51	-684.60	-646.32	-23.71	26.97	0.04	1.06	31.56	55.29	63.16	65.58	77.62	-0.012
423.480	40.20	426.77	1.657	4.014	24.669	24.984	96.36	-50.92	-662.91	-637.68	-23.24	27.89	0.08	1.04	31.62	55.26	63.06	65.49	77.59	-0.013
423.500	40.22	426.77	1.578	4.014	24.665	24.993	96.29	-74.29	-627.08	-643.28	-21.15	28.02	0.12	0.97	31.64	55.26	62.97	65.40	77.63	-0.013
423.520	40.22	426.85	1.495	4.010	24.664	24.992	96.36	-84.51	-593.73	-663.82	-20.65	24.70	0.13	0.89	31.66	55.21	62.88	65.30	77.60	-0.013
423.540	40.22	427.04	1.412	4.013	24.663	24.979	96.29	-65.45	-571.57	-676.93	-24.77	22.13	0.10	0.84	31.60	55.17	62.77	65.18	77.61	-0.013
423.560	40.20	427.24	1.334	4.011	24.663	24.957	96.29	-24.11	-549.51	-676.77	-24.82	22.99	0.04	0.81	31.58	55.15	62.70	65.08	77.60	-0.012
423.580	40.20	427.24	1.245	4.014	24.663	24.958	96.29	-20.12	-527.18	-658.45	-21.89	20.60	0.03	0.80	31.60	55.08	62.59	65.02	77.59	-0.012
423.600	40.19	427.16	1.159	4.011	24.663	24.957	96.36	-44.74	-510.24	-640.44	-20.56	19.90	0.07	0.80	31.58	55.10	62.53	64.95	77.63	-0.012
423.620	40.18	427.08	1.074	4.008	24.660	24.954	96.29	-55.71	-493.09	-636.97	-21.20	23.81	0.09	0.77	31.60	55.04	62.43	64.88	77.59	-0.012
423.640	40.17	426.96	0.988	4.013	24.657	24.956	96.29	-74.37	-465.72	-642.60	-21.88	25.18	0.12	0.72	31.62	55.04	62.39	64.76	77.62	-0.012
423.660	40.16	427.04	0.907	4.011	24.656	24.946	96.29	-86.68	-432.09	-658.04	-22.89	22.92	0.13	0.66	31.64	54.96	62.28	64.66	77.59	-0.012
423.680	40.15	427.28	0.821	4.013	24.649	24.927	96.16	-59.18	-394.37	-674.36	-23.12	22.04	0.09	0.58	31.62	54.95	62.17	64.59	77.62	-0.011
423.700	40.14	427.39	0.739	4.014	24.653	24.918	96.29	-25.13	-366.81	-674.06	-23.66	21.25	0.04	0.54	31.62	54.91	62.10	64.49	77.59	-0.011
423.720	40.14	427.35	0.663	4.007	24.655	24.920	96.23	-16.97	-344.26	-657.38	-22.01	20.17	0.03	0.52	31.64	54.86	62.01	64.44	77.61	-0.011
423.740	40.16	427.24	0.581	4.008	24.648	24.939	96.29	-31.81	-325.33	-639.69	-21.08	19.98	0.05	0.51	31.50	54.85	61.93	64.37	77.61	-0.012
