TIRF Data File: Project 1320; Run 23
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
303.280	40.18	425.20	6.939	2.019	24.911	24.888	82.81	-27.64	-546.77	-212.23	-0.32	2.39	0.13	2.58	32.84	55.78	61.41	58.39	80.46	0.001
303.300	40.18	425.20	7.022	2.025	24.912	24.883	82.81	-21.35	-558.17	-227.12	0.52	0.68	0.09	2.46	32.80	55.77	61.46	58.36	80.42	0.001
303.320	40.19	425.24	7.104	2.015	24.912	24.885	82.74	3.60	-574.55	-228.15	1.29	3.44	-0.02	2.52	32.80	55.77	61.46	58.37	80.45	0.001
303.340	40.21	425.17	7.183	2.020	24.911	24.894	82.68	11.49	-577.16	-215.92	1.72	4.43	-0.05	2.67	32.74	55.78	61.51	58.40	80.41	0.001
303.360	40.20	425.17	7.272	2.025	24.910	24.883	82.61	-5.76	-579.76	-202.60	0.69	2.30	0.03	2.86	32.76	55.78	61.54	58.42	80.43	0.001
303.380	40.17	425.17	7.354	2.022	24.914	24.862	82.54	-28.32	-571.00	-192.14	0.10	0.08	0.15	2.97	32.78	55.78	61.58	58.40	80.42	0.002
303.400	40.17	425.05	7.426	2.020	24.913	24.864	82.54	-36.39	-556.87	-199.35	0.36	0.03	0.18	2.79	32.76	55.80	61.62	58.40	80.42	0.002
303.420	40.18	425.01	7.502	2.019	24.909	24.871	82.47	-40.15	-555.68	-213.92	-0.20	-1.63	0.19	2.60	32.74	55.80	61.65	58.42	80.43	0.002
303.440	40.22	425.05	7.582	2.019	24.913	24.884	82.47	-25.33	-567.69	-228.12	0.27	-1.33	0.11	2.49	32.90	55.81	61.69	58.42	80.39	0.001
303.460	40.25	424.93	7.665	2.016	24.912	24.907	82.54	5.06	-578.75	-228.05	0.98	3.08	-0.02	2.54	32.90	55.78	61.68	58.44	80.43	0.000
303.480	40.24	424.89	7.740	2.013	24.916	24.899	82.47	14.15	-577.76	-214.17	1.81	3.87	-0.07	2.70	32.88	55.75	61.76	58.44	80.39	0.001
303.500	40.25	424.77	7.833	2.022	24.912	24.906	82.54	-6.95	-577.71	-199.01	1.56	1.05	0.03	2.90	32.88	55.80	61.79	58.42	80.42	0.000
303.520	40.25	424.54	7.912	2.022	24.914	24.915	82.47	-16.31	-582.69	-194.91	0.25	3.07	0.08	2.99	32.84	55.78	61.84	58.44	80.39	0.000
303.540	40.24	424.46	7.993	2.018	24.911	24.906	82.54	-20.69	-570.00	-199.61	-0.57	4.38	0.10	2.86	32.92	55.78	61.85	58.47	80.40	0.000
303.560	40.24	424.31	8.083	2.022	24.912	24.912	82.61	-31.38	-560.62	-213.81	-0.66	0.24	0.15	2.62	32.68	55.80	61.88	58.46	80.40	0.000
303.580	40.24	424.19	8.167	2.020	24.913	24.914	82.68	-23.42	-566.39	-226.53	0.49	-1.70	0.10	2.50	32.90	55.77	61.96	58.46	80.39	0.000
303.600	40.25	424.07	8.247	2.015	24.912	24.925	82.74	-4.56	-579.49	-224.90	1.09	-1.11	0.02	2.58	32.86	55.78	61.98	58.47	80.41	-0.001
303.620	40.25	423.91	8.323	2.018	24.913	24.929	82.68	-3.91	-585.33	-216.88	1.87	-2.06	0.02	2.70	32.88	55.74	62.04	58.47	80.37	-0.001
303.640	40.24	423.76	8.405	2.023	24.910	24.924	82.74	-9.38	-587.96	-204.19	0.90	-0.53	0.05	2.88	32.86	55.72	62.10	58.47	80.41	-0.001
303.660	40.25	423.52	8.481	2.020	24.911	24.936	82.74	-11.80	-582.64	-195.72	0.19	3.33	0.06	2.98	32.82	55.74	62.10	58.50	80.38	-0.001
303.680	40.22	423.41	8.564	2.018	24.911	24.920	82.68	-24.57	-572.89	-196.27	-1.62	3.42	0.13	2.92	32.80	55.75	62.18	58.50	80.39	0.000
303.700	40.20	423.29	8.649	2.022	24.906	24.913	82.68	-36.13	-562.71	-212.68	-0.33	-0.14	0.17	2.65	32.76	55.77	62.20	58.52	80.39	0.000
303.720	40.19	423.33	8.729	2.020	24.909	24.899	82.68	-18.97	-571.17	-228.17	0.88	0.95	0.08	2.50	32.74	55.77	62.25	58.53	80.38	0.000
303.740	40.18	423.21	8.811	2.016	24.906	24.892	82.61	3.23	-585.63	-229.38	0.64	2.27	-0.01	2.55	32.74	55.77	62.26	58.53	80.39	0.001
303.760	40.18	423.13	8.901	2.020	24.913	24.888	82.54	2.65	-586.08	-217.86	1.47	0.07	-0.01	2.69	32.74	55.77	62.31	58.59	80.36	0.001
303.780	40.18	422.98	8.985	2.018	24.911	24.897	82.61	-6.43	-585.79	-203.32	1.17	-0.70	0.03	2.88	32.68	55.80	62.36	58.57	80.40	0.001
303.800	40.18	422.94	9.060	2.020	24.909	24.894	82.47	-18.76	-586.02	-197.55	0.65	0.04	0.09	2.97	32.70	55.80	62.37	58.57	80.35	0.001
303.820	40.18	422.78	9.140	2.018	24.909	24.898	82.54	-38.59	-573.45	-198.67	-0.44	-1.95	0.19	2.89	32.80	55.75	62.42	58.60	80.39	0.000
303.840	40.15	422.59	9.218	2.015	24.910	24.881	82.54	-35.49	-563.97	-211.81	-0.43	-0.84	0.17	2.66	32.64	55.78	62.48	58.59	80.36	0.001
303.860	40.12	422.51	9.283	2.018	24.911	24.863	82.27	-10.52	-568.46	-225.74	0.07	2.69	0.05	2.52	32.62	55.74	62.53	58.63	80.38	0.002
303.880	40.12	422.39	9.386	2.015	24.908	24.866	82.41	-0.45	-582.07	-230.83	1.19	1.17	0.00	2.52	32.64	55.77	62.59	58.68	80.37	0.002
303.900	40.11	422.27	9.463	2.015	24.912	24.861	82.47	1.05	-586.57	-219.99	1.67	-0.63	0.00	2.67	32.68	55.78	62.66	58.66	80.36	0.002
303.920	40.17	422.12	9.554	2.015	24.912	24.896	82.41	3.37	-580.81	-205.20	2.20	1.62	-0.02	2.83	32.72	55.78	62.72	58.69	80.38	0.001
303.940	40.19	421.92	9.639	2.015	24.910	24.915	82.41	-5.59	-578.24	-199.05	1.32	3.35	0.03	2.90	32.80	55.81	62.78	58.69	80.36	0.000
303.960	40.19	421.80	9.721	2.022	24.908	24.919	82.34	-27.25	-568.80	-197.31	-1.40	0.80	0.14	2.88	32.86	55.80	62.83	58.69	80.39	0.000
303.980	40.21	421.61	9.800	2.018	24.907	24.934	82.47	-36.95	-555.86	-208.40	-1.24	-1.69	0.18	2.67	32.51	55.80	62.92	58.72	80.35	-0.001
304.000	40.22	421.45	9.880	2.015	24.910	24.943	82.41	-27.06	-558.09	-222.78	0.09	-2.29	0.12	2.51	32.76	55.81	62.97	58.72	80.38	-0.001
304.020	40.21	421.34	9.954	2.015	24.910	24.941	82.47	-14.13	-569.55	-231.02	2.47	-3.04	0.06	2.47	32.70	55.80	63.06	58.73	80.36	-0.001
304.040	40.22	421.30	10.035	2.019	24.911	24.940	82.41	-5.81	-579.61	-223.23	2.40	-2.87	0.03	2.60	32.80	55.78	63.11	58.75	80.36	-0.001
304.060	40.25	421.18	10.111	2.018	24.907	24.958	82.47	6.47	-586.31	-209.50	1.06	2.22	-0.03	2.80	32.82	55.81	63.21	58.75	80.38	-0.002
304.080	40.27	421.10	10.190	2.015	24.912	24.971	82.34	-5.85	-587.26	-199.13	0.25	2.97	0.03	2.95	32.80	55.80	63.27	58.78	80.35	-0.002
304.100	40.27	421.02	10.272	2.022	24.908	24.969	82.47	-28.69	-572.29	-195.83	-0.80	0.89	0.15	2.92	33.00	55.78	63.33	58.78	80.39	-0.002
304.120	40.27	420.98	10.359	2.019	24.907	24.968	82.47	-26.58	-556.74	-203.85	-0.59	2.33	0.13	2.73	32.86	55.78	63.36	58.75	80.35	-0.002
304.140	40.27	420.98	10.441	2.015	24.910	24.961	82.41	-19.72	-560.13	-223.45	0.98	1.39	0.09	2.51	32.94	55.78	63.41	58.76	80.38	-0.002
304.160	40.25	420.94	10.525	2.025	24.910	24.945	82.47	-10.27	-576.69	-232.43	0.85	-0.90	0.04	2.48	32.94	55.80	63.49	58.76	80.36	-0.001
304.180	40.24	420.83	10.608	2.019	24.907	24.934	82.47	-4.25	-580.87	-226.99	2.47	-2.44	0.02	2.56	32.94	55.81	63.57	58.79	80.37	-0.001
304.200	40.22	420.79	10.687	2.020	24.911	24.921	82.41	-2.71	-576.00	-208.06	2.16	-2.00	0.01	2.77	32.94	55.86	63.63	58.76	80.36	0.000
304.220	40.20	420.71	10.770	2.013	24.908	24.907	82.47	-15.87	-579.60	-198.23	1.42	-1.85	0.08	2.92	32.98	55.86	63.68	58.75	80.36	0.000
304.240	40.19	420.59	10.848	2.019	24.909	24.902	82.34	-29.45	-572.78	-198.66	0.62	-0.92	0.15	2.88	32.88	55.86	63.69	58.76	80.38	0.000
304.260	40.18	420.44	10.931	2.019	24.909	24.896	82.41	-22.48	-566.28	-208.56	-0.63	2.61	0.11	2.72	32.86	55.83	63.76	58.76	80.35	0.001
304.280	40.18	420.44	11.011	2.018	24.911	24.892	82.41	-17.19	-567.27	-220.37	-0.94	1.49	0.08	2.57	32.78	55.84	63.84	58.78	80.38	0.001
304.300	40.17	420.12	11.093	2.015	24.914	24.895	82.47	-14.77	-570.24	-231.55	1.63	-2.35	0.06	2.46	32.84	55.87	63.88	58.78	80.34	0.001
304.320	40.15	419.97	11.181	2.019	24.909	24.882	82.41	4.56	-575.42	-224.68	2.87	-0.06	-0.02	2.56	32.82	55.89	63.95	58.81	80.37	0.001
304.340	40.11	419.77	11.267	2.023	24.910	24.866	82.47	12.66	-577.98	-213.28	3.20	2.26	-0.06	2.71	32.78	55.86	63.99	58.82	80.36	0.002
304.360	40.10	419.42	11.348	2.013	24.906	24.868	82.47	-4.19	-590.60	-201.74	0.64	0.76	0.02	2.93	32.80	55.89	64.04	58.85	80.36	0.002
304.380	40.10	419.22	11.438	2.019	24.909	24.872	82.41	-24.18	-581.87	-197.27	-0.63	-0.83	0.12	2.95	32.84	55.89	64.12	58.84	80.37	0.001
304.400	40.13	418.95	11.517	2.019	24.909	24.904	82.41	-33.95	-556.80	-200.89	0.40	-1.85	0.17	2.77	32.68	55.91	64.18	58.86	80.35	0.000
304.420	40.14	418.80	11.592	2.022	24.910	24.910	82.47	-34.54	-552.94	-215.14	0.57	-3.82	0.16	2.57	32.72	55.87	64.23	58.88	80.39	0.000
304.440	40.16	418.60	11.676	2.018	24.907	24.925	82.41	-19.65	-570.40	-229.12	0.77	-3.26	0.09	2.49	32.60	55.87	64.28	58.89	80.34	-0.001
304.460	40.16	418.37	11.761	2.019	24.909	24.935	82.34	5.42	-580.90	-227.92	1.02	0.54	-0.02	2.55	32.56	55.86	64.37	58.91	80.38	-0.001
304.480	40.18	418.29	11.837	2.016	24.912	24.944	82.47	12.33	-578.54	-213.79	1.27	1.86	-0.06	2.71	32.84	55.89	64.45	58.95	80.35	-0.001
304.500	40.18	418.05	11.912	2.016	24.910	24.948	82.41	-8.42	-576.12	-201.20	1.93	-0.32	0.04	2.86	32.76	55.90	64.51	58.92	80.37	-0.002
304.520	40.20	417.94	11.995	2.023	24.912	24.962	82.41	-19.68	-570.88	-196.74	1.24	1.15	0.10	2.90	32.78	55.89	64.56	58.94	80.36	-0.002
304.540	40.23	417.90	12.083	2.015	24.914	24.974	82.47	-24.29	-563.63	-201.59	-0.45	2.34	0.12	2.80	32.82	55.86	64.64	58.94	80.36	-0.002
304.560	40.25	417.82	12.169	2.020	24.909	24.988	82.41	-31.58	-561.23	-215.52	-0.91	-1.08	0.15	2.60	32.72	55.86	64.69	58.95	80.38	-0.003
304.580	40.27	417.70	12.244	2.019	24.911	24.996	82.41	-23.67	-566.31	-228.34	0.16	-3.28	0.10	2.48	33.06	55.87	64.75	58.97	80.34	-0.003
304.600	40.26	417.78	12.324	2.023	24.910	24.981	82.47	-8.41	-567.12	-227.49	2.22	-3.01	0.04	2.49	32.84	55.84	64.84	58.98	80.38	-0.003
304.620	40.27	417.66	12.403	2.018	24.911	24.986	82.47	-7.55	-564.60	-214.92	3.67	-3.82	0.04	2.63	32.76	55.89	64.91	58.98	80.34	-0.003
304.640	40.25	417.70	12.480	2.015	24.912	24.959	82.47	-7.81	-573.96	-203.06	1.72	-1.02	0.04	2.83	32.74	55.87	64.96	59.00	80.37	-0.002
304.660	40.24	417.62	12.561	2.020	24.909	24.950	82.34	-5.01	-576.40	-197.43	-0.51	4.10	0.03	2.92	32.66	55.86	65.03	59.04	80.35	-0.002
304.680	40.22	417.58	12.643	2.020	24.909	24.933	82.41	-23.13	-564.54	-200.14	-1.72	1.85	0.12	2.82	32.64	55.86	65.07	59.02	80.37	-0.001
304.700	40.20	417.51	12.719	2.019	24.907	24.922	82.41	-32.30	-550.82	-214.55	0.48	-2.10	0.15	2.57	32.70	55.86	65.14	59.01	80.37	-0.001
304.720	40.20	417.31	12.770	2.015	24.906	24.928	82.41	-21.77	-554.44	-227.49	2.61	-5.12	0.10	2.44	32.70	55.87	65.24	59.04	80.36	-0.001
304.740	40.21	417.31	12.805	2.020	24.909	24.928	82.41	-36.59	-558.83	-223.65	2.40	-15.48	0.16	2.50	32.70	55.87	65.32	59.04	80.39	-0.001
304.760	40.21	417.11	12.805	2.019	24.909	24.939	82.47	-68.87	-559.78	-213.51	1.67	-27.59	0.32	2.62	32.72	55.86	65.36	59.08	80.34	-0.001
304.780	40.20	417.00	12.798	2.022	24.908	24.941	82.27	-72.76	-582.23	-208.73	-2.72	-27.62	0.35	2.79	32.68	55.84	65.44	59.10	80.39	-0.001
304.800	40.18	416.92	12.777	2.022	24.910	24.933	82.41	-67.63	-609.97	-211.05	-9.08	-21.06	0.32	2.89	32.92	55.87	65.52	59.05	80.35	-0.001
304.820	40.15	416.76	12.744	2.016	24.910	24.929	82.47	-65.60	-581.69	-204.17	-8.57	-14.97	0.32	2.85	32.53	55.89	65.62	59.10	80.38	-0.001
304.840	40.13	416.68	12.684	2.013	24.908	24.928	82.41	-36.40	-522.70	-203.46	0.50	-4.80	0.18	2.57	32.70	55.87	65.66	59.11	80.36	-0.001
304.860	40.14	416.72	12.614	2.016	24.910	24.938	82.54	-17.84	-521.60	-217.31	2.84	-0.87	0.08	2.40	32.68	55.86	65.77	59.11	80.35	-0.001
304.880	40.16	416.61	12.545	2.018	24.905	24.963	82.47	-17.30	-573.11	-233.53	-2.40	-3.95	0.07	2.45	32.70	55.86	65.87	59.10	80.38	-0.002
304.900	40.16	416.61	12.469	2.015	24.910	24.974	82.34	1.06	-605.80	-231.40	-7.57	-2.15	0.00	2.62	32.72	55.89	65.92	59.11	80.34	-0.003
304.920	40.16	416.61	12.380	2.018	24.907	24.979	82.41	3.81	-585.86	-207.75	-6.16	-1.39	-0.02	2.82	32.74	55.87	66.03	59.15	80.38	-0.003
304.940	40.16	416.57	12.289	2.023	24.906	24.993	82.47	-40.26	-552.30	-194.05	-0.23	-9.96	0.21	2.85	32.76	55.89	66.06	59.14	80.33	-0.004
304.960	40.16	416.53	12.191	2.016	24.910	25.002	82.41	-62.79	-551.31	-197.80	-1.92	-12.20	0.32	2.79	32.80	55.90	66.14	59.14	80.37	-0.004
304.980	40.15	416.57	12.089	2.015	24.910	25.006	82.47	-46.94	-562.72	-211.51	-6.20	-6.56	0.22	2.66	32.78	55.90	66.20	59.15	80.36	-0.004
305.000	40.15	416.53	11.979	2.018	24.911	25.016	82.41	-29.93	-565.30	-221.64	-7.75	-2.84	0.14	2.55	32.82	55.89	66.25	59.20	80.36	-0.004
305.020	40.16	416.65	11.867	2.025	24.906	25.028	82.41	-11.97	-563.84	-228.55	-5.36	-1.13	0.05	2.47	32.90	55.93	66.31	59.18	80.37	-0.005
305.040	40.18	416.72	11.754	2.022	24.908	25.042	82.34	0.16	-565.91	-225.63	-2.78	-0.25	0.00	2.51	32.92	55.93	66.37	59.21	80.35	-0.005
305.060	40.18	416.76	11.633	2.022	24.908	25.054	82.47	-4.09	-569.75	-213.23	-2.17	-0.63	0.02	2.67	32.90	55.93	66.40	59.20	80.38	-0.006
305.080	40.18	416.88	11.520	2.016	24.912	25.057	82.41	-15.63	-576.21	-201.93	-3.39	0.21	0.08	2.85	32.96	55.91	66.47	59.21	80.34	-0.006
305.100	40.18	417.11	11.413	2.022	24.908	25.049	82.47	-23.10	-571.69	-196.79	-5.39	2.11	0.12	2.91	32.98	55.90	66.51	59.26	80.38	-0.006
305.120	40.17	417.35	11.299	2.016	24.908	25.039	82.47	-35.05	-569.30	-203.83	-8.37	0.80	0.17	2.79	32.80	55.93	66.50	59.26	80.35	-0.005
305.140	40.16	417.54	11.191	2.012	24.911	25.034	82.47	-32.76	-565.21	-219.38	-6.83	-0.41	0.15	2.58	32.60	55.87	66.55	59.27	80.36	-0.005
305.160	40.17	417.90	11.092	2.026	24.907	25.025	82.34	-18.78	-557.42	-231.76	-1.48	-0.16	0.08	2.41	32.68	55.90	66.58	59.27	80.36	-0.005
305.180	40.16	418.17	10.985	2.019	24.911	25.014	82.41	-4.37	-562.97	-226.79	-0.84	0.97	0.02	2.48	32.98	55.91	66.64	59.29	80.36	-0.004
305.200	40.17	418.40	10.896	2.019	24.909	25.014	82.47	7.82	-582.14	-214.96	-3.98	5.00	-0.04	2.71	32.90	55.90	66.67	59.31	80.38	-0.004
305.220	40.19	418.72	10.814	2.019	24.911	25.013	82.41	16.81	-597.08	-204.95	-7.02	11.09	-0.08	2.91	32.86	55.93	66.70	59.30	80.34	-0.004
305.240	40.21	418.99	10.734	2.018	24.909	25.018	82.41	-0.02	-579.17	-198.53	-4.68	10.66	0.00	2.92	32.84	55.93	66.72	59.26	80.39	-0.004
305.260	40.21	419.30	10.671	2.020	24.909	25.002	82.47	-27.23	-546.57	-199.01	-1.46	5.01	0.14	2.75	32.78	55.93	66.74	59.26	80.35	-0.004
305.280	40.21	419.65	10.601	2.016	24.912	24.987	82.47	-27.84	-554.93	-216.51	-2.85	2.51	0.13	2.56	32.76	55.93	66.77	59.26	80.38	-0.003
305.300	40.19	419.77	10.549	2.019	24.911	24.972	82.41	-17.52	-581.51	-233.51	-5.54	0.81	0.08	2.49	32.76	55.91	66.77	59.27	80.35	-0.002
305.320	40.18	420.08	10.485	2.016	24.910	24.950	82.34	-3.91	-582.15	-232.99	-3.95	0.13	0.02	2.50	32.74	55.93	66.81	59.27	80.36	-0.002
305.340	40.21	420.24	10.430	2.016	24.912	24.966	82.47	3.63	-565.42	-213.89	-0.62	1.03	-0.02	2.64	32.78	55.94	66.85	59.29	80.37	-0.002
305.360	40.25	420.44	10.368	2.019	24.909	24.985	82.47	-15.66	-568.64	-200.29	-0.24	-1.50	0.08	2.84	32.90	55.91	66.86	59.29	80.34	-0.003
305.380	40.27	420.67	10.305	2.015	24.914	24.988	82.34	-37.83	-583.10	-200.38	-3.92	-3.62	0.19	2.91	32.76	55.96	66.88	59.29	80.39	-0.003
305.400	40.29	420.79	10.237	2.019	24.911	25.001	82.41	-40.86	-576.26	-202.85	-6.56	-1.74	0.20	2.84	32.68	55.99	66.91	59.26	80.34	-0.004
305.420	40.32	420.94	10.174	2.025	24.908	25.016	82.34	-29.76	-556.72	-211.69	-4.87	-0.04	0.14	2.63	32.70	55.91	66.94	59.26	80.38	-0.004
305.440	40.36	421.18	10.087	2.016	24.914	25.030	82.47	-27.22	-558.05	-227.11	-2.68	-3.10	0.12	2.46	32.66	55.93	66.99	59.30	80.35	-0.005
305.460	40.33	421.34	10.016	2.018	24.909	25.008	82.41	-21.28	-571.90	-228.60	-2.99	-5.45	0.09	2.50	32.54	55.94	67.00	59.30	80.36	-0.004
305.480	40.31	421.41	9.935	2.019	24.915	24.996	82.47	-6.89	-577.10	-219.26	-2.67	-2.85	0.03	2.63	32.66	55.93	67.03	59.31	80.36	-0.003
305.500	40.32	421.53	9.861	2.019	24.911	25.000	82.41	-2.32	-576.90	-204.63	-3.00	0.86	0.01	2.82	32.66	55.94	67.08	59.30	80.36	-0.004
305.520	40.35	421.57	9.778	2.022	24.912	25.024	82.34	-23.91	-576.55	-195.95	-4.75	-0.23	0.12	2.94	32.78	55.96	67.13	59.29	80.38	-0.004
305.540	40.34	421.84	9.700	2.025	24.910	25.011	82.47	-40.14	-567.45	-200.31	-5.26	-1.64	0.20	2.83	32.74	55.93	67.11	59.26	80.33	-0.004
305.560	40.33	421.80	9.617	2.023	24.910	25.014	82.34	-39.97	-560.10	-212.47	-5.13	-1.81	0.19	2.64	32.72	55.93	67.13	59.26	80.38	-0.004
305.580	40.32	421.88	9.528	2.015	24.914	25.010	82.34	-24.60	-560.80	-227.41	-3.48	-0.75	0.11	2.47	32.72	55.93	67.11	59.26	80.34	-0.004
305.600	40.31	422.12	9.446	2.019	24.911	24.993	82.41	-5.94	-567.06	-230.51	-3.17	0.52	0.03	2.46	32.82	55.96	67.14	59.27	80.38	-0.003
305.620	40.29	422.16	9.354	2.018	24.913	24.983	82.47	5.22	-570.86	-220.30	-3.65	1.70	-0.02	2.59	32.72	55.91	67.16	59.30	80.36	-0.003
305.640	40.27	422.31	9.269	2.018	24.913	24.971	82.41	-1.70	-572.61	-208.22	-3.24	1.87	0.01	2.75	32.76	55.91	67.18	59.29	80.36	-0.002
305.660	40.26	422.35	9.186	2.016	24.912	24.966	82.41	-22.86	-572.10	-199.67	-2.99	0.25	0.11	2.87	32.78	55.94	67.16	59.30	80.37	-0.002
305.680	40.25	422.47	9.101	2.025	24.912	24.962	82.41	-39.54	-561.23	-198.97	-3.85	-0.88	0.20	2.82	32.74	55.94	67.16	59.30	80.35	-0.002
305.700	40.25	422.59	9.010	2.018	24.911	24.956	82.54	-32.34	-562.87	-209.83	-6.26	0.78	0.15	2.68	32.78	55.99	67.19	59.29	80.37	-0.002
305.720	40.25	422.70	8.927	2.016	24.912	24.955	82.27	-23.74	-575.32	-230.61	-6.21	-0.40	0.10	2.49	32.72	55.96	67.18	59.30	80.34	-0.002
305.740	40.24	422.82	8.841	2.020	24.913	24.951	82.41	-16.34	-573.20	-233.20	-3.09	-2.56	0.07	2.46	32.74	55.94	67.19	59.30	80.38	-0.002
305.760	40.21	422.94	8.751	2.018	24.911	24.930	82.54	1.25	-565.19	-222.00	-0.98	0.23	-0.01	2.55	32.76	55.96	67.22	59.34	80.34	-0.001
305.780	40.16	422.94	8.662	2.013	24.914	24.907	82.54	5.20	-572.53	-207.62	-2.52	2.92	-0.03	2.76	32.70	55.93	67.22	59.30	80.37	0.000
305.800	40.14	422.94	8.569	2.015	24.912	24.901	82.61	-15.53	-583.85	-200.86	-4.95	2.18	0.08	2.91	32.74	55.94	67.27	59.27	80.36	0.000
305.820	40.14	422.94	8.493	2.019	24.907	24.906	82.61	-23.08	-578.40	-201.56	-6.28	3.56	0.11	2.87	32.98	55.93	67.22	59.26	80.36	0.000
305.840	40.17	422.94	8.411	2.019	24.911	24.926	82.68	-28.35	-557.41	-207.66	-4.88	2.53	0.14	2.68	33.00	55.96	67.22	59.23	80.37	-0.001
305.860	40.17	422.90	8.326	2.022	24.910	24.934	82.68	-23.13	-556.85	-226.14	-3.39	0.89	0.10	2.46	32.70	55.96	67.21	59.23	80.34	-0.001
305.880	40.16	422.90	8.254	2.019	24.911	24.932	82.88	-4.49	-571.04	-235.54	-3.04	1.62	0.02	2.42	32.76	55.94	67.22	59.21	80.39	-0.001
305.900	40.16	422.86	8.177	2.020	24.913	24.940	82.74	8.67	-576.96	-225.51	-2.88	2.70	-0.04	2.56	32.76	55.96	67.21	59.20	80.35	-0.001
305.920	40.16	422.70	8.097	2.016	24.912	24.957	82.81	2.66	-581.52	-209.89	-3.32	2.28	-0.01	2.77	32.76	55.93	67.22	59.20	80.38	-0.002
305.940	40.15	422.63	8.015	2.016	24.910	24.958	82.81	-18.50	-581.74	-201.25	-3.01	0.66	0.09	2.89	32.74	55.93	67.22	59.17	80.35	-0.002
305.960	40.15	422.66	7.937	2.025	24.910	24.960	82.74	-37.65	-569.51	-199.67	-3.56	-0.32	0.19	2.85	32.76	55.94	67.24	59.18	80.36	-0.002
305.980	40.16	422.66	7.854	2.029	24.911	24.974	82.74	-33.95	-560.34	-208.83	-4.49	1.55	0.16	2.68	32.78	55.94	67.19	59.14	80.36	-0.003
306.000	40.17	422.66	7.776	2.016	24.912	24.981	82.81	-20.84	-568.54	-225.63	-5.13	2.34	0.09	2.52	32.84	55.91	67.16	59.15	80.35	-0.003
306.020	40.16	422.74	7.696	2.018	24.915	24.976	82.68	-9.15	-580.01	-235.63	-4.11	1.78	0.04	2.46	32.82	55.90	67.14	59.14	80.38	-0.002
306.040	40.16	422.78	7.623	2.020	24.911	24.978	82.81	6.70	-577.62	-226.02	-2.54	2.82	-0.03	2.56	32.58	55.87	67.14	59.14	80.34	-0.003
306.060	40.14	422.86	7.548	2.020	24.909	24.969	82.74	-4.32	-571.94	-208.33	-2.14	0.97	0.02	2.75	32.92	55.87	67.08	59.11	80.38	-0.002
306.080	40.12	422.86	7.474	2.025	24.912	24.958	82.81	-21.51	-579.18	-200.80	-3.08	0.57	0.11	2.88	32.76	55.87	67.10	59.13	80.35	-0.002
306.100	40.11	423.02	7.392	2.023	24.910	24.945	82.81	-30.02	-580.64	-198.56	-5.49	2.00	0.15	2.92	32.74	55.84	67.03	59.13	80.37	-0.001
306.120	40.11	423.17	7.310	2.018	24.913	24.943	82.81	-42.65	-571.16	-209.18	-6.16	-0.32	0.20	2.73	32.76	55.83	67.02	59.11	80.36	-0.001
306.140	40.11	423.29	7.228	2.020	24.913	24.938	82.68	-40.98	-562.45	-222.99	-4.86	-2.01	0.18	2.52	32.72	55.81	66.96	59.13	80.36	-0.001
306.160	40.12	423.48	7.145	2.018	24.913	24.940	82.81	-16.98	-561.39	-231.93	-2.29	0.13	0.07	2.42	32.74	55.80	66.94	59.14	80.38	-0.001
306.180	40.14	423.68	7.062	2.019	24.915	24.945	82.88	0.65	-569.17	-228.41	-1.68	2.66	0.00	2.49	32.68	55.78	66.89	59.14	80.34	-0.001
306.200	40.17	423.84	6.981	2.018	24.913	24.957	82.74	0.13	-582.11	-214.04	-3.71	3.62	0.00	2.72	32.76	55.75	66.91	59.17	80.38	-0.002
306.220	40.17	424.07	6.898	2.019	24.915	24.951	82.81	-10.87	-586.65	-202.48	-4.29	4.70	0.05	2.90	32.56	55.78	66.88	59.14	80.34	-0.001
306.240	40.17	424.38	6.812	2.018	24.911	24.937	82.81	-26.10	-572.14	-199.46	-3.81	4.95	0.13	2.87	32.54	55.80	66.85	59.20	80.38	-0.001
306.260	40.15	424.50	6.737	2.018	24.917	24.922	82.81	-37.49	-553.26	-204.76	-3.62	2.96	0.18	2.70	32.90	55.83	66.81	59.17	80.36	0.000
306.280	40.15	424.74	6.655	2.016	24.912	24.910	82.74	-33.21	-558.92	-222.16	-4.56	1.63	0.15	2.52	32.80	55.80	66.80	59.13	80.37	0.000
306.300	40.17	425.05	6.579	2.019	24.915	24.910	82.81	-11.28	-572.53	-232.79	-4.78	2.82	0.05	2.46	32.68	55.81	66.77	59.14	80.36	0.000
306.320	40.21	425.24	6.493	2.020	24.915	24.928	82.74	-9.58	-569.29	-226.40	-3.08	-0.58	0.04	2.51	32.66	55.81	66.74	59.14	80.35	-0.001
306.340	40.23	425.28	6.412	2.015	24.914	24.939	82.61	-15.19	-563.47	-209.08	-2.22	-1.29	0.07	2.69	32.78	55.83	66.72	59.14	80.38	-0.001
306.360	40.25	425.56	6.328	2.015	24.916	24.944	82.54	-16.57	-565.23	-197.57	-2.73	2.51	0.08	2.86	32.66	55.84	66.70	59.14	80.34	-0.001
306.380	40.28	425.71	6.246	2.015	24.916	24.956	82.61	-24.45	-565.28	-196.47	-4.41	4.70	0.12	2.88	32.64	55.80	66.63	59.13	80.38	-0.002
