TIRF Data File: Project 1320; Run 27
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
517.240	40.14	408.99	-0.255	4.011	25.958	26.041	54.63	-40.95	417.99	-459.66	-11.05	2.99	0.09	-0.91	35.75	50.84	63.25	65.34	78.11	-0.003
517.260	40.14	408.91	-0.174	4.011	25.960	26.043	54.63	-50.93	382.25	-464.03	-13.01	3.04	0.11	-0.82	35.81	50.89	63.22	65.26	78.08	-0.003
517.279	40.13	408.75	-0.097	4.007	25.963	26.050	54.70	-59.24	340.52	-470.48	-13.87	2.36	0.13	-0.72	35.73	50.93	63.16	65.20	78.10	-0.003
517.299	40.11	408.99	-0.025	4.010	25.964	26.017	54.70	-44.29	302.24	-468.94	-13.50	3.77	0.09	-0.64	35.75	50.96	63.11	65.15	78.09	-0.002
517.320	40.10	409.14	0.046	4.010	25.966	26.004	54.63	-30.71	267.76	-470.47	-10.58	4.33	0.07	-0.57	35.67	50.97	63.05	65.08	78.09	-0.001
517.339	40.11	409.26	0.121	4.011	25.969	26.000	54.63	-25.40	228.91	-470.03	-10.57	6.29	0.05	-0.49	35.53	51.03	63.03	65.02	78.11	-0.001
517.359	40.11	409.22	0.203	4.014	25.969	26.002	54.63	-9.67	181.68	-470.11	-13.16	12.38	0.02	-0.39	35.67	51.06	62.97	64.95	78.08	-0.001
517.380	40.10	409.06	0.280	4.017	25.968	26.006	54.63	-21.18	141.16	-466.24	-15.96	15.19	0.05	-0.30	35.65	51.12	62.94	64.92	78.12	-0.001
517.399	40.09	408.87	0.359	4.007	25.976	26.012	54.70	-40.19	105.40	-466.83	-16.78	14.86	0.09	-0.23	35.63	51.19	62.88	64.85	78.09	-0.001
517.419	40.05	408.83	0.444	4.017	25.976	25.993	54.70	-54.53	73.02	-470.60	-14.44	12.33	0.12	-0.16	35.67	51.22	62.84	64.79	78.12	-0.001
517.440	40.03	409.02	0.521	4.010	25.978	25.962	54.70	-53.27	33.17	-472.89	-12.73	10.59	0.11	-0.07	35.71	51.25	62.78	64.75	78.11	0.001
517.459	40.03	409.30	0.605	4.014	25.979	25.944	54.63	-39.44	-17.39	-474.75	-13.59	10.75	0.08	0.04	35.71	51.27	62.72	64.68	78.11	0.001
517.479	40.07	409.42	0.687	4.013	25.985	25.964	54.63	-25.55	-68.59	-476.05	-14.81	12.88	0.05	0.14	35.98	51.38	62.70	64.59	78.13	0.001
517.500	40.13	409.49	0.779	4.017	25.986	26.001	54.70	-12.92	-112.87	-477.92	-14.20	18.16	0.03	0.24	35.91	51.44	62.61	64.50	78.11	-0.001
517.520	40.14	409.38	0.852	4.011	25.987	26.014	54.70	-24.77	-150.65	-470.56	-15.15	20.34	0.05	0.32	35.98	51.46	62.59	64.44	78.14	-0.001
517.539	40.16	409.26	0.947	4.017	25.992	26.029	54.63	-51.64	-185.30	-470.83	-15.51	19.07	0.11	0.39	35.59	51.54	62.59	64.39	78.11	-0.001
517.560	40.17	409.26	1.026	4.007	25.998	26.035	54.63	-52.61	-224.54	-471.94	-16.53	20.78	0.11	0.48	35.63	51.59	62.54	64.34	78.16	-0.001
517.580	40.17	409.45	1.116	4.011	25.999	26.025	54.63	-43.00	-268.15	-473.99	-17.12	21.37	0.09	0.57	35.57	51.66	62.53	64.26	78.13	-0.001
517.599	40.18	409.73	1.201	4.018	26.005	26.013	54.77	-41.19	-307.55	-476.77	-16.14	18.38	0.09	0.65	35.79	51.71	62.51	64.21	78.15	0.000
517.620	40.19	409.92	1.289	4.011	26.009	26.005	54.70	-31.67	-343.29	-478.01	-12.89	18.45	0.07	0.72	36.04	51.78	62.50	64.14	78.13	0.000
517.640	40.20	410.16	1.358	4.013	26.012	25.996	54.70	-20.88	-381.63	-474.96	-12.55	20.28	0.04	0.80	35.85	51.82	62.45	64.08	78.14	0.001
517.659	40.21	410.12	1.444	4.008	26.017	26.003	54.63	-32.13	-429.67	-470.47	-15.02	21.22	0.07	0.91	35.87	51.88	62.43	64.01	78.17	0.001
517.680	40.23	410.08	1.523	4.016	26.018	26.017	54.56	-45.89	-471.56	-467.72	-17.21	22.36	0.10	1.01	35.89	51.97	62.42	63.97	78.14	0.000
517.700	40.23	410.12	1.600	4.017	26.027	26.014	54.63	-54.11	-498.56	-467.69	-16.87	22.69	0.12	1.07	35.81	52.03	62.42	63.88	78.17	0.001
517.719	40.21	410.20	1.678	4.010	26.031	25.999	54.77	-54.25	-520.69	-466.03	-16.15	22.34	0.12	1.12	35.79	52.07	62.42	63.84	78.14	0.001
517.740	40.22	410.47	1.752	4.016	26.031	25.983	54.63	-43.23	-541.50	-466.92	-14.58	21.61	0.09	1.16	35.83	52.10	62.42	63.78	78.17	0.002
517.760	40.22	410.78	1.831	4.011	26.034	25.965	54.77	-18.38	-569.75	-468.49	-13.65	24.58	0.04	1.22	35.83	52.20	62.40	63.69	78.16	0.003
517.779	40.21	410.90	1.910	3.989	26.045	25.948	54.56	-3.16	-602.75	-466.80	-14.06	26.32	0.01	1.29	35.83	52.26	62.40	63.63	78.17	0.004
517.799	40.20	410.90	1.988	4.010	26.043	25.944	54.63	-15.90	-636.87	-459.32	-15.46	24.73	0.03	1.39	35.81	52.32	62.39	63.56	78.18	0.004
517.820	40.22	410.74	2.068	4.017	26.041	25.964	54.70	-39.29	-663.45	-456.31	-14.97	23.75	0.09	1.45	35.79	52.39	62.42	63.55	78.15	0.003
517.839	40.22	410.71	2.147	4.013	26.050	25.962	54.70	-48.10	-683.50	-455.33	-15.03	23.86	0.11	1.50	35.75	52.45	62.42	63.44	78.18	0.003
517.859	40.20	410.67	2.226	4.021	26.050	25.951	54.63	-57.74	-696.82	-455.18	-15.52	20.71	0.13	1.53	35.85	52.51	62.42	63.40	78.16	0.004
517.880	40.18	410.78	2.308	4.011	26.050	25.930	54.63	-45.20	-709.93	-453.67	-15.65	20.66	0.10	1.56	35.71	52.60	62.47	63.33	78.20	0.005
517.899	40.14	410.94	2.394	4.008	26.053	25.892	54.56	-14.18	-721.47	-456.47	-13.17	23.83	0.03	1.58	35.69	52.64	62.45	63.30	78.17	0.006
517.919	40.10	411.06	2.480	4.016	26.055	25.859	54.70	-7.36	-740.56	-452.89	-12.79	23.50	0.02	1.64	35.67	52.70	62.43	63.21	78.19	0.008
517.940	40.09	410.98	2.550	4.014	26.055	25.853	54.70	-16.35	-763.50	-450.91	-12.65	22.31	0.04	1.69	35.69	52.76	62.48	63.20	78.18	0.008
517.959	40.13	410.74	2.631	4.014	26.057	25.894	54.63	-24.50	-785.20	-447.45	-13.64	23.41	0.05	1.75	35.69	52.85	62.48	63.13	78.18	0.006
517.979	40.19	410.67	2.717	4.008	26.059	25.936	54.70	-30.74	-803.40	-443.49	-15.94	24.40	0.07	1.81	35.67	52.87	62.53	63.07	78.20	0.005
518.000	40.18	410.63	2.799	4.014	26.055	25.927	54.56	-42.72	-806.94	-443.67	-16.16	21.01	0.10	1.82	35.65	52.92	62.56	63.05	78.17	0.005
518.020	40.16	410.59	2.885	4.010	26.060	25.919	54.63	-47.02	-795.73	-443.60	-14.19	16.28	0.11	1.79	35.59	52.99	62.54	63.01	78.21	0.005
518.039	40.15	410.63	2.973	4.014	26.057	25.905	54.70	-29.66	-793.47	-447.40	-11.82	15.61	0.07	1.77	35.43	53.05	62.58	62.92	78.17	0.006
518.060	40.14	410.71	3.047	4.011	26.056	25.896	54.70	-17.64	-804.04	-444.48	-11.88	15.59	0.04	1.81	35.67	53.05	62.58	62.91	78.20	0.006
518.080	40.14	410.67	3.120	4.016	26.059	25.893	54.77	-18.15	-828.67	-440.50	-13.47	16.02	0.04	1.88	35.61	53.09	62.58	62.85	78.17	0.006
518.099	40.12	410.55	3.205	4.010	26.060	25.890	54.70	-11.27	-850.45	-434.94	-15.07	20.88	0.03	1.96	35.67	53.14	62.59	62.81	78.19	0.007
518.120	40.12	410.43	3.289	4.013	26.060	25.892	54.56	-27.28	-858.89	-433.35	-15.41	20.13	0.06	1.98	35.63	53.15	62.64	62.73	78.19	0.006
518.140	40.12	410.35	3.368	4.011	26.060	25.895	54.63	-49.13	-851.75	-435.08	-14.90	16.23	0.11	1.96	35.65	53.20	62.66	62.69	78.17	0.006
522.260	40.18	410.51	-0.024	4.014	26.002	25.966	54.63	-41.63	175.96	-457.08	-15.56	7.33	0.09	-0.38	35.30	51.21	59.00	58.50	78.10	0.001
522.279	40.21	410.59	-0.025	4.008	26.008	25.985	54.70	-27.74	171.34	-459.08	-14.39	6.65	0.06	-0.37	35.49	51.25	58.98	58.47	78.10	0.001
522.299	40.26	410.55	-0.030	4.007	26.004	26.018	54.56	-15.75	166.31	-456.57	-14.60	6.63	0.03	-0.36	35.61	51.22	58.94	58.46	78.09	-0.001
522.320	40.24	410.51	-0.024	4.013	26.008	26.008	54.56	-5.99	166.10	-454.87	-13.50	8.34	0.01	-0.37	35.35	51.21	58.91	58.46	78.11	0.000
522.339	40.22	410.20	-0.024	4.016	26.010	26.013	54.77	-14.88	167.80	-450.00	-14.14	8.95	0.03	-0.37	35.61	51.25	58.92	58.44	78.08	0.000
522.359	40.22	409.88	-0.028	4.013	26.007	26.033	54.70	-33.36	166.75	-444.15	-16.70	8.89	0.08	-0.38	35.37	51.19	58.91	58.42	78.11	-0.001
522.380	40.21	409.65	-0.021	4.016	26.008	26.044	54.70	-43.95	172.55	-448.17	-16.39	8.29	0.10	-0.39	35.24	51.21	58.89	58.39	78.08	-0.001
522.399	40.18	409.38	-0.027	4.018	26.007	26.041	54.70	-47.40	175.33	-448.96	-16.20	7.07	0.11	-0.39	35.39	51.22	58.87	58.37	78.11	-0.001
522.419	40.16	409.38	-0.028	4.013	26.005	26.026	54.70	-34.70	172.96	-453.23	-14.78	6.87	0.08	-0.38	35.45	51.18	58.87	58.37	78.08	-0.001
522.440	40.16	409.45	-0.025	4.010	26.007	26.024	54.77	-20.99	167.80	-458.39	-13.75	6.60	0.05	-0.37	35.47	51.15	58.87	58.36	78.09	-0.001
522.459	40.17	409.45	-0.030	4.013	26.007	26.027	54.70	-12.34	164.21	-457.59	-14.11	7.58	0.03	-0.36	35.43	51.18	58.87	58.34	78.10	-0.001
522.479	40.17	409.42	-0.031	4.014	26.010	26.032	54.63	-12.85	165.36	-454.49	-14.06	9.08	0.03	-0.36	35.41	51.18	58.91	58.31	78.08	-0.001
522.500	40.17	409.26	-0.012	4.011	26.007	26.042	54.70	-30.36	167.81	-448.98	-15.78	8.96	0.07	-0.37	35.41	51.21	58.87	58.30	78.10	-0.001
522.519	40.16	409.14	-0.030	4.013	26.007	26.044	54.56	-43.92	172.67	-449.40	-16.99	8.55	0.10	-0.38	35.41	51.21	58.84	58.30	78.07	-0.001
522.539	40.16	409.06	-0.030	4.011	26.009	26.045	54.63	-48.31	175.94	-455.82	-15.88	7.66	0.11	-0.39	35.37	51.22	58.81	58.27	78.11	-0.001
522.560	40.16	409.22	-0.031	4.014	26.002	26.039	54.70	-42.72	173.08	-455.48	-15.67	6.63	0.09	-0.38	35.41	51.18	58.76	58.26	78.08	-0.001
522.579	40.15	409.34	-0.030	4.018	26.003	26.022	54.77	-25.44	168.42	-459.57	-14.32	6.90	0.06	-0.37	35.43	51.16	58.78	58.26	78.10	-0.001
522.599	40.14	409.57	-0.030	4.013	26.007	26.004	54.63	-14.88	165.80	-460.25	-13.34	7.23	0.03	-0.36	35.45	51.21	58.76	58.21	78.09	0.000
522.620	40.17	409.57	-0.025	4.011	26.005	26.019	54.63	-14.70	161.22	-454.21	-15.01	8.26	0.03	-0.35	35.34	51.16	58.72	58.17	78.08	-0.001
522.640	40.17	409.53	-0.025	4.016	26.008	26.022	54.77	-23.53	164.98	-449.45	-15.66	9.41	0.05	-0.37	35.28	51.16	58.76	58.17	78.10	-0.001
522.659	40.17	409.42	-0.030	4.013	26.008	26.032	54.70	-41.66	170.62	-449.61	-16.37	8.53	0.09	-0.38	35.45	51.16	58.75	58.14	78.08	-0.001
522.680	40.16	409.45	-0.030	4.011	26.007	26.024	54.70	-49.75	175.75	-453.09	-16.41	8.04	0.11	-0.39	35.39	51.15	58.72	58.14	78.11	-0.001
522.700	40.15	409.65	-0.027	4.018	26.005	26.002	54.70	-45.39	175.79	-455.66	-15.76	7.20	0.10	-0.39	35.41	51.15	58.70	58.11	78.07	0.000
522.719	40.12	409.88	-0.024	4.011	26.007	25.972	54.70	-33.02	171.11	-456.37	-14.94	6.36	0.07	-0.37	35.30	51.14	58.69	58.11	78.11	0.001
522.740	40.14	410.12	-0.027	4.010	26.005	25.966	54.70	-17.36	167.35	-461.87	-13.26	7.40	0.04	-0.36	35.20	51.14	58.64	58.10	78.08	0.001
522.760	40.20	410.24	-0.027	4.016	26.008	26.001	54.63	-10.53	166.13	-456.25	-14.31	8.12	0.02	-0.36	35.35	51.15	58.62	58.08	78.09	0.000
522.779	40.26	410.20	-0.024	4.014	26.006	26.043	54.70	-20.87	163.87	-452.99	-15.27	8.82	0.05	-0.36	35.35	51.15	58.62	58.08	78.10	-0.001
522.799	40.27	410.16	-0.027	4.011	26.007	26.051	54.56	-36.06	169.18	-448.71	-16.33	9.22	0.08	-0.38	35.47	51.18	58.59	58.05	78.08	-0.002
522.820	40.29	410.12	-0.024	4.018	26.005	26.063	54.70	-48.50	176.30	-453.01	-16.35	8.07	0.11	-0.39	35.32	51.12	58.58	58.05	78.11	-0.002
522.839	40.32	410.20	-0.030	4.017	26.004	26.079	54.63	-48.32	175.74	-454.63	-16.46	7.67	0.11	-0.39	35.30	51.16	58.54	58.02	78.07	-0.003
522.859	40.32	410.43	-0.025	4.016	26.004	26.067	54.56	-35.94	168.93	-456.31	-16.12	6.82	0.08	-0.37	35.34	51.15	58.54	58.04	78.12	-0.002
522.880	40.31	410.59	-0.022	4.011	26.009	26.048	54.70	-21.21	166.45	-459.33	-14.08	6.75	0.05	-0.36	35.39	51.16	58.51	58.04	78.07	-0.002
522.899	40.30	410.74	-0.025	4.011	26.007	26.029	54.63	-10.96	164.86	-456.56	-13.72	8.42	0.02	-0.36	35.39	51.15	58.51	58.02	78.10	-0.001
522.919	40.31	410.82	-0.027	4.016	26.006	26.030	54.63	-16.93	166.10	-455.43	-14.22	8.56	0.04	-0.36	35.39	51.14	58.50	58.04	78.09	-0.001
522.940	40.32	410.67	-0.031	4.011	26.007	26.049	54.70	-31.12	167.93	-450.80	-16.13	8.86	0.07	-0.37	35.59	51.12	58.50	58.02	78.09	-0.002
522.959	40.32	410.67	-0.031	4.011	26.009	26.052	54.70	-41.86	172.10	-450.99	-17.10	8.92	0.09	-0.38	35.37	51.15	58.50	58.00	78.10	-0.002
522.979	40.32	410.59	-0.014	4.016	26.006	26.054	54.56	-47.87	175.66	-453.07	-16.45	7.38	0.11	-0.39	35.35	51.14	58.46	58.01	78.07	-0.002
523.000	40.31	410.74	-0.030	4.013	26.008	26.038	54.70	-39.94	172.56	-457.79	-15.68	6.83	0.09	-0.38	35.39	51.15	58.45	57.98	78.11	-0.001
523.019	40.30	410.98	-0.019	4.013	26.007	26.017	54.63	-23.47	168.43	-458.39	-14.81	6.75	0.05	-0.37	35.20	51.15	58.46	57.95	78.07	0.000
523.039	40.31	411.02	-0.030	4.013	26.007	26.018	54.63	-13.67	164.95	-458.27	-13.90	7.01	0.03	-0.36	35.34	51.14	58.43	57.95	78.11	0.000
523.060	40.29	411.06	-0.027	4.010	26.011	26.003	54.70	-10.69	163.94	-453.15	-14.44	8.51	0.02	-0.36	35.35	51.15	58.46	57.91	78.09	0.000
523.079	40.27	410.90	-0.030	4.011	26.007	26.001	54.63	-23.34	165.11	-450.05	-15.37	9.00	0.05	-0.37	35.34	51.15	58.45	57.91	78.10	0.000
523.099	40.26	410.63	-0.022	4.018	26.007	26.016	54.70	-40.94	169.82	-449.89	-16.88	8.35	0.09	-0.38	35.32	51.09	58.43	57.89	78.10	0.000
523.120	40.26	410.51	-0.036	4.011	26.011	26.023	54.63	-45.49	175.73	-452.93	-16.24	8.13	0.10	-0.39	35.28	51.12	58.45	57.85	78.08	0.000
523.140	40.24	410.47	-0.022	4.016	26.012	26.010	54.70	-42.96	175.03	-453.76	-15.32	6.78	0.09	-0.39	35.26	51.12	58.43	57.88	78.11	0.000
527.260	40.28	411.92	-0.033	1.015	24.651	25.943	54.70	-54.38	238.21	-1561.36	-5.77	-14.32	0.03	-0.15	35.92	47.55	53.49	54.91	78.09	-0.050
527.279	40.26	412.11	-0.033	1.018	24.650	25.919	54.63	-49.43	234.72	-1557.95	-4.83	-13.12	0.03	-0.15	35.75	47.51	53.49	54.88	78.09	-0.049
527.299	40.25	411.99	-0.025	1.012	24.649	25.923	54.77	-56.17	230.41	-1549.21	-6.14	-13.41	0.04	-0.15	35.65	47.54	53.47	54.86	78.11	-0.049
527.320	40.26	411.88	-0.030	1.016	24.650	25.934	54.70	-73.26	228.34	-1547.57	-7.27	-14.59	0.05	-0.15	35.67	47.54	53.52	54.89	78.07	-0.050
527.339	40.27	411.84	-0.025	1.008	24.652	25.945	54.70	-84.45	231.83	-1549.11	-7.63	-14.37	0.05	-0.15	35.65	47.54	53.49	54.88	78.11	-0.050
527.359	40.26	411.96	-0.030	1.013	24.651	25.932	54.70	-88.73	237.44	-1552.13	-6.81	-14.53	0.06	-0.15	35.67	47.48	53.52	54.89	78.07	-0.049
527.380	40.25	412.11	-0.025	1.021	24.651	25.910	54.63	-72.27	240.93	-1554.94	-6.16	-14.12	0.05	-0.15	35.45	47.50	53.46	54.88	78.12	-0.049
527.399	40.24	412.39	-0.025	1.016	24.652	25.890	54.70	-56.90	241.68	-1560.34	-4.97	-14.44	0.04	-0.15	35.67	47.48	53.44	54.91	78.07	-0.048
527.419	40.26	412.46	-0.025	1.022	24.647	25.900	54.77	-52.83	236.16	-1561.18	-4.82	-14.13	0.03	-0.15	35.63	47.47	53.47	54.86	78.10	-0.048
527.440	40.25	412.42	-0.022	1.016	24.650	25.896	54.63	-49.63	229.82	-1555.76	-5.66	-12.98	0.03	-0.15	35.63	47.45	53.46	54.86	78.10	-0.048
527.459	40.25	412.35	-0.033	1.015	24.649	25.898	54.77	-67.05	229.74	-1549.92	-7.14	-14.54	0.04	-0.15	35.63	47.45	53.44	54.88	78.09	-0.048
527.479	40.25	412.19	-0.028	1.019	24.642	25.905	54.63	-81.29	231.99	-1557.54	-6.49	-14.94	0.05	-0.15	35.63	47.47	53.44	54.86	78.11	-0.049
527.500	40.22	412.19	-0.030	1.016	24.646	25.890	54.63	-82.64	234.81	-1561.27	-6.92	-13.81	0.05	-0.15	35.63	47.44	53.42	54.88	78.07	-0.048
527.519	40.19	412.27	-0.021	1.022	24.647	25.864	54.63	-77.62	238.26	-1561.28	-6.59	-15.02	0.05	-0.15	35.67	47.41	53.41	54.86	78.11	-0.047
527.539	40.19	412.42	-0.031	1.012	24.645	25.857	54.70	-59.17	238.27	-1564.54	-5.75	-14.72	0.04	-0.15	35.69	47.39	53.38	54.88	78.07	-0.047
527.560	40.23	412.50	-0.030	1.013	24.645	25.873	54.70	-48.05	238.31	-1566.44	-4.18	-13.74	0.03	-0.15	35.61	47.42	53.39	54.84	78.11	-0.047
527.579	40.27	412.46	-0.024	1.016	24.646	25.906	54.63	-49.49	230.60	-1561.03	-5.29	-13.65	0.03	-0.15	35.67	47.38	53.39	54.82	78.09	-0.049
527.599	40.27	412.19	-0.028	1.013	24.647	25.923	54.63	-59.91	225.01	-1557.62	-6.57	-13.61	0.04	-0.14	35.73	47.39	53.36	54.79	78.09	-0.049
527.620	40.28	411.99	-0.028	1.013	24.645	25.941	54.70	-75.78	228.45	-1555.68	-7.61	-14.73	0.05	-0.15	35.71	47.36	53.35	54.79	78.10	-0.050
527.639	40.30	411.88	-0.028	1.013	24.645	25.958	54.70	-84.40	232.70	-1559.63	-7.04	-14.11	0.05	-0.15	35.65	47.36	53.36	54.76	78.08	-0.051
527.659	40.31	411.92	-0.030	1.012	24.649	25.961	54.63	-76.70	237.50	-1558.44	-6.99	-13.88	0.05	-0.15	35.73	47.38	53.33	54.76	78.11	-0.051
527.680	40.27	412.15	-0.033	1.015	24.643	25.925	54.77	-65.21	238.27	-1563.85	-5.86	-15.18	0.04	-0.15	35.77	47.36	53.35	54.76	78.07	-0.049
527.699	40.26	412.15	-0.027	1.012	24.649	25.916	54.63	-51.58	236.27	-1569.05	-4.75	-14.08	0.03	-0.15	35.79	47.34	53.30	54.71	78.11	-0.049
527.719	40.26	412.11	-0.027	1.018	24.648	25.919	54.56	-46.93	234.06	-1561.20	-5.12	-13.00	0.03	-0.15	35.85	47.32	53.31	54.73	78.08	-0.049
527.740	40.26	411.96	-0.034	1.015	24.647	25.929	54.70	-57.94	227.09	-1557.56	-6.26	-13.72	0.04	-0.15	35.79	47.34	53.28	54.71	78.10	-0.049
527.760	40.27	411.84	-0.025	1.013	24.649	25.945	54.56	-72.72	225.68	-1555.46	-7.68	-14.36	0.05	-0.15	35.61	47.36	53.25	54.69	78.10	-0.050
527.779	40.27	411.80	-0.028	1.011	24.650	25.945	54.77	-84.22	231.98	-1558.09	-7.12	-14.52	0.05	-0.15	35.83	47.31	53.28	54.71	78.08	-0.050
527.799	40.27	411.80	-0.031	1.015	24.645	25.948	54.70	-82.47	237.54	-1560.29	-7.37	-14.23	0.05	-0.15	35.75	47.31	53.27	54.65	78.10	-0.050
527.820	40.26	412.03	-0.031	1.015	24.647	25.927	54.63	-66.86	240.32	-1563.14	-6.77	-14.44	0.04	-0.15	35.79	47.31	53.27	54.62	78.07	-0.049
527.839	40.25	412.23	-0.030	1.016	24.644	25.908	54.63	-56.92	237.63	-1567.01	-5.01	-14.71	0.04	-0.15	35.77	47.29	53.27	54.65	78.11	-0.049
527.859	40.24	412.31	-0.031	1.013	24.649	25.895	54.70	-49.74	235.47	-1562.77	-4.87	-13.51	0.03	-0.15	35.71	47.28	53.23	54.62	78.07	-0.048
527.880	40.25	412.27	-0.025	1.022	24.645	25.903	54.63	-54.69	231.95	-1557.42	-5.56	-13.50	0.04	-0.15	35.77	47.23	53.19	54.60	78.10	-0.049
527.899	40.25	412.19	-0.030	1.019	24.646	25.911	54.77	-72.04	225.72	-1557.46	-7.28	-14.80	0.05	-0.14	35.43	47.19	53.22	54.59	78.09	-0.049
527.919	40.25	412.11	-0.031	1.013	24.647	25.913	54.70	-78.44	227.78	-1557.91	-8.59	-14.19	0.05	-0.15	35.41	47.17	53.19	54.59	78.09	-0.049
527.940	40.24	412.11	-0.028	1.016	24.646	25.907	54.63	-83.71	236.20	-1562.22	-6.97	-14.29	0.05	-0.15	35.69	47.17	53.14	54.56	78.10	-0.049
527.959	40.23	412.23	-0.024	1.018	24.648	25.893	54.70	-71.29	240.33	-1562.06	-6.34	-14.18	0.05	-0.15	35.77	47.16	53.19	54.56	78.08	-0.048
527.979	40.20	412.35	-0.031	1.008	24.648	25.868	54.63	-55.37	239.05	-1570.39	-5.08	-14.27	0.04	-0.15	35.73	47.19	53.14	54.56	78.11	-0.047
528.000	40.18	412.54	-0.028	1.018	24.646	25.841	54.63	-50.37	234.83	-1566.16	-5.36	-14.28	0.03	-0.15	35.67	47.19	53.16	54.57	78.07	-0.046
528.019	40.19	412.42	-0.027	1.015	24.649	25.854	54.56	-48.42	232.00	-1561.60	-4.80	-13.18	0.03	-0.15	35.61	47.19	53.14	54.57	78.11	-0.047
528.039	40.22	412.15	-0.030	1.018	24.650	25.889	54.63	-60.68	228.44	-1554.67	-6.41	-13.70	0.04	-0.15	35.61	47.19	53.17	54.55	78.09	-0.048
528.060	40.25	411.96	-0.028	1.021	24.645	25.926	54.70	-78.82	229.20	-1556.97	-7.19	-15.08	0.05	-0.15	35.65	47.17	53.14	54.56	78.10	-0.049
528.079	40.25	411.80	-0.025	1.013	24.647	25.933	54.70	-82.35	232.71	-1560.46	-7.13	-13.70	0.05	-0.15	35.49	47.19	53.12	54.53	78.10	-0.050
528.099	40.26	411.96	-0.028	1.013	24.649	25.932	54.63	-75.23	238.19	-1558.67	-7.25	-13.97	0.05	-0.15	35.75	47.22	53.09	54.53	78.08	-0.049
528.120	40.29	412.07	-0.027	1.015	24.649	25.942	54.63	-62.93	238.95	-1563.23	-6.01	-14.91	0.04	-0.15	35.77	47.20	53.11	54.49	78.10	-0.050
528.139	40.29	412.03	-0.028	1.012	24.649	25.942	54.56	-49.56	236.19	-1564.46	-4.93	-13.92	0.03	-0.15	35.55	47.19	53.09	54.50	78.07	-0.050
531.259	40.20	410.90	-4.022	1.011	24.283	25.892	56.11	-88.33	2221.27	-1559.37	-20.84	-56.11	0.06	-1.42	36.02	47.45	57.00	58.50	78.21	-0.062
531.279	40.19	410.71	-4.016	1.018	24.279	25.899	56.25	-100.65	2226.27	-1569.14	-22.25	-56.64	0.06	-1.42	36.00	47.44	57.02	58.52	78.19	-0.063
531.299	40.18	410.71	-4.022	1.015	24.280	25.896	56.11	-101.92	2226.29	-1571.22	-22.74	-56.70	0.06	-1.42	35.81	47.45	57.02	58.56	78.20	-0.062
531.319	40.16	410.86	-4.018	1.024	24.282	25.871	56.05	-86.86	2225.56	-1568.33	-21.64	-55.94	0.06	-1.42	35.96	47.48	57.02	58.56	78.20	-0.061
531.339	40.14	411.02	-4.023	1.016	24.279	25.846	56.11	-70.87	2227.66	-1570.08	-19.22	-55.48	0.05	-1.42	35.91	47.48	57.05	58.56	78.18	-0.061
531.359	40.11	411.13	-4.020	1.018	24.279	25.823	56.05	-61.80	2227.59	-1566.71	-19.07	-56.38	0.04	-1.42	36.02	47.48	57.06	58.57	78.21	-0.060
531.380	40.13	410.94	-4.023	1.015	24.278	25.848	56.11	-65.05	2221.91	-1559.63	-20.62	-56.60	0.04	-1.42	36.04	47.50	57.06	58.62	78.17	-0.061
531.399	40.18	410.74	-4.020	1.015	24.280	25.887	56.11	-83.28	2221.90	-1557.51	-21.80	-57.06	0.05	-1.43	35.92	47.53	57.06	58.62	78.21	-0.062
531.419	40.20	410.51	-4.022	1.015	24.278	25.917	56.11	-98.66	2232.49	-1568.30	-21.22	-57.94	0.06	-1.42	35.92	47.53	57.06	58.66	78.18	-0.063
531.440	40.25	410.51	-4.018	1.015	24.278	25.953	56.05	-102.64	2237.41	-1572.72	-21.28	-57.73	0.07	-1.42	35.92	47.54	57.06	58.68	78.20	-0.065
531.459	40.26	410.63	-4.022	1.012	24.278	25.952	56.05	-92.49	2233.14	-1568.28	-22.06	-58.16	0.06	-1.42	35.91	47.58	57.09	58.71	78.20	-0.064
531.479	40.25	410.90	-4.023	1.012	24.274	25.925	56.18	-80.16	2232.43	-1568.43	-21.47	-58.84	0.05	-1.42	35.85	47.60	57.11	58.69	78.19	-0.064
531.500	40.24	411.10	-4.019	1.022	24.274	25.907	56.18	-65.54	2233.85	-1570.15	-20.10	-59.25	0.04	-1.42	36.00	47.60	57.14	58.73	78.20	-0.063
531.519	40.26	411.25	-4.015	1.022	24.276	25.912	56.18	-63.01	2230.28	-1563.81	-20.41	-59.11	0.04	-1.43	35.96	47.60	57.13	58.73	78.17	-0.063
531.539	40.27	411.06	-4.019	1.015	24.276	25.927	56.18	-79.36	2227.35	-1553.34	-21.93	-58.74	0.05	-1.43	36.00	47.64	57.14	58.76	78.22	-0.064
531.560	40.28	410.94	-4.016	1.021	24.272	25.941	56.11	-94.33	2235.18	-1563.94	-21.84	-58.71	0.06	-1.43	36.00	47.61	57.16	58.76	78.17	-0.064
531.579	40.29	410.90	-4.013	1.018	24.273	25.953	56.25	-108.14	2238.80	-1573.26	-22.06	-59.42	0.07	-1.42	36.02	47.69	57.19	58.82	78.20	-0.065
