TIRF Data File: Project 1320; Run 17
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
363.880	40.38	429.31	7.937	2.009	24.479	24.716	55.44	-18.00	-1246.96	-426.96	6.38	1.22	0.04	2.92	36.10	65.36	71.89	65.72	82.72	-0.010
363.900	40.40	429.39	7.864	2.010	24.479	24.728	55.51	-27.51	-1274.38	-435.00	5.49	2.87	0.06	2.93	36.08	65.34	71.87	65.72	82.75	-0.010
363.920	40.40	429.43	7.794	2.013	24.476	24.733	55.37	-38.02	-1275.56	-443.30	3.80	4.15	0.09	2.88	36.08	65.33	71.87	65.71	82.73	-0.010
363.940	40.39	429.43	7.709	2.019	24.477	24.732	55.37	-43.96	-1253.36	-448.48	3.45	3.81	0.10	2.79	35.96	65.36	71.86	65.68	82.73	-0.010
363.960	40.39	429.62	7.627	2.010	24.481	24.720	55.37	-35.63	-1224.26	-445.29	4.02	2.62	0.08	2.75	36.06	65.31	71.84	65.71	82.75	-0.010
363.980	40.36	429.97	7.548	2.013	24.480	24.687	55.37	-21.50	-1210.11	-436.14	5.16	1.25	0.05	2.77	36.12	65.28	71.79	65.69	82.71	-0.008
364.000	40.36	430.32	7.481	2.018	24.481	24.670	55.44	-16.76	-1226.48	-424.88	5.06	0.58	0.04	2.89	36.08	65.27	71.74	65.68	82.76	-0.008
364.020	40.34	430.52	7.396	2.041	24.474	24.655	55.44	-11.90	-1260.74	-427.70	4.73	3.11	0.03	2.95	36.10	65.28	71.78	65.66	82.72	-0.007
364.040	40.35	430.48	7.320	2.010	24.481	24.665	55.37	-28.53	-1282.67	-435.52	4.99	2.40	0.07	2.95	35.85	65.24	71.76	65.65	82.75	-0.007
364.060	40.35	430.40	7.231	2.012	24.481	24.677	55.44	-53.07	-1273.41	-442.93	4.63	0.28	0.12	2.87	36.06	65.28	71.74	65.63	82.73	-0.008
364.080	40.34	430.29	7.146	2.019	24.481	24.680	55.37	-48.82	-1253.45	-445.13	3.76	2.92	0.11	2.82	36.04	65.28	71.76	65.60	82.74	-0.008
364.100	40.34	430.48	7.070	2.013	24.480	24.673	55.37	-31.31	-1230.64	-442.88	3.48	4.49	0.07	2.78	36.00	65.24	71.74	65.63	82.75	-0.008
364.120	40.31	430.60	6.983	2.009	24.479	24.653	55.24	-15.25	-1221.85	-435.55	3.47	4.19	0.04	2.81	35.91	65.21	71.68	65.58	82.73	-0.007
364.140	40.29	430.87	6.904	2.013	24.484	24.631	55.31	-4.01	-1231.08	-429.83	6.05	5.40	0.01	2.86	36.02	65.18	71.70	65.56	82.75	-0.006
364.160	40.27	430.91	6.822	2.009	24.483	24.621	55.44	-8.13	-1255.94	-427.59	6.51	6.47	0.02	2.94	35.87	65.15	71.67	65.58	82.71	-0.006
364.180	40.29	430.87	6.746	2.018	24.481	24.639	55.37	-24.90	-1281.31	-438.08	6.02	6.44	0.06	2.92	36.04	65.17	71.65	65.58	82.75	-0.006
364.200	40.34	430.75	6.661	2.013	24.482	24.678	55.37	-45.55	-1281.00	-444.81	4.38	5.01	0.10	2.88	36.06	65.14	71.62	65.55	82.72	-0.008
364.220	40.37	430.64	6.579	2.010	24.483	24.706	55.37	-44.92	-1260.15	-447.30	2.98	5.33	0.10	2.82	36.12	65.14	71.57	65.53	82.75	-0.009
364.240	40.37	430.83	6.496	2.016	24.482	24.702	55.44	-41.02	-1229.31	-442.37	3.41	2.95	0.09	2.78	35.83	65.06	71.57	65.52	82.73	-0.009
364.260	40.39	431.11	6.423	2.016	24.484	24.701	55.37	-33.48	-1211.56	-434.25	5.61	0.91	0.08	2.79	36.04	65.06	71.52	65.53	82.73	-0.009
364.280	40.42	431.42	6.342	2.015	24.482	24.704	55.44	-15.66	-1228.37	-427.95	5.89	4.24	0.04	2.87	36.24	65.03	71.51	65.52	82.75	-0.009
364.300	40.43	431.61	6.256	2.018	24.487	24.706	55.44	-8.56	-1258.84	-428.98	5.53	8.49	0.02	2.93	36.06	65.02	71.46	65.49	82.72	-0.009
364.320	40.42	431.61	6.176	2.013	24.484	24.704	55.44	-27.67	-1280.58	-437.29	4.88	7.93	0.06	2.93	36.08	65.01	71.43	65.46	82.76	-0.009
364.340	40.43	431.65	6.100	2.015	24.484	24.708	55.37	-41.01	-1270.63	-445.68	4.16	8.97	0.09	2.85	36.08	64.96	71.41	65.46	82.71	-0.009
364.360	40.43	431.73	6.018	2.025	24.484	24.707	55.37	-41.92	-1244.52	-446.45	3.89	9.12	0.09	2.79	36.06	64.95	71.38	65.44	82.76	-0.009
364.380	40.43	431.93	5.946	2.010	24.489	24.699	55.37	-35.94	-1218.83	-441.73	3.96	7.15	0.08	2.76	35.92	64.93	71.32	65.42	82.72	-0.009
364.400	40.44	432.16	5.864	2.010	24.483	24.695	55.37	-14.53	-1208.11	-432.95	4.11	7.72	0.03	2.79	36.02	64.90	71.29	65.40	82.75	-0.009
364.420	40.42	432.47	5.790	2.012	24.487	24.672	55.57	-3.97	-1218.10	-424.88	4.41	7.90	0.01	2.87	36.00	64.83	71.24	65.40	82.74	-0.008
364.440	40.38	432.59	5.702	2.013	24.486	24.644	55.44	-22.70	-1240.80	-427.01	5.89	4.82	0.05	2.91	36.08	64.82	71.19	65.37	82.73	-0.006
364.460	40.35	432.43	5.630	2.016	24.486	24.639	55.37	-42.90	-1257.74	-437.59	5.99	3.78	0.10	2.87	35.98	64.82	71.18	65.40	82.76	-0.006
364.480	40.32	432.20	5.540	2.010	24.489	24.639	55.44	-47.70	-1251.18	-444.91	4.99	6.84	0.11	2.81	35.96	64.79	71.13	65.37	82.71	-0.006
364.500	40.30	432.04	5.449	2.015	24.488	24.637	55.24	-40.17	-1235.41	-445.52	2.53	9.66	0.09	2.77	35.96	64.73	71.07	65.36	82.77	-0.006
364.520	40.29	432.04	5.369	2.016	24.486	24.632	55.37	-28.55	-1206.53	-442.08	2.67	8.94	0.06	2.73	35.96	64.70	71.05	65.31	82.72	-0.006
364.540	40.27	432.08	5.291	2.016	24.486	24.624	55.44	-9.84	-1188.79	-434.96	4.44	9.80	0.02	2.73	35.91	64.64	71.00	65.34	82.76	-0.006
364.560	40.25	432.12	5.209	2.018	24.489	24.608	55.37	-0.29	-1196.69	-426.30	5.76	11.51	0.00	2.81	35.89	64.58	70.97	65.29	82.73	-0.005
364.580	40.22	431.93	5.128	2.015	24.486	24.605	55.37	-11.63	-1217.94	-428.72	6.78	11.15	0.03	2.84	35.92	64.54	70.91	65.30	82.74	-0.005
364.600	40.18	431.69	5.050	2.012	24.487	24.599	55.37	-24.44	-1243.07	-441.49	4.91	12.59	0.06	2.82	35.98	64.48	70.89	65.29	82.75	-0.005
364.620	40.13	431.26	4.980	2.015	24.488	24.597	55.37	-34.06	-1242.84	-450.45	3.47	13.28	0.08	2.76	35.81	64.46	70.82	65.24	82.72	-0.004
364.640	40.12	431.07	4.901	2.013	24.486	24.603	55.37	-50.86	-1221.30	-451.49	3.38	8.69	0.11	2.71	36.12	64.45	70.77	65.26	82.75	-0.005
364.660	40.12	431.03	4.818	2.010	24.489	24.611	55.44	-47.11	-1185.45	-445.71	5.27	5.54	0.11	2.66	35.98	64.36	70.74	65.23	82.72	-0.005
364.680	40.15	431.07	4.731	2.009	24.493	24.629	55.37	-20.40	-1165.90	-431.03	5.62	8.43	0.05	2.70	36.02	64.29	70.63	65.26	82.75	-0.006
364.700	40.16	431.03	4.644	2.013	24.492	24.637	55.44	-2.69	-1181.35	-427.45	5.61	12.69	0.01	2.76	36.00	64.25	70.59	65.21	82.73	-0.006
364.720	40.13	430.91	4.566	2.013	24.490	24.632	55.37	-7.04	-1213.64	-434.25	4.80	15.37	0.02	2.79	35.98	64.22	70.58	65.21	82.74	-0.006
364.740	40.11	430.68	4.479	2.013	24.490	24.637	55.37	-26.33	-1227.75	-444.90	4.98	15.47	0.06	2.76	35.98	64.19	70.52	65.21	82.74	-0.006
364.760	40.11	430.29	4.397	2.012	24.489	24.662	55.37	-38.49	-1212.41	-446.90	4.96	16.32	0.09	2.71	36.02	64.19	70.44	65.20	82.72	-0.007
364.780	40.09	430.13	4.312	2.012	24.490	24.660	55.37	-40.78	-1186.19	-445.19	4.65	15.64	0.09	2.66	36.10	64.16	70.39	65.18	82.76	-0.007
364.800	40.08	430.05	4.237	2.013	24.490	24.658	55.44	-32.47	-1165.76	-438.60	2.87	14.17	0.07	2.66	36.30	64.13	70.31	65.20	82.72	-0.007
364.820	40.08	430.25	4.172	2.018	24.495	24.649	55.44	-9.32	-1160.66	-429.70	2.54	15.96	0.02	2.70	36.14	64.04	70.23	65.18	82.77	-0.006
364.840	40.08	430.40	4.094	2.016	24.495	24.642	55.31	-13.61	-1164.89	-424.07	5.63	13.60	0.03	2.75	36.20	64.01	70.17	65.15	82.73	-0.006
364.860	40.07	430.36	4.005	2.012	24.492	24.641	55.17	-33.44	-1176.97	-429.22	8.24	11.78	0.08	2.74	36.04	63.97	70.14	65.17	82.75	-0.006
364.880	40.07	430.21	3.920	2.013	24.498	24.653	55.17	-39.51	-1190.61	-436.73	6.12	15.45	0.09	2.73	36.18	63.92	70.11	65.14	82.73	-0.006
364.900	40.05	430.05	3.841	2.015	24.494	24.656	55.24	-44.79	-1189.80	-442.76	3.34	18.52	0.10	2.69	36.32	63.89	70.04	65.17	82.73	-0.007
364.920	40.03	429.93	3.755	2.013	24.496	24.648	55.10	-48.97	-1175.90	-445.05	1.56	17.94	0.11	2.64	36.16	63.87	70.00	65.13	82.75	-0.006
364.940	40.01	430.09	3.672	2.015	24.496	24.632	55.10	-32.91	-1148.62	-434.86	2.16	18.42	0.08	2.64	36.18	63.78	69.93	65.17	82.72	-0.006
364.960	40.02	430.36	3.601	2.018	24.495	24.621	55.10	-16.02	-1124.76	-424.93	5.32	19.00	0.04	2.65	36.14	63.76	69.85	65.14	82.76	-0.005
364.980	40.03	430.60	3.531	2.010	24.497	24.619	54.97	-13.93	-1128.40	-415.00	5.52	19.42	0.03	2.72	36.16	63.69	69.81	65.11	82.72	-0.005
365.000	40.05	430.79	3.461	2.016	24.495	24.621	55.10	-18.91	-1151.09	-422.58	4.72	21.59	0.04	2.72	36.18	63.63	69.76	65.11	82.76	-0.005
365.020	40.06	430.75	3.376	2.015	24.496	24.631	55.10	-33.81	-1171.44	-434.17	2.88	22.62	0.08	2.70	36.18	63.59	69.73	65.13	82.73	-0.006
365.040	40.07	430.75	3.293	2.019	24.497	24.639	55.04	-62.13	-1164.25	-443.06	2.54	18.60	0.14	2.63	36.12	63.54	69.68	65.13	82.75	-0.006
365.060	40.08	430.87	3.211	2.015	24.494	24.640	55.04	-73.44	-1132.46	-438.73	3.27	14.47	0.17	2.58	36.10	63.47	69.59	65.13	82.74	-0.006
365.080	40.08	431.22	3.128	2.019	24.493	24.622	55.10	-48.89	-1098.25	-431.31	3.93	16.95	0.11	2.55	36.00	63.41	69.51	65.11	82.73	-0.005
365.100	40.05	431.54	3.046	2.012	24.494	24.588	55.17	-16.43	-1086.83	-420.28	2.53	21.35	0.04	2.59	36.10	63.31	69.40	65.11	82.75	-0.004
365.120	40.05	431.81	2.964	2.013	24.496	24.575	55.10	-13.78	-1093.28	-414.98	1.63	22.26	0.03	2.63	36.02	63.24	69.35	65.11	82.72	-0.003
365.140	40.08	431.93	2.879	2.016	24.491	24.590	54.97	-21.52	-1099.98	-421.35	3.07	24.73	0.05	2.61	35.87	63.13	69.29	65.08	82.75	-0.004
365.160	40.11	431.85	2.795	2.010	24.495	24.616	55.10	-36.51	-1094.54	-433.75	4.81	26.02	0.08	2.52	36.06	63.15	69.21	65.10	82.72	-0.005
365.180	40.15	431.85	2.716	2.018	24.489	24.641	54.97	-55.98	-1085.58	-437.09	2.60	24.64	0.13	2.48	36.10	63.06	69.13	65.08	82.75	-0.006
365.200	40.21	431.93	2.640	2.015	24.490	24.672	55.04	-57.84	-1069.58	-439.41	1.00	23.13	0.13	2.43	36.10	63.02	69.10	65.07	82.73	-0.007
365.220	40.22	432.16	2.564	2.018	24.489	24.666	55.04	-40.85	-1044.83	-438.00	1.08	21.55	0.09	2.39	36.12	62.94	69.02	65.10	82.73	-0.007
365.240	40.20	432.47	2.483	2.022	24.490	24.638	55.04	-34.27	-1016.25	-426.07	2.23	18.61	0.08	2.39	36.04	62.84	68.96	65.08	82.75	-0.006
365.260	40.18	432.67	2.395	2.010	24.489	24.620	55.10	-29.28	-998.30	-417.41	3.93	19.38	0.07	2.39	36.10	62.78	68.86	65.07	82.72	-0.005
365.280	40.18	432.79	2.309	2.013	24.484	24.612	54.97	-30.62	-996.57	-428.17	5.48	23.45	0.07	2.33	36.12	62.71	68.78	65.04	82.76	-0.005
365.300	40.19	432.75	2.223	2.013	24.488	24.624	55.10	-39.67	-1009.23	-444.73	1.74	27.27	0.09	2.27	36.16	62.68	68.70	65.07	82.72	-0.006
365.320	40.20	432.59	2.138	2.013	24.486	24.640	55.04	-55.74	-1002.87	-449.82	-1.24	26.87	0.12	2.23	36.14	62.62	68.63	65.04	82.76	-0.006
365.340	40.21	432.71	2.050	2.020	24.487	24.638	55.04	-55.19	-969.88	-447.25	-0.61	25.48	0.12	2.17	36.10	62.55	68.58	65.02	82.73	-0.006
365.360	40.22	432.79	1.979	2.013	24.484	24.643	55.10	-36.09	-927.72	-441.90	2.21	25.11	0.08	2.10	36.04	62.48	68.50	65.02	82.74	-0.006
365.380	40.20	433.14	1.898	2.013	24.486	24.610	55.04	-25.79	-896.89	-433.81	2.45	22.34	0.06	2.07	36.12	62.42	68.45	65.01	82.74	-0.005
365.400	40.17	433.26	1.815	2.013	24.486	24.587	54.97	-26.77	-885.90	-432.45	1.15	21.45	0.06	2.05	35.87	62.32	68.33	65.00	82.72	-0.004
365.420	40.15	433.29	1.741	2.018	24.487	24.575	55.04	-25.72	-878.74	-442.65	0.75	25.36	0.06	1.99	35.98	62.23	68.29	65.02	82.75	-0.004
365.440	40.13	433.22	1.657	2.015	24.488	24.569	55.04	-54.96	-867.10	-456.19	0.73	23.36	0.12	1.90	36.26	62.18	68.23	65.02	82.72	-0.003
365.460	40.15	433.02	1.574	2.015	24.488	24.592	55.04	-79.17	-847.44	-463.25	0.83	20.68	0.17	1.83	36.10	62.13	68.20	65.04	82.75	-0.004
365.480	40.16	433.02	1.480	2.012	24.487	24.596	55.17	-65.64	-821.36	-457.56	-0.70	22.48	0.14	1.80	36.12	62.08	68.15	65.01	82.71	-0.004
365.500	40.15	433.22	1.394	2.012	24.492	24.580	55.10	-36.71	-792.18	-444.88	-3.21	24.41	0.08	1.78	36.08	61.97	68.07	65.05	82.75	-0.004
365.520	40.15	433.53	1.309	2.015	24.492	24.566	55.17	-25.76	-755.80	-437.67	-1.40	22.67	0.06	1.73	36.04	61.89	68.03	65.01	82.72	-0.003
365.540	40.14	433.69	1.229	2.018	24.493	24.550	55.04	-20.10	-722.54	-439.95	1.01	23.51	0.05	1.64	36.02	61.82	67.98	64.98	82.73	-0.002
365.560	40.12	433.69	1.146	2.015	24.496	24.539	55.04	-28.16	-699.94	-451.92	0.79	25.41	0.06	1.55	36.06	61.75	67.90	65.00	82.75	-0.002
365.580	40.09	433.49	1.070	2.009	24.499	24.531	54.97	-47.96	-678.13	-459.47	-0.83	25.63	0.10	1.48	36.10	61.67	67.89	64.97	82.72	-0.001
365.600	40.08	433.26	0.986	2.015	24.500	24.539	55.04	-64.38	-656.83	-459.36	-3.66	23.65	0.14	1.43	36.14	61.63	67.84	64.98	82.75	-0.002
365.620	40.10	433.22	0.904	2.013	24.506	24.553	54.97	-55.25	-626.51	-456.73	-4.59	23.07	0.12	1.37	36.18	61.56	67.78	64.97	82.71	-0.002
365.640	40.09	433.18	0.818	2.010	24.507	24.553	55.10	-46.48	-587.38	-445.80	-2.75	18.67	0.10	1.32	36.14	61.45	67.70	65.00	82.76	-0.002
365.660	40.11	433.33	0.738	2.009	24.511	24.553	54.97	-39.69	-543.42	-434.96	-0.56	16.12	0.09	1.25	36.22	61.35	67.62	65.00	82.72	-0.002
365.680	40.12	433.41	0.647	2.016	24.511	24.558	55.10	-25.21	-508.43	-431.58	-1.05	19.59	0.06	1.18	36.20	61.26	67.54	64.95	82.75	-0.002
365.700	40.12	433.33	0.570	2.013	24.512	24.566	55.04	-30.94	-483.02	-445.90	-2.07	22.26	0.07	1.08	36.14	61.19	67.51	64.94	82.74	-0.002
365.720	40.15	433.06	0.492	2.015	24.509	24.598	55.04	-53.59	-457.79	-456.85	-4.66	21.97	0.12	1.00	36.10	61.09	67.43	64.95	82.72	-0.004
365.740	40.13	432.83	0.407	2.013	24.518	24.601	54.97	-62.26	-419.07	-456.27	-6.33	22.43	0.14	0.92	36.00	61.03	67.40	64.97	82.75	-0.003
365.760	40.10	432.71	0.336	2.019	24.512	24.588	55.04	-56.81	-373.79	-448.02	-5.34	21.01	0.13	0.83	36.16	60.96	67.30	64.94	82.71	-0.003
365.780	40.08	432.90	0.261	2.019	24.518	24.565	55.10	-45.60	-336.06	-438.70	-3.76	17.93	0.10	0.77	36.18	60.88	67.24	64.92	82.76	-0.002
365.800	40.08	433.06	0.191	2.012	24.520	24.556	54.97	-24.98	-304.64	-425.36	-4.94	17.73	0.06	0.72	36.12	60.78	67.19	64.91	82.71	-0.002
365.820	40.09	433.14	0.119	2.009	24.523	24.558	55.10	-22.26	-270.83	-422.41	-6.09	17.50	0.05	0.64	36.18	60.72	67.14	64.85	82.75	-0.001
365.840	40.09	433.10	0.039	2.015	24.521	24.560	55.10	-46.64	-228.89	-436.61	-4.91	14.54	0.11	0.52	36.10	60.65	67.10	64.85	82.73	-0.002
365.860	40.08	432.86	-0.041	2.020	24.518	24.568	55.10	-76.33	-186.47	-445.24	-5.66	11.23	0.17	0.42	36.16	60.58	67.03	64.82	82.73	-0.002
365.880	40.06	432.67	-0.123	2.009	24.525	24.564	55.10	-81.99	-149.42	-451.42	-7.11	11.77	0.18	0.33	36.06	60.49	67.00	64.76	82.75	-0.002
365.900	40.05	432.75	-0.201	2.009	24.519	24.551	55.10	-62.05	-112.32	-446.60	-8.72	13.70	0.14	0.25	36.02	60.40	66.97	64.78	82.71	-0.001
365.920	40.03	433.06	-0.287	2.012	24.520	24.525	55.10	-45.67	-70.65	-434.06	-8.81	12.14	0.11	0.16	36.10	60.33	66.91	64.75	82.76	0.000
365.940	40.04	433.26	-0.366	2.013	24.518	24.516	55.10	-28.33	-22.68	-421.61	-7.31	12.00	0.07	0.05	36.18	60.23	66.81	64.75	82.71	0.000
365.960	40.05	433.57	-0.438	2.019	24.520	24.507	55.10	-26.00	24.35	-424.73	-6.83	11.41	0.06	-0.06	36.06	60.12	66.75	64.69	82.76	0.001
365.980	40.06	433.53	-0.518	2.020	24.518	24.515	55.04	-52.01	69.76	-438.79	-8.37	7.98	0.12	-0.16	36.00	60.01	66.72	64.69	82.72	0.000
366.000	40.07	433.41	-0.598	2.013	24.518	24.527	55.10	-72.99	116.55	-448.58	-10.36	6.50	0.16	-0.26	35.96	59.93	66.69	64.66	82.75	0.000
366.020	40.06	433.22	-0.682	2.015	24.521	24.532	54.97	-74.28	165.18	-456.78	-11.31	6.77	0.16	-0.36	35.92	59.89	66.59	64.60	82.74	0.000
366.040	40.04	433.29	-0.772	2.012	24.518	24.515	54.97	-67.81	203.77	-453.92	-14.18	4.07	0.15	-0.45	35.89	59.79	66.58	64.56	82.73	0.000
366.060	40.02	433.61	-0.856	2.015	24.519	24.483	54.90	-55.12	247.64	-443.55	-12.69	1.15	0.12	-0.56	35.91	59.66	66.50	64.50	82.75	0.001
366.080	40.02	433.92	-0.946	2.013	24.514	24.465	55.04	-30.03	296.47	-433.59	-9.24	2.67	0.07	-0.68	35.94	59.54	66.42	64.49	82.72	0.002
366.100	40.05	434.19	-1.024	2.018	24.519	24.466	55.04	-23.61	341.33	-434.48	-10.31	4.34	0.05	-0.79	35.91	59.42	66.37	64.47	82.76	0.002
366.120	40.07	434.00	-1.114	2.018	24.515	24.493	55.04	-40.85	388.88	-450.72	-12.61	3.03	0.09	-0.86	35.91	59.33	66.31	64.39	82.72	0.001
366.140	40.11	433.76	-1.195	2.010	24.520	24.526	55.04	-60.25	440.57	-462.30	-14.37	2.24	0.13	-0.95	36.08	59.20	66.25	64.36	82.75	0.000
366.160	40.15	433.72	-1.275	2.012	24.518	24.556	54.97	-63.68	490.67	-472.38	-14.50	1.59	0.13	-1.04	35.89	59.07	66.17	64.33	82.73	-0.002
366.180	40.15	433.88	-1.347	2.012	24.518	24.543	54.90	-63.47	526.68	-473.96	-13.98	-3.37	0.13	-1.11	36.10	58.93	66.14	64.29	82.73	-0.001
366.200	40.16	434.15	-1.421	2.010	24.520	24.533	54.77	-47.83	547.10	-464.61	-14.14	-5.79	0.10	-1.18	35.91	58.84	66.06	64.24	82.74	-0.001
366.220	40.17	434.51	-1.496	2.018	24.517	24.521	54.70	-22.33	567.90	-451.08	-14.22	-4.15	0.05	-1.26	36.02	58.74	65.96	64.20	82.72	0.000
366.240	40.17	434.66	-1.576	2.015	24.515	24.508	54.83	-30.97	605.41	-453.65	-13.75	-6.86	0.07	-1.33	36.04	58.57	65.88	64.18	82.75	0.000
366.260	40.17	434.55	-1.658	2.012	24.518	24.516	54.70	-53.28	652.85	-463.54	-14.66	-8.91	0.11	-1.41	36.06	58.46	65.82	64.14	82.71	0.000
366.280	40.18	434.51	-1.749	2.012	24.522	24.520	54.83	-62.05	695.37	-474.69	-16.98	-7.26	0.13	-1.46	35.96	58.33	65.74	64.13	82.76	0.000
366.300	40.19	434.47	-1.829	2.015	24.527	24.533	54.83	-62.47	726.02	-484.76	-19.18	-6.91	0.13	-1.50	36.02	58.19	65.68	64.10	82.73	0.000
366.320	40.20	434.66	-1.907	2.013	24.527	24.526	54.77	-49.03	746.86	-487.04	-18.10	-7.60	0.10	-1.53	35.92	58.02	65.63	64.05	82.75	0.000
366.340	40.21	434.98	-1.975	2.013	24.531	24.511	54.70	-26.43	751.98	-475.24	-16.54	-7.74	0.06	-1.58	36.10	57.95	65.59	64.05	82.74	0.001
366.360	40.19	435.25	-2.063	2.013	24.535	24.485	54.77	-13.58	762.55	-460.22	-15.26	-7.97	0.03	-1.66	36.12	57.81	65.55	64.01	82.73	0.002
366.380	40.18	435.37	-2.138	2.018	24.534	24.469	54.77	-21.33	788.17	-461.94	-13.90	-10.31	0.05	-1.71	36.14	57.68	65.46	63.98	82.75	0.003
366.400	40.17	435.29	-2.214	2.010	24.540	24.467	54.77	-42.83	820.32	-468.92	-16.57	-12.54	0.09	-1.75	36.06	57.54	65.43	63.98	82.71	0.003
366.420	40.17	435.09	-2.294	2.019	24.540	24.473	54.77	-52.93	852.21	-476.01	-17.82	-11.99	0.11	-1.79	35.94	57.42	65.40	63.97	82.75	0.003
366.440	40.16	434.94	-2.382	2.013	24.545	24.478	54.70	-62.19	872.55	-481.12	-18.16	-14.52	0.13	-1.81	35.98	57.26	65.35	63.98	82.72	0.003
366.460	40.16	434.94	-2.471	2.012	24.549	24.473	54.70	-52.01	877.29	-478.55	-18.44	-15.92	0.11	-1.83	35.94	57.16	65.32	63.94	82.75	0.003
366.480	40.15	435.09	-2.550	2.009	24.554	24.457	54.70	-23.14	865.91	-468.68	-16.94	-13.38	0.05	-1.85	35.94	57.00	65.22	63.95	82.73	0.004
366.500	40.15	435.25	-2.632	2.007	24.558	24.450	54.56	-4.36	869.72	-457.42	-15.14	-11.04	0.01	-1.90	35.92	56.88	65.22	63.95	82.74	0.004
366.520	40.13	435.13	-2.718	2.013	24.559	24.443	54.63	-12.31	892.39	-455.64	-15.80	-11.52	0.03	-1.96	36.02	56.81	65.18	63.95	82.75	0.005
366.540	40.11	434.90	-2.797	2.012	24.559	24.441	54.70	-22.82	925.13	-462.01	-16.77	-10.41	0.05	-2.00	36.10	56.67	65.10	63.94	82.72	0.005
366.560	40.08	434.55	-2.873	1.999	24.562	24.442	54.56	-41.35	948.37	-467.75	-18.51	-11.61	0.09	-2.03	36.02	56.57	65.05	63.94	82.76	0.005
366.580	40.10	434.35	-2.959	2.013	24.565	24.460	54.63	-53.13	965.03	-476.74	-18.65	-14.51	0.11	-2.02	36.02	56.47	65.02	63.94	82.72	0.004
366.600	40.12	434.31	-3.032	2.016	24.566	24.477	54.63	-40.88	964.28	-476.98	-18.15	-15.77	0.09	-2.02	36.04	56.37	65.00	63.95	82.76	0.004
366.620	40.13	434.51	-3.121	2.013	24.567	24.470	54.63	-19.24	951.35	-462.19	-17.51	-14.92	0.04	-2.06	36.00	56.28	64.96	63.95	82.72	0.004
366.640	40.17	434.66	-3.199	2.018	24.568	24.482	54.70	-9.74	954.41	-451.40	-15.42	-14.66	0.02	-2.11	35.85	56.15	64.92	63.94	82.75	0.003
366.660	40.18	434.62	-3.276	2.020	24.567	24.491	54.77	-20.87	977.24	-452.70	-15.88	-16.28	0.05	-2.16	36.10	56.12	64.91	63.97	82.74	0.003
366.680	40.23	434.55	-3.364	2.013	24.571	24.521	54.56	-31.30	1009.44	-461.38	-17.78	-14.66	0.07	-2.19	35.89	56.03	64.84	64.00	82.72	0.002
366.700	40.22	434.27	-3.445	2.010	24.573	24.529	54.63	-38.37	1034.58	-467.51	-19.19	-12.55	0.08	-2.21	35.77	55.97	64.83	64.00	82.75	0.002
366.720	40.21	434.15	-3.519	2.010	24.573	24.528	54.83	-44.62	1045.89	-474.69	-19.24	-13.79	0.09	-2.20	36.08	55.93	64.81	64.04	82.71	0.002
366.740	40.20	434.31	-3.602	2.012	24.575	24.511	54.77	-27.07	1036.62	-468.95	-20.02	-13.24	0.06	-2.21	36.00	55.83	64.80	64.08	82.76	0.003
366.760	40.21	434.62	-3.678	2.016	24.574	24.497	54.70	-9.63	1025.76	-456.74	-18.59	-13.73	0.02	-2.25	35.98	55.75	64.72	64.04	82.71	0.003
366.780	40.22	434.82	-3.760	2.016	24.578	24.487	54.63	-12.12	1036.07	-452.01	-15.16	-16.74	0.03	-2.29	36.00	55.70	64.69	64.08	82.75	0.004
366.800	40.24	434.86	-3.830	2.016	24.576	24.494	54.77	-15.43	1056.87	-454.46	-16.40	-16.17	0.03	-2.33	35.94	55.65	64.66	64.13	82.74	0.003
366.820	40.23	434.66	-3.917	2.026	24.579	24.497	54.70	-25.01	1081.16	-463.04	-18.44	-14.20	0.05	-2.33	35.87	55.59	64.64	64.11	82.74	0.003
366.840	40.22	434.47	-4.001	2.012	24.583	24.503	54.77	-45.52	1098.89	-468.30	-19.94	-15.53	0.10	-2.35	35.87	55.55	64.64	64.15	82.75	0.003
366.860	40.21	434.47	-4.082	2.016	24.582	24.492	54.63	-50.83	1112.10	-472.32	-19.88	-17.08	0.11	-2.35	35.87	55.49	64.62	64.18	82.72	0.004
366.880	40.20	434.70	-4.167	2.020	24.583	24.470	54.70	-28.00	1103.54	-468.09	-19.62	-14.73	0.06	-2.36	35.83	55.45	64.59	64.21	82.75	0.005
366.900	40.21	434.98	-4.250	2.016	24.586	24.461	54.77	-4.83	1083.27	-459.50	-17.48	-12.49	0.01	-2.36	36.06	55.37	64.62	64.23	82.72	0.005
366.920	40.24	435.17	-4.322	2.010	24.587	24.464	54.97	2.99	1083.76	-450.75	-17.06	-11.74	-0.01	-2.40	35.79	55.33	64.59	64.29	82.76	0.005
366.940	40.27	435.21	-4.402	2.015	24.588	24.477	54.83	-3.55	1108.63	-452.38	-17.92	-11.14	0.01	-2.45	35.77	55.30	64.59	64.29	82.72	0.005
366.960	40.26	435.09	-4.484	2.009	24.587	24.475	54.90	-26.66	1134.71	-463.25	-19.03	-12.85	0.06	-2.45	35.73	55.21	64.56	64.31	82.75	0.005
