TIRF Data File: Project 1320; Run 15
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
328.540	40.31	439.82	-4.010	2.012	23.888	24.255	69.53	-1.15	2127.20	-1105.45	-45.44	-44.67	0.00	-1.92	35.32	48.52	58.73	59.94	81.86	-0.015
328.560	40.31	439.70	-4.010	2.010	23.886	24.261	69.53	-11.29	2135.58	-1107.65	-46.44	-45.40	0.01	-1.93	35.22	48.49	58.75	59.92	81.85	-0.015
328.580	40.29	439.27	-4.012	2.018	23.882	24.276	69.53	-34.62	2143.39	-1112.97	-46.83	-46.28	0.03	-1.93	35.49	48.52	58.80	59.95	81.84	-0.016
328.600	40.26	439.00	-4.010	2.009	23.882	24.275	69.53	-45.82	2143.70	-1120.34	-46.67	-46.28	0.04	-1.91	35.28	48.50	58.80	59.95	81.86	-0.016
328.620	40.25	438.88	-4.015	2.013	23.883	24.270	69.60	-42.84	2138.99	-1125.63	-47.12	-46.45	0.04	-1.90	35.32	48.43	58.81	59.94	81.83	-0.016
328.640	40.24	438.84	-4.015	2.013	23.881	24.269	69.46	-25.53	2128.47	-1122.20	-46.86	-46.01	0.02	-1.90	35.43	48.48	58.81	59.95	81.87	-0.016
328.660	40.28	439.12	-4.010	2.020	23.882	24.279	69.53	-8.70	2125.27	-1110.41	-45.47	-45.28	0.01	-1.91	35.30	48.42	58.86	59.98	81.83	-0.016
328.680	40.31	439.20	-4.009	2.016	23.881	24.292	69.46	0.05	2130.61	-1104.31	-45.02	-44.87	0.00	-1.93	35.34	48.43	58.86	59.98	81.87	-0.017
328.700	40.30	439.04	-4.013	2.018	23.881	24.292	69.46	-13.45	2136.91	-1106.50	-46.31	-44.87	0.01	-1.93	35.32	48.43	58.86	60.01	81.84	-0.017
328.720	40.29	438.65	-4.012	2.016	23.883	24.308	69.33	-38.86	2140.61	-1112.44	-47.30	-46.42	0.03	-1.92	35.16	48.45	58.89	60.00	81.85	-0.018
328.740	40.28	438.26	-4.009	2.016	23.875	24.324	69.40	-50.90	2140.95	-1122.03	-47.63	-47.04	0.05	-1.91	35.51	48.43	58.94	60.00	81.85	-0.018
328.760	40.28	438.22	-4.019	2.012	23.882	24.329	69.40	-42.39	2139.72	-1126.75	-47.49	-46.76	0.04	-1.90	35.30	48.39	58.91	60.00	81.84	-0.018
328.780	40.28	438.34	-4.012	2.016	23.877	24.320	69.46	-24.16	2134.48	-1115.73	-46.23	-46.62	0.02	-1.91	35.37	48.42	58.89	60.01	81.87	-0.018
328.800	40.26	438.57	-4.016	2.016	23.877	24.295	69.46	-5.17	2127.21	-1105.78	-45.25	-44.95	0.00	-1.92	35.37	48.37	58.92	59.97	81.84	-0.017
328.820	40.25	438.69	-4.015	2.010	23.878	24.286	69.46	-1.74	2129.19	-1102.81	-46.03	-45.16	0.00	-1.93	35.37	48.39	58.94	59.95	81.87	-0.017
328.840	40.26	438.45	-4.010	2.012	23.876	24.305	69.53	-19.08	2137.11	-1111.57	-46.53	-45.88	0.02	-1.92	35.47	48.43	58.97	59.95	81.84	-0.018
328.860	40.26	438.14	-4.018	2.013	23.876	24.319	69.53	-38.03	2142.22	-1118.87	-47.41	-45.82	0.03	-1.91	35.08	48.37	58.94	59.98	81.86	-0.018
328.880	40.25	437.95	-4.012	2.018	23.877	24.322	69.40	-49.40	2141.68	-1124.01	-48.21	-46.87	0.04	-1.91	35.14	48.42	58.97	59.95	81.85	-0.018
328.900	40.23	437.95	-4.010	2.018	23.873	24.311	69.53	-41.67	2138.86	-1122.83	-48.09	-46.93	0.04	-1.90	35.12	48.36	59.00	59.98	81.84	-0.018
328.920	40.21	438.14	-4.007	2.013	23.880	24.288	69.40	-22.36	2133.13	-1116.34	-45.92	-46.33	0.02	-1.91	35.24	48.40	58.95	59.95	81.86	-0.017
328.940	40.19	438.53	-4.015	2.018	23.877	24.255	69.46	-7.33	2129.98	-1106.03	-45.38	-45.89	0.01	-1.93	35.20	48.45	58.98	59.95	81.84	-0.016
328.960	40.19	438.69	-4.016	2.009	23.879	24.247	69.46	-4.28	2135.42	-1101.94	-45.18	-45.28	0.00	-1.94	35.32	48.43	59.02	59.94	81.87	-0.015
328.980	40.20	438.38	-4.012	2.018	23.877	24.273	69.53	-24.57	2142.46	-1106.03	-46.18	-45.81	0.02	-1.94	35.30	48.40	59.02	59.94	81.84	-0.016
329.000	40.19	438.14	-4.012	2.013	23.874	24.280	69.26	-45.58	2143.68	-1119.54	-46.00	-46.42	0.04	-1.91	35.28	48.45	59.05	59.94	81.87	-0.017
329.020	40.20	437.87	-4.013	2.012	23.874	24.301	69.40	-49.26	2133.42	-1124.48	-48.30	-46.34	0.04	-1.90	35.24	48.42	59.08	59.95	81.84	-0.018
329.040	40.19	437.98	-4.016	2.015	23.873	24.288	69.13	-42.81	2127.14	-1123.79	-48.20	-46.72	0.04	-1.89	35.14	48.42	59.06	59.92	81.85	-0.017
329.060	40.20	438.18	-4.012	2.010	23.876	24.281	69.13	-19.94	2126.16	-1114.22	-45.76	-45.54	0.02	-1.91	35.22	48.42	59.08	59.92	81.85	-0.017
329.080	40.18	438.53	-4.018	2.015	23.873	24.250	69.19	-3.15	2128.04	-1109.13	-44.42	-44.80	0.00	-1.92	35.20	48.43	59.11	59.92	81.84	-0.016
329.100	40.17	438.53	-4.013	2.015	23.873	24.244	69.13	-8.56	2132.00	-1104.42	-46.10	-45.69	0.01	-1.93	35.20	48.39	59.10	59.98	81.87	-0.015
329.120	40.18	438.34	-4.010	2.010	23.874	24.263	69.19	-28.31	2136.48	-1113.19	-47.63	-46.00	0.03	-1.92	35.26	48.43	59.08	59.95	81.84	-0.016
329.140	40.20	438.02	-4.013	2.009	23.873	24.289	69.13	-44.60	2143.16	-1125.05	-46.97	-46.50	0.04	-1.90	35.24	48.45	59.10	60.00	81.87	-0.017
329.160	40.25	437.91	-4.013	2.016	23.871	24.324	68.99	-48.11	2143.25	-1129.16	-47.67	-46.55	0.04	-1.90	35.22	48.43	59.14	60.01	81.84	-0.019
329.180	40.27	438.02	-4.010	2.022	23.868	24.332	69.13	-33.44	2132.11	-1128.69	-47.57	-45.56	0.03	-1.89	35.39	48.45	59.14	60.01	81.86	-0.019
329.200	40.25	438.30	-4.010	2.018	23.871	24.305	69.06	-15.63	2121.35	-1117.48	-47.00	-45.14	0.01	-1.90	35.28	48.43	59.11	60.02	81.84	-0.018
329.220	40.26	438.61	-4.016	2.016	23.871	24.293	69.06	-2.06	2121.07	-1108.86	-45.94	-44.34	0.00	-1.91	35.26	48.43	59.16	60.01	81.84	-0.017
329.240	40.25	438.57	-4.015	2.015	23.871	24.293	69.13	-7.88	2128.77	-1111.38	-46.39	-44.67	0.01	-1.92	35.28	48.45	59.14	60.00	81.87	-0.017
329.260	40.25	438.38	-4.012	2.015	23.873	24.304	69.13	-35.24	2134.47	-1114.92	-47.18	-45.84	0.03	-1.91	35.45	48.46	59.16	60.01	81.84	-0.018
329.280	40.26	438.06	-4.010	2.013	23.870	24.324	69.13	-51.79	2137.48	-1121.29	-47.96	-46.46	0.05	-1.91	35.41	48.46	59.17	60.00	81.87	-0.019
329.300	40.28	437.98	-4.009	2.022	23.870	24.339	69.13	-47.59	2137.62	-1127.33	-48.20	-46.58	0.04	-1.90	35.32	48.42	59.17	59.97	81.84	-0.019
329.320	40.29	438.18	-4.015	2.012	23.874	24.337	68.99	-33.82	2130.66	-1124.64	-46.78	-46.45	0.03	-1.89	35.35	48.45	59.17	59.97	81.87	-0.019
329.340	40.28	438.30	-4.015	2.015	23.873	24.325	69.06	-13.64	2121.93	-1112.93	-45.85	-45.25	0.01	-1.91	35.34	48.42	59.21	59.98	81.83	-0.019
329.360	40.25	438.65	-4.010	2.012	23.872	24.286	69.06	-0.37	2123.02	-1104.50	-45.94	-44.57	0.00	-1.92	35.32	48.42	59.19	59.94	81.86	-0.017
329.380	40.22	438.65	-4.015	2.013	23.870	24.269	69.19	-8.15	2131.45	-1109.10	-47.24	-44.53	0.01	-1.92	35.24	48.43	59.19	59.95	81.86	-0.016
329.400	40.20	438.34	-4.001	2.018	23.871	24.272	69.13	-30.85	2137.21	-1115.32	-47.73	-44.65	0.03	-1.92	35.28	48.43	59.19	59.97	81.84	-0.017
329.420	40.18	438.02	-4.006	2.013	23.870	24.278	68.99	-48.93	2138.89	-1121.81	-47.50	-45.69	0.04	-1.91	35.28	48.42	59.22	59.95	81.87	-0.017
329.440	40.17	437.95	-3.991	2.010	23.870	24.274	68.99	-35.97	2137.64	-1126.17	-47.16	-42.49	0.03	-1.90	35.30	48.42	59.25	59.97	81.83	-0.017
329.460	40.18	438.06	-3.977	2.015	23.867	24.274	69.13	-7.22	2126.42	-1123.45	-46.18	-39.01	0.01	-1.89	35.28	48.40	59.25	59.98	81.87	-0.017
329.480	40.18	438.41	-3.950	2.010	23.868	24.261	68.99	3.12	2117.01	-1110.93	-45.79	-40.14	0.00	-1.91	35.32	48.42	59.28	60.01	81.84	-0.016
329.500	40.18	438.45	-3.914	2.016	23.869	24.260	68.99	6.69	2114.86	-1109.42	-45.32	-41.27	-0.01	-1.91	35.06	48.39	59.25	60.01	81.87	-0.016
329.520	40.16	438.34	-3.873	2.016	23.867	24.253	68.99	-1.26	2117.84	-1114.77	-44.87	-39.61	0.00	-1.90	35.28	48.43	59.25	60.00	81.85	-0.016
329.540	40.14	438.02	-3.835	2.012	23.870	24.261	68.99	-21.05	2115.33	-1120.69	-45.25	-38.96	0.02	-1.89	35.28	48.43	59.27	60.01	81.84	-0.016
329.560	40.13	437.67	-3.779	2.012	23.872	24.276	68.99	-41.64	2102.39	-1126.61	-46.85	-42.11	0.04	-1.87	35.26	48.45	59.32	60.01	81.86	-0.017
329.580	40.12	437.59	-3.730	2.020	23.870	24.273	68.99	-46.71	2089.56	-1136.83	-46.48	-44.85	0.04	-1.84	35.30	48.45	59.30	60.00	81.84	-0.017
329.600	40.13	437.83	-3.673	2.020	23.868	24.267	68.86	-24.93	2075.51	-1130.15	-44.25	-43.19	0.02	-1.84	35.41	48.45	59.28	60.01	81.87	-0.016
329.620	40.17	438.10	-3.613	2.018	23.869	24.279	68.79	-0.72	2057.90	-1120.68	-42.65	-40.48	0.00	-1.84	35.18	48.46	59.30	59.98	81.83	-0.017
329.640	40.22	438.22	-3.554	2.016	23.867	24.302	68.86	2.92	2042.03	-1122.15	-42.99	-40.16	0.00	-1.82	35.28	48.43	59.28	60.01	81.87	-0.018
329.660	40.23	438.18	-3.487	2.012	23.868	24.312	68.79	-18.09	2027.81	-1130.79	-45.05	-41.31	0.02	-1.79	35.26	48.48	59.30	60.01	81.84	-0.018
329.680	40.25	437.98	-3.426	2.015	23.867	24.339	68.72	-46.22	2018.50	-1140.20	-44.79	-43.33	0.04	-1.77	35.26	48.50	59.32	60.02	81.85	-0.019
329.700	40.25	437.95	-3.347	2.016	23.873	24.343	68.86	-62.36	2005.62	-1147.29	-44.83	-45.27	0.05	-1.75	35.28	48.53	59.35	60.02	81.86	-0.019
329.720	40.26	438.02	-3.272	2.007	23.875	24.346	68.86	-51.36	1982.76	-1146.69	-45.82	-44.19	0.04	-1.73	35.51	48.53	59.33	60.02	81.84	-0.019
329.740	40.26	438.38	-3.206	2.010	23.878	24.328	68.72	-23.81	1956.40	-1144.78	-42.88	-41.27	0.02	-1.71	35.39	48.53	59.35	60.02	81.86	-0.019
329.760	40.27	438.77	-3.143	2.012	23.882	24.316	68.72	-8.74	1927.75	-1136.54	-41.99	-40.13	0.01	-1.70	35.35	48.56	59.33	60.00	81.84	-0.018
329.780	40.30	438.92	-3.063	2.013	23.887	24.326	68.72	-13.98	1902.84	-1136.58	-42.20	-41.26	0.01	-1.67	35.26	48.61	59.32	60.00	81.87	-0.018
329.800	40.31	438.81	-2.981	2.009	23.892	24.340	68.86	-31.24	1886.62	-1144.98	-40.89	-39.54	0.03	-1.65	35.28	48.71	59.33	60.01	81.84	-0.018
329.820	40.30	438.65	-2.907	2.015	23.895	24.342	68.72	-43.63	1863.10	-1146.11	-42.76	-36.94	0.04	-1.63	35.34	48.69	59.35	60.00	81.87	-0.018
329.840	40.28	438.38	-2.823	2.010	23.900	24.351	68.72	-56.68	1836.56	-1157.38	-42.09	-38.78	0.05	-1.59	35.30	48.78	59.32	60.01	81.84	-0.019
329.860	40.25	438.41	-2.749	2.013	23.905	24.327	68.65	-60.09	1801.86	-1154.55	-42.60	-41.32	0.05	-1.56	35.28	48.80	59.35	59.97	81.85	-0.017
329.880	40.22	438.65	-2.670	2.016	23.912	24.302	68.72	-33.48	1766.31	-1147.32	-40.67	-38.34	0.03	-1.54	35.30	48.87	59.33	59.95	81.86	-0.016
329.900	40.20	438.92	-2.595	2.013	23.917	24.274	68.72	-17.46	1742.03	-1142.71	-36.56	-37.50	0.02	-1.52	35.32	48.90	59.33	59.94	81.84	-0.015
329.920	40.20	438.96	-2.518	2.015	23.922	24.276	68.79	-25.11	1712.84	-1139.57	-38.21	-38.23	0.02	-1.50	35.24	48.94	59.33	59.91	81.87	-0.015
329.940	40.21	438.69	-2.442	2.012	23.927	24.298	68.79	-40.02	1684.40	-1156.00	-37.44	-36.25	0.03	-1.46	35.26	49.02	59.32	59.92	81.84	-0.015
329.960	40.21	438.38	-2.367	2.019	23.929	24.314	68.65	-61.95	1647.73	-1157.92	-41.62	-36.13	0.05	-1.42	35.26	49.09	59.30	59.91	81.87	-0.016
329.980	40.20	438.18	-2.297	2.013	23.940	24.323	68.72	-69.91	1621.78	-1165.76	-40.42	-35.75	0.06	-1.39	35.22	49.12	59.28	59.88	81.84	-0.016
330.000	40.18	438.06	-2.224	2.009	23.947	24.317	68.79	-48.20	1596.69	-1158.77	-37.47	-31.95	0.04	-1.38	35.22	49.19	59.27	59.84	81.86	-0.015
330.020	40.19	438.34	-2.144	2.010	23.953	24.309	68.72	-19.32	1556.27	-1149.62	-34.45	-27.50	0.02	-1.35	35.16	49.21	59.27	59.82	81.85	-0.015
330.040	40.17	438.45	-2.070	2.013	23.960	24.289	68.65	-10.28	1513.81	-1142.19	-33.82	-27.31	0.01	-1.33	35.28	49.25	59.21	59.79	81.84	-0.014
330.060	40.16	438.30	-2.003	2.009	23.967	24.293	68.65	-28.02	1474.49	-1144.65	-35.18	-29.27	0.02	-1.29	35.28	49.34	59.19	59.76	81.85	-0.013
330.080	40.16	438.06	-1.918	2.016	23.967	24.308	68.72	-52.90	1449.28	-1154.49	-34.04	-28.95	0.05	-1.26	35.32	49.40	59.17	59.76	81.82	-0.014
330.100	40.18	437.63	-1.850	2.012	23.976	24.347	68.79	-68.21	1416.21	-1157.33	-35.36	-27.87	0.06	-1.22	35.32	49.50	59.14	59.73	81.86	-0.015
330.120	40.21	437.48	-1.771	2.012	23.982	24.373	68.59	-77.23	1385.45	-1166.32	-33.34	-28.22	0.07	-1.19	35.32	49.54	59.13	59.68	81.82	-0.016
330.140	40.22	437.55	-1.695	2.010	23.988	24.376	68.65	-59.46	1340.78	-1156.30	-34.73	-26.19	0.05	-1.16	35.24	49.64	59.10	59.66	81.84	-0.016
330.160	40.24	437.83	-1.620	2.010	23.998	24.375	68.52	-36.32	1300.28	-1143.61	-30.96	-23.50	0.03	-1.14	35.28	49.73	59.06	59.60	81.82	-0.016
330.180	40.27	438.10	-1.544	2.015	23.999	24.378	68.59	-27.65	1260.85	-1142.09	-27.57	-21.03	0.02	-1.10	35.41	49.76	59.05	59.59	81.82	-0.016
330.200	40.25	438.02	-1.468	2.012	24.006	24.375	68.45	-28.47	1219.35	-1142.98	-29.51	-16.84	0.02	-1.07	35.37	49.89	59.00	59.53	81.82	-0.015
330.220	40.24	437.79	-1.383	2.018	24.010	24.377	68.45	-50.13	1182.49	-1156.76	-29.46	-15.37	0.04	-1.02	35.39	49.98	59.00	59.53	81.80	-0.015
330.240	40.23	437.63	-1.307	2.015	24.015	24.384	68.38	-73.63	1136.79	-1155.23	-32.53	-16.20	0.06	-0.98	35.43	50.07	58.97	59.44	81.83	-0.015
330.260	40.25	437.44	-1.227	2.010	24.025	24.407	68.45	-78.96	1101.29	-1165.17	-27.82	-17.13	0.07	-0.95	35.26	50.14	58.94	59.40	81.78	-0.016
330.280	40.26	437.59	-1.145	2.016	24.030	24.407	68.38	-66.65	1048.25	-1153.25	-28.67	-17.01	0.06	-0.91	35.16	50.23	58.91	59.33	81.82	-0.015
330.300	40.28	437.95	-1.062	2.012	24.039	24.400	68.38	-48.50	1000.25	-1141.96	-24.20	-14.81	0.04	-0.88	35.43	50.35	58.86	59.26	81.79	-0.015
330.320	40.25	438.14	-0.977	2.015	24.038	24.373	68.38	-41.51	949.76	-1140.98	-21.51	-12.36	0.04	-0.83	35.39	50.39	58.83	59.23	81.81	-0.014
330.340	40.24	438.10	-0.895	2.018	24.043	24.364	68.38	-48.50	893.25	-1148.65	-23.67	-8.46	0.04	-0.78	35.37	50.46	58.78	59.18	81.80	-0.013
330.360	40.21	437.83	-0.813	2.016	24.054	24.363	68.45	-69.72	842.48	-1159.88	-24.48	-6.36	0.06	-0.73	35.41	50.55	58.72	59.13	81.78	-0.013
330.380	40.21	437.67	-0.730	2.018	24.057	24.372	68.32	-90.03	796.75	-1156.73	-25.51	-6.01	0.08	-0.69	35.43	50.67	58.72	59.05	81.80	-0.013
330.400	40.20	437.63	-0.652	2.012	24.068	24.369	68.52	-81.79	759.08	-1163.32	-19.85	-3.24	0.07	-0.65	35.41	50.77	58.67	59.01	81.77	-0.012
330.420	40.21	437.87	-0.571	2.013	24.076	24.362	68.38	-57.31	692.63	-1144.76	-22.60	-0.53	0.05	-0.61	35.41	50.83	58.64	58.91	81.80	-0.012
330.440	40.21	438.06	-0.486	2.016	24.079	24.351	68.38	-48.36	626.83	-1139.49	-17.57	-0.67	0.04	-0.55	35.37	50.93	58.59	58.81	81.77	-0.011
330.460	40.20	438.02	-0.404	2.019	24.080	24.351	68.38	-50.91	562.38	-1134.49	-15.97	0.77	0.04	-0.50	35.37	51.03	58.59	58.73	81.79	-0.011
330.480	40.19	437.75	-0.326	2.013	24.090	24.358	68.32	-61.06	501.13	-1141.99	-15.98	4.76	0.05	-0.44	35.37	51.09	58.56	58.66	81.77	-0.011
330.500	40.18	437.48	-0.246	2.012	24.094	24.371	68.25	-88.61	449.77	-1152.65	-12.81	5.82	0.08	-0.39	35.37	51.18	58.56	58.60	81.77	-0.011
330.520	40.17	437.16	-0.166	2.013	24.099	24.380	68.38	-99.87	384.55	-1147.80	-15.72	7.61	0.09	-0.34	35.16	51.27	58.54	58.53	81.78	-0.012
330.540	40.16	437.01	-0.087	2.010	24.106	24.380	68.18	-87.80	319.60	-1149.53	-14.91	10.29	0.08	-0.28	35.39	51.40	58.54	58.40	81.75	-0.011
330.560	40.14	437.01	-0.009	2.015	24.113	24.369	68.11	-66.06	249.80	-1132.16	-14.27	12.54	0.06	-0.22	35.35	51.47	58.56	58.33	81.78	-0.011
330.580	40.16	437.12	0.067	2.010	24.114	24.376	67.98	-50.91	187.18	-1117.16	-9.54	15.61	0.05	-0.17	35.51	51.53	58.53	58.18	81.74	-0.011
330.600	40.18	436.89	0.149	2.009	24.120	24.398	68.05	-43.76	126.48	-1118.84	-5.05	21.51	0.04	-0.11	35.35	51.65	58.56	58.11	81.78	-0.011
330.620	40.18	436.58	0.236	2.022	24.121	24.415	68.05	-55.25	49.82	-1125.89	-8.43	26.10	0.05	-0.04	35.34	51.73	58.56	57.98	81.75	-0.012
330.640	40.15	436.07	0.309	2.012	24.125	24.429	67.91	-80.37	-16.27	-1131.44	-8.30	26.49	0.07	0.01	35.26	51.81	58.54	57.92	81.77	-0.012
330.660	40.13	435.64	0.390	2.013	24.129	24.442	67.98	-102.29	-78.66	-1124.76	-7.19	25.10	0.09	0.07	35.39	51.91	58.54	57.76	81.76	-0.013
330.680	40.10	435.41	0.472	2.015	24.132	24.432	67.84	-89.27	-143.27	-1113.94	-3.08	27.23	0.08	0.13	35.32	52.01	58.54	57.68	81.74	-0.012
330.700	40.10	435.33	0.555	2.013	24.133	24.439	67.84	-78.27	-223.09	-1103.25	0.46	26.96	0.07	0.20	35.32	52.06	58.54	57.57	81.78	-0.013
330.720	40.11	435.25	0.638	2.013	24.137	24.446	67.84	-57.98	-307.19	-1092.39	0.41	30.49	0.05	0.28	35.34	52.16	58.50	57.46	81.74	-0.013
330.740	40.09	435.21	0.722	2.013	24.135	24.436	67.91	-48.00	-378.51	-1089.44	1.54	36.88	0.04	0.35	35.34	52.28	58.53	57.36	81.78	-0.012
330.760	40.09	434.94	0.812	2.018	24.142	24.454	67.71	-67.01	-443.31	-1094.65	2.08	39.69	0.06	0.40	35.26	52.33	58.51	57.21	81.75	-0.013
330.780	40.08	434.62	0.897	2.016	24.134	24.465	67.71	-96.89	-510.12	-1099.60	2.97	39.69	0.09	0.46	35.26	52.41	58.53	57.14	81.78	-0.014
330.800	40.07	434.27	0.983	2.018	24.134	24.476	67.78	-96.50	-575.99	-1094.21	3.88	42.42	0.09	0.53	35.24	52.48	58.53	57.01	81.76	-0.014
330.820	40.04	434.27	1.067	2.020	24.135	24.458	67.78	-79.26	-649.08	-1081.49	4.33	44.40	0.07	0.60	35.24	52.51	58.53	56.92	81.77	-0.013
330.840	40.02	434.39	1.148	2.013	24.135	24.439	67.64	-61.98	-726.27	-1067.55	6.02	43.21	0.06	0.68	35.02	52.54	58.50	56.79	81.78	-0.012
330.860	40.01	434.55	1.233	2.032	24.132	24.421	67.64	-54.65	-795.99	-1054.14	8.17	42.36	0.05	0.76	35.28	52.61	58.48	56.68	81.76	-0.012
330.880	40.00	434.47	1.315	2.010	24.132	24.422	67.64	-54.93	-852.97	-1058.13	12.88	45.52	0.05	0.81	35.30	52.70	58.48	56.56	81.80	-0.012
330.900	40.02	434.27	1.391	2.010	24.124	24.441	67.64	-70.78	-910.41	-1074.66	15.84	48.00	0.07	0.85	35.24	52.71	58.46	56.47	81.76	-0.013
330.920	40.03	434.04	1.479	2.015	24.119	24.462	67.58	-95.16	-978.44	-1069.79	10.75	48.71	0.09	0.91	35.30	52.79	58.46	56.37	81.80	-0.014
330.940	40.04	433.84	1.543	2.013	24.113	24.475	67.71	-94.16	-1036.62	-1067.41	10.41	50.96	0.09	0.97	35.26	52.85	58.46	56.23	81.77	-0.015
330.960	40.04	433.92	1.629	2.010	24.106	24.469	67.64	-76.15	-1086.02	-1056.93	13.39	52.36	0.07	1.03	35.26	52.87	58.48	56.15	81.80	-0.015
330.980	40.04	434.19	1.695	2.013	24.103	24.456	67.64	-63.76	-1138.92	-1046.36	16.30	51.05	0.06	1.09	35.28	52.93	58.43	56.04	81.79	-0.014
331.000	40.05	434.47	1.786	2.013	24.097	24.445	67.71	-41.88	-1192.35	-1041.37	17.74	54.86	0.04	1.14	35.32	52.95	58.46	55.95	81.79	-0.014
331.020	40.07	434.58	1.869	2.016	24.083	24.449	67.58	-43.00	-1243.47	-1044.55	17.13	58.15	0.04	1.19	35.30	52.98	58.46	55.86	81.82	-0.015
331.040	40.09	434.51	1.939	2.016	24.081	24.464	67.58	-69.60	-1289.25	-1059.23	17.42	57.93	0.07	1.22	35.34	53.04	58.46	55.79	81.79	-0.016
331.060	40.13	434.39	2.014	2.015	24.074	24.498	67.71	-93.56	-1334.90	-1057.91	16.13	57.15	0.09	1.26	35.35	53.04	58.45	55.66	81.83	-0.017
331.080	40.19	434.39	2.094	2.012	24.064	24.531	67.64	-94.93	-1377.01	-1057.32	19.35	57.44	0.09	1.30	35.49	53.08	58.45	55.57	81.79	-0.019
331.100	40.22	434.66	2.183	2.015	24.052	24.531	67.71	-85.08	-1433.52	-1044.50	18.74	55.99	0.08	1.37	35.14	53.06	58.48	55.49	81.83	-0.020
331.120	40.23	434.98	2.265	2.020	24.043	24.517	67.64	-65.52	-1483.67	-1036.36	19.79	56.35	0.06	1.43	35.39	53.08	58.51	55.43	81.81	-0.019
331.140	40.25	435.21	2.356	2.010	24.037	24.514	67.64	-43.08	-1526.45	-1037.02	21.73	60.90	0.04	1.47	35.39	53.11	58.54	55.33	81.83	-0.019
331.160	40.25	435.44	2.436	2.019	24.025	24.499	67.64	-44.29	-1562.17	-1045.37	23.30	64.21	0.04	1.49	35.41	53.11	58.56	55.24	81.83	-0.019
331.180	40.25	435.37	2.511	2.018	24.018	24.508	67.64	-70.99	-1597.70	-1055.97	23.86	63.72	0.07	1.51	35.45	53.14	58.65	55.18	81.81	-0.020
331.200	40.27	435.25	2.596	2.012	24.007	24.524	67.64	-83.55	-1641.34	-1052.82	21.83	65.96	0.08	1.56	35.61	53.18	58.69	55.13	81.84	-0.021
331.220	40.29	435.29	2.679	2.020	23.998	24.529	67.58	-81.42	-1688.40	-1053.85	22.72	66.29	0.08	1.60	35.49	53.18	58.73	55.05	81.81	-0.022
331.240	40.29	435.37	2.762	2.020	23.990	24.523	67.71	-75.17	-1741.30	-1045.37	21.86	62.79	0.07	1.67	35.47	53.20	58.73	55.04	81.85	-0.022
331.260	40.28	435.52	2.847	2.010	23.980	24.510	67.58	-58.45	-1774.88	-1030.45	24.84	61.46	0.06	1.72	35.37	53.23	58.75	54.97	81.82	-0.022
331.280	40.26	435.64	2.930	2.019	23.967	24.487	67.71	-51.87	-1802.13	-1023.09	27.48	62.32	0.05	1.76	35.39	53.25	58.84	54.94	81.84	-0.021
331.300	40.22	435.48	3.012	2.012	23.956	24.471	67.71	-67.91	-1837.69	-1031.21	29.03	63.05	0.07	1.78	35.35	53.30	58.83	54.89	81.84	-0.021
331.320	40.19	435.29	3.093	2.013	23.944	24.461	67.64	-76.61	-1883.61	-1045.80	26.26	67.70	0.07	1.80	35.34	53.30	58.87	54.88	81.83	-0.021
331.340	40.18	435.05	3.175	2.009	23.937	24.463	67.64	-80.93	-1929.09	-1050.83	24.52	71.56	0.08	1.84	35.59	53.40	58.95	54.85	81.85	-0.022
331.360	40.16	434.82	3.254	2.013	23.925	24.466	67.58	-84.16	-1961.07	-1045.04	26.67	70.10	0.08	1.88	35.51	53.42	58.97	54.82	81.81	-0.022
331.380	40.16	434.86	3.340	2.016	23.910	24.462	67.58	-78.48	-1989.80	-1034.91	27.53	65.43	0.08	1.92	35.24	53.42	59.02	54.79	81.86	-0.023
331.400	40.17	434.90	3.426	2.016	23.899	24.460	67.64	-55.14	-2011.28	-1033.35	30.86	65.54	0.05	1.95	35.32	53.46	59.05	54.81	81.82	-0.023
331.420	40.16	434.90	3.514	2.018	23.888	24.452	67.78	-42.77	-2046.84	-1027.47	29.19	68.41	0.04	1.99	35.30	53.44	59.06	54.78	81.86	-0.023
331.440	40.13	434.70	3.588	2.015	23.875	24.447	67.71	-61.60	-2080.29	-1037.23	31.14	68.91	0.06	2.01	35.30	53.44	59.10	54.84	81.84	-0.023
331.460	40.10	434.39	3.669	2.013	23.866	24.443	67.91	-88.51	-2113.87	-1045.03	30.45	68.81	0.08	2.02	35.12	53.46	59.14	54.84	81.85	-0.024
331.480	40.09	434.08	3.743	2.019	23.853	24.450	67.84	-96.60	-2144.90	-1048.77	30.45	69.86	0.09	2.05	35.34	53.49	59.16	54.88	81.85	-0.024
331.500	40.09	433.96	3.827	2.023	23.836	24.454	67.91	-99.93	-2174.41	-1055.84	32.53	66.39	0.09	2.06	35.34	53.52	59.22	54.89	81.82	-0.025
331.520	40.07	434.00	3.907	2.016	23.830	24.441	67.91	-85.60	-2202.91	-1052.56	30.76	63.02	0.08	2.09	35.28	53.50	59.21	54.94	81.86	-0.025
331.540	40.10	434.12	3.989	2.013	23.823	24.446	67.91	-48.67	-2213.19	-1056.16	33.09	64.69	0.05	2.10	35.28	53.56	59.22	54.94	81.82	-0.026
