TIRF Data File: Project 1320; Run 44
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
487.740	40.24	415.94	-2.277	4.021	25.226	25.648	82.47	-35.86	1737.02	-1144.70	-46.82	-29.86	0.03	-1.52	36.30	50.74	72.28	72.98	83.14	-0.016
487.760	40.24	415.75	-2.193	4.020	25.226	25.659	82.61	-38.85	1700.24	-1132.58	-45.19	-25.34	0.03	-1.50	36.22	50.77	72.19	72.89	83.16	-0.017
487.780	40.18	415.67	-2.116	4.020	25.228	25.632	82.61	-26.90	1645.92	-1128.65	-45.38	-19.86	0.02	-1.46	36.24	50.80	72.08	72.84	83.15	-0.016
487.800	40.14	415.63	-2.025	4.018	25.228	25.609	82.54	-24.05	1602.54	-1131.92	-43.89	-21.19	0.02	-1.42	36.18	50.84	72.00	72.69	83.15	-0.015
487.820	40.11	415.63	-1.940	4.017	25.225	25.593	82.54	-21.00	1579.36	-1137.29	-43.02	-25.08	0.02	-1.39	36.30	50.84	71.89	72.60	83.15	-0.014
487.840	40.08	415.43	-1.851	4.018	25.228	25.585	82.54	-4.87	1568.84	-1146.53	-43.71	-24.34	0.00	-1.37	36.26	50.90	71.74	72.46	83.14	-0.014
487.860	40.06	415.12	-1.774	4.016	25.231	25.591	82.54	-11.41	1556.70	-1151.20	-44.23	-25.21	0.01	-1.35	36.47	50.93	71.68	72.33	83.16	-0.014
487.880	40.04	414.65	-1.690	4.021	25.227	25.609	82.47	-39.24	1537.56	-1143.92	-43.93	-27.08	0.03	-1.34	36.26	50.99	71.59	72.24	83.12	-0.015
487.900	40.04	414.30	-1.606	4.018	25.226	25.632	82.41	-50.75	1498.69	-1131.34	-42.71	-24.49	0.04	-1.32	36.26	51.03	71.54	72.14	83.16	-0.016
487.920	40.03	414.14	-1.537	4.013	25.230	25.633	82.41	-56.30	1450.00	-1126.85	-40.25	-22.58	0.05	-1.29	36.26	51.08	71.43	72.01	83.13	-0.016
487.940	40.01	414.18	-1.455	4.018	25.228	25.623	82.47	-55.09	1402.46	-1130.19	-38.36	-21.91	0.05	-1.24	36.22	51.14	71.37	71.91	83.16	-0.015
487.960	39.98	414.07	-1.382	4.014	25.229	25.607	82.47	-19.73	1365.85	-1133.03	-39.41	-15.71	0.02	-1.21	36.22	51.21	71.29	71.81	83.15	-0.015
487.980	39.93	414.03	-1.296	4.014	25.231	25.583	82.54	7.57	1337.95	-1142.16	-41.17	-11.24	-0.01	-1.17	36.22	51.25	71.16	71.65	83.14	-0.014
488.000	39.91	413.79	-1.221	4.016	25.227	25.584	82.47	-5.60	1321.11	-1149.15	-42.13	-13.22	0.00	-1.15	36.18	51.30	71.07	71.58	83.15	-0.014
488.020	39.92	413.32	-1.128	4.018	25.226	25.622	82.54	-37.97	1306.51	-1146.46	-40.12	-17.05	0.03	-1.14	36.26	51.35	70.97	71.42	83.13	-0.015
488.040	39.94	412.93	-1.043	4.011	25.234	25.659	82.54	-58.13	1275.40	-1134.93	-37.34	-16.92	0.05	-1.12	36.38	51.41	70.88	71.31	83.17	-0.017
488.060	39.97	412.82	-0.951	4.018	25.228	25.682	82.54	-67.73	1219.17	-1122.66	-36.99	-15.49	0.06	-1.09	36.28	51.47	70.78	71.18	83.12	-0.018
488.080	39.97	412.70	-0.867	4.018	25.230	25.693	82.47	-65.00	1152.68	-1123.10	-37.41	-13.75	0.06	-1.03	36.28	51.53	70.66	71.05	83.16	-0.018
488.100	39.98	412.70	-0.785	4.013	25.230	25.703	82.47	-45.38	1100.92	-1126.17	-37.36	-10.13	0.04	-0.98	36.28	51.56	70.56	70.95	83.14	-0.018
488.120	39.99	412.85	-0.709	4.018	25.228	25.696	82.47	-27.85	1068.86	-1134.25	-36.92	-7.86	0.02	-0.94	36.28	51.65	70.45	70.85	83.14	-0.018
488.140	39.98	412.70	-0.633	4.016	25.233	25.698	82.47	-33.88	1044.65	-1144.32	-35.99	-7.83	0.03	-0.91	36.30	51.71	70.36	70.72	83.15	-0.018
488.160	39.96	412.54	-0.562	4.017	25.229	25.699	82.54	-41.85	1013.58	-1145.63	-36.55	-4.47	0.04	-0.88	36.30	51.76	70.26	70.62	83.13	-0.018
488.180	39.97	412.35	-0.486	4.020	25.232	25.717	82.54	-48.75	969.38	-1136.74	-35.61	0.33	0.04	-0.85	36.34	51.84	70.17	70.49	83.16	-0.019
488.200	39.98	412.27	-0.398	4.013	25.232	25.731	82.47	-69.30	915.33	-1124.29	-34.22	0.26	0.06	-0.81	36.42	51.92	70.09	70.42	83.13	-0.019
488.220	40.01	412.46	-0.319	4.016	25.229	25.737	82.47	-80.50	854.26	-1121.44	-31.84	-1.00	0.07	-0.76	36.18	51.98	70.00	70.31	83.16	-0.020
488.240	40.05	412.82	-0.239	4.016	25.231	25.740	82.47	-62.11	796.22	-1123.54	-29.89	2.34	0.06	-0.71	36.34	52.03	69.92	70.24	83.13	-0.020
488.260	40.06	413.13	-0.157	4.016	25.231	25.729	82.47	-46.41	738.03	-1134.57	-30.62	4.48	0.04	-0.65	36.36	52.11	69.79	70.10	83.16	-0.019
488.280	40.05	413.36	-0.078	4.010	25.232	25.709	82.47	-43.06	682.91	-1149.19	-31.55	6.02	0.04	-0.59	36.34	52.19	69.70	70.01	83.14	-0.019
488.300	40.07	413.32	-0.002	4.013	25.235	25.720	82.34	-51.25	632.43	-1150.31	-31.90	8.78	0.04	-0.55	36.61	52.25	69.62	69.89	83.14	-0.019
488.320	40.08	413.40	0.071	4.020	25.236	25.721	82.27	-72.22	584.39	-1135.45	-30.41	10.96	0.06	-0.51	36.61	52.38	69.52	69.84	83.15	-0.019
488.340	40.11	413.56	0.143	4.017	25.238	25.729	82.27	-91.49	533.99	-1124.29	-24.23	12.43	0.08	-0.47	36.38	52.42	69.46	69.78	83.13	-0.019
488.360	40.14	413.99	0.223	4.024	25.241	25.724	82.14	-80.11	459.37	-1117.75	-24.38	18.12	0.07	-0.41	36.40	52.54	69.38	69.65	83.18	-0.019
488.380	40.18	414.50	0.302	4.020	25.238	25.719	82.27	-49.02	375.62	-1120.54	-27.29	25.33	0.04	-0.34	36.36	52.58	69.27	69.59	83.12	-0.019
488.400	40.21	414.93	0.384	4.024	25.241	25.710	82.20	-37.95	309.08	-1120.90	-27.77	26.22	0.03	-0.28	36.38	52.66	69.21	69.53	83.16	-0.018
488.420	40.22	415.16	0.466	4.018	25.242	25.704	82.27	-42.45	254.93	-1127.65	-25.19	25.17	0.04	-0.23	36.38	52.76	69.13	69.42	83.13	-0.018
488.440	40.21	415.20	0.551	4.016	25.243	25.695	82.20	-49.10	189.61	-1133.41	-23.11	27.31	0.04	-0.17	36.38	52.85	69.08	69.34	83.15	-0.018
488.460	40.22	415.20	0.634	4.014	25.243	25.701	82.27	-71.59	111.43	-1124.09	-24.51	28.29	0.06	-0.10	36.20	52.90	69.04	69.26	83.15	-0.018
488.480	40.23	415.28	0.711	4.011	25.246	25.698	82.20	-89.32	29.72	-1112.67	-23.29	30.55	0.08	-0.03	36.44	53.02	68.96	69.18	83.13	-0.018
488.500	40.25	415.51	0.802	4.018	25.244	25.701	82.20	-80.18	-45.34	-1098.52	-20.36	36.03	0.07	0.04	36.40	53.09	68.89	69.10	83.16	-0.018
488.520	40.32	415.79	0.877	4.016	25.249	25.725	82.14	-65.17	-117.08	-1091.98	-18.06	39.35	0.06	0.11	36.46	53.18	68.83	69.07	83.13	-0.019
488.540	40.36	415.98	0.964	4.016	25.247	25.737	82.14	-49.96	-186.35	-1092.48	-17.82	41.03	0.05	0.17	36.42	53.25	68.77	69.01	83.17	-0.019
488.560	40.35	416.10	1.046	4.016	25.245	25.726	82.20	-31.27	-252.46	-1098.92	-18.11	44.45	0.03	0.23	36.46	53.37	68.69	68.95	83.13	-0.019
488.580	40.35	416.10	1.138	4.017	25.244	25.725	82.20	-31.43	-335.68	-1107.92	-18.52	47.58	0.03	0.30	36.38	53.40	68.61	68.92	83.15	-0.019
488.600	40.34	415.82	1.223	4.013	25.247	25.732	82.20	-57.54	-421.25	-1100.69	-17.87	47.27	0.05	0.38	36.38	53.52	68.55	68.89	83.14	-0.019
488.620	40.32	415.63	1.306	4.014	25.243	25.731	82.07	-84.25	-498.63	-1081.06	-14.53	46.47	0.08	0.46	36.53	53.61	68.50	68.88	83.15	-0.019
488.640	40.31	415.59	1.390	4.014	25.243	25.724	82.14	-84.51	-572.45	-1063.37	-10.77	49.15	0.08	0.54	36.47	53.66	68.45	68.84	83.16	-0.019
488.660	40.31	415.67	1.479	4.021	25.233	25.718	82.14	-74.65	-644.43	-1064.31	-7.85	49.77	0.07	0.61	36.53	53.77	68.39	68.81	83.13	-0.019
488.680	40.30	415.79	1.558	4.017	25.234	25.704	82.14	-60.02	-718.95	-1069.02	-8.37	49.24	0.06	0.67	36.55	53.81	68.33	68.82	83.17	-0.018
488.700	40.29	415.71	1.616	4.024	25.225	25.705	82.14	-35.06	-791.84	-1069.68	-11.76	52.88	0.03	0.74	36.55	53.82	68.23	68.79	83.12	-0.019
488.720	40.28	415.43	1.704	4.016	25.219	25.715	82.00	-33.46	-849.28	-1078.04	-7.56	55.38	0.03	0.79	36.49	53.90	68.22	68.78	83.17	-0.019
488.740	40.25	415.04	1.770	4.018	25.214	25.715	82.07	-61.67	-915.15	-1075.72	-5.88	56.61	0.06	0.85	36.51	53.97	68.17	68.76	83.13	-0.019
488.760	40.19	414.61	1.846	4.020	25.212	25.707	82.07	-69.54	-991.14	-1068.56	-7.04	61.89	0.07	0.93	36.53	54.00	68.11	68.73	83.15	-0.019
488.780	40.16	414.50	1.919	4.016	25.203	25.693	82.00	-66.14	-1057.19	-1064.25	-6.27	64.66	0.06	0.99	36.40	54.04	68.09	68.78	83.15	-0.019
488.800	40.13	414.50	1.999	4.018	25.199	25.671	82.07	-64.10	-1105.05	-1063.12	-4.26	62.75	0.06	1.04	36.55	54.07	68.06	68.76	83.14	-0.018
488.820	40.11	414.46	2.067	4.013	25.192	25.657	82.20	-52.76	-1142.31	-1064.06	-1.47	60.19	0.05	1.07	36.49	54.12	68.01	68.78	83.15	-0.018
488.840	40.11	414.46	2.150	4.013	25.190	25.656	82.14	-36.74	-1191.90	-1069.11	-1.94	60.06	0.03	1.11	36.49	54.12	67.95	68.75	83.12	-0.018
488.860	40.10	414.18	2.227	4.013	25.182	25.665	82.14	-35.38	-1261.68	-1082.59	-3.26	60.96	0.03	1.17	36.47	54.18	67.93	68.73	83.17	-0.019
488.880	40.10	413.95	2.316	4.017	25.175	25.678	82.14	-46.10	-1334.88	-1086.05	-3.65	64.02	0.04	1.23	36.49	54.18	67.90	68.76	83.13	-0.020
488.900	40.08	413.68	2.400	4.014	25.174	25.685	82.07	-54.96	-1393.76	-1074.06	-1.45	68.16	0.05	1.30	36.46	54.22	67.85	68.76	83.16	-0.020
488.920	40.04	413.48	2.480	4.013	25.171	25.668	82.07	-68.50	-1437.63	-1068.37	2.88	66.96	0.06	1.35	36.44	54.22	67.82	68.79	83.14	-0.019
488.940	40.00	413.40	2.561	4.018	25.161	25.645	82.14	-74.94	-1471.59	-1068.08	4.91	62.44	0.07	1.38	36.18	54.22	67.78	68.82	83.15	-0.019
488.960	39.99	413.48	2.640	4.014	25.156	25.632	82.20	-52.51	-1503.68	-1065.32	4.31	62.63	0.05	1.41	36.57	54.31	67.74	68.85	83.15	-0.019
488.980	39.99	413.52	2.721	4.016	25.152	25.631	82.07	-25.65	-1544.07	-1063.33	4.45	63.76	0.02	1.45	36.47	54.28	67.71	68.84	83.13	-0.019
489.000	40.05	413.36	2.806	4.014	25.147	25.672	82.20	-27.45	-1605.30	-1069.59	3.99	62.35	0.03	1.50	36.47	54.34	67.66	68.88	83.16	-0.020
489.020	40.07	412.93	2.895	4.014	25.143	25.715	82.07	-40.58	-1675.16	-1070.71	3.75	62.94	0.04	1.56	36.46	54.32	67.63	68.94	83.13	-0.022
489.040	40.07	412.70	2.983	4.018	25.136	25.727	82.14	-58.25	-1728.64	-1067.33	6.75	63.59	0.05	1.62	36.51	54.38	67.60	68.97	83.16	-0.023
489.060	40.08	412.58	3.063	4.016	25.132	25.739	82.20	-79.40	-1760.94	-1058.67	9.46	60.62	0.07	1.66	36.51	54.38	67.59	69.01	83.13	-0.024
489.080	40.07	412.70	3.144	4.013	25.127	25.723	82.14	-81.25	-1788.21	-1054.97	8.62	58.77	0.08	1.70	36.47	54.39	67.59	69.02	83.15	-0.023
489.100	40.08	412.97	3.217	4.021	25.117	25.710	82.34	-53.75	-1806.29	-1056.37	7.96	60.21	0.05	1.71	36.47	54.47	67.57	69.04	83.15	-0.023
489.120	40.08	413.21	3.300	4.016	25.115	25.691	82.20	-34.48	-1829.71	-1057.76	9.67	59.58	0.03	1.73	36.49	54.45	67.51	69.07	83.13	-0.022
489.140	40.10	413.25	3.387	4.013	25.104	25.698	82.27	-27.59	-1869.42	-1063.87	11.81	58.79	0.03	1.76	36.71	54.51	67.49	69.07	83.17	-0.023
493.260	39.98	412.93	-0.014	4.010	25.260	25.685	82.81	-79.86	470.89	-1114.66	-28.75	14.35	0.07	-0.42	37.04	51.68	61.13	59.78	83.24	-0.017
493.280	39.96	412.89	-0.008	4.018	25.258	25.675	82.81	-80.58	457.92	-1108.10	-29.24	14.03	0.07	-0.41	36.85	51.63	61.08	59.75	83.25	-0.016
493.300	39.97	412.97	-0.019	4.013	25.257	25.676	82.95	-63.61	452.43	-1108.70	-28.35	15.37	0.06	-0.41	36.85	51.66	61.08	59.75	83.25	-0.016
493.320	39.99	412.93	-0.011	4.020	25.255	25.694	82.81	-44.76	453.57	-1117.16	-29.55	16.57	0.04	-0.41	36.87	51.59	61.05	59.71	83.24	-0.017
493.340	40.02	412.97	0.007	4.018	25.256	25.712	82.74	-29.85	457.75	-1129.06	-31.92	18.29	0.03	-0.41	36.89	51.57	60.99	59.69	83.27	-0.018
493.360	40.01	412.70	-0.022	4.013	25.257	25.723	82.88	-35.91	469.38	-1136.08	-31.05	18.16	0.03	-0.41	36.77	51.56	61.02	59.69	83.23	-0.018
493.380	40.04	412.42	-0.025	4.017	25.258	25.755	82.74	-58.86	481.86	-1134.68	-28.16	16.69	0.05	-0.42	36.87	51.60	60.99	59.68	83.26	-0.019
493.400	40.02	412.15	-0.027	4.016	25.258	25.763	82.95	-74.62	485.01	-1118.77	-27.29	16.34	0.07	-0.43	36.99	51.59	60.97	59.68	83.23	-0.020
493.420	39.98	412.07	-0.028	4.014	25.259	25.738	82.88	-76.87	476.77	-1109.72	-28.15	16.12	0.07	-0.43	36.91	51.57	60.95	59.66	83.25	-0.019
493.440	39.96	412.15	-0.024	4.014	25.257	25.724	82.81	-66.55	463.48	-1108.89	-30.11	16.34	0.06	-0.42	36.91	51.56	60.94	59.60	83.25	-0.018
493.460	39.95	412.23	-0.021	4.011	25.257	25.713	82.88	-44.94	463.90	-1115.73	-30.03	17.50	0.04	-0.42	36.91	51.54	60.97	59.60	83.24	-0.018
493.480	39.97	412.35	-0.019	4.013	25.257	25.715	82.95	-34.01	467.99	-1125.78	-30.90	17.51	0.03	-0.42	36.73	51.52	60.94	59.60	83.26	-0.018
493.500	39.98	412.27	-0.015	4.023	25.257	25.726	82.95	-38.83	470.68	-1135.60	-31.51	17.17	0.03	-0.41	36.95	51.53	60.94	59.59	83.23	-0.018
493.520	40.00	412.11	-0.018	4.020	25.257	25.754	82.81	-59.23	478.58	-1137.53	-28.03	15.80	0.05	-0.42	36.81	51.53	60.91	59.59	83.27	-0.019
493.540	40.01	411.99	-0.012	4.014	25.257	25.767	82.88	-78.99	479.30	-1125.92	-26.68	15.19	0.07	-0.43	36.91	51.53	60.89	59.56	83.23	-0.020
493.560	39.99	411.99	-0.021	4.010	25.260	25.755	82.95	-84.15	473.04	-1114.82	-26.65	15.44	0.08	-0.42	36.65	51.53	60.89	59.53	83.26	-0.019
493.580	39.98	412.27	-0.014	4.023	25.257	25.732	82.95	-76.84	460.90	-1111.42	-28.40	15.62	0.07	-0.41	36.93	51.50	60.89	59.47	83.24	-0.018
493.600	39.99	412.58	-0.018	4.020	25.257	25.715	82.74	-55.11	453.30	-1112.79	-29.89	17.29	0.05	-0.41	36.89	51.47	60.84	59.43	83.24	-0.018
493.620	39.99	412.82	-0.019	4.011	25.257	25.704	82.81	-36.32	458.85	-1123.36	-30.22	18.22	0.03	-0.41	36.95	51.46	60.83	59.43	83.25	-0.017
493.640	40.02	413.01	-0.018	4.014	25.259	25.707	82.95	-37.40	464.46	-1135.20	-31.22	18.01	0.03	-0.41	36.89	51.43	60.78	59.40	83.23	-0.017
493.660	40.04	413.05	-0.021	4.013	25.259	25.719	82.88	-49.93	469.33	-1134.99	-31.56	17.80	0.04	-0.41	36.91	51.41	60.76	59.42	83.26	-0.018
493.680	40.08	413.17	-0.012	4.016	25.256	25.739	82.88	-69.97	475.13	-1126.77	-28.27	17.09	0.06	-0.42	36.91	51.43	60.78	59.44	83.22	-0.019
493.700	40.10	413.25	-0.019	4.017	25.258	25.743	82.81	-85.05	475.12	-1114.83	-25.58	16.04	0.08	-0.43	36.89	51.38	60.76	59.42	83.26	-0.019
493.720	40.10	413.68	-0.019	4.016	25.258	25.719	82.81	-80.46	460.73	-1107.61	-27.28	16.28	0.07	-0.42	36.73	51.40	60.75	59.39	83.22	-0.018
493.740	40.10	413.99	-0.008	4.018	25.256	25.700	82.88	-64.95	451.37	-1104.45	-30.19	16.52	0.06	-0.41	36.95	51.41	60.70	59.36	83.25	-0.017
493.760	40.12	414.34	-0.015	4.016	25.256	25.690	82.88	-44.93	456.44	-1118.35	-29.87	17.24	0.04	-0.41	36.95	51.40	60.69	59.36	83.24	-0.017
493.780	40.15	414.57	-0.015	4.013	25.257	25.693	82.74	-33.40	465.75	-1133.10	-29.31	18.01	0.03	-0.41	36.97	51.40	60.65	59.31	83.24	-0.017
493.800	40.20	414.57	-0.021	4.011	25.259	25.726	82.95	-46.87	470.75	-1135.11	-30.53	16.67	0.04	-0.41	36.95	51.38	60.64	59.30	83.25	-0.018
493.820	40.24	414.57	-0.014	4.020	25.253	25.753	82.88	-66.31	469.47	-1126.99	-32.30	16.68	0.06	-0.42	36.89	51.40	60.64	59.30	83.22	-0.019
493.840	40.25	414.57	-0.022	4.014	25.259	25.762	82.88	-77.20	471.12	-1118.55	-28.89	16.93	0.07	-0.42	36.97	51.37	60.64	59.27	83.26	-0.020
493.860	40.27	414.77	-0.019	4.013	25.259	25.762	82.88	-78.76	470.85	-1113.17	-25.69	16.27	0.07	-0.42	36.91	51.40	60.64	59.26	83.22	-0.020
493.880	40.29	414.96	-0.018	4.018	25.258	25.759	82.81	-62.43	463.20	-1114.15	-26.72	16.87	0.06	-0.42	36.85	51.41	60.61	59.21	83.25	-0.019
493.900	40.27	415.12	0.014	4.023	25.257	25.740	82.95	-42.74	463.29	-1117.96	-30.13	17.22	0.04	-0.41	36.83	51.41	60.59	59.17	83.22	-0.019
493.920	40.25	415.12	-0.021	4.011	25.257	25.728	82.95	-33.31	465.95	-1126.95	-32.64	17.32	0.03	-0.41	36.87	51.38	60.54	59.14	83.22	-0.018
493.940	40.25	415.04	-0.017	4.016	25.256	25.733	82.88	-40.92	474.16	-1135.59	-32.23	16.76	0.04	-0.42	36.81	51.40	60.56	59.15	83.23	-0.019
493.960	40.25	414.81	-0.011	4.017	25.256	25.744	82.88	-62.05	478.00	-1129.90	-31.46	15.58	0.05	-0.42	36.85	51.40	60.54	59.14	83.21	-0.019
493.980	40.25	414.69	-0.021	4.016	25.254	25.749	82.88	-75.85	475.24	-1118.54	-29.75	16.30	0.07	-0.42	36.77	51.38	60.53	59.10	83.23	-0.019
494.000	40.25	414.77	-0.021	4.017	25.258	25.744	82.88	-78.55	471.29	-1110.26	-27.12	16.11	0.07	-0.42	36.79	51.41	60.51	59.07	83.20	-0.019
494.020	40.25	414.77	-0.014	4.020	25.255	25.744	82.95	-67.77	465.82	-1111.95	-26.73	16.32	0.06	-0.42	36.55	51.38	60.48	59.02	83.23	-0.019
494.040	40.21	414.93	-0.014	4.018	25.256	25.713	82.81	-44.87	460.48	-1116.84	-29.76	17.76	0.04	-0.41	36.73	51.31	60.45	59.01	83.19	-0.018
494.060	40.17	414.85	-0.012	4.018	25.260	25.688	82.88	-31.05	465.87	-1125.87	-31.27	17.30	0.03	-0.41	36.71	51.33	60.43	59.01	83.22	-0.017
494.080	40.14	414.61	-0.019	4.017	25.256	25.688	82.74	-35.61	471.98	-1134.09	-31.43	17.08	0.03	-0.42	36.75	51.34	60.42	59.01	83.20	-0.017
494.100	40.11	414.26	-0.017	4.016	25.258	25.692	82.88	-51.36	475.43	-1132.60	-30.04	16.70	0.05	-0.42	36.93	51.31	60.39	58.98	83.19	-0.017
494.120	40.09	413.95	-0.021	4.011	25.257	25.693	82.88	-71.44	473.91	-1119.11	-29.49	15.73	0.06	-0.42	36.71	51.30	60.37	58.97	83.21	-0.017
494.140	40.08	413.95	-0.019	4.011	25.259	25.687	82.81	-78.57	459.38	-1109.17	-30.56	15.85	0.07	-0.41	36.73	51.33	60.36	58.97	83.18	-0.017
498.260	40.14	412.03	-0.018	4.013	25.828	25.849	82.81	-19.34	63.65	-446.02	-10.15	8.11	0.04	-0.14	35.39	50.92	59.57	57.55	83.25	-0.001
498.280	40.13	411.96	-0.021	4.016	25.827	25.848	82.88	-7.25	69.55	-452.81	-10.67	7.65	0.02	-0.15	35.43	50.89	59.60	57.55	83.26	-0.001
498.300	40.13	411.68	-0.018	4.016	25.819	25.862	82.95	-11.77	72.53	-456.31	-12.06	7.67	0.03	-0.16	35.32	50.90	59.57	57.52	83.23	-0.002
498.320	40.14	411.45	-0.019	4.013	25.826	25.883	82.88	-30.85	76.06	-455.74	-11.88	6.87	0.07	-0.17	35.39	50.92	59.60	57.49	83.26	-0.002
498.340	40.13	411.13	-0.021	4.013	25.824	25.899	82.74	-49.25	75.79	-450.67	-11.15	7.10	0.11	-0.17	35.37	50.93	59.58	57.52	83.23	-0.003
498.360	40.09	411.10	-0.022	4.014	25.821	25.875	82.81	-54.29	68.75	-448.57	-9.75	7.88	0.12	-0.15	35.37	50.92	59.60	57.49	83.26	-0.002
498.380	40.05	411.17	-0.019	4.014	25.823	25.846	82.68	-44.79	63.29	-449.78	-8.65	7.77	0.10	-0.14	35.30	50.95	59.58	57.47	83.23	-0.001
498.400	40.04	411.17	-0.014	4.021	25.824	25.837	82.74	-29.86	60.93	-448.39	-9.24	7.51	0.07	-0.14	35.37	50.89	59.57	57.47	83.26	-0.001
498.420	40.01	411.17	-0.018	4.029	25.822	25.819	82.61	-9.89	64.02	-455.91	-10.00	7.97	0.02	-0.14	35.35	50.89	59.55	57.43	83.25	0.000
498.440	40.00	411.06	-0.018	4.018	25.824	25.820	82.54	-11.29	70.59	-458.70	-11.18	7.38	0.02	-0.15	35.32	50.89	59.54	57.42	83.24	0.000
498.460	40.02	410.94	-0.017	4.017	25.826	25.839	82.61	-26.80	73.65	-461.85	-10.87	7.13	0.06	-0.16	35.35	50.87	59.55	57.42	83.25	-0.001
498.480	40.02	410.67	-0.021	4.017	25.823	25.856	82.61	-43.22	73.11	-453.31	-10.77	7.22	0.10	-0.16	35.32	50.84	59.50	57.44	83.24	-0.001
498.500	40.02	410.63	-0.015	4.023	25.825	25.856	82.54	-56.15	68.64	-448.92	-9.19	7.09	0.13	-0.15	35.30	50.84	59.49	57.43	83.26	-0.001
498.520	39.98	410.63	-0.012	4.020	25.826	25.829	82.54	-47.42	61.75	-448.79	-8.48	8.35	0.11	-0.14	35.30	50.83	59.52	57.47	83.23	0.000
498.540	39.95	410.67	-0.015	4.018	25.824	25.811	82.54	-32.01	59.66	-449.09	-9.19	8.07	0.07	-0.13	35.45	50.78	59.50	57.43	83.26	0.000
498.560	39.94	410.63	-0.017	4.017	25.825	25.805	82.47	-17.92	63.43	-453.82	-9.14	7.47	0.04	-0.14	35.34	50.81	59.49	57.43	83.24	0.001
498.580	39.96	410.59	-0.019	4.013	25.826	25.819	82.61	-8.49	68.53	-457.34	-10.52	7.59	0.02	-0.15	35.30	50.83	59.47	57.43	83.25	0.000
498.600	39.99	410.39	-0.021	4.014	25.827	25.856	82.47	-20.08	73.32	-456.79	-11.48	7.05	0.04	-0.16	35.32	50.84	59.47	57.42	83.25	-0.001
498.620	40.01	410.20	-0.017	4.013	25.826	25.880	82.54	-39.04	75.97	-453.85	-11.34	7.05	0.09	-0.17	35.37	50.83	59.46	57.42	83.23	-0.002
498.640	40.01	409.96	-0.017	4.018	25.824	25.892	82.47	-52.39	72.90	-449.99	-10.42	7.46	0.12	-0.16	35.53	50.81	59.46	57.42	83.26	-0.003
498.660	40.02	410.12	-0.021	4.014	25.827	25.888	82.47	-55.07	68.78	-448.53	-8.60	7.55	0.12	-0.15	35.39	50.81	59.46	57.40	83.23	-0.002
498.680	40.03	410.24	-0.015	4.020	25.826	25.887	82.54	-40.00	62.27	-446.80	-8.99	8.10	0.09	-0.14	35.34	50.78	59.46	57.40	83.27	-0.002
498.700	40.01	410.31	-0.019	4.013	25.826	25.873	82.47	-20.84	63.95	-450.07	-9.26	7.94	0.05	-0.14	35.39	50.78	59.46	57.37	83.23	-0.002
498.720	40.00	410.28	-0.019	4.023	25.825	25.869	82.61	-11.95	68.80	-453.73	-10.92	7.83	0.03	-0.15	35.47	50.77	59.43	57.39	83.26	-0.002
498.740	40.01	410.20	-0.015	4.013	25.828	25.880	82.47	-17.76	74.13	-458.15	-11.18	7.55	0.04	-0.16	35.63	50.81	59.39	57.36	83.25	-0.002
498.760	40.00	410.12	-0.021	4.014	25.827	25.876	82.47	-35.83	78.86	-455.91	-10.80	6.95	0.08	-0.17	35.51	50.77	59.39	57.33	83.24	-0.002
498.780	40.03	410.04	-0.014	4.013	25.824	25.899	82.54	-51.17	73.51	-447.71	-11.50	7.51	0.11	-0.16	35.43	50.77	59.41	57.31	83.25	-0.003
498.800	40.06	410.16	-0.021	4.017	25.826	25.913	82.47	-57.29	67.82	-446.02	-10.59	7.82	0.13	-0.15	35.47	50.78	59.39	57.34	83.22	-0.003
498.820	40.08	410.39	-0.021	4.014	25.827	25.913	82.61	-48.23	63.31	-449.92	-8.82	8.00	0.11	-0.14	35.43	50.77	59.39	57.34	83.27	-0.003
498.840	40.06	410.63	-0.017	4.020	25.826	25.883	82.47	-25.94	61.85	-451.43	-9.12	8.71	0.06	-0.14	35.41	50.77	59.39	57.36	83.23	-0.002
498.860	40.04	410.86	-0.018	4.013	25.826	25.856	82.54	-13.67	66.78	-451.57	-10.13	7.83	0.03	-0.15	35.67	50.77	59.36	57.31	83.26	-0.001
498.880	40.05	410.90	-0.017	4.021	25.827	25.863	82.54	-16.52	69.71	-456.62	-11.58	7.34	0.04	-0.15	35.47	50.76	59.33	57.31	83.23	-0.001
498.900	40.05	410.90	-0.021	4.014	25.827	25.857	82.61	-30.25	73.36	-457.10	-11.82	7.36	0.07	-0.16	35.43	50.76	59.32	57.30	83.24	-0.001
498.920	40.07	410.94	-0.021	4.014	25.823	25.869	82.47	-50.53	74.48	-451.96	-10.86	6.80	0.11	-0.16	35.45	50.80	59.30	57.30	83.25	-0.002
498.940	40.09	411.10	-0.018	4.014	25.825	25.872	82.61	-59.33	69.60	-450.45	-9.01	7.43	0.13	-0.15	35.39	50.80	59.30	57.29	83.23	-0.002
498.960	40.12	411.33	-0.021	4.017	25.825	25.878	82.61	-49.17	61.03	-447.93	-9.46	8.33	0.11	-0.14	35.39	50.78	59.28	57.31	83.27	-0.002
498.980	40.12	411.72	-0.021	4.013	25.826	25.856	82.47	-35.82	59.68	-447.94	-9.67	7.66	0.08	-0.13	35.53	50.78	59.27	57.29	83.22	-0.001
