TIRF Data File: Project 1320; Run 41
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
361.820	40.09	405.70	9.547	2.023	25.642	25.852	68.92	-4.52	-1070.52	-432.74	5.54	1.04	0.01	2.47	35.47	53.53	64.45	60.52	82.15	-0.008
361.840	40.11	405.55	9.627	2.022	25.641	25.874	68.79	13.42	-1122.95	-437.68	4.38	2.13	-0.03	2.57	35.47	53.55	64.50	60.59	82.16	-0.009
361.860	40.15	405.39	9.712	2.019	25.643	25.899	68.86	4.99	-1183.61	-442.94	2.03	-0.24	-0.01	2.67	35.51	53.62	64.59	60.60	82.17	-0.010
361.880	40.13	405.12	9.797	2.018	25.642	25.898	68.79	-15.99	-1187.84	-437.64	2.64	-2.53	0.04	2.71	35.53	53.62	64.70	60.68	82.14	-0.010
361.900	40.13	404.84	9.871	2.015	25.644	25.909	68.79	-35.72	-1151.91	-431.74	5.32	-3.21	0.08	2.67	35.35	53.63	64.75	60.73	82.17	-0.010
361.920	40.16	404.53	9.947	2.019	25.647	25.941	68.86	-46.76	-1102.91	-430.06	5.86	-3.26	0.11	2.56	35.35	53.71	64.83	60.78	82.13	-0.011
361.940	40.16	404.37	10.023	2.016	25.644	25.948	68.79	-40.12	-1074.61	-429.20	3.69	-2.25	0.09	2.50	35.32	53.69	64.89	60.84	82.17	-0.012
361.960	40.16	404.37	10.109	2.016	25.644	25.941	68.79	-10.40	-1069.04	-433.43	2.43	1.89	0.02	2.47	35.34	53.71	64.97	60.86	82.13	-0.011
361.980	40.17	404.41	10.187	2.019	25.643	25.939	68.79	9.53	-1091.26	-434.01	2.19	2.71	-0.02	2.51	35.61	53.75	65.03	60.91	82.15	-0.011
362.000	40.17	404.37	10.269	2.015	25.644	25.935	68.72	2.14	-1137.38	-436.02	3.87	-0.63	0.00	2.61	35.65	53.81	65.08	60.97	82.14	-0.011
362.020	40.20	404.30	10.352	2.025	25.642	25.954	68.79	-2.84	-1173.95	-442.47	5.12	0.78	0.01	2.65	35.69	53.84	65.16	61.01	82.13	-0.012
362.040	40.23	404.10	10.437	2.022	25.641	25.977	68.79	-15.92	-1170.55	-438.82	4.14	1.70	0.04	2.67	35.71	53.90	65.22	61.04	82.14	-0.013
362.060	40.21	403.94	10.519	2.016	25.646	25.968	68.79	-37.49	-1131.92	-431.86	3.11	-0.76	0.09	2.62	35.69	53.93	65.29	61.14	82.11	-0.012
362.080	40.18	403.87	10.608	2.020	25.645	25.945	68.65	-42.19	-1086.41	-430.01	3.48	-1.72	0.10	2.53	35.61	53.94	65.33	61.15	82.14	-0.012
362.100	40.17	403.79	10.681	2.016	25.644	25.935	68.79	-28.68	-1057.25	-431.34	4.76	-1.63	0.07	2.45	35.61	53.94	65.38	61.20	82.10	-0.011
362.120	40.17	403.90	10.769	2.019	25.645	25.923	68.79	-16.92	-1065.56	-433.85	4.59	-3.14	0.04	2.46	35.59	53.94	65.44	61.24	82.14	-0.011
362.140	40.17	403.98	10.843	2.018	25.646	25.908	68.92	0.16	-1115.91	-438.71	3.75	-1.21	0.00	2.54	35.57	54.00	65.48	61.29	82.11	-0.010
362.160	40.18	403.90	10.924	2.016	25.644	25.915	68.86	13.86	-1163.53	-442.43	2.68	3.19	-0.03	2.63	35.67	54.00	65.54	61.40	82.11	-0.010
362.180	40.18	403.79	11.011	2.018	25.646	25.912	68.72	-7.68	-1174.61	-441.02	2.53	1.86	0.02	2.66	35.69	54.06	65.60	61.43	82.12	-0.010
362.200	40.19	403.55	11.090	2.022	25.641	25.929	68.79	-40.17	-1138.75	-436.22	5.19	-2.43	0.09	2.61	35.73	54.13	65.70	61.50	82.10	-0.011
362.220	40.21	403.44	11.174	2.019	25.647	25.941	68.86	-40.95	-1087.69	-430.14	6.32	-0.44	0.10	2.53	35.45	54.13	65.71	61.56	82.12	-0.011
362.240	40.19	403.40	11.263	2.020	25.647	25.927	68.72	-22.76	-1064.20	-433.12	4.69	2.39	0.05	2.46	35.79	54.18	65.79	61.62	82.08	-0.011
362.260	40.17	403.47	11.351	2.022	25.643	25.899	68.86	-9.62	-1065.02	-433.31	2.13	0.78	0.02	2.46	35.41	54.16	65.84	61.65	82.11	-0.010
362.280	40.15	403.40	11.427	2.018	25.644	25.882	68.79	0.73	-1093.22	-436.17	2.32	-1.14	0.00	2.51	35.79	54.20	65.88	61.69	82.07	-0.009
362.300	40.16	403.24	11.510	2.015	25.646	25.890	68.72	1.89	-1137.20	-440.94	4.65	-2.20	0.00	2.58	35.81	54.25	65.96	61.73	82.11	-0.009
362.320	40.18	403.20	11.590	2.023	25.640	25.897	68.79	-17.08	-1171.84	-441.65	5.61	-4.18	0.04	2.65	35.83	54.29	66.01	61.82	82.09	-0.010
362.340	40.18	402.93	11.663	2.015	25.646	25.908	68.79	-28.47	-1170.44	-437.59	3.62	-2.05	0.07	2.67	35.45	54.32	66.11	61.89	82.08	-0.010
362.360	40.18	402.69	11.753	2.016	25.644	25.921	68.72	-25.14	-1123.71	-430.44	2.62	2.19	0.06	2.61	35.69	54.38	66.20	61.92	82.10	-0.011
362.380	40.20	402.54	11.829	2.020	25.645	25.933	68.65	-29.05	-1075.30	-432.22	3.69	1.59	0.07	2.49	35.59	54.38	66.26	61.98	82.07	-0.011
362.400	40.21	402.38	11.913	2.025	25.644	25.941	68.79	-25.62	-1048.33	-434.45	4.86	-0.77	0.06	2.41	35.73	54.37	66.34	62.05	82.10	-0.011
362.420	40.19	402.26	11.991	2.018	25.646	25.929	68.79	-2.74	-1055.17	-433.97	5.40	0.38	0.01	2.43	35.71	54.39	66.40	62.07	82.06	-0.011
362.440	40.21	402.26	12.077	2.015	25.644	25.936	68.86	11.67	-1110.35	-439.26	3.44	1.15	-0.03	2.53	35.67	54.42	66.45	62.13	82.10	-0.011
362.460	40.24	402.19	12.159	2.013	25.645	25.948	68.79	3.08	-1162.84	-440.92	1.68	-0.27	-0.01	2.64	35.67	54.47	66.51	62.18	82.07	-0.012
362.480	40.24	402.03	12.241	2.016	25.644	25.953	68.79	-19.30	-1161.43	-439.69	3.87	-1.96	0.04	2.64	35.96	54.54	66.63	62.23	82.07	-0.012
362.500	40.27	401.79	12.318	2.018	25.646	25.978	68.86	-36.63	-1121.53	-432.37	4.74	-2.79	0.08	2.59	35.94	54.60	66.70	62.29	82.07	-0.013
362.520	40.29	401.52	12.403	2.022	25.645	26.003	68.72	-46.56	-1070.56	-427.74	5.31	-3.58	0.11	2.50	35.71	54.57	66.78	62.36	82.06	-0.014
362.540	40.26	401.36	12.480	2.022	25.645	25.987	68.79	-32.45	-1038.68	-431.64	4.44	-1.04	0.08	2.41	35.69	54.56	66.88	62.42	82.09	-0.013
362.560	40.22	401.33	12.556	2.020	25.645	25.955	68.86	-0.70	-1037.31	-434.54	2.33	3.25	0.00	2.39	35.67	54.57	66.92	62.47	82.06	-0.012
362.580	40.21	401.33	12.638	2.013	25.647	25.941	68.79	12.29	-1068.98	-435.89	1.96	2.24	-0.03	2.45	35.67	54.58	66.99	62.47	82.09	-0.011
362.600	40.20	401.40	12.716	2.012	25.645	25.919	68.79	2.77	-1117.75	-443.23	3.64	-2.02	-0.01	2.52	35.69	54.58	67.02	62.53	82.05	-0.011
362.620	40.20	401.13	12.774	2.015	25.646	25.930	68.92	-9.90	-1141.92	-443.20	5.47	-4.65	0.02	2.58	35.87	54.67	67.13	62.59	82.08	-0.011
362.640	40.18	400.86	12.790	2.010	25.645	25.931	68.86	-55.15	-1119.10	-436.11	7.59	-14.53	0.13	2.57	35.73	54.67	67.19	62.68	82.07	-0.011
362.660	40.17	400.58	12.801	2.012	25.649	25.942	68.79	-107.07	-1089.47	-432.30	5.03	-26.57	0.25	2.52	35.96	54.75	67.30	62.69	82.07	-0.011
362.680	40.17	400.43	12.793	2.013	25.647	25.956	68.79	-105.52	-1081.97	-435.48	-1.75	-26.87	0.24	2.48	35.65	54.73	67.37	62.73	82.08	-0.012
362.700	40.17	400.31	12.766	2.016	25.642	25.966	68.79	-72.77	-1078.42	-445.94	-6.42	-20.68	0.16	2.42	35.73	54.67	67.40	62.79	82.04	-0.013
362.720	40.16	400.43	12.739	2.013	25.643	25.952	68.65	-39.43	-1071.11	-436.69	-5.13	-14.18	0.09	2.45	35.77	54.70	67.46	62.84	82.08	-0.012
362.740	40.13	400.50	12.666	2.015	25.644	25.937	68.79	-4.27	-1072.48	-432.35	4.63	-5.21	0.01	2.48	35.75	54.75	67.49	62.88	82.05	-0.011
362.760	40.11	400.58	12.615	2.015	25.648	25.928	68.86	1.78	-1118.63	-435.95	7.18	-0.73	0.00	2.57	35.77	54.76	67.54	62.92	82.07	-0.011
362.780	40.11	400.58	12.545	2.019	25.643	25.929	68.79	-26.67	-1171.15	-442.53	0.06	-2.99	0.06	2.65	35.81	54.80	67.60	63.00	82.05	-0.011
362.800	40.15	400.47	12.464	2.015	25.644	25.975	68.79	-36.09	-1162.25	-440.74	-5.16	-1.95	0.08	2.64	35.87	54.83	67.71	63.07	82.07	-0.013
362.820	40.16	400.47	12.388	2.015	25.646	25.985	68.72	-36.18	-1094.73	-431.30	-2.75	-1.33	0.08	2.54	35.87	54.86	67.76	63.08	82.07	-0.013
362.840	40.17	400.50	12.295	2.015	25.640	26.001	68.79	-57.74	-1035.77	-431.22	3.46	-9.60	0.13	2.40	35.87	54.85	67.81	63.13	82.05	-0.014
362.860	40.19	400.74	12.191	2.025	25.642	26.008	68.72	-52.45	-1038.62	-435.46	2.83	-12.45	0.12	2.39	35.91	54.85	67.85	63.13	82.08	-0.014
362.880	40.19	400.93	12.086	2.023	25.642	26.009	68.79	-15.72	-1099.45	-441.60	-2.32	-5.89	0.04	2.49	35.92	54.86	67.92	63.17	82.04	-0.014
362.900	40.19	401.13	11.982	2.015	25.644	26.003	68.72	-1.06	-1155.34	-442.55	-3.96	-2.07	0.00	2.61	35.89	54.92	67.93	63.21	82.08	-0.014
362.920	40.21	401.40	11.871	2.019	25.643	26.008	68.86	-11.61	-1176.87	-440.17	-2.92	-0.60	0.03	2.67	35.91	54.99	68.03	63.26	82.04	-0.014
362.940	40.22	401.56	11.761	2.013	25.645	26.014	68.79	-25.40	-1162.24	-437.45	-0.75	0.77	0.06	2.66	36.06	55.04	68.09	63.31	82.07	-0.014
362.960	40.24	401.56	11.644	2.012	25.645	26.037	68.86	-42.10	-1113.86	-433.28	1.00	-0.52	0.10	2.57	35.98	55.11	68.18	63.36	82.06	-0.015
362.980	40.25	401.79	11.527	2.016	25.646	26.039	68.79	-41.12	-1071.91	-430.12	-0.57	-0.25	0.10	2.49	36.00	55.14	68.25	63.40	82.06	-0.015
363.000	40.28	402.03	11.413	2.016	25.646	26.056	68.79	-17.49	-1058.78	-432.86	-2.06	2.01	0.04	2.45	36.04	55.13	68.31	63.43	82.07	-0.016
363.020	40.25	402.30	11.304	2.016	25.644	26.030	68.86	-2.45	-1093.34	-436.29	-4.40	1.39	0.01	2.51	36.02	55.11	68.36	63.44	82.05	-0.015
363.040	40.21	402.65	11.196	2.016	25.644	25.990	68.79	0.71	-1147.07	-441.41	-2.52	-0.05	0.00	2.60	35.98	55.18	68.41	63.47	82.09	-0.013
363.060	40.19	402.85	11.093	2.020	25.641	25.974	68.86	-5.19	-1177.42	-442.02	2.02	0.25	0.01	2.66	35.94	55.24	68.44	63.52	82.05	-0.013
363.080	40.19	403.08	10.995	2.016	25.642	25.971	68.72	-22.87	-1177.54	-434.36	1.88	0.13	0.05	2.71	35.98	55.29	68.56	63.52	82.09	-0.013
363.100	40.19	403.24	10.902	2.026	25.642	25.966	68.72	-30.59	-1156.39	-433.88	-2.35	2.92	0.07	2.67	35.92	55.37	68.63	63.59	82.07	-0.013
363.120	40.18	403.36	10.817	2.015	25.646	25.963	68.72	-13.46	-1118.28	-432.56	-4.31	9.25	0.03	2.59	35.98	55.37	68.70	63.57	82.09	-0.012
363.140	40.17	403.51	10.731	2.013	25.643	25.948	68.79	-2.35	-1080.74	-436.01	-0.58	10.02	0.01	2.48	35.92	55.33	68.77	63.65	82.08	-0.012
363.160	40.17	403.71	10.661	2.016	25.644	25.941	68.79	1.44	-1069.66	-435.21	4.06	5.84	0.00	2.46	35.98	55.37	68.83	63.66	82.08	-0.011
363.180	40.18	403.79	10.596	2.015	25.642	25.948	68.72	8.54	-1122.20	-436.90	2.14	2.94	-0.02	2.57	35.91	55.39	68.91	63.69	82.11	-0.012
363.200	40.15	403.90	10.532	2.023	25.642	25.931	68.86	9.13	-1200.45	-442.24	-3.22	2.01	-0.02	2.71	35.89	55.46	68.96	63.71	82.07	-0.011
363.220	40.13	403.90	10.479	2.015	25.646	25.920	68.72	-10.70	-1221.60	-443.27	-1.68	-0.06	0.02	2.76	35.87	55.51	68.99	63.76	82.12	-0.011
363.240	40.10	403.83	10.416	2.015	25.644	25.909	68.79	-28.42	-1175.45	-433.44	2.30	-0.34	0.07	2.71	35.85	55.52	69.08	63.82	82.09	-0.010
363.260	40.10	403.75	10.355	2.016	25.640	25.919	68.79	-42.48	-1116.12	-428.54	3.16	-1.67	0.10	2.60	35.85	55.56	69.16	63.84	82.12	-0.011
363.280	40.14	403.67	10.295	2.013	25.645	25.956	68.86	-45.26	-1091.70	-435.10	1.12	-3.81	0.10	2.51	35.94	55.58	69.22	63.82	82.11	-0.012
363.300	40.14	403.83	10.228	2.013	25.643	25.952	68.72	-24.70	-1089.10	-434.64	-2.50	-2.43	0.06	2.51	35.73	55.56	69.27	63.85	82.11	-0.012
363.320	40.13	403.98	10.161	2.013	25.647	25.944	68.79	0.95	-1107.03	-435.99	-0.24	-0.09	0.00	2.54	35.91	55.62	69.33	63.86	82.13	-0.011
363.340	40.14	404.14	10.089	2.020	25.643	25.943	68.86	-4.94	-1156.19	-436.50	1.31	-3.51	0.01	2.65	35.89	55.64	69.35	63.89	82.10	-0.012
363.360	40.16	404.18	10.014	2.020	25.643	25.962	68.79	-20.81	-1209.28	-440.64	0.50	-5.41	0.05	2.74	35.92	55.72	69.46	63.94	82.14	-0.012
363.380	40.21	404.14	9.940	2.015	25.644	26.000	68.86	-29.96	-1206.47	-438.10	-0.08	-3.27	0.07	2.75	35.89	55.75	69.52	63.98	82.10	-0.014
363.400	40.22	404.30	9.859	2.020	25.641	26.003	68.72	-35.34	-1154.25	-431.42	-0.88	-0.36	0.08	2.68	35.94	55.80	69.62	64.04	82.15	-0.014
363.420	40.20	404.37	9.779	2.019	25.643	25.992	68.72	-41.75	-1100.23	-431.83	0.42	-0.83	0.10	2.55	35.98	55.78	69.67	64.08	82.12	-0.013
363.440	40.20	404.53	9.697	2.015	25.644	25.988	68.65	-36.92	-1075.16	-434.68	1.37	-2.34	0.08	2.47	36.04	55.81	69.76	64.13	82.13	-0.013
363.460	40.23	404.76	9.620	2.020	25.641	25.997	68.79	-18.55	-1092.60	-435.45	0.43	-1.71	0.04	2.51	36.08	55.81	69.74	64.13	82.14	-0.014
363.480	40.26	405.08	9.538	2.020	25.643	26.004	68.72	-1.23	-1151.27	-440.09	0.06	-0.18	0.00	2.62	36.06	55.86	69.82	64.18	82.13	-0.014
363.500	40.23	405.27	9.446	2.018	25.644	25.978	68.72	0.56	-1212.08	-440.79	-1.50	0.71	0.00	2.75	36.06	55.90	69.82	64.21	82.15	-0.013
363.520	40.20	405.47	9.367	2.019	25.641	25.953	68.86	-10.91	-1224.57	-438.98	-1.32	1.56	0.02	2.79	36.04	55.94	69.89	64.26	82.12	-0.012
363.540	40.18	405.51	9.276	2.018	25.646	25.945	68.86	-30.53	-1174.06	-436.18	0.90	0.71	0.07	2.69	36.06	56.00	69.93	64.30	82.17	-0.012
363.560	40.19	405.55	9.193	2.019	25.641	25.958	68.79	-48.23	-1118.31	-427.96	0.57	-1.73	0.11	2.61	36.06	56.02	70.00	64.33	82.12	-0.012
363.580	40.19	405.70	9.108	2.022	25.643	25.951	68.72	-40.04	-1093.28	-434.41	0.93	-0.80	0.09	2.52	36.10	55.97	70.03	64.36	82.15	-0.012
363.600	40.18	405.98	9.023	2.020	25.643	25.934	68.79	-13.22	-1107.79	-437.21	-0.62	1.56	0.03	2.53	36.14	55.96	70.04	64.36	82.14	-0.011
363.620	40.18	406.17	8.934	2.016	25.644	25.925	68.79	-3.24	-1151.32	-437.69	-2.14	-0.07	0.01	2.63	36.14	56.02	70.08	64.39	82.15	-0.011
363.640	40.18	406.37	8.845	2.018	25.642	25.925	68.79	-6.45	-1195.50	-439.00	-0.22	-2.06	0.01	2.72	36.14	56.03	70.11	64.40	82.15	-0.011
363.660	40.19	406.56	8.760	2.012	25.643	25.924	68.86	-11.90	-1222.33	-437.83	1.45	-0.09	0.03	2.79	36.10	56.09	70.15	64.43	82.13	-0.011
363.680	40.18	406.60	8.678	2.020	25.643	25.915	68.72	-23.39	-1212.21	-435.31	-0.08	1.78	0.05	2.78	36.08	56.10	70.22	64.44	82.16	-0.011
363.700	40.15	406.60	8.580	2.012	25.645	25.907	68.79	-37.77	-1167.08	-435.48	-0.65	0.99	0.09	2.68	36.10	56.18	70.26	64.44	82.13	-0.010
363.720	40.12	406.72	8.493	2.016	25.642	25.887	68.72	-32.62	-1118.87	-432.52	-0.71	2.61	0.08	2.59	36.10	56.10	70.31	64.46	82.17	-0.009
363.740	40.10	406.84	8.411	2.016	25.648	25.870	68.79	-13.89	-1096.12	-430.94	0.58	3.99	0.03	2.54	36.18	56.16	70.37	64.44	82.14	-0.009
363.760	40.13	406.95	8.329	2.018	25.644	25.889	68.72	-4.86	-1119.57	-434.12	1.07	1.74	0.01	2.58	36.22	56.15	70.41	64.46	82.15	-0.010
363.780	40.17	407.03	8.253	2.018	25.642	25.910	68.86	6.38	-1188.60	-440.03	-1.05	2.32	-0.01	2.70	35.91	56.15	70.48	64.46	82.16	-0.010
363.800	40.18	407.15	8.178	2.019	25.643	25.914	68.79	4.09	-1238.33	-442.27	-1.17	2.91	-0.01	2.80	36.00	56.18	70.53	64.44	82.15	-0.010
363.820	40.17	407.03	8.095	2.018	25.646	25.924	68.86	-24.08	-1230.80	-436.30	-0.42	-0.29	0.06	2.82	36.04	56.28	70.58	64.44	82.17	-0.011
363.840	40.17	407.15	8.019	2.018	25.646	25.918	68.72	-47.36	-1182.51	-430.43	0.53	-2.24	0.11	2.75	36.20	56.29	70.67	64.46	82.13	-0.011
363.860	40.18	407.11	7.936	2.018	25.644	25.938	68.79	-49.26	-1132.12	-427.49	0.66	-0.99	0.12	2.65	36.20	56.29	70.75	64.43	82.17	-0.011
363.880	40.20	407.34	7.854	2.019	25.643	25.940	68.79	-28.69	-1116.06	-435.20	0.24	2.37	0.07	2.56	36.18	56.29	70.78	64.42	82.13	-0.011
363.900	40.24	407.66	7.776	2.026	25.642	25.949	68.79	-7.06	-1126.70	-433.63	-1.00	3.46	0.02	2.60	36.22	56.28	70.83	64.40	82.17	-0.012
363.920	40.23	407.85	7.695	2.018	25.648	25.936	68.72	6.14	-1168.70	-435.21	-0.82	3.25	-0.01	2.69	36.28	56.29	70.91	64.40	82.15	-0.011
363.940	40.25	407.97	7.620	2.016	25.644	25.948	68.79	5.84	-1220.46	-436.95	-0.49	3.73	-0.01	2.79	36.30	56.35	70.93	64.43	82.15	-0.012
363.960	40.27	408.01	7.537	2.016	25.644	25.962	68.79	-13.38	-1240.35	-439.32	0.64	2.40	0.03	2.82	36.30	56.40	70.97	64.46	82.16	-0.012
363.980	40.23	407.97	7.465	2.019	25.641	25.942	68.79	-35.15	-1214.25	-434.34	0.07	1.31	0.08	2.80	36.16	56.41	71.05	64.47	82.13	-0.012
364.000	40.20	408.05	7.390	2.019	25.643	25.920	68.72	-41.65	-1163.85	-431.93	-0.55	1.76	0.10	2.69	36.18	56.41	71.10	64.47	82.18	-0.011
364.020	40.19	408.16	7.317	2.018	25.644	25.914	68.79	-42.49	-1123.70	-432.39	0.17	-0.22	0.10	2.60	36.10	56.43	71.16	64.46	82.14	-0.010
364.040	40.19	408.44	7.237	2.028	25.641	25.899	68.86	-33.06	-1116.33	-431.20	0.67	-1.73	0.08	2.59	36.16	56.43	71.18	64.43	82.17	-0.010
364.060	40.18	408.71	7.157	2.020	25.647	25.880	68.86	-5.19	-1149.35	-434.36	0.61	1.53	0.01	2.65	36.20	56.44	71.19	64.46	82.14	-0.009
364.080	40.17	408.79	7.066	2.018	25.642	25.874	68.72	8.03	-1207.27	-439.57	-0.43	3.97	-0.02	2.75	36.18	56.47	71.19	64.44	82.16	-0.009
364.100	40.16	408.83	6.987	2.016	25.644	25.870	68.72	-5.68	-1246.67	-439.06	-1.99	3.78	0.01	2.84	36.12	56.50	71.26	64.43	82.16	-0.009
364.120	40.16	408.71	6.896	2.019	25.641	25.879	68.86	-22.90	-1227.35	-436.43	-0.18	4.15	0.05	2.81	36.10	56.54	71.30	64.44	82.15	-0.009
364.140	40.15	408.71	6.823	2.013	25.643	25.880	68.72	-34.40	-1170.75	-428.40	1.17	4.66	0.08	2.73	35.89	56.51	71.29	64.46	82.17	-0.009
364.160	40.12	408.59	6.728	2.016	25.642	25.875	68.72	-35.51	-1127.20	-429.95	0.84	4.27	0.08	2.62	36.10	56.48	71.30	64.44	82.14	-0.009
364.180	40.08	408.67	6.661	2.018	25.646	25.846	68.72	-21.20	-1120.26	-433.57	-0.30	3.92	0.05	2.58	36.10	56.47	71.27	64.42	82.17	-0.008
364.200	40.05	408.71	6.589	2.016	25.646	25.830	68.72	-2.59	-1145.15	-435.15	-1.24	4.13	0.01	2.63	36.10	56.43	71.30	64.42	82.14	-0.007
364.220	40.06	408.75	6.510	2.019	25.643	25.837	68.79	-2.99	-1191.50	-435.88	-0.91	1.17	0.01	2.73	36.10	56.47	71.27	64.42	82.16	-0.008
364.240	40.08	408.75	6.427	2.016	25.644	25.853	68.79	-15.42	-1226.56	-437.98	0.91	-0.40	0.04	2.80	36.16	56.50	71.29	64.40	82.15	-0.008
364.260	40.08	408.59	6.335	2.010	25.645	25.865	68.86	-24.67	-1226.55	-434.55	0.13	2.40	0.06	2.82	36.16	56.53	71.29	64.42	82.16	-0.009
364.280	40.08	408.56	6.256	2.019	25.643	25.871	68.72	-30.92	-1191.51	-432.52	-0.37	5.39	0.07	2.75	36.26	56.57	71.32	64.40	82.16	-0.009
364.300	40.08	408.44	6.171	2.018	25.644	25.886	68.92	-39.23	-1146.63	-430.19	-1.68	5.30	0.09	2.67	35.98	56.50	71.32	64.39	82.14	-0.009
364.320	40.08	408.56	6.087	2.016	25.644	25.883	68.86	-26.21	-1120.88	-434.55	-0.65	6.87	0.06	2.58	36.26	56.51	71.27	64.33	82.17	-0.009
364.340	40.09	408.63	6.012	2.015	25.646	25.884	68.79	-5.47	-1120.89	-434.35	0.46	7.36	0.01	2.58	36.24	56.47	71.27	64.31	82.14	-0.009
364.360	40.09	408.87	5.937	2.016	25.644	25.876	68.72	1.54	-1159.56	-437.53	0.27	5.91	0.00	2.65	36.26	56.48	71.26	64.30	82.17	-0.009
364.380	40.11	408.95	5.867	2.016	25.642	25.889	68.86	7.29	-1212.09	-439.83	-1.41	7.07	-0.02	2.76	36.28	56.53	71.26	64.29	82.14	-0.010
364.400	40.13	408.83	5.787	2.013	25.645	25.910	68.72	-11.40	-1231.31	-440.21	-0.80	5.97	0.03	2.80	36.34	56.56	71.23	64.27	82.16	-0.010
364.420	40.16	408.83	5.706	2.018	25.644	25.934	68.72	-46.93	-1201.71	-435.58	-0.18	1.33	0.11	2.76	36.38	56.57	71.21	64.26	82.17	-0.011
364.440	40.20	408.95	5.622	2.022	25.643	25.958	68.72	-64.26	-1145.12	-432.25	1.50	-0.45	0.15	2.65	36.38	56.57	71.21	64.26	82.15	-0.012
364.460	40.18	409.14	5.543	2.016	25.646	25.937	68.86	-45.72	-1106.93	-435.19	1.38	3.54	0.11	2.54	36.36	56.51	71.18	64.26	82.17	-0.011
364.480	40.17	409.57	5.458	2.042	25.640	25.901	68.86	-14.15	-1107.52	-436.27	-1.00	8.25	0.03	2.54	36.34	56.50	71.15	64.24	82.14	-0.010
364.500	40.17	409.96	5.367	2.015	25.646	25.883	68.79	-2.06	-1139.52	-437.60	-1.93	7.80	0.00	2.60	36.34	56.51	71.11	64.23	82.18	-0.009
364.520	40.18	410.16	5.287	2.020	25.645	25.880	68.79	5.08	-1186.50	-441.93	-1.32	8.37	-0.01	2.68	36.32	56.51	71.07	64.21	82.14	-0.009
364.540	40.19	410.35	5.208	2.013	25.645	25.880	68.65	-4.58	-1211.17	-442.77	0.02	8.99	0.01	2.74	36.36	56.53	71.07	64.20	82.17	-0.009
364.560	40.20	410.47	5.133	2.015	25.644	25.882	68.86	-30.29	-1193.30	-437.86	0.54	7.61	0.07	2.73	36.20	56.53	71.05	64.20	82.15	-0.009
364.580	40.20	410.55	5.057	2.023	25.644	25.877	68.79	-41.45	-1151.42	-433.89	-0.77	8.23	0.10	2.65	36.14	56.47	71.02	64.21	82.15	-0.009
364.600	40.22	410.78	4.977	2.020	25.647	25.878	68.72	-32.85	-1111.90	-436.72	-1.45	9.37	0.08	2.55	36.26	56.47	70.99	64.23	82.17	-0.009
364.620	40.24	411.06	4.898	2.015	25.644	25.875	68.86	-31.36	-1093.06	-438.19	-0.31	5.42	0.07	2.49	36.38	56.48	70.96	64.18	82.15	-0.009
364.640	40.22	411.33	4.821	2.019	25.645	25.849	68.86	-20.38	-1102.13	-438.33	0.64	3.59	0.05	2.51	36.06	56.41	70.89	64.18	82.17	-0.008
364.660	40.20	411.41	4.733	2.016	25.646	25.839	68.72	-5.07	-1142.16	-440.30	0.63	5.75	0.01	2.59	36.34	56.41	70.88	64.17	82.14	-0.007
364.680	40.19	411.56	4.650	2.015	25.646	25.823	68.86	-2.19	-1190.46	-443.77	-1.18	9.34	0.00	2.68	36.26	56.43	70.83	64.15	82.18	-0.007
364.700	40.19	411.49	4.563	2.025	25.646	25.831	68.72	-20.76	-1195.44	-444.41	-2.21	9.79	0.05	2.69	36.34	56.46	70.82	64.11	82.14	-0.007
364.720	40.21	411.49	4.477	2.018	25.648	25.846	68.79	-35.19	-1146.96	-439.96	-0.27	10.24	0.08	2.61	36.32	56.43	70.78	64.11	82.17	-0.008
364.740	40.23	411.49	4.395	2.015	25.648	25.861	68.79	-36.19	-1088.31	-434.04	0.52	11.16	0.08	2.51	36.32	56.40	70.75	64.10	82.16	-0.008
364.760	40.25	411.60	4.326	2.018	25.648	25.868	68.79	-25.97	-1056.52	-435.47	1.06	11.04	0.06	2.43	36.16	56.38	70.69	64.07	82.15	-0.009
364.780	40.26	411.72	4.246	2.020	25.649	25.875	68.72	-10.01	-1069.01	-438.86	-0.87	10.86	0.02	2.44	36.38	56.32	70.59	64.02	82.17	-0.009
364.800	40.26	411.80	4.166	2.018	25.651	25.870	68.79	8.85	-1116.05	-440.07	-3.90	11.88	-0.02	2.54	36.30	56.32	70.55	64.01	82.14	-0.008
364.820	40.25	411.88	4.091	2.020	25.651	25.862	68.72	-8.46	-1152.60	-442.26	-2.14	7.68	0.02	2.61	36.26	56.35	70.48	63.95	82.17	-0.008
364.840	40.26	411.88	4.008	2.015	25.656	25.873	68.79	-35.41	-1150.95	-442.78	0.66	5.48	0.08	2.60	36.36	56.35	70.42	63.95	82.14	-0.008
364.860	40.30	411.76	3.924	2.013	25.652	25.904	68.72	-39.78	-1116.67	-432.99	-0.22	9.28	0.09	2.58	36.28	56.34	70.39	63.94	82.17	-0.010
364.880	40.29	411.76	3.840	2.016	25.654	25.901	68.72	-39.50	-1069.07	-432.26	-1.31	11.72	0.09	2.47	36.32	56.32	70.33	63.92	82.15	-0.010
