TIRF Data File: Project 1320; Run 43
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
504.540	40.10	413.60	0.004	4.023	25.678	25.724	55.04	-18.22	217.18	-441.22	-9.82	6.94	0.04	-0.49	35.67	51.68	59.68	59.10	82.98	-0.002
504.560	40.11	413.52	0.087	4.018	25.677	25.732	55.10	-13.45	185.26	-439.82	-11.09	7.43	0.03	-0.42	35.81	51.71	59.69	59.05	82.93	-0.002
504.580	40.10	413.44	0.165	4.013	25.674	25.731	55.10	-13.65	148.62	-439.70	-12.26	10.92	0.03	-0.34	35.81	51.68	59.68	59.01	82.98	-0.002
504.600	40.08	413.36	0.238	4.014	25.672	25.723	54.97	-29.28	109.57	-435.30	-11.87	12.73	0.07	-0.25	35.83	51.72	59.68	58.97	82.94	-0.002
504.620	40.08	413.17	0.318	4.016	25.666	25.735	55.10	-51.99	65.10	-431.87	-9.80	12.02	0.12	-0.15	35.83	51.72	59.65	58.97	82.96	-0.003
504.640	40.11	413.28	0.403	4.018	25.661	25.746	55.04	-62.35	14.97	-427.90	-8.58	11.88	0.15	-0.03	35.91	51.73	59.65	58.91	82.95	-0.003
504.660	40.11	413.52	0.482	4.014	25.660	25.731	55.04	-48.45	-30.10	-425.83	-6.62	12.60	0.11	0.07	35.87	51.75	59.63	58.88	82.94	-0.003
504.680	40.11	413.68	0.564	4.018	25.655	25.727	55.10	-33.45	-73.73	-427.58	-6.70	12.53	0.08	0.17	35.91	51.73	59.63	58.81	82.97	-0.003
504.700	40.13	413.87	0.649	4.014	25.652	25.726	55.10	-12.41	-113.86	-428.78	-9.08	14.82	0.03	0.27	36.06	51.76	59.61	58.78	82.93	-0.003
504.720	40.16	413.79	0.739	4.020	25.649	25.749	55.04	-9.74	-158.99	-429.18	-10.55	18.78	0.02	0.37	35.92	51.75	59.61	58.72	82.96	-0.004
504.740	40.19	413.60	0.825	4.016	25.644	25.778	55.04	-33.04	-201.05	-429.32	-8.97	18.98	0.08	0.47	35.98	51.75	59.61	58.68	82.93	-0.005
504.760	40.21	413.48	0.906	4.014	25.642	25.797	55.04	-60.38	-236.58	-424.03	-6.87	17.79	0.14	0.56	36.04	51.81	59.63	58.65	82.97	-0.006
504.780	40.20	413.60	0.998	4.016	25.640	25.786	55.04	-58.18	-275.19	-426.43	-5.23	20.33	0.14	0.65	36.06	51.81	59.65	58.63	82.95	-0.006
504.800	40.19	413.87	1.078	4.017	25.636	25.759	55.10	-40.95	-316.62	-429.62	-6.09	21.97	0.10	0.74	36.18	51.82	59.63	58.59	82.95	-0.005
504.820	40.18	414.07	1.163	4.014	25.632	25.740	55.04	-29.13	-351.77	-432.07	-6.49	19.60	0.07	0.81	36.00	51.78	59.58	58.60	82.96	-0.004
504.840	40.18	414.26	1.246	4.014	25.629	25.727	54.97	-15.52	-387.99	-429.75	-6.85	18.96	0.04	0.90	36.02	51.78	59.58	58.57	82.94	-0.004
504.860	40.18	414.26	1.327	4.018	25.624	25.730	54.90	-9.46	-430.52	-427.05	-7.02	20.71	0.02	1.01	36.04	51.82	59.54	58.52	82.97	-0.004
504.880	40.19	414.03	1.407	4.013	25.617	25.749	54.97	-31.86	-476.87	-425.07	-5.99	20.35	0.07	1.12	35.96	51.87	59.54	58.49	82.93	-0.005
504.900	40.17	413.79	1.486	4.016	25.616	25.745	54.77	-50.95	-517.92	-422.18	-5.56	20.67	0.12	1.23	35.98	51.90	59.50	58.47	82.97	-0.005
504.920	40.13	413.71	1.562	4.016	25.610	25.728	54.77	-57.26	-549.18	-420.23	-4.81	21.81	0.14	1.31	35.94	51.88	59.49	58.44	82.94	-0.005
504.940	40.10	413.75	1.640	4.013	25.611	25.704	54.70	-48.78	-569.23	-419.57	-3.16	22.47	0.12	1.36	36.06	51.90	59.47	58.42	82.95	-0.004
504.960	40.08	413.83	1.719	4.020	25.606	25.683	54.77	-29.17	-586.23	-416.72	-2.58	22.72	0.07	1.41	36.06	51.92	59.47	58.42	82.95	-0.003
504.980	40.06	413.83	1.796	4.017	25.596	25.670	54.70	-4.21	-614.22	-413.06	-3.91	24.98	0.01	1.49	36.04	51.91	59.50	58.42	82.94	-0.003
505.000	40.06	413.71	1.881	4.008	25.600	25.679	54.77	4.92	-664.30	-418.59	-5.40	27.04	-0.01	1.59	35.92	51.87	59.47	58.43	82.96	-0.003
505.020	40.05	413.48	1.952	4.014	25.591	25.684	54.70	-16.65	-712.78	-419.40	-5.00	25.55	0.04	1.70	36.04	51.88	59.47	58.42	82.93	-0.004
505.040	40.05	413.09	2.030	4.013	25.588	25.707	54.77	-44.84	-741.16	-407.53	-4.09	22.54	0.11	1.82	35.85	51.88	59.47	58.40	82.97	-0.005
505.060	40.03	412.97	2.113	4.020	25.582	25.701	54.70	-53.18	-750.97	-406.38	-0.72	22.63	0.13	1.85	36.00	51.91	59.50	58.39	82.92	-0.005
505.080	40.01	412.85	2.188	4.013	25.578	25.692	54.70	-53.21	-763.78	-409.53	-0.59	21.85	0.13	1.87	36.00	51.92	59.54	58.37	82.96	-0.004
505.100	39.99	412.89	2.277	4.002	25.574	25.676	54.63	-37.30	-785.02	-411.59	-2.97	22.47	0.09	1.91	36.00	51.92	59.55	58.39	82.95	-0.004
505.120	39.97	412.89	2.363	4.016	25.565	25.659	54.70	-4.19	-806.84	-411.36	-3.12	26.02	0.01	1.96	35.87	51.91	59.55	58.39	82.94	-0.004
505.140	39.98	412.82	2.444	4.014	25.560	25.669	54.77	3.57	-841.95	-413.72	-1.17	26.07	-0.01	2.04	36.02	51.92	59.57	58.39	82.96	-0.004
505.160	40.00	412.62	2.527	4.013	25.554	25.697	54.70	-17.54	-893.96	-411.69	-1.46	24.29	0.04	2.17	36.06	51.92	59.58	58.40	82.93	-0.006
505.180	40.00	412.39	2.609	4.017	25.549	25.710	54.70	-32.84	-928.89	-408.09	-1.72	25.26	0.08	2.28	36.02	51.94	59.66	58.40	82.97	-0.006
505.200	40.00	412.23	2.689	4.018	25.545	25.718	54.63	-43.66	-942.05	-407.67	-0.74	25.50	0.11	2.31	36.04	51.94	59.68	58.39	82.94	-0.007
505.220	40.01	412.27	2.775	4.014	25.538	25.720	54.70	-52.02	-941.24	-408.13	-1.22	23.17	0.13	2.31	35.92	51.97	59.69	58.37	82.96	-0.007
505.240	40.04	412.39	2.878	4.018	25.529	25.725	54.63	-45.23	-937.53	-412.70	0.38	20.46	0.11	2.27	35.98	51.94	59.71	58.39	82.94	-0.008
505.260	40.05	412.46	2.949	4.024	25.526	25.725	54.70	-22.72	-948.83	-412.03	0.48	20.49	0.06	2.30	36.06	51.95	59.71	58.42	82.95	-0.008
505.280	40.03	412.46	3.030	4.014	25.520	25.711	54.70	-11.56	-989.44	-413.75	-0.44	20.03	0.03	2.39	35.98	51.95	59.73	58.42	82.95	-0.007
505.300	40.03	412.39	3.115	4.020	25.515	25.714	54.83	-16.72	-1048.99	-415.96	-1.77	21.11	0.04	2.52	36.10	51.97	59.74	58.43	82.94	-0.008
505.320	40.03	412.27	3.189	4.013	25.513	25.722	54.83	-20.85	-1087.09	-413.75	-2.36	24.90	0.05	2.63	36.06	52.00	59.76	58.40	82.96	-0.008
505.340	40.04	412.11	3.268	4.018	25.506	25.736	54.77	-40.83	-1080.85	-413.60	0.85	22.97	0.10	2.61	36.04	52.07	59.79	58.46	82.93	-0.009
505.360	40.05	412.27	3.360	4.021	25.499	25.727	54.77	-61.75	-1059.43	-412.64	1.79	19.24	0.15	2.57	36.02	52.04	59.80	58.53	82.96	-0.009
505.380	40.07	412.50	3.451	4.016	25.496	25.725	54.70	-42.59	-1050.71	-418.01	1.07	21.07	0.10	2.51	35.98	52.06	59.84	58.57	82.93	-0.009
505.400	40.08	412.78	3.528	4.014	25.493	25.714	54.83	-17.02	-1060.25	-421.23	0.04	21.68	0.04	2.52	36.02	52.07	59.85	58.65	82.96	-0.009
505.420	40.08	413.05	3.610	4.026	25.484	25.692	54.70	-12.03	-1093.70	-422.31	-1.13	18.85	0.03	2.59	36.04	52.06	59.84	58.68	82.93	-0.008
505.440	40.09	413.01	3.692	4.020	25.480	25.698	54.83	-14.34	-1141.94	-423.99	-0.10	17.75	0.03	2.69	36.10	52.10	59.87	58.72	82.95	-0.009
505.460	40.10	413.09	3.762	4.017	25.480	25.697	54.77	-27.10	-1171.74	-422.06	0.72	17.61	0.06	2.78	35.91	52.10	59.91	58.72	82.95	-0.008
505.480	40.11	413.13	3.843	4.013	25.477	25.698	54.56	-48.04	-1169.68	-419.45	1.42	16.04	0.11	2.79	36.14	52.10	59.91	58.78	82.93	-0.009
505.500	40.13	413.36	3.936	4.018	25.474	25.696	54.63	-59.48	-1150.17	-422.63	0.71	15.62	0.14	2.72	36.20	52.16	59.98	58.84	82.96	-0.009
505.520	40.17	413.52	4.006	4.016	25.469	25.711	54.70	-41.99	-1127.23	-423.99	0.07	18.47	0.10	2.66	35.91	52.14	59.99	58.86	82.93	-0.009
505.540	40.19	413.95	4.090	4.018	25.468	25.693	54.77	-24.40	-1121.87	-432.45	1.54	17.90	0.06	2.59	35.85	52.16	60.04	58.92	82.97	-0.009
505.560	40.18	414.18	4.163	4.014	25.467	25.671	54.83	-15.19	-1144.21	-429.45	0.88	15.44	0.04	2.66	35.91	52.16	60.06	58.97	82.93	-0.008
505.580	40.16	414.18	4.243	4.017	25.463	25.656	54.83	0.51	-1198.26	-430.75	-0.14	17.85	0.00	2.78	35.89	52.14	60.12	59.01	82.96	-0.008
505.600	40.17	414.18	4.329	4.018	25.466	25.656	54.90	-4.60	-1237.91	-428.70	-0.88	18.51	0.01	2.89	36.08	52.13	60.15	59.05	82.95	-0.007
505.620	40.18	413.95	4.419	4.018	25.460	25.679	54.90	-34.12	-1232.61	-423.59	0.49	14.74	0.08	2.91	36.02	52.13	60.20	59.11	82.95	-0.009
505.640	40.21	413.83	4.500	4.013	25.462	25.699	54.90	-52.62	-1202.00	-423.06	1.09	12.54	0.12	2.84	36.00	52.17	60.26	59.14	82.96	-0.009
505.660	40.24	413.87	4.581	4.018	25.458	25.711	55.04	-50.40	-1169.71	-430.67	2.49	12.08	0.12	2.72	36.08	52.19	60.31	59.18	82.93	-0.010
505.680	40.25	414.11	4.661	4.016	25.457	25.700	55.04	-40.15	-1153.56	-433.49	2.74	9.91	0.09	2.66	35.89	52.17	60.36	59.23	82.97	-0.009
505.700	40.26	414.22	4.747	4.017	25.455	25.698	54.97	-16.53	-1170.38	-432.84	0.19	10.65	0.04	2.70	36.04	52.16	60.40	59.27	82.93	-0.009
505.720	40.27	414.26	4.819	4.016	25.459	25.702	55.10	5.95	-1214.82	-431.92	-0.66	13.77	-0.01	2.81	36.08	52.20	60.47	59.31	82.96	-0.009
505.740	40.28	414.07	4.905	4.020	25.454	25.717	55.04	-1.46	-1261.13	-434.07	0.13	13.70	0.00	2.91	36.10	52.25	60.48	59.39	82.94	-0.010
505.760	40.27	413.95	4.984	4.018	25.448	25.715	55.04	-31.66	-1268.10	-431.14	1.95	11.29	0.07	2.94	36.14	52.26	60.56	59.40	82.95	-0.010
505.780	40.27	413.83	5.069	4.014	25.451	25.719	55.04	-41.70	-1238.04	-423.52	1.43	12.23	0.10	2.92	36.04	52.28	60.62	59.46	82.95	-0.010
505.800	40.27	413.83	5.152	4.016	25.449	25.716	55.10	-38.29	-1202.27	-430.49	1.63	13.27	0.09	2.79	36.16	52.32	60.70	59.49	82.93	-0.010
505.820	40.27	413.99	5.239	4.018	25.443	25.700	55.04	-33.26	-1180.49	-436.25	1.66	9.86	0.08	2.71	36.16	52.30	60.78	59.56	82.97	-0.010
505.840	40.25	413.99	5.319	4.021	25.448	25.687	54.97	-22.26	-1181.33	-435.59	1.38	6.97	0.05	2.71	36.12	52.36	60.83	59.59	82.92	-0.009
505.860	40.25	413.91	5.398	4.018	25.447	25.689	55.04	-1.36	-1218.70	-436.11	1.22	8.21	0.00	2.79	36.14	52.39	60.91	59.68	82.96	-0.009
505.880	40.25	413.75	5.474	4.013	25.446	25.692	55.10	-7.73	-1267.20	-434.14	0.80	6.86	0.02	2.92	36.12	52.44	60.94	59.71	82.93	-0.010
505.900	40.23	413.56	5.554	4.014	25.450	25.689	55.10	-29.83	-1287.36	-432.49	0.95	6.44	0.07	2.98	36.10	52.49	61.02	59.78	82.96	-0.009
505.920	40.21	413.36	5.630	4.013	25.446	25.686	55.04	-31.64	-1264.81	-427.37	0.82	10.10	0.07	2.96	36.10	52.51	61.08	59.82	82.95	-0.009
505.940	40.22	413.28	5.709	4.018	25.443	25.693	55.10	-37.68	-1218.92	-430.78	2.53	10.09	0.09	2.83	36.10	52.55	61.13	59.91	82.94	-0.010
505.960	40.21	413.25	5.790	4.017	25.447	25.686	55.04	-40.82	-1188.01	-436.61	2.87	7.35	0.09	2.72	36.24	52.58	61.21	59.92	82.96	-0.009
505.980	40.20	413.25	5.880	4.017	25.445	25.673	55.04	-13.20	-1183.86	-437.85	2.21	8.86	0.03	2.70	36.12	52.60	61.25	60.00	82.93	-0.009
506.000	40.20	413.32	5.961	4.017	25.443	25.667	55.10	8.30	-1216.06	-434.43	0.38	9.66	-0.02	2.80	36.08	52.63	61.33	60.04	82.97	-0.009
506.020	40.20	413.17	6.044	4.026	25.441	25.670	55.17	4.81	-1270.98	-434.13	-0.24	7.32	-0.01	2.93	36.10	52.64	61.39	60.13	82.92	-0.009
506.040	40.17	412.82	6.126	4.020	25.442	25.670	55.10	-18.54	-1299.31	-432.12	0.85	4.87	0.04	3.01	36.08	52.67	61.51	60.14	82.96	-0.009
506.060	40.15	412.50	6.214	4.014	25.446	25.674	54.97	-33.79	-1282.27	-425.55	1.29	5.26	0.08	3.01	36.08	52.71	61.58	60.21	82.94	-0.009
506.080	40.15	412.27	6.293	4.024	25.441	25.681	55.10	-49.74	-1238.66	-427.24	2.21	3.93	0.12	2.90	36.12	52.74	61.66	60.23	82.95	-0.009
506.100	40.15	412.23	6.373	4.024	25.439	25.680	55.10	-47.64	-1204.91	-434.28	3.23	4.40	0.11	2.77	36.10	52.79	61.74	60.27	82.96	-0.009
506.120	40.15	412.27	6.448	4.017	25.443	25.674	55.17	-13.63	-1199.03	-438.97	1.88	8.64	0.03	2.73	36.10	52.83	61.77	60.33	82.94	-0.009
506.140	40.18	412.15	6.532	4.013	25.442	25.697	55.10	5.33	-1217.96	-435.57	0.80	8.15	-0.01	2.80	36.10	52.85	61.82	60.39	82.97	-0.010
506.160	40.19	412.07	6.610	4.024	25.441	25.707	55.04	-1.62	-1265.26	-435.53	1.48	4.58	0.00	2.91	36.10	52.87	61.91	60.42	82.94	-0.010
506.180	40.19	411.84	6.698	4.021	25.438	25.714	55.10	-5.78	-1304.81	-433.32	2.00	6.37	0.01	3.01	36.04	52.90	62.01	60.43	82.99	-0.011
506.200	40.19	411.53	6.784	4.010	25.443	25.729	55.10	-17.53	-1303.43	-429.44	1.81	7.71	0.04	3.04	36.06	52.96	62.07	60.49	82.95	-0.011
506.220	40.19	411.29	6.873	4.013	25.440	25.739	55.10	-41.39	-1269.51	-429.08	1.64	4.97	0.10	2.96	36.14	52.99	62.15	60.52	82.98	-0.012
506.240	40.17	411.25	6.961	4.023	25.436	25.725	55.10	-48.16	-1226.31	-435.19	2.80	3.41	0.11	2.82	36.16	52.99	62.21	60.59	82.97	-0.011
506.260	40.17	411.17	7.045	4.001	25.441	25.722	55.10	-30.62	-1198.93	-434.90	3.12	3.62	0.07	2.76	36.20	53.01	62.34	60.59	82.97	-0.011
506.280	40.18	411.29	7.126	4.016	25.439	25.722	55.04	-15.59	-1204.04	-436.30	2.14	2.44	0.04	2.76	36.24	52.99	62.39	60.59	82.99	-0.011
506.300	40.19	411.21	7.202	4.024	25.435	25.726	55.04	-7.39	-1248.41	-438.59	1.71	1.91	0.02	2.85	36.22	53.05	62.47	60.65	82.97	-0.011
506.320	40.21	411.06	7.279	4.016	25.433	25.746	55.17	-2.06	-1298.08	-439.41	1.45	5.05	0.00	2.95	36.20	53.08	62.51	60.68	83.01	-0.012
506.340	40.20	410.98	7.357	4.018	25.435	25.738	55.10	-14.01	-1308.22	-433.35	0.72	6.28	0.03	3.02	36.18	53.11	62.59	60.72	82.98	-0.012
506.360	40.18	410.59	7.431	4.016	25.435	25.746	55.10	-43.87	-1269.42	-431.07	2.31	3.42	0.10	2.94	36.18	53.20	62.66	60.76	83.02	-0.012
506.380	40.17	410.55	7.519	4.018	25.433	25.737	55.10	-44.81	-1226.84	-436.03	3.63	5.55	0.10	2.81	36.20	53.24	62.72	60.82	83.00	-0.012
506.400	40.16	410.63	7.602	4.011	25.438	25.721	55.10	-22.86	-1204.50	-438.08	1.70	8.36	0.05	2.75	36.24	53.24	62.78	60.85	83.01	-0.011
506.420	40.17	410.74	7.686	4.013	25.440	25.712	54.97	-13.26	-1198.92	-440.18	0.19	4.90	0.03	2.72	36.22	53.27	62.83	60.88	83.01	-0.011
506.440	40.18	410.78	7.775	4.020	25.436	25.716	55.10	-5.82	-1221.26	-439.92	0.38	2.17	0.01	2.78	36.24	53.31	62.88	60.95	82.99	-0.011
506.460	40.20	410.71	7.857	4.024	25.431	25.728	55.04	-1.04	-1260.03	-441.24	1.61	2.15	0.00	2.86	36.18	53.34	62.92	60.98	83.03	-0.012
506.480	40.21	410.51	7.933	4.013	25.438	25.741	55.10	-21.29	-1281.21	-441.16	2.38	0.81	0.05	2.90	36.20	53.34	62.99	61.04	82.99	-0.012
506.500	40.22	410.28	8.012	4.021	25.432	25.754	55.17	-42.55	-1264.27	-437.53	1.43	1.05	0.10	2.89	36.20	53.44	63.03	61.10	83.03	-0.013
506.520	40.21	410.16	8.085	4.014	25.436	25.751	54.97	-39.45	-1223.36	-436.13	1.35	5.17	0.09	2.81	36.34	53.47	63.11	61.15	83.00	-0.012
506.540	40.20	410.08	8.167	4.016	25.435	25.747	55.04	-32.25	-1192.03	-439.27	1.10	6.34	0.07	2.71	36.18	53.50	63.14	61.21	83.02	-0.012
506.560	40.19	410.24	8.253	4.016	25.435	25.726	55.10	-22.20	-1177.23	-443.17	1.97	4.31	0.05	2.66	36.26	53.47	63.21	61.24	83.01	-0.011
506.580	40.22	410.31	8.333	4.016	25.435	25.734	55.17	3.05	-1191.91	-442.12	2.22	5.77	-0.01	2.70	36.26	53.50	63.25	61.31	83.00	-0.012
506.600	40.25	410.28	8.415	4.013	25.438	25.749	55.10	15.43	-1241.54	-445.57	1.59	6.28	-0.03	2.79	36.30	53.52	63.25	61.34	83.01	-0.012
506.620	40.25	410.12	8.506	4.017	25.435	25.755	55.10	-8.16	-1271.65	-441.83	-0.12	2.51	0.02	2.88	36.32	53.61	63.32	61.42	82.98	-0.012
506.640	40.25	409.88	8.586	4.016	25.433	25.765	55.10	-32.41	-1256.60	-437.35	0.83	1.01	0.07	2.87	36.32	53.65	63.35	61.46	83.01	-0.013
506.660	40.28	409.57	8.668	4.018	25.433	25.794	55.17	-42.72	-1215.82	-435.85	2.44	2.08	0.10	2.79	36.30	53.65	63.43	61.56	82.98	-0.014
506.680	40.30	409.45	8.751	4.021	25.434	25.807	54.97	-49.88	-1180.81	-441.51	3.46	0.82	0.11	2.67	36.30	53.66	63.51	61.59	83.00	-0.014
506.700	40.30	409.49	8.826	4.023	25.434	25.800	55.04	-33.91	-1171.71	-444.76	1.54	1.54	0.08	2.63	36.34	53.63	63.52	61.63	82.98	-0.014
506.720	40.26	409.42	8.898	4.013	25.434	25.779	54.97	1.09	-1178.66	-443.35	0.25	5.21	0.00	2.66	36.40	53.69	63.54	61.66	82.98	-0.013
506.740	40.26	409.38	8.977	4.013	25.434	25.775	54.97	12.03	-1216.17	-441.94	0.78	4.89	-0.03	2.75	36.42	53.66	63.58	61.75	82.99	-0.013
506.760	40.26	409.18	9.058	4.014	25.436	25.779	55.10	-3.70	-1259.67	-443.69	1.19	2.73	0.01	2.84	36.44	53.75	63.62	61.79	82.97	-0.013
506.780	40.27	408.95	9.145	4.013	25.436	25.793	55.17	-15.88	-1260.48	-440.73	2.06	4.37	0.04	2.86	36.38	53.75	63.69	61.85	82.99	-0.014
506.800	40.26	408.67	9.231	4.016	25.437	25.801	55.10	-26.40	-1226.11	-437.33	1.56	5.60	0.06	2.80	36.36	53.81	63.76	61.91	82.95	-0.014
506.820	40.25	408.52	9.317	4.021	25.434	25.793	55.10	-38.95	-1185.91	-439.07	0.96	3.77	0.09	2.70	36.36	53.81	63.81	61.97	83.00	-0.014
506.840	40.23	408.44	9.393	4.017	25.435	25.780	55.17	-37.22	-1157.81	-443.51	1.87	1.61	0.08	2.61	36.32	53.81	63.88	62.04	82.95	-0.013
506.860	40.22	408.44	9.482	4.014	25.438	25.768	55.04	-17.29	-1157.59	-446.41	3.00	1.58	0.04	2.59	36.34	53.80	63.93	62.10	82.97	-0.013
506.880	40.20	408.40	9.563	4.013	25.434	25.752	55.04	-3.86	-1188.10	-446.50	1.88	0.15	0.01	2.66	36.34	53.84	63.96	62.17	82.97	-0.012
506.900	40.19	408.28	9.636	4.020	25.438	25.751	55.04	-5.16	-1228.54	-444.99	0.45	-0.25	0.01	2.76	36.34	53.90	64.04	62.20	82.96	-0.012
506.920	40.19	408.05	9.716	4.013	25.436	25.760	55.10	-4.05	-1247.16	-444.33	-0.06	4.32	0.01	2.81	36.30	53.91	64.10	62.26	82.98	-0.013
506.940	40.21	407.81	9.792	4.017	25.435	25.781	55.17	-19.52	-1225.34	-439.34	0.98	5.12	0.04	2.79	36.32	53.96	64.17	62.30	82.94	-0.013
506.960	40.21	407.54	9.868	4.017	25.437	25.792	55.17	-42.90	-1185.90	-437.53	1.94	2.33	0.10	2.71	36.34	53.93	64.23	62.40	82.99	-0.014
506.980	40.20	407.42	9.954	4.014	25.436	25.784	54.97	-32.28	-1157.25	-440.58	2.60	4.47	0.07	2.63	36.26	53.97	64.29	62.43	82.95	-0.014
507.000	40.17	407.38	10.042	4.021	25.434	25.761	55.04	-8.94	-1150.18	-445.65	2.43	5.89	0.02	2.58	36.32	53.94	64.31	62.47	82.98	-0.013
507.020	40.14	407.30	10.128	4.017	25.433	25.741	55.04	-1.65	-1177.88	-445.84	0.27	2.08	0.00	2.64	36.32	53.97	64.39	62.56	82.95	-0.012
507.040	40.15	407.19	10.215	4.021	25.432	25.745	55.04	-0.29	-1214.73	-445.19	0.03	-0.36	0.00	2.73	36.34	53.96	64.39	62.57	82.96	-0.012
507.060	40.15	406.95	10.299	4.018	25.437	25.753	55.10	-6.08	-1234.49	-448.06	2.30	-0.17	0.01	2.76	36.36	54.01	64.44	62.62	82.97	-0.012
507.080	40.15	406.60	10.374	4.016	25.433	25.769	55.17	-29.47	-1223.67	-442.39	2.42	-1.08	0.07	2.77	36.36	54.03	64.48	62.66	82.95	-0.013
507.100	40.16	406.25	10.451	4.018	25.437	25.794	55.04	-42.95	-1189.18	-440.82	1.56	0.35	0.10	2.70	36.42	54.04	64.56	62.72	82.97	-0.014
507.120	40.19	405.94	10.530	4.013	25.438	25.825	55.04	-31.98	-1154.35	-442.83	0.64	5.08	0.07	2.61	36.42	54.03	64.64	62.79	82.94	-0.015
507.140	40.22	405.86	10.609	4.017	25.439	25.841	55.17	-19.06	-1134.15	-446.23	0.41	5.75	0.04	2.54	36.42	54.06	64.69	62.84	82.98	-0.016
507.160	40.24	405.98	10.694	4.017	25.437	25.842	54.97	-12.15	-1132.62	-448.09	2.26	2.11	0.03	2.53	36.42	54.07	64.73	62.91	82.94	-0.016
507.180	40.20	405.94	10.775	4.016	25.435	25.813	55.17	8.17	-1165.79	-449.84	1.80	3.13	-0.02	2.59	36.46	54.07	64.80	63.01	82.96	-0.015
507.200	40.17	405.74	10.858	4.017	25.437	25.795	54.97	11.23	-1217.15	-449.36	0.23	4.55	-0.02	2.71	36.49	54.09	64.86	63.10	82.95	-0.014
507.220	40.16	405.51	10.950	4.023	25.436	25.799	55.10	-14.92	-1234.10	-445.36	-0.26	2.41	0.03	2.77	36.53	54.16	64.91	63.17	82.95	-0.014
507.240	40.18	405.16	11.038	4.017	25.437	25.822	55.10	-38.08	-1203.68	-441.73	0.33	0.67	0.09	2.72	36.49	54.19	64.97	63.23	82.96	-0.015
507.260	40.18	404.84	11.115	4.024	25.433	25.838	55.10	-42.87	-1149.80	-440.77	2.14	0.96	0.10	2.61	36.51	54.20	65.02	63.24	82.94	-0.016
507.280	40.20	404.80	11.191	4.017	25.439	25.846	55.10	-41.76	-1121.04	-444.06	2.43	-0.21	0.09	2.52	36.51	54.20	65.05	63.33	82.96	-0.016
507.300	40.20	404.76	11.274	4.018	25.433	25.841	55.04	-22.69	-1124.35	-447.96	1.02	0.57	0.05	2.51	36.49	54.22	65.10	63.36	82.93	-0.016
507.320	40.18	404.76	11.351	4.018	25.435	25.825	55.04	7.19	-1152.01	-450.27	-0.03	3.94	-0.02	2.56	36.51	54.22	65.10	63.37	82.97	-0.015
507.340	40.16	404.76	11.431	4.024	25.435	25.803	55.04	11.15	-1194.23	-452.76	-0.68	3.57	-0.02	2.64	36.49	54.23	65.13	63.44	82.94	-0.014
507.360	40.16	404.61	11.507	4.014	25.436	25.806	55.17	-12.86	-1211.68	-446.85	-0.04	0.63	0.03	2.71	36.61	54.29	65.18	63.50	82.95	-0.014
507.380	40.16	404.33	11.598	4.014	25.438	25.815	55.10	-22.42	-1189.13	-441.03	1.99	2.50	0.05	2.70	36.55	54.34	65.22	63.62	82.95	-0.015
507.400	40.16	404.10	11.679	4.016	25.439	25.819	55.10	-28.90	-1154.39	-442.58	2.12	3.96	0.07	2.61	36.57	54.37	65.29	63.68	82.94	-0.015
507.420	40.15	404.06	11.769	4.017	25.443	25.811	54.97	-39.22	-1131.21	-448.01	0.50	1.32	0.09	2.52	36.34	54.32	65.30	63.76	82.97	-0.014
507.440	40.16	404.02	11.855	4.023	25.438	25.811	55.17	-29.61	-1114.77	-447.49	0.22	-0.16	0.07	2.49	36.57	54.35	65.36	63.79	82.93	-0.014
507.460	40.17	403.98	11.941	4.017	25.443	25.811	55.10	-8.96	-1113.43	-445.54	1.55	-0.39	0.02	2.50	36.57	54.32	65.38	63.84	82.97	-0.014
507.480	40.16	403.98	12.013	4.024	25.439	25.795	55.10	-5.37	-1143.45	-444.49	1.30	-2.59	0.01	2.57	36.71	54.37	65.44	63.86	82.93	-0.014
507.500	40.16	403.87	12.087	4.018	25.443	25.796	55.10	-8.18	-1186.06	-448.04	-0.04	-1.69	0.02	2.65	36.59	54.39	65.49	63.92	82.96	-0.014
507.520	40.16	403.67	12.163	4.017	25.443	25.804	54.97	-8.16	-1192.48	-445.17	-0.89	2.95	0.02	2.68	36.59	54.41	65.54	63.97	82.95	-0.014
507.540	40.17	403.44	12.241	4.014	25.442	25.817	55.10	-24.78	-1155.11	-442.37	1.19	3.28	0.06	2.61	36.51	54.41	65.57	64.04	82.94	-0.015
507.560	40.17	403.20	12.324	4.014	25.440	25.824	55.10	-42.44	-1115.73	-440.06	1.74	0.47	0.10	2.54	36.67	54.44	65.66	64.08	82.96	-0.015
507.580	40.20	403.08	12.412	4.017	25.441	25.841	54.97	-29.29	-1095.43	-443.96	2.93	2.47	0.07	2.47	36.61	54.41	65.70	64.15	82.93	-0.016
507.600	40.23	403.16	12.494	4.024	25.443	25.849	55.04	-6.15	-1099.72	-445.46	1.53	3.77	0.01	2.47	36.63	54.41	65.74	64.26	82.96	-0.016
507.620	40.25	403.16	12.578	4.018	25.443	25.852	55.10	4.82	-1126.74	-445.34	-1.33	1.29	-0.01	2.53	36.63	54.42	65.76	64.29	82.93	-0.016
507.640	40.28	403.12	12.659	4.020	25.438	25.868	55.10	0.79	-1152.27	-447.06	-0.85	-1.70	0.00	2.58	36.61	54.44	65.79	64.34	82.96	-0.017
