TIRF Data File: Project 1320; Run 46
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
388.720	40.16	409.85	0.809	4.016	25.062	25.993	68.45	-78.16	192.35	-1581.43	-38.02	48.17	0.05	-0.12	35.28	50.74	55.22	54.81	83.84	-0.036
388.740	40.14	409.92	0.894	4.020	25.065	25.976	68.25	-96.99	117.60	-1579.57	-33.31	51.48	0.06	-0.07	35.28	50.74	55.13	54.79	83.83	-0.035
388.760	40.13	409.85	0.985	4.018	25.069	25.977	68.25	-102.06	39.73	-1584.95	-32.51	58.41	0.06	-0.03	35.39	50.77	55.05	54.79	83.85	-0.035
388.780	40.13	409.73	1.075	4.020	25.069	25.981	68.25	-100.52	-38.07	-1601.10	-30.52	64.50	0.06	0.02	35.22	50.76	55.00	54.81	83.82	-0.035
388.800	40.11	409.57	1.150	4.023	25.074	25.978	68.11	-100.97	-115.59	-1601.24	-28.94	67.57	0.06	0.07	35.30	50.73	54.89	54.81	83.86	-0.035
388.820	40.09	409.53	1.239	4.021	25.078	25.967	67.98	-95.06	-197.01	-1594.92	-26.20	69.68	0.06	0.12	35.28	50.70	54.81	54.81	83.82	-0.034
388.840	40.08	409.65	1.315	4.020	25.080	25.950	67.91	-84.64	-283.01	-1583.11	-24.83	71.72	0.05	0.18	35.22	50.78	54.78	54.79	83.86	-0.034
388.860	40.10	409.77	1.393	4.020	25.084	25.957	67.98	-85.32	-373.73	-1563.07	-25.20	72.95	0.05	0.24	35.32	50.76	54.70	54.82	83.83	-0.034
388.880	40.10	409.88	1.472	4.017	25.089	25.949	67.91	-98.18	-454.77	-1551.39	-22.43	76.10	0.06	0.29	35.34	50.76	54.67	54.79	83.85	-0.033
388.900	40.10	410.00	1.555	4.020	25.090	25.940	67.91	-98.99	-527.50	-1550.07	-19.66	83.14	0.06	0.34	35.35	50.78	54.57	54.78	83.84	-0.033
388.920	40.11	410.08	1.638	4.027	25.089	25.940	67.84	-100.74	-593.49	-1556.13	-16.87	87.88	0.06	0.38	35.32	50.78	54.51	54.76	83.82	-0.033
388.940	40.11	410.08	1.714	4.017	25.089	25.936	67.84	-102.40	-670.12	-1559.35	-15.26	91.15	0.07	0.43	35.41	50.84	54.46	54.76	83.85	-0.033
388.960	40.11	410.08	1.792	4.017	25.091	25.935	67.71	-86.08	-750.65	-1546.93	-15.00	96.21	0.06	0.49	35.39	50.81	54.43	54.75	83.82	-0.033
388.980	40.13	410.20	1.872	4.014	25.090	25.942	67.78	-72.69	-828.08	-1529.25	-14.75	97.12	0.05	0.54	35.37	50.83	54.38	54.76	83.86	-0.033
389.000	40.15	410.43	1.954	4.020	25.082	25.938	67.64	-83.35	-905.58	-1499.35	-14.34	94.14	0.06	0.60	35.45	50.90	54.38	54.75	83.82	-0.033
389.020	40.18	410.59	2.034	4.018	25.081	25.950	67.71	-96.61	-973.09	-1472.44	-11.15	93.74	0.07	0.66	35.45	50.90	54.32	54.72	83.85	-0.034
389.040	40.20	410.74	2.113	4.023	25.072	25.951	67.78	-101.04	-1033.16	-1482.67	-3.90	97.08	0.07	0.70	35.51	50.96	54.29	54.73	83.84	-0.034
389.060	40.23	410.86	2.191	4.016	25.062	25.961	67.78	-113.46	-1104.66	-1490.30	-4.66	98.94	0.08	0.74	35.45	50.95	54.26	54.72	83.84	-0.035
389.080	40.28	410.94	2.280	4.023	25.050	25.987	67.78	-107.25	-1172.35	-1493.98	-6.11	103.89	0.07	0.78	35.53	50.99	54.26	54.71	83.84	-0.036
389.100	40.32	410.94	2.366	4.021	25.043	26.013	67.78	-84.31	-1233.47	-1490.83	-2.38	110.34	0.06	0.83	35.30	51.06	54.24	54.69	83.82	-0.037
389.120	40.32	410.98	2.447	4.016	25.030	26.006	67.71	-71.86	-1304.75	-1482.23	-2.34	110.37	0.05	0.88	35.45	51.11	54.24	54.69	83.86	-0.038
389.140	40.32	411.06	2.521	4.029	25.014	25.999	67.78	-84.18	-1376.43	-1477.17	-2.07	104.94	0.06	0.93	35.45	51.21	54.21	54.72	83.82	-0.038
389.160	40.32	411.25	2.606	4.017	25.004	25.985	67.78	-83.28	-1444.51	-1453.53	-1.61	107.63	0.06	0.99	35.51	51.21	54.20	54.72	83.86	-0.038
389.180	40.31	411.37	2.685	4.021	24.988	25.970	67.71	-90.79	-1492.37	-1440.19	3.72	111.18	0.06	1.04	35.53	51.27	54.18	54.69	83.82	-0.038
389.200	40.31	411.33	2.762	4.017	24.967	25.971	67.71	-107.97	-1545.30	-1454.63	6.87	110.34	0.07	1.06	35.55	51.28	54.20	54.73	83.85	-0.039
389.220	40.32	411.33	2.850	4.013	24.952	25.978	67.78	-106.59	-1616.91	-1472.27	4.13	112.93	0.07	1.10	35.49	51.35	54.21	54.73	83.84	-0.039
389.240	40.33	411.29	2.942	4.020	24.937	25.981	67.78	-102.61	-1679.73	-1484.84	7.18	116.19	0.07	1.13	35.61	51.38	54.23	54.79	83.83	-0.040
389.260	40.31	411.29	3.023	4.020	24.923	25.964	67.78	-97.67	-1742.28	-1481.88	7.86	114.74	0.07	1.18	35.53	51.46	54.26	54.84	83.86	-0.040
389.280	40.27	411.33	3.094	4.023	24.909	25.936	67.71	-76.87	-1803.49	-1479.29	8.03	114.43	0.05	1.22	35.26	51.44	54.26	54.91	83.82	-0.040
389.300	40.24	411.49	3.180	4.023	24.891	25.903	67.71	-65.59	-1865.00	-1471.11	9.56	115.20	0.04	1.27	35.53	51.47	54.31	54.98	83.86	-0.039
389.320	40.22	411.41	3.254	4.017	24.879	25.897	67.71	-78.12	-1911.82	-1463.04	13.88	113.89	0.05	1.31	35.59	51.53	54.37	55.04	83.82	-0.039
389.340	40.23	411.33	3.341	4.020	24.856	25.903	67.71	-99.02	-1950.71	-1459.82	16.92	112.25	0.07	1.34	35.61	51.56	54.40	55.11	83.85	-0.040
389.360	40.22	411.29	3.436	4.023	24.844	25.900	67.78	-99.05	-2001.02	-1473.51	18.03	116.02	0.07	1.36	35.55	51.62	54.43	55.17	83.83	-0.041
389.380	40.20	411.13	3.520	4.021	24.828	25.895	67.64	-90.32	-2065.06	-1490.12	17.33	119.56	0.06	1.39	35.65	51.62	54.53	55.23	83.83	-0.041
389.400	40.18	410.98	3.593	4.014	24.820	25.888	67.78	-84.00	-2123.17	-1491.44	17.38	117.75	0.06	1.42	35.61	51.65	54.59	55.34	83.85	-0.041
389.420	40.15	410.90	3.666	4.017	24.802	25.873	67.71	-74.97	-2166.43	-1486.90	19.55	112.95	0.05	1.46	35.59	51.69	54.65	55.44	83.82	-0.041
389.440	40.13	410.86	3.753	4.021	24.791	25.858	67.64	-72.99	-2213.45	-1468.07	19.70	109.32	0.05	1.51	35.61	51.71	54.68	55.53	83.86	-0.041
389.460	40.12	410.94	3.824	4.021	24.771	25.845	67.71	-84.71	-2252.77	-1458.66	23.59	105.70	0.06	1.54	35.55	51.71	54.72	55.62	83.82	-0.042
389.480	40.11	410.82	3.901	4.020	24.752	25.847	67.58	-92.01	-2284.55	-1449.11	24.68	106.92	0.06	1.58	35.79	51.73	54.78	55.69	83.86	-0.042
389.500	40.12	410.71	3.995	4.017	24.739	25.857	67.71	-88.24	-2314.76	-1462.27	27.47	111.87	0.06	1.58	35.57	51.75	54.83	55.75	83.83	-0.043
389.520	40.13	410.55	4.074	4.013	24.722	25.871	67.78	-90.81	-2360.19	-1486.75	27.81	114.06	0.06	1.59	35.73	51.81	54.87	55.86	83.85	-0.044
389.540	40.13	410.51	4.151	4.018	24.707	25.871	67.78	-85.07	-2415.63	-1488.69	23.68	113.71	0.06	1.62	35.63	51.76	54.90	55.98	83.84	-0.045
389.560	40.16	410.59	4.229	4.018	24.691	25.878	67.91	-70.08	-2445.19	-1481.49	26.89	112.47	0.05	1.65	35.73	51.82	54.94	56.08	83.83	-0.046
389.580	40.19	410.67	4.316	4.020	24.673	25.894	68.05	-61.33	-2470.44	-1467.11	27.57	106.86	0.04	1.68	35.67	51.84	54.98	56.20	83.86	-0.047
389.600	40.21	410.78	4.401	4.024	24.657	25.896	68.11	-68.53	-2497.32	-1458.74	28.78	101.04	0.05	1.71	35.69	51.87	55.01	56.33	83.82	-0.048
389.620	40.23	410.82	4.481	4.021	24.640	25.900	68.11	-87.71	-2523.93	-1453.74	29.36	98.44	0.06	1.74	35.67	51.87	55.01	56.42	83.86	-0.049
389.640	40.22	410.82	4.566	4.021	24.620	25.891	68.25	-94.51	-2547.53	-1462.10	32.14	99.88	0.06	1.74	35.77	51.90	55.05	56.50	83.82	-0.049
389.660	40.22	410.90	4.650	4.023	24.602	25.883	68.32	-104.25	-2575.33	-1480.13	34.30	101.51	0.07	1.74	35.81	51.94	55.08	56.59	83.85	-0.050
389.680	40.21	410.98	4.721	4.018	24.589	25.872	68.32	-98.23	-2629.54	-1489.48	30.19	104.41	0.07	1.77	35.81	51.92	55.09	56.71	83.83	-0.050
389.700	40.21	411.17	4.800	4.029	24.573	25.857	68.38	-62.34	-2670.36	-1492.26	30.14	105.96	0.04	1.79	35.81	51.97	55.13	56.82	83.84	-0.050
389.720	40.23	411.33	4.891	4.020	24.557	25.853	68.65	-55.48	-2693.84	-1473.24	30.33	99.56	0.04	1.83	35.81	51.95	55.16	56.91	83.85	-0.050
389.740	40.20	411.37	4.968	4.013	24.545	25.829	68.52	-66.01	-2711.75	-1452.99	32.71	93.60	0.05	1.87	35.79	52.01	55.14	57.00	83.82	-0.050
389.760	40.17	411.49	5.057	4.021	24.523	25.800	68.45	-72.32	-2731.62	-1445.09	36.21	94.99	0.05	1.89	35.83	52.04	55.16	57.10	83.86	-0.050
389.780	40.15	411.37	5.138	4.020	24.502	25.789	68.52	-79.45	-2758.91	-1450.67	37.25	97.50	0.05	1.90	35.92	52.09	55.19	57.17	83.81	-0.050
389.800	40.14	411.25	5.218	4.014	24.488	25.788	68.52	-92.30	-2795.78	-1468.47	36.64	98.28	0.06	1.90	35.89	52.14	55.19	57.24	83.86	-0.050
389.820	40.15	411.21	5.297	4.016	24.470	25.796	68.72	-92.87	-2837.40	-1479.20	34.12	99.40	0.06	1.92	35.85	52.22	55.20	57.34	83.83	-0.051
389.840	40.13	411.33	5.382	4.016	24.450	25.773	68.72	-80.46	-2863.25	-1485.79	37.04	97.80	0.05	1.93	35.83	52.22	55.25	57.39	83.85	-0.051
389.860	40.12	411.37	5.459	4.016	24.434	25.761	68.86	-72.69	-2887.22	-1470.91	35.27	91.06	0.05	1.96	35.83	52.28	55.30	57.50	83.84	-0.052
389.880	40.12	411.45	5.549	4.027	24.412	25.749	68.72	-68.57	-2912.51	-1456.49	35.88	87.63	0.05	2.00	35.83	52.29	55.33	57.60	83.83	-0.052
389.900	40.11	411.49	5.623	4.021	24.398	25.735	68.79	-61.71	-2936.01	-1446.51	37.63	90.51	0.04	2.03	35.91	52.38	55.33	57.65	83.86	-0.052
389.920	40.09	411.53	5.704	4.021	24.374	25.717	68.92	-74.42	-2946.35	-1446.53	38.99	89.94	0.05	2.04	35.79	52.44	55.39	57.73	83.82	-0.052
389.940	40.09	411.37	5.780	4.017	24.355	25.723	69.06	-96.07	-2954.42	-1468.74	41.76	88.00	0.07	2.01	35.85	52.47	55.47	57.82	83.86	-0.053
389.960	40.10	411.33	5.873	4.018	24.339	25.727	69.26	-90.82	-2992.12	-1486.43	38.36	93.06	0.06	2.01	35.89	52.51	55.49	57.95	83.82	-0.054
389.980	40.11	411.45	5.952	4.020	24.321	25.722	69.46	-71.26	-3023.48	-1504.53	40.14	94.01	0.05	2.01	35.91	52.57	55.57	58.01	83.86	-0.054
390.000	40.13	411.53	6.029	4.017	24.306	25.728	69.60	-66.87	-3045.80	-1494.06	36.51	86.55	0.04	2.04	35.85	52.64	55.63	58.13	83.83	-0.055
390.020	40.14	411.64	6.116	4.026	24.290	25.723	69.53	-67.34	-3056.70	-1476.82	37.28	79.99	0.05	2.07	35.89	52.70	55.69	58.23	83.84	-0.056
390.040	40.17	411.80	6.193	4.017	24.275	25.727	69.67	-72.79	-3065.27	-1460.91	41.66	76.45	0.05	2.10	35.92	52.74	55.76	58.37	83.85	-0.056
390.060	40.21	411.88	6.274	4.018	24.255	25.748	69.73	-86.62	-3083.02	-1453.77	42.86	76.37	0.06	2.12	36.00	52.85	55.85	58.47	83.82	-0.058
390.080	40.23	411.88	6.357	4.023	24.236	25.756	69.87	-93.49	-3101.47	-1467.13	44.83	79.25	0.06	2.11	35.81	52.87	55.94	58.56	83.86	-0.059
390.100	40.23	411.88	6.439	4.023	24.218	25.752	69.73	-86.73	-3136.56	-1482.76	41.18	84.46	0.06	2.12	35.71	52.93	56.02	58.68	83.82	-0.060
390.120	40.23	411.99	6.521	4.021	24.201	25.741	69.87	-74.73	-3170.64	-1501.59	41.72	84.85	0.05	2.11	36.00	53.05	56.12	58.79	83.86	-0.060
390.140	40.23	412.15	6.598	4.014	24.189	25.724	70.00	-70.66	-3188.78	-1490.54	39.85	77.04	0.05	2.14	36.00	53.09	56.23	58.97	83.82	-0.060
390.160	40.22	412.35	6.683	4.016	24.173	25.704	70.07	-62.47	-3179.74	-1480.12	43.52	72.26	0.04	2.15	36.04	53.18	56.31	59.10	83.84	-0.060
390.180	40.23	412.46	6.774	4.024	24.155	25.695	70.07	-55.43	-3191.21	-1465.69	42.48	72.33	0.04	2.18	36.04	53.27	56.45	59.29	83.84	-0.060
390.200	40.25	412.54	6.858	4.023	24.136	25.701	70.07	-73.32	-3209.39	-1461.95	44.26	70.29	0.05	2.20	36.02	53.36	56.54	59.42	83.83	-0.061
390.220	40.25	412.50	6.948	4.024	24.118	25.698	70.07	-90.67	-3220.80	-1466.61	45.67	68.71	0.06	2.20	35.96	53.43	56.67	59.55	83.86	-0.062
390.240	40.21	412.54	7.028	4.024	24.104	25.668	70.14	-93.53	-3238.82	-1477.01	44.83	70.35	0.06	2.19	35.96	53.52	56.78	59.71	83.82	-0.061
390.260	40.18	412.54	7.107	4.020	24.085	25.645	70.14	-94.62	-3265.44	-1502.32	47.61	70.08	0.06	2.17	35.98	53.56	56.92	59.88	83.86	-0.061
390.280	40.18	412.74	7.192	4.023	24.073	25.625	70.20	-76.56	-3304.03	-1498.75	41.34	68.16	0.05	2.20	36.00	53.68	57.05	60.04	83.82	-0.061
390.300	40.19	412.89	7.279	4.023	24.055	25.620	70.41	-53.71	-3299.70	-1491.39	43.53	66.19	0.04	2.21	36.00	53.80	57.19	60.20	83.84	-0.061
390.320	40.19	412.93	7.351	4.020	24.042	25.613	70.61	-53.33	-3291.68	-1476.98	43.67	62.72	0.04	2.23	36.00	53.90	57.31	60.34	83.83	-0.061
390.340	40.18	412.85	7.418	4.017	24.027	25.605	70.81	-71.28	-3297.01	-1468.29	46.25	60.68	0.05	2.25	36.00	54.01	57.44	60.55	83.83	-0.062
390.360	40.18	412.82	7.507	4.021	24.010	25.602	70.88	-78.96	-3302.50	-1468.00	49.51	62.03	0.05	2.25	35.98	54.07	57.58	60.75	83.85	-0.062
390.380	40.16	412.70	7.592	4.021	23.994	25.593	71.01	-76.65	-3322.18	-1484.88	48.27	64.92	0.05	2.24	35.87	54.20	57.71	60.88	83.82	-0.062
390.400	40.13	412.54	7.674	4.014	23.980	25.580	71.15	-84.50	-3353.52	-1513.14	47.50	64.38	0.06	2.22	35.75	54.23	57.88	61.08	83.86	-0.063
390.420	40.13	412.66	7.753	4.020	23.963	25.568	71.08	-75.27	-3385.54	-1513.68	42.89	60.43	0.05	2.24	35.92	54.38	58.02	61.26	83.82	-0.063
390.440	40.14	412.66	7.835	4.016	23.954	25.569	71.22	-61.07	-3380.37	-1507.73	45.91	55.78	0.04	2.24	35.94	54.51	58.21	61.47	83.86	-0.063
390.460	40.15	412.74	7.914	4.018	23.940	25.565	71.15	-66.03	-3366.50	-1487.78	45.94	50.28	0.04	2.26	35.89	54.61	58.37	61.69	83.81	-0.064
390.480	40.17	412.85	7.997	4.020	23.926	25.561	71.42	-71.62	-3377.90	-1482.31	48.23	50.57	0.05	2.28	36.04	54.75	58.59	61.88	83.84	-0.064
390.500	40.19	412.78	8.080	4.021	23.910	25.579	71.62	-70.70	-3393.37	-1479.06	48.29	54.09	0.05	2.29	36.08	54.88	58.73	62.07	83.84	-0.065
390.520	40.22	412.70	8.155	4.016	23.895	25.594	71.75	-74.21	-3398.78	-1490.51	49.50	55.26	0.05	2.28	36.12	54.98	58.94	62.24	83.83	-0.066
390.540	40.24	412.54	8.234	4.016	23.886	25.610	71.89	-86.81	-3416.80	-1510.62	49.29	55.20	0.06	2.26	36.10	55.07	59.14	62.44	83.86	-0.067
390.560	40.23	412.50	8.322	4.020	23.871	25.604	72.09	-68.69	-3450.34	-1518.97	46.44	56.73	0.05	2.27	36.14	55.20	59.35	62.66	83.82	-0.068
390.580	40.24	412.50	8.402	4.016	23.862	25.604	72.09	-51.40	-3460.35	-1524.23	49.32	53.59	0.03	2.27	36.18	55.36	59.54	62.86	83.87	-0.068
390.600	40.23	412.62	8.493	4.017	23.850	25.582	72.16	-55.26	-3461.42	-1500.68	43.68	47.07	0.04	2.31	36.20	55.48	59.76	63.08	83.82	-0.068
390.620	40.22	412.62	8.579	4.021	23.835	25.571	72.23	-62.17	-3456.75	-1496.31	48.80	44.14	0.04	2.31	36.32	55.61	59.96	63.29	83.86	-0.068
390.640	40.21	412.66	8.659	4.024	23.824	25.560	72.36	-74.45	-3457.17	-1489.19	50.77	43.55	0.05	2.32	36.28	55.78	60.18	63.52	83.83	-0.068
390.660	40.21	412.46	8.744	4.020	23.810	25.566	72.43	-82.67	-3450.08	-1500.52	52.95	43.72	0.06	2.30	36.28	55.90	60.40	63.73	83.84	-0.069
390.680	40.20	412.31	8.817	4.018	23.802	25.562	72.50	-92.10	-3463.78	-1523.25	52.32	45.01	0.06	2.27	36.30	56.02	60.62	63.94	83.85	-0.069
390.700	40.19	412.19	8.895	4.016	23.793	25.561	72.70	-69.44	-3511.99	-1530.75	45.87	49.66	0.05	2.29	36.30	56.21	60.84	64.15	83.83	-0.069
390.720	40.17	412.27	8.972	4.018	23.783	25.536	72.90	-50.75	-3525.01	-1542.89	49.42	47.36	0.03	2.28	36.26	56.32	61.06	64.39	83.86	-0.069
390.740	40.15	412.35	9.054	4.023	23.780	25.513	72.97	-55.14	-3505.36	-1527.48	46.38	39.69	0.04	2.29	36.20	56.48	61.32	64.60	83.81	-0.068
390.760	40.12	412.39	9.131	4.016	23.770	25.488	73.17	-46.17	-3478.73	-1520.38	50.74	38.95	0.03	2.29	36.47	56.63	61.54	64.84	83.86	-0.067
390.780	40.11	412.31	9.221	4.018	23.761	25.474	73.24	-53.37	-3492.17	-1505.40	52.04	40.01	0.04	2.32	36.38	56.75	61.79	65.05	83.83	-0.067
390.800	40.10	412.15	9.304	4.020	23.749	25.475	73.31	-74.13	-3507.79	-1509.17	53.35	37.21	0.05	2.32	36.36	56.85	61.98	65.26	83.84	-0.068
390.820	40.11	411.96	9.392	4.020	23.745	25.489	73.44	-81.60	-3510.60	-1529.65	50.95	35.70	0.05	2.30	36.61	57.01	62.20	65.46	83.84	-0.068
390.840	40.11	411.84	9.471	4.017	23.738	25.485	73.44	-74.50	-3514.88	-1549.19	49.53	36.52	0.05	2.27	36.30	57.08	62.42	65.68	83.83	-0.069
390.860	40.09	411.76	9.563	4.018	23.731	25.474	73.58	-67.66	-3527.37	-1558.40	52.70	33.30	0.04	2.26	36.38	57.24	62.69	65.92	83.86	-0.068
390.880	40.08	411.64	9.627	4.018	23.729	25.467	73.64	-59.01	-3532.05	-1542.67	48.38	29.90	0.04	2.29	36.44	57.41	62.92	66.15	83.82	-0.068
390.900	40.08	411.76	9.709	4.017	23.718	25.457	73.71	-38.92	-3527.93	-1532.76	48.33	32.62	0.03	2.30	36.47	57.58	63.18	66.42	83.86	-0.068
390.920	40.08	411.72	9.791	4.016	23.716	25.450	73.84	-45.41	-3532.27	-1518.70	50.38	32.32	0.03	2.33	36.51	57.73	63.43	66.69	83.82	-0.068
390.940	40.10	411.56	9.871	4.013	23.709	25.468	73.98	-72.16	-3525.66	-1511.39	54.72	28.48	0.05	2.33	36.69	57.84	63.63	66.89	83.85	-0.069
390.960	40.12	411.45	9.957	4.016	23.701	25.481	74.05	-70.71	-3523.06	-1519.08	55.48	29.84	0.05	2.32	36.69	57.99	63.87	67.11	83.84	-0.070
390.980	40.12	411.33	10.035	4.023	23.691	25.485	74.11	-63.30	-3544.48	-1542.36	52.17	31.96	0.04	2.30	36.46	58.15	64.12	67.34	83.83	-0.070
391.000	40.14	411.17	10.118	4.016	23.691	25.497	74.18	-60.75	-3568.73	-1563.34	50.54	28.33	0.04	2.28	36.69	58.34	64.37	67.58	83.85	-0.071
391.020	40.18	411.25	10.204	4.018	23.688	25.509	74.18	-52.06	-3560.21	-1557.85	48.05	24.00	0.03	2.29	36.34	58.44	64.64	67.88	83.83	-0.071
391.040	40.20	411.29	10.294	4.023	23.683	25.514	74.32	-45.82	-3528.23	-1548.54	51.08	22.13	0.03	2.28	36.36	58.59	64.91	68.10	83.86	-0.072
391.060	40.19	411.21	10.370	4.017	23.677	25.510	74.38	-61.16	-3528.60	-1531.23	53.43	19.49	0.04	2.30	36.40	58.78	65.16	68.30	83.84	-0.072
391.080	40.20	411.21	10.446	4.016	23.673	25.510	74.45	-73.27	-3542.41	-1521.13	53.97	19.41	0.05	2.33	36.57	58.95	65.41	68.58	83.87	-0.072
391.100	40.19	411.25	10.529	4.024	23.667	25.494	74.52	-63.03	-3542.78	-1526.83	53.30	22.82	0.04	2.32	36.75	59.12	65.68	68.79	83.84	-0.072
391.120	40.19	411.13	10.609	4.023	23.660	25.495	74.72	-63.64	-3548.07	-1551.11	53.01	23.51	0.04	2.29	36.75	59.29	65.92	69.02	83.87	-0.072
391.140	40.21	411.10	10.681	4.016	23.659	25.500	74.72	-62.38	-3561.32	-1570.76	51.58	21.55	0.04	2.27	36.75	59.42	66.18	69.27	83.86	-0.072
391.160	40.23	411.13	10.772	4.021	23.654	25.502	74.86	-44.14	-3549.45	-1573.01	51.66	20.81	0.03	2.26	36.75	59.61	66.40	69.52	83.86	-0.072
391.180	40.22	411.06	10.859	4.023	23.656	25.493	74.86	-33.74	-3531.52	-1562.22	51.21	19.69	0.02	2.26	36.55	59.76	66.75	69.78	83.89	-0.072
391.200	40.18	411.10	10.950	4.023	23.654	25.460	74.79	-41.54	-3532.07	-1553.91	51.04	16.13	0.03	2.27	36.83	59.93	67.03	70.01	83.86	-0.071
391.220	40.15	411.02	11.027	4.014	23.652	25.440	74.92	-59.07	-3535.52	-1542.72	51.94	13.78	0.04	2.29	36.81	60.11	67.27	70.23	83.89	-0.070
391.240	40.14	410.90	11.109	4.016	23.648	25.434	75.06	-68.16	-3526.11	-1536.82	55.54	13.09	0.04	2.29	36.85	60.26	67.55	70.47	83.87	-0.070
391.260	40.13	410.71	11.184	4.014	23.644	25.434	74.99	-74.55	-3523.15	-1548.95	57.31	12.07	0.05	2.27	36.81	60.42	67.82	70.66	83.91	-0.070
391.280	40.13	410.55	11.264	4.021	23.638	25.437	75.13	-67.94	-3551.02	-1569.17	53.50	13.58	0.04	2.26	36.87	60.59	68.07	70.88	83.88	-0.071
391.300	40.15	410.47	11.348	4.021	23.642	25.443	75.13	-35.95	-3569.93	-1579.14	49.09	16.94	0.02	2.26	36.97	60.78	68.33	71.08	83.89	-0.071
391.320	40.14	410.20	11.422	4.011	23.645	25.450	75.06	-27.55	-3540.41	-1574.67	50.29	14.49	0.02	2.25	36.85	60.99	68.59	71.34	83.90	-0.071
391.340	40.11	410.08	11.508	4.026	23.641	25.432	75.13	-41.84	-3515.06	-1559.49	52.40	10.17	0.03	2.25	36.85	61.10	68.83	71.58	83.89	-0.070
391.360	40.08	410.04	11.589	4.018	23.639	25.403	75.13	-44.38	-3513.88	-1545.14	54.60	11.30	0.03	2.27	36.81	61.25	69.05	71.78	83.92	-0.069
391.380	40.07	409.77	11.678	4.018	23.641	25.409	75.19	-49.80	-3513.44	-1540.78	55.25	11.69	0.03	2.28	36.73	61.41	69.30	72.01	83.88	-0.070
391.400	40.09	409.45	11.763	4.016	23.638	25.430	75.06	-61.63	-3517.35	-1554.63	54.26	9.30	0.04	2.26	37.06	61.57	69.57	72.21	83.92	-0.070
391.420	40.10	409.26	11.849	4.018	23.635	25.443	75.19	-66.76	-3527.87	-1574.08	52.02	8.03	0.04	2.24	36.95	61.72	69.82	72.44	83.89	-0.071
391.440	40.11	409.02	11.931	4.017	23.635	25.453	75.19	-50.78	-3533.18	-1588.20	52.42	8.00	0.03	2.22	37.01	61.89	70.11	72.65	83.92	-0.071
391.460	40.11	408.79	12.007	4.018	23.635	25.460	75.26	-45.36	-3515.31	-1586.12	53.01	5.23	0.03	2.22	37.06	62.08	70.37	72.91	83.91	-0.072
391.480	40.15	408.63	12.083	4.018	23.637	25.489	75.26	-44.93	-3493.07	-1577.21	52.27	4.24	0.03	2.21	37.16	62.20	70.64	73.14	83.91	-0.073
391.500	40.19	408.59	12.157	4.018	23.635	25.511	75.19	-34.56	-3494.86	-1561.98	50.54	8.43	0.02	2.24	37.08	62.42	70.96	73.36	83.92	-0.074
391.520	40.22	408.56	12.238	4.014	23.640	25.524	75.19	-46.75	-3501.90	-1548.94	51.71	8.10	0.03	2.26	37.10	62.51	71.21	73.56	83.90	-0.074
391.540	40.23	408.44	12.320	4.018	23.635	25.532	75.13	-65.97	-3489.15	-1551.30	55.20	5.07	0.04	2.25	37.16	62.70	71.45	73.76	83.94	-0.074
391.560	40.24	408.44	12.409	4.021	23.632	25.526	75.13	-61.11	-3487.69	-1572.78	55.97	7.37	0.04	2.22	37.24	62.83	71.70	74.00	83.90	-0.074
391.580	40.24	408.36	12.486	4.016	23.638	25.524	75.13	-42.34	-3502.16	-1595.60	54.10	8.98	0.03	2.19	37.30	63.00	71.95	74.26	83.94	-0.074
391.600	40.25	408.32	12.573	4.017	23.639	25.526	75.26	-37.65	-3508.89	-1600.23	50.65	5.59	0.02	2.19	37.34	63.18	72.19	74.47	83.91	-0.074
391.620	40.27	408.28	12.654	4.016	23.640	25.532	75.13	-37.10	-3490.29	-1579.13	48.26	2.22	0.02	2.21	37.20	63.32	72.45	74.72	83.92	-0.074
391.640	40.27	408.32	12.732	4.014	23.642	25.522	75.06	-39.03	-3458.48	-1566.10	52.56	0.52	0.02	2.21	37.34	63.49	72.66	74.95	83.92	-0.074
391.660	40.25	408.28	12.799	4.017	23.647	25.503	75.06	-52.39	-3441.34	-1562.27	54.54	-1.49	0.03	2.20	37.32	63.63	72.93	75.14	83.91	-0.073
391.680	40.21	408.24	12.850	4.017	23.647	25.477	75.06	-57.90	-3436.58	-1560.54	55.07	-3.10	0.04	2.20	37.32	63.76	73.18	75.34	83.94	-0.072
391.700	40.18	407.81	12.875	4.023	23.650	25.483	74.99	-87.60	-3435.01	-1571.56	57.94	-11.35	0.06	2.19	37.34	63.89	73.41	75.56	83.91	-0.072
391.720	40.16	407.50	12.872	4.017	23.655	25.491	75.06	-119.46	-3474.42	-1584.71	50.62	-21.66	0.08	2.19	37.38	64.06	73.68	75.78	83.95	-0.072
391.740	40.16	407.38	12.868	4.016	23.657	25.499	74.99	-107.65	-3499.81	-1600.85	46.19	-23.28	0.07	2.19	37.38	64.19	73.90	76.01	83.91	-0.072
391.760	40.15	407.23	12.844	4.018	23.661	25.505	74.99	-82.16	-3487.83	-1586.11	41.02	-18.72	0.05	2.20	37.40	64.33	74.14	76.21	83.94	-0.072
391.780	40.14	407.23	12.814	4.016	23.663	25.503	74.92	-60.42	-3454.54	-1565.06	45.21	-11.06	0.04	2.21	37.18	64.42	74.38	76.46	83.92	-0.072
