TIRF Data File: Project 1320; Run 16
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
503.540	40.20	427.71	-3.795	4.020	25.135	24.882	96.23	-24.18	840.18	-462.29	-14.80	-3.49	0.05	-1.82	35.18	48.14	63.24	63.84	82.47	0.010
503.560	40.24	427.63	-3.740	4.013	25.137	24.914	96.23	-45.43	836.89	-472.29	-14.39	-5.73	0.10	-1.77	35.14	48.15	63.24	63.85	82.44	0.009
503.580	40.26	427.63	-3.687	4.013	25.135	24.927	96.29	-42.52	817.47	-471.82	-13.88	-5.50	0.09	-1.73	35.00	48.12	63.24	63.88	82.45	0.008
503.600	40.25	427.98	-3.624	4.016	25.136	24.902	96.29	-24.66	785.93	-457.26	-13.13	-4.29	0.05	-1.72	35.14	48.15	63.24	63.89	82.45	0.009
503.620	40.25	428.25	-3.563	4.011	25.139	24.891	96.23	-0.33	750.80	-439.23	-12.01	-1.80	0.00	-1.71	35.22	48.14	63.27	63.86	82.43	0.010
503.640	40.27	428.53	-3.497	4.010	25.136	24.888	96.09	11.43	738.45	-430.67	-11.80	-0.45	-0.03	-1.71	35.06	48.14	63.29	63.88	82.46	0.010
503.660	40.30	428.60	-3.428	4.010	25.136	24.900	96.16	-8.30	752.93	-439.17	-11.67	-3.22	0.02	-1.71	35.18	48.17	63.30	63.88	82.42	0.009
503.680	40.32	428.60	-3.355	4.014	25.135	24.916	96.29	-28.63	765.74	-454.96	-12.19	-3.59	0.06	-1.68	35.16	48.20	63.29	63.88	82.47	0.009
503.700	40.31	428.60	-3.275	4.014	25.131	24.912	96.29	-37.60	758.14	-465.18	-12.74	-2.30	0.08	-1.63	35.16	48.23	63.30	63.88	82.43	0.009
503.720	40.30	428.68	-3.199	4.011	25.134	24.904	96.16	-44.82	736.44	-461.56	-14.26	-4.71	0.10	-1.60	35.14	48.23	63.32	63.88	82.46	0.009
503.740	40.29	428.84	-3.127	4.013	25.135	24.888	96.29	-31.61	707.92	-449.99	-13.04	-5.95	0.07	-1.57	35.02	48.27	63.32	63.86	82.44	0.010
503.760	40.27	429.19	-3.048	4.013	25.131	24.861	96.16	-8.59	678.24	-430.91	-10.21	-5.19	0.02	-1.57	35.20	48.24	63.32	63.85	82.44	0.011
503.780	40.26	429.43	-2.974	4.021	25.127	24.843	96.23	-9.96	670.19	-426.20	-8.68	-6.55	0.02	-1.57	35.22	48.29	63.33	63.84	82.45	0.011
503.800	40.25	429.54	-2.904	4.013	25.127	24.832	96.23	-16.96	680.24	-439.89	-10.62	-6.10	0.04	-1.55	35.18	48.30	63.32	63.82	82.43	0.012
503.820	40.28	429.39	-2.820	4.017	25.124	24.860	96.23	-25.83	689.45	-454.96	-13.76	-3.29	0.06	-1.52	35.24	48.33	63.33	63.81	82.46	0.011
503.840	40.29	429.19	-2.752	4.017	25.124	24.879	96.16	-38.42	687.16	-461.73	-14.54	-2.56	0.08	-1.49	34.92	48.31	63.29	63.82	82.42	0.010
503.860	40.27	429.11	-2.677	4.017	25.120	24.871	96.16	-45.81	673.26	-460.49	-13.58	-4.28	0.10	-1.46	35.16	48.33	63.29	63.78	82.46	0.010
503.880	40.25	429.19	-2.597	4.016	25.121	24.859	96.16	-26.75	645.02	-452.37	-11.74	-3.27	0.06	-1.43	35.00	48.30	63.27	63.75	82.43	0.011
503.900	40.22	429.35	-2.522	4.014	25.121	24.828	96.09	-0.26	607.77	-434.43	-10.98	-1.33	0.00	-1.40	35.14	48.31	63.24	63.75	82.45	0.012
503.920	40.20	429.43	-2.440	4.017	25.116	24.814	96.16	-3.72	592.76	-427.48	-8.74	-3.56	0.01	-1.39	35.16	48.33	63.25	63.69	82.44	0.012
503.940	40.22	429.35	-2.363	4.011	25.112	24.831	96.36	-23.80	598.29	-435.70	-9.78	-5.78	0.05	-1.37	35.18	48.31	63.25	63.69	82.44	0.011
503.960	40.24	429.19	-2.285	4.004	25.116	24.853	96.36	-32.71	605.78	-453.20	-12.86	-3.23	0.07	-1.34	35.18	48.37	63.27	63.62	82.46	0.011
503.980	40.23	429.03	-2.205	4.016	25.109	24.861	96.23	-51.30	602.16	-463.46	-13.35	-4.34	0.11	-1.30	35.20	48.40	63.24	63.59	82.42	0.010
504.000	40.23	428.88	-2.135	4.013	25.110	24.871	96.36	-53.35	590.29	-460.88	-12.55	-5.22	0.12	-1.28	35.39	48.45	63.22	63.57	82.47	0.010
504.020	40.25	429.07	-2.063	4.017	25.109	24.869	96.16	-31.24	559.45	-447.08	-11.80	-3.90	0.07	-1.25	35.41	48.42	63.24	63.53	82.43	0.010
504.040	40.27	429.15	-1.996	4.008	25.107	24.883	96.16	-15.02	523.30	-432.70	-10.24	-3.90	0.03	-1.21	35.22	48.48	63.24	63.53	82.45	0.009
504.060	40.28	429.27	-1.917	4.011	25.104	24.881	96.23	-10.72	507.78	-428.59	-7.76	-2.85	0.03	-1.18	35.20	48.50	63.21	63.46	82.44	0.009
504.080	40.26	429.15	-1.842	4.018	25.102	24.880	96.29	-8.93	511.58	-435.77	-9.05	0.87	0.02	-1.17	35.24	48.53	63.21	63.46	82.44	0.009
504.100	40.26	429.03	-1.758	4.008	25.101	24.885	96.16	-24.90	510.88	-453.57	-10.80	2.33	0.05	-1.13	35.43	48.56	63.16	63.42	82.46	0.009
504.120	40.24	428.80	-1.679	4.014	25.095	24.888	96.29	-47.27	494.64	-460.71	-12.96	0.54	0.10	-1.07	35.12	48.59	63.19	63.39	82.43	0.008
504.140	40.25	428.68	-1.600	4.010	25.100	24.904	96.23	-54.26	471.24	-451.51	-13.26	-1.95	0.12	-1.04	35.20	48.62	63.16	63.33	82.47	0.008
504.160	40.26	428.72	-1.516	4.010	25.093	24.906	96.23	-43.45	446.12	-437.49	-9.48	-2.75	0.10	-1.02	35.30	48.62	63.14	63.29	82.44	0.007
504.180	40.25	428.96	-1.439	4.008	25.097	24.885	96.16	-25.30	418.29	-424.96	-6.88	-2.88	0.06	-0.98	35.20	48.62	63.11	63.26	82.48	0.009
504.200	40.24	429.15	-1.357	4.018	25.089	24.868	96.23	-19.83	394.91	-420.47	-7.72	-2.31	0.05	-0.94	35.16	48.65	63.11	63.20	82.44	0.009
504.220	40.22	429.19	-1.287	4.014	25.088	24.858	96.23	-16.09	380.39	-430.77	-9.96	1.93	0.04	-0.88	35.18	48.69	63.10	63.17	82.47	0.009
504.240	40.20	429.03	-1.209	4.005	25.086	24.856	96.23	-35.34	377.42	-445.41	-10.73	2.96	0.08	-0.85	35.22	48.72	63.08	63.11	82.47	0.009
504.260	40.19	428.84	-1.122	4.017	25.079	24.863	96.16	-60.65	366.76	-453.93	-11.24	1.67	0.13	-0.81	35.22	48.72	63.06	63.07	82.47	0.009
504.280	40.20	428.84	-1.031	4.013	25.078	24.866	96.16	-53.26	345.81	-450.31	-10.73	3.33	0.12	-0.77	35.22	48.74	63.05	63.02	82.49	0.008
504.300	40.21	429.03	-0.948	4.011	25.076	24.864	96.23	-34.30	313.94	-439.76	-8.99	3.53	0.08	-0.71	35.22	48.75	63.03	62.97	82.47	0.009
504.320	40.24	429.27	-0.856	4.011	25.075	24.866	96.23	-27.17	273.98	-422.50	-8.01	1.14	0.06	-0.65	35.32	48.80	63.05	62.92	82.51	0.008
504.340	40.25	429.54	-0.775	4.014	25.070	24.862	96.23	-26.82	246.38	-414.22	-6.86	0.50	0.06	-0.59	35.35	48.84	63.05	62.85	82.47	0.008
504.360	40.27	429.54	-0.692	4.013	25.066	24.874	96.16	-32.62	230.15	-429.39	-6.16	2.37	0.08	-0.54	35.32	48.86	63.00	62.81	82.50	0.008
504.380	40.25	429.54	-0.610	4.017	25.059	24.857	96.23	-52.32	211.69	-444.16	-8.21	3.19	0.12	-0.48	35.06	48.90	62.99	62.76	82.48	0.008
504.400	40.22	429.43	-0.541	4.021	25.058	24.847	96.29	-69.37	186.48	-451.77	-10.44	3.18	0.15	-0.41	35.10	48.91	62.94	62.72	82.50	0.008
504.420	40.23	429.39	-0.461	4.014	25.058	24.855	96.23	-65.34	157.13	-446.47	-11.31	3.87	0.15	-0.35	35.12	48.96	62.92	62.63	82.51	0.008
504.440	40.27	429.54	-0.379	4.010	25.055	24.872	96.16	-47.45	125.28	-435.60	-10.16	3.62	0.11	-0.29	35.08	49.00	62.91	62.60	82.49	0.007
504.460	40.29	429.82	-0.309	4.018	25.047	24.868	96.29	-33.89	98.15	-425.15	-6.11	2.77	0.08	-0.23	35.14	49.02	62.89	62.56	82.53	0.007
504.480	40.30	430.05	-0.226	4.007	25.048	24.860	96.29	-16.98	66.58	-416.46	-5.81	7.48	0.04	-0.16	34.94	49.07	62.89	62.50	82.49	0.008
504.500	40.31	430.01	-0.141	4.020	25.041	24.872	96.23	-17.59	37.13	-425.35	-7.11	11.76	0.04	-0.09	35.10	49.10	62.88	62.46	82.52	0.007
504.520	40.33	429.74	-0.065	4.030	25.033	24.899	96.23	-45.69	5.85	-446.33	-8.69	10.94	0.10	-0.01	35.10	49.18	62.91	62.43	82.50	0.005
504.540	40.33	429.50	0.023	4.010	25.039	24.915	96.23	-70.20	-24.79	-448.87	-11.52	9.19	0.16	0.06	35.04	49.16	62.88	62.37	82.53	0.005
504.560	40.33	429.39	0.095	4.008	25.038	24.919	96.16	-64.79	-46.37	-446.42	-9.44	9.28	0.15	0.10	35.22	49.25	62.88	62.34	82.52	0.005
504.580	40.32	429.54	0.176	4.014	25.036	24.904	96.36	-51.18	-74.59	-439.85	-6.46	7.21	0.12	0.17	35.24	49.29	62.81	62.30	82.51	0.005
504.600	40.33	429.82	0.248	4.013	25.035	24.897	96.29	-34.31	-111.38	-428.99	-6.71	6.77	0.08	0.26	35.47	49.35	62.81	62.20	82.53	0.006
504.620	40.35	429.93	0.325	4.010	25.036	24.899	96.16	-23.03	-143.24	-428.13	-5.40	8.81	0.05	0.33	35.24	49.38	62.80	62.18	82.51	0.005
504.640	40.33	429.97	0.388	4.013	25.027	24.888	96.16	-31.16	-165.00	-434.92	-6.36	11.63	0.07	0.38	35.24	49.45	62.75	62.14	82.54	0.006
504.660	40.32	429.74	0.478	4.014	25.025	24.892	96.29	-48.28	-187.61	-448.83	-7.44	14.27	0.11	0.42	35.26	49.56	62.77	62.07	82.50	0.005
504.680	40.31	429.39	0.570	4.016	25.024	24.907	96.23	-55.25	-217.61	-456.41	-8.93	17.81	0.12	0.48	35.14	49.62	62.75	62.04	82.54	0.005
504.700	40.30	429.27	0.657	4.029	25.021	24.904	96.16	-48.17	-253.07	-458.62	-9.86	18.56	0.11	0.55	35.18	49.63	62.73	61.98	82.51	0.005
504.720	40.28	429.39	0.742	4.014	25.027	24.888	96.16	-41.15	-280.55	-447.73	-8.30	14.43	0.09	0.63	35.20	49.70	62.72	61.94	82.53	0.006
504.740	40.26	429.54	0.834	4.014	25.023	24.867	96.29	-32.59	-302.43	-430.93	-5.75	10.73	0.08	0.70	35.16	49.73	62.69	61.89	82.54	0.006
504.760	40.25	429.58	0.922	4.011	25.023	24.859	96.23	-22.28	-322.32	-422.79	-4.41	11.90	0.05	0.76	35.14	49.83	62.67	61.86	82.51	0.007
504.780	40.26	429.39	1.005	4.010	25.026	24.875	96.23	-32.85	-355.23	-437.29	-4.83	12.91	0.08	0.81	35.14	49.88	62.66	61.84	82.54	0.006
504.800	40.28	429.07	1.087	4.016	25.022	24.901	96.16	-54.42	-390.32	-452.76	-7.63	13.89	0.12	0.86	34.98	49.98	62.66	61.82	82.51	0.005
504.820	40.25	428.76	1.165	4.013	25.025	24.901	96.23	-64.95	-418.22	-459.47	-8.85	15.41	0.14	0.91	35.10	50.02	62.66	61.79	82.55	0.005
504.840	40.23	428.49	1.236	4.014	25.023	24.905	96.23	-63.22	-437.19	-455.48	-7.66	14.40	0.14	0.96	35.14	50.10	62.66	61.72	82.52	0.005
504.860	40.19	428.57	1.320	4.018	25.022	24.877	96.29	-49.20	-448.98	-445.83	-4.77	12.56	0.11	1.01	35.10	50.14	62.66	61.68	82.54	0.006
504.880	40.16	428.57	1.403	4.013	25.023	24.856	96.23	-15.95	-462.93	-433.51	-4.05	15.74	0.04	1.07	35.14	50.23	62.64	61.60	82.53	0.007
504.900	40.17	428.64	1.485	4.020	25.025	24.853	96.16	1.49	-485.65	-428.28	-4.83	19.45	0.00	1.13	35.18	50.26	62.58	61.63	82.53	0.007
504.920	40.18	428.49	1.570	4.014	25.023	24.870	96.29	-16.11	-518.72	-439.23	-5.63	18.71	0.04	1.18	35.18	50.32	62.59	61.59	82.54	0.006
504.940	40.18	428.02	1.654	4.013	25.025	24.893	96.23	-50.56	-540.67	-450.77	-5.32	15.66	0.11	1.20	35.24	50.39	62.56	61.56	82.52	0.005
504.960	40.18	427.51	1.743	4.014	25.027	24.922	96.23	-61.77	-556.19	-456.28	-4.05	16.46	0.14	1.22	35.20	50.45	62.59	61.50	82.56	0.004
504.980	40.18	427.28	1.819	4.013	25.025	24.940	96.23	-59.85	-573.95	-449.84	-4.84	15.28	0.13	1.28	35.18	50.51	62.56	61.50	82.51	0.003
505.000	40.19	427.16	1.900	4.010	25.024	24.952	96.16	-49.77	-592.17	-436.64	-6.06	12.24	0.11	1.36	35.18	50.51	62.54	61.47	82.55	0.003
505.020	40.18	427.20	1.973	4.016	25.022	24.940	96.23	-25.25	-600.56	-427.50	-4.85	12.43	0.06	1.40	35.16	50.54	62.53	61.43	82.53	0.003
505.040	40.16	427.20	2.048	4.011	25.023	24.927	96.29	-14.84	-607.81	-421.15	-3.11	13.20	0.04	1.44	35.22	50.58	62.51	61.43	82.54	0.004
505.060	40.14	426.96	2.124	4.017	25.024	24.928	96.23	-33.15	-630.55	-433.62	-2.09	12.89	0.08	1.45	35.26	50.64	62.56	61.40	82.54	0.004
505.080	40.14	426.69	2.202	4.011	25.027	24.940	96.36	-40.32	-666.19	-448.26	-4.11	18.01	0.09	1.49	35.12	50.68	62.51	61.37	82.53	0.004
505.100	40.14	426.42	2.280	4.010	25.028	24.954	96.23	-39.99	-695.00	-453.10	-7.23	22.25	0.09	1.53	35.26	50.70	62.48	61.37	82.56	0.003
505.120	40.15	426.18	2.373	4.010	25.026	24.972	96.29	-40.75	-706.58	-445.93	-7.64	20.20	0.09	1.58	35.22	50.76	62.50	61.34	82.52	0.002
505.140	40.14	426.22	2.457	4.008	25.024	24.965	96.23	-36.14	-697.60	-434.13	-4.74	14.88	0.08	1.61	35.20	50.74	62.50	61.34	82.56	0.002
505.160	40.14	426.34	2.539	4.017	25.022	24.954	96.23	-27.97	-681.95	-421.33	-1.09	11.81	0.07	1.62	35.18	50.81	62.48	61.33	82.53	0.003
505.180	40.12	426.38	2.615	4.013	25.023	24.942	96.23	-20.82	-701.69	-415.55	-1.95	12.14	0.05	1.69	35.32	50.78	62.47	61.31	82.55	0.003
505.200	40.11	426.38	2.694	4.016	25.022	24.928	96.16	-29.61	-742.52	-427.52	-3.60	13.17	0.07	1.74	35.28	50.81	62.45	61.31	82.53	0.004
505.220	40.11	426.22	2.762	4.010	25.020	24.936	96.09	-44.72	-782.16	-443.77	-4.70	15.16	0.10	1.76	35.32	50.87	62.48	61.31	82.53	0.003
505.240	40.12	426.14	2.849	4.016	25.016	24.950	96.36	-52.75	-797.30	-446.69	-5.19	17.30	0.12	1.78	35.41	50.92	62.47	61.31	82.54	0.003
505.260	40.16	426.06	2.933	4.014	25.017	24.973	96.29	-52.17	-794.83	-441.55	-4.38	16.36	0.12	1.80	35.37	50.95	62.48	61.33	82.51	0.002
505.280	40.18	426.18	3.012	4.014	25.019	24.982	96.23	-30.45	-790.02	-431.68	-4.70	16.84	0.07	1.83	35.32	50.97	62.45	61.33	82.55	0.001
505.300	40.19	426.46	3.106	4.013	25.025	24.967	96.23	-5.73	-790.65	-422.97	-4.86	17.13	0.01	1.87	35.08	51.00	62.43	61.31	82.51	0.002
505.320	40.19	426.69	3.185	4.013	25.015	24.951	96.29	-11.99	-796.39	-419.38	-3.25	13.48	0.03	1.90	35.10	51.06	62.40	61.29	82.54	0.003
505.340	40.18	426.77	3.273	4.013	25.015	24.939	96.23	-31.49	-818.08	-424.95	-1.25	11.95	0.07	1.93	35.08	51.06	62.39	61.30	82.50	0.003
505.360	40.16	426.73	3.360	4.014	25.013	24.927	96.29	-40.31	-855.85	-440.29	-1.99	14.45	0.09	1.94	35.26	51.14	62.36	61.33	82.51	0.003
505.380	40.18	426.57	3.446	4.013	25.011	24.943	96.23	-55.40	-887.33	-446.28	-5.59	14.03	0.12	1.99	35.30	51.15	62.40	61.33	82.51	0.003
505.400	40.22	426.49	3.521	4.007	25.017	24.974	96.23	-57.49	-889.49	-444.13	-7.16	11.90	0.13	2.00	35.28	51.19	62.37	61.33	82.48	0.002
505.420	40.25	426.69	3.601	4.020	25.011	24.978	96.23	-39.10	-867.24	-438.56	-4.48	10.78	0.09	1.98	35.32	51.24	62.36	61.36	82.51	0.001
505.440	40.25	426.89	3.664	4.016	25.009	24.968	96.36	-19.52	-852.09	-425.72	-2.18	10.64	0.05	2.00	35.10	51.28	62.34	61.36	82.48	0.002
505.460	40.26	427.00	3.742	4.011	25.010	24.962	96.23	-14.32	-862.70	-420.81	-0.46	11.37	0.03	2.05	35.30	51.25	62.32	61.36	82.51	0.002
505.480	40.28	426.92	3.827	4.013	25.009	24.975	96.16	-12.35	-904.64	-426.34	-2.06	15.76	0.03	2.12	35.28	51.28	62.36	61.34	82.48	0.001
505.500	40.28	426.73	3.916	4.014	25.009	24.987	96.29	-18.98	-947.51	-438.78	-4.57	19.41	0.04	2.16	35.26	51.33	62.32	61.33	82.50	0.001
505.520	40.27	426.46	4.000	4.011	25.008	24.995	96.23	-43.63	-957.21	-447.29	-4.81	15.95	0.10	2.14	35.32	51.37	62.37	61.33	82.48	0.000
505.540	40.26	426.30	4.078	4.013	25.007	24.996	96.16	-55.65	-939.86	-447.60	-3.99	11.61	0.12	2.10	35.35	51.41	62.39	61.34	82.48	0.000
505.560	40.26	426.22	4.157	4.016	25.007	24.995	96.36	-35.48	-912.91	-437.37	-2.37	11.00	0.08	2.09	35.59	51.44	62.40	61.36	82.49	0.000
505.580	40.28	426.26	4.242	4.010	25.008	25.002	96.36	-21.99	-898.53	-423.48	-1.88	8.74	0.05	2.12	35.39	51.43	62.40	61.37	82.46	0.000
505.600	40.26	426.30	4.313	4.011	25.014	24.988	96.23	-17.61	-918.48	-416.23	-2.82	8.86	0.04	2.21	35.34	51.41	62.42	61.36	82.50	0.001
505.620	40.25	426.26	4.401	4.017	25.000	24.976	96.29	-9.27	-958.87	-425.10	-2.34	14.01	0.02	2.26	35.43	51.41	62.50	61.40	82.45	0.001
505.640	40.24	426.03	4.479	4.017	25.000	24.981	96.16	-24.72	-997.20	-441.18	-1.95	15.39	0.06	2.26	35.35	51.44	62.50	61.39	82.49	0.001
505.660	40.20	425.75	4.566	4.011	25.006	24.974	96.23	-45.59	-1011.41	-444.53	-4.15	13.77	0.10	2.28	35.32	51.46	62.54	61.44	82.47	0.001
505.680	40.17	425.56	4.650	4.013	25.001	24.959	96.23	-40.71	-993.59	-442.67	-4.81	13.94	0.09	2.24	35.34	51.46	62.58	61.44	82.47	0.002
505.700	40.14	425.28	4.734	4.013	25.003	24.958	96.29	-21.50	-967.74	-436.13	-4.12	13.66	0.05	2.22	35.34	51.46	62.62	61.47	82.47	0.002
505.720	40.13	425.24	4.824	4.014	25.003	24.948	96.23	-14.77	-952.33	-428.69	-2.57	9.49	0.03	2.22	35.34	51.44	62.66	61.50	82.44	0.002
505.740	40.13	425.17	4.913	4.010	25.002	24.950	96.23	-13.28	-960.53	-418.36	-0.64	7.45	0.03	2.30	35.26	51.47	62.67	61.53	82.48	0.002
505.760	40.12	425.01	4.993	4.013	24.997	24.953	96.16	-15.41	-998.42	-422.05	-0.38	9.62	0.04	2.37	35.30	51.52	62.69	61.56	82.44	0.002
505.780	40.10	424.66	5.075	4.014	24.995	24.956	96.16	-28.18	-1042.55	-436.09	-2.88	10.66	0.06	2.39	35.51	51.56	62.73	61.59	82.48	0.002
505.800	40.06	424.27	5.148	4.014	25.001	24.953	96.29	-50.31	-1043.97	-446.10	-5.90	9.49	0.11	2.34	35.30	51.54	62.73	61.63	82.44	0.002
505.820	40.03	423.84	5.224	4.013	24.995	24.952	96.16	-48.71	-1018.30	-445.93	-5.23	11.21	0.11	2.28	35.28	51.60	62.83	61.71	82.47	0.002
505.840	39.98	423.60	5.306	4.018	24.994	24.936	96.16	-31.79	-986.26	-439.50	-1.97	10.71	0.07	2.24	35.24	51.57	62.84	61.72	82.45	0.002
505.860	39.99	423.52	5.376	4.011	25.000	24.944	96.09	-17.96	-973.09	-427.56	-1.12	8.84	0.04	2.28	35.32	51.60	62.89	61.76	82.44	0.002
505.880	40.02	423.52	5.462	4.018	24.994	24.958	96.36	0.21	-991.94	-418.55	-2.76	11.15	0.00	2.37	35.35	51.59	62.95	61.82	82.47	0.001
505.900	40.04	423.45	5.547	4.011	24.998	24.967	96.23	-2.53	-1030.39	-421.17	-2.35	12.59	0.01	2.45	35.34	51.62	62.99	61.86	82.44	0.001
505.920	40.04	423.29	5.632	4.013	24.994	24.976	96.29	-25.35	-1074.29	-437.35	-2.25	11.30	0.06	2.46	35.30	51.66	63.03	61.91	82.47	0.001
505.940	40.05	422.94	5.712	4.013	24.994	25.002	96.29	-46.77	-1083.93	-447.94	-3.24	9.45	0.10	2.42	35.35	51.66	63.11	61.95	82.43	0.000
505.960	40.07	422.70	5.791	4.014	24.991	25.021	96.29	-50.88	-1060.72	-443.65	-4.44	8.25	0.11	2.39	35.32	51.72	63.19	62.01	82.47	-0.001
505.980	40.09	422.51	5.876	4.014	24.993	25.041	96.29	-41.19	-1020.31	-437.09	-3.83	6.61	0.09	2.33	35.37	51.66	63.22	62.04	82.44	-0.002
506.000	40.09	422.63	5.952	4.010	24.994	25.030	96.43	-24.20	-994.51	-428.17	-2.05	6.36	0.06	2.32	35.35	51.68	63.32	62.11	82.46	-0.001
506.020	40.08	422.82	6.028	4.013	24.992	25.009	96.36	-4.26	-1008.45	-418.36	-2.39	8.98	0.01	2.41	35.37	51.69	63.35	62.15	82.45	-0.001
506.040	40.09	422.82	6.110	4.014	24.991	25.011	96.56	-4.21	-1048.30	-423.35	-1.96	10.61	0.01	2.48	35.41	51.71	63.43	62.18	82.44	-0.001
506.060	40.11	422.78	6.193	4.014	24.989	25.021	96.50	-31.45	-1084.86	-434.57	-1.01	8.41	0.07	2.50	35.39	51.72	63.49	62.24	82.47	-0.001
506.080	40.13	422.66	6.278	4.010	24.990	25.042	96.50	-39.80	-1100.00	-445.36	-2.89	10.18	0.09	2.47	35.37	51.69	63.57	62.29	82.43	-0.002
506.100	40.15	422.59	6.363	4.020	24.990	25.054	96.50	-36.53	-1088.48	-445.34	-5.26	11.11	0.08	2.44	35.51	51.78	63.60	62.33	82.46	-0.003
506.120	40.15	422.63	6.449	4.011	24.988	25.044	96.50	-34.92	-1053.79	-443.52	-4.01	7.01	0.08	2.38	35.32	51.76	63.68	62.39	82.43	-0.002
506.140	40.13	422.86	6.535	4.011	24.986	25.017	96.56	-24.64	-1017.79	-432.74	-2.07	4.17	0.06	2.35	35.26	51.73	63.73	62.42	82.45	-0.001
506.160	40.13	422.98	6.619	4.013	24.990	25.003	96.50	-11.45	-1006.91	-419.99	-1.15	4.45	0.03	2.40	35.35	51.76	63.77	62.46	82.44	-0.001
506.180	40.13	423.06	6.702	4.011	24.988	24.997	96.50	-18.74	-1040.68	-421.98	-1.54	4.19	0.04	2.47	35.37	51.78	63.82	62.49	82.44	0.000
506.200	40.15	423.17	6.781	4.017	24.987	24.998	96.63	-32.26	-1087.66	-435.49	-2.31	4.89	0.07	2.50	35.39	51.79	63.87	62.56	82.46	0.000
506.220	40.17	423.06	6.860	4.013	24.986	25.013	96.56	-37.97	-1103.67	-443.51	-3.67	7.52	0.09	2.49	35.43	51.79	63.93	62.59	82.42	-0.001
506.240	40.20	422.98	6.942	4.013	24.988	25.030	96.56	-38.68	-1089.59	-447.11	-4.59	8.50	0.09	2.44	35.30	51.81	63.98	62.62	82.46	-0.002
506.260	40.20	423.02	7.022	4.013	24.992	25.027	96.63	-37.33	-1057.88	-444.78	-3.82	5.71	0.08	2.38	35.39	51.76	64.07	62.68	82.42	-0.001
506.280	40.21	423.13	7.108	4.016	24.985	25.018	96.63	-15.00	-1029.60	-433.61	-1.85	6.30	0.03	2.37	35.41	51.75	64.17	62.73	82.46	-0.001
506.300	40.20	423.29	7.195	4.018	24.986	24.998	96.56	0.07	-1032.49	-423.11	-1.61	6.86	0.00	2.44	35.43	51.75	64.23	62.75	82.44	0.000
506.320	40.18	423.41	7.281	4.021	24.984	24.975	96.56	-10.35	-1061.79	-420.45	-1.59	4.30	0.02	2.53	35.57	51.76	64.29	62.82	82.45	0.000
506.340	40.18	423.29	7.357	4.016	24.987	24.977	96.56	-27.39	-1102.46	-431.57	-2.13	3.52	0.06	2.55	35.39	51.75	64.36	62.91	82.44	0.000
506.360	40.20	423.13	7.433	4.011	24.984	24.997	96.63	-38.05	-1117.41	-444.61	-2.72	4.78	0.09	2.51	35.65	51.78	64.42	62.95	82.43	-0.001
506.380	40.22	422.90	7.510	4.016	24.981	25.018	96.70	-50.97	-1100.65	-447.72	-3.60	2.73	0.11	2.46	35.47	51.78	64.48	63.01	82.46	-0.001
506.400	40.23	422.74	7.589	4.016	24.981	25.025	96.63	-41.23	-1064.88	-444.36	-3.40	2.82	0.09	2.40	35.53	51.78	64.56	63.08	82.43	-0.002
506.420	40.23	422.63	7.674	4.011	24.984	25.030	96.63	-8.51	-1035.83	-433.08	-2.71	6.11	0.02	2.39	35.55	51.76	64.61	63.11	82.47	-0.002
506.440	40.23	422.70	7.753	4.018	24.980	25.021	96.50	0.22	-1032.54	-422.54	-1.81	4.73	0.00	2.44	35.49	51.79	64.69	63.17	82.43	-0.002
506.460	40.24	422.63	7.839	4.020	24.982	25.023	96.63	-12.09	-1066.57	-421.12	-1.71	2.56	0.03	2.53	35.53	51.78	64.75	63.21	82.45	-0.002
506.480	40.23	422.47	7.934	4.013	24.982	25.024	96.56	-15.58	-1107.28	-431.09	-0.81	5.37	0.04	2.57	35.59	51.76	64.81	63.30	82.44	-0.002
506.500	40.23	422.20	8.003	4.013	24.982	25.033	96.56	-25.14	-1128.55	-444.26	-1.92	7.10	0.06	2.54	35.71	51.75	64.88	63.36	82.44	-0.002
506.520	40.22	421.92	8.086	4.014	24.981	25.038	96.43	-41.88	-1118.73	-447.16	-5.14	4.37	0.09	2.50	35.73	51.81	65.00	63.40	82.45	-0.002
506.540	40.23	421.73	8.167	4.014	24.977	25.054	96.50	-42.60	-1081.01	-441.34	-4.45	1.47	0.10	2.45	35.41	51.79	65.10	63.50	82.42	-0.003
506.560	40.23	421.61	8.250	4.013	24.982	25.055	96.36	-24.22	-1044.61	-435.82	-1.34	0.86	0.06	2.40	35.49	51.81	65.16	63.53	82.46	-0.003
506.580	40.22	421.73	8.329	4.013	24.978	25.035	96.36	-14.48	-1038.50	-424.01	-0.83	-0.34	0.03	2.45	35.67	51.82	65.21	63.56	82.42	-0.002
506.600	40.20	421.73	8.406	4.016	24.983	25.021	96.29	-12.92	-1067.45	-417.27	-1.88	0.51	0.03	2.56	35.49	51.82	65.29	63.60	82.46	-0.002
506.620	40.19	421.53	8.485	4.021	24.976	25.019	96.36	-9.87	-1107.53	-430.80	-2.40	5.35	0.02	2.57	35.51	51.81	65.38	63.66	82.43	-0.002
506.640	40.16	421.37	8.567	4.016	24.981	25.005	96.29	-24.34	-1120.69	-448.89	-2.40	6.22	0.05	2.50	35.51	51.85	65.48	63.72	82.45	-0.001
