TIRF Data File: Project 1320; Run 28
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
366.520	40.13	404.02	-2.547	2.023	26.084	26.329	82.41	-43.95	863.34	-463.77	-6.37	-12.06	0.09	-1.86	35.51	49.92	58.43	61.94	78.96	-0.009
366.540	40.10	404.30	-2.623	2.022	26.086	26.288	82.34	-21.43	867.43	-462.63	-5.58	-9.58	0.05	-1.88	35.51	49.88	58.39	61.89	79.00	-0.008
366.560	40.09	404.57	-2.711	2.016	26.088	26.263	82.41	-2.55	882.66	-461.76	-5.90	-5.97	0.01	-1.91	35.51	49.83	58.35	61.84	78.97	-0.007
366.580	40.11	404.57	-2.795	2.022	26.080	26.276	82.34	-10.76	901.73	-456.90	-7.84	-6.57	0.02	-1.97	35.47	49.79	58.29	61.82	78.99	-0.007
366.600	40.14	404.73	-2.882	2.019	26.085	26.282	82.54	-29.95	925.31	-455.90	-7.66	-7.29	0.07	-2.03	35.41	49.76	58.24	61.78	78.98	-0.008
366.620	40.17	404.76	-2.967	2.019	26.085	26.293	82.47	-36.23	937.30	-462.18	-7.35	-5.61	0.08	-2.03	35.43	49.75	58.24	61.76	78.97	-0.008
366.640	40.18	404.84	-3.053	2.031	26.080	26.295	82.41	-35.70	927.54	-466.26	-8.06	-4.17	0.08	-1.99	35.39	49.72	58.20	61.72	79.00	-0.008
366.660	40.20	405.08	-3.132	2.006	26.088	26.293	82.47	-31.91	906.52	-466.30	-7.74	-4.78	0.07	-1.94	35.41	49.66	58.13	61.71	78.96	-0.008
366.680	40.23	405.39	-3.212	2.023	26.088	26.286	82.41	-12.21	898.54	-465.02	-7.58	-3.30	0.03	-1.93	35.41	49.60	58.12	61.68	79.00	-0.008
366.700	40.23	405.55	-3.292	2.019	26.085	26.277	82.41	0.88	918.48	-459.42	-6.14	-3.17	0.00	-2.00	35.37	49.57	58.06	61.66	78.96	-0.007
366.720	40.20	405.74	-3.371	2.020	26.085	26.244	82.34	-7.82	945.44	-458.12	-4.30	-5.18	0.02	-2.06	35.37	49.60	57.99	61.62	79.00	-0.006
366.740	40.19	405.62	-3.447	2.013	26.088	26.243	82.47	-18.21	953.68	-453.07	-5.73	-4.31	0.04	-2.10	35.32	49.54	57.99	61.60	78.98	-0.006
366.760	40.18	405.59	-3.529	2.020	26.087	26.237	82.41	-23.62	950.87	-456.74	-8.12	-2.28	0.05	-2.08	35.30	49.57	58.01	61.57	78.98	-0.006
366.780	40.21	405.47	-3.607	2.018	26.087	26.261	82.54	-39.31	942.06	-460.10	-9.24	-4.25	0.09	-2.05	35.26	49.53	57.99	61.57	78.98	-0.007
366.800	40.24	405.43	-3.687	2.018	26.087	26.279	82.61	-41.41	927.66	-462.43	-7.63	-5.67	0.09	-2.01	35.26	49.47	57.99	61.59	78.97	-0.007
366.820	40.23	405.55	-3.765	2.023	26.090	26.263	82.61	-22.47	923.35	-460.19	-5.36	-4.27	0.05	-2.01	35.22	49.48	57.96	61.59	79.00	-0.007
366.840	40.21	405.62	-3.847	2.015	26.090	26.241	82.68	-1.96	926.83	-457.77	-4.83	-1.94	0.00	-2.02	35.28	49.44	57.93	61.59	78.97	-0.006
366.860	40.20	405.70	-3.930	2.019	26.089	26.227	82.68	4.10	940.45	-454.87	-5.90	-0.74	-0.01	-2.07	35.26	49.43	57.91	61.59	79.00	-0.005
366.880	40.20	405.51	-4.007	2.012	26.093	26.237	82.74	-1.79	952.90	-451.32	-6.80	0.39	0.00	-2.11	35.24	49.40	57.91	61.62	78.97	-0.006
366.900	40.19	405.23	-4.086	2.018	26.091	26.249	82.61	-14.77	962.41	-448.77	-7.59	0.63	0.03	-2.14	35.14	49.40	57.88	61.59	78.99	-0.006
366.920	40.20	405.00	-4.162	2.020	26.089	26.265	82.68	-33.84	968.14	-454.08	-6.58	-1.80	0.07	-2.13	35.30	49.38	57.91	61.62	78.98	-0.007
366.940	40.23	404.84	-4.238	2.025	26.088	26.291	82.88	-41.72	951.60	-457.32	-6.59	-3.55	0.09	-2.08	35.39	49.35	57.90	61.62	78.98	-0.008
366.960	40.30	404.80	-4.326	2.022	26.088	26.339	82.81	-25.69	928.77	-457.61	-7.62	-2.25	0.06	-2.03	35.26	49.40	57.91	61.65	79.00	-0.010
366.980	40.35	404.92	-4.399	2.019	26.091	26.362	82.74	-17.00	925.36	-457.69	-7.02	-4.10	0.04	-2.02	35.08	49.38	57.95	61.62	78.97	-0.010
367.000	40.31	405.00	-4.487	2.020	26.087	26.327	82.81	-11.70	947.48	-457.14	-4.82	-4.42	0.03	-2.07	35.12	49.32	57.91	61.60	79.00	-0.009
367.020	40.26	404.80	-4.572	2.018	26.083	26.303	82.74	-0.13	970.72	-447.70	-4.24	0.43	0.00	-2.17	35.18	49.34	57.95	61.63	78.96	-0.008
367.040	40.22	404.57	-4.661	2.018	26.089	26.287	82.81	-6.80	976.16	-445.46	-5.81	2.67	0.02	-2.19	35.43	49.38	57.96	61.63	78.99	-0.008
367.060	40.20	404.22	-4.735	2.018	26.089	26.298	82.88	-24.32	972.09	-448.82	-8.62	2.12	0.05	-2.17	35.45	49.37	57.96	61.66	78.97	-0.008
367.080	40.20	404.06	-4.822	2.020	26.091	26.305	82.81	-29.14	963.94	-454.20	-8.44	2.68	0.06	-2.12	35.28	49.35	57.98	61.68	78.98	-0.008
367.100	40.20	403.83	-4.906	2.018	26.087	26.317	82.88	-24.43	948.14	-455.01	-7.08	1.76	0.05	-2.08	35.47	49.35	57.99	61.66	78.99	-0.009
367.120	40.18	403.98	-4.982	2.020	26.091	26.292	82.74	-20.89	943.12	-450.23	-5.40	-1.34	0.05	-2.09	35.43	49.35	58.01	61.69	78.97	-0.008
367.140	40.19	403.98	-5.061	2.016	26.092	26.292	82.81	-10.34	954.31	-452.04	-4.38	-1.85	0.02	-2.11	35.61	49.32	58.04	61.69	79.00	-0.008
367.160	40.20	403.98	-5.143	2.019	26.089	26.297	82.88	0.42	970.66	-448.08	-5.88	0.90	0.00	-2.17	35.53	49.32	58.07	61.71	78.96	-0.008
367.180	40.18	403.87	-5.225	2.022	26.088	26.286	82.81	-10.38	982.91	-443.44	-6.61	0.89	0.02	-2.22	35.57	49.29	58.07	61.72	79.00	-0.008
367.200	40.14	403.63	-5.304	2.020	26.089	26.274	82.88	-30.51	988.57	-444.89	-6.61	-0.30	0.07	-2.22	35.51	49.29	58.10	61.78	78.97	-0.007
367.220	40.11	403.36	-5.389	2.019	26.087	26.264	82.88	-33.15	986.07	-451.23	-5.94	1.73	0.07	-2.19	35.79	49.29	58.10	61.81	78.98	-0.007
367.240	40.10	403.08	-5.459	2.018	26.085	26.272	82.88	-27.37	968.85	-453.69	-7.12	2.98	0.06	-2.14	35.39	49.29	58.13	61.84	78.98	-0.007
367.260	40.11	403.12	-5.541	2.016	26.088	26.278	82.81	-22.03	953.57	-452.50	-8.34	1.61	0.05	-2.11	35.49	49.26	58.17	61.86	78.98	-0.007
367.280	40.13	403.24	-5.618	2.018	26.083	26.279	82.88	-0.64	962.53	-452.47	-6.45	3.37	0.00	-2.13	35.51	49.28	58.21	61.89	78.99	-0.007
367.300	40.12	403.24	-5.704	2.019	26.083	26.269	82.88	4.01	989.50	-452.13	-3.92	2.28	-0.01	-2.19	35.51	49.25	58.21	61.89	78.96	-0.007
367.320	40.11	403.08	-5.782	2.020	26.081	26.264	82.74	-13.47	1007.96	-445.68	-4.57	-0.41	0.03	-2.26	35.63	49.28	58.20	61.89	79.01	-0.007
367.340	40.10	402.85	-5.859	2.018	26.081	26.272	82.81	-20.93	1012.20	-447.03	-5.78	1.49	0.05	-2.26	35.55	49.29	58.24	61.91	78.96	-0.007
367.360	40.10	402.65	-5.943	2.015	26.078	26.278	82.81	-27.64	1009.60	-451.73	-8.21	3.20	0.06	-2.23	35.53	49.26	58.26	61.92	79.00	-0.008
367.380	40.11	402.54	-6.025	2.022	26.077	26.288	82.68	-40.35	997.12	-454.52	-9.30	1.06	0.09	-2.19	35.61	49.25	58.31	61.97	78.98	-0.008
367.400	40.13	402.50	-6.109	2.018	26.078	26.302	82.81	-36.21	986.79	-452.54	-7.66	-0.09	0.08	-2.18	35.57	49.24	58.34	61.98	78.98	-0.009
367.420	40.20	402.65	-6.185	2.025	26.076	26.334	82.81	-17.99	986.15	-456.74	-4.24	1.49	0.04	-2.16	35.57	49.22	58.32	61.98	78.99	-0.010
367.440	40.29	402.81	-6.269	2.018	26.076	26.380	82.81	-1.83	994.50	-456.28	-4.75	3.41	0.00	-2.18	35.59	49.24	58.39	62.02	78.97	-0.012
367.460	40.29	402.85	-6.345	2.013	26.079	26.371	82.81	-0.45	1004.10	-452.86	-6.34	4.76	0.00	-2.22	35.63	49.19	58.37	62.02	79.00	-0.011
367.480	40.27	402.85	-6.428	2.019	26.071	26.357	82.81	-7.27	1016.35	-448.93	-6.11	6.22	0.02	-2.26	35.67	49.21	58.43	62.08	78.96	-0.011
367.500	40.29	402.85	-6.506	2.018	26.076	26.362	82.74	-25.76	1025.41	-448.94	-5.83	4.55	0.06	-2.28	35.71	49.21	58.50	62.10	79.00	-0.011
367.520	40.29	402.81	-6.579	2.028	26.069	26.364	82.88	-45.95	1020.61	-454.75	-7.02	1.13	0.10	-2.24	35.73	49.22	58.54	62.11	78.97	-0.011
367.540	40.30	402.93	-6.663	2.019	26.071	26.355	82.74	-42.80	998.67	-456.77	-7.86	1.22	0.09	-2.19	35.69	49.19	58.61	62.13	78.99	-0.011
367.560	40.32	403.16	-6.751	2.016	26.072	26.350	82.88	-24.01	980.08	-458.54	-7.22	2.76	0.05	-2.14	35.67	49.18	58.64	62.14	78.98	-0.011
367.580	40.34	403.51	-6.827	2.020	26.073	26.335	82.88	-12.41	983.47	-458.23	-5.51	2.21	0.03	-2.15	35.73	49.15	58.69	62.18	78.98	-0.010
367.600	40.35	403.71	-6.912	2.020	26.073	26.324	82.81	-7.78	1004.10	-454.40	-4.30	2.30	0.02	-2.21	35.57	49.19	58.80	62.21	79.00	-0.010
367.620	40.35	403.75	-6.995	2.019	26.071	26.317	82.81	-9.89	1019.07	-447.04	-5.27	3.87	0.02	-2.28	35.59	49.19	58.81	62.21	78.96	-0.009
367.640	40.36	403.63	-7.074	2.018	26.070	26.329	82.81	-18.14	1021.93	-448.87	-6.31	5.41	0.04	-2.28	35.39	49.18	58.89	62.29	79.01	-0.010
367.660	40.34	403.55	-7.159	2.020	26.067	26.314	82.95	-27.25	1018.59	-454.97	-8.71	6.08	0.06	-2.24	35.28	49.16	58.94	62.33	78.96	-0.009
367.680	40.30	403.32	-7.236	2.015	26.068	26.300	82.81	-26.68	1006.95	-456.04	-9.23	6.06	0.06	-2.21	35.53	49.24	59.00	62.36	78.99	-0.009
367.700	40.27	403.32	-7.315	2.022	26.071	26.274	82.81	-25.23	999.99	-456.88	-7.06	3.74	0.06	-2.19	35.51	49.21	59.06	62.40	78.98	-0.008
367.720	40.25	403.40	-7.394	2.020	26.065	26.249	82.81	-19.18	1001.43	-457.00	-4.92	1.00	0.04	-2.19	35.51	49.22	59.11	62.44	78.98	-0.007
367.740	40.25	403.32	-7.478	2.022	26.065	26.256	82.81	-7.45	1013.83	-456.86	-4.52	1.74	0.02	-2.22	35.45	49.22	59.16	62.49	78.99	-0.007
367.760	40.26	403.12	-7.549	2.019	26.069	26.267	82.88	5.81	1023.37	-453.08	-5.76	5.82	-0.01	-2.26	35.57	49.24	59.25	62.53	78.97	-0.008
367.780	40.21	402.81	-7.634	2.020	26.065	26.252	82.74	-11.47	1030.20	-450.35	-6.48	3.94	0.03	-2.29	35.39	49.24	59.28	62.56	79.00	-0.007
367.800	40.17	402.34	-7.717	2.018	26.070	26.250	82.81	-34.19	1034.50	-452.02	-6.83	2.12	0.08	-2.29	35.61	49.25	59.38	62.62	78.96	-0.007
367.820	40.16	402.03	-7.796	2.022	26.069	26.259	82.81	-32.49	1023.56	-458.40	-7.42	4.54	0.07	-2.23	35.51	49.19	59.46	62.66	79.00	-0.007
367.840	40.15	401.72	-7.884	2.019	26.063	26.268	82.81	-27.30	998.10	-461.11	-7.73	4.79	0.06	-2.16	35.53	49.19	59.55	62.75	78.98	-0.008
367.860	40.13	401.60	-7.966	2.023	26.064	26.258	82.74	-16.31	983.37	-458.02	-7.56	4.41	0.04	-2.15	35.57	49.21	59.60	62.78	78.99	-0.007
367.880	40.13	401.48	-8.048	2.019	26.065	26.258	82.81	5.69	994.54	-458.84	-5.33	6.93	-0.01	-2.17	35.53	49.19	59.66	62.84	78.99	-0.007
367.900	40.13	401.33	-8.128	2.019	26.063	26.263	82.88	5.71	1014.51	-455.93	-4.34	6.25	-0.01	-2.23	35.57	49.16	59.76	62.86	78.98	-0.008
367.920	40.18	401.05	-8.200	2.022	26.067	26.306	82.88	-10.72	1027.47	-451.57	-5.26	3.78	0.02	-2.28	35.55	49.15	59.82	62.94	78.98	-0.009
367.940	40.24	400.78	-8.286	2.019	26.065	26.361	82.88	-24.46	1029.44	-447.28	-7.54	3.66	0.05	-2.30	35.57	49.15	59.88	62.98	78.96	-0.011
367.960	40.21	400.47	-8.362	2.016	26.064	26.355	82.74	-29.99	1027.58	-452.76	-8.77	4.91	0.07	-2.27	35.83	49.18	59.98	63.04	79.00	-0.011
367.980	40.14	400.23	-8.444	2.022	26.065	26.323	82.88	-36.03	1012.55	-460.22	-8.00	3.70	0.08	-2.20	35.51	49.13	60.04	63.10	78.96	-0.010
368.000	40.12	400.07	-8.529	2.023	26.064	26.312	82.88	-34.16	991.77	-459.59	-7.46	2.03	0.07	-2.16	35.63	49.10	60.12	63.15	78.99	-0.009
368.020	40.11	400.11	-8.616	2.019	26.062	26.300	82.81	-14.65	986.99	-459.49	-5.82	3.93	0.03	-2.15	35.61	49.15	60.24	63.21	78.97	-0.009
368.040	40.13	400.15	-8.697	2.015	26.070	26.304	82.74	1.05	1000.77	-455.99	-4.72	6.15	0.00	-2.19	35.61	49.12	60.31	63.24	78.99	-0.009
368.060	40.15	400.11	-8.771	2.013	26.069	26.314	82.81	-0.14	1014.48	-452.27	-5.48	7.13	0.00	-2.24	35.59	49.13	60.37	63.31	78.98	-0.009
368.080	40.16	400.04	-8.855	2.015	26.062	26.316	82.81	-8.19	1020.54	-448.55	-7.24	8.52	0.02	-2.28	35.57	49.13	60.45	63.34	78.98	-0.010
368.100	40.18	399.96	-8.938	2.022	26.069	26.333	82.88	-27.51	1024.01	-451.75	-7.94	6.23	0.06	-2.27	35.51	49.15	60.56	63.44	79.00	-0.010
368.120	40.22	399.88	-9.011	2.015	26.066	26.355	82.81	-47.74	1016.79	-458.27	-7.66	2.29	0.10	-2.22	35.87	49.15	60.65	63.46	78.96	-0.011
368.140	40.22	400.04	-9.099	2.018	26.066	26.341	82.81	-44.33	999.53	-459.86	-6.64	2.51	0.10	-2.17	35.71	49.12	60.73	63.52	79.01	-0.010
368.160	40.23	400.31	-9.178	2.018	26.066	26.320	82.88	-21.95	984.86	-457.13	-7.01	4.89	0.05	-2.15	35.63	49.13	60.80	63.59	78.97	-0.010
368.180	40.23	400.66	-9.254	2.019	26.063	26.291	82.74	-11.79	986.29	-459.49	-5.93	4.68	0.03	-2.15	35.65	49.13	60.88	63.62	78.99	-0.009
368.200	40.25	400.97	-9.331	2.020	26.065	26.280	82.81	-13.05	1002.73	-455.25	-5.67	3.68	0.03	-2.20	35.39	49.10	60.97	63.71	78.98	-0.008
368.220	40.29	401.09	-9.417	2.018	26.066	26.293	82.81	-12.32	1016.47	-450.89	-5.53	5.74	0.03	-2.25	35.59	49.15	61.05	63.75	78.97	-0.009
368.240	40.31	401.25	-9.498	2.026	26.064	26.286	82.88	-15.95	1021.77	-449.19	-7.15	8.33	0.04	-2.27	35.61	49.19	61.14	63.82	79.00	-0.008
368.260	40.31	401.21	-9.577	2.020	26.063	26.286	82.88	-27.48	1017.20	-454.63	-8.45	7.69	0.06	-2.24	35.57	49.22	61.25	63.91	78.97	-0.008
368.280	40.33	401.17	-9.654	2.022	26.061	26.294	82.74	-29.42	995.97	-461.26	-8.31	7.04	0.06	-2.16	35.63	49.16	61.32	63.98	79.00	-0.009
368.300	40.32	401.29	-9.738	2.022	26.061	26.271	82.61	-27.73	972.55	-463.38	-7.50	4.06	0.06	-2.10	35.63	49.21	61.43	64.00	78.97	-0.008
368.320	40.31	401.36	-9.815	2.020	26.061	26.254	82.68	-25.78	971.10	-460.04	-6.21	0.50	0.06	-2.11	35.77	49.21	61.49	64.10	79.00	-0.007
368.340	40.31	401.40	-9.904	2.018	26.064	26.244	82.61	-8.02	988.97	-456.27	-5.45	3.39	0.02	-2.17	35.59	49.21	61.55	64.13	78.98	-0.007
368.360	40.32	401.33	-9.979	2.022	26.061	26.252	82.54	2.43	1005.36	-452.96	-5.73	7.24	-0.01	-2.22	35.89	49.22	61.66	64.21	78.98	-0.007
368.380	40.33	401.17	-10.059	2.016	26.064	26.265	82.54	-16.28	1002.64	-451.19	-7.52	5.45	0.04	-2.22	35.55	49.21	61.76	64.30	78.99	-0.008
368.400	40.39	400.93	-10.140	2.018	26.064	26.310	82.47	-31.53	999.31	-455.75	-8.72	4.91	0.07	-2.19	35.59	49.25	61.82	64.34	78.97	-0.009
368.420	40.46	400.82	-10.226	2.026	26.060	26.353	82.61	-36.43	989.65	-460.12	-8.59	4.95	0.08	-2.15	35.59	49.22	61.88	64.47	79.01	-0.011
368.440	40.45	400.74	-10.314	2.016	26.062	26.345	82.47	-32.33	971.20	-460.89	-7.24	4.73	0.07	-2.11	35.47	49.26	61.98	64.49	78.96	-0.011
368.460	40.39	400.82	-10.388	2.022	26.063	26.297	82.41	-15.06	957.93	-460.93	-7.05	6.36	0.03	-2.08	35.63	49.25	62.06	64.58	79.01	-0.009
368.480	40.37	400.82	-10.473	2.016	26.062	26.275	82.47	2.54	960.73	-460.46	-7.18	7.68	-0.01	-2.09	35.67	49.25	62.18	64.62	78.97	-0.008
368.500	40.36	400.86	-10.550	2.018	26.064	26.263	82.41	-1.63	979.43	-461.08	-5.77	5.67	0.00	-2.12	35.57	49.28	62.26	64.65	78.99	-0.008
368.520	40.37	400.66	-10.637	2.019	26.063	26.271	82.47	-14.53	1002.63	-451.19	-5.41	3.78	0.03	-2.22	35.61	49.28	62.32	64.72	78.99	-0.008
368.540	40.38	400.58	-10.710	2.016	26.066	26.276	82.41	-21.80	1012.23	-447.67	-6.82	5.52	0.05	-2.26	35.57	49.26	62.43	64.79	78.98	-0.008
368.560	40.36	400.27	-10.797	2.018	26.062	26.280	82.47	-23.12	1002.81	-457.12	-8.17	7.85	0.05	-2.19	35.59	49.32	62.56	64.85	79.00	-0.008
368.580	40.36	400.11	-10.878	2.016	26.066	26.280	82.47	-34.15	975.34	-462.07	-9.42	4.69	0.07	-2.11	35.59	49.31	62.64	64.91	78.97	-0.008
368.600	40.37	400.04	-10.957	2.018	26.064	26.284	82.47	-35.39	956.03	-463.18	-7.85	2.14	0.08	-2.06	35.57	49.32	62.69	64.92	79.00	-0.008
368.620	40.34	400.04	-11.039	2.018	26.062	26.262	82.47	-14.66	958.80	-462.72	-4.95	4.10	0.03	-2.07	35.61	49.37	62.77	65.02	78.96	-0.008
368.640	40.31	400.11	-11.128	2.016	26.064	26.228	82.41	0.31	972.55	-460.65	-4.90	6.49	0.00	-2.11	35.61	49.35	62.86	65.10	79.00	-0.006
368.660	40.28	400.07	-11.210	2.019	26.062	26.201	82.41	4.03	977.19	-457.61	-6.79	8.37	-0.01	-2.14	35.61	49.34	62.97	65.14	78.97	-0.005
368.680	40.27	399.88	-11.289	2.020	26.065	26.201	82.54	-3.84	977.70	-453.59	-8.69	9.10	0.01	-2.16	35.61	49.38	63.03	65.24	78.99	-0.005
368.700	40.29	399.68	-11.360	2.022	26.063	26.219	82.47	-24.19	977.80	-456.38	-9.13	6.34	0.05	-2.14	35.63	49.40	63.14	65.33	78.99	-0.006
368.720	40.27	399.33	-11.442	2.020	26.061	26.223	82.41	-40.58	973.28	-463.01	-7.80	3.10	0.09	-2.10	35.47	49.38	63.25	65.40	78.98	-0.006
368.740	40.26	399.18	-11.521	2.020	26.063	26.223	82.47	-35.24	954.65	-463.98	-7.05	2.95	0.08	-2.06	35.87	49.41	63.30	65.46	79.00	-0.006
368.760	40.27	399.06	-11.604	2.019	26.065	26.226	82.47	-14.16	940.80	-464.01	-6.74	5.01	0.03	-2.03	35.89	49.41	63.40	65.55	78.97	-0.006
368.780	40.25	399.02	-11.682	2.022	26.063	26.206	82.47	-6.14	946.11	-460.04	-7.27	4.12	0.01	-2.06	35.63	49.35	63.47	65.62	79.00	-0.005
368.800	40.22	398.98	-11.770	2.022	26.063	26.182	82.41	-7.11	965.48	-459.57	-6.46	3.49	0.02	-2.10	35.67	49.38	63.58	65.68	78.96	-0.005
368.820	40.22	398.71	-11.848	2.019	26.062	26.195	82.47	-3.42	979.31	-457.67	-5.46	6.84	0.01	-2.14	35.69	49.35	63.69	65.75	79.00	-0.005
368.840	40.22	398.36	-11.938	2.018	26.062	26.210	82.47	-13.17	979.99	-456.33	-6.65	8.21	0.03	-2.15	35.67	49.35	63.77	65.85	78.98	-0.006
368.860	40.24	398.04	-12.020	2.018	26.062	26.235	82.41	-25.64	967.03	-461.93	-8.24	7.65	0.06	-2.09	35.63	49.37	63.88	65.89	78.98	-0.007
368.880	40.32	397.81	-12.090	2.032	26.061	26.292	82.47	-23.20	941.24	-464.66	-10.12	7.91	0.05	-2.03	35.65	49.37	64.01	66.00	79.00	-0.009
368.900	40.35	397.69	-12.176	2.018	26.062	26.312	82.34	-24.87	926.35	-465.81	-8.68	4.46	0.05	-1.99	35.67	49.37	64.09	66.07	78.97	-0.010
368.920	40.31	397.61	-12.248	2.019	26.063	26.286	82.47	-28.07	936.73	-464.32	-5.30	0.16	0.06	-2.02	35.75	49.40	64.21	66.13	79.00	-0.008
368.940	40.29	397.65	-12.327	2.018	26.066	26.260	82.47	-10.52	953.32	-463.78	-3.82	3.20	0.02	-2.06	35.98	49.43	64.29	66.20	78.97	-0.007
368.960	40.28	397.57	-12.407	2.022	26.065	26.251	82.47	5.37	959.88	-458.17	-6.44	8.18	-0.01	-2.10	35.79	49.43	64.44	66.26	79.00	-0.007
368.980	40.27	397.50	-12.498	2.022	26.061	26.241	82.47	-9.48	961.15	-455.31	-8.70	7.34	0.02	-2.11	35.77	49.44	64.48	66.34	78.98	-0.007
369.000	40.29	397.26	-12.574	2.020	26.061	26.261	82.34	-32.91	965.40	-456.51	-9.54	4.23	0.07	-2.11	35.73	49.47	64.62	66.42	78.98	-0.008
369.020	40.31	397.03	-12.654	2.016	26.068	26.281	82.34	-36.20	960.30	-465.33	-7.02	4.98	0.08	-2.06	35.73	49.48	64.75	66.50	78.99	-0.008
369.040	40.30	397.03	-12.736	2.026	26.062	26.269	82.34	-28.13	937.97	-464.92	-7.37	6.25	0.06	-2.02	35.73	49.47	64.83	66.58	78.97	-0.008
369.060	40.32	397.10	-12.819	2.019	26.065	26.264	82.27	-17.79	916.57	-463.84	-8.28	6.31	0.04	-1.98	35.73	49.44	64.92	66.65	79.01	-0.008
369.080	40.33	397.10	-12.888	2.022	26.065	26.266	82.27	-4.42	923.31	-461.33	-8.57	7.74	0.01	-2.00	35.98	49.45	65.02	66.69	78.96	-0.008
369.100	40.32	397.30	-12.942	2.023	26.066	26.242	82.20	3.37	949.46	-456.86	-5.90	10.71	-0.01	-2.08	35.79	49.48	65.14	66.76	79.00	-0.007
369.120	40.31	397.30	-12.974	2.023	26.068	26.229	82.14	27.40	968.22	-457.60	-1.81	21.46	-0.06	-2.12	35.77	49.47	65.27	66.84	78.97	-0.006
369.140	40.30	397.18	-12.983	2.020	26.071	26.233	82.20	52.41	960.53	-456.75	-4.01	33.07	-0.11	-2.10	35.89	49.51	65.35	66.94	78.99	-0.006
369.160	40.30	396.99	-12.967	2.018	26.070	26.245	82.07	37.42	939.85	-459.00	-8.30	32.11	-0.08	-2.05	35.47	49.47	65.44	66.97	78.98	-0.007
369.180	40.29	396.79	-12.926	2.020	26.071	26.259	82.20	7.66	921.97	-461.30	-7.83	22.54	-0.02	-2.00	35.73	49.51	65.54	67.05	78.98	-0.007
369.200	40.28	396.71	-12.873	2.018	26.068	26.263	82.07	-8.87	914.54	-460.73	-3.23	13.38	0.02	-1.98	35.65	49.45	65.63	67.17	79.00	-0.007
369.220	40.25	396.79	-12.816	2.016	26.070	26.246	82.20	-15.16	917.38	-459.31	0.40	6.50	0.03	-2.00	35.63	49.50	65.71	67.23	78.96	-0.007
369.240	40.25	396.87	-12.749	2.010	26.073	26.242	82.07	-5.33	919.58	-461.59	-0.25	5.89	0.01	-1.99	35.67	49.50	65.81	67.30	79.01	-0.006
369.260	40.24	396.95	-12.682	2.015	26.070	26.240	82.14	-1.75	930.94	-454.26	-3.02	7.23	0.00	-2.05	35.63	49.48	65.90	67.37	78.96	-0.006
369.280	40.23	396.95	-12.606	2.019	26.071	26.242	82.07	-11.00	943.86	-449.54	-3.65	9.09	0.02	-2.10	35.65	49.56	65.99	67.44	79.00	-0.007
369.300	40.22	396.95	-12.512	2.019	26.071	26.246	82.00	8.39	948.80	-453.28	-3.14	18.53	-0.02	-2.09	35.79	49.56	66.07	67.55	78.97	-0.007
369.320	40.23	396.87	-12.410	2.022	26.073	26.267	82.00	8.80	937.20	-459.34	-3.29	20.63	-0.02	-2.04	35.69	49.51	66.18	67.63	78.98	-0.007
369.340	40.28	396.67	-12.302	2.019	26.069	26.321	82.14	-15.00	917.97	-459.91	-2.72	12.42	0.03	-2.00	35.71	49.57	66.29	67.72	78.98	-0.010
369.360	40.32	396.71	-12.189	2.019	26.069	26.358	82.14	-21.90	909.64	-457.94	-1.89	6.23	0.05	-1.99	35.69	49.53	66.34	67.76	78.97	-0.011
369.380	40.28	396.75	-12.072	2.016	26.068	26.342	82.07	-10.91	917.31	-458.48	-0.68	5.16	0.02	-2.00	35.77	49.56	66.45	67.85	79.01	-0.010
369.400	40.25	396.95	-11.957	2.020	26.071	26.319	82.00	-12.30	934.49	-456.93	0.22	3.38	0.03	-2.05	35.77	49.50	66.50	67.86	78.96	-0.009
369.420	40.22	396.99	-11.840	2.016	26.072	26.310	82.00	-10.85	950.36	-452.99	1.17	5.27	0.02	-2.10	35.83	49.53	66.59	68.00	79.00	-0.009
369.440	40.20	396.99	-11.723	2.016	26.070	26.305	82.07	-18.17	952.18	-446.57	-1.59	6.49	0.04	-2.13	35.83	49.56	66.67	68.05	78.97	-0.009
369.460	40.18	396.99	-11.613	2.020	26.067	26.301	82.00	-36.05	940.64	-455.72	-3.70	4.77	0.08	-2.06	36.08	49.60	66.75	68.14	79.00	-0.009
369.480	40.18	396.99	-11.502	2.018	26.072	26.314	82.20	-41.89	919.52	-463.68	-4.08	3.15	0.09	-1.98	35.81	49.59	66.77	68.20	78.98	-0.009
369.500	40.16	397.03	-11.397	2.020	26.069	26.309	82.14	-30.46	906.96	-461.22	-2.35	3.97	0.07	-1.97	35.79	49.56	66.85	68.23	78.98	-0.009
369.520	40.16	397.30	-11.289	2.020	26.071	26.298	82.14	-19.52	911.04	-457.90	0.48	3.85	0.04	-1.99	35.77	49.60	66.91	68.29	79.00	-0.009
369.540	40.14	397.53	-11.183	2.016	26.074	26.283	82.14	-11.69	918.67	-457.35	0.05	3.36	0.03	-2.01	35.81	49.60	66.97	68.31	78.97	-0.008
369.560	40.15	397.61	-11.080	2.018	26.068	26.290	82.14	-9.45	926.23	-458.61	-2.00	3.86	0.02	-2.02	35.83	49.60	67.00	68.36	79.00	-0.008
