TIRF Data File: Project 1320; Run 21
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
301.560	40.18	429.19	0.016	2.022	25.001	24.841	96.23	-51.41	-0.59	-221.40	-1.16	0.20	0.23	0.00	33.94	54.89	62.45	59.68	80.55	0.006
301.580	40.20	429.15	0.093	2.013	25.003	24.852	96.29	-28.87	-16.08	-230.02	-0.91	0.44	0.13	0.07	33.82	54.86	62.43	59.68	80.56	0.006
301.600	40.20	429.19	0.176	2.031	25.001	24.850	96.29	-16.42	-35.03	-232.35	1.22	-0.54	0.07	0.15	33.92	54.88	62.40	59.66	80.56	0.006
301.620	40.20	429.03	0.254	2.023	24.998	24.859	96.23	-14.81	-59.29	-224.83	2.55	0.61	0.07	0.26	33.86	54.89	62.34	59.68	80.55	0.006
301.640	40.23	428.80	0.323	2.019	24.999	24.892	96.23	-24.62	-83.89	-210.65	0.16	2.14	0.12	0.40	33.86	54.92	62.32	59.65	80.59	0.004
301.660	40.27	428.76	0.403	2.019	24.999	24.920	96.23	-37.92	-101.34	-205.26	-0.63	3.91	0.18	0.49	33.84	54.92	62.31	59.63	80.55	0.003
301.680	40.26	428.60	0.479	2.020	24.999	24.923	96.23	-45.08	-109.53	-208.05	0.08	5.42	0.22	0.53	33.84	54.94	62.23	59.60	80.59	0.003
301.700	40.24	428.64	0.562	2.016	25.000	24.904	96.16	-36.50	-122.84	-221.86	-0.07	7.15	0.16	0.55	33.94	54.96	62.23	59.57	80.54	0.004
301.720	40.22	428.64	0.651	2.018	24.998	24.895	96.09	-16.86	-148.71	-237.09	-0.38	7.57	0.07	0.63	33.98	54.96	62.20	59.57	80.57	0.004
301.740	40.25	428.84	0.742	2.019	24.995	24.897	96.23	-8.33	-171.49	-239.39	0.41	5.36	0.03	0.72	34.00	55.01	62.17	59.55	80.56	0.004
301.760	40.27	428.80	0.836	2.025	24.998	24.916	96.23	-18.87	-187.21	-226.67	1.34	2.44	0.08	0.83	33.98	55.04	62.14	59.57	80.56	0.003
301.780	40.31	428.84	0.922	2.018	24.998	24.936	96.23	-25.99	-202.02	-212.46	1.12	3.97	0.12	0.95	33.94	55.10	62.10	59.55	80.57	0.002
301.800	40.31	428.88	1.008	2.019	24.995	24.933	96.23	-44.11	-217.99	-210.07	0.73	3.63	0.21	1.04	33.96	55.11	62.09	59.57	80.56	0.002
301.820	40.30	428.92	1.093	2.028	24.997	24.922	96.16	-56.91	-232.66	-212.02	-1.27	2.41	0.27	1.10	33.96	55.13	62.06	59.56	80.58	0.003
301.840	40.29	429.11	1.159	2.018	24.998	24.907	96.23	-48.60	-245.10	-227.74	-1.79	2.56	0.21	1.08	34.00	55.17	62.04	59.55	80.54	0.004
301.860	40.28	429.19	1.238	2.015	25.002	24.893	96.16	-32.91	-257.00	-242.74	-0.23	2.03	0.14	1.06	33.90	55.14	62.04	59.56	80.58	0.004
301.880	40.27	429.31	1.318	2.015	25.000	24.883	96.09	-19.81	-269.46	-242.12	1.32	2.32	0.08	1.11	34.00	55.18	62.01	59.56	80.56	0.005
301.900	40.28	429.39	1.404	2.015	25.002	24.883	96.29	-1.51	-280.36	-226.61	1.93	7.34	0.01	1.24	34.06	55.24	62.03	59.55	80.57	0.005
301.920	40.29	429.39	1.473	2.018	25.006	24.885	96.29	-0.84	-296.14	-212.68	0.00	11.02	0.00	1.39	34.04	55.24	61.96	59.53	80.57	0.005
301.940	40.29	429.23	1.572	2.015	25.004	24.896	96.36	-23.74	-312.75	-209.55	-1.52	8.85	0.11	1.49	34.02	55.27	61.98	59.55	80.56	0.004
301.960	40.28	429.15	1.659	2.019	25.005	24.894	96.16	-48.65	-311.99	-212.23	-0.51	3.86	0.23	1.47	34.00	55.27	61.96	59.52	80.58	0.004
301.980	40.25	429.15	1.723	2.020	25.007	24.876	96.16	-40.25	-312.89	-227.21	1.28	3.37	0.18	1.38	34.00	55.32	61.91	59.53	80.55	0.005
302.000	40.20	429.00	1.819	2.022	25.007	24.849	96.09	-24.42	-327.09	-239.21	1.34	2.14	0.10	1.37	34.02	55.30	61.90	59.53	80.59	0.006
302.020	40.18	428.76	1.895	2.023	25.006	24.853	96.29	-12.46	-346.60	-237.47	0.46	1.43	0.05	1.46	34.02	55.33	61.90	59.53	80.55	0.006
302.040	40.18	428.53	1.970	2.020	25.009	24.859	96.16	-4.31	-358.14	-221.85	0.20	3.75	0.02	1.61	34.04	55.39	61.87	59.53	80.57	0.006
302.060	40.17	428.17	2.045	2.016	25.014	24.876	96.29	-15.36	-361.01	-212.98	2.53	4.32	0.07	1.69	34.04	55.36	61.85	59.56	80.56	0.006
302.080	40.19	427.98	2.122	2.019	25.011	24.900	96.29	-41.15	-367.47	-206.43	1.47	3.10	0.20	1.78	34.06	55.40	61.87	59.57	80.56	0.004
302.100	40.21	427.78	2.200	2.020	25.013	24.919	96.36	-36.63	-369.62	-206.87	-0.58	6.52	0.18	1.79	34.00	55.43	61.85	59.53	80.58	0.004
302.120	40.22	427.78	2.281	2.018	25.013	24.923	96.16	-22.87	-369.18	-219.52	-0.94	8.59	0.10	1.68	33.94	55.43	61.80	59.53	80.55	0.004
302.140	40.27	427.59	2.371	2.020	25.011	24.965	96.09	-9.81	-383.95	-235.52	0.08	7.15	0.04	1.63	33.92	55.43	61.82	59.56	80.59	0.002
302.160	40.28	427.43	2.457	2.015	25.014	24.978	96.29	-4.63	-399.73	-234.68	1.65	4.48	0.02	1.70	34.00	55.45	61.84	59.53	80.54	0.001
302.180	40.23	427.24	2.536	2.016	25.014	24.957	96.36	-6.81	-400.86	-220.83	3.49	3.05	0.03	1.82	33.98	55.49	61.80	59.53	80.58	0.002
302.200	40.19	426.96	2.615	2.015	25.016	24.948	96.29	-17.39	-408.96	-204.80	2.21	3.57	0.08	2.00	34.02	55.51	61.79	59.56	80.55	0.003
302.220	40.18	426.92	2.691	2.018	25.013	24.943	96.16	-34.78	-417.50	-199.61	0.01	3.56	0.17	2.09	33.98	55.52	61.79	59.53	80.56	0.003
302.240	40.20	426.73	2.764	2.015	25.018	24.964	96.29	-45.78	-421.44	-204.55	-1.79	3.15	0.22	2.06	33.96	55.53	61.79	59.52	80.56	0.002
302.260	40.21	426.77	2.846	2.015	25.014	24.966	96.23	-33.63	-418.86	-220.24	-0.66	4.53	0.15	1.90	33.90	55.58	61.76	59.50	80.56	0.002
302.280	40.19	426.73	2.930	2.018	25.013	24.958	96.23	-19.73	-421.94	-233.06	1.68	3.97	0.08	1.81	33.86	55.53	61.76	59.50	80.58	0.002
302.300	40.18	426.73	3.015	2.018	25.015	24.947	96.29	2.19	-433.78	-231.28	2.60	6.64	-0.01	1.88	33.94	55.55	61.76	59.50	80.54	0.003
302.320	40.18	426.65	3.107	2.016	25.016	24.952	96.29	14.83	-450.17	-217.76	1.03	8.94	-0.07	2.07	33.88	55.58	61.74	59.50	80.59	0.003
302.340	40.17	426.49	3.185	2.013	25.016	24.948	96.16	-8.75	-461.54	-205.41	-0.14	5.74	0.04	2.25	33.84	55.52	61.77	59.52	80.55	0.003
302.360	40.15	426.42	3.274	2.019	25.015	24.939	96.29	-38.15	-457.63	-199.39	0.35	2.49	0.19	2.30	33.98	55.53	61.74	59.52	80.58	0.003
302.380	40.15	426.34	3.363	2.022	25.012	24.941	96.16	-40.62	-444.52	-200.23	0.66	3.16	0.20	2.22	34.04	55.56	61.74	59.52	80.56	0.003
302.400	40.15	426.30	3.448	2.016	25.016	24.941	96.23	-41.67	-445.93	-216.64	0.45	1.22	0.19	2.06	33.88	55.55	61.73	59.53	80.56	0.003
302.420	40.16	426.38	3.530	2.025	25.014	24.943	96.16	-29.05	-463.67	-231.52	-0.52	0.05	0.13	2.00	33.86	55.58	61.74	59.50	80.58	0.003
302.440	40.17	426.26	3.599	2.019	25.015	24.954	96.23	-6.25	-476.65	-232.71	1.56	1.89	0.03	2.05	33.86	55.58	61.76	59.52	80.55	0.002
302.460	40.17	426.30	3.667	2.019	25.015	24.950	96.16	-1.86	-477.12	-217.84	2.61	2.84	0.01	2.19	33.88	55.61	61.76	59.50	80.59	0.003
302.480	40.13	426.10	3.736	2.013	25.016	24.936	96.23	-15.99	-478.80	-204.09	2.08	3.03	0.08	2.35	34.04	55.62	61.79	59.53	80.55	0.003
302.500	40.11	425.99	3.819	2.012	25.019	24.929	96.23	-18.55	-482.40	-199.81	0.01	7.29	0.09	2.41	33.78	55.61	61.80	59.55	80.58	0.004
302.520	40.13	425.95	3.910	2.022	25.012	24.937	96.09	-19.49	-477.00	-203.75	-1.54	9.58	0.10	2.34	34.02	55.64	61.80	59.52	80.55	0.003
302.540	40.12	425.87	3.989	2.016	25.018	24.934	96.09	-26.44	-468.80	-217.24	-0.92	5.35	0.12	2.16	34.04	55.59	61.80	59.53	80.57	0.003
302.560	40.15	425.79	4.075	2.013	25.018	24.953	96.16	-24.80	-474.45	-231.54	1.40	1.16	0.11	2.05	34.00	55.64	61.80	59.50	80.56	0.003
302.580	40.19	425.71	4.154	2.013	25.018	24.984	96.23	-5.38	-489.62	-232.86	3.12	2.00	0.02	2.10	34.00	55.61	61.85	59.52	80.55	0.001
302.600	40.23	425.60	4.227	2.019	25.019	25.009	96.16	-5.48	-498.43	-221.25	3.18	0.96	0.02	2.25	34.02	55.67	61.87	59.52	80.58	0.000
302.620	40.23	425.44	4.312	2.012	25.019	25.018	96.23	-15.72	-511.85	-208.62	0.88	1.86	0.08	2.45	33.98	55.64	61.88	59.53	80.54	0.000
302.640	40.23	425.36	4.391	2.023	25.016	25.020	96.16	-21.09	-514.34	-204.03	-0.50	5.62	0.10	2.52	34.00	55.67	61.88	59.55	80.59	0.000
302.660	40.23	425.36	4.470	2.022	25.016	25.015	96.29	-31.22	-494.36	-200.25	-0.56	5.43	0.16	2.47	34.10	55.65	61.87	59.56	80.55	0.000
302.680	40.21	425.32	4.559	2.020	25.015	25.005	96.23	-37.14	-481.37	-214.68	0.38	3.11	0.17	2.24	34.20	55.65	61.88	59.57	80.57	0.000
302.700	40.20	425.36	4.644	2.020	25.017	24.994	96.23	-13.61	-493.37	-229.66	0.75	5.00	0.06	2.15	34.00	55.68	61.87	59.59	80.56	0.001
302.720	40.23	425.32	4.730	2.015	25.018	25.008	96.29	6.11	-516.70	-233.31	0.47	5.94	-0.03	2.21	34.12	55.68	61.90	59.60	80.56	0.000
302.740	40.25	425.32	4.822	2.020	25.013	25.019	96.16	1.50	-523.98	-224.92	1.77	3.21	-0.01	2.33	34.02	55.65	61.93	59.60	80.57	0.000
302.760	40.25	425.32	4.911	2.020	25.017	25.019	96.29	-13.72	-518.26	-207.48	2.94	1.50	0.07	2.50	34.06	55.67	61.95	59.60	80.55	0.000
302.780	40.24	425.24	4.989	2.018	25.013	25.009	96.29	-26.99	-518.49	-198.18	1.83	2.56	0.14	2.62	34.04	55.70	61.99	59.59	80.58	0.000
302.800	40.24	425.24	5.069	2.015	25.018	25.009	96.23	-41.19	-516.28	-201.07	-0.74	1.28	0.20	2.57	34.06	55.68	62.01	59.59	80.54	0.000
302.820	40.22	425.24	5.149	2.023	25.016	24.991	96.16	-44.57	-511.18	-215.51	-1.69	-0.93	0.21	2.37	34.06	55.67	61.99	59.59	80.58	0.001
302.840	40.21	425.28	5.221	2.020	25.023	24.980	96.29	-24.36	-514.10	-230.55	-0.42	0.76	0.11	2.23	34.04	55.67	62.01	59.57	80.54	0.002
302.860	40.20	425.24	5.302	2.016	25.016	24.973	96.16	-1.61	-518.12	-230.83	2.85	2.60	0.01	2.24	34.04	55.68	62.01	59.55	80.56	0.002
302.880	40.20	425.13	5.373	2.018	25.015	24.977	96.16	1.20	-526.76	-221.06	3.55	2.58	-0.01	2.38	34.02	55.65	62.07	59.59	80.56	0.002
302.900	40.19	425.05	5.458	2.018	25.017	24.976	96.16	4.38	-543.07	-210.38	1.35	6.37	-0.02	2.58	33.98	55.67	62.04	59.55	80.56	0.002
302.920	40.19	424.97	5.553	2.020	25.017	24.973	96.23	-9.42	-546.84	-202.97	-0.53	7.21	0.05	2.69	33.96	55.71	62.07	59.55	80.58	0.002
302.940	40.18	424.81	5.632	2.016	25.018	24.976	96.16	-31.48	-530.08	-203.68	-0.58	3.74	0.15	2.60	33.94	55.71	62.07	59.56	80.54	0.002
302.960	40.18	424.74	5.712	2.020	25.019	24.974	96.16	-39.15	-507.69	-213.07	0.89	0.22	0.18	2.38	33.96	55.71	62.12	59.56	80.59	0.002
302.980	40.17	424.66	5.791	2.016	25.016	24.970	96.23	-26.78	-513.30	-228.73	2.24	-0.53	0.12	2.24	33.92	55.70	62.10	59.56	80.55	0.002
303.000	40.18	424.54	5.872	2.018	25.017	24.982	96.29	-11.21	-538.06	-235.66	1.69	-0.66	0.05	2.28	33.98	55.71	62.15	59.57	80.58	0.001
303.020	40.18	424.42	5.953	2.020	25.015	24.982	96.23	-1.31	-546.19	-222.87	1.18	0.22	0.01	2.45	33.98	55.74	62.18	59.62	80.56	0.001
303.040	40.18	424.31	6.027	2.019	25.019	24.986	96.16	1.99	-543.20	-207.30	1.34	3.87	-0.01	2.62	34.22	55.75	62.20	59.62	80.56	0.001
303.060	40.21	424.23	6.111	2.020	25.017	25.007	96.23	-11.19	-544.81	-200.72	0.69	5.47	0.06	2.71	34.14	55.72	62.25	59.62	80.57	0.000
303.080	40.29	423.99	6.196	2.020	25.017	25.066	96.29	-36.89	-533.60	-203.34	0.72	2.37	0.18	2.62	33.92	55.72	62.26	59.63	80.55	-0.002
303.100	40.31	423.95	6.277	2.020	25.017	25.076	96.16	-29.80	-522.29	-212.16	-0.64	3.77	0.14	2.46	33.96	55.68	62.29	59.66	80.58	-0.002
303.120	40.27	423.95	6.363	2.022	25.018	25.045	96.16	-9.40	-529.50	-227.18	-0.83	5.04	0.04	2.33	33.90	55.72	62.32	59.63	80.54	-0.001
303.140	40.24	423.91	6.445	2.018	25.017	25.023	96.16	-5.97	-541.64	-232.99	0.60	0.88	0.03	2.32	33.96	55.70	62.32	59.66	80.58	0.000
303.160	40.23	423.84	6.529	2.016	25.018	25.021	96.23	-3.67	-544.65	-223.48	2.65	-0.56	0.02	2.44	33.72	55.70	62.37	59.66	80.55	0.000
303.180	40.25	423.76	6.620	2.022	25.020	25.036	96.23	-4.64	-542.56	-206.60	2.50	1.23	0.02	2.63	33.94	55.75	62.40	59.69	80.56	-0.001
303.200	40.27	423.60	6.695	2.007	25.020	25.050	96.23	-25.47	-549.34	-200.39	0.74	-0.02	0.13	2.74	33.90	55.78	62.40	59.69	80.57	-0.001
303.220	40.29	423.56	6.772	2.020	25.019	25.062	96.23	-40.27	-544.10	-201.02	-1.46	-0.34	0.20	2.71	33.90	55.75	62.45	59.69	80.55	-0.002
303.240	40.30	423.48	6.852	2.016	25.016	25.066	96.23	-33.13	-523.04	-207.86	-1.23	1.58	0.16	2.52	33.86	55.72	62.48	59.71	80.58	-0.002
303.260	40.27	423.52	6.940	2.023	25.016	25.044	96.16	-20.65	-519.95	-222.37	0.56	1.89	0.09	2.34	33.86	55.72	62.48	59.72	80.55	-0.001
303.280	40.26	423.45	7.021	2.016	25.018	25.036	96.29	-7.20	-535.36	-232.13	2.49	1.10	0.03	2.31	33.76	55.71	62.53	59.71	80.58	-0.001
303.300	40.24	423.37	7.105	2.020	25.019	25.022	96.23	9.16	-548.21	-224.38	1.95	3.30	-0.04	2.44	34.08	55.72	62.56	59.72	80.55	0.000
303.320	40.22	423.33	7.190	2.018	25.015	25.010	96.16	9.64	-550.00	-210.82	1.06	4.73	-0.05	2.61	34.10	55.72	62.64	59.75	80.57	0.000
303.340	40.23	423.17	7.276	2.022	25.018	25.021	96.29	-15.99	-544.14	-200.65	0.98	1.92	0.08	2.71	34.08	55.70	62.67	59.75	80.56	0.000
303.360	40.21	423.02	7.351	2.018	25.019	25.014	96.23	-37.87	-528.89	-197.42	0.80	-0.49	0.19	2.68	34.04	55.70	62.70	59.75	80.56	0.000
303.380	40.20	422.94	7.428	2.016	25.018	25.009	96.23	-35.70	-514.00	-208.04	0.64	-0.25	0.17	2.47	33.76	55.65	62.72	59.75	80.57	0.000
303.400	40.20	422.78	7.502	2.016	25.016	25.011	96.23	-30.53	-522.52	-223.35	0.11	-2.42	0.14	2.34	33.82	55.65	62.80	59.78	80.55	0.000
303.420	40.18	422.74	7.583	2.019	25.021	25.000	96.23	-13.33	-543.10	-231.68	0.19	-1.60	0.06	2.34	33.82	55.67	62.81	59.75	80.58	0.001
303.440	40.15	422.55	7.664	2.018	25.017	24.983	96.23	14.96	-552.94	-226.51	1.64	3.61	-0.07	2.44	33.84	55.65	62.83	59.75	80.54	0.001
303.460	40.14	422.35	7.750	2.020	25.019	24.987	96.23	9.99	-552.04	-212.79	2.46	3.67	-0.05	2.59	33.86	55.67	62.88	59.75	80.59	0.001
303.480	40.15	422.12	7.830	2.023	25.018	25.002	96.23	-16.48	-555.22	-201.35	0.98	1.43	0.08	2.76	33.88	55.68	62.91	59.73	80.55	0.001
303.500	40.16	421.84	7.908	2.015	25.018	25.016	96.16	-25.06	-541.28	-198.15	0.41	2.85	0.13	2.73	33.92	55.71	62.94	59.75	80.57	0.000
303.520	40.16	421.69	7.996	2.019	25.019	25.023	96.23	-24.42	-523.25	-203.48	-0.66	3.19	0.12	2.57	33.92	55.71	63.02	59.73	80.57	0.000
303.540	40.18	421.53	8.083	2.019	25.017	25.039	96.23	-23.54	-528.78	-224.59	-0.22	0.61	0.10	2.35	33.84	55.72	63.05	59.75	80.56	-0.001
303.560	40.20	421.30	8.168	2.018	25.015	25.062	96.23	-14.84	-542.29	-233.31	1.32	-1.76	0.06	2.32	34.00	55.70	63.10	59.76	80.57	-0.002
303.580	40.25	421.18	8.253	2.020	25.019	25.090	96.16	-1.27	-546.01	-227.02	3.02	-1.23	0.01	2.41	33.92	55.70	63.14	59.76	80.55	-0.003
303.600	40.27	421.06	8.326	2.015	25.018	25.106	96.29	-4.74	-549.21	-210.01	2.45	-1.28	0.02	2.62	33.98	55.74	63.19	59.78	80.58	-0.004
303.620	40.24	420.87	8.403	2.015	25.020	25.096	96.29	-19.74	-561.31	-199.83	0.23	-0.50	0.10	2.81	34.04	55.72	63.19	59.76	80.55	-0.003
303.640	40.23	420.87	8.478	2.018	25.019	25.082	96.23	-21.62	-559.36	-198.76	-1.33	3.59	0.11	2.81	34.08	55.75	63.24	59.75	80.58	-0.003
303.660	40.23	420.87	8.566	2.023	25.018	25.079	96.29	-29.89	-533.02	-203.72	-0.89	2.73	0.15	2.62	33.80	55.72	63.30	59.75	80.56	-0.002
303.680	40.26	420.87	8.646	2.019	25.015	25.094	96.16	-32.20	-523.44	-217.98	-0.11	-0.47	0.15	2.40	34.10	55.75	63.32	59.76	80.56	-0.003
303.700	40.28	420.87	8.729	2.016	25.018	25.100	96.16	-8.62	-541.04	-228.87	0.99	1.44	0.04	2.36	34.06	55.74	63.35	59.76	80.57	-0.003
303.720	40.28	420.79	8.817	2.022	25.016	25.096	96.29	7.34	-556.41	-228.38	2.06	2.49	-0.03	2.44	34.02	55.77	63.38	59.76	80.55	-0.003
303.740	40.27	420.75	8.901	2.022	25.020	25.087	96.16	0.60	-562.35	-215.62	1.88	0.52	0.00	2.61	34.04	55.77	63.41	59.78	80.59	-0.003
303.760	40.27	420.79	8.985	2.019	25.021	25.082	96.23	-15.23	-562.70	-202.00	1.38	-0.50	0.08	2.79	34.02	55.80	63.46	59.76	80.54	-0.002
303.780	40.26	420.71	9.060	2.018	25.017	25.072	96.16	-29.73	-553.84	-196.32	0.65	-0.42	0.15	2.82	34.06	55.78	63.49	59.75	80.58	-0.002
303.800	40.23	420.63	9.139	2.018	25.019	25.054	96.16	-41.82	-535.74	-200.63	-1.09	-1.98	0.21	2.67	34.04	55.80	63.54	59.76	80.55	-0.001
303.820	40.21	420.59	9.221	2.019	25.019	25.039	96.36	-32.56	-529.09	-214.81	-0.65	-1.36	0.15	2.46	34.04	55.80	63.57	59.78	80.56	-0.001
303.840	40.22	420.51	9.304	2.012	25.021	25.041	96.29	-5.27	-542.98	-230.44	0.66	2.17	0.02	2.36	34.23	55.81	63.62	59.75	80.55	-0.001
303.860	40.23	420.32	9.383	2.016	25.018	25.052	96.23	9.79	-556.32	-228.10	1.29	2.33	-0.04	2.44	34.16	55.78	63.68	59.79	80.53	-0.001
303.880	40.23	420.24	9.472	2.018	25.017	25.054	96.29	-1.39	-554.70	-213.54	2.34	-0.82	0.01	2.60	34.14	55.78	63.73	59.79	80.55	-0.001
303.900	40.22	420.08	9.551	2.018	25.019	25.051	96.23	-5.87	-559.87	-203.12	2.18	2.12	0.03	2.76	33.94	55.80	63.79	59.81	80.52	-0.001
303.920	40.20	419.97	9.636	2.025	25.016	25.037	96.23	-14.02	-563.06	-196.19	-0.33	4.20	0.07	2.87	33.88	55.81	63.84	59.81	80.56	-0.001
303.940	40.20	419.89	9.719	2.026	25.017	25.036	96.16	-32.65	-545.61	-201.53	-1.28	0.52	0.16	2.71	33.92	55.80	63.90	59.81	80.51	-0.001
303.960	40.20	419.69	9.800	2.019	25.019	25.042	96.29	-33.13	-532.66	-212.20	-1.73	-1.86	0.16	2.51	33.88	55.80	63.92	59.82	80.55	-0.001
303.980	40.20	419.65	9.876	2.018	25.019	25.041	96.23	-18.44	-533.52	-226.33	1.14	-2.08	0.08	2.36	33.88	55.78	63.96	59.81	80.51	-0.001
304.000	40.25	419.46	9.956	2.013	25.016	25.076	96.16	-8.11	-544.45	-227.09	3.14	-3.47	0.04	2.40	33.59	55.77	63.99	59.81	80.52	-0.002
304.020	40.28	419.34	10.035	2.015	25.020	25.094	96.16	-2.14	-555.87	-218.03	2.49	-2.36	0.01	2.55	33.84	55.80	64.06	59.81	80.52	-0.003
304.040	40.27	419.15	10.127	2.018	25.019	25.096	96.09	-0.97	-565.41	-204.52	0.67	1.55	0.00	2.76	33.76	55.81	64.12	59.82	80.49	-0.003
304.060	40.29	418.95	10.196	2.018	25.019	25.113	96.29	-13.20	-562.88	-196.84	-0.21	3.09	0.07	2.86	33.82	55.81	64.15	59.81	80.52	-0.004
304.080	40.30	418.80	10.270	2.020	25.019	25.123	96.23	-30.84	-540.76	-197.43	-0.57	1.08	0.16	2.74	33.80	55.84	64.23	59.79	80.49	-0.004
304.100	40.27	418.56	10.349	2.015	25.018	25.113	96.23	-24.37	-523.55	-211.70	0.86	1.73	0.12	2.47	33.82	55.81	64.28	59.81	80.53	-0.004
304.120	40.25	418.48	10.440	2.019	25.017	25.099	96.23	-9.61	-534.99	-225.72	0.63	1.76	0.04	2.37	33.86	55.83	64.33	59.81	80.49	-0.003
304.140	40.26	418.29	10.522	2.016	25.020	25.110	96.29	-2.97	-550.74	-229.15	0.59	-1.02	0.01	2.40	33.94	55.80	64.39	59.79	80.50	-0.004
304.160	40.27	418.17	10.602	2.016	25.016	25.116	96.29	-1.20	-551.05	-219.00	1.68	-2.43	0.01	2.52	33.86	55.81	64.42	59.79	80.49	-0.004
304.180	40.27	418.01	10.680	2.016	25.018	25.116	96.29	-3.72	-550.14	-204.04	1.98	-1.07	0.02	2.70	33.86	55.83	64.51	59.81	80.49	-0.004
304.200	40.25	417.82	10.758	2.022	25.016	25.107	96.23	-23.74	-549.83	-195.46	1.19	-1.71	0.12	2.81	33.88	55.80	64.58	59.84	80.50	-0.004
304.220	40.21	417.58	10.843	2.016	25.018	25.093	96.23	-32.04	-538.50	-199.36	0.24	-0.17	0.16	2.70	33.86	55.81	64.64	59.82	80.47	-0.003
304.240	40.19	417.43	10.924	2.019	25.017	25.082	96.29	-17.61	-529.98	-210.39	-1.32	3.43	0.08	2.52	34.06	55.78	64.69	59.82	80.50	-0.003
304.260	40.17	417.27	11.008	2.019	25.017	25.069	96.16	-13.19	-537.06	-226.46	-0.58	1.17	0.06	2.37	34.04	55.81	64.73	59.82	80.46	-0.002
304.280	40.15	417.04	11.092	2.020	25.019	25.064	96.23	-11.70	-549.35	-231.24	1.25	-2.60	0.05	2.38	33.82	55.81	64.77	59.85	80.50	-0.002
304.300	40.16	416.88	11.169	2.016	25.016	25.073	96.23	5.43	-549.52	-222.19	3.83	-0.04	-0.02	2.47	33.94	55.80	64.83	59.84	80.47	-0.002
304.320	40.14	416.76	11.261	2.022	25.016	25.060	96.16	7.78	-554.41	-205.20	1.97	2.21	-0.04	2.70	33.90	55.78	64.91	59.85	80.48	-0.002
304.340	40.16	416.49	11.353	2.013	25.020	25.081	96.23	-13.04	-570.34	-199.24	-1.12	0.69	0.07	2.86	33.92	55.81	64.97	59.88	80.49	-0.002
304.360	40.14	416.33	11.424	2.016	25.016	25.075	96.29	-30.33	-555.87	-198.50	-1.52	-0.93	0.15	2.80	33.90	55.78	65.02	59.89	80.46	-0.002
304.380	40.13	416.25	11.511	2.020	25.015	25.063	96.23	-33.90	-527.30	-206.56	0.23	-1.93	0.16	2.55	33.92	55.75	65.07	59.88	80.50	-0.002
304.400	40.11	415.98	11.592	2.023	25.016	25.064	96.29	-31.26	-519.95	-220.50	2.28	-3.95	0.14	2.36	33.94	55.78	65.13	59.88	80.45	-0.002
304.420	40.11	415.82	11.669	2.016	25.016	25.066	96.29	-14.06	-542.39	-229.20	1.60	-3.13	0.06	2.37	33.86	55.80	65.18	59.86	80.49	-0.002
304.440	40.14	415.71	11.755	2.020	25.015	25.083	96.16	10.93	-565.53	-225.09	0.21	1.34	-0.05	2.51	33.70	55.77	65.25	59.92	80.46	-0.003
304.460	40.16	415.55	11.831	2.022	25.014	25.097	96.16	9.79	-569.49	-210.52	0.53	1.83	-0.05	2.71	33.72	55.78	65.30	59.91	80.48	-0.003
304.480	40.16	415.43	11.912	2.019	25.015	25.097	96.16	-13.64	-567.56	-201.41	1.71	-0.05	0.07	2.82	33.98	55.84	65.35	59.88	80.47	-0.003
304.500	40.18	415.24	12.000	2.016	25.016	25.112	96.36	-23.20	-555.14	-198.07	1.23	1.44	0.12	2.80	34.02	55.84	65.43	59.88	80.46	-0.004
304.520	40.23	415.12	12.077	2.020	25.017	25.144	96.23	-25.86	-536.43	-203.05	-0.35	1.30	0.13	2.64	33.98	55.86	65.49	59.89	80.48	-0.005
304.540	40.28	415.00	12.166	2.020	25.015	25.172	96.36	-26.47	-538.75	-217.75	-1.48	-0.93	0.12	2.47	33.96	55.83	65.55	59.91	80.46	-0.006
304.560	40.25	414.89	12.241	2.019	25.011	25.157	96.23	-15.08	-554.05	-234.30	0.88	-2.13	0.06	2.36	34.04	55.80	65.57	59.88	80.49	-0.006
304.580	40.22	414.77	12.323	2.019	25.013	25.133	96.16	-5.47	-559.78	-227.97	2.47	-3.09	0.02	2.46	34.06	55.80	65.66	59.89	80.45	-0.005
304.600	40.21	414.73	12.402	2.019	25.015	25.125	96.23	-6.49	-557.49	-212.70	3.34	-3.27	0.03	2.62	34.25	55.83	65.74	59.89	80.48	-0.004
304.620	40.23	414.61	12.485	2.022	25.014	25.133	96.29	-9.18	-565.53	-202.18	1.93	-0.05	0.05	2.80	34.10	55.83	65.77	59.92	80.45	-0.005
304.640	40.25	414.57	12.558	2.018	25.013	25.146	96.29	-12.79	-570.32	-201.63	-0.06	3.73	0.06	2.83	34.08	55.83	65.84	59.91	80.46	-0.005
304.660	40.27	414.46	12.640	2.013	25.012	25.156	96.23	-24.90	-556.31	-204.95	-1.96	1.91	0.12	2.71	34.04	55.84	65.87	59.94	80.48	-0.006
304.680	40.26	414.34	12.713	2.019	25.015	25.148	96.23	-30.18	-532.41	-218.23	0.77	-2.29	0.14	2.44	34.00	55.84	65.92	59.95	80.45	-0.005
304.700	40.23	414.30	12.768	2.020	25.015	25.124	96.16	-19.18	-531.99	-230.82	3.86	-5.33	0.08	2.30	34.02	55.83	65.96	60.00	80.48	-0.004
