TIRF Data File: Project 1320; Run 25
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
370.600	40.29	404.18	-6.748	2.013	25.965	26.263	68.32	-8.52	1124.85	-463.25	0.17	4.38	0.02	-2.43	32.54	47.19	63.24	64.20	75.58	-0.011
370.620	40.24	404.10	-6.663	2.013	25.967	26.242	68.38	-1.21	1135.75	-458.51	0.34	8.57	0.00	-2.48	32.53	47.19	63.24	64.21	75.61	-0.011
370.640	40.21	403.98	-6.576	2.010	25.967	26.233	68.38	-13.66	1144.75	-457.36	-1.11	9.04	0.03	-2.50	32.49	47.19	63.25	64.17	75.57	-0.010
370.660	40.18	403.83	-6.494	2.013	25.967	26.229	68.38	-31.77	1143.59	-465.10	-2.14	6.27	0.07	-2.46	32.58	47.20	63.27	64.18	75.58	-0.010
370.680	40.16	403.79	-6.399	2.016	25.968	26.224	68.32	-44.17	1129.08	-466.05	-1.82	2.80	0.09	-2.42	32.54	47.19	63.25	64.17	75.58	-0.010
370.700	40.18	403.87	-6.327	2.019	25.969	26.238	68.38	-33.67	1112.57	-469.35	0.15	2.21	0.07	-2.37	32.58	47.19	63.27	64.15	75.56	-0.010
370.720	40.21	404.02	-6.245	2.012	25.969	26.247	68.38	-20.00	1107.19	-470.61	1.11	1.78	0.04	-2.35	32.56	47.19	63.29	64.14	75.58	-0.011
370.740	40.24	404.10	-6.168	2.016	25.970	26.264	68.38	-11.38	1115.25	-467.01	0.36	1.65	0.02	-2.39	32.74	47.17	63.29	64.15	75.55	-0.011
370.760	40.24	404.14	-6.087	2.013	25.974	26.266	68.45	-10.53	1126.86	-461.30	0.01	2.77	0.02	-2.44	32.60	47.20	63.29	64.13	75.58	-0.011
370.780	40.21	404.06	-6.020	2.012	25.973	26.256	68.45	-20.71	1138.52	-457.09	-0.22	3.51	0.05	-2.49	32.60	47.22	63.33	64.11	75.54	-0.011
370.800	40.25	403.94	-5.938	2.016	25.972	26.292	68.38	-38.45	1139.24	-459.42	-1.19	3.11	0.08	-2.48	32.66	47.19	63.33	64.11	75.57	-0.012
370.820	40.26	403.83	-5.857	2.018	25.972	26.313	68.32	-30.76	1122.87	-467.14	-1.01	6.91	0.07	-2.40	32.62	47.19	63.33	64.11	75.55	-0.013
370.840	40.24	403.79	-5.779	2.009	25.975	26.303	68.45	-21.06	1097.47	-469.34	-1.42	7.41	0.04	-2.34	32.64	47.19	63.35	64.14	75.55	-0.012
370.860	40.23	403.94	-5.690	2.010	25.975	26.291	68.38	-19.81	1085.78	-471.57	-0.48	3.78	0.04	-2.30	32.72	47.16	63.33	64.10	75.56	-0.012
370.880	40.22	404.22	-5.604	2.016	25.976	26.274	68.38	-13.52	1095.20	-467.15	0.05	1.40	0.03	-2.34	32.62	47.15	63.29	64.04	75.54	-0.011
370.900	40.24	404.26	-5.522	2.018	25.972	26.285	68.32	-6.32	1116.42	-460.72	1.56	2.15	0.01	-2.42	32.74	47.17	63.32	64.04	75.57	-0.012
370.920	40.25	404.14	-5.441	2.015	25.976	26.308	68.32	-17.86	1121.15	-455.69	0.69	1.77	0.04	-2.46	32.74	47.13	63.27	64.04	75.53	-0.013
370.940	40.21	404.14	-5.358	2.013	25.978	26.284	68.38	-32.28	1117.96	-462.58	-0.37	1.84	0.07	-2.42	32.72	47.13	63.27	64.01	75.56	-0.012
370.960	40.18	404.06	-5.281	2.013	25.976	26.271	68.25	-43.45	1103.61	-468.59	-2.74	1.59	0.09	-2.36	32.80	47.16	63.29	64.00	75.52	-0.011
370.980	40.18	404.14	-5.210	2.010	25.977	26.266	68.32	-41.29	1085.76	-470.20	-1.58	1.75	0.09	-2.31	32.62	47.12	63.25	63.97	75.55	-0.011
371.000	40.18	404.33	-5.129	2.013	25.974	26.257	68.18	-32.58	1074.62	-468.79	-0.05	1.12	0.07	-2.29	32.72	47.13	63.25	63.98	75.54	-0.011
371.020	40.19	404.57	-5.053	2.012	25.979	26.254	68.11	-6.44	1074.01	-471.48	1.35	4.19	0.01	-2.28	32.76	47.09	63.21	63.95	75.53	-0.010
371.040	40.17	404.88	-4.971	2.013	25.976	26.225	68.11	5.09	1078.70	-469.34	0.35	5.08	-0.01	-2.30	32.92	47.12	63.22	63.91	75.55	-0.009
371.060	40.19	404.92	-4.877	2.026	25.975	26.241	68.11	-9.03	1083.76	-461.98	-1.02	2.59	0.02	-2.35	33.00	47.15	63.18	63.91	75.51	-0.010
371.080	40.21	404.92	-4.792	2.010	25.983	26.253	68.05	-26.97	1090.98	-460.86	0.02	1.16	0.06	-2.37	32.58	47.17	63.16	63.86	75.55	-0.010
371.100	40.19	404.80	-4.705	2.012	25.979	26.255	68.11	-36.70	1093.14	-463.62	-0.30	1.08	0.08	-2.36	32.72	47.16	63.13	63.88	75.52	-0.011
371.120	40.16	404.92	-4.627	2.016	25.980	26.226	68.11	-49.13	1073.19	-469.33	-1.91	-1.22	0.10	-2.29	32.66	47.16	63.11	63.82	75.55	-0.009
371.140	40.15	405.04	-4.548	2.015	25.980	26.215	68.11	-40.26	1045.61	-472.06	-2.50	-1.32	0.09	-2.21	32.64	47.15	63.06	63.75	75.53	-0.009
371.160	40.14	405.23	-4.466	2.012	25.987	26.200	68.11	-22.24	1038.04	-471.93	-1.05	-1.06	0.05	-2.20	32.78	47.15	63.06	63.75	75.52	-0.008
371.180	40.17	405.59	-4.396	2.009	25.989	26.198	68.05	-7.44	1049.71	-467.86	0.51	0.03	0.02	-2.24	32.64	47.13	63.03	63.68	75.54	-0.008
371.200	40.21	405.70	-4.313	2.018	25.985	26.223	68.11	-7.98	1063.27	-463.79	0.97	0.32	0.02	-2.29	32.64	47.17	63.02	63.63	75.51	-0.009
371.220	40.28	405.70	-4.231	2.016	25.990	26.269	68.05	-12.91	1065.93	-459.93	0.25	2.34	0.03	-2.32	32.62	47.22	62.99	63.60	75.54	-0.011
371.240	40.27	405.70	-4.152	2.012	25.989	26.268	68.05	-20.36	1059.10	-461.32	-2.31	3.97	0.04	-2.30	32.37	47.17	62.95	63.57	75.51	-0.011
371.260	40.25	405.70	-4.075	2.016	25.988	26.259	68.05	-34.87	1043.42	-469.91	-3.06	1.27	0.07	-2.22	32.53	47.20	62.89	63.55	75.54	-0.010
371.280	40.25	405.86	-3.991	2.012	25.989	26.251	68.11	-48.17	1029.05	-470.24	-1.63	-3.33	0.10	-2.19	32.51	47.20	62.89	63.52	75.51	-0.010
371.300	40.27	406.13	-3.904	2.013	25.990	26.249	68.11	-28.34	1021.44	-470.94	0.61	-2.78	0.06	-2.17	32.54	47.19	62.86	63.49	75.53	-0.010
371.320	40.32	406.33	-3.829	2.012	25.992	26.269	68.11	-15.10	1024.79	-468.14	0.51	-3.85	0.03	-2.19	32.49	47.20	62.81	63.43	75.53	-0.011
371.340	40.33	406.52	-3.749	2.012	25.994	26.268	67.98	-12.48	1026.76	-466.06	-0.72	-4.42	0.03	-2.20	32.31	47.19	62.75	63.40	75.52	-0.010
371.360	40.32	406.56	-3.673	2.010	25.997	26.258	68.05	-11.90	1028.74	-462.65	-1.14	-2.21	0.03	-2.22	32.49	47.22	62.70	63.37	75.54	-0.010
371.380	40.32	406.52	-3.595	2.020	25.992	26.260	68.05	-23.75	1038.20	-459.83	-0.68	-1.23	0.05	-2.26	32.53	47.20	62.66	63.34	75.51	-0.010
371.400	40.33	406.45	-3.515	2.012	25.996	26.276	68.05	-36.99	1037.19	-465.42	-0.53	-1.62	0.08	-2.23	32.49	47.19	62.62	63.30	75.54	-0.011
371.420	40.30	406.48	-3.439	2.010	25.999	26.255	67.98	-29.58	1015.93	-471.22	-1.38	0.34	0.06	-2.16	32.47	47.19	62.58	63.27	75.51	-0.010
371.440	40.26	406.72	-3.355	2.013	25.996	26.218	68.05	-19.78	991.63	-471.13	-2.16	-0.10	0.04	-2.10	32.49	47.19	62.54	63.21	75.54	-0.008
371.460	40.24	406.80	-3.269	2.013	25.998	26.203	68.05	-14.17	990.10	-466.68	-1.57	-4.01	0.03	-2.12	32.49	47.20	62.50	63.18	75.52	-0.008
371.480	40.25	407.03	-3.190	2.013	26.000	26.193	68.05	-7.91	1014.32	-465.33	2.10	-6.11	0.02	-2.18	32.41	47.16	62.45	63.15	75.52	-0.007
371.500	40.23	406.99	-3.107	2.012	26.002	26.188	68.25	-6.93	1029.39	-459.93	2.75	-5.65	0.02	-2.24	32.56	47.19	62.42	63.13	75.53	-0.007
371.520	40.21	406.84	-3.024	2.015	26.004	26.188	68.25	-22.96	1025.04	-456.12	0.02	-6.30	0.05	-2.25	32.58	47.20	62.37	63.08	75.51	-0.007
371.540	40.22	406.76	-2.946	2.010	26.005	26.198	68.32	-38.77	1014.89	-461.42	-2.82	-7.34	0.08	-2.20	32.51	47.17	62.31	63.04	75.54	-0.007
371.560	40.23	406.68	-2.870	2.013	26.002	26.214	68.32	-41.81	999.77	-465.70	-3.04	-6.74	0.09	-2.15	32.54	47.15	62.29	63.05	75.51	-0.008
371.580	40.21	406.64	-2.794	2.010	26.005	26.203	68.25	-35.23	984.66	-466.45	-1.50	-6.84	0.08	-2.11	32.80	47.22	62.23	62.98	75.54	-0.008
371.600	40.18	406.84	-2.717	2.016	26.003	26.171	68.32	-22.23	972.71	-463.44	-0.10	-7.06	0.05	-2.10	32.62	47.20	62.17	62.94	75.51	-0.006
371.620	40.15	407.03	-2.630	2.009	26.005	26.145	68.38	0.64	966.56	-463.06	0.74	-4.46	0.00	-2.09	32.74	47.20	62.09	62.86	75.53	-0.005
371.640	40.14	407.15	-2.547	2.016	26.003	26.133	68.38	5.46	966.31	-460.15	0.13	-3.82	-0.01	-2.10	32.64	47.20	62.04	62.82	75.53	-0.005
371.660	40.16	406.99	-2.467	2.010	26.007	26.157	68.38	-13.56	966.16	-452.40	-1.72	-6.00	0.03	-2.14	32.62	47.19	62.01	62.76	75.51	-0.006
371.680	40.20	406.84	-2.382	2.016	26.005	26.196	68.45	-34.38	968.30	-455.77	-1.74	-8.46	0.08	-2.12	32.60	47.16	61.95	62.72	75.53	-0.007
371.700	40.24	406.80	-2.296	2.012	26.006	26.224	68.38	-42.64	962.37	-460.98	-0.79	-9.14	0.09	-2.09	32.60	47.17	61.91	62.68	75.51	-0.008
371.720	40.22	406.80	-2.220	2.016	26.005	26.210	68.32	-43.86	932.60	-462.79	-1.51	-10.23	0.09	-2.02	32.62	47.13	61.85	62.63	75.54	-0.008
371.740	40.20	407.07	-2.141	2.019	26.005	26.182	68.32	-34.47	896.55	-462.20	-1.87	-10.62	0.07	-1.94	32.66	47.16	61.80	62.53	75.51	-0.007
371.760	40.20	407.11	-2.066	2.013	26.008	26.181	68.52	-19.48	874.63	-465.55	-0.42	-9.77	0.04	-1.88	32.43	47.13	61.71	62.49	75.54	-0.007
371.780	40.22	407.27	-1.993	2.012	26.006	26.187	68.38	-4.91	871.13	-463.35	1.00	-7.57	0.01	-1.88	32.45	47.17	61.71	62.39	75.52	-0.007
371.800	40.26	407.27	-1.910	2.007	26.003	26.213	68.52	-12.04	872.42	-457.27	1.07	-7.01	0.03	-1.91	32.64	47.20	61.65	62.34	75.52	-0.008
371.820	40.25	407.15	-1.829	2.010	26.009	26.215	68.45	-17.27	860.41	-453.14	-2.23	-4.19	0.04	-1.90	32.68	47.22	61.60	62.27	75.54	-0.008
371.840	40.22	406.99	-1.749	2.013	26.004	26.205	68.45	-26.53	840.48	-459.50	-4.78	-3.62	0.06	-1.83	32.68	47.20	61.52	62.20	75.51	-0.008
371.860	40.24	406.99	-1.668	2.013	26.004	26.222	68.32	-43.65	819.22	-462.77	-4.03	-7.46	0.09	-1.77	32.68	47.23	61.47	62.14	75.54	-0.008
371.880	40.24	406.99	-1.576	2.015	26.004	26.223	68.45	-41.78	791.02	-466.13	-1.21	-9.64	0.09	-1.70	32.64	47.28	61.41	62.01	75.50	-0.008
371.900	40.20	407.23	-1.496	2.013	26.008	26.184	68.45	-23.19	760.59	-465.41	0.39	-8.45	0.05	-1.63	32.62	47.25	61.35	61.91	75.54	-0.007
371.920	40.16	407.42	-1.418	2.012	26.006	26.145	68.38	-16.26	728.07	-464.94	-0.68	-8.44	0.03	-1.57	32.64	47.34	61.33	61.79	75.51	-0.005
371.940	40.15	407.46	-1.334	2.018	26.007	26.135	68.38	-14.66	706.46	-464.09	-2.22	-7.06	0.03	-1.52	32.68	47.32	61.25	61.69	75.52	-0.005
371.960	40.14	407.38	-1.256	2.018	26.007	26.134	68.45	-15.03	693.89	-460.62	-3.28	-3.58	0.03	-1.51	32.58	47.38	61.21	61.62	75.53	-0.005
371.980	40.13	407.19	-1.180	2.006	26.011	26.142	68.32	-29.32	681.77	-463.16	-3.48	-3.24	0.06	-1.47	32.62	47.38	61.17	61.55	75.51	-0.005
372.000	40.11	407.11	-1.090	2.012	26.012	26.138	68.45	-46.49	656.18	-465.45	-4.18	-5.89	0.10	-1.41	32.58	47.41	61.10	61.44	75.53	-0.005
372.020	40.12	407.11	-1.005	2.015	26.009	26.142	68.32	-40.90	620.27	-467.71	-3.05	-5.24	0.09	-1.33	32.82	47.45	61.10	61.36	75.50	-0.005
372.040	40.12	407.27	-0.917	2.015	26.009	26.133	68.32	-20.54	574.67	-469.87	-3.00	-2.82	0.04	-1.22	32.60	47.50	61.05	61.26	75.54	-0.005
372.060	40.09	407.34	-0.829	2.012	26.012	26.107	68.52	-14.69	534.64	-471.17	-3.01	-3.79	0.03	-1.13	32.60	47.51	60.99	61.14	75.50	-0.004
372.080	40.05	407.34	-0.745	2.015	26.011	26.086	68.45	-18.69	511.08	-469.77	-1.69	-5.10	0.04	-1.09	32.33	47.55	60.92	61.01	75.54	-0.003
372.100	40.04	407.27	-0.663	2.013	26.018	26.083	68.45	-20.87	492.15	-460.34	-1.63	-2.42	0.05	-1.07	32.54	47.60	60.89	60.92	75.52	-0.003
372.120	40.04	407.19	-0.587	2.013	26.020	26.088	68.45	-39.54	464.44	-459.10	-4.06	-3.53	0.09	-1.01	32.72	47.66	60.86	60.84	75.52	-0.003
372.140	40.05	407.03	-0.511	2.013	26.018	26.105	68.38	-55.63	427.38	-467.10	-5.31	-4.51	0.12	-0.91	32.58	47.67	60.80	60.73	75.53	-0.003
372.160	40.09	407.11	-0.433	2.012	26.024	26.127	68.38	-49.60	389.42	-468.54	-5.35	-2.70	0.11	-0.83	32.58	47.72	60.75	60.65	75.51	-0.004
372.180	40.13	407.30	-0.360	2.010	26.022	26.139	68.45	-41.09	354.84	-466.43	-3.32	-2.48	0.09	-0.76	32.54	47.79	60.70	60.53	75.54	-0.004
372.200	40.11	407.54	-0.287	2.013	26.026	26.112	68.38	-31.21	320.10	-462.50	-2.11	-1.43	0.07	-0.69	32.56	47.82	60.70	60.43	75.50	-0.003
372.220	40.11	407.66	-0.204	2.007	26.029	26.108	68.45	-6.42	283.63	-465.79	-1.49	4.15	0.01	-0.61	32.58	47.88	60.67	60.33	75.54	-0.003
372.240	40.14	407.73	-0.116	2.020	26.026	26.121	68.45	-8.09	246.53	-460.15	-3.64	6.28	0.02	-0.54	32.54	47.89	60.61	60.23	75.50	-0.004
372.260	40.20	407.66	-0.043	2.004	26.031	26.163	68.32	-29.76	209.25	-454.65	-7.59	4.82	0.07	-0.46	32.54	47.98	60.56	60.13	75.52	-0.005
372.280	40.21	407.73	0.043	2.016	26.031	26.164	68.32	-52.13	180.89	-457.86	-6.60	2.11	0.11	-0.40	32.53	48.05	60.54	60.04	75.52	-0.005
372.300	40.19	407.73	0.116	2.012	26.034	26.155	68.32	-56.59	142.34	-459.50	-5.76	2.04	0.12	-0.31	32.53	48.11	60.51	59.92	75.51	-0.005
372.320	40.20	408.01	0.204	2.012	26.034	26.143	68.38	-48.96	93.94	-460.41	-6.35	2.57	0.11	-0.20	32.62	48.17	60.47	59.81	75.54	-0.004
372.340	40.24	408.36	0.266	2.013	26.035	26.145	68.45	-38.33	48.31	-461.54	-5.86	3.19	0.08	-0.10	32.68	48.26	60.43	59.75	75.51	-0.004
372.360	40.26	408.71	0.347	2.016	26.033	26.134	68.45	-16.39	6.79	-462.29	-4.53	7.76	0.04	-0.01	32.64	48.33	60.42	59.66	75.53	-0.004
372.380	40.25	408.79	0.423	2.006	26.041	26.126	68.38	-8.07	-33.87	-460.61	-3.87	11.29	0.02	0.07	32.66	48.42	60.37	59.55	75.51	-0.003
372.400	40.23	408.83	0.513	2.016	26.037	26.105	68.45	-29.74	-74.31	-455.64	-5.92	11.05	0.07	0.16	32.64	48.46	60.37	59.47	75.53	-0.003
372.420	40.23	408.95	0.596	2.010	26.040	26.100	68.25	-37.39	-112.15	-457.79	-6.83	13.01	0.08	0.24	32.62	48.56	60.32	59.40	75.52	-0.002
372.440	40.25	409.06	0.691	2.015	26.041	26.101	68.25	-41.52	-150.94	-458.28	-7.75	13.57	0.09	0.33	32.74	48.67	60.24	59.33	75.52	-0.002
372.460	40.25	409.18	0.770	2.016	26.046	26.099	68.18	-46.55	-195.89	-458.72	-8.20	11.28	0.10	0.43	32.68	48.74	60.23	59.24	75.53	-0.002
372.480	40.24	409.45	0.868	2.020	26.045	26.069	68.25	-39.76	-237.38	-460.09	-6.40	9.74	0.09	0.52	32.68	48.80	60.18	59.14	75.51	-0.001
372.500	40.26	409.65	0.947	2.012	26.049	26.074	68.05	-24.27	-277.21	-462.47	-3.78	11.27	0.05	0.60	32.70	48.88	60.15	59.04	75.54	-0.001
372.520	40.28	409.73	1.027	2.012	26.049	26.078	68.05	-20.78	-325.78	-458.88	-5.71	12.43	0.05	0.71	32.68	48.99	60.13	58.94	75.51	-0.001
372.540	40.25	409.65	1.108	2.016	26.052	26.067	68.05	-28.91	-373.05	-454.16	-7.96	14.16	0.06	0.82	32.64	49.12	60.13	58.85	75.54	-0.001
372.560	40.22	409.61	1.181	2.015	26.057	26.047	68.11	-38.29	-412.46	-453.11	-8.98	16.09	0.08	0.91	32.76	49.21	60.10	58.72	75.51	0.000
372.580	40.22	409.49	1.261	2.009	26.056	26.051	68.11	-43.16	-442.05	-454.11	-9.54	17.09	0.10	0.97	32.60	49.35	60.10	58.62	75.53	0.000
372.600	40.20	409.61	1.346	2.012	26.059	26.034	68.05	-51.76	-465.55	-454.36	-8.24	14.99	0.11	1.02	32.62	49.43	60.06	58.50	75.53	0.001
372.620	40.22	409.69	1.432	2.018	26.060	26.037	68.05	-33.84	-492.58	-455.75	-7.04	16.87	0.07	1.08	32.62	49.53	60.07	58.39	75.52	0.001
372.640	40.25	409.77	1.512	2.015	26.062	26.052	67.98	-9.79	-528.49	-457.21	-7.14	19.44	0.02	1.16	32.64	49.60	60.04	58.29	75.54	0.000
372.660	40.28	409.85	1.596	2.018	26.064	26.064	68.05	-11.28	-566.68	-454.17	-7.41	17.71	0.02	1.25	32.60	49.70	60.01	58.18	75.51	0.000
372.680	40.26	409.69	1.676	2.010	26.065	26.064	68.05	-23.34	-601.30	-447.13	-7.11	17.04	0.05	1.34	32.68	49.86	60.02	58.05	75.54	0.000
372.700	40.26	409.61	1.761	2.018	26.064	26.065	68.11	-28.51	-633.35	-443.38	-7.77	19.12	0.06	1.43	32.68	49.97	60.02	57.97	75.50	0.000
372.720	40.28	409.42	1.841	2.015	26.068	26.088	68.05	-45.04	-662.94	-445.84	-9.17	17.22	0.10	1.49	32.74	50.05	60.01	57.86	75.54	-0.001
372.740	40.30	409.30	1.907	2.010	26.071	26.110	67.91	-54.11	-684.36	-444.25	-10.56	15.66	0.12	1.54	32.56	50.14	59.96	57.78	75.51	-0.001
372.760	40.29	409.26	1.991	2.010	26.071	26.105	68.05	-36.78	-696.80	-444.19	-8.89	17.57	0.08	1.57	32.62	50.23	59.95	57.66	75.52	-0.001
372.780	40.25	409.26	2.059	2.010	26.071	26.080	67.98	-21.14	-708.63	-441.70	-7.01	18.24	0.05	1.60	32.66	50.29	59.93	57.60	75.53	0.000
372.800	40.23	409.34	2.137	2.015	26.070	26.058	67.98	-13.37	-736.28	-444.55	-6.69	18.87	0.03	1.66	32.72	50.36	59.91	57.50	75.51	0.000
372.820	40.25	409.22	2.230	2.009	26.074	26.073	68.05	-5.37	-773.02	-439.61	-7.69	22.27	0.01	1.76	32.74	50.48	59.93	57.40	75.53	0.000
372.840	40.24	409.02	2.315	2.016	26.070	26.081	67.98	-8.61	-808.59	-434.55	-9.10	25.42	0.02	1.86	32.68	50.57	59.91	57.33	75.50	0.000
372.860	40.21	408.79	2.401	2.015	26.074	26.073	67.98	-32.06	-833.49	-432.71	-10.39	22.49	0.07	1.93	32.68	50.71	59.91	57.24	75.54	0.000
372.880	40.16	408.56	2.490	2.010	26.073	26.056	68.05	-52.06	-847.09	-435.51	-10.27	18.14	0.12	1.95	32.45	50.73	59.93	57.20	75.51	0.001
372.900	40.13	408.48	2.564	2.013	26.073	26.042	67.98	-45.11	-852.69	-435.28	-9.55	17.74	0.10	1.96	32.62	50.81	59.93	57.10	75.53	0.001
372.920	40.13	408.48	2.644	2.018	26.070	26.040	68.05	-30.74	-859.64	-436.10	-7.20	16.90	0.07	1.97	32.58	50.90	59.96	57.07	75.52	0.001
372.940	40.12	408.59	2.721	2.019	26.069	26.025	68.11	-22.21	-881.90	-433.73	-7.69	16.41	0.05	2.03	32.60	50.96	59.95	57.04	75.52	0.002
372.960	40.09	408.52	2.792	2.012	26.071	26.007	67.98	-12.02	-914.33	-432.57	-8.05	19.54	0.03	2.11	32.60	51.05	59.91	56.97	75.53	0.002
372.980	40.11	408.32	2.881	2.013	26.069	26.030	67.98	-15.92	-944.33	-425.46	-9.29	21.93	0.04	2.22	32.60	51.14	59.93	56.94	75.50	0.001
373.000	40.12	408.16	2.967	2.016	26.072	26.044	68.05	-34.23	-962.89	-428.70	-9.30	21.73	0.08	2.25	32.53	51.19	59.91	56.85	75.54	0.001
373.020	40.09	407.97	3.040	2.012	26.071	26.033	67.98	-32.99	-965.64	-427.27	-9.91	23.25	0.08	2.26	32.49	51.30	59.90	56.78	75.50	0.001
373.040	40.04	407.89	3.128	2.013	26.069	26.006	67.98	-28.18	-960.75	-429.89	-9.70	22.42	0.07	2.23	32.45	51.31	59.91	56.76	75.54	0.002
373.060	40.02	407.93	3.205	2.009	26.070	25.989	67.98	-30.14	-959.90	-431.74	-8.92	17.90	0.07	2.22	32.47	51.37	59.88	56.69	75.51	0.003
373.080	40.02	407.93	3.289	2.009	26.072	25.987	67.91	-26.76	-966.77	-431.98	-6.83	15.20	0.06	2.24	32.45	51.40	59.87	56.65	75.52	0.003
373.100	40.03	407.97	3.372	2.012	26.067	25.985	68.05	-16.66	-989.01	-430.41	-6.24	16.62	0.04	2.30	32.56	51.46	59.85	56.60	75.53	0.003
377.220	40.19	408.83	-0.025	2.015	26.061	26.082	68.32	-7.86	83.09	-451.06	-7.01	5.54	0.02	-0.18	32.39	48.56	55.66	53.89	75.51	-0.001
377.240	40.17	408.67	-0.024	2.015	26.057	26.076	68.32	-21.06	86.39	-445.78	-7.83	5.66	0.05	-0.19	32.43	48.56	55.60	53.91	75.53	-0.001
377.260	40.14	408.40	-0.028	2.015	26.059	26.079	68.45	-36.86	91.24	-445.29	-8.59	5.15	0.08	-0.20	32.49	48.56	55.61	53.88	75.52	-0.001
377.280	40.14	408.24	-0.024	1.999	26.064	26.086	68.38	-41.12	93.06	-449.27	-8.32	5.01	0.09	-0.21	32.47	48.56	55.60	53.91	75.51	-0.001
377.300	40.17	408.20	-0.027	2.016	26.060	26.106	68.45	-43.36	89.33	-450.57	-8.49	3.28	0.10	-0.20	32.47	48.52	55.58	53.86	75.54	-0.002
377.320	40.18	408.32	-0.028	2.016	26.060	26.105	68.38	-29.34	83.18	-453.03	-7.35	3.52	0.06	-0.18	32.45	48.53	55.60	53.84	75.51	-0.002
377.340	40.16	408.40	-0.030	2.012	26.061	26.091	68.45	-12.26	81.82	-451.95	-6.15	4.36	0.03	-0.18	32.37	48.52	55.55	53.84	75.54	-0.001
377.360	40.12	408.40	-0.022	2.015	26.061	26.067	68.45	-10.96	81.77	-451.43	-5.47	4.68	0.02	-0.18	32.41	48.50	55.55	53.84	75.51	0.000
377.380	40.10	408.24	-0.027	2.016	26.060	26.061	68.45	-19.00	81.53	-445.76	-7.34	5.82	0.04	-0.18	32.43	48.52	55.52	53.84	75.54	0.000
377.400	40.10	408.16	-0.025	2.009	26.062	26.063	68.45	-31.76	84.47	-447.03	-8.57	5.64	0.07	-0.19	32.66	48.53	55.52	53.84	75.51	0.000
377.420	40.11	408.16	-0.025	2.013	26.063	26.076	68.45	-45.13	89.34	-449.14	-8.65	4.72	0.10	-0.20	32.54	48.55	55.50	53.81	75.52	-0.001
377.440	40.17	408.24	-0.027	2.012	26.065	26.104	68.45	-46.19	90.16	-452.00	-8.16	4.25	0.10	-0.20	32.45	48.52	55.52	53.78	75.53	-0.002
377.460	40.22	408.36	-0.022	2.015	26.062	26.130	68.32	-35.82	87.28	-450.43	-7.51	3.64	0.08	-0.19	32.47	48.52	55.49	53.79	75.50	-0.003
377.480	40.22	408.63	-0.027	2.013	26.063	26.115	68.32	-22.07	82.57	-453.81	-6.39	3.75	0.05	-0.18	32.49	48.49	55.49	53.78	75.54	-0.002
377.500	40.25	408.83	-0.022	2.010	26.062	26.121	68.38	-11.15	81.90	-453.50	-6.15	5.08	0.02	-0.18	32.53	48.53	55.49	53.78	75.51	-0.002
377.520	40.26	408.87	-0.030	2.012	26.061	26.127	68.32	-17.87	82.38	-447.77	-6.74	5.09	0.04	-0.18	32.49	48.50	55.44	53.73	75.54	-0.003
377.540	40.29	408.87	-0.024	2.016	26.066	26.146	68.45	-29.74	84.87	-442.28	-8.51	5.79	0.07	-0.19	32.58	48.52	55.39	53.72	75.51	-0.003
377.560	40.33	408.99	-0.025	2.016	26.060	26.162	68.38	-42.62	88.45	-445.68	-9.41	4.83	0.10	-0.20	32.51	48.49	55.38	53.69	75.53	-0.004
377.580	40.35	409.06	-0.024	2.015	26.059	26.172	68.32	-49.23	93.56	-451.69	-8.39	4.17	0.11	-0.21	32.49	48.50	55.38	53.69	75.52	-0.004
377.600	40.35	409.30	-0.030	2.015	26.062	26.157	68.45	-37.99	92.09	-450.10	-8.64	4.42	0.08	-0.20	32.62	48.52	55.39	53.66	75.51	-0.004
377.620	40.36	409.45	-0.027	2.010	26.063	26.154	68.38	-25.91	87.48	-454.43	-6.60	3.31	0.06	-0.19	32.58	48.50	55.36	53.68	75.54	-0.003
377.640	40.38	409.77	-0.030	2.013	26.061	26.143	68.32	-11.52	84.67	-454.85	-5.52	4.45	0.03	-0.19	32.74	48.49	55.36	53.69	75.51	-0.003
377.660	40.34	409.81	-0.022	2.016	26.060	26.119	68.45	-8.31	85.12	-449.88	-6.23	5.84	0.02	-0.19	32.58	48.48	55.35	53.63	75.54	-0.002
377.680	40.32	409.73	-0.022	2.015	26.061	26.109	68.45	-23.60	86.42	-446.38	-7.56	5.28	0.05	-0.19	32.49	48.45	55.36	53.65	75.50	-0.002
377.700	40.30	409.65	-0.028	2.007	26.066	26.099	68.38	-34.83	88.00	-448.54	-9.12	5.29	0.08	-0.20	32.49	48.45	55.31	53.65	75.53	-0.001
377.720	40.28	409.49	-0.024	2.013	26.061	26.097	68.38	-42.19	91.46	-451.00	-8.83	4.54	0.09	-0.20	32.51	48.43	55.35	53.63	75.51	-0.001
377.740	40.25	409.45	-0.030	2.015	26.061	26.078	68.38	-41.59	92.07	-449.03	-8.19	3.58	0.09	-0.21	32.43	48.45	55.30	53.63	75.52	-0.001
377.760	40.24	409.57	-0.027	2.010	26.060	26.064	68.45	-24.31	87.40	-452.27	-6.87	4.02	0.05	-0.19	32.37	48.48	55.27	53.65	75.53	0.000
