TIRF Data File: Project 1320; Run 18
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
367.800	40.14	426.53	-7.891	2.009	24.919	24.734	82.00	-3.38	983.37	-437.18	-12.67	-3.55	0.01	-2.25	36.04	51.50	66.40	65.33	82.85	0.007
367.820	40.15	426.42	-7.979	2.013	24.914	24.738	82.07	-4.07	1013.57	-455.05	-14.95	-0.13	0.01	-2.23	36.06	51.50	66.44	65.40	82.81	0.007
367.840	40.15	426.10	-8.062	2.010	24.917	24.754	82.14	-23.75	1026.31	-462.03	-16.45	-1.10	0.05	-2.22	36.20	51.49	66.53	65.49	82.85	0.007
367.860	40.17	425.79	-8.144	2.018	24.913	24.776	82.14	-38.88	1038.75	-464.02	-15.79	-3.52	0.08	-2.24	36.00	51.46	66.58	65.53	82.82	0.006
367.880	40.15	425.60	-8.226	2.018	24.915	24.773	82.07	-23.68	1035.94	-462.61	-14.28	-2.03	0.05	-2.24	36.04	51.47	66.66	65.59	82.86	0.006
367.900	40.13	425.52	-8.282	2.016	24.918	24.763	82.07	-4.98	993.47	-453.87	-13.33	-0.57	0.01	-2.19	36.02	51.43	66.69	65.65	82.83	0.006
367.920	40.14	425.48	-8.393	2.010	24.917	24.761	82.14	3.73	957.83	-440.53	-13.75	-0.51	-0.01	-2.17	36.00	51.47	66.75	65.72	82.85	0.006
367.940	40.16	425.24	-8.470	2.009	24.917	24.784	82.00	10.42	970.17	-437.15	-14.26	1.46	-0.02	-2.22	36.00	51.49	66.78	65.72	82.84	0.005
367.960	40.18	425.09	-8.549	2.013	24.912	24.800	82.07	-3.69	1009.88	-447.30	-14.38	0.52	0.01	-2.26	36.00	51.49	66.89	65.81	82.82	0.005
367.980	40.20	424.85	-8.631	2.010	24.911	24.819	82.07	-31.41	1029.06	-459.02	-14.12	-2.49	0.07	-2.24	35.92	51.52	66.94	65.88	82.85	0.004
368.000	40.21	424.54	-8.711	2.019	24.913	24.838	82.07	-37.45	1039.53	-466.07	-14.28	-2.40	0.08	-2.23	35.98	51.53	67.05	65.91	82.81	0.003
368.020	40.19	424.42	-8.789	2.018	24.915	24.831	82.07	-23.73	1032.50	-463.95	-15.45	-0.84	0.05	-2.23	36.00	51.53	67.08	65.94	82.86	0.003
368.040	40.17	424.34	-8.872	2.016	24.912	24.816	82.14	-12.63	985.12	-452.66	-14.68	-1.96	0.03	-2.18	36.00	51.53	67.19	66.02	82.82	0.004
368.060	40.17	424.38	-8.956	2.015	24.914	24.808	82.07	-10.47	952.09	-435.33	-13.59	-4.02	0.02	-2.19	35.96	51.52	67.19	66.08	82.85	0.004
368.080	40.16	424.38	-9.039	2.018	24.913	24.793	82.00	-2.51	969.22	-432.15	-12.94	-1.72	0.01	-2.24	35.96	51.50	67.24	66.11	82.83	0.005
368.100	40.16	424.31	-9.119	2.018	24.913	24.792	82.14	-2.70	1008.23	-441.35	-14.00	1.94	0.01	-2.28	35.96	51.54	67.32	66.15	82.83	0.005
368.120	40.18	424.27	-9.198	2.013	24.914	24.804	82.07	-19.92	1013.65	-456.50	-15.74	2.01	0.04	-2.22	35.96	51.49	67.38	66.21	82.84	0.004
368.140	40.18	424.03	-9.279	2.015	24.916	24.815	82.07	-26.11	1013.13	-462.58	-16.63	2.24	0.06	-2.19	36.00	51.53	67.44	66.30	82.82	0.004
368.160	40.17	423.99	-9.347	2.016	24.916	24.800	81.93	-21.31	1010.39	-463.52	-15.05	0.91	0.05	-2.18	35.96	51.54	67.49	66.36	82.85	0.005
368.180	40.18	423.95	-9.431	2.016	24.916	24.808	82.07	-24.28	976.17	-451.00	-12.06	-3.88	0.05	-2.16	35.96	51.50	67.54	66.42	82.81	0.004
368.200	40.19	423.95	-9.511	2.012	24.915	24.808	82.14	-8.72	939.00	-434.02	-12.02	-3.03	0.02	-2.16	36.00	51.50	67.62	66.44	82.86	0.004
368.220	40.18	424.03	-9.589	2.019	24.913	24.792	82.07	5.17	940.86	-433.67	-13.91	0.10	-0.01	-2.17	36.10	51.49	67.66	66.50	82.83	0.005
368.240	40.16	424.07	-9.678	2.018	24.909	24.769	82.14	-12.19	980.14	-448.41	-13.72	-1.04	0.03	-2.19	35.81	51.49	67.73	66.55	82.84	0.006
368.260	40.14	423.80	-9.767	2.013	24.910	24.767	82.07	-31.65	1004.20	-461.76	-14.18	-1.91	0.07	-2.17	35.81	51.47	67.79	66.62	82.84	0.006
368.280	40.13	423.64	-9.847	2.012	24.909	24.761	82.00	-29.64	1021.58	-464.91	-15.63	0.73	0.06	-2.20	35.94	51.49	67.87	66.66	82.83	0.006
368.300	40.14	423.52	-9.926	2.015	24.908	24.768	82.07	-21.82	1024.93	-463.24	-15.30	1.45	0.05	-2.21	35.98	51.49	67.95	66.71	82.85	0.006
368.320	40.16	423.52	-10.002	2.020	24.907	24.777	82.00	-10.15	977.52	-455.20	-14.91	0.82	0.02	-2.15	36.00	51.43	68.00	66.75	82.81	0.005
368.340	40.15	423.45	-10.088	2.018	24.907	24.766	82.07	7.56	934.15	-439.66	-14.34	2.35	-0.02	-2.12	36.00	51.44	68.03	66.82	82.86	0.006
368.360	40.14	423.41	-10.167	2.013	24.914	24.759	82.07	6.59	942.45	-436.70	-13.46	1.21	-0.02	-2.16	36.02	51.46	68.09	66.84	82.81	0.006
368.380	40.16	423.33	-10.242	2.016	24.908	24.770	82.07	-17.11	978.77	-446.66	-12.43	-2.45	0.04	-2.19	35.98	51.47	68.17	66.89	82.85	0.006
368.400	40.20	423.13	-10.322	2.012	24.911	24.798	82.14	-28.92	990.20	-455.80	-13.88	-0.98	0.06	-2.17	36.10	51.47	68.25	67.00	82.83	0.005
368.420	40.25	423.02	-10.407	2.015	24.910	24.827	82.07	-26.97	995.93	-464.65	-15.97	2.32	0.06	-2.14	36.10	51.52	68.31	67.07	82.83	0.003
368.440	40.25	422.86	-10.485	2.020	24.909	24.835	82.00	-29.18	1008.36	-466.96	-15.81	-0.08	0.06	-2.16	36.08	51.49	68.36	67.13	82.85	0.003
368.460	40.27	422.78	-10.572	2.010	24.913	24.844	82.00	-22.30	978.55	-459.04	-14.21	-2.03	0.05	-2.13	36.24	51.49	68.45	67.18	82.83	0.003
368.480	40.27	422.86	-10.657	2.015	24.908	24.833	82.07	-1.73	937.64	-437.59	-13.04	0.26	0.00	-2.14	35.96	51.49	68.48	67.21	82.85	0.003
368.500	40.27	422.98	-10.736	2.007	24.912	24.817	82.07	6.05	930.67	-432.31	-12.83	1.93	-0.01	-2.15	36.20	51.52	68.56	67.24	82.82	0.004
368.520	40.26	422.82	-10.816	2.010	24.907	24.814	82.07	-1.73	957.91	-442.37	-14.20	2.73	0.00	-2.17	36.26	51.49	68.64	67.33	82.85	0.004
368.540	40.25	422.70	-10.891	2.012	24.907	24.806	82.07	-10.81	974.98	-457.83	-15.39	4.44	0.02	-2.13	36.18	51.52	68.66	67.37	82.81	0.004
368.560	40.24	422.51	-10.961	2.016	24.906	24.806	82.20	-28.78	993.21	-466.64	-15.83	1.77	0.06	-2.13	36.22	51.52	68.74	67.44	82.84	0.004
368.580	40.24	422.31	-11.044	2.019	24.907	24.810	82.07	-39.86	1013.96	-466.37	-14.21	-3.01	0.09	-2.17	36.20	51.52	68.81	67.55	82.84	0.004
368.600	40.25	422.35	-11.123	2.019	24.907	24.810	82.07	-25.35	974.89	-456.71	-13.80	-2.63	0.06	-2.13	36.14	51.50	68.83	67.62	82.83	0.004
368.620	40.24	422.31	-11.211	2.020	24.907	24.799	82.07	1.97	922.38	-440.38	-14.44	1.10	0.00	-2.09	36.20	51.53	68.88	67.68	82.85	0.004
368.640	40.21	422.31	-11.294	2.019	24.907	24.774	82.07	2.36	920.78	-433.22	-14.38	0.29	-0.01	-2.13	36.20	51.52	68.96	67.76	82.82	0.005
368.660	40.23	422.12	-11.375	2.015	24.904	24.790	82.00	-14.56	957.99	-445.37	-12.90	-1.40	0.03	-2.15	36.16	51.53	69.04	67.81	82.86	0.005
368.680	40.23	421.96	-11.461	2.010	24.907	24.792	82.00	-14.51	972.86	-454.41	-14.01	2.82	0.03	-2.14	36.10	51.57	69.08	67.84	82.82	0.005
368.700	40.22	421.84	-11.549	2.015	24.906	24.782	82.07	-22.85	976.51	-462.51	-15.18	3.83	0.05	-2.11	36.10	51.59	69.15	67.95	82.84	0.005
368.720	40.19	421.61	-11.631	2.012	24.905	24.772	82.00	-26.19	993.92	-464.98	-15.53	2.41	0.06	-2.14	36.04	51.62	69.22	68.00	82.83	0.005
368.740	40.17	421.49	-11.699	2.018	24.907	24.761	82.00	-7.93	967.37	-461.21	-15.65	3.48	0.02	-2.10	35.98	51.63	69.29	68.10	82.83	0.006
368.760	40.16	421.45	-11.778	2.013	24.908	24.750	82.07	-0.02	924.65	-442.38	-14.58	1.22	0.00	-2.09	36.00	51.66	69.37	68.14	82.84	0.006
368.780	40.17	421.37	-11.862	2.018	24.905	24.750	82.07	-8.57	925.00	-431.92	-11.94	-2.75	0.02	-2.14	35.98	51.68	69.40	68.18	82.82	0.006
368.800	40.19	421.26	-11.942	2.018	24.905	24.764	82.07	-7.89	952.22	-439.38	-11.85	-0.44	0.02	-2.17	35.98	51.66	69.49	68.23	82.85	0.006
368.820	40.18	420.98	-12.030	2.013	24.906	24.764	82.07	-8.59	960.98	-453.14	-14.76	3.67	0.02	-2.12	35.98	51.69	69.59	68.31	82.82	0.006
368.840	40.16	420.79	-12.104	2.015	24.906	24.760	82.00	-25.99	963.34	-462.38	-16.36	2.43	0.06	-2.08	35.98	51.69	69.68	68.39	82.85	0.006
368.860	40.17	420.51	-12.193	2.013	24.908	24.773	82.00	-37.31	988.99	-462.42	-15.63	-0.50	0.08	-2.14	35.98	51.69	69.78	68.43	82.82	0.005
368.880	40.19	420.36	-12.275	2.015	24.904	24.789	82.00	-21.36	971.62	-459.82	-13.03	0.32	0.05	-2.11	36.18	51.66	69.85	68.47	82.84	0.005
368.900	40.25	420.36	-12.348	2.013	24.910	24.814	82.07	-2.58	921.91	-441.94	-13.14	2.05	0.01	-2.09	35.96	51.66	69.92	68.56	82.84	0.004
368.920	40.27	420.36	-12.422	2.018	24.905	24.824	82.14	7.93	909.07	-432.76	-12.90	3.43	-0.02	-2.10	35.91	51.69	69.96	68.60	82.83	0.003
368.940	40.32	420.28	-12.505	2.012	24.903	24.847	82.07	8.22	933.57	-439.25	-13.75	4.84	-0.02	-2.13	35.67	51.66	70.08	68.66	82.85	0.002
368.960	40.33	420.05	-12.581	2.012	24.905	24.862	82.07	-10.55	951.41	-454.61	-13.45	3.27	0.02	-2.09	36.02	51.71	70.11	68.71	82.83	0.002
368.980	40.29	420.01	-12.657	2.019	24.901	24.834	82.07	-37.34	957.00	-459.03	-14.57	-0.57	0.08	-2.08	36.02	51.71	70.22	68.76	82.87	0.003
369.000	40.26	419.77	-12.740	2.013	24.900	24.822	82.07	-37.95	980.04	-462.53	-14.65	-0.31	0.08	-2.12	36.02	51.71	70.31	68.85	82.83	0.003
369.020	40.25	419.73	-12.813	2.016	24.902	24.806	82.14	-23.34	960.64	-464.04	-14.72	1.62	0.05	-2.07	35.98	51.69	70.41	68.88	82.87	0.004
369.040	40.25	419.73	-12.872	2.018	24.901	24.800	82.07	-4.56	916.53	-448.90	-13.86	5.08	0.01	-2.04	36.00	51.69	70.42	68.89	82.85	0.004
369.060	40.25	419.73	-12.900	2.013	24.900	24.800	82.00	36.50	912.02	-435.99	-10.97	17.11	-0.08	-2.09	36.02	51.68	70.52	68.97	82.86	0.004
369.080	40.26	419.85	-12.910	2.016	24.902	24.801	82.00	75.09	934.11	-439.41	-11.82	30.80	-0.17	-2.13	35.89	51.72	70.55	69.04	82.88	0.004
369.100	40.26	419.77	-12.889	2.015	24.902	24.805	82.00	65.20	951.94	-455.03	-13.05	32.15	-0.14	-2.09	36.06	51.69	70.63	69.10	82.86	0.004
369.120	40.24	419.62	-12.848	2.015	24.902	24.806	82.07	23.89	951.81	-469.34	-12.89	22.68	-0.05	-2.03	36.04	51.72	70.71	69.15	82.89	0.004
369.140	40.24	419.42	-12.791	2.012	24.899	24.824	82.07	-13.78	974.75	-468.41	-11.78	10.48	0.03	-2.08	36.08	51.72	70.82	69.24	82.86	0.003
369.160	40.25	419.42	-12.726	2.019	24.901	24.833	81.93	-25.09	975.27	-464.70	-9.81	3.35	0.05	-2.10	36.06	51.71	70.86	69.27	82.90	0.003
369.180	40.23	419.58	-12.658	2.016	24.902	24.822	82.07	-14.36	932.71	-451.69	-8.22	1.59	0.03	-2.06	36.04	51.69	70.94	69.33	82.88	0.003
369.200	40.22	419.73	-12.587	2.015	24.902	24.811	82.07	-5.74	905.37	-440.07	-8.05	1.38	0.01	-2.06	36.04	51.71	71.02	69.37	82.89	0.004
369.220	40.22	419.93	-12.505	2.015	24.906	24.810	82.14	-6.04	910.84	-439.23	-9.54	2.97	0.01	-2.07	35.85	51.73	71.10	69.44	82.90	0.004
369.240	40.22	420.05	-12.413	2.018	24.901	24.812	82.14	6.55	934.67	-450.96	-9.56	11.18	-0.01	-2.07	36.00	51.75	71.16	69.49	82.89	0.004
369.260	40.26	420.24	-12.316	2.013	24.902	24.835	82.07	8.22	950.31	-461.49	-9.43	16.11	-0.02	-2.06	36.02	51.76	71.24	69.56	82.91	0.003
369.280	40.30	420.36	-12.212	2.019	24.901	24.861	82.14	-19.64	973.33	-469.38	-10.16	9.38	0.04	-2.07	36.08	51.75	71.34	69.62	82.88	0.002
369.300	40.32	420.59	-12.107	2.015	24.904	24.866	82.14	-37.29	975.45	-467.15	-9.64	1.69	0.08	-2.09	36.08	51.75	71.40	69.71	82.91	0.002
369.320	40.32	421.14	-11.995	2.016	24.904	24.847	82.20	-19.13	929.95	-452.08	-8.99	1.20	0.04	-2.06	36.00	51.78	71.46	69.75	82.88	0.002
369.340	40.33	421.53	-11.884	2.015	24.902	24.840	82.00	-11.72	895.62	-437.38	-7.44	-0.77	0.03	-2.05	36.12	51.75	71.51	69.79	82.93	0.002
369.360	40.38	421.88	-11.770	2.013	24.906	24.861	82.00	-12.11	906.03	-437.22	-7.08	-1.14	0.03	-2.07	36.16	51.76	71.56	69.85	82.91	0.002
369.380	40.43	422.16	-11.670	2.013	24.904	24.885	82.14	-11.32	940.31	-449.67	-7.78	2.20	0.03	-2.09	35.96	51.75	71.60	69.89	82.92	0.001
369.400	40.45	422.39	-11.562	2.019	24.905	24.890	82.00	-27.70	956.42	-459.00	-9.26	1.67	0.06	-2.08	36.08	51.78	71.70	69.95	82.91	0.001
369.420	40.44	422.51	-11.463	2.013	24.908	24.889	82.07	-49.61	966.36	-463.63	-10.89	-2.47	0.11	-2.08	36.40	51.78	71.78	69.98	82.91	0.001
369.440	40.44	422.70	-11.366	2.016	24.904	24.883	82.07	-37.23	969.85	-466.24	-10.07	-1.22	0.08	-2.08	36.16	51.78	71.82	70.04	82.94	0.001
369.460	40.42	422.94	-11.273	2.019	24.905	24.869	82.07	-14.82	940.98	-452.89	-9.02	0.67	0.03	-2.08	35.92	51.75	71.86	70.07	82.90	0.001
369.480	40.40	423.25	-11.180	2.010	24.909	24.847	82.07	-8.40	913.74	-439.66	-7.44	-0.99	0.02	-2.08	36.14	51.73	71.87	70.11	82.94	0.002
369.500	40.39	423.37	-11.097	2.009	24.909	24.838	81.93	-9.66	912.87	-434.74	-9.30	-2.52	0.02	-2.10	36.10	51.75	71.90	70.14	82.90	0.003
369.520	40.36	423.48	-11.020	2.016	24.910	24.821	82.07	-24.43	933.91	-446.37	-9.14	-3.79	0.05	-2.09	36.14	51.75	71.90	70.18	82.92	0.004
369.540	40.36	423.52	-10.947	2.010	24.907	24.825	82.07	-48.82	955.21	-458.29	-8.91	-6.07	0.11	-2.08	36.10	51.76	71.97	70.23	82.92	0.003
369.560	40.37	423.52	-10.876	2.016	24.906	24.836	82.07	-48.34	975.42	-466.63	-9.87	-3.61	0.10	-2.09	36.18	51.79	71.98	70.30	82.92	0.003
369.580	40.35	423.45	-10.815	2.019	24.909	24.834	82.14	-30.21	980.89	-468.24	-10.69	-0.34	0.06	-2.09	36.04	51.79	72.06	70.34	82.94	0.003
369.600	40.32	423.60	-10.762	2.015	24.910	24.807	82.00	-22.17	942.53	-456.64	-10.57	-1.57	0.05	-2.06	36.08	51.76	72.06	70.39	82.91	0.004
369.620	40.33	423.76	-10.702	2.015	24.906	24.811	82.07	-11.22	909.51	-440.53	-9.20	-1.49	0.03	-2.06	36.04	51.73	72.11	70.40	82.95	0.004
369.640	40.33	423.72	-10.631	2.010	24.907	24.822	82.07	6.68	917.53	-430.80	-9.05	3.40	-0.02	-2.13	36.00	51.76	72.09	70.42	82.91	0.003
369.660	40.32	423.84	-10.558	2.018	24.907	24.815	82.07	5.29	945.60	-446.17	-8.09	6.76	-0.01	-2.12	36.20	51.76	72.11	70.46	82.94	0.004
369.680	40.29	423.80	-10.498	2.015	24.910	24.800	82.00	-11.01	960.59	-459.20	-10.25	6.76	0.02	-2.09	35.94	51.76	72.14	70.49	82.92	0.004
369.700	40.26	423.72	-10.422	2.013	24.906	24.793	82.07	-25.89	968.46	-466.77	-12.14	4.43	0.06	-2.07	35.94	51.73	72.17	70.55	82.94	0.005
369.720	40.25	423.64	-10.340	2.012	24.911	24.798	82.14	-36.19	986.53	-467.01	-10.28	-0.26	0.08	-2.11	35.85	51.69	72.20	70.55	82.93	0.005
369.740	40.28	423.72	-10.274	2.015	24.906	24.816	82.14	-25.23	959.16	-456.36	-9.48	-1.39	0.06	-2.10	35.69	51.69	72.23	70.59	82.91	0.004
369.760	40.28	423.84	-10.195	2.012	24.907	24.818	82.07	-8.42	926.86	-440.48	-8.31	-0.48	0.02	-2.10	35.91	51.69	72.22	70.62	82.95	0.004
369.780	40.28	424.03	-10.119	2.018	24.907	24.810	82.14	0.12	923.78	-434.88	-8.71	1.53	0.00	-2.12	35.89	51.66	72.25	70.63	82.91	0.004
369.800	40.26	424.19	-10.045	2.019	24.909	24.798	82.07	-0.85	942.02	-443.83	-9.50	4.07	0.00	-2.12	35.92	51.65	72.23	70.65	82.95	0.004
369.820	40.29	424.15	-9.963	2.012	24.905	24.821	82.14	-17.62	955.03	-456.85	-10.69	4.11	0.04	-2.09	35.96	51.65	72.22	70.66	82.91	0.003
369.840	40.32	424.15	-9.882	2.016	24.906	24.847	82.07	-30.18	970.43	-463.76	-11.04	4.04	0.07	-2.09	36.00	51.66	72.28	70.71	82.94	0.002
369.860	40.32	424.23	-9.803	2.015	24.906	24.851	82.07	-21.48	990.02	-469.45	-9.30	4.70	0.05	-2.11	35.96	51.71	72.28	70.72	82.93	0.002
369.880	40.33	424.23	-9.719	2.015	24.908	24.860	82.07	-17.12	958.54	-460.20	-10.65	1.15	0.04	-2.08	36.00	51.63	72.30	70.75	82.93	0.002
369.900	40.36	424.34	-9.635	2.012	24.909	24.877	81.93	-15.40	924.23	-445.25	-9.69	-2.06	0.03	-2.08	36.06	51.62	72.33	70.73	82.95	0.001
369.920	40.36	424.58	-9.545	2.019	24.903	24.870	82.00	-3.16	930.16	-439.61	-8.12	-0.14	0.01	-2.12	36.14	51.59	72.34	70.76	82.91	0.001
369.940	40.34	424.74	-9.463	2.018	24.907	24.858	82.14	-12.04	955.30	-445.94	-8.64	-0.04	0.03	-2.14	36.18	51.62	72.34	70.73	82.95	0.002
369.960	40.34	424.81	-9.382	2.016	24.910	24.856	81.93	-31.37	971.58	-456.13	-9.97	-0.39	0.07	-2.13	36.20	51.63	72.34	70.78	82.91	0.002
369.980	40.32	424.85	-9.305	2.013	24.910	24.848	82.07	-32.48	973.30	-466.31	-11.94	2.31	0.07	-2.09	36.14	51.66	72.38	70.79	82.95	0.002
370.000	40.33	424.97	-9.223	2.016	24.908	24.853	82.14	-29.60	990.70	-471.13	-11.47	2.38	0.06	-2.10	36.16	51.63	72.41	70.82	82.93	0.002
370.020	40.33	425.09	-9.134	2.015	24.908	24.855	82.07	-27.34	969.77	-463.90	-10.13	-0.10	0.06	-2.09	36.08	51.60	72.41	70.82	82.94	0.002
370.040	40.35	425.40	-9.052	2.013	24.906	24.854	82.07	-5.61	932.69	-449.47	-7.28	1.73	0.01	-2.08	36.18	51.59	72.39	70.82	82.94	0.002
370.060	40.35	425.71	-8.969	2.013	24.910	24.839	82.14	8.22	921.79	-435.16	-8.21	3.83	-0.02	-2.12	36.32	51.60	72.41	70.82	82.92	0.003
370.080	40.34	425.91	-8.874	2.016	24.908	24.828	82.07	-7.76	941.44	-445.79	-9.94	1.29	0.02	-2.11	36.26	51.62	72.36	70.84	82.95	0.003
370.100	40.35	426.03	-8.787	2.016	24.904	24.835	81.93	-32.20	968.21	-459.65	-10.92	-1.01	0.07	-2.11	36.24	51.60	72.38	70.81	82.91	0.003
370.120	40.36	426.06	-8.697	2.012	24.909	24.845	82.00	-34.03	988.58	-466.82	-10.96	0.93	0.07	-2.12	36.24	51.60	72.34	70.81	82.95	0.003
370.140	40.35	426.18	-8.611	2.018	24.907	24.835	82.14	-36.97	1004.59	-471.77	-9.72	-1.29	0.08	-2.13	36.14	51.62	72.38	70.84	82.92	0.003
370.160	40.32	426.34	-8.529	2.013	24.910	24.814	81.93	-30.07	970.62	-467.27	-9.17	-3.25	0.06	-2.08	36.20	51.59	72.31	70.86	82.95	0.004
370.180	40.28	426.53	-8.445	2.010	24.909	24.785	82.14	-8.09	924.47	-451.79	-9.07	-1.59	0.02	-2.05	36.24	51.59	72.31	70.85	82.93	0.005
370.200	40.27	426.65	-8.361	2.016	24.910	24.775	82.14	-3.69	925.40	-441.15	-8.45	-2.10	0.01	-2.10	36.22	51.57	72.30	70.86	82.93	0.005
370.220	40.27	426.65	-8.292	2.013	24.906	24.780	82.07	-12.69	957.53	-448.61	-8.73	-2.54	0.03	-2.13	36.20	51.62	72.30	70.85	82.95	0.005
370.240	40.26	426.53	-8.213	2.012	24.911	24.786	82.07	-19.19	977.27	-459.81	-10.13	-0.20	0.04	-2.13	36.20	51.59	72.26	70.88	82.91	0.005
370.260	40.23	426.34	-8.143	2.010	24.909	24.784	82.07	-34.06	983.11	-468.24	-11.28	-1.06	0.07	-2.10	36.20	51.60	72.28	70.89	82.96	0.005
370.280	40.20	426.18	-8.074	2.015	24.910	24.777	82.00	-35.58	997.03	-472.81	-10.79	-2.17	0.08	-2.11	36.24	51.59	72.26	70.89	82.92	0.005
370.300	40.19	426.10	-7.995	2.015	24.904	24.784	82.00	-19.64	977.52	-469.29	-10.38	-1.38	0.04	-2.08	36.24	51.57	72.30	70.94	82.95	0.005
370.320	40.21	426.14	-7.925	2.016	24.908	24.797	82.07	-5.42	940.38	-454.67	-8.29	-1.36	0.01	-2.07	36.32	51.53	72.22	70.91	82.93	0.004
370.340	40.23	426.03	-7.855	2.013	24.908	24.817	82.07	-1.87	928.97	-442.36	-7.54	-1.55	0.00	-2.10	36.06	51.54	72.19	70.89	82.95	0.004
370.360	40.22	425.91	-7.773	2.015	24.910	24.826	82.00	3.87	950.50	-446.96	-8.51	2.72	-0.01	-2.13	36.06	51.59	72.15	70.88	82.94	0.003
370.380	40.24	425.71	-7.695	2.012	24.909	24.850	82.14	-4.69	974.53	-462.19	-10.71	4.89	0.01	-2.11	36.14	51.59	72.15	70.89	82.92	0.002
370.400	40.24	425.63	-7.621	2.013	24.906	24.859	82.07	-30.27	985.18	-470.67	-12.42	1.09	0.06	-2.09	36.14	51.57	72.14	70.88	82.95	0.002
370.420	40.23	425.63	-7.542	2.015	24.906	24.858	82.00	-42.41	1002.65	-474.48	-10.30	-2.70	0.09	-2.11	36.16	51.56	72.12	70.88	82.91	0.002
370.440	40.21	425.71	-7.459	2.012	24.911	24.847	82.00	-23.65	982.98	-464.60	-9.60	-1.40	0.05	-2.12	36.14	51.56	72.12	70.84	82.95	0.003
370.460	40.20	425.87	-7.383	2.007	24.910	24.836	82.14	-6.80	934.71	-447.11	-10.06	-0.75	0.02	-2.09	36.10	51.50	72.06	70.85	82.92	0.003
370.480	40.19	426.10	-7.292	2.010	24.915	24.822	82.07	-1.47	919.24	-439.96	-8.38	-0.90	0.00	-2.09	36.10	51.47	72.04	70.82	82.95	0.004
370.500	40.19	426.26	-7.213	2.016	24.912	24.820	82.07	-4.51	938.12	-448.81	-7.97	-0.48	0.01	-2.09	36.06	51.50	72.00	70.81	82.93	0.004
370.520	40.23	426.34	-7.127	2.010	24.915	24.840	82.00	-25.07	965.50	-457.43	-9.01	-1.82	0.05	-2.11	36.10	51.52	72.00	70.76	82.93	0.003
370.540	40.21	426.42	-7.044	2.012	24.913	24.829	82.20	-38.73	977.48	-464.28	-9.55	-2.61	0.08	-2.11	36.10	51.49	72.00	70.76	82.95	0.003
370.560	40.20	426.42	-6.963	2.012	24.913	24.827	82.07	-40.64	988.70	-469.13	-9.66	-3.18	0.09	-2.11	36.12	51.44	71.98	70.79	82.91	0.003
370.580	40.21	426.73	-6.890	2.016	24.910	24.819	82.14	-28.32	968.40	-465.26	-9.97	-3.23	0.06	-2.08	36.08	51.43	71.97	70.75	82.95	0.004
370.600	40.22	426.85	-6.805	2.018	24.913	24.825	82.14	-9.48	926.32	-448.75	-9.10	-2.43	0.02	-2.06	36.10	51.41	71.90	70.73	82.92	0.004
370.620	40.21	427.12	-6.722	2.019	24.913	24.805	82.20	-4.73	910.67	-435.51	-7.63	-3.07	0.01	-2.09	36.06	51.41	71.86	70.68	82.95	0.004
370.640	40.19	427.28	-6.631	2.013	24.912	24.791	82.07	-3.24	924.10	-441.32	-7.65	-0.93	0.01	-2.09	36.04	51.41	71.81	70.66	82.93	0.005
370.660	40.17	427.32	-6.549	2.015	24.912	24.779	82.00	-6.66	943.21	-456.69	-9.67	2.01	0.01	-2.07	36.04	51.43	71.79	70.62	82.94	0.005
370.680	40.16	427.28	-6.463	2.010	24.911	24.777	82.14	-28.87	949.82	-465.98	-11.73	-1.06	0.06	-2.04	36.12	51.46	71.74	70.63	82.94	0.005
370.700	40.16	427.16	-6.383	2.012	24.913	24.788	82.14	-41.79	967.85	-466.82	-10.80	-4.94	0.09	-2.07	36.12	51.38	71.73	70.60	82.92	0.005
370.720	40.16	427.20	-6.291	2.016	24.912	24.793	82.07	-25.68	957.94	-462.41	-9.29	-4.29	0.06	-2.07	35.89	51.34	71.70	70.59	82.95	0.005
370.740	40.17	427.28	-6.210	2.013	24.912	24.795	82.07	-13.69	920.88	-448.52	-8.08	-5.74	0.03	-2.05	36.06	51.37	71.65	70.53	82.91	0.005
370.760	40.17	427.43	-6.134	2.012	24.915	24.792	82.07	-8.66	901.30	-441.01	-7.31	-6.27	0.02	-2.04	36.28	51.38	71.57	70.49	82.95	0.005
370.780	40.16	427.39	-6.055	2.010	24.911	24.789	82.14	-4.71	912.41	-442.88	-8.78	-4.28	0.01	-2.06	36.24	51.41	71.54	70.50	82.92	0.005
370.800	40.16	427.39	-5.976	2.018	24.911	24.793	82.07	-19.74	934.20	-456.80	-9.58	-3.96	0.04	-2.05	35.94	51.46	71.54	70.42	82.94	0.005
370.820	40.18	427.28	-5.906	2.012	24.913	24.814	82.00	-37.56	946.96	-462.44	-10.28	-4.38	0.08	-2.05	36.16	51.47	71.52	70.42	82.93	0.004
370.840	40.20	427.16	-5.830	2.012	24.911	24.839	82.07	-32.28	958.25	-469.13	-9.80	-2.06	0.07	-2.04	36.14	51.46	71.52	70.37	82.94	0.003
370.860	40.24	427.12	-5.748	2.012	24.911	24.871	82.14	-11.72	938.73	-466.09	-10.06	-0.21	0.03	-2.01	36.18	51.49	71.45	70.31	82.94	0.002
370.880	40.24	427.24	-5.662	2.010	24.913	24.868	82.07	-4.54	890.41	-447.42	-9.87	-2.55	0.01	-1.99	36.24	51.41	71.41	70.30	82.91	0.002
