TIRF Data File: Project 1320; Run 20
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
285.620	40.29	437.59	1.467	2.018	24.318	24.421	68.45	-38.36	-752.03	-678.29	6.03	24.42	0.06	1.11	35.45	59.79	67.92	67.24	82.82	-0.004
285.640	40.33	437.52	1.546	2.016	24.323	24.450	68.25	-32.09	-795.44	-661.33	6.65	24.37	0.05	1.20	35.49	59.74	67.85	67.15	82.85	-0.005
285.660	40.33	437.32	1.621	2.019	24.316	24.460	68.38	-29.59	-836.11	-645.94	6.59	27.32	0.05	1.29	35.59	59.73	67.81	67.07	82.82	-0.006
285.680	40.32	437.20	1.700	2.018	24.318	24.457	68.45	-47.40	-874.99	-638.87	7.17	27.79	0.07	1.37	35.57	59.64	67.73	66.92	82.85	-0.006
285.700	40.31	437.09	1.771	2.015	24.315	24.455	68.38	-70.47	-908.61	-642.86	8.21	26.70	0.11	1.41	35.47	59.58	67.62	66.84	82.81	-0.006
285.720	40.27	437.05	1.850	2.020	24.316	24.436	68.38	-54.74	-945.69	-655.79	6.97	30.29	0.08	1.44	35.79	59.60	67.57	66.75	82.85	-0.005
285.740	40.24	437.12	1.926	2.025	24.315	24.408	68.32	-31.30	-982.00	-671.04	5.77	32.34	0.05	1.46	35.55	59.52	67.52	66.68	82.82	-0.004
285.760	40.22	436.97	2.007	2.026	24.316	24.404	68.32	-23.69	-1013.12	-671.43	7.48	30.20	0.04	1.51	35.59	59.50	67.46	66.56	82.84	-0.004
285.780	40.22	436.85	2.077	2.016	24.313	24.412	68.32	-25.80	-1032.71	-656.91	11.47	28.28	0.04	1.57	35.57	59.45	67.38	66.49	82.84	-0.004
285.800	40.27	436.73	2.156	2.016	24.313	24.449	68.32	-33.30	-1058.18	-638.32	12.03	28.38	0.05	1.66	35.71	59.45	67.38	66.40	82.82	-0.006
285.820	40.28	436.73	2.233	2.018	24.314	24.453	68.32	-53.45	-1093.55	-635.25	10.73	28.56	0.08	1.72	35.59	59.41	67.33	66.30	82.85	-0.006
285.840	40.25	436.81	2.314	2.016	24.311	24.430	68.38	-64.79	-1133.32	-644.47	10.27	29.16	0.10	1.76	35.61	59.36	67.30	66.21	82.81	-0.005
285.860	40.26	436.97	2.407	2.019	24.306	24.423	68.32	-49.75	-1166.89	-658.01	8.58	31.71	0.08	1.77	35.61	59.33	67.24	66.17	82.85	-0.005
285.880	40.25	437.09	2.485	2.015	24.309	24.406	68.45	-30.16	-1189.46	-665.33	8.81	31.87	0.05	1.79	35.65	59.28	67.19	66.14	82.81	-0.004
285.900	40.23	437.05	2.565	2.016	24.309	24.399	68.32	-26.80	-1201.92	-663.05	12.94	28.67	0.04	1.81	35.61	59.25	67.13	66.05	82.85	-0.004
285.920	40.22	436.97	2.644	2.015	24.307	24.396	68.38	-16.85	-1223.20	-645.84	13.96	30.77	0.03	1.89	35.63	59.26	67.08	65.98	82.83	-0.004
285.940	40.24	436.89	2.727	2.022	24.304	24.407	68.45	-17.04	-1254.17	-633.97	12.33	33.06	0.03	1.98	35.61	59.22	67.05	65.94	82.84	-0.004
285.960	40.24	436.81	2.806	2.020	24.304	24.413	68.38	-43.31	-1290.62	-637.64	12.47	30.58	0.07	2.02	35.61	59.23	66.99	65.89	82.85	-0.004
285.980	40.24	436.81	2.897	2.013	24.304	24.408	68.38	-62.92	-1317.90	-644.10	12.69	28.08	0.10	2.05	35.47	59.19	66.97	65.85	82.81	-0.004
286.000	40.23	436.85	2.982	2.023	24.297	24.398	68.32	-55.17	-1334.41	-653.00	11.95	27.75	0.08	2.04	35.79	59.19	66.94	65.82	82.85	-0.004
286.020	40.23	436.85	3.058	2.018	24.297	24.396	68.25	-44.85	-1355.16	-670.69	14.31	25.83	0.07	2.02	35.67	59.16	66.91	65.76	82.81	-0.004
286.040	40.24	436.81	3.139	2.025	24.293	24.402	68.38	-27.54	-1381.71	-667.45	14.02	27.20	0.04	2.07	35.73	59.14	66.91	65.76	82.85	-0.004
286.060	40.27	436.69	3.218	2.019	24.296	24.430	68.45	-9.60	-1398.28	-645.89	13.69	31.32	0.01	2.16	35.73	59.17	66.86	65.72	82.81	-0.005
286.080	40.31	436.62	3.299	2.012	24.296	24.452	68.32	-19.89	-1411.08	-630.48	14.17	31.70	0.03	2.24	35.67	59.14	66.81	65.69	82.84	-0.006
286.100	40.32	436.62	3.387	2.019	24.292	24.458	68.45	-49.50	-1433.54	-640.75	16.68	29.03	0.08	2.24	35.57	59.16	66.78	65.71	82.84	-0.007
290.220	40.30	438.30	-0.006	2.020	24.337	24.393	68.79	-48.52	18.55	-650.60	-7.24	13.44	0.07	-0.03	35.96	55.91	62.45	60.92	82.84	-0.002
290.240	40.29	438.22	-0.012	2.023	24.339	24.392	68.92	-64.55	18.68	-655.06	-7.87	12.81	0.10	-0.03	35.94	55.87	62.42	60.88	82.87	-0.002
290.260	40.27	438.22	-0.022	2.016	24.336	24.383	68.65	-59.94	22.67	-669.67	-9.33	12.37	0.09	-0.03	35.92	55.89	62.43	60.86	82.85	-0.002
290.280	40.25	438.22	-0.022	2.020	24.339	24.369	68.79	-46.77	29.50	-690.30	-8.15	11.04	0.07	-0.04	35.91	55.87	62.42	60.85	82.85	-0.001
290.300	40.25	438.14	-0.024	2.022	24.335	24.373	68.86	-28.78	35.59	-686.90	-6.26	11.54	0.04	-0.05	35.83	55.86	62.40	60.84	82.86	-0.002
290.320	40.25	437.87	-0.028	2.019	24.340	24.389	68.92	-21.64	41.37	-671.20	-4.51	12.73	0.03	-0.06	35.71	55.81	62.39	60.81	82.84	-0.002
290.340	40.25	437.83	-0.027	2.025	24.338	24.391	68.99	-34.07	42.22	-657.69	-6.19	12.94	0.05	-0.06	35.91	55.84	62.37	60.79	82.86	-0.002
290.360	40.25	437.63	-0.030	2.015	24.341	24.399	69.06	-52.20	38.72	-651.72	-7.78	13.10	0.08	-0.06	35.89	55.81	62.36	60.79	82.83	-0.002
290.380	40.25	437.55	-0.027	2.015	24.341	24.403	69.06	-65.76	38.24	-657.64	-8.31	12.32	0.10	-0.06	35.91	55.81	62.32	60.76	82.87	-0.003
290.400	40.26	437.63	-0.033	2.018	24.338	24.407	69.06	-62.73	40.14	-674.79	-8.12	11.20	0.09	-0.06	35.91	55.81	62.32	60.78	82.83	-0.003
290.420	40.28	437.63	-0.024	2.025	24.338	24.421	69.06	-46.93	43.87	-686.81	-7.30	10.50	0.07	-0.06	35.89	55.77	62.31	60.79	82.85	-0.003
290.440	40.33	437.55	-0.028	2.019	24.338	24.454	69.13	-33.57	45.94	-684.20	-5.72	9.97	0.05	-0.07	35.73	55.74	62.28	60.78	82.85	-0.005
290.460	40.34	437.52	-0.025	2.016	24.338	24.462	69.13	-28.41	42.73	-669.93	-5.77	11.00	0.04	-0.06	35.89	55.72	62.28	60.76	82.84	-0.005
290.480	40.32	437.52	-0.022	2.018	24.340	24.453	68.99	-38.72	42.28	-656.80	-7.01	11.89	0.06	-0.06	35.94	55.75	62.26	60.75	82.86	-0.005
290.500	40.31	437.44	-0.031	2.016	24.340	24.449	68.92	-57.18	41.41	-649.64	-7.80	11.68	0.09	-0.06	35.92	55.70	62.25	60.73	82.82	-0.004
290.520	40.29	437.44	-0.022	2.018	24.342	24.435	68.92	-68.90	38.80	-654.64	-8.39	11.45	0.11	-0.06	35.89	55.70	62.23	60.73	82.85	-0.004
290.540	40.26	437.48	-0.028	2.016	24.338	24.416	68.92	-61.30	40.80	-673.57	-8.53	10.84	0.09	-0.06	35.81	55.70	62.17	60.73	82.82	-0.003
290.560	40.24	437.59	-0.031	2.018	24.338	24.398	68.79	-44.15	42.57	-687.22	-8.00	10.72	0.06	-0.06	35.73	55.71	62.17	60.72	82.85	-0.002
290.580	40.25	437.48	-0.031	2.016	24.340	24.410	68.86	-27.40	45.84	-680.30	-5.80	11.19	0.04	-0.07	35.73	55.68	62.15	60.71	82.83	-0.003
290.600	40.25	437.44	-0.024	2.019	24.342	24.413	68.86	-26.37	46.67	-664.48	-5.43	11.41	0.04	-0.07	35.75	55.70	62.14	60.68	82.84	-0.003
290.620	40.24	437.40	-0.027	2.018	24.340	24.409	68.72	-35.08	44.94	-653.68	-6.78	13.00	0.05	-0.07	35.81	55.68	62.12	60.69	82.85	-0.003
290.640	40.19	437.20	-0.024	2.022	24.339	24.392	68.79	-56.64	42.79	-651.74	-7.36	11.91	0.09	-0.07	35.81	55.68	62.10	60.69	82.82	-0.002
290.660	40.18	436.97	-0.030	2.020	24.337	24.394	68.72	-70.33	40.17	-655.83	-8.82	10.34	0.11	-0.06	35.79	55.64	62.10	60.68	82.86	-0.002
290.680	40.15	436.97	-0.024	2.020	24.341	24.377	68.72	-58.39	42.86	-675.04	-8.25	10.40	0.09	-0.06	35.77	55.64	62.10	60.65	82.81	-0.001
290.700	40.14	436.89	-0.027	2.020	24.337	24.378	68.79	-41.80	44.53	-683.96	-6.55	9.80	0.06	-0.07	35.79	55.62	62.12	60.62	82.86	-0.002
290.720	40.13	436.81	-0.028	2.020	24.337	24.377	68.79	-28.23	44.26	-676.01	-5.41	10.59	0.04	-0.07	35.89	55.61	62.06	60.60	82.82	-0.002
290.740	40.12	436.62	-0.024	2.020	24.339	24.379	68.86	-24.47	42.46	-663.51	-5.63	12.22	0.04	-0.06	35.77	55.59	62.07	60.60	82.85	-0.002
290.760	40.08	436.38	-0.030	2.015	24.341	24.370	68.72	-40.41	41.53	-653.45	-6.75	12.12	0.06	-0.06	35.79	55.58	62.09	60.59	82.84	-0.001
290.780	40.08	436.19	-0.037	2.015	24.341	24.378	68.79	-59.32	40.79	-650.98	-7.54	12.20	0.09	-0.06	35.81	55.59	62.10	60.55	82.83	-0.002
290.800	40.07	436.03	-0.031	2.016	24.340	24.381	68.79	-64.66	42.48	-660.61	-7.69	11.59	0.10	-0.06	35.81	55.58	62.04	60.52	82.84	-0.002
290.820	40.05	435.91	-0.030	2.016	24.340	24.376	68.86	-56.68	41.73	-681.21	-8.25	10.16	0.08	-0.06	35.79	55.58	61.99	60.49	82.82	-0.001
290.840	40.04	435.83	-0.030	2.016	24.342	24.375	68.65	-36.48	41.98	-689.57	-7.04	10.40	0.05	-0.06	35.57	55.56	62.01	60.50	82.86	-0.001
290.860	40.08	435.60	-0.027	2.019	24.340	24.410	68.65	-25.23	44.33	-677.30	-5.05	10.67	0.04	-0.07	35.89	55.61	61.96	60.49	82.82	-0.003
290.880	40.08	435.41	-0.022	2.019	24.342	24.424	68.79	-27.56	43.82	-661.80	-5.23	11.62	0.04	-0.07	35.89	55.58	61.96	60.49	82.85	-0.003
290.900	40.05	435.17	-0.031	2.020	24.339	24.418	68.79	-41.14	42.20	-654.99	-6.68	12.30	0.06	-0.06	35.73	55.59	61.98	60.46	82.83	-0.003
290.920	40.05	434.98	-0.031	2.019	24.340	24.431	68.72	-59.37	40.81	-653.53	-7.83	11.94	0.09	-0.06	35.87	55.55	61.95	60.49	82.83	-0.004
290.940	40.05	434.86	-0.030	2.019	24.338	24.432	68.79	-63.93	38.94	-660.39	-8.85	11.41	0.10	-0.06	35.92	55.56	61.95	60.44	82.85	-0.004
290.960	40.03	434.78	-0.038	2.019	24.342	24.428	68.72	-54.19	42.94	-677.55	-8.51	10.27	0.08	-0.06	35.92	55.55	61.93	60.42	82.81	-0.004
290.980	40.02	434.55	-0.030	2.013	24.341	24.436	68.72	-38.27	43.29	-685.69	-6.89	10.11	0.06	-0.06	36.04	55.53	61.93	60.40	82.85	-0.004
291.000	40.00	434.55	-0.028	2.016	24.340	24.424	68.72	-26.37	45.01	-676.23	-5.64	11.40	0.04	-0.07	35.96	55.55	61.90	60.39	82.81	-0.003
291.020	39.98	434.43	-0.027	2.016	24.340	24.419	68.65	-29.78	46.64	-662.22	-5.50	11.88	0.04	-0.07	35.71	55.49	61.88	60.39	82.85	-0.003
291.040	39.96	434.35	-0.025	2.022	24.341	24.407	68.79	-46.67	43.47	-652.49	-7.36	12.10	0.07	-0.07	35.98	55.55	61.87	60.36	82.81	-0.003
291.060	39.97	434.31	-0.024	2.018	24.340	24.417	68.72	-61.33	40.06	-651.15	-7.84	12.06	0.09	-0.06	35.83	55.58	61.87	60.34	82.85	-0.003
291.080	39.99	434.31	-0.024	2.019	24.340	24.429	68.72	-68.00	39.70	-661.84	-8.56	10.86	0.10	-0.06	35.94	55.56	61.82	60.33	82.84	-0.004
291.100	39.99	434.35	-0.024	2.016	24.338	24.427	68.72	-55.66	42.47	-682.74	-8.15	10.36	0.08	-0.06	36.04	55.53	61.84	60.33	82.83	-0.004
295.220	40.18	432.94	-0.027	2.016	24.788	24.623	68.79	-44.23	-17.86	-210.35	-2.92	3.82	0.21	0.08	35.63	56.70	61.21	59.92	82.94	0.007
295.240	40.21	432.90	-0.030	2.016	24.788	24.643	68.79	-45.93	-18.66	-228.72	-3.58	2.58	0.20	0.08	35.67	56.70	61.21	59.91	82.92	0.006
295.260	40.24	432.83	-0.027	2.015	24.788	24.664	68.72	-29.50	-16.93	-239.01	-2.66	2.65	0.12	0.07	35.71	56.70	61.21	59.89	82.93	0.005
295.280	40.24	432.98	-0.025	2.013	24.789	24.658	68.72	-12.34	-13.68	-231.24	-0.36	2.55	0.05	0.06	35.75	56.70	61.19	59.88	82.93	0.005
295.300	40.26	433.10	-0.024	2.025	24.788	24.663	68.79	-10.98	-15.87	-214.80	-0.56	3.15	0.05	0.07	35.73	56.72	61.19	59.89	82.91	0.005
295.320	40.25	433.26	-0.028	2.015	24.790	24.645	68.79	-17.65	-22.27	-203.30	-2.53	4.88	0.09	0.11	35.71	56.72	61.16	59.86	82.95	0.006
295.340	40.21	433.33	-0.024	2.022	24.785	24.618	68.79	-37.92	-19.70	-201.11	-3.36	4.38	0.19	0.10	35.71	56.75	61.13	59.85	82.91	0.007
295.360	40.21	433.45	-0.027	2.015	24.788	24.611	68.79	-50.05	-17.79	-211.36	-3.17	3.24	0.24	0.08	35.67	56.70	61.16	59.88	82.95	0.007
295.380	40.22	433.45	-0.033	2.013	24.789	24.617	68.72	-40.90	-15.32	-223.66	-3.82	3.07	0.18	0.07	35.77	56.73	61.14	59.85	82.92	0.007
295.400	40.23	433.65	-0.027	2.016	24.788	24.612	68.72	-27.84	-16.27	-238.84	-2.39	2.15	0.12	0.07	35.69	56.73	61.11	59.85	82.94	0.007
295.420	40.23	433.65	-0.030	2.020	24.785	24.612	68.79	-10.03	-17.93	-233.65	-0.97	2.80	0.04	0.08	35.67	56.79	61.11	59.85	82.93	0.007
295.440	40.21	433.76	-0.025	2.018	24.788	24.597	68.65	-8.17	-14.97	-216.31	-0.41	3.64	0.04	0.07	35.59	56.81	61.08	59.85	82.94	0.008
295.460	40.22	433.76	-0.031	2.019	24.785	24.602	68.65	-21.30	-16.07	-204.80	-1.76	4.04	0.10	0.08	35.63	56.76	61.10	59.82	82.94	0.007
295.480	40.22	433.76	-0.028	2.015	24.786	24.602	68.79	-35.63	-19.52	-201.80	-3.23	4.63	0.18	0.10	35.57	56.75	61.08	59.84	82.92	0.007
295.500	40.20	433.76	-0.031	2.022	24.783	24.591	68.86	-48.08	-18.75	-208.63	-3.86	3.12	0.23	0.09	35.57	56.78	61.10	59.82	82.95	0.008
295.520	40.20	433.84	-0.021	2.020	24.785	24.586	68.79	-42.45	-15.96	-229.32	-3.09	2.64	0.19	0.07	35.53	56.75	61.10	59.84	82.91	0.008
295.540	40.19	433.84	-0.028	2.019	24.785	24.581	68.72	-21.48	-16.97	-240.85	-2.08	2.96	0.09	0.07	35.51	56.75	61.08	59.82	82.95	0.008
295.560	40.18	433.76	-0.027	2.018	24.786	24.579	68.72	-7.84	-17.23	-231.93	-0.67	2.55	0.03	0.07	35.47	56.75	61.06	59.84	82.92	0.008
295.580	40.19	433.76	-0.031	2.018	24.786	24.582	68.72	-7.66	-18.51	-214.02	-0.87	3.61	0.04	0.09	35.47	56.78	61.05	59.82	82.95	0.008
295.600	40.19	433.72	-0.025	2.019	24.785	24.585	68.79	-19.49	-18.18	-203.62	-1.47	4.33	0.10	0.09	35.12	56.73	61.10	59.84	82.95	0.008
295.620	40.19	433.57	-0.024	2.022	24.785	24.596	68.72	-39.30	-18.29	-201.78	-3.05	3.53	0.19	0.09	35.28	56.72	61.08	59.81	82.92	0.008
295.640	40.16	433.53	-0.030	2.018	24.786	24.578	68.72	-44.77	-19.20	-213.20	-3.77	3.59	0.21	0.09	35.35	56.78	61.05	59.84	82.95	0.008
295.660	40.16	433.41	-0.031	2.020	24.787	24.585	68.72	-38.24	-16.59	-231.60	-3.11	2.51	0.17	0.07	35.39	56.76	61.06	59.84	82.92	0.008
295.680	40.20	433.29	-0.031	2.018	24.786	24.615	68.86	-19.07	-14.91	-239.08	-1.57	2.55	0.08	0.06	35.32	56.78	61.06	59.84	82.95	0.007
295.700	40.21	433.22	-0.027	2.023	24.788	24.628	68.72	-6.27	-17.47	-228.91	-0.89	2.98	0.03	0.08	35.32	56.75	61.08	59.86	82.91	0.007
295.720	40.22	433.14	-0.025	2.020	24.785	24.638	68.72	-11.15	-17.90	-213.05	-0.51	3.56	0.05	0.08	35.37	56.76	61.08	59.85	82.94	0.006
295.740	40.22	433.02	-0.031	2.015	24.786	24.642	68.65	-24.47	-18.73	-204.91	-2.16	4.36	0.12	0.09	35.39	56.76	61.06	59.85	82.94	0.006
295.760	40.23	433.06	-0.025	2.016	24.788	24.648	68.86	-37.40	-16.72	-203.40	-2.98	4.61	0.18	0.08	35.43	56.78	61.06	59.85	82.94	0.006
295.780	40.25	433.10	-0.027	2.016	24.788	24.654	68.86	-49.56	-18.39	-215.74	-3.91	3.20	0.23	0.09	35.41	56.79	61.03	59.82	82.95	0.005
295.800	40.22	433.14	-0.027	2.015	24.790	24.638	68.79	-41.16	-17.79	-233.74	-4.00	2.95	0.18	0.08	35.41	56.78	61.03	59.82	82.92	0.006
295.820	40.19	433.33	-0.031	2.016	24.786	24.610	68.79	-22.33	-15.52	-240.81	-1.84	2.35	0.09	0.06	35.37	56.78	61.05	59.81	82.96	0.007
295.840	40.18	433.37	-0.033	2.013	24.791	24.602	68.86	-8.58	-13.80	-228.34	-0.71	2.73	0.04	0.06	35.37	56.73	61.03	59.84	82.91	0.008
295.860	40.20	433.37	-0.031	2.016	24.786	24.610	68.72	-6.84	-15.15	-210.55	-1.11	4.22	0.03	0.07	35.34	56.72	61.03	59.81	82.95	0.007
295.880	40.20	433.37	-0.022	2.019	24.789	24.613	68.72	-22.77	-19.56	-204.46	-2.74	4.12	0.11	0.10	35.34	56.73	61.02	59.79	82.93	0.007
295.900	40.17	433.37	-0.031	2.016	24.792	24.593	68.72	-39.70	-22.29	-203.41	-4.64	4.07	0.20	0.11	35.41	56.73	61.03	59.78	82.95	0.008
295.920	40.16	433.26	-0.025	2.015	24.788	24.594	68.65	-44.56	-16.26	-216.35	-3.49	3.43	0.21	0.08	35.39	56.72	61.03	59.81	82.94	0.008
295.940	40.17	433.29	-0.030	2.019	24.787	24.595	68.79	-40.58	-13.76	-232.75	-3.29	1.98	0.17	0.06	35.35	56.73	61.02	59.76	82.92	0.008
295.960	40.16	433.22	-0.030	2.015	24.786	24.593	68.79	-18.81	-14.85	-239.46	-2.08	2.67	0.08	0.06	35.22	56.70	61.00	59.76	82.95	0.008
295.980	40.14	433.26	-0.027	2.015	24.788	24.580	68.72	-5.03	-16.61	-228.03	-0.63	3.04	0.02	0.07	35.45	56.72	60.99	59.79	82.92	0.008
296.000	40.11	433.14	-0.030	2.016	24.786	24.572	68.79	-10.90	-17.80	-213.55	-1.19	3.67	0.05	0.08	35.35	56.72	60.97	59.78	82.95	0.009
296.020	40.11	433.14	-0.027	2.016	24.788	24.566	68.86	-23.44	-18.05	-205.47	-1.80	4.56	0.11	0.09	35.35	56.73	60.95	59.76	82.91	0.009
296.040	40.11	433.06	-0.027	2.015	24.790	24.571	68.79	-40.48	-17.38	-203.45	-3.08	4.00	0.20	0.09	35.34	56.70	60.99	59.78	82.95	0.009
296.060	40.13	432.98	-0.031	2.012	24.789	24.592	68.72	-48.37	-17.63	-215.37	-4.39	3.00	0.22	0.08	35.37	56.69	60.97	59.78	82.92	0.008
296.080	40.16	433.10	-0.030	2.018	24.784	24.600	68.72	-34.94	-15.72	-235.53	-3.08	2.98	0.15	0.07	35.34	56.67	61.00	59.79	82.94	0.007
296.100	40.15	433.06	-0.030	2.018	24.780	24.597	68.72	-17.86	-15.00	-237.16	-2.19	2.34	0.08	0.06	35.32	56.69	60.99	59.76	82.95	0.007
299.220	40.29	431.46	-4.018	2.025	24.847	24.713	68.79	-6.79	573.86	-213.53	-4.34	-1.04	0.03	-2.69	35.26	56.13	61.77	60.60	82.91	0.005
299.240	40.28	431.30	-4.015	2.019	24.846	24.716	68.79	-25.07	569.13	-212.58	-5.40	-1.93	0.12	-2.68	35.30	56.12	61.79	60.62	82.95	0.005
299.260	40.25	431.22	-4.019	2.016	24.847	24.704	68.72	-32.20	549.29	-217.26	-6.31	-2.14	0.15	-2.53	35.26	56.10	61.77	60.62	82.92	0.006
299.280	40.22	431.03	-4.015	2.022	24.846	24.698	68.72	-24.28	549.70	-234.11	-6.01	-2.37	0.10	-2.35	35.32	56.09	61.79	60.65	82.94	0.006
299.300	40.21	430.87	-4.015	2.026	24.843	24.701	68.79	-12.37	563.23	-248.32	-3.91	-3.76	0.05	-2.27	35.24	56.09	61.79	60.63	82.94	0.006
299.320	40.20	430.72	-4.016	2.015	24.847	24.701	68.72	4.98	567.32	-239.11	-2.55	-2.55	-0.02	-2.37	35.12	56.08	61.76	60.68	82.92	0.006
299.340	40.16	430.60	-4.018	2.015	24.845	24.685	68.72	6.83	566.11	-223.35	-2.50	-1.99	-0.03	-2.53	35.26	56.05	61.77	60.66	82.95	0.006
299.360	40.13	430.44	-4.019	2.016	24.845	24.674	68.79	-9.44	571.95	-212.61	-4.17	-2.21	0.04	-2.69	35.24	56.06	61.76	60.66	82.91	0.007
299.380	40.10	430.21	-4.023	2.016	24.849	24.670	68.79	-24.05	570.58	-212.55	-5.15	-1.72	0.11	-2.68	35.24	56.05	61.79	60.68	82.95	0.007
299.400	40.11	430.05	-4.016	2.013	24.847	24.688	68.79	-33.26	555.73	-221.17	-5.57	-2.35	0.15	-2.51	35.22	56.05	61.77	60.69	82.92	0.006
299.420	40.11	429.86	-4.016	2.016	24.849	24.699	68.86	-28.15	555.57	-239.40	-4.99	-3.07	0.12	-2.32	35.37	56.05	61.77	60.69	82.95	0.006
299.440	40.11	429.70	-4.019	2.022	24.847	24.702	68.79	-9.77	563.32	-247.95	-3.33	-3.12	0.04	-2.27	35.24	56.08	61.76	60.69	82.93	0.006
299.460	40.08	429.62	-4.019	2.020	24.844	24.692	68.72	4.69	564.34	-236.37	-2.42	-2.92	-0.02	-2.39	35.26	56.06	61.77	60.69	82.93	0.006
299.480	40.07	429.46	-4.013	2.016	24.845	24.693	68.79	4.86	565.36	-222.40	-2.35	-1.86	-0.02	-2.54	35.37	56.03	61.74	60.71	82.95	0.006
299.500	40.07	429.31	-4.015	2.016	24.849	24.702	68.65	-8.40	576.85	-214.37	-3.92	-1.74	0.04	-2.69	35.32	56.06	61.74	60.71	82.91	0.006
299.520	40.10	429.19	-4.012	2.020	24.846	24.726	68.79	-25.36	572.57	-212.70	-5.22	-2.04	0.12	-2.69	35.28	56.06	61.77	60.69	82.95	0.005
299.540	40.09	428.92	-4.018	2.006	24.851	24.739	68.72	-32.24	553.11	-220.44	-4.70	-2.41	0.15	-2.51	35.28	56.05	61.76	60.72	82.91	0.005
299.560	40.10	428.76	-4.022	2.019	24.844	24.750	68.65	-29.59	551.30	-237.34	-4.80	-2.97	0.12	-2.32	35.32	56.08	61.82	60.69	82.95	0.004
299.580	40.11	428.64	-4.012	2.020	24.846	24.766	68.72	-14.73	561.31	-248.79	-3.56	-3.09	0.06	-2.26	35.34	56.06	61.80	60.72	82.92	0.003
299.600	40.12	428.68	-4.012	2.019	24.848	24.772	68.79	1.00	567.23	-238.96	-2.40	-2.58	0.00	-2.37	35.35	56.06	61.79	60.72	82.94	0.003
299.620	40.13	428.80	-4.023	2.028	24.846	24.768	68.79	0.28	567.81	-220.32	-2.60	-2.38	0.00	-2.58	35.39	56.08	61.80	60.73	82.94	0.003
299.640	40.11	428.76	-4.016	2.020	24.848	24.756	68.79	-10.04	571.83	-211.97	-4.45	-1.24	0.05	-2.70	35.37	56.08	61.79	60.72	82.93	0.004
299.660	40.08	428.76	-4.022	2.016	24.849	24.739	68.72	-28.27	565.72	-211.40	-5.11	-1.85	0.13	-2.68	35.28	56.06	61.80	60.72	82.95	0.004
299.680	40.07	428.80	-4.020	2.019	24.848	24.731	68.79	-38.71	547.94	-218.97	-5.56	-2.54	0.18	-2.50	35.45	56.12	61.80	60.71	82.91	0.005
299.700	40.09	428.84	-4.019	2.016	24.847	24.740	68.72	-30.24	545.77	-236.00	-5.64	-2.53	0.13	-2.31	35.26	56.08	61.79	60.76	82.95	0.004
299.720	40.12	428.88	-4.016	2.019	24.848	24.758	68.65	-15.76	554.36	-246.99	-3.91	-3.55	0.06	-2.24	35.26	56.05	61.79	60.75	82.92	0.004
299.740	40.12	429.07	-4.015	2.020	24.848	24.747	68.79	-1.67	557.38	-234.58	-2.78	-2.53	0.01	-2.38	35.30	56.05	61.84	60.76	82.94	0.004
299.760	40.13	429.23	-4.004	2.020	24.848	24.747	68.79	-0.30	560.25	-216.90	-2.86	-1.68	0.00	-2.58	35.24	56.06	61.84	60.75	82.93	0.004
299.780	40.14	429.39	-4.019	2.016	24.851	24.743	68.79	-15.35	571.23	-210.86	-3.89	-1.84	0.07	-2.71	35.22	56.03	61.84	60.78	82.93	0.004
299.800	40.14	429.50	-4.015	2.016	24.847	24.734	68.79	-29.98	565.64	-209.63	-5.92	-1.63	0.14	-2.70	35.20	56.06	61.85	60.76	82.94	0.005
299.820	40.14	429.58	-4.010	2.020	24.846	24.729	68.86	-35.87	544.40	-217.97	-5.69	-2.04	0.16	-2.50	35.22	56.05	61.84	60.78	82.92	0.005
299.840	40.14	429.74	-4.019	2.018	24.848	24.720	68.79	-30.50	539.52	-235.92	-5.11	-2.90	0.13	-2.29	35.22	56.03	61.82	60.79	82.95	0.005
299.860	40.15	429.82	-4.018	2.016	24.847	24.724	68.79	-13.57	547.44	-244.93	-3.93	-2.61	0.06	-2.24	35.28	56.02	61.87	60.81	82.92	0.005
299.880	40.16	429.89	-4.022	2.019	24.846	24.725	68.72	-0.38	552.52	-233.66	-3.10	-2.47	0.00	-2.36	35.28	56.02	61.87	60.81	82.95	0.005
299.900	40.19	430.09	-4.013	2.019	24.846	24.731	68.79	-1.31	556.87	-218.10	-2.69	-1.88	0.01	-2.55	35.28	56.02	61.90	60.81	82.91	0.005
299.920	40.20	430.29	-4.022	2.016	24.847	24.726	68.79	-13.23	568.50	-212.25	-3.99	-1.17	0.06	-2.68	35.32	56.02	61.91	60.79	82.94	0.005
299.940	40.22	430.36	-4.016	2.020	24.846	24.733	68.72	-32.53	565.63	-211.76	-5.68	-2.00	0.15	-2.67	35.34	56.05	61.91	60.78	82.94	0.005
299.960	40.23	430.44	-4.019	2.018	24.846	24.734	68.72	-34.89	549.40	-220.98	-6.05	-1.85	0.16	-2.49	35.39	56.00	61.93	60.79	82.93	0.005
299.980	40.25	430.64	-4.018	2.007	24.849	24.737	68.79	-28.55	550.27	-240.24	-4.38	-2.77	0.12	-2.29	35.39	56.03	61.93	60.75	82.95	0.004
300.000	40.29	430.68	-4.019	2.020	24.850	24.761	68.79	-13.75	555.69	-246.08	-3.61	-3.40	0.06	-2.26	35.26	56.03	61.91	60.76	82.92	0.004
