TIRF Data File: Project 1320; Run 13
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
309.740	40.11	420.20	-7.410	2.019	25.009	25.111	81.67	-2.82	653.12	-250.48	-0.09	-6.45	0.01	-2.61	33.37	53.09	61.95	62.95	79.98	-0.004
309.760	40.14	420.24	-7.511	2.019	25.005	25.126	81.73	15.97	637.81	-228.41	-0.59	-3.18	-0.07	-2.79	33.41	53.12	62.01	62.97	79.98	-0.005
309.780	40.18	420.32	-7.568	2.018	25.011	25.142	81.73	9.02	632.94	-206.16	-2.62	-1.57	-0.04	-3.07	33.29	53.09	62.01	62.97	79.96	-0.005
309.800	40.21	420.44	-7.641	2.018	25.006	25.148	81.80	-9.49	636.77	-196.12	-4.37	-0.32	0.05	-3.25	33.41	53.09	62.03	63.00	79.99	-0.006
309.820	40.25	420.51	-7.714	2.020	25.007	25.162	81.73	-38.47	651.75	-209.30	-3.45	-3.62	0.18	-3.11	33.45	53.08	62.10	63.00	79.95	-0.006
309.840	40.29	420.51	-7.802	2.019	25.009	25.183	81.53	-56.07	671.96	-232.95	-3.50	-8.57	0.24	-2.88	33.70	53.05	62.12	63.01	79.99	-0.007
309.860	40.31	420.55	-7.886	2.016	25.004	25.190	81.73	-34.87	674.78	-255.38	-3.12	-8.15	0.14	-2.64	33.41	53.06	62.14	63.07	79.96	-0.007
309.880	40.33	420.71	-7.970	2.023	25.004	25.190	81.67	-0.70	657.17	-252.66	-2.86	-5.30	0.00	-2.60	33.45	53.08	62.20	63.13	79.99	-0.007
309.900	40.34	420.75	-8.049	2.018	25.007	25.189	81.67	8.84	639.35	-232.96	-2.28	-5.56	-0.04	-2.74	33.49	53.05	62.25	63.14	79.97	-0.007
309.920	40.35	420.98	-8.140	2.018	25.007	25.175	81.80	0.65	647.54	-207.33	-1.46	-5.18	0.00	-3.12	33.53	53.05	62.26	63.15	79.97	-0.007
309.940	40.37	421.02	-8.219	2.023	25.006	25.177	81.73	-14.80	663.69	-196.40	-1.87	-3.06	0.08	-3.38	33.57	53.08	62.29	63.15	79.99	-0.007
309.960	40.38	421.10	-8.302	2.025	25.008	25.172	81.60	-31.38	672.18	-203.16	-3.73	-1.95	0.15	-3.31	33.49	53.06	62.32	63.17	79.96	-0.007
309.980	40.38	421.10	-8.374	2.022	25.008	25.168	81.73	-35.23	673.18	-232.65	-5.47	-2.42	0.15	-2.89	33.51	53.06	62.37	63.17	79.99	-0.006
310.000	40.37	421.10	-8.460	2.022	25.007	25.159	81.73	-20.68	670.46	-256.09	-4.90	-3.46	0.08	-2.62	33.49	53.04	62.40	63.23	79.95	-0.006
310.020	40.36	420.94	-8.540	2.016	25.006	25.155	81.60	-1.94	662.31	-256.68	-2.30	-5.09	0.01	-2.58	33.45	53.04	62.45	63.21	79.99	-0.006
310.040	40.32	420.94	-8.622	2.025	25.006	25.126	81.73	5.00	656.61	-235.09	-0.20	-7.19	-0.02	-2.79	33.45	52.99	62.48	63.23	79.96	-0.005
310.060	40.30	420.87	-8.700	2.015	25.008	25.114	81.67	3.96	658.18	-212.51	0.12	-5.91	-0.02	-3.10	33.43	53.01	62.51	63.26	79.98	-0.004
310.080	40.29	420.79	-8.780	2.026	25.002	25.107	81.67	-2.57	657.35	-196.75	-3.29	-1.42	0.01	-3.34	33.43	52.95	62.59	63.24	79.98	-0.004
310.100	40.29	420.55	-8.866	2.025	25.006	25.113	81.73	-27.93	657.02	-206.06	-5.10	-2.68	0.14	-3.19	33.45	52.99	62.62	63.24	79.96	-0.004
310.120	40.27	420.36	-8.951	2.020	25.007	25.107	81.73	-47.82	677.19	-226.50	-4.96	-6.43	0.21	-2.99	33.41	52.96	62.69	63.26	79.99	-0.004
310.140	40.26	420.05	-9.032	2.016	25.008	25.117	81.67	-28.28	687.79	-251.81	-3.32	-5.25	0.11	-2.73	33.39	52.96	62.78	63.30	79.96	-0.004
310.160	40.26	419.93	-9.111	2.018	25.007	25.118	81.67	0.69	673.40	-257.99	-1.87	-3.66	0.00	-2.61	33.33	52.99	62.84	63.31	79.99	-0.004
310.180	40.23	419.77	-9.189	2.020	25.009	25.102	81.80	17.50	645.09	-241.45	-1.70	-2.51	-0.07	-2.67	33.33	52.96	62.88	63.30	79.96	-0.004
310.200	40.20	419.54	-9.271	2.045	25.003	25.090	81.67	24.45	638.16	-216.15	-2.62	0.27	-0.11	-2.95	33.29	52.98	62.94	63.33	79.99	-0.003
310.220	40.18	419.30	-9.346	2.019	25.009	25.087	81.67	4.12	652.00	-197.79	-3.01	-0.22	-0.02	-3.30	33.33	52.96	63.00	63.33	79.98	-0.003
310.240	40.18	419.03	-9.426	2.020	25.009	25.100	81.73	-34.21	666.10	-203.27	-2.19	-4.40	0.17	-3.28	33.31	52.95	63.02	63.33	79.97	-0.004
310.260	40.19	418.80	-9.504	2.016	25.006	25.114	81.67	-45.91	674.49	-224.64	-3.70	-5.60	0.20	-3.00	33.33	52.96	63.06	63.34	79.99	-0.004
310.280	40.18	418.56	-9.587	2.022	25.008	25.114	81.73	-28.49	673.05	-250.31	-5.14	-3.90	0.11	-2.69	33.31	52.96	63.13	63.36	79.96	-0.004
310.300	40.20	418.40	-9.678	2.015	25.012	25.131	81.67	-12.45	656.21	-260.17	-4.38	-5.53	0.05	-2.52	33.31	52.99	63.19	63.39	79.99	-0.005
310.320	40.23	418.17	-9.757	2.026	25.007	25.156	81.60	2.77	644.39	-243.69	-1.56	-5.99	-0.01	-2.64	33.15	52.95	63.25	63.39	79.96	-0.006
310.340	40.23	418.01	-9.843	2.020	25.011	25.159	81.60	16.40	643.58	-216.07	-1.26	-1.76	-0.08	-2.98	33.11	52.95	63.30	63.36	79.99	-0.006
310.360	40.23	417.82	-9.923	2.020	25.009	25.162	81.67	8.39	645.23	-202.20	-1.30	1.13	-0.04	-3.19	33.25	52.95	63.35	63.36	79.96	-0.006
310.380	40.22	417.78	-9.992	2.025	25.010	25.153	81.67	-19.25	636.20	-203.30	-3.61	0.81	0.09	-3.13	33.37	52.93	63.41	63.37	79.98	-0.006
310.400	40.23	417.58	-10.072	2.018	25.011	25.167	81.60	-30.47	641.07	-220.97	-5.72	1.05	0.14	-2.90	33.47	52.93	63.46	63.39	79.98	-0.006
310.420	40.25	417.47	-10.148	2.020	25.011	25.180	81.67	-33.09	659.21	-247.71	-4.04	-2.27	0.13	-2.66	33.39	52.99	63.54	63.40	79.96	-0.007
310.440	40.27	417.43	-10.236	2.020	25.015	25.190	81.67	-25.79	656.80	-257.68	-1.88	-6.68	0.10	-2.55	33.43	52.95	63.62	63.40	79.99	-0.007
310.460	40.29	417.35	-10.312	2.019	25.013	25.198	81.67	1.51	636.39	-247.88	-1.56	-4.84	-0.01	-2.57	33.49	52.99	63.66	63.42	79.96	-0.007
310.480	40.30	417.39	-10.393	2.019	25.015	25.195	81.67	16.33	625.26	-226.55	-2.61	-1.36	-0.07	-2.76	33.45	52.99	63.73	63.44	79.99	-0.007
310.500	40.28	417.43	-10.480	2.023	25.010	25.174	81.67	4.41	636.18	-203.89	-3.53	-0.63	-0.02	-3.12	33.51	53.01	63.77	63.44	79.96	-0.007
310.520	40.27	417.35	-10.559	2.019	25.015	25.169	81.67	-23.95	648.61	-197.72	-2.96	-1.70	0.12	-3.28	33.41	52.98	63.84	63.46	79.99	-0.006
310.540	40.28	417.39	-10.645	2.019	25.015	25.162	81.67	-41.22	658.91	-214.86	-2.73	-1.87	0.19	-3.07	33.43	53.01	63.87	63.43	79.97	-0.006
310.560	40.29	417.39	-10.723	2.020	25.011	25.162	81.67	-36.50	663.10	-240.05	-4.89	-1.54	0.15	-2.76	33.33	52.98	63.92	63.44	79.97	-0.006
310.580	40.31	417.31	-10.803	2.015	25.014	25.171	81.80	-13.96	651.27	-257.08	-4.97	-1.04	0.05	-2.53	33.45	53.04	63.99	63.49	79.99	-0.006
310.600	40.33	417.43	-10.878	2.019	25.017	25.176	81.80	8.97	628.79	-250.26	-3.66	-0.41	-0.04	-2.51	33.33	52.96	64.04	63.49	79.95	-0.006
310.620	40.36	417.47	-10.954	2.022	25.012	25.184	81.80	15.36	622.48	-227.31	-1.84	-1.28	-0.07	-2.74	33.45	52.99	64.12	63.53	79.99	-0.007
310.640	40.38	417.54	-11.034	2.020	25.013	25.181	81.67	-5.80	634.97	-204.18	-0.59	-4.10	0.03	-3.11	33.45	52.98	64.18	63.52	79.96	-0.007
310.660	40.38	417.51	-11.118	2.019	25.015	25.179	81.67	-21.23	644.42	-196.12	-2.29	-1.98	0.11	-3.29	33.45	52.99	64.25	63.50	79.99	-0.007
310.680	40.38	417.54	-11.202	2.019	25.013	25.170	81.73	-30.18	652.31	-206.05	-5.43	0.24	0.15	-3.17	33.39	53.01	64.31	63.50	79.96	-0.006
310.700	40.37	417.54	-11.287	2.019	25.017	25.157	81.60	-44.07	664.28	-233.41	-6.19	-3.61	0.19	-2.85	33.45	53.01	64.37	63.52	79.98	-0.006
310.720	40.39	417.51	-11.370	2.013	25.012	25.166	81.67	-31.06	659.51	-252.87	-4.50	-5.06	0.12	-2.61	33.57	53.01	64.50	63.56	79.98	-0.006
310.740	40.42	417.54	-11.451	2.019	25.015	25.174	81.73	2.46	637.24	-252.51	-1.45	-2.00	-0.01	-2.52	33.43	53.01	64.55	63.56	79.97	-0.006
310.760	40.44	417.58	-11.531	2.020	25.013	25.173	81.73	18.27	622.66	-231.61	-1.30	-0.26	-0.08	-2.69	33.43	53.02	64.61	63.60	79.99	-0.006
310.780	40.43	417.43	-11.603	2.025	25.016	25.170	81.73	17.54	625.93	-208.62	-2.70	1.64	-0.08	-3.00	33.33	53.02	64.70	63.60	79.96	-0.006
310.800	40.42	417.35	-11.691	2.022	25.016	25.164	81.73	3.76	637.30	-195.34	-4.51	3.25	-0.02	-3.26	33.45	52.99	64.75	63.59	80.00	-0.006
310.820	40.42	417.23	-11.768	2.022	25.014	25.164	81.73	-26.21	650.74	-201.89	-4.25	0.02	0.13	-3.22	33.39	53.02	64.83	63.60	79.96	-0.006
310.840	40.40	417.04	-11.853	2.019	25.013	25.157	81.60	-49.83	663.47	-227.86	-3.92	-5.62	0.22	-2.91	33.45	53.04	64.91	63.63	79.99	-0.006
310.860	40.37	416.61	-11.926	2.023	25.012	25.156	81.67	-28.97	661.44	-254.82	-3.99	-4.38	0.11	-2.60	33.41	53.02	64.96	63.63	79.98	-0.006
310.880	40.35	416.29	-12.012	2.019	25.015	25.155	81.60	5.56	635.97	-258.03	-3.89	-1.15	-0.02	-2.46	33.49	53.02	65.07	63.66	79.97	-0.006
310.900	40.34	416.06	-12.096	2.016	25.016	25.155	81.60	16.74	618.10	-238.49	-2.55	-2.17	-0.07	-2.59	33.49	53.01	65.16	63.66	79.99	-0.006
310.920	40.34	415.82	-12.183	2.020	25.015	25.161	81.60	11.80	622.03	-212.43	-1.72	-1.85	-0.06	-2.93	33.66	53.02	65.22	63.68	79.96	-0.006
310.940	40.32	415.51	-12.258	2.019	25.011	25.159	81.67	1.58	637.48	-196.89	-2.21	0.36	-0.01	-3.24	33.65	53.02	65.30	63.68	79.99	-0.006
310.960	40.25	415.20	-12.341	2.018	25.013	25.129	81.67	-20.36	647.38	-202.11	-3.81	0.60	0.10	-3.20	33.25	52.98	65.36	63.68	79.95	-0.005
310.980	40.22	414.73	-12.419	2.025	25.008	25.129	81.67	-29.11	658.31	-224.58	-5.79	0.94	0.13	-2.93	33.35	52.99	65.43	63.69	79.99	-0.005
311.000	40.18	414.34	-12.499	2.022	25.010	25.119	81.60	-16.41	658.41	-248.01	-5.88	1.08	0.07	-2.65	33.33	53.02	65.51	63.73	79.96	-0.004
311.020	40.15	414.07	-12.581	2.013	25.014	25.107	81.73	-4.01	636.89	-260.04	-3.11	-1.89	0.02	-2.45	33.39	53.02	65.57	63.71	79.98	-0.004
311.040	40.13	413.64	-12.655	2.028	25.011	25.117	81.67	3.94	616.06	-245.09	-1.20	-4.57	-0.02	-2.51	33.37	53.04	65.70	63.73	79.98	-0.004
311.060	40.13	413.28	-12.736	2.015	25.012	25.128	81.67	11.22	616.15	-218.69	-1.18	-2.60	-0.05	-2.82	33.39	53.01	65.81	63.76	79.97	-0.005
311.080	40.13	413.01	-12.818	2.019	25.013	25.136	81.67	6.05	627.76	-197.19	-3.75	1.54	-0.03	-3.18	33.37	53.02	65.87	63.76	79.98	-0.005
311.100	40.12	412.74	-12.869	2.018	25.013	25.145	81.67	-10.26	637.58	-198.41	-3.17	5.70	0.05	-3.21	33.31	53.04	65.92	63.76	79.95	-0.005
311.120	40.10	412.46	-12.901	2.022	25.012	25.141	81.67	6.08	653.97	-215.95	-2.33	16.75	-0.03	-3.03	33.39	52.99	66.03	63.78	79.99	-0.005
311.140	40.06	412.11	-12.907	2.016	25.012	25.141	81.73	49.02	656.14	-240.08	-3.59	28.84	-0.20	-2.73	33.35	52.99	66.09	63.82	79.95	-0.005
311.160	40.05	411.76	-12.885	2.029	25.009	25.153	81.73	61.80	639.16	-257.90	-2.38	27.01	-0.24	-2.48	33.33	53.01	66.20	63.82	79.99	-0.006
311.180	40.02	411.49	-12.837	2.023	25.010	25.160	81.73	51.28	605.84	-249.44	-1.45	17.23	-0.21	-2.43	33.41	52.99	66.25	63.88	79.97	-0.006
311.200	40.04	411.37	-12.784	2.018	25.011	25.181	81.67	36.11	599.14	-228.20	1.73	8.92	-0.16	-2.63	33.41	52.99	66.34	63.89	79.98	-0.007
311.220	40.05	411.17	-12.718	2.016	25.012	25.206	81.60	7.38	618.62	-205.62	4.19	2.59	-0.04	-3.01	33.45	52.95	66.44	63.89	79.99	-0.008
311.240	40.04	411.10	-12.645	2.022	25.010	25.212	81.60	-19.89	631.38	-197.12	2.37	0.78	0.10	-3.20	33.55	52.93	66.50	63.88	79.95	-0.008
311.260	40.06	411.06	-12.571	2.019	25.011	25.236	81.73	-36.36	636.64	-209.26	-0.72	0.93	0.17	-3.04	33.31	52.92	66.61	63.88	79.99	-0.009
311.280	40.09	411.02	-12.496	2.019	25.011	25.264	81.80	-46.47	649.41	-239.31	-0.87	-1.01	0.19	-2.71	33.47	52.98	66.66	63.88	79.95	-0.010
311.300	40.11	411.10	-12.398	2.022	25.012	25.280	81.67	-12.97	647.77	-256.00	0.24	4.51	0.05	-2.53	33.45	52.99	66.75	63.88	79.99	-0.011
311.320	40.11	411.29	-12.312	2.016	25.014	25.279	81.67	30.49	626.39	-255.57	2.48	10.68	-0.12	-2.45	33.49	53.01	66.83	63.89	79.96	-0.011
311.340	40.11	411.53	-12.211	2.023	25.010	25.272	81.73	28.20	608.28	-235.24	2.69	6.48	-0.12	-2.59	33.53	52.98	66.89	63.91	79.97	-0.010
311.360	40.11	411.68	-12.110	2.018	25.015	25.274	81.67	5.98	613.22	-211.48	3.06	1.48	-0.03	-2.90	33.55	52.99	66.99	63.92	79.99	-0.010
311.380	40.13	411.92	-11.993	2.022	25.012	25.286	81.67	-14.13	629.41	-200.36	3.02	0.82	0.07	-3.14	33.59	52.98	67.07	63.89	79.96	-0.011
311.400	40.16	412.11	-11.885	2.022	25.012	25.302	81.73	-40.47	643.35	-202.86	1.36	-1.31	0.20	-3.17	33.57	52.99	67.11	63.88	79.99	-0.011
311.420	40.18	412.39	-11.780	2.015	25.016	25.303	81.73	-52.84	658.12	-226.59	0.64	-3.26	0.23	-2.90	33.57	52.99	67.19	63.91	79.95	-0.011
311.440	40.18	412.74	-11.669	2.022	25.010	25.298	81.73	-38.58	655.38	-253.54	1.58	-2.95	0.15	-2.58	33.53	52.99	67.29	63.92	80.00	-0.011
311.460	40.19	413.13	-11.572	2.016	25.014	25.286	81.73	-14.45	626.49	-256.46	1.86	-2.80	0.06	-2.44	33.55	52.99	67.35	63.94	79.96	-0.011
311.480	40.19	413.52	-11.470	2.018	25.015	25.274	81.60	-0.99	604.47	-240.15	2.52	-3.56	0.00	-2.52	33.51	53.02	67.40	63.95	79.99	-0.010
311.500	40.18	413.91	-11.370	2.018	25.015	25.253	81.73	1.36	615.51	-217.47	3.76	-2.49	-0.01	-2.83	33.55	52.98	67.43	63.95	79.96	-0.009
311.520	40.19	414.30	-11.271	2.018	25.013	25.244	81.73	-7.62	642.66	-200.67	4.08	0.03	0.04	-3.20	33.53	52.96	67.51	63.97	79.97	-0.009
311.540	40.23	414.65	-11.179	2.016	25.016	25.251	81.67	-33.37	653.70	-198.70	1.82	-1.62	0.17	-3.29	33.51	52.95	67.54	63.97	79.98	-0.009
311.560	40.25	414.89	-11.088	2.023	25.012	25.262	81.60	-57.50	655.62	-220.14	-0.56	-6.04	0.26	-2.98	33.53	52.99	67.60	63.95	79.96	-0.010
311.580	40.28	415.20	-11.014	2.018	25.013	25.264	81.53	-57.61	655.28	-248.44	-0.72	-9.77	0.23	-2.64	33.53	53.01	67.66	64.00	79.99	-0.010
311.600	40.28	415.59	-10.942	2.016	25.018	25.249	81.80	-45.03	644.51	-256.49	1.01	-12.62	0.18	-2.51	33.51	53.04	67.63	64.01	79.96	-0.009
311.620	40.27	415.90	-10.875	2.025	25.012	25.227	81.73	-12.83	629.40	-244.57	3.43	-8.17	0.05	-2.57	33.39	53.02	67.70	64.02	79.99	-0.009
311.640	40.25	416.25	-10.814	2.018	25.013	25.202	81.60	11.28	621.74	-219.67	2.34	-2.32	-0.05	-2.83	33.49	53.05	67.71	64.05	79.97	-0.008
311.660	40.26	416.57	-10.754	2.023	25.014	25.191	81.73	-6.76	630.68	-200.50	0.77	-2.55	0.03	-3.15	33.47	53.04	67.73	64.02	79.99	-0.007
311.680	40.28	416.80	-10.698	2.018	25.013	25.196	81.60	-33.02	646.62	-196.44	-0.18	-2.71	0.17	-3.29	33.49	53.05	67.76	64.02	79.98	-0.007
311.700	40.30	416.88	-10.632	2.020	25.015	25.209	81.67	-35.65	665.14	-214.15	-0.09	0.33	0.17	-3.11	33.49	53.06	67.79	64.02	79.96	-0.008
311.720	40.31	417.00	-10.568	2.016	25.014	25.213	81.60	-24.95	667.52	-242.22	0.13	2.04	0.10	-2.76	33.51	53.06	67.81	64.02	79.99	-0.008
311.740	40.34	417.19	-10.504	2.020	25.013	25.224	81.67	-5.68	640.86	-256.57	-0.23	1.55	0.02	-2.50	33.49	53.09	67.87	64.04	79.95	-0.008
311.760	40.35	417.35	-10.423	2.020	25.017	25.227	81.73	9.68	614.37	-250.11	1.45	-0.12	-0.04	-2.46	33.49	53.08	67.89	64.05	80.00	-0.008
311.780	40.34	417.35	-10.353	2.025	25.016	25.226	81.60	8.26	621.16	-226.45	3.62	-2.66	-0.04	-2.74	33.41	53.08	67.93	64.08	79.95	-0.008
311.800	40.35	417.54	-10.280	2.018	25.013	25.229	81.67	-2.56	643.33	-201.52	2.96	-2.41	0.01	-3.19	33.49	53.08	67.98	64.07	79.99	-0.009
311.820	40.34	417.66	-10.208	2.020	25.013	25.222	81.80	-23.24	660.40	-195.84	1.98	-1.85	0.12	-3.37	33.49	53.06	67.98	64.05	79.96	-0.008
311.840	40.34	417.74	-10.129	2.016	25.016	25.221	81.73	-32.92	664.30	-207.24	-0.25	0.30	0.16	-3.21	33.47	53.05	68.00	64.02	79.98	-0.008
311.860	40.33	417.94	-10.052	2.020	25.017	25.209	81.67	-31.50	665.15	-236.30	-0.54	-0.07	0.13	-2.81	33.55	52.99	68.03	64.04	79.98	-0.008
311.880	40.33	418.01	-9.969	2.019	25.013	25.214	81.53	-22.30	650.00	-258.23	0.89	-2.48	0.09	-2.52	33.49	53.02	68.06	64.05	79.96	-0.008
311.900	40.32	418.05	-9.891	2.018	25.015	25.212	81.73	2.85	627.70	-252.78	2.60	-1.83	-0.01	-2.48	33.47	53.01	68.06	64.10	79.99	-0.008
311.920	40.32	418.13	-9.799	2.019	25.011	25.214	81.60	20.68	619.94	-228.74	3.47	0.30	-0.09	-2.71	33.33	52.99	68.09	64.04	79.95	-0.008
311.940	40.30	418.37	-9.717	2.020	25.015	25.188	81.67	10.50	636.42	-204.59	3.15	-0.41	-0.05	-3.11	33.55	53.01	68.11	64.07	80.00	-0.007
311.960	40.26	418.29	-9.628	2.025	25.014	25.179	81.73	-21.18	653.87	-190.34	1.24	-3.16	0.11	-3.44	33.51	52.98	68.12	64.07	79.96	-0.007
311.980	40.24	418.29	-9.548	2.022	25.012	25.168	81.67	-39.51	668.19	-202.14	0.72	-3.54	0.20	-3.31	33.43	52.99	68.14	64.07	79.99	-0.006
312.000	40.23	418.37	-9.456	2.016	25.018	25.167	81.67	-43.65	677.58	-230.85	1.06	-4.11	0.19	-2.94	33.49	52.98	68.15	64.10	79.98	-0.006
312.020	40.23	418.44	-9.378	2.020	25.013	25.165	81.67	-33.88	661.71	-255.86	2.33	-6.02	0.13	-2.59	33.43	52.96	68.15	64.08	79.96	-0.006
312.040	40.23	418.40	-9.289	2.025	25.012	25.177	81.67	-2.62	624.11	-253.85	1.72	-3.49	0.01	-2.46	33.43	52.98	68.15	64.10	79.99	-0.007
312.060	40.23	418.52	-9.216	2.020	25.015	25.172	81.53	18.79	609.74	-235.58	2.64	-1.05	-0.08	-2.59	33.43	52.98	68.17	64.08	79.95	-0.006
312.080	40.21	418.56	-9.134	2.015	25.014	25.167	81.60	6.24	628.37	-208.08	3.03	-2.54	-0.03	-3.02	33.39	52.96	68.15	64.08	79.99	-0.006
312.100	40.19	418.60	-9.045	2.020	25.011	25.159	81.73	-6.75	658.23	-192.96	3.38	-0.05	0.03	-3.41	33.57	52.96	68.18	64.07	79.95	-0.006
312.120	40.17	418.56	-8.957	2.018	25.013	25.150	81.73	-18.53	670.94	-199.38	1.42	1.70	0.09	-3.37	33.47	52.96	68.15	64.07	79.99	-0.005
312.140	40.15	418.60	-8.862	2.019	25.013	25.142	81.73	-45.70	676.64	-225.95	0.10	-4.53	0.20	-2.99	33.33	52.95	68.18	64.07	79.97	-0.005
312.160	40.14	418.52	-8.777	2.018	25.013	25.147	81.67	-39.61	666.45	-252.39	0.22	-7.29	0.16	-2.64	33.45	52.96	68.15	64.05	79.97	-0.005
312.180	40.16	418.56	-8.681	2.015	25.014	25.163	81.67	-3.63	643.10	-256.51	2.48	-4.39	0.01	-2.51	33.47	53.01	68.14	64.07	79.98	-0.006
312.200	40.18	418.64	-8.599	2.020	25.013	25.175	81.67	6.02	627.91	-238.82	4.63	-5.58	-0.03	-2.63	33.41	52.98	68.15	64.07	79.97	-0.006
312.220	40.17	418.68	-8.514	2.019	25.011	25.176	81.67	2.73	636.78	-213.31	4.23	-5.51	-0.01	-2.99	33.51	52.96	68.17	64.08	79.99	-0.007
312.240	40.17	418.72	-8.431	2.026	25.011	25.176	81.60	-7.01	658.01	-191.78	1.68	-3.09	0.04	-3.43	33.70	52.99	68.22	64.04	79.95	-0.007
312.260	40.18	418.76	-8.346	2.022	25.012	25.191	81.67	-36.52	672.16	-196.95	0.76	-4.91	0.19	-3.41	33.63	52.99	68.17	64.04	80.00	-0.007
312.280	40.21	418.80	-8.274	2.018	25.009	25.208	81.60	-58.26	681.38	-220.24	1.15	-8.26	0.26	-3.09	33.51	52.95	68.14	64.04	79.96	-0.008
312.300	40.20	418.95	-8.203	2.026	25.007	25.200	81.73	-40.31	673.13	-249.50	1.48	-6.84	0.16	-2.70	33.55	52.95	68.12	64.05	79.99	-0.008
312.320	40.20	419.07	-8.130	2.018	25.009	25.194	81.67	-14.16	649.20	-255.24	0.60	-6.02	0.06	-2.54	33.63	52.95	68.09	64.02	79.96	-0.007
312.340	40.22	419.22	-8.064	2.018	25.011	25.201	81.67	-1.02	639.77	-241.53	2.27	-6.92	0.00	-2.65	33.65	52.95	68.06	64.02	79.96	-0.008
312.360	40.24	419.46	-7.995	2.023	25.010	25.203	81.60	4.63	652.60	-214.12	3.62	-5.38	-0.02	-3.05	33.70	52.93	68.07	64.01	79.99	-0.008
312.380	40.25	419.73	-7.929	2.019	25.011	25.202	81.67	-7.19	672.76	-193.21	2.53	-3.62	0.04	-3.48	33.45	52.90	68.07	63.98	79.95	-0.008
312.400	40.25	419.97	-7.850	2.025	25.008	25.193	81.73	-32.97	684.46	-193.81	1.98	-4.07	0.17	-3.53	33.37	52.93	68.06	63.97	80.00	-0.007
312.420	40.25	420.08	-7.777	2.016	25.008	25.190	81.80	-34.79	693.68	-216.44	0.95	-0.94	0.16	-3.20	33.59	52.95	68.07	63.94	79.96	-0.007
312.440	40.25	420.24	-7.695	2.023	25.004	25.180	81.73	-25.06	689.64	-246.64	0.54	-0.90	0.10	-2.80	33.55	52.98	68.04	63.94	79.99	-0.007
312.460	40.22	420.44	-7.621	2.023	25.004	25.158	81.67	-17.95	667.27	-260.63	1.44	-5.68	0.07	-2.56	33.61	52.96	68.04	63.98	79.96	-0.006
312.480	40.23	420.59	-7.548	2.020	25.007	25.156	81.73	-1.82	652.19	-242.07	2.79	-6.75	0.01	-2.69	33.61	52.96	68.03	63.98	79.97	-0.006
312.500	40.24	420.79	-7.462	2.016	25.008	25.155	81.67	12.26	662.47	-214.77	4.91	-3.99	-0.06	-3.08	33.59	52.96	68.03	64.00	79.98	-0.006
312.520	40.26	420.98	-7.383	2.018	25.004	25.162	81.67	0.88	679.11	-195.94	3.65	-2.78	0.00	-3.47	33.57	52.95	68.00	63.98	79.96	-0.006
312.540	40.26	421.14	-7.298	2.025	25.002	25.158	81.60	-21.37	684.40	-194.03	0.42	-2.93	0.11	-3.53	33.57	52.96	68.00	63.98	79.99	-0.006
312.560	40.23	421.18	-7.217	2.019	25.007	25.142	81.67	-42.97	690.73	-213.00	0.07	-5.49	0.20	-3.24	33.49	52.95	67.95	63.97	79.95	-0.005
312.580	40.20	421.26	-7.133	2.018	25.004	25.125	81.67	-44.34	695.31	-244.37	2.56	-7.80	0.18	-2.85	33.49	52.95	67.95	63.97	79.99	-0.005
312.600	40.18	421.26	-7.048	2.019	25.005	25.118	81.73	-23.43	678.42	-258.91	3.07	-8.53	0.09	-2.62	33.47	52.96	67.93	63.97	79.96	-0.005
312.620	40.17	421.26	-6.963	2.023	25.002	25.111	81.67	-1.61	656.51	-249.38	2.78	-8.36	0.01	-2.63	33.49	52.92	67.90	64.00	79.99	-0.004
312.640	40.18	421.34	-6.877	2.020	25.003	25.117	81.67	10.92	661.09	-219.32	2.69	-6.05	-0.05	-3.01	33.45	52.92	67.90	63.97	79.98	-0.005
312.660	40.16	421.37	-6.802	2.018	25.002	25.109	81.67	5.14	679.87	-198.18	3.83	-4.11	-0.03	-3.43	33.47	52.89	67.84	63.95	79.97	-0.004
312.680	40.16	421.37	-6.712	2.023	25.002	25.111	81.67	-23.48	687.88	-191.72	3.03	-5.29	0.12	-3.59	33.47	52.89	67.82	63.92	79.99	-0.004
312.700	40.18	421.26	-6.634	2.019	24.999	25.140	81.67	-37.35	687.84	-208.79	1.17	-4.75	0.18	-3.29	33.41	52.90	67.79	63.89	79.95	-0.006
312.720	40.17	421.14	-6.544	2.025	25.000	25.143	81.67	-32.35	688.70	-239.11	1.21	-4.55	0.14	-2.88	33.31	52.92	67.76	63.86	80.00	-0.006
312.740	40.15	421.02	-6.462	2.015	25.000	25.139	81.67	-20.46	670.80	-257.05	1.59	-7.25	0.08	-2.61	33.35	52.90	67.74	63.88	79.96	-0.006
312.760	40.12	420.94	-6.370	2.026	25.002	25.134	81.67	-5.19	650.94	-249.79	2.68	-9.20	0.02	-2.61	33.33	52.86	67.71	63.89	79.99	-0.005
312.780	40.11	420.87	-6.291	2.019	25.001	25.136	81.67	10.04	653.73	-223.93	5.30	-7.43	-0.04	-2.92	33.41	52.87	67.68	63.89	79.96	-0.005
312.800	40.09	420.83	-6.200	2.019	25.001	25.125	81.60	-0.73	670.17	-197.00	5.58	-7.17	0.00	-3.40	33.43	52.87	67.68	63.85	79.98	-0.005
