TIRF Data File: Project 1320; Run 39
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
406.600	40.19	414.34	-0.025	4.018	24.959	25.735	82.07	-86.09	649.47	-1569.58	-45.32	14.60	0.05	-0.41	36.55	52.28	59.87	58.33	81.07	-0.030
406.620	40.15	414.30	-0.022	4.026	24.965	25.713	82.07	-85.32	644.97	-1542.38	-41.44	14.20	0.06	-0.42	36.40	52.26	59.84	58.31	81.06	-0.029
406.640	40.15	414.38	-0.025	4.014	24.964	25.708	82.07	-81.64	641.25	-1538.04	-38.64	15.05	0.05	-0.42	36.53	52.29	59.82	58.27	81.09	-0.029
406.660	40.16	414.50	-0.024	4.023	24.960	25.704	82.07	-70.99	639.98	-1561.17	-40.96	17.83	0.05	-0.41	36.61	52.25	59.77	58.26	81.05	-0.029
406.680	40.17	414.46	-0.025	4.018	24.963	25.712	82.20	-64.04	648.92	-1591.22	-41.07	19.57	0.04	-0.41	36.71	52.25	59.76	58.23	81.09	-0.029
406.700	40.16	414.14	-0.022	4.014	24.964	25.729	82.00	-71.14	656.68	-1603.75	-41.62	19.25	0.04	-0.41	36.65	52.20	59.71	58.21	81.06	-0.030
406.720	40.18	413.91	-0.018	4.018	24.963	25.752	82.00	-77.25	651.74	-1602.57	-43.56	18.34	0.05	-0.41	36.63	52.22	59.71	58.18	81.08	-0.031
406.740	40.16	413.75	-0.022	4.017	24.961	25.753	82.07	-85.89	644.43	-1586.35	-42.93	15.39	0.05	-0.41	36.61	52.19	59.69	58.18	81.06	-0.031
406.760	40.15	413.79	-0.019	4.016	24.963	25.742	82.14	-90.02	642.30	-1553.61	-39.62	14.14	0.06	-0.41	36.57	52.20	59.71	58.14	81.07	-0.030
406.780	40.12	414.14	-0.027	4.018	24.959	25.705	82.14	-81.82	640.16	-1532.42	-39.69	15.45	0.05	-0.42	36.59	52.19	59.68	58.13	81.08	-0.029
406.800	40.14	414.42	-0.025	4.018	24.961	25.697	82.07	-73.36	640.32	-1546.04	-41.40	17.08	0.05	-0.41	36.34	52.11	59.63	58.14	81.06	-0.029
406.820	40.12	414.50	-0.025	4.017	24.965	25.683	82.14	-70.63	648.02	-1578.25	-42.46	18.97	0.04	-0.41	36.67	52.16	59.58	58.10	81.09	-0.028
406.840	40.12	414.42	-0.027	4.014	24.962	25.688	82.07	-72.56	656.95	-1598.01	-43.38	19.86	0.05	-0.41	36.49	52.16	59.57	58.10	81.05	-0.028
406.860	40.14	414.30	-0.027	4.013	24.962	25.707	82.20	-80.09	658.39	-1599.38	-45.08	18.11	0.05	-0.41	36.38	52.07	59.57	58.10	81.09	-0.029
406.880	40.17	414.30	-0.021	4.020	24.959	25.722	82.14	-85.92	652.75	-1586.91	-44.39	15.62	0.05	-0.41	36.65	52.11	59.55	58.08	81.05	-0.030
406.900	40.18	414.46	-0.022	4.013	24.964	25.724	82.00	-89.79	642.40	-1556.13	-41.98	14.23	0.06	-0.41	36.49	52.10	59.55	58.07	81.07	-0.030
406.920	40.17	414.69	-0.018	4.010	24.965	25.698	82.14	-84.61	640.06	-1531.24	-39.95	15.25	0.06	-0.42	36.46	52.09	59.50	58.02	81.07	-0.029
406.940	40.14	415.08	-0.025	4.018	24.961	25.659	82.07	-76.56	644.80	-1539.93	-40.19	17.45	0.05	-0.42	36.44	52.06	59.47	58.04	81.06	-0.027
406.960	40.14	415.20	-0.024	4.023	24.964	25.649	82.00	-71.66	649.57	-1570.11	-42.00	18.78	0.05	-0.41	36.26	52.01	59.44	58.02	81.09	-0.027
406.980	40.16	415.16	-0.017	4.018	24.963	25.666	82.14	-74.33	655.00	-1589.55	-43.70	19.59	0.05	-0.41	36.16	52.01	59.43	58.05	81.05	-0.027
407.000	40.21	414.93	-0.024	4.018	24.963	25.710	82.14	-80.49	662.69	-1590.71	-44.79	18.95	0.05	-0.42	36.40	52.04	59.39	58.00	81.10	-0.029
407.020	40.23	414.93	-0.025	4.017	24.961	25.725	82.07	-87.06	657.91	-1581.71	-45.43	16.63	0.06	-0.42	36.42	52.06	59.36	57.98	81.05	-0.030
407.040	40.24	414.93	-0.028	4.017	24.961	25.731	82.27	-89.49	644.66	-1559.52	-44.54	14.84	0.06	-0.41	36.42	52.04	59.35	57.98	81.09	-0.030
407.060	40.27	415.28	-0.033	4.016	24.965	25.730	82.27	-90.02	637.50	-1534.70	-41.75	14.15	0.06	-0.42	36.53	52.01	59.32	57.97	81.06	-0.030
407.080	40.32	415.59	-0.019	4.020	24.957	25.738	82.07	-77.38	644.18	-1540.27	-38.56	16.86	0.05	-0.42	36.42	51.97	59.28	57.92	81.06	-0.030
407.100	40.30	415.90	-0.025	4.017	24.959	25.709	82.14	-65.83	653.20	-1571.71	-38.52	19.34	0.04	-0.42	36.49	52.01	59.25	57.92	81.08	-0.029
407.120	40.31	415.86	-0.024	4.017	24.959	25.715	82.14	-71.67	654.26	-1598.85	-42.61	19.02	0.04	-0.41	36.36	52.01	59.24	57.86	81.05	-0.029
407.140	40.32	415.59	-0.028	4.014	24.956	25.741	82.14	-71.15	655.45	-1607.74	-46.21	19.47	0.04	-0.41	36.40	51.95	59.19	57.88	81.09	-0.030
407.160	40.33	415.51	-0.025	4.018	24.957	25.754	82.14	-80.75	655.65	-1599.91	-46.11	17.11	0.05	-0.41	36.49	51.95	59.21	57.88	81.05	-0.031
411.280	40.15	411.64	-0.027	4.016	25.723	25.879	82.00	-56.70	195.00	-650.65	-18.36	7.65	0.09	-0.30	35.06	53.24	58.42	56.46	81.13	-0.006
411.300	40.15	411.92	-0.028	4.017	25.724	25.862	82.14	-47.07	189.05	-644.89	-17.35	8.31	0.07	-0.29	35.06	53.23	58.39	56.44	81.15	-0.005
411.320	40.18	412.27	-0.025	4.018	25.722	25.861	82.07	-35.41	191.12	-665.77	-17.18	9.61	0.05	-0.29	35.08	53.20	58.39	56.46	81.11	-0.005
411.340	40.22	412.27	-0.027	4.020	25.724	25.885	82.14	-31.28	197.50	-689.23	-18.08	10.88	0.05	-0.29	35.12	53.23	58.40	56.44	81.14	-0.006
411.360	40.24	412.19	-0.025	4.018	25.722	25.899	82.14	-32.29	202.97	-698.98	-20.46	11.17	0.05	-0.29	35.08	53.18	58.35	56.44	81.10	-0.007
411.380	40.27	412.03	-0.024	4.018	25.724	25.933	82.07	-42.81	205.21	-701.11	-20.98	9.37	0.06	-0.29	35.12	53.21	58.34	56.43	81.14	-0.008
411.400	40.29	411.96	-0.024	4.018	25.726	25.950	82.14	-52.72	202.09	-685.34	-20.77	8.11	0.08	-0.29	35.16	53.18	58.35	56.40	81.10	-0.009
411.420	40.29	412.03	-0.025	4.018	25.724	25.945	82.20	-55.66	198.37	-660.06	-18.28	8.09	0.08	-0.30	35.12	53.18	58.31	56.40	81.11	-0.009
411.440	40.30	412.27	-0.027	4.013	25.725	25.936	82.20	-49.36	191.20	-644.90	-17.15	8.08	0.08	-0.30	35.14	53.18	58.29	56.39	81.12	-0.008
411.460	40.32	412.66	-0.024	4.016	25.725	25.920	82.20	-36.17	191.63	-662.35	-16.69	9.53	0.05	-0.29	35.30	53.18	58.26	56.39	81.10	-0.008
411.480	40.30	412.78	-0.024	4.014	25.725	25.901	82.14	-28.75	194.74	-688.20	-17.88	10.96	0.04	-0.28	35.28	53.15	58.24	56.36	81.13	-0.007
411.500	40.31	412.66	-0.025	4.018	25.724	25.917	82.14	-32.11	203.01	-699.33	-19.83	10.78	0.05	-0.29	35.26	53.17	58.24	56.36	81.08	-0.007
411.520	40.32	412.50	-0.027	4.021	25.725	25.936	82.20	-37.75	209.32	-701.28	-21.03	10.08	0.05	-0.30	35.10	53.20	58.24	56.34	81.12	-0.008
411.540	40.34	412.23	-0.019	4.021	25.727	25.962	82.14	-50.48	209.35	-690.85	-20.44	8.32	0.07	-0.30	35.24	53.20	58.23	56.33	81.08	-0.009
411.560	40.32	412.15	-0.021	4.024	25.725	25.952	82.07	-56.72	201.31	-664.11	-19.45	7.88	0.09	-0.30	35.22	53.17	58.24	56.33	81.10	-0.009
411.580	40.28	412.39	-0.019	4.017	25.726	25.917	82.07	-49.84	193.18	-644.41	-17.46	8.38	0.08	-0.30	35.24	53.21	58.21	56.33	81.09	-0.007
411.600	40.26	412.70	-0.031	4.014	25.725	25.885	82.07	-39.57	190.78	-649.69	-17.47	8.59	0.06	-0.29	35.24	53.23	58.24	56.33	81.08	-0.006
411.620	40.25	412.85	-0.022	4.023	25.725	25.866	82.07	-28.31	196.81	-679.71	-17.93	10.68	0.04	-0.29	35.24	53.20	58.21	56.31	81.10	-0.005
411.640	40.22	412.70	-0.022	4.021	25.725	25.858	82.14	-27.01	204.29	-698.33	-19.54	11.47	0.04	-0.29	35.22	53.21	58.17	56.31	81.07	-0.005
411.660	40.21	412.35	-0.018	4.017	25.726	25.874	82.00	-35.82	210.42	-706.25	-20.26	9.67	0.05	-0.30	35.24	53.21	58.17	56.31	81.10	-0.006
411.680	40.22	412.11	-0.025	4.016	25.729	25.895	82.07	-41.64	209.69	-695.41	-21.39	9.15	0.06	-0.30	35.26	53.20	58.17	56.28	81.06	-0.006
411.700	40.21	411.88	-0.024	4.016	25.727	25.901	82.14	-52.00	202.55	-670.95	-20.16	7.95	0.08	-0.30	35.20	53.20	58.18	56.30	81.10	-0.007
411.720	40.18	411.84	-0.017	4.018	25.724	25.888	82.07	-53.02	195.42	-647.20	-17.91	7.26	0.08	-0.30	35.20	53.20	58.17	56.26	81.07	-0.006
411.740	40.15	411.99	-0.022	4.020	25.724	25.857	82.14	-38.26	192.15	-649.99	-15.69	8.91	0.06	-0.30	35.30	53.23	58.15	56.24	81.08	-0.005
411.760	40.12	412.07	-0.025	4.016	25.727	25.831	82.14	-29.15	193.83	-674.44	-16.11	9.83	0.04	-0.29	35.32	53.17	58.10	56.28	81.09	-0.004
411.780	40.09	411.84	-0.021	4.023	25.727	25.828	82.07	-28.31	195.11	-695.52	-18.38	10.66	0.04	-0.28	35.22	53.18	58.10	56.27	81.07	-0.004
411.800	40.10	411.49	-0.024	4.017	25.728	25.853	82.14	-30.08	201.95	-703.72	-19.52	10.89	0.04	-0.29	35.24	53.18	58.09	56.27	81.10	-0.005
411.820	40.11	411.13	-0.025	4.020	25.726	25.881	82.00	-41.62	207.00	-697.12	-20.73	9.17	0.06	-0.30	35.28	53.17	58.09	56.26	81.06	-0.006
411.840	40.10	410.74	-0.028	4.016	25.731	25.900	82.07	-49.94	203.76	-678.43	-19.69	8.32	0.07	-0.30	35.47	53.21	58.09	56.28	81.10	-0.007
411.860	40.11	410.63	-0.022	4.018	25.726	25.916	82.07	-53.95	191.49	-650.74	-18.78	7.59	0.08	-0.29	35.24	53.18	58.12	56.26	81.06	-0.007
411.880	40.13	410.78	-0.017	4.020	25.728	25.921	82.07	-46.28	186.11	-642.63	-16.59	8.42	0.07	-0.29	35.28	53.15	58.12	56.26	81.08	-0.007
411.900	40.11	411.02	-0.028	4.010	25.730	25.895	82.07	-32.61	189.60	-661.73	-15.93	9.82	0.05	-0.29	35.22	53.11	58.12	56.26	81.07	-0.006
411.920	40.12	410.94	-0.019	4.020	25.726	25.902	82.07	-27.52	195.69	-692.64	-16.48	10.76	0.04	-0.28	35.22	53.15	58.09	56.27	81.07	-0.007
411.940	40.11	410.74	-0.024	4.020	25.728	25.909	82.07	-30.56	200.95	-699.67	-19.39	10.93	0.04	-0.29	35.16	53.15	58.10	56.26	81.09	-0.007
411.960	40.10	410.35	-0.024	4.014	25.731	25.924	82.07	-39.26	205.02	-697.34	-20.06	9.65	0.06	-0.29	35.35	53.14	58.15	56.27	81.06	-0.007
411.980	40.07	410.04	-0.022	4.016	25.731	25.929	82.00	-50.70	201.74	-679.56	-20.30	8.24	0.07	-0.30	35.35	53.15	58.12	56.27	81.09	-0.008
412.000	40.08	409.88	-0.025	4.016	25.731	25.942	82.14	-53.62	193.83	-654.10	-18.94	8.22	0.08	-0.30	35.53	53.20	58.13	56.24	81.05	-0.008
412.020	40.08	409.92	-0.022	4.014	25.731	25.943	82.07	-50.09	187.48	-641.01	-16.31	8.02	0.08	-0.29	35.32	53.18	58.12	56.24	81.09	-0.008
412.040	40.07	410.24	-0.024	4.018	25.726	25.917	82.14	-39.18	187.43	-651.77	-16.30	9.24	0.06	-0.29	35.28	53.14	58.13	56.24	81.06	-0.007
412.060	40.05	410.31	-0.028	4.014	25.729	25.897	82.14	-27.74	193.59	-681.24	-16.93	10.91	0.04	-0.28	35.24	53.12	58.10	56.24	81.07	-0.006
412.080	40.02	410.20	-0.027	4.016	25.729	25.883	82.07	-32.10	198.69	-695.83	-18.46	10.53	0.05	-0.29	35.26	53.09	58.13	56.21	81.08	-0.006
412.100	39.99	409.96	-0.028	4.016	25.731	25.883	82.07	-35.16	204.41	-699.04	-20.37	10.44	0.05	-0.29	35.26	53.15	58.07	56.18	81.06	-0.006
412.120	39.98	409.81	-0.024	4.018	25.726	25.887	82.07	-46.14	206.46	-688.76	-20.98	8.96	0.07	-0.30	35.24	53.15	58.10	56.18	81.09	-0.006
412.140	39.98	409.61	-0.027	4.017	25.728	25.893	82.07	-56.31	202.15	-664.68	-19.01	7.33	0.08	-0.30	35.35	53.17	58.07	56.17	81.05	-0.006
412.160	40.00	409.73	-0.022	4.017	25.728	25.904	82.07	-50.59	191.59	-641.52	-17.86	8.30	0.08	-0.30	35.22	53.18	58.07	56.13	81.09	-0.007
415.280	40.09	410.43	-4.018	4.018	25.724	25.853	82.27	-4.27	1470.31	-713.22	-30.48	-12.98	0.01	-2.06	35.18	49.64	60.01	59.92	81.17	-0.005
415.300	40.11	410.28	-4.012	4.016	25.727	25.878	82.34	-8.97	1498.15	-715.48	-32.63	-14.43	0.01	-2.09	35.24	49.66	59.99	59.95	81.17	-0.006
415.320	40.14	410.20	-4.016	4.016	25.729	25.901	82.27	-17.65	1497.14	-710.96	-33.85	-15.68	0.02	-2.11	35.28	49.66	60.01	59.97	81.19	-0.007
415.340	40.18	410.24	-4.010	4.026	25.722	25.919	82.20	-29.36	1470.84	-691.56	-32.83	-15.34	0.04	-2.13	35.49	49.70	60.04	59.97	81.16	-0.008
415.360	40.22	410.51	-4.012	4.018	25.728	25.929	82.00	-34.07	1423.71	-668.05	-29.92	-12.78	0.05	-2.13	35.22	49.69	60.04	60.00	81.19	-0.008
415.380	40.25	411.10	-4.016	4.020	25.728	25.913	82.07	-30.35	1394.77	-659.64	-27.84	-11.26	0.05	-2.11	35.20	49.64	60.06	60.02	81.15	-0.007
415.400	40.26	411.64	-4.009	4.021	25.725	25.888	82.07	-16.66	1411.23	-678.74	-28.65	-10.53	0.02	-2.08	35.30	49.66	60.01	60.04	81.19	-0.006
415.420	40.28	412.15	-4.012	4.013	25.727	25.868	82.14	-6.80	1458.70	-704.50	-30.72	-12.12	0.01	-2.07	35.12	49.70	60.04	60.04	81.16	-0.005
415.440	40.29	412.27	-4.012	4.023	25.727	25.863	82.14	-9.21	1496.96	-719.32	-31.84	-14.55	0.01	-2.08	35.10	49.69	60.06	60.01	81.17	-0.005
415.460	40.29	412.23	-4.006	4.021	25.727	25.869	82.07	-13.12	1502.76	-713.29	-33.80	-15.23	0.02	-2.11	35.16	49.67	60.07	60.04	81.18	-0.006
415.480	40.27	412.39	-4.013	4.024	25.725	25.847	82.07	-21.18	1479.60	-698.46	-33.18	-15.28	0.03	-2.12	35.22	49.69	60.09	60.02	81.16	-0.005
415.500	40.28	412.39	-4.006	4.020	25.724	25.850	82.14	-32.39	1432.95	-672.28	-30.97	-14.25	0.05	-2.13	35.12	49.67	60.09	60.07	81.18	-0.005
415.520	40.30	412.58	-4.016	4.017	25.728	25.850	82.00	-25.34	1394.11	-659.98	-28.28	-11.08	0.04	-2.11	35.18	49.66	60.10	60.07	81.16	-0.005
415.540	40.31	413.13	-4.020	4.016	25.723	25.824	82.14	-16.09	1397.77	-672.96	-27.81	-10.82	0.02	-2.08	35.16	49.67	60.10	60.07	81.19	-0.004
415.560	40.31	413.25	-4.016	4.017	25.726	25.814	82.00	-5.73	1443.11	-699.55	-29.40	-12.42	0.01	-2.06	35.14	49.64	60.09	60.05	81.15	-0.003
415.580	40.27	413.17	-4.015	4.020	25.728	25.795	82.00	-0.50	1485.80	-717.75	-31.45	-13.54	0.00	-2.07	35.12	49.64	60.12	60.05	81.17	-0.003
415.600	40.22	412.78	-4.015	4.016	25.725	25.790	82.20	-7.19	1500.45	-719.22	-33.37	-15.62	0.01	-2.09	35.18	49.66	60.12	60.04	81.16	-0.003
415.620	40.20	412.42	-4.009	4.023	25.727	25.797	82.14	-15.69	1488.32	-704.55	-33.45	-16.33	0.02	-2.11	35.24	49.66	60.13	60.11	81.15	-0.003
415.640	40.20	412.11	-4.020	4.018	25.728	25.819	82.14	-24.02	1445.20	-679.83	-31.97	-14.34	0.04	-2.13	35.20	49.64	60.17	60.10	81.16	-0.004
415.660	40.21	412.11	-4.012	4.021	25.727	25.822	82.20	-26.85	1400.52	-663.33	-28.35	-12.45	0.04	-2.11	35.24	49.60	60.15	60.11	81.14	-0.004
415.680	40.20	412.11	-3.982	4.017	25.728	25.817	82.00	-16.05	1391.96	-669.06	-27.07	-10.80	0.02	-2.08	35.26	49.57	60.18	60.13	81.16	-0.003
415.700	40.19	412.23	-4.012	4.016	25.727	25.803	82.07	-5.53	1428.26	-694.48	-28.70	-11.88	0.01	-2.06	35.26	49.59	60.17	60.13	81.12	-0.003
415.720	40.18	411.92	-4.013	4.004	25.729	25.817	82.14	-1.97	1474.57	-712.87	-31.20	-13.95	0.00	-2.07	35.26	49.59	60.20	60.11	81.15	-0.003
415.740	40.19	411.53	-4.016	4.016	25.727	25.847	82.07	-4.06	1497.04	-719.60	-31.98	-15.04	0.01	-2.08	35.22	49.59	60.17	60.11	81.12	-0.005
415.760	40.18	411.10	-4.015	4.014	25.725	25.868	82.07	-11.90	1491.60	-710.54	-32.60	-15.94	0.02	-2.10	35.30	49.60	60.21	60.11	81.13	-0.006
415.780	40.14	410.71	-4.012	4.016	25.729	25.866	82.07	-23.54	1461.10	-689.24	-31.98	-15.34	0.03	-2.12	35.16	49.59	60.24	60.14	81.13	-0.005
415.800	40.11	410.55	-4.015	4.021	25.727	25.855	81.93	-27.30	1414.10	-669.84	-28.91	-13.12	0.04	-2.11	35.22	49.57	60.24	60.14	81.10	-0.005
415.820	40.10	410.71	-4.007	4.018	25.726	25.839	82.14	-22.28	1387.38	-662.86	-27.44	-11.01	0.03	-2.09	35.32	49.60	60.23	60.13	81.13	-0.004
415.840	40.13	410.82	-4.015	4.017	25.726	25.855	82.14	-12.75	1411.62	-683.71	-27.81	-11.08	0.02	-2.06	35.32	49.54	60.23	60.13	81.10	-0.005
415.860	40.14	410.86	-4.012	4.021	25.723	25.859	82.14	-2.94	1458.92	-709.16	-30.04	-12.91	0.00	-2.06	35.28	49.56	60.20	60.15	81.13	-0.005
415.880	40.11	410.63	-4.015	4.020	25.726	25.856	82.07	-4.97	1492.23	-720.76	-31.94	-14.70	0.01	-2.07	35.41	49.57	60.20	60.13	81.10	-0.005
415.900	40.08	410.31	-4.013	4.016	25.729	25.854	82.20	-8.85	1494.69	-715.86	-33.35	-15.37	0.01	-2.09	35.30	49.57	60.21	60.14	81.12	-0.005
415.920	40.06	410.08	-4.012	4.014	25.729	25.857	82.07	-21.19	1469.99	-697.77	-32.35	-15.77	0.03	-2.11	35.28	49.56	60.23	60.15	81.10	-0.005
415.940	40.04	409.92	-4.010	4.021	25.725	25.849	82.14	-27.43	1422.32	-669.01	-30.48	-13.38	0.04	-2.13	35.30	49.56	60.26	60.17	81.10	-0.005
415.960	40.01	410.00	-4.015	4.016	25.731	25.826	82.07	-24.84	1390.62	-658.86	-26.87	-11.37	0.04	-2.11	35.41	49.57	60.23	60.18	81.11	-0.004
415.980	39.98	410.24	-4.019	4.018	25.728	25.796	82.07	-15.90	1398.72	-677.02	-26.94	-11.23	0.02	-2.07	35.24	49.53	60.24	60.18	81.09	-0.003
416.000	39.99	410.35	-4.009	4.021	25.725	25.792	82.07	-3.42	1439.83	-703.00	-29.22	-12.18	0.00	-2.05	35.26	49.51	60.24	60.17	81.11	-0.003
416.020	40.00	410.12	-4.015	4.017	25.726	25.815	82.00	-3.22	1479.43	-715.24	-31.51	-13.74	0.00	-2.07	35.22	49.51	60.24	60.21	81.07	-0.003
416.040	40.00	409.81	-4.013	4.021	25.727	25.835	82.07	-10.57	1493.11	-713.62	-32.75	-15.39	0.01	-2.09	35.18	49.53	60.24	60.21	81.11	-0.004
416.060	39.98	409.53	-4.009	4.018	25.728	25.841	82.07	-18.44	1477.05	-700.82	-33.11	-15.33	0.03	-2.11	35.18	49.51	60.23	60.21	81.08	-0.004
416.080	39.95	409.42	-4.018	4.013	25.731	25.827	82.20	-30.65	1435.55	-678.92	-31.00	-14.26	0.05	-2.11	35.04	49.47	60.24	60.26	81.09	-0.004
416.100	39.96	409.57	-4.013	4.020	25.730	25.823	82.07	-29.16	1390.66	-660.52	-28.23	-11.73	0.04	-2.11	35.16	49.47	60.23	60.24	81.09	-0.004
416.120	39.98	409.85	-4.015	4.014	25.727	25.821	82.20	-17.40	1384.81	-665.28	-27.60	-10.16	0.03	-2.08	35.20	49.50	60.26	60.27	81.07	-0.004
416.140	40.02	410.12	-4.009	4.016	25.729	25.828	82.07	-8.90	1423.35	-693.37	-28.50	-11.36	0.01	-2.05	35.18	49.48	60.24	60.29	81.11	-0.004
416.160	40.05	410.20	-4.015	4.017	25.728	25.841	82.07	-5.27	1470.19	-711.49	-31.20	-12.92	0.01	-2.07	35.24	49.50	60.26	60.29	81.06	-0.004
416.180	40.08	410.20	-4.012	4.018	25.728	25.862	82.07	-11.47	1492.67	-716.74	-32.66	-14.79	0.02	-2.08	35.22	49.51	60.26	60.27	81.11	-0.005
416.200	40.11	410.08	-4.012	4.026	25.726	25.890	82.07	-21.33	1487.71	-706.12	-33.59	-15.81	0.03	-2.11	35.20	49.50	60.29	60.29	81.06	-0.006
416.220	40.18	410.16	-4.010	4.020	25.726	25.924	82.07	-28.78	1451.52	-681.37	-32.65	-14.15	0.04	-2.13	35.22	49.50	60.32	60.30	81.09	-0.008
416.240	40.21	410.39	-4.018	4.013	25.727	25.933	82.07	-32.32	1403.95	-661.49	-29.48	-12.07	0.05	-2.12	35.16	49.51	60.34	60.31	81.07	-0.008
416.260	40.21	410.90	-4.009	4.023	25.725	25.899	82.00	-27.16	1385.09	-660.40	-27.56	-10.41	0.04	-2.10	35.24	49.50	60.32	60.33	81.08	-0.007
416.280	40.22	411.37	-4.010	4.016	25.727	25.878	82.07	-13.66	1410.82	-682.16	-28.88	-10.48	0.02	-2.07	35.32	49.50	60.32	60.34	81.10	-0.006
416.300	40.25	411.80	-4.015	4.024	25.727	25.869	82.00	-8.40	1459.55	-708.48	-30.16	-12.80	0.01	-2.06	35.32	49.51	60.32	60.34	81.06	-0.006
416.320	40.30	411.92	-4.007	4.020	25.728	25.892	82.07	-9.32	1484.30	-716.14	-32.47	-14.12	0.01	-2.07	35.43	49.53	60.34	60.36	81.10	-0.006
416.340	40.33	411.88	-4.013	4.020	25.724	25.915	82.07	-15.24	1485.85	-708.65	-33.85	-15.19	0.02	-2.10	35.26	49.54	60.37	60.40	81.05	-0.007
416.360	40.31	411.84	-4.016	4.011	25.730	25.902	82.07	-23.16	1461.28	-691.42	-32.64	-14.43	0.03	-2.11	35.22	49.53	60.39	60.39	81.09	-0.007
416.380	40.31	411.96	-4.006	4.020	25.728	25.895	82.07	-27.35	1414.49	-665.57	-30.47	-11.65	0.04	-2.13	35.18	49.53	60.39	60.40	81.06	-0.006
416.400	40.29	412.27	-4.009	4.016	25.731	25.867	82.07	-24.06	1383.84	-660.98	-27.05	-9.83	0.04	-2.09	35.16	49.51	60.36	60.44	81.08	-0.005
416.420	40.28	412.70	-3.988	4.020	25.726	25.834	82.00	-10.18	1401.08	-681.34	-26.48	-8.05	0.01	-2.06	35.20	49.48	60.36	60.47	81.08	-0.004
416.440	40.26	412.89	-3.978	4.021	25.727	25.807	82.20	12.92	1446.02	-703.22	-30.42	-6.19	-0.02	-2.06	35.39	49.50	60.34	60.46	81.06	-0.003
416.460	40.25	412.85	-3.959	4.018	25.724	25.804	82.00	10.52	1481.48	-715.82	-32.48	-8.63	-0.01	-2.07	35.16	49.51	60.36	60.47	81.09	-0.003
416.480	40.25	412.54	-3.927	4.017	25.726	25.825	82.07	-1.91	1488.29	-713.74	-33.21	-11.21	0.00	-2.09	35.16	49.50	60.36	60.50	81.06	-0.004
416.500	40.26	412.35	-3.885	4.017	25.728	25.848	82.07	-5.83	1469.46	-700.68	-31.39	-10.23	0.01	-2.10	35.14	49.53	60.36	60.49	81.09	-0.005
416.520	40.25	412.19	-3.841	4.018	25.726	25.853	82.07	-10.05	1419.30	-675.37	-29.91	-7.71	0.01	-2.10	35.10	49.47	60.37	60.50	81.05	-0.005
416.540	40.22	412.27	-3.790	4.020	25.728	25.825	82.20	-16.48	1372.90	-664.17	-27.11	-8.09	0.02	-2.07	35.28	49.48	60.39	60.53	81.08	-0.004
416.560	40.18	412.50	-3.734	4.013	25.727	25.785	82.14	-14.71	1367.99	-671.99	-26.12	-9.80	0.02	-2.04	35.08	49.45	60.36	60.52	81.06	-0.002
416.580	40.16	412.66	-3.684	4.017	25.724	25.768	82.00	-0.60	1404.28	-697.93	-26.57	-10.32	0.00	-2.01	35.35	49.48	60.34	60.50	81.07	-0.002
416.600	40.17	412.42	-3.621	4.021	25.727	25.791	82.07	8.06	1434.55	-717.49	-29.28	-10.75	-0.01	-2.00	35.26	49.45	60.32	60.53	81.08	-0.002
416.620	40.18	412.11	-3.554	4.026	25.726	25.818	82.07	0.98	1441.02	-722.28	-31.28	-12.53	0.00	-2.00	35.37	49.51	60.39	60.53	81.06	-0.004
416.640	40.17	411.76	-3.491	4.016	25.725	25.833	82.07	-9.41	1424.37	-709.85	-31.91	-14.30	0.01	-2.01	35.16	49.47	60.37	60.55	81.09	-0.004
416.660	40.18	411.49	-3.420	4.017	25.726	25.858	82.07	-25.41	1384.00	-684.93	-29.01	-15.07	0.04	-2.02	35.41	49.53	60.39	60.53	81.05	-0.005
416.680	40.19	411.45	-3.351	4.017	25.728	25.871	82.07	-32.17	1332.32	-666.85	-25.59	-14.60	0.05	-2.00	35.45	49.53	60.40	60.53	81.10	-0.006
416.700	40.18	411.60	-3.272	4.020	25.726	25.858	82.00	-21.11	1307.57	-669.79	-24.05	-12.16	0.03	-1.95	35.18	49.51	60.37	60.52	81.06	-0.005
416.720	40.18	411.84	-3.205	4.017	25.724	25.842	82.20	-2.54	1323.01	-693.98	-25.40	-10.60	0.00	-1.91	35.14	49.53	60.39	60.50	81.08	-0.005
416.740	40.17	411.72	-3.130	4.018	25.726	25.845	82.14	-0.62	1345.80	-715.02	-28.29	-12.93	0.00	-1.88	35.10	49.56	60.36	60.47	81.06	-0.005
416.760	40.17	411.56	-3.054	4.017	25.724	25.859	82.14	-13.69	1351.74	-721.02	-30.63	-16.28	0.02	-1.87	35.35	49.56	60.40	60.47	81.06	-0.005
416.780	40.18	411.29	-2.974	4.013	25.731	25.882	82.07	-16.13	1343.73	-714.29	-30.18	-16.36	0.02	-1.88	35.43	49.56	60.39	60.46	81.09	-0.006
416.800	40.19	411.17	-2.895	4.018	25.726	25.903	82.07	-18.35	1314.32	-689.61	-29.49	-14.42	0.03	-1.91	35.51	49.63	60.40	60.44	81.05	-0.007
416.820	40.20	411.17	-2.816	4.017	25.730	25.911	82.14	-28.68	1263.11	-667.94	-26.35	-14.51	0.04	-1.89	35.35	49.67	60.42	60.44	81.09	-0.007
