TIRF Data File: Project 1320; Run 10
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
283.760	40.14	428.60	-6.283	2.013	24.225	24.700	68.92	6.05	1692.18	-671.50	3.77	-22.24	-0.01	-2.52	35.57	58.08	72.30	68.04	79.75	-0.019
283.780	40.16	428.57	-6.218	2.018	24.222	24.714	68.92	-3.15	1682.19	-663.81	2.40	-19.42	0.00	-2.53	35.57	58.09	72.30	68.00	79.78	-0.020
283.800	40.16	428.53	-6.142	2.019	24.224	24.720	68.86	-13.98	1678.91	-671.66	-1.19	-18.53	0.02	-2.50	35.65	58.08	72.20	68.00	79.76	-0.020
283.820	40.17	428.29	-6.057	2.016	24.224	24.746	68.92	-33.52	1687.49	-699.74	-2.10	-23.64	0.05	-2.41	35.37	58.09	72.15	68.00	79.77	-0.021
283.840	40.19	428.17	-5.975	2.013	24.227	24.771	68.72	-36.46	1695.18	-721.53	-0.97	-29.31	0.05	-2.35	35.30	58.06	72.09	67.95	79.78	-0.022
283.860	40.22	428.10	-5.893	2.013	24.229	24.793	68.72	-5.90	1690.65	-712.43	-0.98	-28.22	0.01	-2.37	35.39	58.05	72.06	67.92	79.75	-0.023
283.880	40.22	428.06	-5.813	2.018	24.230	24.799	68.65	11.24	1675.32	-689.20	1.22	-27.61	-0.02	-2.43	35.30	58.06	71.98	67.92	79.79	-0.023
283.900	40.20	428.10	-5.732	2.012	24.231	24.789	68.72	3.25	1664.52	-670.86	4.32	-26.93	0.00	-2.48	35.51	58.09	71.93	67.95	79.75	-0.023
283.920	40.18	428.21	-5.650	2.016	24.230	24.777	68.72	-12.14	1654.92	-655.60	0.64	-26.80	0.02	-2.52	35.71	58.03	71.90	67.94	79.79	-0.022
283.940	40.19	428.29	-5.570	2.018	24.232	24.782	68.86	-33.46	1662.12	-664.97	-1.73	-29.01	0.05	-2.50	35.71	57.98	71.81	67.91	79.75	-0.022
283.960	40.20	428.25	-5.491	2.019	24.230	24.793	68.86	-48.13	1685.81	-690.31	-0.86	-32.67	0.07	-2.44	35.65	57.99	71.74	67.85	79.78	-0.023
283.980	40.21	428.14	-5.418	2.013	24.233	24.809	68.86	-29.97	1697.60	-710.67	0.35	-32.34	0.04	-2.39	35.65	58.00	71.67	67.86	79.78	-0.023
284.000	40.21	428.21	-5.335	2.020	24.235	24.805	68.79	7.60	1675.95	-710.24	0.23	-28.48	-0.01	-2.36	35.63	58.00	71.62	67.82	79.76	-0.023
284.020	40.21	428.29	-5.251	2.010	24.239	24.803	68.79	20.82	1644.03	-684.50	-1.52	-27.91	-0.03	-2.40	35.61	58.02	71.59	67.85	79.79	-0.023
284.040	40.21	428.37	-5.172	2.013	24.243	24.802	68.79	0.89	1638.56	-661.70	2.68	-30.22	0.00	-2.48	35.59	57.98	71.52	67.79	79.75	-0.023
284.060	40.20	428.60	-5.088	2.009	24.242	24.786	68.72	-16.22	1637.63	-649.74	4.38	-30.09	0.02	-2.52	35.57	57.99	71.43	67.76	79.79	-0.022
284.080	40.18	428.76	-5.006	2.015	24.242	24.766	68.86	-33.51	1626.19	-663.05	0.91	-31.07	0.05	-2.45	35.55	57.96	71.35	67.73	79.76	-0.021
284.100	40.17	428.68	-4.927	2.013	24.239	24.770	68.86	-51.43	1621.54	-690.71	-1.98	-35.73	0.07	-2.35	35.57	57.92	71.24	67.72	79.79	-0.021
284.120	40.17	428.68	-4.851	2.013	24.241	24.773	68.79	-36.72	1627.81	-713.76	-0.94	-36.90	0.05	-2.28	35.49	57.93	71.19	67.72	79.77	-0.022
284.140	40.18	428.64	-4.772	2.015	24.240	24.784	68.65	-8.74	1628.41	-711.34	2.13	-36.45	0.01	-2.29	35.43	57.92	71.11	67.71	79.78	-0.022
284.160	40.19	428.68	-4.694	2.013	24.243	24.793	68.72	3.26	1607.58	-687.58	2.67	-35.39	0.00	-2.34	35.45	57.92	71.04	67.68	79.78	-0.022
284.180	40.18	428.76	-4.613	2.016	24.240	24.786	68.79	4.24	1582.41	-659.45	2.11	-30.37	-0.01	-2.40	35.35	57.93	70.99	67.65	79.76	-0.022
284.200	40.16	428.80	-4.531	2.009	24.242	24.772	68.79	-1.24	1564.94	-651.06	1.51	-26.44	0.00	-2.40	35.18	57.84	70.91	67.62	79.80	-0.021
284.220	40.15	428.88	-4.447	2.015	24.242	24.764	68.79	-27.19	1554.30	-665.44	0.02	-28.72	0.04	-2.34	35.43	57.84	70.80	67.58	79.75	-0.021
284.240	40.15	428.88	-4.368	2.015	24.242	24.767	68.79	-48.42	1551.78	-694.06	-1.79	-33.84	0.07	-2.24	35.45	57.86	70.71	67.55	79.79	-0.021
284.260	40.18	428.72	-4.288	2.019	24.241	24.793	68.86	-39.68	1553.15	-716.19	-0.14	-36.90	0.06	-2.17	35.37	57.83	70.61	67.53	79.76	-0.022
284.280	40.20	428.80	-4.208	2.016	24.242	24.808	68.79	-16.81	1548.25	-712.91	2.77	-37.45	0.02	-2.17	35.37	57.81	70.53	67.47	79.78	-0.023
284.300	40.22	428.88	-4.133	2.015	24.240	24.815	68.72	-0.44	1522.65	-692.04	3.04	-35.73	0.00	-2.20	35.39	57.81	70.48	67.47	79.78	-0.023
284.320	40.25	429.00	-4.057	2.010	24.243	24.834	68.72	-5.77	1489.22	-663.40	0.67	-32.99	0.01	-2.24	35.35	57.80	70.41	67.44	79.76	-0.024
284.340	40.27	429.23	-3.980	2.015	24.242	24.834	68.65	-20.50	1475.17	-656.42	1.28	-30.88	0.03	-2.25	35.35	57.81	70.33	67.40	79.79	-0.024
284.360	40.30	429.35	-3.904	2.018	24.240	24.847	68.86	-41.83	1469.39	-669.31	1.28	-30.65	0.06	-2.20	35.35	57.80	70.22	67.36	79.75	-0.024
284.380	40.29	429.31	-3.816	2.010	24.243	24.846	68.86	-38.39	1455.15	-698.03	-0.76	-28.23	0.06	-2.08	35.47	57.79	70.11	67.30	79.79	-0.024
284.400	40.28	429.31	-3.737	2.012	24.243	24.839	68.79	-22.51	1437.92	-723.60	-1.39	-29.20	0.03	-1.99	35.41	57.83	70.00	67.29	79.76	-0.024
284.420	40.28	429.27	-3.648	2.013	24.247	24.847	68.79	-13.09	1422.53	-719.76	-0.90	-33.19	0.02	-1.98	35.53	57.79	69.93	67.27	79.80	-0.024
284.440	40.28	429.31	-3.566	2.013	24.249	24.844	68.92	-2.74	1406.31	-688.70	0.45	-33.10	0.00	-2.04	35.51	57.81	69.87	67.21	79.77	-0.024
284.460	40.29	429.46	-3.485	2.015	24.250	24.846	68.86	-2.06	1390.51	-667.63	5.32	-29.87	0.00	-2.08	35.49	57.81	69.74	67.14	79.78	-0.024
284.480	40.28	429.62	-3.409	2.015	24.250	24.830	68.72	-26.82	1357.92	-663.88	4.23	-30.47	0.04	-2.05	35.49	57.77	69.67	67.07	79.79	-0.023
284.500	40.26	429.62	-3.325	2.013	24.251	24.824	68.65	-49.11	1325.05	-675.86	-1.38	-30.74	0.07	-1.96	35.49	57.77	69.54	67.01	79.77	-0.023
284.520	40.26	429.58	-3.247	2.015	24.252	24.828	68.79	-56.36	1316.09	-698.83	-2.73	-31.26	0.08	-1.88	35.65	57.74	69.48	66.97	79.81	-0.023
284.540	40.25	429.46	-3.171	2.016	24.252	24.828	68.86	-46.89	1314.04	-719.78	0.37	-33.00	0.07	-1.83	35.81	57.76	69.35	66.91	79.78	-0.023
284.560	40.23	429.50	-3.097	2.015	24.258	24.813	68.79	-24.38	1295.09	-713.02	0.18	-33.01	0.03	-1.82	35.55	57.74	69.29	66.85	79.82	-0.022
284.580	40.21	429.54	-3.015	2.018	24.257	24.801	68.72	-1.01	1264.51	-689.95	0.57	-28.26	0.00	-1.83	35.57	57.76	69.21	66.84	79.79	-0.022
284.600	40.21	429.62	-2.933	2.012	24.261	24.801	68.79	2.55	1232.25	-672.12	2.71	-23.11	0.00	-1.83	35.55	57.70	69.10	66.76	79.82	-0.022
284.620	40.23	429.70	-2.858	2.009	24.265	24.807	68.86	-17.60	1202.79	-658.47	0.61	-22.66	0.03	-1.83	35.53	57.71	68.99	66.72	79.82	-0.022
284.640	40.23	429.82	-2.769	2.016	24.264	24.805	68.79	-48.26	1180.95	-669.02	-0.99	-25.30	0.07	-1.77	35.55	57.68	68.91	66.66	79.81	-0.022
284.660	40.21	429.66	-2.698	2.010	24.263	24.801	68.72	-60.66	1165.39	-697.50	-0.63	-27.35	0.09	-1.67	35.51	57.70	68.81	66.58	79.83	-0.022
284.680	40.19	429.46	-2.617	2.012	24.265	24.802	68.72	-48.13	1147.28	-716.50	-0.80	-29.03	0.07	-1.60	35.59	57.67	68.74	66.53	79.80	-0.022
284.700	40.17	429.31	-2.535	2.012	24.267	24.799	68.86	-29.68	1119.36	-711.12	-1.71	-29.84	0.04	-1.57	35.79	57.71	68.69	66.49	79.85	-0.021
284.720	40.15	429.31	-2.453	2.010	24.269	24.792	68.79	-7.93	1083.87	-684.36	-1.90	-26.06	0.01	-1.58	35.57	57.68	68.61	66.42	79.81	-0.021
284.740	40.16	429.31	-2.383	2.013	24.268	24.799	68.72	-6.75	1059.17	-666.65	2.71	-21.67	0.01	-1.59	35.63	57.65	68.56	66.37	79.84	-0.021
284.760	40.18	429.39	-2.303	2.007	24.272	24.807	68.72	-27.49	1032.05	-658.21	2.34	-20.25	0.04	-1.57	35.51	57.65	68.45	66.29	79.82	-0.022
284.780	40.19	429.39	-2.224	2.013	24.272	24.814	68.92	-45.46	1003.20	-668.25	-1.56	-18.38	0.07	-1.50	35.57	57.65	68.39	66.23	79.85	-0.022
284.800	40.18	429.23	-2.136	2.015	24.270	24.822	68.72	-49.97	974.99	-696.05	-4.04	-17.99	0.07	-1.40	35.57	57.68	68.31	66.13	79.85	-0.022
284.820	40.20	428.88	-2.051	2.013	24.272	24.852	68.79	-48.23	952.79	-713.93	-2.85	-22.19	0.07	-1.33	35.45	57.67	68.20	66.08	79.82	-0.023
284.840	40.21	428.88	-1.962	2.015	24.274	24.859	68.72	-38.06	926.85	-704.13	-1.68	-25.13	0.05	-1.32	35.47	57.68	68.18	66.00	79.86	-0.024
284.860	40.18	428.92	-1.877	2.010	24.279	24.838	68.72	-16.63	895.02	-680.97	0.11	-21.71	0.02	-1.31	35.53	57.74	68.14	65.95	79.82	-0.023
284.880	40.17	429.11	-1.797	2.018	24.279	24.825	68.72	-20.44	857.09	-664.49	1.65	-19.29	0.03	-1.29	35.65	57.76	68.09	65.89	79.86	-0.022
284.900	40.18	429.19	-1.714	2.018	24.281	24.827	68.72	-44.72	815.41	-658.40	-0.35	-18.71	0.07	-1.24	35.65	57.80	68.03	65.78	79.83	-0.022
284.920	40.19	429.15	-1.633	2.012	24.280	24.839	68.72	-61.88	780.49	-668.08	-4.07	-16.75	0.09	-1.17	35.57	57.77	67.95	65.71	79.86	-0.023
284.940	40.20	429.15	-1.557	2.018	24.279	24.843	68.65	-71.54	759.79	-692.04	-3.73	-17.35	0.10	-1.10	35.63	57.76	67.89	65.63	79.85	-0.023
284.960	40.17	429.00	-1.486	2.013	24.278	24.836	68.72	-62.56	740.39	-709.54	-1.80	-18.13	0.09	-1.04	35.71	57.84	67.82	65.56	79.85	-0.022
284.980	40.16	428.96	-1.402	2.012	24.280	24.833	68.79	-22.37	701.42	-705.15	-2.22	-12.69	0.03	-0.99	35.41	57.83	67.78	65.50	79.87	-0.022
285.000	40.16	429.07	-1.318	2.020	24.280	24.827	68.79	-6.24	655.53	-682.26	-3.63	-10.16	0.01	-0.96	35.55	57.87	67.74	65.43	79.85	-0.022
285.020	40.15	429.15	-1.234	2.015	24.284	24.815	68.72	-22.41	622.33	-656.29	-2.02	-10.17	0.03	-0.95	35.53	57.87	67.70	65.31	79.88	-0.021
285.040	40.13	429.35	-1.152	2.015	24.288	24.796	68.79	-46.81	598.63	-647.35	-0.40	-9.84	0.07	-0.92	35.49	57.89	67.60	65.21	79.84	-0.021
285.060	40.12	429.39	-1.065	2.013	24.288	24.788	68.86	-72.30	563.78	-658.90	-2.36	-10.27	0.11	-0.86	35.45	57.90	67.57	65.17	79.88	-0.020
285.080	40.12	429.31	-0.980	2.013	24.286	24.791	68.72	-83.43	517.66	-688.18	-5.33	-11.59	0.12	-0.75	35.41	57.90	67.49	65.07	79.86	-0.020
285.100	40.14	429.27	-0.895	2.013	24.284	24.808	68.65	-68.51	475.98	-705.99	-6.26	-11.81	0.10	-0.67	35.43	57.92	67.46	65.00	79.87	-0.021
285.120	40.15	429.23	-0.807	2.016	24.289	24.816	68.86	-48.37	440.41	-697.53	-3.75	-10.43	0.07	-0.63	35.32	57.90	67.43	64.89	79.87	-0.021
285.140	40.14	429.27	-0.733	2.012	24.288	24.809	68.72	-31.67	402.40	-675.14	-1.54	-7.37	0.05	-0.60	35.35	57.96	67.40	64.82	79.85	-0.021
285.160	40.13	429.43	-0.663	2.016	24.287	24.792	68.79	-36.68	365.59	-650.58	-1.55	-4.49	0.06	-0.56	35.34	57.93	67.37	64.72	79.89	-0.020
285.180	40.11	429.62	-0.594	2.010	24.287	24.766	68.72	-46.77	330.77	-640.80	-3.32	1.06	0.07	-0.52	35.39	57.93	67.30	64.66	79.85	-0.019
285.200	40.10	429.74	-0.505	2.015	24.290	24.757	68.79	-58.47	287.53	-653.94	-6.41	4.17	0.09	-0.44	35.37	57.95	67.24	64.55	79.88	-0.019
285.220	40.14	429.62	-0.420	2.006	24.290	24.787	68.79	-78.16	238.83	-684.36	-8.83	0.60	0.11	-0.35	35.37	57.95	67.22	64.52	79.85	-0.020
285.240	40.15	429.50	-0.335	2.016	24.285	24.803	68.79	-75.73	197.75	-700.43	-7.23	-1.61	0.11	-0.28	35.41	57.99	67.18	64.47	79.88	-0.021
285.260	40.16	429.46	-0.256	2.015	24.293	24.811	68.79	-51.77	163.68	-693.69	-3.70	0.20	0.07	-0.24	35.41	58.05	67.16	64.39	79.87	-0.021
285.280	40.19	429.54	-0.177	2.012	24.292	24.824	68.86	-38.27	112.36	-668.30	-4.11	1.57	0.06	-0.17	35.34	58.03	67.14	64.31	79.85	-0.021
285.300	40.21	429.70	-0.097	2.018	24.285	24.829	68.79	-44.99	59.71	-648.45	-6.80	4.16	0.07	-0.09	35.35	58.08	67.10	64.24	79.88	-0.022
285.320	40.23	429.89	-0.027	2.013	24.288	24.829	68.72	-61.56	21.52	-640.67	-7.32	7.85	0.10	-0.03	35.35	58.12	67.03	64.18	79.85	-0.022
285.340	40.23	429.97	0.052	2.018	24.287	24.822	68.72	-83.54	-8.57	-651.37	-7.70	9.21	0.13	0.01	35.51	58.12	67.02	64.08	79.89	-0.022
285.360	40.21	429.93	0.121	2.018	24.287	24.816	68.72	-90.95	-47.09	-678.62	-8.19	9.54	0.13	0.07	35.49	58.17	66.94	64.01	79.85	-0.021
285.380	40.22	429.86	0.204	2.012	24.288	24.826	68.72	-62.82	-97.52	-701.98	-9.23	13.83	0.09	0.14	35.57	58.18	66.89	63.97	79.88	-0.022
285.400	40.23	429.82	0.282	2.013	24.290	24.831	68.79	-31.99	-146.90	-697.00	-9.83	17.87	0.05	0.21	35.53	58.22	66.89	63.88	79.86	-0.022
285.420	40.23	429.89	0.361	2.018	24.285	24.829	68.72	-27.20	-184.28	-675.27	-7.27	16.47	0.04	0.27	35.55	58.24	66.92	63.82	79.88	-0.022
285.440	40.23	430.01	0.442	2.009	24.287	24.822	68.72	-40.67	-217.36	-651.33	-5.40	16.16	0.06	0.33	35.51	58.24	66.89	63.76	79.87	-0.022
285.460	40.22	430.01	0.529	2.016	24.285	24.816	68.79	-59.65	-258.59	-640.96	-6.94	18.81	0.09	0.40	35.53	58.28	66.85	63.68	79.86	-0.021
285.480	40.21	430.09	0.608	2.020	24.286	24.805	68.86	-88.08	-309.21	-660.04	-10.10	18.02	0.13	0.47	35.53	58.34	66.78	63.60	79.88	-0.021
285.500	40.20	430.05	0.689	2.012	24.286	24.798	68.72	-93.95	-360.77	-688.66	-12.79	18.25	0.14	0.52	35.55	58.37	66.77	63.55	79.85	-0.021
285.520	40.18	429.89	0.777	2.026	24.285	24.796	68.79	-61.85	-399.80	-708.32	-11.83	22.86	0.09	0.56	35.55	58.43	66.78	63.52	79.89	-0.021
285.540	40.17	429.82	0.866	2.019	24.289	24.791	68.79	-42.35	-430.49	-697.30	-9.62	23.46	0.06	0.62	35.55	58.46	66.78	63.43	79.85	-0.020
285.560	40.17	429.86	0.950	2.019	24.294	24.791	68.79	-31.93	-466.60	-672.66	-9.52	23.29	0.05	0.69	35.51	58.52	66.80	63.37	79.88	-0.020
285.580	40.17	429.89	1.036	2.015	24.293	24.788	68.79	-28.33	-498.74	-658.62	-6.37	26.99	0.04	0.76	35.49	58.57	66.78	63.30	79.87	-0.020
285.600	40.17	429.86	1.119	2.012	24.300	24.790	68.79	-46.21	-545.22	-653.07	-8.72	30.10	0.07	0.83	35.51	58.63	66.74	63.24	79.87	-0.020
285.620	40.16	429.89	1.204	2.018	24.301	24.778	68.79	-75.82	-593.96	-666.98	-12.02	28.33	0.11	0.89	35.63	58.63	66.67	63.17	79.88	-0.019
285.640	40.13	429.66	1.287	2.016	24.299	24.776	68.72	-82.46	-626.27	-692.18	-11.19	25.84	0.12	0.90	35.45	58.66	66.67	63.11	79.85	-0.019
285.660	40.11	429.46	1.369	2.012	24.308	24.772	68.86	-62.53	-655.73	-701.34	-12.04	26.38	0.09	0.93	35.51	58.74	66.66	63.05	79.89	-0.019
285.680	40.09	429.23	1.447	2.015	24.307	24.771	68.72	-43.43	-683.12	-691.09	-11.57	26.32	0.06	0.99	35.49	58.82	66.64	62.98	79.85	-0.019
285.700	40.10	429.07	1.524	2.015	24.315	24.785	68.72	-30.28	-710.96	-683.75	-7.61	26.13	0.04	1.04	35.45	58.87	66.61	62.91	79.89	-0.019
285.720	40.12	429.07	1.606	2.012	24.318	24.798	68.86	-31.69	-744.83	-662.86	-9.21	28.37	0.05	1.12	35.53	58.90	66.58	62.85	79.86	-0.019
285.740	40.13	429.15	1.681	2.016	24.319	24.798	68.86	-50.65	-763.88	-650.93	-8.44	30.36	0.08	1.17	35.47	59.00	66.58	62.75	79.88	-0.019
285.760	40.14	429.07	1.754	2.013	24.319	24.811	68.65	-71.59	-784.83	-662.61	-8.22	30.70	0.11	1.18	35.59	59.03	66.55	62.69	79.88	-0.020
285.780	40.17	428.92	1.836	2.012	24.322	24.833	68.86	-62.02	-822.11	-689.06	-12.08	33.30	0.09	1.19	35.26	59.04	66.48	62.63	79.86	-0.021
285.800	40.17	428.76	1.910	2.016	24.328	24.844	68.79	-43.90	-853.66	-702.96	-15.26	33.53	0.06	1.21	35.39	59.12	66.45	62.59	79.89	-0.021
285.820	40.15	428.45	1.991	2.015	24.329	24.849	68.65	-31.95	-864.48	-688.32	-13.47	31.39	0.05	1.26	35.43	59.17	66.45	62.52	79.85	-0.021
285.840	40.13	428.53	2.068	2.010	24.334	24.829	68.79	-22.99	-864.72	-673.95	-5.61	29.20	0.03	1.28	35.45	59.25	66.40	62.47	79.88	-0.020
285.860	40.14	428.68	2.148	2.023	24.337	24.827	68.72	-26.49	-890.49	-653.55	-6.76	29.59	0.04	1.36	35.45	59.31	66.44	62.42	79.85	-0.020
285.880	40.16	428.72	2.229	2.018	24.336	24.835	68.86	-52.75	-927.26	-647.49	-9.53	30.53	0.08	1.43	35.45	59.33	66.39	62.34	79.88	-0.020
285.900	40.18	428.76	2.315	2.015	24.343	24.840	68.86	-67.80	-951.87	-654.60	-11.05	31.98	0.10	1.45	35.37	59.33	66.33	62.30	79.86	-0.020
285.920	40.16	428.72	2.397	2.013	24.341	24.829	68.65	-57.43	-966.21	-681.54	-11.06	34.00	0.08	1.42	35.35	59.41	66.29	62.24	79.87	-0.020
285.940	40.16	428.64	2.474	2.000	24.344	24.833	68.86	-43.02	-983.54	-697.04	-10.92	33.14	0.06	1.41	35.32	59.44	66.29	62.18	79.88	-0.020
285.960	40.16	428.49	2.561	2.012	24.345	24.843	68.86	-38.80	-995.89	-684.21	-10.40	29.32	0.06	1.46	35.34	59.51	66.29	62.15	79.86	-0.020
285.980	40.16	428.60	2.640	2.015	24.345	24.832	68.72	-17.46	-1005.00	-661.07	-8.61	31.53	0.03	1.52	35.32	59.57	66.28	62.08	79.89	-0.020
286.000	40.15	428.76	2.717	2.015	24.348	24.815	68.79	-10.08	-1022.67	-647.96	-6.43	34.72	0.02	1.58	35.35	59.63	66.26	62.04	79.85	-0.019
286.020	40.14	428.92	2.808	2.013	24.345	24.801	68.79	-42.46	-1058.23	-638.51	-9.59	33.25	0.07	1.66	35.30	59.66	66.25	61.98	79.88	-0.018
286.040	40.15	429.07	2.892	2.018	24.346	24.796	68.72	-66.21	-1083.47	-650.55	-11.20	31.64	0.10	1.67	35.34	59.77	66.18	61.94	79.86	-0.018
286.060	40.18	429.07	2.973	2.015	24.350	24.809	68.86	-62.50	-1092.32	-674.06	-10.23	31.02	0.09	1.62	35.32	59.76	66.17	61.91	79.88	-0.018
286.080	40.18	429.00	3.046	2.013	24.347	24.818	68.79	-56.39	-1102.19	-688.97	-9.19	28.27	0.08	1.60	35.34	59.85	66.14	61.85	79.87	-0.019
286.100	40.18	428.96	3.126	2.012	24.353	24.818	68.79	-36.46	-1118.32	-683.02	-9.40	29.34	0.05	1.64	35.04	59.86	66.14	61.82	79.86	-0.019
286.120	40.16	428.96	3.207	2.013	24.353	24.802	68.72	-5.61	-1134.22	-664.72	-8.67	33.21	0.01	1.71	35.26	59.95	66.09	61.78	79.88	-0.018
286.140	40.15	429.15	3.290	2.020	24.349	24.780	68.79	-8.46	-1149.53	-643.03	-8.06	34.88	0.01	1.79	35.12	59.96	66.11	61.73	79.85	-0.017
286.160	40.15	429.11	3.378	2.015	24.352	24.780	68.86	-42.89	-1165.62	-631.33	-7.34	33.55	0.07	1.85	35.12	60.04	66.06	61.69	79.88	-0.017
290.280	40.18	429.46	-0.030	2.016	24.330	24.820	68.86	-51.00	-84.71	-696.06	-10.67	8.98	0.07	0.12	35.06	56.53	61.74	58.02	79.78	-0.020
290.300	40.16	429.31	-0.030	2.018	24.330	24.817	68.79	-32.80	-84.60	-679.02	-8.82	9.11	0.05	0.12	35.06	56.57	61.73	58.01	79.76	-0.020
290.320	40.13	429.46	-0.031	2.015	24.331	24.794	68.79	-22.01	-84.61	-656.38	-7.83	11.14	0.03	0.13	35.06	56.56	61.73	57.98	79.79	-0.019
290.340	40.11	429.58	-0.031	2.013	24.331	24.776	68.86	-39.36	-83.05	-639.37	-8.81	11.66	0.06	0.13	35.08	56.56	61.71	57.95	79.75	-0.018
290.360	40.13	429.62	-0.031	2.013	24.331	24.782	68.79	-62.46	-80.18	-641.41	-10.05	12.11	0.10	0.13	35.04	56.51	61.69	57.95	79.79	-0.018
290.380	40.14	429.58	-0.025	2.022	24.327	24.793	68.86	-74.79	-82.28	-666.21	-12.11	11.37	0.11	0.12	35.30	56.53	61.66	57.94	79.76	-0.019
290.400	40.14	429.50	-0.033	2.012	24.333	24.797	68.79	-70.10	-86.78	-694.03	-12.18	9.48	0.10	0.13	34.94	56.48	61.68	57.91	79.78	-0.019
290.420	40.14	429.31	-0.028	2.016	24.328	24.809	68.86	-51.21	-88.08	-698.81	-10.48	9.13	0.07	0.13	35.08	56.47	61.68	57.91	79.78	-0.019
290.440	40.13	429.39	-0.034	2.012	24.331	24.795	68.79	-33.80	-85.16	-679.84	-7.82	8.91	0.05	0.13	35.04	56.51	61.68	57.86	79.75	-0.019
290.460	40.13	429.46	-0.030	2.012	24.331	24.791	68.86	-25.83	-87.33	-656.11	-7.69	10.44	0.04	0.13	35.08	56.47	61.69	57.85	79.79	-0.019
290.480	40.12	429.62	-0.033	2.013	24.331	24.776	68.79	-36.98	-87.24	-638.53	-9.18	12.45	0.06	0.14	35.10	56.47	61.66	57.86	79.75	-0.018
290.500	40.14	429.74	-0.030	2.010	24.332	24.781	68.72	-64.45	-84.96	-642.31	-10.68	11.96	0.10	0.13	35.10	56.43	61.62	57.84	79.79	-0.018
290.520	40.16	429.82	-0.028	2.018	24.332	24.791	68.72	-77.78	-82.85	-667.31	-11.48	11.29	0.12	0.12	35.32	56.44	61.65	57.84	79.76	-0.019
290.540	40.20	429.78	-0.030	2.010	24.334	24.816	68.79	-68.23	-84.68	-693.67	-11.51	10.29	0.10	0.12	35.14	56.43	61.63	57.84	79.78	-0.019
290.560	40.25	429.66	-0.025	2.013	24.329	24.855	68.79	-54.79	-86.61	-699.50	-10.16	8.56	0.08	0.12	35.08	56.41	61.63	57.79	79.77	-0.021
290.580	40.30	429.74	-0.027	2.013	24.333	24.879	68.86	-31.97	-90.09	-678.95	-9.28	9.46	0.05	0.13	35.06	56.44	61.60	57.79	79.77	-0.022
290.600	40.29	429.93	-0.024	2.016	24.332	24.862	68.79	-25.31	-86.09	-654.04	-7.95	10.68	0.04	0.13	34.77	56.40	61.60	57.79	79.78	-0.021
290.620	40.26	430.17	-0.030	2.015	24.335	24.834	68.86	-42.27	-82.39	-638.01	-7.92	12.11	0.07	0.13	35.06	56.41	61.57	57.78	79.76	-0.020
290.640	40.26	430.32	-0.033	2.012	24.331	24.822	68.79	-62.11	-80.18	-640.43	-9.78	12.76	0.10	0.13	35.12	56.43	61.52	57.76	79.79	-0.020
290.660	40.29	430.44	-0.024	2.016	24.330	24.832	68.79	-78.32	-83.57	-666.03	-11.92	11.05	0.12	0.13	35.14	56.40	61.52	57.76	79.76	-0.020
290.680	40.28	430.36	-0.031	2.012	24.331	24.834	68.72	-68.04	-86.09	-694.11	-12.25	9.87	0.10	0.12	35.10	56.38	61.52	57.73	79.79	-0.020
290.700	40.28	430.25	-0.025	2.013	24.331	24.841	68.72	-47.97	-84.01	-695.05	-10.28	9.34	0.07	0.12	35.22	56.35	61.54	57.76	79.76	-0.021
290.720	40.27	430.29	-0.024	2.020	24.329	24.833	68.72	-28.77	-85.35	-678.52	-8.24	9.42	0.04	0.13	35.04	56.38	61.55	57.73	79.78	-0.020
290.740	40.27	430.40	-0.031	2.015	24.331	24.823	68.72	-23.29	-86.76	-653.80	-7.70	10.83	0.04	0.13	35.04	56.37	61.54	57.72	79.78	-0.020
290.760	40.27	430.52	-0.025	2.012	24.335	24.819	68.79	-40.08	-83.79	-636.99	-8.82	11.84	0.06	0.13	35.04	56.35	61.47	57.71	79.77	-0.020
290.780	40.25	430.60	-0.025	2.018	24.332	24.800	68.65	-64.45	-80.88	-643.28	-10.54	12.23	0.10	0.13	35.04	56.34	61.44	57.68	79.79	-0.019
290.800	40.22	430.56	-0.031	2.016	24.328	24.785	68.86	-74.52	-82.07	-669.54	-11.27	11.49	0.11	0.12	35.08	56.28	61.44	57.68	79.76	-0.018
290.820	40.20	430.36	-0.034	2.015	24.331	24.782	68.86	-67.86	-84.80	-692.50	-12.06	9.47	0.10	0.12	35.06	56.27	61.43	57.68	79.79	-0.018
290.840	40.20	430.17	-0.033	2.013	24.331	24.794	68.79	-48.22	-86.09	-694.99	-10.42	9.22	0.07	0.12	34.98	56.25	61.41	57.66	79.75	-0.019
290.860	40.21	430.25	-0.034	2.010	24.334	24.795	68.79	-26.97	-86.65	-676.97	-8.39	9.70	0.04	0.13	34.96	56.25	61.41	57.65	79.78	-0.019
290.880	40.21	430.21	-0.028	2.018	24.328	24.797	68.86	-24.88	-90.30	-653.22	-8.32	10.12	0.04	0.14	34.98	56.27	61.41	57.65	79.77	-0.019
290.900	40.19	430.25	-0.031	2.013	24.333	24.786	68.79	-37.74	-87.21	-639.13	-8.92	12.37	0.06	0.14	34.94	56.24	61.33	57.62	79.78	-0.018
