TIRF Data File: Project 1320; Run 49
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
363.320	40.19	396.87	10.428	2.022	26.141	26.427	83.01	15.41	-1139.80	-422.31	-11.89	10.99	-0.04	2.70	27.18	49.97	64.53	65.49	84.14	-0.011
363.340	40.21	396.99	10.371	2.018	26.142	26.436	82.88	-12.69	-1131.20	-426.00	-10.32	5.15	0.03	2.66	27.18	49.94	64.61	65.52	84.13	-0.011
363.360	40.21	397.03	10.332	2.019	26.142	26.437	82.95	-34.20	-1098.85	-435.04	-1.33	0.54	0.08	2.53	27.16	49.97	64.66	65.58	84.15	-0.011
363.380	40.18	397.10	10.278	2.012	26.144	26.415	82.88	-35.72	-1103.03	-449.17	1.17	-1.61	0.08	2.46	27.14	50.00	64.70	65.62	84.11	-0.010
363.400	40.17	397.26	10.216	2.015	26.141	26.403	82.81	-30.56	-1134.24	-454.37	-6.51	-4.35	0.07	2.50	27.18	50.00	64.75	65.66	84.15	-0.010
363.420	40.18	397.53	10.159	2.016	26.143	26.399	82.88	-24.49	-1144.95	-449.35	-11.67	-6.87	0.05	2.55	27.20	50.01	64.75	65.68	84.11	-0.010
363.440	40.18	397.61	10.090	2.013	26.141	26.399	82.81	-21.92	-1124.80	-429.01	-10.31	-7.16	0.05	2.62	27.20	50.05	64.77	65.69	84.15	-0.010
363.460	40.18	397.85	10.020	2.022	26.141	26.384	82.81	-23.98	-1102.44	-415.17	-4.45	-5.54	0.06	2.66	27.20	50.02	64.77	65.75	84.13	-0.009
363.480	40.17	397.96	9.947	2.016	26.141	26.376	82.95	-29.05	-1102.19	-418.03	-3.08	-3.10	0.07	2.64	27.18	50.02	64.78	65.73	84.13	-0.009
363.500	40.17	398.00	9.873	2.016	26.139	26.379	82.88	-28.86	-1123.96	-431.44	-7.02	0.59	0.07	2.61	27.18	50.02	64.81	65.78	84.13	-0.009
363.520	40.18	398.20	9.795	2.020	26.142	26.378	82.88	-27.77	-1145.72	-446.80	-9.27	1.98	0.06	2.56	27.20	50.05	64.84	65.79	84.13	-0.009
363.540	40.18	398.39	9.725	2.015	26.141	26.371	82.88	-21.14	-1140.49	-453.74	-6.54	1.45	0.05	2.51	27.16	50.05	64.88	65.84	84.16	-0.009
363.560	40.16	398.51	9.652	2.013	26.143	26.360	82.88	-21.08	-1120.60	-447.19	-4.81	-2.14	0.05	2.51	27.16	50.08	64.89	65.81	84.11	-0.008
363.580	40.17	398.63	9.564	2.013	26.145	26.362	82.88	-17.25	-1110.01	-434.02	-5.86	-4.10	0.04	2.56	27.20	50.07	64.89	65.82	84.16	-0.008
363.600	40.20	398.71	9.482	2.015	26.145	26.384	82.95	-8.04	-1123.67	-421.58	-8.74	-1.35	0.02	2.67	27.22	50.02	64.89	65.81	84.13	-0.009
363.620	40.19	398.86	9.398	2.019	26.142	26.378	82.88	-17.98	-1137.59	-421.23	-9.67	-1.79	0.04	2.70	27.22	50.05	64.89	65.84	84.14	-0.009
363.640	40.17	398.86	9.300	2.013	26.141	26.370	82.88	-37.75	-1126.23	-423.85	-7.53	-3.77	0.09	2.66	27.22	50.01	64.89	65.82	84.14	-0.009
363.660	40.17	398.90	9.212	2.018	26.144	26.371	82.88	-37.26	-1119.62	-435.28	-4.16	-0.60	0.09	2.57	27.28	50.02	64.92	65.84	84.13	-0.009
363.680	40.19	398.90	9.120	2.018	26.142	26.393	82.88	-24.93	-1128.84	-448.86	-2.63	2.77	0.06	2.51	27.26	50.07	64.96	65.86	84.15	-0.010
363.700	40.20	399.02	9.028	2.016	26.143	26.398	82.88	-14.13	-1147.52	-452.02	-7.23	3.02	0.03	2.54	27.26	50.05	64.99	65.85	84.12	-0.010
363.720	40.21	399.14	8.950	2.016	26.141	26.405	82.88	2.94	-1151.33	-445.89	-11.27	4.07	-0.01	2.58	27.30	50.08	64.94	65.86	84.15	-0.010
363.740	40.22	399.10	8.868	2.016	26.145	26.417	82.88	2.95	-1134.48	-430.99	-9.16	3.15	-0.01	2.63	27.32	50.08	64.97	65.86	84.12	-0.010
363.760	40.22	399.21	8.782	2.019	26.144	26.415	82.74	-11.44	-1120.39	-415.67	-5.43	0.61	0.03	2.70	27.40	50.10	64.96	65.85	84.15	-0.010
363.780	40.18	399.18	8.700	2.022	26.143	26.399	82.81	-21.91	-1117.61	-415.66	-3.81	0.46	0.05	2.69	27.36	50.05	64.99	65.85	84.13	-0.010
363.800	40.16	399.25	8.615	2.012	26.142	26.387	82.74	-28.60	-1136.49	-426.55	-7.29	1.66	0.07	2.66	27.36	50.07	65.03	65.86	84.13	-0.009
363.820	40.18	399.29	8.525	2.016	26.143	26.400	82.88	-36.42	-1160.15	-446.38	-9.31	0.14	0.08	2.60	27.34	50.08	65.08	65.86	84.14	-0.010
363.840	40.16	399.33	8.443	2.016	26.141	26.394	82.88	-32.81	-1153.07	-450.04	-7.05	-0.47	0.07	2.56	27.28	50.10	65.10	65.86	84.12	-0.010
363.860	40.13	399.49	8.352	2.019	26.142	26.368	82.81	-14.71	-1124.87	-446.11	-3.79	1.60	0.03	2.52	27.26	50.13	65.10	65.89	84.16	-0.009
363.880	40.13	399.49	8.275	2.015	26.145	26.374	82.81	0.17	-1121.81	-434.59	-6.15	3.19	0.00	2.58	27.16	50.14	65.11	65.86	84.12	-0.009
363.900	40.13	399.57	8.184	2.012	26.144	26.378	82.88	-4.34	-1142.88	-425.47	-10.08	2.41	0.01	2.69	27.32	50.13	65.13	65.88	84.15	-0.009
363.920	40.12	399.72	8.104	2.018	26.142	26.366	82.81	-11.12	-1153.54	-419.57	-10.54	3.11	0.03	2.75	27.30	50.13	65.10	65.86	84.13	-0.009
363.940	40.11	399.84	8.022	2.013	26.145	26.358	82.95	-22.16	-1128.41	-419.47	-5.23	3.27	0.05	2.69	27.34	50.11	65.11	65.82	84.14	-0.008
363.960	40.11	399.80	7.939	2.013	26.145	26.360	82.95	-36.25	-1122.38	-431.32	-2.41	2.28	0.08	2.60	27.38	50.13	65.13	65.82	84.13	-0.008
363.980	40.10	400.00	7.861	2.016	26.143	26.349	82.88	-27.48	-1148.91	-448.67	-4.80	4.79	0.06	2.56	27.30	50.17	65.10	65.78	84.13	-0.008
364.000	40.10	400.11	7.782	2.016	26.145	26.343	82.81	-9.86	-1162.76	-452.47	-8.71	5.81	0.02	2.57	27.28	50.14	65.13	65.76	84.15	-0.008
364.020	40.10	400.35	7.708	2.023	26.143	26.332	82.95	-4.93	-1147.99	-444.25	-9.42	3.11	0.01	2.58	27.30	50.14	65.10	65.73	84.12	-0.007
364.040	40.09	400.50	7.626	2.020	26.142	26.324	82.88	-15.92	-1127.68	-427.48	-7.41	-1.12	0.04	2.64	27.28	50.19	65.10	65.68	84.15	-0.007
364.060	40.11	400.50	7.550	2.019	26.144	26.341	82.81	-22.90	-1123.08	-416.54	-4.65	-1.20	0.05	2.70	27.30	50.14	65.07	65.68	84.11	-0.007
364.080	40.15	400.66	7.462	2.016	26.143	26.360	82.95	-23.60	-1131.31	-416.98	-5.24	1.90	0.06	2.71	27.32	50.16	65.05	65.68	84.16	-0.008
364.100	40.15	400.74	7.393	2.018	26.142	26.359	82.88	-28.44	-1144.86	-427.62	-7.52	3.91	0.07	2.68	27.34	50.11	65.05	65.62	84.13	-0.008
364.120	40.16	400.86	7.309	2.016	26.143	26.363	82.88	-30.43	-1156.76	-443.01	-7.60	4.97	0.07	2.61	27.34	50.16	65.07	65.60	84.13	-0.008
364.140	40.17	401.01	7.235	2.018	26.140	26.363	82.81	-17.64	-1153.79	-449.76	-5.89	7.10	0.04	2.57	27.32	50.16	65.05	65.58	84.14	-0.008
364.160	40.18	401.09	7.159	2.018	26.142	26.374	82.81	-7.80	-1136.67	-445.21	-5.19	5.56	0.02	2.55	27.30	50.19	65.05	65.56	84.12	-0.009
364.180	40.21	401.21	7.085	2.019	26.142	26.386	82.88	-7.75	-1131.60	-434.11	-7.52	3.15	0.02	2.61	27.42	50.17	65.03	65.55	84.15	-0.009
364.200	40.24	401.40	7.000	2.016	26.143	26.397	82.88	-7.49	-1140.97	-422.37	-9.74	3.00	0.02	2.70	27.32	50.19	64.99	65.52	84.12	-0.010
364.220	40.28	401.64	6.923	2.015	26.145	26.413	82.81	-27.05	-1147.28	-416.87	-9.19	0.11	0.06	2.75	27.38	50.19	64.96	65.52	84.15	-0.010
364.240	40.30	401.83	6.833	2.016	26.141	26.420	82.88	-44.69	-1133.98	-419.05	-6.01	-0.92	0.11	2.71	27.20	50.14	64.91	65.47	84.12	-0.011
364.260	40.31	401.99	6.752	2.022	26.141	26.418	82.81	-41.86	-1131.38	-436.17	-3.42	2.76	0.10	2.59	27.42	50.16	64.94	65.42	84.15	-0.010
364.280	40.31	402.26	6.662	2.016	26.141	26.408	82.81	-29.95	-1151.55	-452.50	-4.99	6.40	0.07	2.54	27.34	50.16	64.89	65.42	84.13	-0.010
364.300	40.34	402.54	6.584	2.015	26.141	26.412	82.81	-14.78	-1161.97	-454.38	-9.07	7.84	0.03	2.56	27.30	50.13	64.84	65.36	84.13	-0.010
364.320	40.35	402.89	6.503	2.037	26.136	26.400	82.88	-3.26	-1145.55	-441.87	-9.86	7.51	0.01	2.59	27.30	50.14	64.83	65.34	84.15	-0.010
364.340	40.34	403.16	6.426	2.015	26.141	26.380	82.88	-1.49	-1127.52	-428.99	-6.61	6.63	0.00	2.63	27.04	50.10	64.77	65.31	84.12	-0.009
364.360	40.32	403.47	6.354	2.020	26.140	26.351	82.95	-11.90	-1131.34	-419.50	-5.53	5.02	0.03	2.70	27.30	50.10	64.75	65.26	84.16	-0.008
364.380	40.34	403.59	6.274	2.015	26.141	26.362	82.88	-28.55	-1138.85	-418.93	-6.68	3.39	0.07	2.72	27.30	50.04	64.73	65.21	84.12	-0.008
364.400	40.33	403.67	6.196	2.016	26.141	26.355	82.88	-32.00	-1144.74	-430.40	-8.11	5.05	0.07	2.66	27.32	50.07	64.69	65.17	84.16	-0.008
364.420	40.32	403.79	6.111	2.015	26.143	26.342	82.95	-38.56	-1148.86	-449.61	-6.02	4.13	0.09	2.56	27.18	50.07	64.69	65.10	84.12	-0.008
364.440	40.30	403.83	6.024	2.016	26.141	26.332	82.81	-35.91	-1145.94	-454.43	-4.74	3.57	0.08	2.52	27.49	50.07	64.64	65.08	84.14	-0.007
364.460	40.28	403.98	5.943	2.016	26.143	26.310	82.81	-10.52	-1140.64	-450.02	-5.89	7.04	0.02	2.53	27.42	50.10	64.62	65.02	84.14	-0.006
364.480	40.25	404.02	5.857	2.016	26.143	26.297	82.81	5.31	-1135.74	-434.97	-9.49	8.58	-0.01	2.61	27.26	50.08	64.56	64.97	84.12	-0.006
364.500	40.23	404.10	5.778	2.023	26.141	26.277	82.88	-5.13	-1140.36	-424.65	-10.56	6.96	0.01	2.69	27.30	50.08	64.50	64.95	84.15	-0.005
364.520	40.22	403.94	5.699	2.018	26.142	26.288	82.81	-10.89	-1138.23	-420.29	-7.61	8.13	0.03	2.71	27.26	50.08	64.47	64.86	84.12	-0.006
364.540	40.22	403.90	5.617	2.020	26.142	26.291	82.88	-23.63	-1128.32	-425.46	-4.72	8.00	0.06	2.65	27.30	50.05	64.42	64.84	84.15	-0.006
364.560	40.23	403.67	5.543	2.013	26.143	26.319	82.74	-33.08	-1133.87	-441.20	-4.59	7.77	0.07	2.57	27.34	50.07	64.36	64.76	84.13	-0.007
364.580	40.21	403.63	5.470	2.023	26.139	26.312	82.88	-29.95	-1152.29	-456.08	-6.65	8.11	0.07	2.53	27.36	50.08	64.34	64.68	84.14	-0.007
364.600	40.19	403.47	5.382	2.016	26.141	26.311	82.81	-12.65	-1150.83	-456.40	-7.29	9.03	0.03	2.52	27.38	50.07	64.31	64.63	84.13	-0.006
364.620	40.18	403.36	5.299	2.015	26.141	26.313	82.81	-7.61	-1133.23	-444.90	-7.67	7.12	0.02	2.55	27.34	50.07	64.25	64.56	84.13	-0.007
364.640	40.16	403.32	5.217	2.018	26.140	26.310	82.81	-11.66	-1118.53	-429.82	-6.50	5.64	0.03	2.60	27.32	50.02	64.18	64.50	84.14	-0.006
364.660	40.19	403.12	5.139	2.020	26.144	26.347	82.88	-15.59	-1121.52	-423.56	-5.70	7.36	0.04	2.65	27.32	50.04	64.14	64.43	84.12	-0.008
364.680	40.20	403.08	5.050	2.018	26.142	26.357	82.74	-20.17	-1127.08	-422.19	-7.76	9.75	0.05	2.67	27.36	50.02	64.12	64.36	84.16	-0.008
364.700	40.19	402.93	4.976	2.022	26.141	26.367	82.81	-32.10	-1123.91	-435.49	-7.21	9.94	0.07	2.58	27.44	49.95	64.07	64.27	84.11	-0.009
364.720	40.18	402.73	4.891	2.018	26.144	26.371	82.81	-27.36	-1131.51	-453.10	-5.72	12.71	0.06	2.50	27.61	49.98	64.03	64.24	84.15	-0.009
364.740	40.16	402.81	4.810	2.015	26.141	26.357	82.88	-12.83	-1135.40	-459.51	-4.45	14.62	0.03	2.47	27.57	50.00	63.99	64.11	84.13	-0.008
364.760	40.14	402.81	4.730	2.018	26.140	26.347	83.01	-11.46	-1125.46	-450.34	-6.67	11.32	0.03	2.50	27.34	49.97	63.93	64.07	84.14	-0.008
364.780	40.15	402.81	4.651	2.015	26.145	26.360	82.81	-9.06	-1119.77	-434.92	-9.61	9.70	0.02	2.57	27.34	49.92	63.85	64.00	84.14	-0.008
364.800	40.15	402.85	4.571	2.019	26.140	26.360	82.88	-5.63	-1117.47	-423.21	-9.21	10.96	0.01	2.64	27.28	49.91	63.82	63.92	84.13	-0.008
364.820	40.11	402.89	4.487	2.015	26.145	26.336	82.88	-25.68	-1109.70	-421.73	-6.14	8.62	0.06	2.63	27.30	49.86	63.76	63.82	84.15	-0.007
364.840	40.11	402.93	4.401	2.025	26.141	26.334	82.88	-44.04	-1098.58	-426.86	-4.97	7.75	0.10	2.57	27.32	49.85	63.73	63.78	84.12	-0.007
364.860	40.12	402.97	4.319	2.020	26.144	26.343	82.88	-37.63	-1101.39	-444.12	-4.61	12.00	0.08	2.48	27.32	49.91	63.66	63.65	84.16	-0.008
364.880	40.12	403.01	4.233	2.016	26.143	26.340	82.88	-22.68	-1119.04	-454.40	-7.22	16.25	0.05	2.46	27.08	49.85	63.62	63.59	84.12	-0.008
364.900	40.12	403.08	4.148	2.016	26.145	26.338	82.81	-14.52	-1114.32	-452.06	-7.85	16.13	0.03	2.46	27.30	49.86	63.55	63.50	84.14	-0.007
364.920	40.13	403.28	4.072	2.013	26.145	26.334	82.81	-5.01	-1095.96	-441.51	-7.40	15.67	0.01	2.48	27.26	49.82	63.49	63.44	84.13	-0.007
364.940	40.13	403.51	3.981	2.023	26.149	26.325	82.81	-1.07	-1084.27	-424.83	-7.61	15.95	0.00	2.55	27.22	49.81	63.43	63.37	84.13	-0.007
364.960	40.14	403.75	3.908	2.013	26.149	26.318	82.81	-15.32	-1082.11	-418.97	-5.75	13.93	0.04	2.58	27.26	49.81	63.38	63.31	84.15	-0.006
364.980	40.15	403.87	3.844	2.020	26.148	26.315	82.95	-33.47	-1080.71	-423.33	-6.94	12.64	0.08	2.55	27.24	49.76	63.32	63.24	84.12	-0.006
365.000	40.16	403.98	3.761	2.018	26.150	26.316	83.08	-34.71	-1072.69	-433.98	-6.81	14.55	0.08	2.47	27.26	49.81	63.24	63.15	84.16	-0.006
365.020	40.19	404.02	3.686	2.019	26.146	26.340	83.01	-43.14	-1066.63	-448.89	-4.93	13.34	0.10	2.38	27.24	49.78	63.14	63.11	84.12	-0.007
365.040	40.25	404.30	3.613	2.016	26.149	26.358	83.15	-36.81	-1067.13	-452.86	-4.18	13.88	0.08	2.36	27.26	49.78	63.10	63.05	84.14	-0.008
365.060	40.26	404.57	3.533	2.018	26.146	26.355	83.08	-15.58	-1064.07	-445.51	-6.80	16.27	0.03	2.39	27.30	49.72	63.00	62.97	84.12	-0.008
365.080	40.27	404.76	3.454	2.019	26.146	26.347	83.15	-4.02	-1059.07	-432.87	-9.33	17.41	0.01	2.45	27.42	49.70	62.92	62.89	84.13	-0.008
365.100	40.29	405.04	3.372	2.019	26.148	26.344	83.22	-10.32	-1053.22	-420.69	-8.99	17.13	0.02	2.50	27.34	49.67	62.88	62.82	84.14	-0.007
365.120	40.30	405.16	3.286	2.019	26.148	26.348	83.22	-22.35	-1036.62	-417.50	-5.71	17.08	0.05	2.48	27.06	49.62	62.78	62.75	84.13	-0.008
365.140	40.32	405.16	3.207	2.016	26.147	26.359	83.28	-35.46	-1023.17	-423.63	-4.93	16.54	0.08	2.42	27.28	49.64	62.69	62.69	84.16	-0.008
365.160	40.34	405.12	3.129	2.015	26.147	26.382	83.28	-44.05	-1023.84	-444.18	-5.32	15.73	0.10	2.31	27.32	49.62	62.62	62.63	84.11	-0.009
365.180	40.35	405.16	3.052	2.018	26.146	26.387	83.22	-37.37	-1029.10	-455.20	-6.11	16.90	0.08	2.26	27.46	49.59	62.58	62.53	84.15	-0.009
365.200	40.36	405.23	2.973	2.012	26.152	26.387	83.28	-14.61	-1020.31	-448.93	-7.64	19.73	0.03	2.27	27.40	49.56	62.48	62.46	84.12	-0.009
365.220	40.35	405.23	2.888	2.016	26.149	26.383	83.08	-10.94	-998.14	-432.60	-8.17	17.24	0.03	2.31	27.40	49.57	62.39	62.40	84.14	-0.009
365.240	40.32	405.23	2.793	2.018	26.146	26.370	83.22	-24.16	-977.85	-418.89	-8.13	13.25	0.06	2.33	27.24	49.56	62.32	62.29	84.13	-0.009
365.260	40.32	405.31	2.705	2.015	26.147	26.361	83.22	-24.52	-968.29	-413.11	-7.72	16.06	0.06	2.34	27.20	49.48	62.21	62.24	84.13	-0.008
365.280	40.28	405.23	2.628	2.015	26.149	26.346	83.22	-28.56	-962.44	-421.46	-6.72	18.95	0.07	2.28	27.06	49.45	62.14	62.18	84.14	-0.008
365.300	40.25	405.08	2.547	2.018	26.148	26.337	83.22	-40.81	-951.52	-438.21	-5.75	19.02	0.09	2.17	27.34	49.48	62.07	62.10	84.12	-0.007
365.320	40.22	404.96	2.471	2.015	26.147	26.325	83.28	-30.71	-939.27	-451.64	-4.71	21.96	0.07	2.08	27.22	49.45	61.96	62.01	84.16	-0.007
365.340	40.21	404.76	2.393	2.018	26.148	26.336	83.15	-16.17	-922.08	-451.56	-4.83	23.44	0.04	2.04	27.12	49.41	61.91	61.92	84.12	-0.007
365.360	40.19	404.69	2.300	2.015	26.147	26.330	83.15	-11.92	-908.59	-441.54	-6.68	21.16	0.03	2.06	27.30	49.40	61.82	61.84	84.15	-0.007
365.380	40.17	404.65	2.224	2.012	26.150	26.316	83.22	-12.94	-895.14	-429.48	-7.86	18.55	0.03	2.08	27.32	49.35	61.73	61.72	84.13	-0.006
365.400	40.15	404.57	2.140	2.018	26.146	26.313	83.15	-19.45	-876.82	-421.35	-7.16	17.48	0.05	2.08	27.34	49.31	61.63	61.63	84.14	-0.006
365.420	40.12	404.45	2.061	2.015	26.147	26.304	83.22	-39.58	-854.65	-418.34	-5.56	15.38	0.09	2.04	27.14	49.25	61.54	61.53	84.13	-0.006
365.440	40.11	404.30	1.974	2.016	26.149	26.303	83.22	-57.31	-832.90	-426.73	-4.65	14.32	0.13	1.95	27.26	49.24	61.44	61.44	84.13	-0.006
365.460	40.08	404.14	1.897	2.016	26.149	26.296	83.15	-49.04	-820.57	-445.21	-5.16	18.43	0.11	1.84	27.28	49.18	61.36	61.31	84.15	-0.006
365.480	40.07	404.02	1.812	2.020	26.148	26.299	83.22	-26.59	-808.64	-455.75	-6.67	22.59	0.06	1.77	27.28	49.16	61.25	61.18	84.12	-0.006
365.500	40.09	404.06	1.733	2.018	26.146	26.310	83.28	-18.69	-785.33	-449.32	-6.98	21.67	0.04	1.75	27.26	49.09	61.16	61.10	84.16	-0.006
365.520	40.11	404.02	1.648	2.018	26.146	26.332	83.15	-12.63	-756.15	-433.40	-7.40	20.49	0.03	1.74	27.28	49.09	61.06	60.97	84.12	-0.007
365.540	40.11	404.02	1.570	2.015	26.147	26.333	83.22	-14.96	-732.21	-423.50	-7.06	19.27	0.04	1.73	27.26	49.03	60.95	60.86	84.14	-0.007
365.560	40.12	404.06	1.489	2.015	26.149	26.335	83.15	-39.84	-715.56	-423.44	-6.86	15.33	0.09	1.69	27.38	48.94	60.84	60.76	84.14	-0.007
365.580	40.12	403.94	1.409	2.020	26.146	26.346	83.08	-53.72	-696.83	-427.51	-6.78	14.97	0.13	1.63	27.24	48.88	60.76	60.66	84.13	-0.008
365.600	40.13	403.94	1.320	2.018	26.146	26.350	82.88	-50.75	-670.82	-438.82	-6.49	17.52	0.12	1.53	27.02	48.83	60.69	60.56	84.14	-0.008
365.620	40.16	403.90	1.242	2.018	26.144	26.372	82.95	-49.99	-644.68	-454.99	-5.22	17.19	0.11	1.42	27.20	48.77	60.59	60.44	84.12	-0.009
365.640	40.19	404.02	1.151	2.016	26.149	26.390	83.01	-42.80	-617.00	-456.18	-5.85	16.70	0.09	1.35	27.24	48.78	60.53	60.33	84.16	-0.009
365.660	40.22	404.18	1.070	2.016	26.153	26.399	82.74	-23.07	-589.10	-445.51	-7.44	18.50	0.05	1.32	27.28	48.69	60.37	60.21	84.12	-0.009
365.680	40.25	404.41	0.989	2.020	26.148	26.405	82.95	-17.59	-564.06	-433.15	-8.93	18.26	0.04	1.30	27.30	48.67	60.28	60.11	84.15	-0.010
365.700	40.25	404.61	0.900	2.016	26.145	26.387	82.88	-32.05	-535.77	-427.81	-8.81	16.20	0.07	1.25	27.30	48.61	60.20	60.01	84.13	-0.009
365.720	40.25	404.73	0.812	2.013	26.149	26.380	82.81	-44.21	-503.82	-428.92	-7.54	16.11	0.10	1.17	27.14	48.56	60.10	59.92	84.15	-0.009
365.740	40.25	404.76	0.735	2.013	26.149	26.378	82.88	-50.15	-468.92	-437.02	-5.90	17.77	0.11	1.07	27.14	48.50	59.99	59.84	84.13	-0.009
365.760	40.25	404.88	0.657	2.020	26.142	26.377	82.95	-52.18	-436.11	-451.07	-6.22	17.44	0.12	0.97	27.26	48.46	59.88	59.75	84.13	-0.009
365.780	40.23	404.96	0.584	2.019	26.144	26.354	82.88	-39.92	-408.31	-456.71	-7.63	17.70	0.09	0.89	27.18	48.45	59.80	59.66	84.15	-0.008
365.800	40.23	405.16	0.513	2.015	26.145	26.341	82.88	-25.60	-376.80	-447.76	-8.93	16.91	0.06	0.84	27.18	48.36	59.69	59.59	84.11	-0.007
365.820	40.25	405.31	0.428	2.016	26.149	26.344	82.81	-32.22	-338.59	-433.62	-9.50	11.43	0.07	0.78	27.22	48.33	59.58	59.52	84.16	-0.007
365.840	40.24	405.47	0.353	2.015	26.149	26.331	82.88	-44.82	-302.76	-427.83	-8.91	7.26	0.10	0.71	27.20	48.27	59.52	59.44	84.12	-0.007
365.860	40.23	405.51	0.274	2.016	26.147	26.319	83.01	-50.14	-268.77	-431.31	-8.54	8.21	0.12	0.62	27.18	48.18	59.39	59.36	84.15	-0.007
365.880	40.20	405.55	0.194	2.015	26.149	26.302	82.88	-55.99	-231.93	-436.40	-9.02	10.62	0.13	0.53	27.18	48.12	59.30	59.31	84.13	-0.006
365.900	40.19	405.55	0.116	2.016	26.149	26.296	82.74	-56.01	-194.91	-449.15	-9.35	12.15	0.12	0.43	27.20	48.02	59.17	59.29	84.13	-0.006
365.920	40.18	405.55	0.046	2.023	26.149	26.290	82.88	-42.42	-149.88	-456.02	-8.22	13.53	0.09	0.33	27.16	47.98	59.08	59.24	84.15	-0.005
365.940	40.18	405.55	-0.028	2.018	26.148	26.287	82.88	-31.26	-103.67	-450.35	-7.91	12.13	0.07	0.23	27.16	47.91	58.98	59.21	84.12	-0.005
365.960	40.18	405.55	-0.115	2.015	26.151	26.284	82.81	-32.09	-63.94	-439.39	-9.54	7.21	0.07	0.15	27.16	47.86	58.87	59.15	84.15	-0.005
365.980	40.19	405.47	-0.186	2.015	26.149	26.298	82.81	-37.62	-20.69	-431.03	-11.03	2.72	0.09	0.05	27.22	47.79	58.80	59.14	84.12	-0.006
366.000	40.18	405.51	-0.271	2.010	26.150	26.292	82.88	-42.55	25.21	-436.57	-11.01	1.88	0.10	-0.06	27.22	47.73	58.65	59.11	84.15	-0.005
366.020	40.18	405.31	-0.357	2.016	26.149	26.298	82.81	-58.56	76.55	-443.69	-10.28	0.41	0.13	-0.17	27.16	47.63	58.56	59.13	84.13	-0.006
366.040	40.18	405.19	-0.440	2.016	26.149	26.309	82.95	-74.05	129.55	-455.21	-8.92	-0.82	0.16	-0.28	27.22	47.58	58.45	59.07	84.14	-0.006
366.060	40.16	405.08	-0.530	2.019	26.148	26.304	82.88	-57.70	178.16	-464.95	-9.31	2.47	0.12	-0.38	27.24	47.53	58.34	59.07	84.14	-0.006
366.080	40.18	405.04	-0.610	2.013	26.147	26.315	82.88	-34.58	224.54	-467.00	-11.15	4.56	0.07	-0.48	27.18	47.47	58.26	59.07	84.12	-0.006
366.100	40.21	405.12	-0.698	2.018	26.144	26.334	82.74	-30.70	274.71	-461.53	-11.70	1.46	0.07	-0.60	27.20	47.38	58.15	59.05	84.15	-0.007
366.120	40.23	405.16	-0.771	2.020	26.146	26.343	82.88	-21.24	325.55	-454.18	-11.77	0.55	0.05	-0.72	27.28	47.34	58.02	59.05	84.12	-0.008
366.140	40.23	405.08	-0.854	2.020	26.148	26.348	82.95	-30.91	374.64	-453.65	-11.52	-3.30	0.07	-0.83	27.10	47.22	57.99	59.04	84.15	-0.008
366.160	40.24	405.04	-0.942	2.013	26.149	26.356	82.88	-58.71	420.67	-460.15	-11.34	-8.69	0.13	-0.91	27.12	47.15	57.82	59.04	84.11	-0.008
366.180	40.23	404.92	-1.030	2.016	26.149	26.354	82.95	-68.75	464.40	-466.88	-12.17	-8.82	0.15	-0.99	27.26	47.06	57.76	59.05	84.15	-0.008
366.200	40.22	404.96	-1.111	2.016	26.155	26.347	82.81	-57.36	505.55	-479.44	-12.92	-5.74	0.12	-1.05	27.22	47.01	57.65	59.04	84.13	-0.007
366.220	40.23	404.96	-1.192	2.015	26.157	26.353	82.81	-47.77	547.79	-481.52	-12.97	-6.11	0.10	-1.14	27.20	46.93	57.50	59.01	84.13	-0.007
366.240	40.23	405.08	-1.278	2.018	26.158	26.344	82.74	-38.66	587.61	-474.56	-11.64	-8.17	0.08	-1.24	27.20	46.87	57.44	59.00	84.14	-0.007
366.260	40.21	405.12	-1.359	2.018	26.164	26.325	82.81	-25.71	616.84	-461.11	-12.30	-8.33	0.06	-1.34	27.16	46.81	57.35	59.00	84.12	-0.006
366.280	40.21	405.27	-1.432	2.018	26.164	26.314	82.88	-24.56	643.54	-453.97	-13.28	-9.24	0.05	-1.42	27.16	46.72	57.25	58.92	84.16	-0.006
366.300	40.22	405.27	-1.513	2.018	26.164	26.320	82.81	-38.63	673.46	-459.24	-13.58	-11.87	0.08	-1.47	27.14	46.66	57.11	58.91	84.12	-0.006
366.320	40.19	405.27	-1.595	2.013	26.171	26.300	82.88	-44.20	704.78	-463.11	-13.95	-11.05	0.10	-1.52	27.18	46.55	57.03	58.89	84.16	-0.005
366.340	40.18	405.08	-1.679	2.013	26.171	26.303	82.95	-51.73	737.69	-473.29	-11.05	-11.81	0.11	-1.56	26.92	46.46	56.89	58.86	84.13	-0.005
366.360	40.16	405.00	-1.758	2.022	26.173	26.294	82.88	-56.31	764.13	-481.67	-9.88	-14.48	0.12	-1.59	27.16	46.40	56.78	58.85	84.14	-0.005
366.380	40.13	405.00	-1.838	2.015	26.176	26.278	82.81	-36.28	779.86	-476.07	-12.16	-12.83	0.08	-1.64	27.10	46.31	56.72	58.84	84.14	-0.004
