TIRF Data File: Project 1320; Run 47
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
370.760	40.13	401.64	-6.035	2.015	26.328	26.362	96.23	-2.74	958.37	-441.01	-11.32	-1.25	0.01	-2.17	36.97	46.79	67.08	70.36	84.02	-0.001
370.780	40.14	401.64	-5.953	2.015	26.330	26.372	96.29	-25.98	973.12	-445.54	-10.09	-5.95	0.06	-2.18	37.04	46.78	67.05	70.36	84.07	-0.002
370.800	40.15	401.52	-5.864	2.020	26.324	26.390	96.23	-29.13	977.68	-459.20	-8.14	-3.90	0.06	-2.13	37.03	46.79	67.00	70.31	84.02	-0.002
370.820	40.15	401.56	-5.782	2.019	26.325	26.394	96.36	-32.91	966.34	-470.40	-7.67	-3.12	0.07	-2.05	37.04	46.78	66.97	70.27	84.06	-0.003
370.840	40.16	401.52	-5.702	2.015	26.326	26.403	96.23	-35.52	951.37	-475.65	-7.95	-4.55	0.07	-2.00	37.08	46.81	66.92	70.21	84.03	-0.003
370.860	40.18	401.52	-5.624	2.019	26.327	26.422	96.36	-15.40	935.14	-470.43	-9.49	-2.18	0.03	-1.99	37.12	46.75	66.88	70.15	84.06	-0.004
370.880	40.21	401.56	-5.550	2.016	26.325	26.445	96.29	-3.54	936.13	-458.35	-9.96	-2.63	0.01	-2.04	37.18	46.77	66.81	70.11	84.05	-0.005
370.900	40.20	401.56	-5.475	2.022	26.326	26.439	96.29	-13.39	949.43	-444.57	-9.80	-6.15	0.03	-2.14	37.22	46.75	66.85	70.08	84.02	-0.004
370.920	40.18	401.60	-5.395	2.015	26.330	26.430	96.23	-10.97	964.01	-442.91	-9.89	-4.33	0.02	-2.18	37.32	46.75	66.77	70.01	84.06	-0.004
370.940	40.18	401.60	-5.311	2.020	26.326	26.431	96.29	-12.04	964.27	-453.88	-10.15	-1.62	0.03	-2.12	37.42	46.75	66.74	69.95	84.02	-0.004
370.960	40.17	401.52	-5.234	2.016	26.329	26.430	96.29	-26.03	951.01	-467.44	-9.71	-2.61	0.06	-2.03	37.32	46.74	66.69	69.91	84.06	-0.004
370.980	40.16	401.52	-5.155	2.019	26.329	26.427	96.29	-31.34	940.12	-472.77	-8.71	-3.73	0.07	-1.99	37.52	46.72	66.67	69.88	84.02	-0.004
371.000	40.17	401.48	-5.066	2.020	26.326	26.443	96.16	-24.74	940.92	-476.24	-7.03	-4.51	0.05	-1.98	37.40	46.75	66.63	69.84	84.05	-0.004
371.020	40.18	401.60	-4.994	2.018	26.329	26.444	96.36	-14.93	941.35	-467.92	-7.32	-5.38	0.03	-2.01	37.56	46.72	66.56	69.81	84.03	-0.004
371.040	40.19	401.60	-4.887	2.018	26.327	26.455	96.36	-11.44	932.24	-446.26	-10.88	-7.06	0.03	-2.09	37.40	46.74	66.51	69.76	84.04	-0.005
371.060	40.16	401.60	-4.835	2.019	26.329	26.435	96.23	-14.53	932.58	-436.65	-11.55	-7.66	0.03	-2.14	37.40	46.71	66.47	69.75	84.06	-0.004
371.080	40.11	401.76	-4.765	2.016	26.331	26.400	96.29	-17.30	943.97	-443.78	-10.22	-5.92	0.04	-2.13	37.48	46.75	66.42	69.69	84.02	-0.003
371.100	40.10	401.68	-4.686	2.016	26.329	26.399	96.29	-28.71	952.00	-454.02	-8.21	-5.48	0.06	-2.10	37.30	46.74	66.37	69.66	84.06	-0.003
371.120	40.08	401.68	-4.595	2.019	26.331	26.390	96.23	-25.36	935.74	-465.35	-7.64	-2.35	0.05	-2.01	37.28	46.71	66.34	69.62	84.02	-0.002
371.140	40.07	401.68	-4.517	2.015	26.332	26.387	96.16	-10.63	912.38	-469.40	-8.58	0.09	0.02	-1.94	37.22	46.69	66.29	69.55	84.06	-0.002
371.160	40.09	401.72	-4.431	2.013	26.330	26.400	96.29	-11.53	897.74	-465.69	-9.48	-3.04	0.02	-1.93	37.22	46.72	66.28	69.49	84.03	-0.003
371.180	40.09	401.79	-4.349	2.015	26.330	26.397	96.29	-12.42	903.49	-451.79	-8.93	-6.81	0.03	-2.00	37.12	46.66	66.23	69.42	84.04	-0.003
371.200	40.09	401.87	-4.268	2.016	26.331	26.392	96.29	-8.87	910.57	-436.98	-9.21	-7.70	0.02	-2.08	37.14	46.69	66.18	69.31	84.05	-0.002
371.220	40.07	402.11	-4.184	2.020	26.328	26.370	96.29	-19.66	911.88	-436.61	-9.63	-9.69	0.05	-2.09	37.12	46.71	66.15	69.21	84.02	-0.002
371.240	40.06	402.03	-4.105	2.018	26.331	26.369	96.16	-34.20	903.24	-445.36	-10.67	-10.67	0.08	-2.03	37.06	46.69	66.07	69.15	84.06	-0.001
371.260	40.08	402.11	-4.029	2.019	26.331	26.381	96.29	-37.80	891.85	-456.13	-9.71	-8.83	0.08	-1.96	37.24	46.69	66.04	69.08	84.02	-0.002
371.280	40.12	402.15	-3.950	2.016	26.327	26.406	96.23	-38.08	884.77	-468.44	-7.05	-8.00	0.08	-1.89	37.24	46.71	65.99	69.00	84.06	-0.003
371.300	40.13	402.26	-3.868	2.020	26.330	26.407	96.16	-28.89	876.35	-467.46	-6.90	-6.96	0.06	-1.87	37.08	46.69	65.96	68.91	84.02	-0.003
371.320	40.15	402.34	-3.794	2.020	26.328	26.420	96.29	-1.78	867.47	-453.27	-9.18	-2.51	0.00	-1.91	37.04	46.68	65.88	68.81	84.05	-0.003
371.340	40.19	402.58	-3.711	2.018	26.327	26.431	96.23	10.66	857.29	-438.90	-11.12	-1.28	-0.02	-1.95	37.01	46.69	65.84	68.75	84.04	-0.004
371.360	40.24	402.73	-3.629	2.018	26.329	26.454	96.29	-6.91	860.41	-428.28	-11.97	-6.70	0.02	-2.01	37.03	46.72	65.77	68.69	84.02	-0.005
371.380	40.23	402.89	-3.540	2.019	26.331	26.440	96.36	-30.27	871.21	-438.38	-9.26	-10.97	0.07	-1.99	36.95	46.69	65.74	68.62	84.05	-0.004
371.400	40.22	402.77	-3.462	2.013	26.328	26.444	96.23	-34.71	867.64	-450.43	-6.77	-9.49	0.08	-1.93	36.95	46.69	65.68	68.56	84.02	-0.004
371.420	40.23	402.89	-3.376	2.015	26.330	26.445	96.36	-42.33	845.17	-460.62	-6.26	-9.93	0.09	-1.83	37.06	46.75	65.65	68.50	84.06	-0.004
371.440	40.23	403.01	-3.295	2.015	26.326	26.442	96.29	-38.66	816.88	-464.14	-8.17	-9.87	0.08	-1.76	37.04	46.75	65.60	68.43	84.01	-0.004
371.460	40.25	403.16	-3.218	2.015	26.328	26.443	96.36	-16.48	800.05	-459.71	-9.71	-7.10	0.04	-1.74	37.12	46.77	65.60	68.39	84.05	-0.004
371.480	40.25	403.32	-3.142	2.020	26.328	26.441	96.23	-12.72	800.11	-443.44	-8.92	-8.64	0.03	-1.80	37.12	46.77	65.51	68.30	84.02	-0.004
371.500	40.28	403.47	-3.075	2.016	26.325	26.451	96.29	-21.65	802.53	-429.65	-8.77	-11.53	0.05	-1.87	36.97	46.79	65.52	68.23	84.04	-0.005
371.520	40.29	403.59	-2.994	2.019	26.325	26.451	96.29	-20.65	804.14	-437.96	-8.30	-9.87	0.05	-1.84	37.03	46.79	65.44	68.20	84.04	-0.005
371.540	40.26	403.63	-2.912	2.012	26.324	26.432	96.36	-22.19	798.27	-446.26	-10.66	-7.15	0.05	-1.79	36.99	46.79	65.43	68.11	84.02	-0.004
371.560	40.23	403.71	-2.831	2.016	26.321	26.408	96.23	-27.66	790.33	-458.24	-9.93	-5.87	0.06	-1.72	36.95	46.84	65.40	68.07	84.06	-0.003
371.580	40.21	403.75	-2.753	2.016	26.319	26.392	96.29	-32.06	782.31	-464.20	-7.20	-7.56	0.07	-1.69	37.10	46.84	65.38	68.01	84.02	-0.003
371.600	40.19	403.83	-2.679	2.016	26.317	26.376	96.29	-27.89	763.52	-461.38	-7.77	-8.72	0.06	-1.65	36.99	46.84	65.33	67.95	84.06	-0.002
371.620	40.18	403.87	-2.605	2.016	26.321	26.366	96.36	-14.28	742.43	-452.56	-9.02	-8.47	0.03	-1.64	37.08	46.84	65.29	67.92	84.02	-0.002
371.640	40.18	403.87	-2.518	2.020	26.317	26.371	96.29	-15.00	730.82	-439.31	-10.54	-10.27	0.03	-1.66	37.12	46.88	65.24	67.88	84.05	-0.002
371.660	40.17	403.87	-2.449	2.013	26.316	26.363	96.29	-14.65	731.36	-430.95	-10.64	-9.63	0.03	-1.70	37.12	46.88	65.21	67.84	84.03	-0.002
371.680	40.15	403.79	-2.364	2.013	26.316	26.360	96.16	-19.38	733.10	-439.25	-7.84	-8.27	0.04	-1.67	37.10	46.84	65.14	67.82	84.03	-0.002
371.700	40.13	403.59	-2.282	2.022	26.314	26.359	96.16	-37.35	721.03	-452.31	-5.78	-9.25	0.08	-1.59	37.18	46.88	65.13	67.75	84.05	-0.002
371.720	40.11	403.44	-2.199	2.013	26.312	26.356	96.29	-35.57	695.71	-457.20	-7.94	-6.83	0.08	-1.52	37.34	46.85	65.11	67.75	84.02	-0.002
371.740	40.10	403.44	-2.116	2.013	26.316	26.351	96.23	-17.00	672.35	-463.05	-8.27	-3.70	0.04	-1.45	37.26	46.85	65.07	67.72	84.06	-0.001
371.760	40.11	403.40	-2.029	2.015	26.314	26.367	96.23	-15.46	649.31	-457.21	-8.40	-6.02	0.03	-1.42	37.32	46.87	65.05	67.66	84.02	-0.002
371.780	40.10	403.32	-1.942	2.019	26.313	26.361	96.36	-21.61	628.01	-441.70	-7.82	-9.71	0.05	-1.42	37.40	46.85	65.03	67.63	84.05	-0.002
371.800	40.11	403.20	-1.858	2.015	26.312	26.377	96.23	-23.41	618.57	-425.17	-7.57	-10.50	0.06	-1.45	37.48	46.88	64.99	67.60	84.03	-0.002
371.820	40.14	403.12	-1.775	2.020	26.305	26.407	96.29	-34.49	613.25	-433.38	-6.64	-11.67	0.08	-1.42	37.38	46.88	64.97	67.59	84.05	-0.004
371.840	40.16	402.93	-1.701	2.013	26.306	26.430	96.23	-50.42	596.51	-445.68	-8.12	-12.29	0.11	-1.34	37.65	46.94	64.96	67.50	84.05	-0.005
371.860	40.14	402.89	-1.619	2.016	26.304	26.422	96.36	-53.35	576.62	-451.53	-7.89	-9.69	0.12	-1.28	37.40	46.94	64.92	67.44	84.02	-0.004
371.880	40.14	402.81	-1.538	2.016	26.304	26.428	96.36	-39.39	561.52	-454.45	-6.38	-5.60	0.09	-1.24	37.40	46.94	64.89	67.40	84.05	-0.005
371.900	40.12	402.89	-1.456	2.013	26.302	26.415	96.23	-31.24	544.91	-452.47	-5.68	-5.28	0.07	-1.20	37.42	46.98	64.88	67.31	84.01	-0.004
371.920	40.12	402.97	-1.373	2.022	26.297	26.410	96.29	-15.63	520.19	-444.06	-8.19	-3.43	0.04	-1.17	37.42	46.97	64.88	67.26	84.05	-0.004
371.940	40.13	403.08	-1.287	2.020	26.297	26.407	96.29	-6.63	496.10	-427.82	-10.28	-2.49	0.02	-1.16	37.42	47.00	64.81	67.14	84.02	-0.004
371.960	40.14	403.08	-1.204	2.015	26.296	26.414	96.23	-25.35	485.29	-428.96	-7.41	-6.75	0.06	-1.13	37.36	47.01	64.78	67.05	84.04	-0.004
371.980	40.17	403.16	-1.122	2.013	26.293	26.428	96.29	-48.13	473.24	-437.02	-5.72	-9.85	0.11	-1.08	37.28	47.04	64.78	66.97	84.03	-0.005
372.000	40.17	403.12	-1.025	2.012	26.295	26.434	96.36	-53.33	452.10	-444.41	-5.49	-7.51	0.12	-1.02	37.20	47.04	64.75	66.86	84.02	-0.005
372.020	40.15	403.20	-0.952	2.016	26.292	26.414	96.29	-58.29	423.90	-450.91	-6.06	-7.05	0.13	-0.94	37.08	47.12	64.72	66.75	84.06	-0.005
372.040	40.12	403.24	-0.863	2.018	26.290	26.397	96.36	-47.85	387.36	-455.90	-6.73	-5.52	0.10	-0.85	37.16	47.12	64.72	66.65	84.02	-0.004
372.060	40.11	403.40	-0.790	2.016	26.288	26.378	96.29	-33.39	357.17	-442.87	-7.60	-3.44	0.08	-0.81	37.10	47.17	64.64	66.52	84.06	-0.003
372.080	40.10	403.51	-0.709	2.016	26.284	26.365	96.23	-26.48	333.92	-429.27	-6.76	-3.42	0.06	-0.78	37.12	47.20	64.64	66.43	84.02	-0.003
372.100	40.11	403.67	-0.632	2.013	26.285	26.358	96.29	-33.69	310.86	-419.55	-6.75	-4.40	0.08	-0.74	37.06	47.25	64.59	66.30	84.06	-0.003
372.120	40.12	403.75	-0.549	2.020	26.279	26.366	96.29	-35.21	288.24	-429.45	-7.11	-2.43	0.08	-0.67	37.04	47.25	64.58	66.17	84.02	-0.003
372.140	40.13	403.79	-0.470	2.016	26.278	26.370	96.29	-40.09	262.38	-439.55	-7.97	0.27	0.09	-0.60	37.20	47.35	64.55	66.04	84.03	-0.003
372.160	40.11	403.79	-0.388	2.018	26.276	26.358	96.29	-54.74	240.68	-449.70	-5.04	-0.77	0.12	-0.54	36.97	47.34	64.51	65.92	84.04	-0.003
372.180	40.11	403.87	-0.313	2.016	26.272	26.350	96.29	-56.15	213.18	-453.42	-4.82	-1.44	0.12	-0.47	36.97	47.36	64.48	65.84	84.02	-0.003
372.200	40.11	403.94	-0.223	2.019	26.274	26.342	96.36	-38.07	174.18	-449.08	-7.00	1.21	0.08	-0.39	36.93	47.35	64.47	65.71	84.05	-0.003
372.220	40.11	403.94	-0.148	2.013	26.273	26.342	96.23	-32.51	135.13	-437.52	-8.64	0.12	0.07	-0.31	36.91	47.44	64.42	65.62	84.02	-0.003
372.240	40.13	404.06	-0.074	2.019	26.270	26.353	96.16	-36.42	95.95	-426.28	-8.59	-1.17	0.09	-0.23	36.91	47.45	64.34	65.49	84.06	-0.003
372.260	40.15	404.10	0.000	2.019	26.268	26.362	96.29	-38.48	64.02	-421.55	-8.03	0.07	0.09	-0.15	36.91	47.50	64.33	65.43	84.02	-0.004
372.280	40.15	404.06	0.073	2.016	26.266	26.362	96.29	-49.32	37.56	-432.55	-5.82	0.91	0.11	-0.09	36.89	47.53	64.31	65.33	84.06	-0.004
372.300	40.18	403.90	0.150	2.018	26.262	26.393	96.29	-60.20	10.31	-443.61	-4.91	3.20	0.14	-0.02	36.87	47.54	64.29	65.27	84.05	-0.005
372.320	40.20	403.90	0.223	2.016	26.261	26.405	96.29	-46.40	-21.39	-447.96	-6.32	8.88	0.10	0.05	36.87	47.58	64.25	65.21	84.05	-0.006
372.340	40.19	403.90	0.306	2.016	26.264	26.402	96.29	-27.16	-59.31	-453.06	-7.39	12.52	0.06	0.13	36.81	47.64	64.23	65.15	84.08	-0.005
372.360	40.19	403.94	0.385	2.013	26.263	26.399	96.36	-22.15	-93.35	-446.93	-7.33	11.20	0.05	0.21	36.79	47.67	64.23	65.08	84.04	-0.005
372.380	40.18	403.90	0.475	2.013	26.263	26.396	96.36	-31.01	-128.40	-431.17	-6.86	7.03	0.07	0.30	36.79	47.72	64.17	65.02	84.08	-0.005
372.400	40.18	403.90	0.556	2.016	26.261	26.392	96.29	-36.43	-166.67	-424.00	-5.77	5.57	0.09	0.39	36.83	47.77	64.09	65.01	84.05	-0.005
372.420	40.16	403.90	0.634	2.016	26.255	26.380	96.29	-43.53	-209.25	-432.17	-5.94	6.05	0.10	0.48	36.87	47.82	64.09	65.01	84.08	-0.005
372.440	40.17	403.75	0.722	2.025	26.255	26.395	96.29	-59.82	-247.71	-442.95	-5.89	6.70	0.14	0.56	36.81	47.83	64.06	64.92	84.06	-0.005
372.460	40.18	403.59	0.802	2.006	26.257	26.414	96.23	-52.08	-280.23	-453.14	-5.73	11.70	0.11	0.62	36.83	47.86	64.06	64.89	84.08	-0.006
372.480	40.18	403.44	0.888	2.012	26.260	26.418	96.29	-38.13	-305.71	-459.54	-4.89	15.26	0.08	0.67	36.85	47.95	64.04	64.81	84.09	-0.006
372.500	40.13	403.40	0.975	2.020	26.256	26.392	96.29	-34.07	-332.76	-461.29	-4.07	14.52	0.07	0.72	36.75	47.99	63.99	64.73	84.07	-0.005
372.520	40.10	403.36	1.059	2.020	26.252	26.370	96.23	-20.71	-370.57	-448.87	-5.60	15.60	0.05	0.83	36.87	48.08	63.99	64.66	84.10	-0.004
372.540	40.07	403.28	1.137	2.019	26.256	26.356	96.36	-11.35	-417.33	-436.64	-7.37	16.15	0.03	0.96	36.81	48.12	63.93	64.58	84.08	-0.004
372.560	40.04	403.20	1.230	2.018	26.258	26.338	96.29	-36.17	-455.27	-435.72	-6.05	11.62	0.08	1.04	36.85	48.11	63.90	64.53	84.12	-0.003
372.580	40.03	403.01	1.309	2.020	26.258	26.344	96.29	-51.19	-484.72	-442.79	-4.07	11.14	0.12	1.09	36.87	48.15	63.88	64.44	84.08	-0.003
372.600	40.01	402.77	1.394	2.015	26.257	26.349	96.29	-53.85	-508.43	-452.90	-2.61	13.59	0.12	1.12	36.91	48.23	63.87	64.37	84.11	-0.004
372.620	40.01	402.58	1.480	2.019	26.254	26.361	96.36	-57.11	-529.63	-462.39	-3.11	14.07	0.12	1.15	36.91	48.24	63.85	64.33	84.10	-0.004
372.640	40.00	402.46	1.552	2.015	26.257	26.359	96.29	-45.13	-555.83	-464.05	-4.43	14.82	0.10	1.20	36.93	48.33	63.85	64.29	84.10	-0.004
372.660	39.99	402.46	1.631	2.016	26.259	26.355	96.36	-29.12	-579.50	-460.77	-3.98	15.86	0.06	1.26	36.87	48.37	63.82	64.23	84.12	-0.004
372.680	39.98	402.38	1.701	2.018	26.256	26.350	96.29	-29.22	-601.61	-441.86	-5.26	14.31	0.07	1.36	36.91	48.40	63.81	64.21	84.09	-0.004
372.700	39.99	402.42	1.774	2.023	26.257	26.355	96.29	-38.18	-628.34	-429.75	-4.48	13.05	0.09	1.46	36.89	48.39	63.76	64.13	84.13	-0.004
372.720	40.02	402.42	1.846	2.018	26.260	26.373	96.36	-33.09	-659.93	-432.07	-3.03	16.91	0.08	1.53	37.10	48.52	63.76	64.10	84.09	-0.004
372.740	40.03	402.34	1.920	2.018	26.258	26.383	96.36	-31.50	-692.63	-445.86	-2.35	20.69	0.07	1.55	37.06	48.53	63.69	64.02	84.13	-0.005
372.760	40.07	402.38	2.001	2.013	26.261	26.404	96.29	-41.96	-719.13	-456.90	-2.44	19.50	0.09	1.57	36.89	48.55	63.69	63.94	84.09	-0.005
372.780	40.11	402.34	2.077	2.016	26.263	26.436	96.29	-40.51	-737.68	-462.42	-2.57	18.37	0.09	1.60	36.81	48.59	63.68	63.86	84.12	-0.007
372.800	40.13	402.46	2.157	2.022	26.263	26.439	96.16	-29.43	-745.67	-454.84	-2.78	17.30	0.06	1.64	36.71	48.67	63.65	63.78	84.13	-0.007
372.820	40.13	402.61	2.245	2.020	26.265	26.427	96.23	-26.55	-758.63	-439.84	-4.11	14.63	0.06	1.72	36.71	48.71	63.63	63.69	84.11	-0.006
372.840	40.17	402.81	2.318	2.015	26.269	26.437	96.23	-23.25	-782.46	-426.96	-4.42	15.52	0.05	1.83	36.73	48.75	63.60	63.59	84.13	-0.006
372.860	40.19	402.85	2.406	2.015	26.273	26.448	96.23	-19.31	-806.14	-421.71	-4.43	18.90	0.05	1.91	36.63	48.77	63.57	63.53	84.10	-0.007
372.880	40.19	402.85	2.488	2.016	26.266	26.444	96.36	-33.96	-818.34	-427.04	-2.26	18.37	0.08	1.92	36.99	48.81	63.54	63.46	84.14	-0.007
372.900	40.19	402.81	2.564	2.020	26.265	26.448	96.29	-49.29	-825.10	-432.33	-1.49	17.07	0.11	1.91	36.75	48.83	63.52	63.39	84.11	-0.007
372.920	40.21	403.01	2.647	2.016	26.270	26.446	96.36	-40.13	-836.34	-445.37	-0.62	19.30	0.09	1.88	36.69	48.88	63.47	63.30	84.13	-0.007
372.940	40.25	403.20	2.727	2.015	26.271	26.456	96.29	-21.27	-858.41	-449.80	-3.20	21.32	0.05	1.91	36.63	48.88	63.47	63.20	84.13	-0.007
372.960	40.27	403.28	2.799	2.013	26.271	26.461	96.23	-16.49	-875.40	-439.17	-5.68	17.99	0.04	1.99	36.57	48.96	63.44	63.11	84.13	-0.007
372.980	40.25	403.51	2.907	2.020	26.265	26.431	96.36	-18.66	-886.45	-422.53	-5.31	14.85	0.04	2.10	36.53	48.96	63.41	63.04	84.14	-0.006
373.000	40.22	403.59	2.987	2.015	26.271	26.406	96.23	-22.32	-900.37	-414.50	-3.53	14.45	0.05	2.17	36.49	48.97	63.38	62.97	84.10	-0.005
373.020	40.20	403.55	3.062	2.013	26.267	26.394	96.29	-36.85	-918.25	-414.84	-2.74	12.98	0.09	2.21	36.53	49.00	63.35	62.91	84.15	-0.005
373.040	40.18	403.55	3.139	2.023	26.267	26.377	96.36	-48.04	-938.07	-426.49	-2.61	13.68	0.11	2.20	36.51	49.05	63.30	62.82	84.10	-0.004
373.060	40.18	403.47	3.221	2.016	26.266	26.377	96.29	-31.46	-944.37	-442.19	-2.81	19.16	0.07	2.14	36.51	49.12	63.35	62.75	84.15	-0.004
373.080	40.17	403.40	3.305	2.019	26.270	26.377	96.29	-24.17	-937.28	-449.55	-2.49	19.89	0.05	2.08	36.49	49.13	63.32	62.71	84.12	-0.004
373.100	40.16	403.28	3.388	2.020	26.265	26.376	96.29	-22.38	-939.58	-444.50	-3.24	17.00	0.05	2.11	36.40	49.13	63.25	62.63	84.13	-0.004
377.220	40.31	404.96	-0.019	2.015	26.267	26.410	96.29	-54.08	14.24	-458.82	-7.23	6.10	0.12	-0.03	36.04	47.32	58.87	58.94	84.06	-0.005
377.240	40.32	405.08	-0.018	2.016	26.266	26.406	96.43	-48.01	10.76	-459.12	-7.05	6.54	0.10	-0.02	36.04	47.31	58.89	58.91	84.02	-0.005
377.260	40.34	405.08	-0.017	2.013	26.267	26.421	96.29	-37.68	11.83	-449.66	-7.95	5.90	0.08	-0.03	36.04	47.29	58.84	58.95	84.05	-0.006
377.280	40.35	405.27	-0.024	2.013	26.265	26.414	96.36	-30.23	11.42	-438.46	-8.74	4.25	0.07	-0.03	36.20	47.29	58.81	58.92	84.03	-0.006
377.300	40.32	405.43	-0.021	2.019	26.266	26.386	96.36	-35.30	9.71	-431.33	-8.74	2.05	0.08	-0.02	35.92	47.28	58.81	58.91	84.03	-0.005
377.320	40.30	405.47	-0.021	2.016	26.264	26.371	96.36	-41.23	7.24	-437.93	-8.40	2.15	0.09	-0.02	36.00	47.31	58.81	58.88	84.05	-0.004
377.340	40.28	405.35	-0.021	2.022	26.261	26.363	96.43	-53.77	8.97	-449.71	-7.13	3.05	0.12	-0.02	36.00	47.29	58.80	58.89	84.02	-0.004
377.360	40.25	405.23	-0.027	2.019	26.264	26.356	96.29	-55.43	12.12	-458.87	-6.46	5.27	0.12	-0.03	35.96	47.28	58.80	58.88	84.06	-0.004
377.380	40.23	405.23	-0.027	2.018	26.266	26.340	96.29	-44.45	14.40	-464.84	-5.94	7.12	0.10	-0.03	35.96	47.31	58.76	58.86	84.02	-0.003
377.400	40.22	405.19	-0.021	2.015	26.263	26.334	96.29	-32.99	14.95	-460.43	-6.34	7.21	0.07	-0.03	35.96	47.28	58.76	58.89	84.06	-0.003
377.420	40.20	405.12	-0.021	2.022	26.265	26.327	96.23	-24.44	13.61	-446.62	-8.02	6.28	0.05	-0.03	35.92	47.26	58.73	58.88	84.02	-0.002
377.440	40.18	404.92	-0.015	2.019	26.264	26.330	96.36	-21.89	9.13	-435.81	-8.71	4.94	0.05	-0.02	36.00	47.28	58.69	58.88	84.04	-0.003
377.460	40.15	404.92	-0.019	2.019	26.268	26.309	96.36	-32.15	7.80	-436.15	-8.13	2.92	0.07	-0.02	35.94	47.28	58.70	58.86	84.04	-0.002
377.480	40.15	404.69	-0.021	2.015	26.263	26.321	96.29	-45.57	8.26	-445.58	-6.94	2.95	0.10	-0.02	35.94	47.26	58.64	58.86	84.02	-0.002
377.500	40.13	404.45	-0.022	2.013	26.267	26.324	96.36	-55.18	10.49	-448.95	-6.92	3.67	0.12	-0.02	36.02	47.29	58.62	58.88	84.05	-0.002
377.520	40.13	404.26	-0.011	2.022	26.263	26.337	96.29	-53.23	10.62	-457.47	-6.90	5.01	0.12	-0.02	36.06	47.28	58.64	58.86	84.00	-0.003
377.540	40.12	404.14	-0.019	2.023	26.263	26.338	96.36	-41.56	9.87	-457.66	-7.40	6.40	0.09	-0.02	36.12	47.28	58.59	58.86	84.05	-0.003
377.560	40.13	403.98	-0.022	2.016	26.266	26.355	96.23	-32.39	11.02	-447.96	-7.92	6.24	0.07	-0.02	36.24	47.31	58.59	58.85	84.02	-0.003
377.580	40.17	403.90	-0.024	2.019	26.268	26.384	96.16	-27.10	11.13	-432.77	-8.53	5.13	0.06	-0.03	36.26	47.29	58.61	58.89	84.06	-0.004
377.600	40.19	403.94	-0.021	2.032	26.267	26.400	96.36	-32.72	6.75	-431.19	-6.84	3.90	0.08	-0.02	36.32	47.31	58.56	58.82	84.02	-0.005
377.620	40.17	403.79	-0.025	2.019	26.268	26.395	96.43	-45.80	2.27	-434.46	-7.38	2.85	0.11	-0.01	36.32	47.29	58.54	58.86	84.03	-0.005
377.640	40.16	403.67	-0.019	2.013	26.265	26.397	96.43	-54.83	4.08	-443.00	-7.01	4.06	0.12	-0.01	36.28	47.26	58.53	58.84	84.04	-0.005
377.660	40.15	403.51	-0.022	2.019	26.268	26.401	96.50	-59.80	7.20	-454.88	-4.72	5.56	0.13	-0.02	36.22	47.29	58.51	58.81	84.01	-0.005
377.680	40.14	403.40	-0.025	2.015	26.269	26.399	96.43	-53.73	7.93	-454.09	-4.67	6.25	0.12	-0.02	36.44	47.28	58.46	58.84	84.06	-0.005
377.700	40.12	403.36	-0.018	2.012	26.267	26.389	96.50	-37.98	6.45	-451.55	-5.79	6.75	0.08	-0.01	36.42	47.31	58.48	58.85	84.01	-0.005
377.720	40.12	403.44	-0.021	2.019	26.270	26.387	96.63	-30.82	6.52	-439.18	-8.20	4.96	0.07	-0.01	36.36	47.26	58.50	58.89	84.06	-0.004
377.740	40.14	403.36	-0.024	2.010	26.268	26.405	96.56	-26.48	7.79	-431.55	-8.26	4.17	0.06	-0.02	36.32	47.28	58.48	58.88	84.03	-0.005
377.760	40.16	403.44	-0.021	2.010	26.270	26.409	96.63	-35.12	10.59	-431.50	-7.77	3.10	0.08	-0.02	36.24	47.26	58.45	58.91	84.04	-0.005
377.780	40.13	403.36	-0.027	2.016	26.270	26.396	96.50	-50.35	12.82	-437.54	-7.09	2.85	0.12	-0.03	36.10	47.29	58.50	58.94	84.04	-0.005
377.800	40.10	403.28	-0.022	2.016	26.264	26.382	96.56	-56.06	12.53	-449.26	-7.12	4.51	0.12	-0.03	36.20	47.29	58.45	58.92	84.02	-0.004
377.820	40.09	403.24	-0.024	2.016	26.266	26.376	96.56	-51.06	14.96	-459.58	-6.07	6.19	0.11	-0.03	36.22	47.29	58.42	58.91	84.04	-0.004
377.840	40.07	403.36	-0.019	2.018	26.266	26.356	96.50	-40.01	13.56	-460.99	-6.15	6.85	0.09	-0.03	36.24	47.28	58.43	58.92	84.02	-0.003
377.860	40.08	403.47	-0.019	2.016	26.268	26.354	96.36	-30.11	11.73	-448.00	-6.83	6.52	0.07	-0.03	36.16	47.31	58.42	58.88	84.06	-0.003
377.880	40.08	403.55	-0.021	1.981	26.278	26.352	96.43	-28.11	11.05	-429.51	-7.05	4.94	0.07	-0.03	36.14	47.26	58.39	58.85	84.02	-0.003
377.900	40.07	403.59	-0.021	2.012	26.269	26.343	96.29	-33.32	7.58	-425.21	-8.08	3.40	0.08	-0.02	36.10	47.28	58.40	58.86	84.05	-0.003
377.920	40.07	403.51	-0.019	2.013	26.269	26.348	96.29	-45.83	5.12	-434.27	-7.84	2.84	0.11	-0.01	36.06	47.25	58.39	58.81	84.03	-0.003
