TIRF Data File: Project 1320; Run 42
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
527.740	40.07	412.78	-0.030	1.013	25.075	25.757	96.63	-69.85	210.89	-1536.69	-9.65	3.18	0.05	-0.14	36.28	44.34	53.86	56.27	82.76	-0.027
527.760	40.07	412.89	-0.027	1.012	25.075	25.747	96.63	-51.17	218.61	-1549.75	-10.65	3.83	0.03	-0.14	36.46	44.32	53.83	56.26	82.75	-0.026
527.779	40.07	412.97	-0.030	1.013	25.073	25.745	96.77	-50.88	227.15	-1567.73	-11.72	2.98	0.03	-0.14	36.42	44.34	53.83	56.26	82.75	-0.026
527.799	40.10	412.85	-0.021	1.016	25.074	25.770	96.63	-62.68	233.63	-1579.95	-10.37	2.44	0.04	-0.15	36.38	44.38	53.86	56.28	82.77	-0.027
527.820	40.12	412.74	-0.027	1.022	25.069	25.790	96.70	-84.83	236.40	-1574.37	-9.68	0.76	0.05	-0.15	36.42	44.38	53.86	56.28	82.74	-0.028
527.839	40.11	412.74	-0.027	1.011	25.077	25.787	96.77	-94.69	225.86	-1561.10	-8.68	0.81	0.06	-0.14	36.44	44.40	53.86	56.27	82.77	-0.028
527.859	40.10	412.97	-0.030	1.018	25.076	25.763	96.70	-90.82	217.31	-1544.79	-9.00	1.29	0.06	-0.14	36.36	44.40	53.90	56.24	82.73	-0.027
527.880	40.08	413.17	-0.025	1.021	25.073	25.736	96.63	-74.72	213.02	-1537.97	-9.00	2.26	0.05	-0.14	36.36	44.37	53.86	56.26	82.77	-0.026
527.899	40.07	413.32	-0.022	1.015	25.074	25.723	96.70	-55.42	219.95	-1544.79	-10.09	3.67	0.04	-0.14	36.34	44.37	53.85	56.23	82.74	-0.025
527.919	40.08	413.36	-0.027	1.012	25.075	25.727	96.63	-48.83	228.49	-1564.19	-10.96	3.40	0.03	-0.15	36.36	44.35	53.83	56.28	82.76	-0.025
527.940	40.11	413.32	-0.027	1.013	25.077	25.747	96.70	-60.19	234.96	-1578.14	-10.92	2.56	0.04	-0.15	36.38	44.38	53.83	56.26	82.75	-0.026
527.959	40.15	413.13	-0.030	1.013	25.077	25.786	96.63	-77.49	239.83	-1575.64	-9.87	1.81	0.05	-0.15	36.38	44.34	53.80	56.28	82.75	-0.028
527.979	40.19	413.13	-0.021	1.013	25.073	25.813	96.77	-96.04	232.67	-1555.39	-9.64	0.48	0.06	-0.15	36.36	44.35	53.83	56.26	82.76	-0.029
528.000	40.19	413.28	-0.019	1.024	25.073	25.803	96.63	-94.33	217.95	-1541.44	-9.73	1.22	0.06	-0.14	36.36	44.32	53.80	56.24	82.73	-0.028
528.019	40.20	413.52	-0.027	1.016	25.074	25.795	96.63	-78.66	211.64	-1538.04	-9.19	2.48	0.05	-0.14	36.30	44.30	53.74	56.26	82.77	-0.028
528.039	40.22	413.71	-0.028	1.015	25.078	25.795	96.63	-61.21	215.79	-1542.72	-9.85	3.08	0.04	-0.14	36.34	44.28	53.74	56.23	82.74	-0.028
528.060	40.21	413.75	-0.028	1.012	25.075	25.783	96.63	-47.97	222.22	-1560.28	-10.72	3.77	0.03	-0.14	36.34	44.28	53.71	56.21	82.77	-0.027
528.079	40.21	413.79	-0.027	1.012	25.073	25.781	96.77	-53.11	227.32	-1576.25	-10.46	2.97	0.03	-0.14	36.55	44.25	53.66	56.21	82.75	-0.027
528.099	40.21	413.60	-0.025	1.016	25.076	25.796	96.70	-73.76	232.99	-1580.13	-9.49	1.47	0.05	-0.15	36.16	44.25	53.66	56.18	82.76	-0.028
528.120	40.22	413.56	-0.024	1.018	25.074	25.804	96.63	-89.42	228.04	-1568.35	-8.85	1.17	0.06	-0.15	36.44	44.27	53.68	56.17	82.75	-0.028
528.139	40.23	413.71	-0.027	1.015	25.074	25.798	96.63	-94.63	218.01	-1546.04	-9.49	0.83	0.06	-0.14	36.40	44.27	53.68	56.14	82.74	-0.028
531.259	40.08	414.11	-4.018	1.013	24.867	25.617	97.04	-3.86	2741.88	-1579.38	-62.39	-60.71	0.00	-1.74	35.30	46.03	56.86	60.46	82.77	-0.029
531.279	40.09	413.95	-4.010	1.024	24.866	25.630	97.10	-17.32	2775.13	-1581.27	-63.41	-64.12	0.01	-1.75	35.32	46.05	56.92	60.49	82.74	-0.030
531.299	40.10	413.64	-4.013	1.013	24.869	25.656	96.90	-35.98	2775.70	-1570.42	-62.45	-64.26	0.02	-1.77	35.34	46.08	56.98	60.50	82.75	-0.031
531.319	40.11	413.40	-4.010	1.029	24.869	25.679	96.97	-49.82	2745.10	-1549.82	-60.61	-62.09	0.03	-1.77	35.34	46.11	56.98	60.52	82.75	-0.032
531.339	40.16	413.28	-4.010	1.013	24.873	25.716	97.10	-53.24	2709.78	-1544.85	-59.25	-60.25	0.03	-1.75	35.34	46.11	57.02	60.55	82.74	-0.033
531.359	40.17	413.40	-4.010	1.018	24.870	25.718	97.04	-38.37	2692.57	-1551.49	-59.35	-58.14	0.02	-1.74	35.34	46.14	57.05	60.53	82.77	-0.033
531.380	40.14	413.56	-4.019	1.018	24.866	25.687	97.10	-16.51	2698.86	-1562.52	-61.15	-57.80	0.01	-1.73	35.28	46.11	57.02	60.53	82.73	-0.032
531.399	40.14	413.56	-4.010	1.021	24.867	25.690	97.04	-6.67	2725.24	-1574.59	-62.74	-60.27	0.00	-1.73	35.24	46.15	57.03	60.55	82.77	-0.032
531.419	40.15	413.48	-4.018	1.015	24.866	25.701	97.10	-11.51	2761.30	-1583.50	-63.42	-62.58	0.01	-1.74	35.10	46.11	57.02	60.56	82.73	-0.032
531.440	40.14	413.21	-4.016	1.015	24.866	25.712	97.04	-31.29	2782.00	-1577.48	-62.96	-64.14	0.02	-1.76	35.20	46.11	57.05	60.57	82.77	-0.033
531.459	40.15	413.13	-4.015	1.016	24.870	25.723	97.04	-51.95	2764.57	-1559.37	-60.54	-63.73	0.03	-1.77	35.24	46.15	57.06	60.57	82.74	-0.033
531.479	40.15	413.09	-4.015	1.021	24.867	25.722	97.04	-53.36	2720.15	-1545.12	-60.02	-60.52	0.03	-1.76	35.39	46.14	57.06	60.65	82.74	-0.033
531.500	40.17	413.25	-4.016	1.011	24.867	25.725	97.04	-44.90	2691.10	-1546.75	-60.02	-58.57	0.03	-1.74	35.34	46.14	57.08	60.65	82.76	-0.033
531.519	40.16	413.52	-4.018	1.006	24.868	25.702	97.10	-27.16	2691.87	-1557.81	-61.03	-57.86	0.02	-1.73	35.32	46.11	57.08	60.65	82.74	-0.032
531.539	40.15	413.68	-4.012	1.013	24.867	25.689	97.04	-8.37	2718.32	-1573.78	-62.03	-58.83	0.01	-1.73	35.28	46.14	57.09	60.69	82.76	-0.032
531.560	40.14	413.71	-4.015	1.013	24.871	25.678	97.04	-13.72	2757.12	-1581.59	-63.23	-62.58	0.01	-1.74	35.30	46.17	57.11	60.69	82.73	-0.031
531.579	40.14	413.68	-4.015	1.021	24.865	25.683	96.97	-27.74	2779.30	-1580.56	-62.67	-63.80	0.02	-1.76	35.26	46.15	57.11	60.71	82.77	-0.032
531.599	40.14	413.60	-4.013	1.013	24.869	25.685	97.10	-43.68	2768.71	-1561.97	-61.32	-63.01	0.03	-1.77	35.32	46.20	57.17	60.75	82.73	-0.032
531.620	40.13	413.60	-4.012	1.018	24.870	25.679	97.04	-54.60	2731.88	-1544.05	-59.93	-61.53	0.04	-1.77	35.24	46.20	57.20	60.75	82.75	-0.032
531.639	40.16	413.83	-4.013	1.018	24.866	25.682	96.97	-47.96	2700.78	-1544.59	-59.56	-58.68	0.03	-1.75	35.35	46.17	57.24	60.78	82.75	-0.032
531.659	40.18	413.91	-4.015	1.015	24.868	25.689	97.10	-28.31	2691.19	-1555.22	-60.31	-57.39	0.02	-1.73	35.14	46.20	57.25	60.76	82.74	-0.032
531.680	40.17	414.14	-4.018	1.013	24.865	25.672	97.10	-9.38	2708.61	-1570.16	-61.58	-57.82	0.01	-1.73	35.26	46.22	57.25	60.81	82.76	-0.031
531.699	40.16	414.14	-4.018	1.015	24.866	25.663	96.90	-6.28	2739.85	-1582.88	-63.26	-60.32	0.00	-1.73	35.24	46.22	57.30	60.81	82.74	-0.031
531.719	40.11	413.99	-4.015	1.016	24.864	25.646	96.97	-20.34	2768.24	-1584.39	-63.80	-63.02	0.01	-1.75	35.22	46.25	57.31	60.82	82.78	-0.030
531.740	40.09	413.87	-4.018	1.015	24.864	25.635	96.90	-40.22	2770.84	-1567.42	-62.36	-62.95	0.03	-1.77	35.26	46.28	57.38	60.82	82.74	-0.030
531.759	40.09	413.75	-4.012	1.021	24.861	25.642	96.90	-52.20	2740.99	-1551.47	-59.74	-61.68	0.03	-1.77	35.26	46.31	57.39	60.84	82.77	-0.030
531.779	40.11	413.75	-4.015	1.012	24.863	25.660	96.90	-51.85	2701.52	-1548.40	-60.01	-59.66	0.03	-1.74	35.35	46.30	57.41	60.85	82.74	-0.031
531.799	40.15	413.83	-4.009	1.011	24.867	25.676	96.83	-34.62	2690.49	-1554.89	-60.67	-57.97	0.02	-1.73	35.35	46.31	57.41	60.85	82.75	-0.032
531.819	40.18	414.07	-4.012	1.022	24.863	25.686	96.77	-17.46	2707.92	-1566.18	-61.07	-58.69	0.01	-1.73	35.35	46.33	57.39	60.84	82.75	-0.032
531.839	40.21	414.14	-4.015	1.013	24.863	25.696	96.70	-7.57	2741.87	-1577.84	-62.50	-60.64	0.00	-1.74	35.39	46.33	57.41	60.84	82.73	-0.032
531.859	40.19	413.95	-4.013	1.012	24.865	25.696	96.70	-13.55	2769.56	-1582.24	-63.63	-62.47	0.01	-1.75	35.41	46.39	57.46	60.81	82.78	-0.032
531.880	40.19	413.75	-4.012	1.022	24.865	25.711	96.56	-37.47	2775.81	-1576.39	-62.78	-64.18	0.02	-1.76	35.39	46.39	57.44	60.82	82.73	-0.033
531.899	40.20	413.60	-4.018	1.015	24.866	25.727	96.77	-48.28	2747.25	-1558.21	-61.24	-61.66	0.03	-1.76	35.45	46.40	57.47	60.82	82.77	-0.033
531.919	40.18	413.64	-4.016	1.015	24.864	25.712	96.63	-50.67	2710.49	-1547.54	-59.99	-59.60	0.03	-1.75	35.51	46.40	57.52	60.81	82.73	-0.033
531.940	40.17	413.71	-4.013	1.016	24.866	25.698	96.63	-41.59	2689.79	-1551.04	-60.14	-58.10	0.03	-1.73	35.61	46.39	57.54	60.82	82.75	-0.032
531.959	40.19	413.95	-4.010	1.021	24.863	25.696	96.63	-17.14	2696.76	-1561.95	-62.01	-57.11	0.01	-1.73	35.53	46.40	57.50	60.79	82.75	-0.032
531.979	40.19	414.07	-4.009	1.013	24.867	25.692	96.70	-6.10	2725.97	-1579.14	-63.04	-59.77	0.00	-1.73	35.51	46.39	57.52	60.81	82.75	-0.032
532.000	40.18	413.95	-4.009	1.022	24.865	25.693	96.70	-14.58	2762.75	-1586.80	-63.99	-62.94	0.01	-1.74	35.51	46.40	57.52	60.82	82.77	-0.032
532.019	40.16	413.87	-4.016	1.016	24.866	25.683	96.70	-30.16	2779.29	-1580.06	-62.71	-63.41	0.02	-1.76	35.32	46.46	57.57	60.81	82.73	-0.032
532.039	40.16	413.64	-4.016	1.015	24.864	25.694	96.70	-46.99	2756.97	-1561.20	-60.91	-62.54	0.03	-1.77	35.65	46.49	57.60	60.81	82.77	-0.032
532.060	40.16	413.68	-4.016	1.009	24.868	25.695	96.83	-51.79	2715.25	-1544.32	-60.87	-60.08	0.03	-1.76	35.53	46.52	57.58	60.84	82.73	-0.032
532.079	40.13	413.75	-4.018	1.015	24.866	25.672	96.56	-43.89	2692.52	-1549.05	-60.13	-58.37	0.03	-1.74	35.53	46.52	57.66	60.82	82.76	-0.031
532.099	40.13	413.99	-4.018	1.016	24.866	25.655	96.63	-24.17	2693.33	-1561.14	-60.85	-57.76	0.02	-1.73	35.53	46.52	57.63	60.81	82.75	-0.031
532.120	40.16	414.14	-4.004	1.013	24.865	25.666	96.63	-8.43	2719.67	-1572.83	-62.75	-59.10	0.01	-1.73	35.49	46.53	57.65	60.85	82.75	-0.031
532.139	40.17	414.14	-4.018	1.015	24.866	25.672	96.56	-9.61	2757.09	-1579.93	-63.37	-61.74	0.01	-1.75	35.51	46.53	57.69	60.85	82.75	-0.031
532.159	40.17	413.95	-4.009	1.018	24.866	25.681	96.63	-26.72	2780.68	-1580.92	-62.77	-63.60	0.02	-1.76	35.47	46.52	57.71	60.86	82.75	-0.032
532.180	40.15	413.83	-4.007	1.019	24.862	25.676	96.63	-43.18	2767.41	-1567.25	-61.86	-63.04	0.03	-1.77	35.65	46.58	57.76	60.86	82.77	-0.032
532.199	40.12	413.68	-4.018	1.018	24.864	25.668	96.70	-51.76	2726.39	-1548.82	-60.97	-61.03	0.03	-1.76	35.47	46.58	57.80	60.88	82.73	-0.031
532.219	40.11	413.79	-4.012	1.019	24.862	25.652	96.63	-48.73	2695.97	-1546.65	-60.00	-59.03	0.03	-1.74	35.51	46.60	57.83	60.89	82.77	-0.031
532.240	40.11	414.03	-4.018	1.015	24.866	25.643	96.63	-29.84	2693.25	-1553.63	-60.03	-57.57	0.02	-1.73	35.49	46.58	57.82	60.91	82.73	-0.030
532.259	40.12	414.22	-4.016	1.015	24.864	25.637	96.63	-9.76	2711.33	-1568.78	-62.66	-58.48	0.01	-1.73	35.47	46.55	57.82	60.89	82.76	-0.030
532.279	40.15	414.22	-4.012	1.018	24.866	25.652	96.70	-6.50	2746.73	-1580.38	-63.45	-61.38	0.00	-1.74	35.77	46.58	57.87	60.91	82.75	-0.031
532.299	40.18	414.07	-4.010	1.018	24.864	25.680	96.63	-22.02	2775.18	-1584.46	-63.08	-64.00	0.01	-1.75	35.45	46.59	57.88	60.94	82.75	-0.032
532.319	40.22	413.87	-4.013	1.015	24.864	25.722	96.63	-39.01	2772.26	-1569.54	-61.88	-63.15	0.02	-1.77	35.67	46.65	57.91	61.00	82.75	-0.033
532.339	40.23	413.75	-4.010	1.019	24.864	25.735	96.63	-50.35	2735.37	-1547.91	-60.81	-61.12	0.03	-1.77	35.35	46.65	57.91	61.01	82.73	-0.034
532.359	40.19	413.71	-4.013	1.013	24.865	25.713	96.63	-49.20	2697.31	-1544.88	-60.10	-58.74	0.03	-1.75	35.37	46.66	57.96	61.02	82.78	-0.033
532.380	40.18	413.91	-4.006	1.018	24.862	25.693	96.70	-29.33	2687.73	-1553.79	-60.25	-56.13	0.02	-1.73	35.43	46.65	57.99	61.01	82.74	-0.032
532.399	40.18	414.03	-4.006	1.013	24.861	25.682	96.70	-10.07	2704.47	-1569.21	-60.92	-56.18	0.01	-1.72	35.51	46.63	57.99	61.02	82.77	-0.032
532.419	40.18	414.14	-3.985	1.022	24.859	25.676	96.56	3.87	2737.05	-1579.31	-62.83	-56.10	0.00	-1.73	35.77	46.66	58.01	61.05	82.74	-0.032
532.440	40.18	413.99	-3.961	1.021	24.863	25.692	96.70	5.06	2766.81	-1583.60	-63.60	-55.01	0.00	-1.75	35.45	46.68	58.06	61.04	82.75	-0.032
532.459	40.20	413.68	-3.931	1.018	24.864	25.724	96.70	-10.49	2770.91	-1575.43	-62.19	-54.26	0.01	-1.76	35.53	46.71	58.06	61.05	82.75	-0.033
532.479	40.20	413.60	-3.890	1.015	24.861	25.727	96.63	-29.77	2733.38	-1556.00	-60.44	-53.77	0.02	-1.76	35.53	46.69	58.12	61.05	82.74	-0.034
532.500	40.17	413.56	-3.833	1.015	24.863	25.711	96.56	-36.07	2683.55	-1548.91	-59.20	-53.48	0.02	-1.73	35.51	46.72	58.15	61.04	82.76	-0.033
532.519	40.16	413.75	-3.787	1.015	24.864	25.694	96.77	-39.05	2654.64	-1554.94	-58.21	-56.33	0.03	-1.71	35.53	46.72	58.18	61.04	82.74	-0.032
532.539	40.13	413.95	-3.734	1.019	24.864	25.669	96.63	-20.25	2650.00	-1571.41	-58.33	-57.12	0.01	-1.69	35.57	46.72	58.17	61.07	82.77	-0.031
532.560	40.11	414.07	-3.680	1.013	24.863	25.651	96.56	-4.94	2661.93	-1589.30	-59.64	-58.68	0.00	-1.67	35.59	46.72	58.21	61.10	82.73	-0.031
532.579	40.12	413.95	-3.627	1.013	24.865	25.666	96.70	-17.36	2680.73	-1598.11	-60.52	-62.41	0.01	-1.68	35.37	46.74	58.21	61.10	82.75	-0.031
532.599	40.14	413.83	-3.567	1.018	24.862	25.687	96.63	-25.04	2682.06	-1591.54	-60.23	-60.64	0.02	-1.69	35.49	46.77	58.23	61.13	82.75	-0.032
532.620	40.14	413.60	-3.491	1.016	24.864	25.703	96.56	-33.26	2648.78	-1578.59	-57.25	-57.72	0.02	-1.68	35.63	46.79	58.24	61.13	82.74	-0.033
532.639	40.13	413.68	-3.434	1.013	24.865	25.691	96.50	-51.97	2596.79	-1563.69	-55.99	-58.98	0.03	-1.66	35.67	46.82	58.26	61.14	82.76	-0.032
532.659	40.11	413.87	-3.357	1.022	24.865	25.672	96.70	-44.21	2555.41	-1568.05	-55.16	-57.36	0.03	-1.63	35.85	46.88	58.26	61.13	82.73	-0.031
532.680	40.09	413.99	-3.276	1.018	24.868	25.652	96.70	-16.61	2531.31	-1582.37	-56.42	-55.05	0.01	-1.60	35.65	46.88	58.24	61.13	82.78	-0.031
532.699	40.08	414.11	-3.199	1.018	24.868	25.638	96.70	-10.26	2529.40	-1597.61	-58.32	-58.89	0.01	-1.58	35.67	46.91	58.26	61.10	82.73	-0.030
532.719	40.09	414.11	-3.123	1.019	24.875	25.645	96.70	-17.46	2537.82	-1606.10	-59.02	-63.02	0.01	-1.58	35.69	46.93	58.26	61.13	82.77	-0.030
532.740	40.11	413.95	-3.051	1.018	24.874	25.672	96.56	-31.28	2533.01	-1605.20	-58.20	-64.23	0.02	-1.58	35.81	46.98	58.28	61.11	82.74	-0.031
532.759	40.15	413.75	-2.980	1.015	24.880	25.709	96.83	-51.35	2496.22	-1586.56	-55.03	-64.08	0.03	-1.57	35.75	47.01	58.26	61.10	82.75	-0.032
532.779	40.20	413.75	-2.904	1.016	24.886	25.747	96.56	-65.14	2433.20	-1570.14	-51.19	-63.19	0.04	-1.55	35.83	47.07	58.31	61.10	82.75	-0.033
532.799	40.20	413.75	-2.829	1.012	24.885	25.749	96.70	-51.54	2373.03	-1568.51	-50.26	-58.56	0.03	-1.51	35.96	47.12	58.29	61.08	82.74	-0.034
532.819	40.19	413.99	-2.752	1.009	24.889	25.730	96.63	-30.81	2335.78	-1578.46	-50.47	-56.36	0.02	-1.48	36.02	47.15	58.26	61.04	82.76	-0.033
532.839	40.20	414.18	-2.679	1.011	24.893	25.722	96.63	-20.61	2322.07	-1590.99	-52.40	-58.27	0.01	-1.46	35.79	47.19	58.26	61.01	82.73	-0.032
532.859	40.21	414.11	-2.600	1.011	24.895	25.735	96.56	-12.28	2318.71	-1600.76	-53.44	-57.56	0.01	-1.45	35.87	47.25	58.21	60.97	82.78	-0.033
532.880	40.23	414.14	-2.519	1.016	24.898	25.746	96.50	-21.16	2309.14	-1603.94	-52.81	-57.58	0.01	-1.44	35.87	47.32	58.21	60.97	82.73	-0.033
532.899	40.24	413.95	-2.437	1.019	24.903	25.766	96.43	-53.99	2275.92	-1591.76	-50.83	-60.86	0.03	-1.43	35.89	47.39	58.21	60.89	82.76	-0.034
532.919	40.25	413.87	-2.358	1.011	24.911	25.781	96.50	-69.43	2218.38	-1574.01	-47.00	-60.68	0.04	-1.41	35.89	47.45	58.20	60.86	82.75	-0.034
532.940	40.25	414.07	-2.284	1.013	24.912	25.773	96.36	-61.53	2156.10	-1566.47	-44.99	-57.56	0.04	-1.38	35.92	47.55	58.12	60.79	82.75	-0.033
532.959	40.24	414.38	-2.205	1.018	24.913	25.746	96.43	-51.04	2101.52	-1570.06	-45.58	-56.50	0.03	-1.34	35.53	47.55	58.13	60.78	82.77	-0.032
532.979	40.22	414.46	-2.135	1.015	24.912	25.730	96.36	-31.80	2068.49	-1585.39	-46.34	-55.70	0.02	-1.30	35.83	47.66	58.06	60.73	82.73	-0.032
533.000	40.22	414.54	-2.059	1.013	24.924	25.724	96.36	-24.75	2049.35	-1603.26	-47.37	-55.83	0.02	-1.28	35.87	47.70	57.99	60.66	82.78	-0.031
533.019	40.20	414.46	-1.989	1.012	24.926	25.721	96.36	-37.29	2030.78	-1609.46	-48.39	-57.25	0.02	-1.26	35.57	47.73	57.95	60.60	82.73	-0.031
533.039	40.19	414.22	-1.911	1.009	24.932	25.728	96.29	-59.04	2003.86	-1603.43	-45.23	-57.83	0.04	-1.25	35.59	47.82	57.90	60.53	82.77	-0.031
533.060	40.18	414.11	-1.839	1.015	24.933	25.730	96.29	-63.96	1953.15	-1579.21	-42.46	-53.73	0.04	-1.24	35.57	47.83	57.88	60.49	82.74	-0.031
533.079	40.21	414.18	-1.756	1.019	24.936	25.744	96.36	-57.21	1888.78	-1569.33	-39.71	-48.69	0.04	-1.20	35.51	47.91	57.83	60.46	82.75	-0.031
533.099	40.20	414.22	-1.680	1.013	24.937	25.740	96.36	-46.53	1825.19	-1572.17	-39.91	-46.82	0.03	-1.16	35.65	47.98	57.77	60.39	82.75	-0.031
533.120	40.18	414.26	-1.597	1.021	24.940	25.724	96.23	-37.18	1781.14	-1584.84	-39.84	-47.70	0.02	-1.12	35.63	48.02	57.72	60.31	82.75	-0.030
533.139	40.16	414.18	-1.519	1.016	24.947	25.714	96.36	-30.34	1745.43	-1602.58	-39.62	-48.45	0.02	-1.09	35.59	48.07	57.65	60.26	82.77	-0.030
533.159	40.12	414.07	-1.446	1.013	24.951	25.702	96.29	-39.93	1706.86	-1612.29	-40.51	-49.35	0.02	-1.06	35.79	48.12	57.55	60.20	82.73	-0.029
533.180	40.10	413.79	-1.366	1.015	24.953	25.705	96.29	-59.96	1660.69	-1614.70	-38.96	-49.22	0.04	-1.03	35.61	48.18	57.49	60.17	82.77	-0.029
533.199	40.10	413.68	-1.285	1.015	24.963	25.713	96.29	-68.18	1600.37	-1597.48	-36.93	-45.87	0.04	-1.00	35.63	48.21	57.46	60.11	82.73	-0.029
533.219	40.11	413.56	-1.211	1.019	24.966	25.730	96.23	-72.22	1533.08	-1575.85	-34.37	-43.14	0.05	-0.97	35.53	48.24	57.41	60.07	82.76	-0.030
533.240	40.11	413.52	-1.133	1.012	24.969	25.730	96.36	-65.82	1465.35	-1572.61	-30.96	-40.46	0.04	-0.93	35.65	48.31	57.36	60.00	82.75	-0.030
533.259	40.15	413.60	-1.038	1.024	24.970	25.753	96.29	-46.08	1399.09	-1579.34	-30.24	-36.57	0.03	-0.89	35.65	48.31	57.27	59.91	82.75	-0.030
533.279	40.18	413.52	-0.952	1.013	24.977	25.773	96.29	-26.97	1334.99	-1597.61	-31.29	-33.21	0.02	-0.84	35.67	48.37	57.27	59.88	82.76	-0.031
533.299	40.15	413.28	-0.860	1.022	24.979	25.771	96.29	-41.53	1272.43	-1617.24	-32.24	-35.13	0.03	-0.79	35.59	48.40	57.17	59.82	82.73	-0.031
533.319	40.15	413.09	-0.780	1.013	24.990	25.783	96.36	-67.51	1212.49	-1623.19	-29.25	-37.17	0.04	-0.75	35.67	48.48	57.14	59.75	82.78	-0.031
533.339	40.13	412.89	-0.696	1.018	24.997	25.787	96.36	-82.04	1141.85	-1605.91	-26.51	-34.91	0.05	-0.71	35.73	48.56	57.09	59.72	82.73	-0.031
533.359	40.13	412.85	-0.616	1.019	25.001	25.787	96.23	-90.21	1058.67	-1583.26	-23.39	-32.31	0.06	-0.67	35.51	48.55	57.03	59.63	82.76	-0.030
533.380	40.15	412.85	-0.540	1.011	25.007	25.799	96.29	-89.67	972.17	-1573.04	-20.39	-29.82	0.06	-0.62	35.91	48.61	57.00	59.56	82.74	-0.031
533.399	40.14	413.13	-0.468	1.013	25.008	25.779	96.29	-67.39	887.78	-1573.04	-21.10	-24.59	0.04	-0.56	35.77	48.67	56.97	59.49	82.75	-0.030
533.419	40.14	413.21	-0.391	1.013	25.012	25.775	96.36	-50.93	815.38	-1585.82	-20.41	-21.18	0.03	-0.51	35.79	48.71	56.89	59.46	82.75	-0.030
533.440	40.12	413.17	-0.313	1.015	25.016	25.765	96.16	-59.32	748.63	-1602.05	-19.19	-20.64	0.04	-0.47	35.73	48.78	56.84	59.37	82.74	-0.029
533.459	40.11	413.05	-0.231	1.013	25.026	25.764	96.29	-63.08	681.80	-1611.10	-16.69	-16.09	0.04	-0.42	35.67	48.80	56.78	59.33	82.76	-0.029
533.479	40.11	412.93	-0.150	1.021	25.026	25.771	96.09	-72.01	603.63	-1601.03	-15.37	-11.62	0.04	-0.38	35.75	48.86	56.76	59.24	82.73	-0.029
533.500	40.11	412.97	-0.068	1.024	25.029	25.772	96.09	-87.57	509.28	-1575.09	-15.65	-10.35	0.06	-0.32	35.77	48.88	56.73	59.20	82.77	-0.029
533.519	40.10	413.17	0.008	1.011	25.036	25.748	95.89	-92.67	421.38	-1560.26	-10.75	-9.11	0.06	-0.27	35.83	48.94	56.68	59.14	82.73	-0.028
533.539	40.10	413.40	0.086	1.018	25.037	25.733	95.96	-79.06	339.05	-1553.22	-8.98	-5.50	0.05	-0.22	35.83	48.94	56.62	59.05	82.77	-0.027
533.560	40.12	413.56	0.173	1.021	25.040	25.741	95.89	-60.98	256.20	-1562.28	-8.95	-1.64	0.04	-0.16	35.87	48.93	56.61	59.01	82.75	-0.027
533.579	40.15	413.60	0.242	1.016	25.043	25.757	96.02	-59.02	171.44	-1578.84	-8.48	0.73	0.04	-0.11	35.79	49.02	56.57	58.94	82.75	-0.028
533.599	40.17	413.52	0.314	1.013	25.045	25.773	96.02	-69.58	81.71	-1585.19	-8.53	3.95	0.04	-0.05	35.75	49.02	56.59	58.89	82.76	-0.028
533.620	40.16	413.64	0.393	1.015	25.049	25.757	95.82	-81.32	-6.71	-1579.70	-5.04	8.86	0.05	0.00	35.91	49.02	56.57	58.85	82.73	-0.028
533.639	40.13	413.71	0.476	1.019	25.050	25.734	96.02	-94.94	-98.76	-1563.10	-1.77	12.70	0.06	0.06	35.83	49.00	56.57	58.84	82.77	-0.027
533.659	40.11	413.99	0.565	1.019	25.050	25.705	95.89	-85.73	-198.41	-1551.76	0.56	19.24	0.06	0.13	36.00	49.02	56.56	58.81	82.74	-0.025
533.680	40.12	414.30	0.649	1.019	25.052	25.694	96.02	-64.03	-297.47	-1541.25	0.59	24.66	0.04	0.19	35.92	49.05	56.57	58.76	82.77	-0.025
533.699	40.16	414.46	0.729	1.015	25.055	25.704	95.89	-54.77	-386.71	-1537.92	0.80	25.84	0.04	0.25	35.89	48.99	56.54	58.71	82.75	-0.025
533.719	40.20	414.54	0.821	1.016	25.053	25.726	95.82	-57.83	-473.55	-1548.67	3.65	26.00	0.04	0.31	35.92	48.97	56.53	58.69	82.76	-0.026
533.740	40.26	414.46	0.913	1.021	25.054	25.772	96.09	-63.81	-573.54	-1558.69	5.78	29.25	0.04	0.37	35.92	48.97	56.54	58.65	82.75	-0.028
533.759	40.28	414.38	0.992	1.018	25.054	25.788	96.02	-83.73	-678.50	-1558.46	7.46	32.23	0.05	0.44	36.06	48.99	56.56	58.62	82.74	-0.028
533.779	40.26	414.34	1.075	1.016	25.053	25.778	95.89	-101.77	-787.20	-1541.92	8.49	34.32	0.07	0.51	35.92	49.00	56.57	58.56	82.76	-0.028
533.799	40.29	414.57	1.146	1.015	25.053	25.778	95.96	-101.26	-889.69	-1524.88	10.84	37.50	0.07	0.58	35.89	49.00	56.59	58.52	82.73	-0.028
533.819	40.29	414.77	1.226	1.024	25.053	25.765	95.96	-81.50	-978.34	-1513.76	12.22	42.11	0.05	0.65	35.89	48.94	56.62	58.47	82.78	-0.028
