TIRF Data File: Project 1320; Run 7
ET	V	N	SA	IA	RL	RE	P	FX	FY	FZ	MX	MZ	NFX	NFY	RST	TSTI	TSTC	TSTO	AMBTMP	SR
543.019	40.14	438.10	-12.812	1.015	22.364	23.705	59.89	-59.89	2746.06	-1501.82	-45.88	-62.25	0.04	-1.83	33.25	50.43	65.51	63.21	78.90	-0.057
543.039	40.15	437.95	-12.883	1.021	22.365	23.710	59.89	-25.57	2744.45	-1493.37	-47.13	-52.73	0.02	-1.84	33.25	50.51	65.76	63.33	78.89	-0.057
543.059	40.16	437.59	-12.938	1.016	22.364	23.729	59.89	-11.85	2760.24	-1486.33	-46.48	-45.67	0.01	-1.86	33.29	50.55	65.95	63.47	78.89	-0.058
543.079	40.15	437.24	-12.973	1.019	22.365	23.742	60.09	5.71	2787.77	-1475.94	-44.81	-35.89	0.00	-1.89	33.31	50.65	66.20	63.60	78.91	-0.058
543.099	40.17	437.16	-12.968	1.016	22.366	23.758	60.16	10.09	2794.58	-1472.02	-46.09	-32.96	-0.01	-1.90	33.33	50.73	66.39	63.78	78.88	-0.059
543.120	40.18	437.28	-12.948	1.022	22.365	23.756	60.29	-10.70	2774.86	-1490.74	-46.10	-40.97	0.01	-1.86	33.35	50.78	66.58	63.92	78.92	-0.059
543.139	40.21	437.36	-12.907	1.021	22.365	23.775	60.36	-43.65	2757.03	-1495.78	-45.74	-50.41	0.03	-1.84	33.39	50.81	66.80	64.04	78.87	-0.059
543.159	40.22	437.48	-12.851	1.022	22.365	23.780	60.50	-54.68	2764.63	-1488.61	-42.51	-54.01	0.04	-1.86	33.43	50.90	66.99	64.21	78.91	-0.060
543.180	40.22	437.59	-12.783	1.024	22.362	23.783	60.50	-40.51	2787.26	-1476.06	-41.44	-54.80	0.03	-1.89	33.47	50.96	67.18	64.31	78.88	-0.060
543.199	40.20	437.67	-12.721	1.018	22.364	23.770	60.63	-33.78	2808.60	-1473.03	-42.16	-56.93	0.02	-1.91	33.51	51.03	67.38	64.43	78.90	-0.059
543.219	40.19	437.91	-12.654	1.021	22.367	23.758	60.70	-43.70	2810.62	-1471.35	-43.90	-62.76	0.03	-1.91	33.37	51.16	67.55	64.55	78.91	-0.059
543.240	40.17	438.30	-12.568	1.022	22.361	23.734	60.70	-56.96	2789.37	-1481.17	-43.62	-65.73	0.04	-1.88	33.70	51.31	67.74	64.66	78.88	-0.058
543.259	40.18	438.41	-12.470	1.016	22.364	23.740	60.70	-45.01	2756.42	-1497.77	-42.69	-60.79	0.03	-1.84	33.66	51.38	67.92	64.79	78.91	-0.058
543.279	40.21	438.38	-12.376	1.019	22.363	23.769	60.77	-44.01	2730.27	-1504.04	-41.44	-57.23	0.03	-1.82	33.68	51.41	68.07	64.89	78.87	-0.059
543.299	40.21	438.38	-12.271	1.021	22.365	23.779	60.83	-48.04	2722.60	-1498.19	-40.63	-59.51	0.03	-1.82	33.68	51.52	68.25	65.05	78.92	-0.059
543.319	40.19	438.41	-12.151	1.009	22.369	23.777	61.04	-41.52	2738.99	-1486.34	-39.92	-63.19	0.03	-1.84	33.68	51.59	68.39	65.17	78.88	-0.059
543.339	40.18	438.61	-12.027	1.022	22.363	23.772	60.97	-36.59	2756.14	-1477.89	-40.55	-65.87	0.02	-1.86	33.43	51.63	68.56	65.27	78.91	-0.059
543.359	40.18	438.84	-11.908	1.024	22.366	23.769	61.04	-50.97	2752.07	-1481.38	-40.17	-73.70	0.03	-1.86	33.37	51.75	68.70	65.42	78.90	-0.059
543.379	40.17	439.12	-11.794	1.018	22.364	23.759	61.04	-72.46	2722.61	-1497.66	-40.28	-81.78	0.05	-1.82	33.65	51.87	68.85	65.52	78.90	-0.059
543.399	40.17	439.12	-11.670	1.016	22.366	23.767	61.10	-79.17	2683.52	-1519.29	-40.53	-84.84	0.05	-1.77	33.35	51.92	68.96	65.62	78.90	-0.059
543.419	40.18	439.08	-11.562	1.018	22.364	23.786	61.04	-78.00	2651.08	-1522.50	-39.96	-81.95	0.05	-1.74	33.45	52.01	69.13	65.72	78.88	-0.060
543.439	40.18	439.04	-11.449	1.028	22.363	23.795	61.17	-68.77	2641.28	-1512.26	-38.51	-77.65	0.05	-1.75	33.51	52.07	69.26	65.81	78.92	-0.060
543.459	40.16	438.96	-11.349	1.024	22.362	23.800	61.04	-36.42	2663.25	-1506.24	-37.66	-75.08	0.02	-1.77	33.51	52.19	69.40	65.88	78.87	-0.060
543.479	40.18	438.96	-11.245	1.018	22.366	23.819	61.10	-27.95	2679.72	-1502.33	-38.70	-78.89	0.02	-1.78	33.61	52.30	69.48	65.97	78.91	-0.061
543.499	40.20	439.00	-11.140	1.027	22.364	23.837	61.10	-54.99	2665.29	-1505.90	-40.04	-88.41	0.04	-1.77	33.63	52.47	69.59	66.00	78.89	-0.062
543.519	40.19	438.92	-11.049	1.015	22.368	23.846	61.10	-89.09	2629.70	-1527.44	-39.75	-101.11	0.06	-1.72	33.39	52.52	69.65	66.07	78.90	-0.062
543.539	40.18	438.84	-10.960	1.018	22.366	23.849	61.10	-83.43	2595.49	-1551.31	-38.82	-102.86	0.05	-1.67	33.45	52.64	69.70	66.13	78.90	-0.062
543.559	40.19	438.65	-10.873	1.016	22.364	23.872	61.17	-65.30	2570.59	-1552.58	-38.04	-94.67	0.04	-1.66	33.43	52.73	69.78	66.17	78.89	-0.063
543.579	40.22	438.61	-10.790	1.024	22.364	23.900	61.10	-48.65	2562.13	-1541.60	-37.45	-87.34	0.03	-1.66	33.43	52.77	69.78	66.24	78.91	-0.064
543.599	40.24	438.53	-10.713	1.019	22.365	23.922	61.17	-34.91	2574.33	-1531.12	-38.78	-87.85	0.02	-1.68	33.41	52.92	69.84	66.29	78.88	-0.065
543.620	40.26	438.38	-10.645	1.016	22.368	23.949	61.04	-43.28	2590.09	-1523.36	-40.01	-94.44	0.03	-1.70	33.43	53.01	69.84	66.33	78.92	-0.066
543.639	40.27	438.38	-10.583	1.024	22.366	23.960	61.17	-76.65	2591.62	-1524.68	-38.51	-104.26	0.05	-1.70	33.49	53.11	69.84	66.33	78.88	-0.067
543.659	40.28	438.34	-10.523	1.012	22.367	23.969	61.04	-83.30	2561.48	-1543.60	-37.74	-108.26	0.05	-1.66	33.49	53.23	69.79	66.36	78.91	-0.067
543.680	40.26	438.38	-10.473	1.015	22.364	23.960	61.10	-72.75	2516.81	-1565.56	-38.65	-106.17	0.05	-1.61	33.51	53.30	69.74	66.36	78.90	-0.067
543.699	40.25	438.30	-10.409	1.022	22.365	23.961	60.90	-70.80	2491.26	-1566.26	-38.55	-101.21	0.05	-1.59	33.39	53.37	69.70	66.36	78.89	-0.067
543.719	40.24	438.38	-10.355	1.013	22.367	23.955	60.97	-40.72	2502.04	-1551.76	-37.68	-93.04	0.03	-1.61	33.65	53.40	69.67	66.36	78.91	-0.066
543.740	40.24	438.34	-10.295	1.024	22.364	23.962	60.97	2.11	2533.01	-1544.37	-36.22	-86.80	0.00	-1.64	33.51	53.43	69.57	66.36	78.89	-0.067
543.759	40.25	438.14	-10.224	1.022	22.363	23.989	60.97	-6.38	2538.45	-1539.80	-37.80	-89.79	0.00	-1.65	33.51	53.53	69.52	66.36	78.91	-0.068
543.779	40.25	438.10	-10.143	1.015	22.372	23.992	60.90	-45.23	2515.73	-1543.18	-38.26	-98.91	0.03	-1.63	33.53	53.61	69.46	66.33	78.87	-0.068
543.799	40.22	438.10	-10.064	1.021	22.367	23.981	60.90	-71.94	2484.23	-1557.87	-37.17	-108.82	0.05	-1.59	33.59	53.62	69.33	66.30	78.91	-0.067
543.819	40.21	438.02	-9.983	1.015	22.366	23.986	60.83	-75.13	2460.30	-1573.58	-35.03	-111.27	0.05	-1.56	33.59	53.71	69.26	66.27	78.89	-0.068
543.839	40.19	437.95	-9.909	1.025	22.366	23.987	60.77	-66.65	2447.17	-1572.38	-34.46	-108.53	0.04	-1.56	33.59	53.71	69.16	66.26	78.91	-0.068
543.859	40.18	437.91	-9.834	1.024	22.366	23.989	60.70	-32.71	2447.77	-1571.92	-34.05	-104.57	0.02	-1.56	33.61	53.71	69.11	66.18	78.90	-0.068
543.879	40.17	437.87	-9.760	1.018	22.370	23.988	60.70	-9.45	2458.61	-1565.80	-36.13	-103.10	0.01	-1.57	33.57	53.77	69.02	66.17	78.89	-0.068
543.899	40.18	437.63	-9.669	1.025	22.368	24.016	60.63	-25.02	2458.54	-1559.52	-37.52	-105.56	0.02	-1.58	33.80	53.84	68.94	66.11	78.91	-0.069
543.919	40.18	437.40	-9.583	1.018	22.371	24.030	60.63	-58.66	2437.17	-1559.77	-36.99	-111.64	0.04	-1.56	33.76	53.90	68.86	66.08	78.87	-0.069
543.939	40.16	437.32	-9.496	1.019	22.371	24.029	60.50	-66.24	2404.24	-1571.92	-34.57	-112.37	0.04	-1.53	33.61	53.94	68.69	66.02	78.92	-0.069
543.959	40.15	437.16	-9.403	1.022	22.371	24.041	60.56	-61.76	2377.42	-1578.55	-32.79	-110.45	0.04	-1.51	33.90	53.99	68.59	65.98	78.87	-0.070
543.979	40.18	437.16	-9.309	1.018	22.373	24.064	60.56	-58.48	2363.54	-1576.59	-32.32	-110.75	0.04	-1.50	33.80	53.96	68.48	65.97	78.92	-0.070
543.999	40.18	437.09	-9.219	1.016	22.372	24.075	60.50	-29.86	2363.45	-1577.70	-32.99	-112.08	0.02	-1.50	33.68	53.99	68.39	65.89	78.89	-0.071
544.019	40.17	436.97	-9.134	1.013	22.374	24.081	60.36	-16.66	2372.35	-1577.33	-34.64	-114.56	0.01	-1.50	33.74	54.04	68.28	65.86	78.90	-0.071
544.039	40.20	436.66	-9.049	1.021	22.375	24.121	60.23	-41.36	2371.70	-1574.70	-34.46	-119.82	0.03	-1.51	33.70	54.10	68.20	65.81	78.90	-0.072
544.059	40.22	436.46	-8.956	1.022	22.376	24.149	60.09	-69.29	2343.39	-1573.30	-34.17	-123.16	0.04	-1.49	33.72	54.16	68.06	65.72	78.88	-0.073
544.079	40.23	436.46	-8.862	1.015	22.376	24.161	59.96	-86.74	2304.87	-1582.11	-32.52	-123.61	0.05	-1.46	33.53	54.19	67.92	65.69	78.91	-0.074
544.099	40.24	436.38	-8.773	1.021	22.377	24.177	60.02	-85.32	2277.31	-1585.79	-31.18	-120.60	0.05	-1.44	33.78	54.19	67.74	65.60	78.87	-0.074
544.119	40.25	436.62	-8.691	1.016	22.378	24.178	59.96	-60.66	2272.46	-1586.13	-28.89	-117.56	0.04	-1.43	33.84	54.25	67.62	65.55	78.91	-0.074
544.139	40.27	436.69	-8.608	1.018	22.379	24.193	59.89	-25.17	2279.90	-1582.98	-29.56	-117.54	0.02	-1.44	33.88	54.28	67.49	65.47	78.89	-0.075
544.159	40.25	436.58	-8.530	1.019	22.379	24.193	59.89	-26.50	2279.91	-1588.00	-32.21	-122.54	0.02	-1.44	33.90	54.32	67.35	65.43	78.90	-0.075
544.180	40.25	436.38	-8.440	1.025	22.380	24.204	59.75	-50.86	2265.40	-1587.51	-34.20	-127.70	0.03	-1.43	33.88	54.39	67.22	65.34	78.90	-0.075
544.199	40.23	436.19	-8.356	1.021	22.379	24.211	59.75	-75.10	2239.20	-1588.17	-33.05	-129.64	0.05	-1.41	34.10	54.48	67.05	65.27	78.90	-0.076
544.219	40.25	436.23	-8.283	1.018	22.381	24.228	59.75	-94.44	2216.49	-1587.89	-30.33	-128.92	0.06	-1.40	33.86	54.48	66.86	65.17	78.91	-0.076
544.240	40.26	436.34	-8.217	1.019	22.381	24.231	59.69	-88.92	2199.23	-1586.23	-27.88	-124.81	0.06	-1.39	33.90	54.54	66.75	65.07	78.88	-0.076
544.259	40.25	436.58	-8.138	1.024	22.382	24.217	59.55	-58.25	2185.31	-1584.82	-28.00	-120.12	0.04	-1.38	33.84	54.56	66.61	64.98	78.92	-0.076
544.279	40.25	436.69	-8.067	1.022	22.388	24.209	59.49	-26.54	2182.53	-1591.23	-28.59	-120.82	0.02	-1.37	33.90	54.58	66.48	64.91	78.89	-0.075
544.299	40.23	436.54	-7.994	1.018	22.385	24.214	59.55	-28.04	2181.90	-1600.08	-30.91	-125.42	0.02	-1.36	33.82	54.66	66.34	64.82	78.93	-0.076
544.319	40.22	436.23	-7.922	1.015	22.390	24.227	59.42	-51.04	2172.24	-1600.29	-31.69	-129.72	0.03	-1.36	33.84	54.72	66.22	64.71	78.92	-0.076
544.339	40.20	436.03	-7.839	1.018	22.387	24.232	59.42	-70.84	2153.63	-1597.73	-30.16	-128.45	0.04	-1.35	33.80	54.77	66.09	64.62	78.92	-0.076
544.359	40.20	435.99	-7.750	1.024	22.386	24.239	59.42	-77.12	2127.43	-1596.10	-27.79	-123.94	0.05	-1.33	33.78	54.83	65.90	64.46	78.94	-0.076
544.379	40.20	436.03	-7.697	1.019	22.391	24.240	59.49	-78.19	2105.94	-1591.33	-26.36	-122.25	0.05	-1.32	33.74	54.82	65.76	64.39	78.91	-0.076
544.399	40.19	436.07	-7.589	1.021	22.388	24.238	59.35	-60.43	2097.66	-1593.63	-25.32	-122.02	0.04	-1.32	33.68	54.85	65.66	64.27	78.95	-0.076
544.419	40.17	436.07	-7.505	1.024	22.392	24.232	59.15	-23.05	2094.88	-1600.81	-26.29	-121.45	0.01	-1.31	33.66	54.86	65.57	64.15	78.92	-0.076
544.439	40.17	435.91	-7.428	1.024	22.394	24.245	59.01	-33.53	2086.73	-1612.79	-28.37	-128.06	0.02	-1.29	33.66	54.91	65.44	64.05	78.95	-0.076
544.459	40.18	435.44	-7.352	1.022	22.392	24.283	58.88	-63.94	2067.43	-1615.93	-30.03	-133.94	0.04	-1.28	33.66	54.94	65.33	63.95	78.93	-0.078
544.479	40.20	435.29	-7.273	1.018	22.397	24.308	58.95	-82.22	2042.56	-1613.74	-29.13	-132.77	0.05	-1.27	33.82	54.98	65.18	63.86	78.95	-0.079
544.499	40.19	435.13	-7.198	1.019	22.397	24.312	58.81	-96.91	2022.57	-1610.20	-26.32	-129.25	0.06	-1.26	33.80	54.98	65.08	63.76	78.94	-0.079
544.519	40.19	435.25	-7.115	1.022	22.396	24.313	58.74	-91.23	2006.65	-1605.71	-24.24	-124.08	0.06	-1.25	33.74	54.98	64.99	63.65	78.94	-0.079
544.539	40.20	435.37	-7.033	1.021	22.398	24.313	58.74	-43.73	1998.35	-1610.50	-22.44	-116.60	0.03	-1.24	33.74	54.98	64.88	63.57	78.97	-0.079
544.559	40.22	435.44	-6.951	1.018	22.401	24.324	58.74	-10.60	1987.29	-1621.19	-24.49	-116.47	0.01	-1.23	33.74	55.01	64.78	63.49	78.94	-0.079
544.579	40.25	435.21	-6.861	1.025	22.399	24.359	58.68	-33.66	1973.60	-1632.32	-28.46	-125.71	0.02	-1.21	33.74	55.04	64.72	63.44	78.98	-0.080
544.599	40.26	434.82	-6.779	1.025	22.403	24.396	58.34	-68.44	1957.15	-1638.03	-28.93	-133.99	0.04	-1.19	33.80	55.05	64.58	63.36	78.94	-0.082
544.619	40.26	434.74	-6.696	1.018	22.407	24.405	58.20	-89.48	1939.89	-1633.86	-26.50	-132.79	0.05	-1.19	33.76	55.07	64.47	63.29	78.98	-0.082
544.639	40.25	434.70	-6.601	1.019	22.405	24.406	58.14	-101.55	1923.37	-1630.11	-23.10	-128.35	0.06	-1.18	34.06	55.08	64.34	63.24	78.96	-0.082
544.659	40.24	434.86	-6.519	1.019	22.406	24.390	57.93	-90.35	1903.95	-1626.27	-22.13	-124.43	0.06	-1.17	33.90	55.08	64.28	63.15	78.96	-0.081
544.680	40.23	435.13	-6.440	1.015	22.407	24.373	57.87	-54.23	1888.04	-1633.46	-22.02	-121.51	0.03	-1.16	33.86	55.02	64.23	63.10	78.98	-0.081
544.699	40.23	435.17	-6.358	1.018	22.407	24.378	57.80	-31.70	1878.38	-1642.96	-24.67	-123.84	0.02	-1.14	33.86	55.04	64.14	63.07	78.96	-0.081
544.719	40.25	434.86	-6.279	1.025	22.407	24.410	57.87	-49.40	1867.62	-1661.86	-26.13	-130.71	0.03	-1.12	33.86	55.07	64.07	63.05	78.98	-0.082
544.740	40.23	434.70	-6.203	1.009	22.409	24.411	57.73	-71.35	1843.41	-1665.10	-27.77	-133.61	0.04	-1.11	33.88	55.04	63.96	63.01	78.95	-0.082
544.759	40.21	434.58	-6.131	1.024	22.406	24.410	57.60	-92.95	1824.13	-1661.01	-26.94	-131.19	0.06	-1.10	33.88	55.05	63.85	62.95	79.00	-0.082
544.779	40.20	434.66	-6.054	1.016	22.411	24.403	57.40	-99.21	1808.12	-1650.93	-25.05	-124.43	0.06	-1.10	33.88	55.05	63.73	62.91	78.96	-0.082
544.799	40.19	434.74	-5.976	1.024	22.415	24.397	57.13	-80.34	1796.39	-1649.27	-22.37	-119.06	0.05	-1.09	33.88	55.04	63.63	62.88	78.99	-0.081
544.819	40.19	434.90	-5.908	1.016	22.421	24.388	56.86	-55.23	1787.42	-1655.67	-21.14	-119.51	0.03	-1.08	33.90	55.02	63.58	62.84	78.98	-0.081
544.839	40.18	434.86	-5.824	1.018	22.424	24.388	56.65	-37.09	1776.37	-1665.55	-24.24	-122.80	0.02	-1.07	33.86	55.02	63.52	62.84	78.98	-0.081
544.859	40.18	434.62	-5.748	1.018	22.432	24.405	56.59	-43.32	1759.06	-1671.94	-29.29	-126.34	0.03	-1.05	33.90	55.01	63.44	62.81	79.00	-0.081
544.879	40.17	434.31	-5.672	1.022	22.445	24.420	56.45	-64.85	1737.59	-1668.32	-30.69	-128.06	0.04	-1.04	33.88	55.02	63.33	62.78	78.97	-0.081
544.899	40.14	434.08	-5.590	1.022	22.459	24.419	56.32	-88.07	1718.96	-1660.39	-26.66	-125.12	0.05	-1.04	33.96	54.99	63.25	62.75	79.00	-0.080
544.919	40.13	433.96	-5.509	1.021	22.473	24.421	56.38	-99.73	1708.53	-1646.38	-22.07	-119.50	0.06	-1.04	34.00	55.01	63.19	62.73	78.97	-0.080
544.939	40.14	433.96	-5.421	1.018	22.485	24.433	56.25	-75.82	1694.61	-1639.96	-18.97	-112.15	0.05	-1.03	33.82	54.98	63.10	62.69	79.00	-0.080
544.959	40.15	434.08	-5.332	1.018	22.499	24.436	56.18	-36.32	1680.02	-1640.79	-17.54	-109.94	0.02	-1.02	34.14	54.98	63.06	62.68	78.98	-0.079
544.979	40.14	433.88	-5.245	1.024	22.513	24.444	55.91	-30.43	1664.74	-1642.50	-20.51	-115.45	0.02	-1.01	33.82	54.96	63.00	62.63	78.99	-0.079
544.999	40.15	433.49	-5.164	1.013	22.526	24.472	55.71	-51.50	1646.06	-1645.47	-22.45	-120.40	0.03	-1.00	34.16	54.94	62.92	62.60	79.00	-0.080
545.019	40.17	433.33	-5.074	1.025	22.541	24.499	55.44	-70.44	1625.22	-1634.86	-23.10	-121.45	0.04	-0.99	33.92	54.96	62.84	62.57	78.97	-0.080
545.039	40.18	433.26	-4.991	1.024	22.551	24.515	55.44	-97.24	1607.25	-1624.83	-19.31	-119.11	0.06	-0.99	33.96	54.92	62.78	62.53	79.01	-0.080
545.059	40.21	433.18	-4.912	1.022	22.561	24.539	55.44	-105.79	1587.77	-1611.96	-17.44	-112.88	0.07	-0.98	33.98	54.92	62.70	62.53	78.98	-0.081
545.079	40.23	433.37	-4.842	1.024	22.572	24.542	55.24	-79.53	1569.68	-1605.87	-15.49	-106.46	0.05	-0.98	34.00	54.85	62.61	62.49	79.01	-0.080
545.099	40.24	433.57	-4.757	1.022	22.580	24.540	55.24	-49.00	1556.40	-1603.61	-16.09	-105.76	0.03	-0.97	34.00	54.80	62.54	62.44	78.97	-0.080
545.119	40.23	433.53	-4.675	1.015	22.592	24.539	55.04	-39.32	1544.72	-1613.71	-16.83	-109.36	0.02	-0.96	34.00	54.79	62.50	62.43	78.99	-0.079
545.139	40.22	433.45	-4.596	1.018	22.593	24.541	55.10	-53.08	1527.41	-1616.89	-20.90	-111.80	0.03	-0.94	33.98	54.79	62.45	62.40	78.99	-0.079
545.159	40.22	433.45	-4.515	1.022	22.604	24.541	54.90	-61.41	1502.51	-1614.27	-21.03	-108.92	0.04	-0.93	33.92	54.73	62.36	62.42	78.98	-0.079
545.180	40.23	433.53	-4.437	1.022	22.610	24.547	54.70	-84.95	1483.10	-1603.51	-18.78	-106.38	0.05	-0.92	33.94	54.75	62.29	62.42	79.01	-0.079
545.199	40.25	433.53	-4.355	1.018	22.615	24.564	54.70	-102.28	1470.61	-1592.83	-15.76	-103.51	0.06	-0.92	33.88	54.72	62.18	62.36	78.98	-0.079
545.219	40.25	433.69	-4.281	1.013	22.622	24.558	54.63	-80.62	1458.17	-1592.96	-12.92	-99.36	0.05	-0.92	33.90	54.69	62.07	62.31	79.01	-0.079
545.240	40.25	434.00	-4.206	1.021	22.624	24.537	54.56	-43.86	1438.73	-1597.19	-15.05	-98.62	0.03	-0.90	33.84	54.66	62.04	62.30	78.97	-0.078
545.259	40.25	434.00	-4.121	1.018	22.632	24.540	54.50	-39.95	1420.19	-1610.08	-16.27	-102.82	0.02	-0.88	33.74	54.63	61.96	62.31	79.00	-0.078
545.279	40.24	433.96	-4.045	1.024	22.637	24.538	54.56	-51.71	1395.96	-1612.93	-20.73	-103.91	0.03	-0.87	34.02	54.61	61.90	62.29	78.98	-0.078
545.299	40.24	433.88	-3.969	1.016	22.643	24.548	54.36	-65.51	1379.39	-1610.57	-18.78	-102.45	0.04	-0.86	33.76	54.58	61.84	62.26	78.99	-0.078
545.319	40.22	433.84	-3.883	1.025	22.647	24.539	54.29	-94.28	1360.69	-1599.67	-17.67	-99.76	0.06	-0.85	33.78	54.58	61.76	62.24	79.00	-0.077
545.339	40.23	433.84	-3.803	1.018	22.654	24.549	54.23	-92.02	1349.68	-1596.64	-13.31	-92.66	0.06	-0.85	33.76	54.54	61.63	62.20	78.98	-0.077
545.359	40.23	434.00	-3.722	1.022	22.655	24.540	54.23	-60.78	1330.23	-1595.34	-13.07	-87.73	0.04	-0.83	33.80	54.51	61.63	62.21	79.01	-0.077
545.379	40.20	433.92	-3.640	1.021	22.661	24.532	54.16	-34.02	1306.74	-1603.25	-13.70	-89.21	0.02	-0.82	33.76	54.48	61.54	62.17	78.97	-0.076
545.399	40.19	433.80	-3.561	1.021	22.669	24.533	54.16	-34.96	1290.22	-1611.63	-15.03	-94.07	0.02	-0.80	33.80	54.47	61.49	62.20	79.01	-0.076
545.419	40.21	433.57	-3.483	1.021	22.675	24.559	54.16	-52.82	1266.70	-1612.67	-17.67	-96.13	0.03	-0.79	33.78	54.44	61.43	62.15	78.98	-0.077
545.439	40.22	433.33	-3.401	1.012	22.683	24.580	54.16	-73.99	1244.68	-1613.31	-14.93	-95.98	0.05	-0.77	33.80	54.39	61.33	62.17	79.00	-0.077
545.459	40.20	433.14	-3.322	1.021	22.687	24.582	53.96	-99.48	1218.23	-1598.03	-16.20	-93.08	0.06	-0.76	33.82	54.41	61.30	62.11	78.99	-0.077
545.479	40.19	432.94	-3.241	1.019	22.693	24.590	54.02	-101.01	1209.37	-1596.51	-10.63	-87.89	0.06	-0.76	33.82	54.38	61.22	62.11	78.98	-0.077
545.499	40.19	432.98	-3.165	1.013	22.698	24.592	54.02	-74.02	1192.63	-1592.93	-10.79	-84.59	0.05	-0.75	33.80	54.35	61.13	62.07	79.01	-0.077
545.519	40.18	432.90	-3.110	1.013	22.704	24.592	53.96	-46.06	1173.95	-1598.54	-11.07	-84.53	0.03	-0.73	33.82	54.32	61.08	62.01	78.98	-0.077
545.539	40.18	432.63	-3.009	1.021	22.708	24.610	54.02	-32.49	1147.75	-1607.86	-13.14	-83.03	0.02	-0.71	33.88	54.28	61.02	61.98	79.01	-0.077
545.559	40.19	432.36	-2.931	1.015	22.712	24.630	53.96	-40.04	1115.25	-1613.01	-15.98	-81.55	0.02	-0.69	33.94	54.32	60.94	61.97	78.98	-0.078
545.579	40.20	432.28	-2.851	1.018	22.721	24.642	53.96	-70.55	1091.74	-1607.46	-15.97	-82.09	0.04	-0.68	33.96	54.31	60.88	62.00	79.01	-0.078
545.599	40.20	432.08	-2.766	1.025	22.725	24.658	53.89	-102.85	1080.02	-1597.34	-12.86	-81.18	0.06	-0.68	34.02	54.29	60.83	61.94	78.99	-0.078
545.619	40.17	432.08	-2.706	1.022	22.734	24.639	53.96	-104.95	1076.54	-1588.62	-8.55	-77.69	0.07	-0.68	34.02	54.29	60.76	61.91	79.00	-0.077
545.639	40.16	432.20	-2.617	1.037	22.732	24.628	53.96	-78.23	1049.41	-1583.41	-10.50	-74.77	0.05	-0.66	34.00	54.25	60.70	61.88	79.00	-0.077
545.659	40.16	432.28	-2.535	1.018	22.742	24.625	53.89	-50.76	1020.45	-1596.46	-9.66	-75.22	0.03	-0.64	33.98	54.25	60.67	61.85	78.98	-0.076
545.680	40.17	432.20	-2.446	1.018	22.744	24.634	54.02	-44.92	984.49	-1602.92	-12.86	-75.67	0.03	-0.61	33.98	54.25	60.61	61.88	79.01	-0.077
545.699	40.17	432.08	-2.374	1.019	22.750	24.645	53.96	-58.66	956.31	-1610.42	-12.16	-74.22	0.04	-0.59	33.98	54.23	60.51	61.82	78.97	-0.077
545.719	40.16	432.04	-2.298	1.018	22.756	24.640	53.96	-81.60	931.99	-1600.84	-13.17	-72.39	0.05	-0.58	34.06	54.20	60.43	61.81	79.01	-0.076
545.740	40.16	432.00	-2.212	1.019	22.766	24.644	53.96	-97.33	920.35	-1596.78	-8.69	-65.89	0.06	-0.58	34.00	54.20	60.37	61.78	78.98	-0.076
545.759	40.15	432.08	-2.129	1.018	22.766	24.638	54.09	-89.81	904.94	-1584.27	-8.32	-59.91	0.06	-0.57	34.00	54.13	60.32	61.75	79.01	-0.076
545.779	40.15	432.20	-2.047	1.024	22.771	24.630	53.96	-73.05	877.26	-1585.89	-8.47	-60.41	0.05	-0.55	33.98	54.12	60.26	61.72	78.99	-0.076
545.799	40.15	432.36	-1.959	1.018	22.778	24.625	54.02	-54.34	845.60	-1596.56	-6.09	-63.00	0.03	-0.53	34.20	54.13	60.18	61.66	78.99	-0.075
545.819	40.16	432.36	-1.877	1.015	22.780	24.629	54.09	-44.31	802.55	-1594.49	-10.15	-62.35	0.03	-0.50	34.02	54.13	60.15	61.66	79.01	-0.075
545.839	40.16	432.16	-1.793	1.024	22.786	24.644	54.02	-71.52	765.40	-1599.59	-9.30	-63.19	0.04	-0.48	34.04	54.15	60.09	61.62	78.97	-0.075
545.859	40.15	432.20	-1.715	1.016	22.790	24.637	53.96	-94.96	724.50	-1593.60	-11.61	-60.41	0.06	-0.45	34.12	54.13	60.04	61.59	79.01	-0.075
545.879	40.15	432.08	-1.636	1.021	22.797	24.645	54.02	-111.86	708.06	-1592.35	-7.32	-55.17	0.07	-0.44	34.18	54.09	59.99	61.56	78.97	-0.075
545.899	40.18	432.12	-1.557	1.019	22.801	24.658	53.89	-115.41	694.81	-1581.41	-5.47	-51.61	0.07	-0.44	34.10	54.10	59.96	61.55	79.01	-0.075
545.919	40.19	432.40	-1.473	1.025	22.802	24.655	53.96	-83.06	664.28	-1580.69	-6.17	-47.94	0.05	-0.42	33.98	54.12	59.91	61.52	78.98	-0.075
545.939	40.18	432.55	-1.397	1.019	22.807	24.641	53.96	-40.83	622.13	-1590.15	-5.82	-43.61	0.03	-0.39	34.00	54.13	59.90	61.50	78.99	-0.074
545.959	40.20	432.43	-1.318	1.016	22.806	24.657	53.89	-33.95	566.04	-1594.15	-10.04	-41.45	0.02	-0.36	34.02	54.12	59.84	61.50	79.00	-0.075
545.979	40.19	432.24	-1.230	1.024	22.810	24.666	53.96	-61.62	529.51	-1594.47	-8.94	-42.00	0.04	-0.33	33.94	54.13	59.80	61.46	78.98	-0.075
